method,budget,trial,clip_id,start,end,length
uniform_frame_stitch,800,152,33,2008,2114,107
uniform_frame_stitch,800,152,34,2135,2135,1
uniform_frame_stitch,800,152,35,2167,2167,1
uniform_frame_stitch,800,152,36,2183,2228,46
uniform_frame_stitch,800,152,37,2247,2259,13
uniform_frame_stitch,800,152,38,2278,2424,147
uniform_frame_stitch,800,152,39,2441,2463,23
uniform_frame_stitch,800,152,40,2479,2510,32
uniform_frame_stitch,800,152,41,2526,2578,53
uniform_frame_stitch,800,152,42,2598,2606,9
uniform_frame_stitch,800,152,43,2627,2642,16
uniform_frame_stitch,800,152,44,2659,2666,8
uniform_frame_stitch,800,152,45,2691,2731,41
uniform_frame_stitch,800,152,46,2747,2770,24
uniform_frame_stitch,800,152,47,2794,2794,1
uniform_frame_stitch,800,152,48,2842,2842,1
uniform_frame_stitch,800,152,49,2860,2870,11
uniform_frame_stitch,800,152,50,2928,2928,1
uniform_frame_stitch,800,152,51,4473,4483,11
uniform_frame_stitch,800,152,52,4514,4524,11
uniform_frame_stitch,800,152,53,4540,4566,27
uniform_frame_stitch,800,153,0,152,170,19
uniform_frame_stitch,800,153,1,186,197,12
uniform_frame_stitch,800,153,2,209,209,1
uniform_frame_stitch,800,153,3,225,262,38
uniform_frame_stitch,800,153,4,277,283,7
uniform_frame_stitch,800,153,5,328,334,7
uniform_frame_stitch,800,153,6,347,347,1
uniform_frame_stitch,800,153,7,358,361,4
uniform_frame_stitch,800,153,8,372,372,1
uniform_frame_stitch,800,153,9,384,402,19
uniform_frame_stitch,800,153,10,414,414,1
uniform_frame_stitch,800,153,11,428,428,1
uniform_frame_stitch,800,153,12,444,476,33
uniform_frame_stitch,800,153,13,492,513,22
uniform_frame_stitch,800,153,14,524,524,1
uniform_frame_stitch,800,153,15,538,551,14
uniform_frame_stitch,800,153,16,570,579,10
uniform_frame_stitch,800,153,17,593,593,1
uniform_frame_stitch,800,153,18,611,620,10
uniform_frame_stitch,800,153,19,632,639,8
uniform_frame_stitch,800,153,20,661,661,1
uniform_frame_stitch,800,153,21,681,682,2
uniform_frame_stitch,800,153,22,695,699,5
uniform_frame_stitch,800,153,23,723,742,20
uniform_frame_stitch,800,153,24,757,806,50
uniform_frame_stitch,800,153,25,827,849,23
uniform_frame_stitch,800,153,26,886,889,4
uniform_frame_stitch,800,153,27,918,918,1
uniform_frame_stitch,800,153,28,945,945,1
uniform_frame_stitch,800,153,29,958,965,8
uniform_frame_stitch,800,153,30,983,983,1
uniform_frame_stitch,800,153,31,997,1006,10
uniform_frame_stitch,800,153,32,1018,1024,7
uniform_frame_stitch,800,153,33,1097,1097,1
uniform_frame_stitch,800,153,34,1282,1282,1
uniform_frame_stitch,800,153,35,1335,1342,8
uniform_frame_stitch,800,153,36,1360,1360,1
uniform_frame_stitch,800,153,37,1378,1403,26
uniform_frame_stitch,800,153,38,1432,1441,10
uniform_frame_stitch,800,153,39,1463,1463,1
uniform_frame_stitch,800,153,40,1483,1509,27
uniform_frame_stitch,800,153,41,1543,1543,1
uniform_frame_stitch,800,153,42,1555,1555,1
uniform_frame_stitch,800,153,43,1567,1589,23
uniform_frame_stitch,800,153,44,1804,1804,1
uniform_frame_stitch,800,153,45,1816,1853,38
uniform_frame_stitch,800,153,46,1867,1875,9
uniform_frame_stitch,800,153,47,1889,1889,1
uniform_frame_stitch,800,153,48,1908,1939,32
uniform_frame_stitch,800,153,49,1962,1979,18
uniform_frame_stitch,800,153,50,2000,2007,8
uniform_frame_stitch,800,153,51,2044,2049,6
uniform_frame_stitch,800,153,52,2075,2075,1
uniform_frame_stitch,800,153,53,2086,2089,4
uniform_frame_stitch,800,153,54,2101,2111,11
uniform_frame_stitch,800,153,55,2123,2137,15
uniform_frame_stitch,800,153,56,2148,2148,1
uniform_frame_stitch,800,153,57,2164,2164,1
uniform_frame_stitch,800,153,58,2180,2196,17
uniform_frame_stitch,800,153,59,2211,2237,27
uniform_frame_stitch,800,153,60,2249,2283,35
uniform_frame_stitch,800,153,61,2294,2323,30
uniform_frame_stitch,800,153,62,2334,2337,4
uniform_frame_stitch,800,153,63,2348,2369,22
uniform_frame_stitch,800,153,64,2381,2397,17
uniform_frame_stitch,800,153,65,2420,2420,1
uniform_frame_stitch,800,153,66,2436,2463,28
uniform_frame_stitch,800,153,67,2475,2492,18
uniform_frame_stitch,800,153,68,2513,2521,9
uniform_frame_stitch,800,153,69,2535,2574,40
uniform_frame_stitch,800,153,70,2589,2593,5
uniform_frame_stitch,800,153,71,2618,2618,1
uniform_frame_stitch,800,153,72,2631,2643,13
uniform_frame_stitch,800,153,73,2654,2656,3
uniform_frame_stitch,800,153,74,2673,2680,8
uniform_frame_stitch,800,153,75,2701,2710,10
uniform_frame_stitch,800,153,76,2727,2750,24
uniform_frame_stitch,800,153,77,2768,2779,12
uniform_frame_stitch,800,153,78,2807,2823,17
uniform_frame_stitch,800,153,79,2894,2894,1
uniform_frame_stitch,800,153,80,2906,2906,1
uniform_frame_stitch,800,153,81,2928,2928,1
uniform_frame_stitch,800,153,82,4489,4493,5
uniform_frame_stitch,800,153,83,4506,4509,4
uniform_frame_stitch,800,153,84,4528,4528,1
uniform_frame_stitch,800,153,85,4541,4547,7
uniform_frame_stitch,800,153,86,4558,4559,2
uniform_frame_stitch,800,154,0,149,288,140
uniform_frame_stitch,800,154,1,311,332,22
uniform_frame_stitch,800,154,2,358,389,32
uniform_frame_stitch,800,154,3,406,532,127
uniform_frame_stitch,800,154,4,549,622,74
uniform_frame_stitch,800,154,5,678,700,23
uniform_frame_stitch,800,154,6,729,729,1
uniform_frame_stitch,800,154,7,747,847,101
uniform_frame_stitch,800,154,8,889,900,12
uniform_frame_stitch,800,154,9,922,922,1
uniform_frame_stitch,800,154,10,949,977,29
uniform_frame_stitch,800,154,11,1005,1024,20
uniform_frame_stitch,800,154,12,1050,1050,1
uniform_frame_stitch,800,154,13,1102,1102,1
uniform_frame_stitch,800,154,14,1130,1130,1
uniform_frame_stitch,800,154,15,1228,1228,1
uniform_frame_stitch,800,154,16,1277,1277,1
uniform_frame_stitch,800,154,17,1337,1358,22
uniform_frame_stitch,800,154,18,1393,1393,1
uniform_frame_stitch,800,154,19,1418,1419,2
uniform_frame_stitch,800,154,20,1454,1464,11
uniform_frame_stitch,800,154,21,1482,1503,22
uniform_frame_stitch,800,154,22,1543,1546,4
uniform_frame_stitch,800,154,23,1589,1589,1
uniform_frame_stitch,800,154,24,1628,1628,1
uniform_frame_stitch,800,154,25,1699,1699,1
uniform_frame_stitch,800,154,26,1754,1754,1
uniform_frame_stitch,800,154,27,1771,1771,1
uniform_frame_stitch,800,154,28,1806,1871,66
uniform_frame_stitch,800,154,29,1889,1959,71
uniform_frame_stitch,800,154,30,1976,1991,16
uniform_frame_stitch,800,154,31,2017,2141,125
uniform_frame_stitch,800,154,32,2171,2257,87
uniform_frame_stitch,800,154,33,2291,2301,11
uniform_frame_stitch,800,154,34,2320,2324,5
uniform_frame_stitch,800,154,35,2340,2507,168
uniform_frame_stitch,800,154,36,2523,2536,14
uniform_frame_stitch,800,154,37,2556,2649,94
uniform_frame_stitch,800,154,38,2666,2676,11
uniform_frame_stitch,800,154,39,2696,2773,78
uniform_frame_stitch,800,154,40,2791,2803,13
uniform_frame_stitch,800,154,41,2827,2827,1
uniform_frame_stitch,800,154,42,2844,2844,1
uniform_frame_stitch,800,154,43,2860,2860,1
uniform_frame_stitch,800,154,44,2905,2918,14
uniform_frame_stitch,800,154,45,4473,4473,1
uniform_frame_stitch,800,154,46,4489,4515,27
uniform_frame_stitch,800,154,47,4535,4541,7
uniform_frame_stitch,800,155,0,152,152,1
uniform_frame_stitch,800,155,1,163,194,32
uniform_frame_stitch,800,155,2,208,208,1
uniform_frame_stitch,800,155,3,223,229,7
uniform_frame_stitch,800,155,4,247,247,1
uniform_frame_stitch,800,155,5,258,274,17
uniform_frame_stitch,800,155,6,297,311,15
uniform_frame_stitch,800,155,7,324,353,30
uniform_frame_stitch,800,155,8,364,503,140
uniform_frame_stitch,800,155,9,515,521,7
uniform_frame_stitch,800,155,10,533,565,33
uniform_frame_stitch,800,155,11,583,584,2
uniform_frame_stitch,800,155,12,596,596,1
uniform_frame_stitch,800,155,13,621,628,8
uniform_frame_stitch,800,155,14,662,662,1
uniform_frame_stitch,800,155,15,675,675,1
uniform_frame_stitch,800,155,16,693,699,7
uniform_frame_stitch,800,155,17,733,736,4
uniform_frame_stitch,800,155,18,748,804,57
uniform_frame_stitch,800,155,19,826,828,3
uniform_frame_stitch,800,155,20,846,855,10
uniform_frame_stitch,800,155,21,886,897,12
uniform_frame_stitch,800,155,22,915,915,1
uniform_frame_stitch,800,155,23,959,985,27
uniform_frame_stitch,800,155,24,1005,1005,1
uniform_frame_stitch,800,155,25,1027,1027,1
uniform_frame_stitch,800,155,26,1050,1050,1
uniform_frame_stitch,800,155,27,1339,1378,40
uniform_frame_stitch,800,155,28,1399,1404,6
uniform_frame_stitch,800,155,29,1430,1430,1
uniform_frame_stitch,800,155,30,1442,1449,8
uniform_frame_stitch,800,155,31,1461,1507,47
uniform_frame_stitch,800,155,32,1520,1528,9
uniform_frame_stitch,800,155,33,1539,1539,1
uniform_frame_stitch,800,155,34,1687,1687,1
uniform_frame_stitch,800,155,35,1749,1749,1
uniform_frame_stitch,800,155,36,1768,1768,1
uniform_frame_stitch,800,155,37,1827,1842,16
uniform_frame_stitch,800,155,38,1869,1869,1
uniform_frame_stitch,800,155,39,1880,1934,55
uniform_frame_stitch,800,155,40,1945,1979,35
uniform_frame_stitch,800,155,41,1994,2060,67
uniform_frame_stitch,800,155,42,2075,2087,13
uniform_frame_stitch,800,155,43,2107,2115,9
uniform_frame_stitch,800,155,44,2140,2152,13
uniform_frame_stitch,800,155,45,2165,2176,12
uniform_frame_stitch,800,155,46,2189,2195,7
uniform_frame_stitch,800,155,47,2209,2228,20
uniform_frame_stitch,800,155,48,2239,2265,27
uniform_frame_stitch,800,155,49,2277,2305,29
uniform_frame_stitch,800,155,50,2320,2358,39
uniform_frame_stitch,800,155,51,2372,2397,26
uniform_frame_stitch,800,155,52,2415,2432,18
uniform_frame_stitch,800,155,53,2450,2462,13
uniform_frame_stitch,800,155,54,2478,2480,3
uniform_frame_stitch,800,155,55,2498,2590,93
uniform_frame_stitch,800,155,56,2628,2663,36
uniform_frame_stitch,800,155,57,2681,2718,38
uniform_frame_stitch,800,155,58,2734,2754,21
uniform_frame_stitch,800,155,59,2767,2772,6
uniform_frame_stitch,800,155,60,2792,2797,6
uniform_frame_stitch,800,155,61,2814,2818,5
uniform_frame_stitch,800,155,62,2830,2846,17
uniform_frame_stitch,800,155,63,2872,2872,1
uniform_frame_stitch,800,155,64,2918,2918,1
uniform_frame_stitch,800,155,65,4494,4494,1
uniform_frame_stitch,800,155,66,4506,4506,1
uniform_frame_stitch,800,155,67,4547,4548,2
uniform_frame_stitch,800,155,68,4559,4565,7
uniform_frame_stitch,800,155,69,4969,4969,1
uniform_frame_stitch,800,156,0,149,174,26
uniform_frame_stitch,800,156,1,189,221,33
uniform_frame_stitch,800,156,2,234,242,9
uniform_frame_stitch,800,156,3,261,296,36
uniform_frame_stitch,800,156,4,310,311,2
uniform_frame_stitch,800,156,5,333,361,29
uniform_frame_stitch,800,156,6,388,388,1
uniform_frame_stitch,800,156,7,405,430,26
uniform_frame_stitch,800,156,8,460,460,1
uniform_frame_stitch,800,156,9,472,472,1
uniform_frame_stitch,800,156,10,483,497,15
uniform_frame_stitch,800,156,11,511,540,30
uniform_frame_stitch,800,156,12,555,564,10
uniform_frame_stitch,800,156,13,595,637,43
uniform_frame_stitch,800,156,14,675,701,27
uniform_frame_stitch,800,156,15,726,740,15
uniform_frame_stitch,800,156,16,751,764,14
uniform_frame_stitch,800,156,17,780,788,9
uniform_frame_stitch,800,156,18,800,804,5
uniform_frame_stitch,800,156,19,817,826,10
uniform_frame_stitch,800,156,20,886,887,2
uniform_frame_stitch,800,156,21,920,920,1
uniform_frame_stitch,800,156,22,955,963,9
uniform_frame_stitch,800,156,23,974,981,8
uniform_frame_stitch,800,156,24,1016,1016,1
uniform_frame_stitch,800,156,25,1050,1050,1
uniform_frame_stitch,800,156,26,1087,1087,1
uniform_frame_stitch,800,156,27,1110,1110,1
uniform_frame_stitch,800,156,28,1327,1337,11
uniform_frame_stitch,800,156,29,1351,1351,1
uniform_frame_stitch,800,156,30,1376,1376,1
uniform_frame_stitch,800,156,31,1393,1402,10
uniform_frame_stitch,800,156,32,1413,1413,1
uniform_frame_stitch,800,156,33,1437,1447,11
uniform_frame_stitch,800,156,34,1482,1482,1
uniform_frame_stitch,800,156,35,1494,1508,15
uniform_frame_stitch,800,156,36,1539,1539,1
uniform_frame_stitch,800,156,37,1569,1569,1
uniform_frame_stitch,800,156,38,1584,1584,1
uniform_frame_stitch,800,156,39,1628,1628,1
uniform_frame_stitch,800,156,40,1687,1687,1
uniform_frame_stitch,800,156,41,1749,1755,7
uniform_frame_stitch,800,156,42,1768,1768,1
uniform_frame_stitch,800,156,43,1818,1824,7
uniform_frame_stitch,800,156,44,1839,1856,18
uniform_frame_stitch,800,156,45,1879,1918,40
uniform_frame_stitch,800,156,46,1934,1962,29
uniform_frame_stitch,800,156,47,1975,1975,1
uniform_frame_stitch,800,156,48,1987,1987,1
uniform_frame_stitch,800,156,49,2002,2008,7
uniform_frame_stitch,800,156,50,2029,2069,41
uniform_frame_stitch,800,156,51,2086,2086,1
uniform_frame_stitch,800,156,52,2101,2153,53
uniform_frame_stitch,800,156,53,2172,2186,15
uniform_frame_stitch,800,156,54,2197,2204,8
uniform_frame_stitch,800,156,55,2222,2227,6
uniform_frame_stitch,800,156,56,2242,2242,1
uniform_frame_stitch,800,156,57,2261,2281,21
uniform_frame_stitch,800,156,58,2293,2311,19
uniform_frame_stitch,800,156,59,2339,2341,3
uniform_frame_stitch,800,156,60,2355,2355,1
uniform_frame_stitch,800,156,61,2367,2368,2
uniform_frame_stitch,800,156,62,2382,2461,80
uniform_frame_stitch,800,156,63,2489,2513,25
uniform_frame_stitch,800,156,64,2524,2549,26
uniform_frame_stitch,800,156,65,2563,2601,39
uniform_frame_stitch,800,156,66,2624,2634,11
uniform_frame_stitch,800,156,67,2646,2646,1
uniform_frame_stitch,800,156,68,2659,2681,23
uniform_frame_stitch,800,156,69,2740,2754,15
uniform_frame_stitch,800,156,70,2770,2770,1
uniform_frame_stitch,800,156,71,2797,2802,6
uniform_frame_stitch,800,156,72,2827,2839,13
uniform_frame_stitch,800,156,73,2862,2862,1
uniform_frame_stitch,800,156,74,2905,2905,1
uniform_frame_stitch,800,156,75,4483,4511,29
uniform_frame_stitch,800,156,76,4535,4544,10
uniform_frame_stitch,800,156,77,4563,4563,1
uniform_frame_stitch,800,156,78,4579,4579,1
uniform_frame_stitch,800,157,0,150,189,40
uniform_frame_stitch,800,157,1,203,231,29
uniform_frame_stitch,800,157,2,242,248,7
uniform_frame_stitch,800,157,3,273,273,1
uniform_frame_stitch,800,157,4,286,308,23
uniform_frame_stitch,800,157,5,341,358,18
uniform_frame_stitch,800,157,6,372,376,5
uniform_frame_stitch,800,157,7,390,458,69
uniform_frame_stitch,800,157,8,470,508,39
uniform_frame_stitch,800,157,9,519,522,4
uniform_frame_stitch,800,157,10,542,572,31
uniform_frame_stitch,800,157,11,597,612,16
uniform_frame_stitch,800,157,12,661,662,2
uniform_frame_stitch,800,157,13,679,696,18
uniform_frame_stitch,800,157,14,713,713,1
uniform_frame_stitch,800,157,15,725,782,58
uniform_frame_stitch,800,157,16,803,822,20
uniform_frame_stitch,800,157,17,840,846,7
uniform_frame_stitch,800,157,18,865,865,1
uniform_frame_stitch,800,157,19,895,895,1
uniform_frame_stitch,800,157,20,960,987,28
uniform_frame_stitch,800,157,21,1014,1025,12
uniform_frame_stitch,800,157,22,1087,1087,1
uniform_frame_stitch,800,157,23,1110,1110,1
uniform_frame_stitch,800,157,24,1130,1130,1
uniform_frame_stitch,800,157,25,1277,1279,3
uniform_frame_stitch,800,157,26,1335,1343,9
uniform_frame_stitch,800,157,27,1354,1389,36
uniform_frame_stitch,800,157,28,1405,1405,1
uniform_frame_stitch,800,157,29,1418,1418,1
uniform_frame_stitch,800,157,30,1441,1441,1
uniform_frame_stitch,800,157,31,1454,1478,25
uniform_frame_stitch,800,157,32,1492,1494,3
uniform_frame_stitch,800,157,33,1505,1510,6
uniform_frame_stitch,800,157,34,1568,1568,1
uniform_frame_stitch,800,157,35,1750,1753,4
uniform_frame_stitch,800,157,36,1804,1814,11
uniform_frame_stitch,800,157,37,1825,1825,1
uniform_frame_stitch,800,157,38,1839,1902,64
uniform_frame_stitch,800,157,39,1913,1960,48
uniform_frame_stitch,800,157,40,1993,2006,14
uniform_frame_stitch,800,157,41,2026,2026,1
uniform_frame_stitch,800,157,42,2040,2050,11
uniform_frame_stitch,800,157,43,2063,2063,1
uniform_frame_stitch,800,157,44,2078,2100,23
uniform_frame_stitch,800,157,45,2116,2175,60
uniform_frame_stitch,800,157,46,2193,2196,4
uniform_frame_stitch,800,157,47,2218,2231,14
uniform_frame_stitch,800,157,48,2244,2246,3
uniform_frame_stitch,800,157,49,2262,2270,9
uniform_frame_stitch,800,157,50,2283,2355,73
uniform_frame_stitch,800,157,51,2370,2408,39
uniform_frame_stitch,800,157,52,2432,2450,19
uniform_frame_stitch,800,157,53,2486,2526,41
uniform_frame_stitch,800,157,54,2542,2542,1
uniform_frame_stitch,800,157,55,2559,2591,33
uniform_frame_stitch,800,157,56,2604,2662,59
uniform_frame_stitch,800,157,57,2682,2682,1
uniform_frame_stitch,800,157,58,2695,2715,21
uniform_frame_stitch,800,157,59,2727,2727,1
uniform_frame_stitch,800,157,60,2744,2745,2
uniform_frame_stitch,800,157,61,2756,2756,1
uniform_frame_stitch,800,157,62,2769,2772,4
uniform_frame_stitch,800,157,63,2791,2803,13
uniform_frame_stitch,800,157,64,2831,2839,9
uniform_frame_stitch,800,157,65,2871,2871,1
uniform_frame_stitch,800,157,66,2912,2912,1
uniform_frame_stitch,800,157,67,2939,2939,1
uniform_frame_stitch,800,157,68,4515,4522,8
uniform_frame_stitch,800,157,69,4545,4545,1
uniform_frame_stitch,800,157,70,4563,4579,17
uniform_frame_stitch,800,158,0,157,157,1
uniform_frame_stitch,800,158,1,174,231,58
uniform_frame_stitch,800,158,2,257,293,37
uniform_frame_stitch,800,158,3,322,381,60
uniform_frame_stitch,800,158,4,399,551,153
uniform_frame_stitch,800,158,5,583,644,62
uniform_frame_stitch,800,158,6,674,699,26
uniform_frame_stitch,800,158,7,747,786,40
uniform_frame_stitch,800,158,8,803,840,38
uniform_frame_stitch,800,158,9,886,886,1
uniform_frame_stitch,800,158,10,910,910,1
uniform_frame_stitch,800,158,11,954,1001,48
uniform_frame_stitch,800,158,12,1018,1018,1
uniform_frame_stitch,800,158,13,1102,1102,1
uniform_frame_stitch,800,158,14,1274,1274,1
uniform_frame_stitch,800,158,15,1342,1342,1
uniform_frame_stitch,800,158,16,1359,1359,1
uniform_frame_stitch,800,158,17,1376,1391,16
uniform_frame_stitch,800,158,18,1432,1432,1
uniform_frame_stitch,800,158,19,1454,1460,7
uniform_frame_stitch,800,158,20,1478,1479,2
uniform_frame_stitch,800,158,21,1496,1498,3
uniform_frame_stitch,800,158,22,1539,1544,6
uniform_frame_stitch,800,158,23,1586,1586,1
uniform_frame_stitch,800,158,24,1604,1604,1
uniform_frame_stitch,800,158,25,1749,1770,22
uniform_frame_stitch,800,158,26,1823,1887,65
uniform_frame_stitch,800,158,27,1913,1948,36
uniform_frame_stitch,800,158,28,1966,1970,5
uniform_frame_stitch,800,158,29,1997,2187,191
uniform_frame_stitch,800,158,30,2217,2244,28
uniform_frame_stitch,800,158,31,2266,2303,38
uniform_frame_stitch,800,158,32,2323,2463,141
uniform_frame_stitch,800,158,33,2491,2505,15
uniform_frame_stitch,800,158,34,2535,2551,17
uniform_frame_stitch,800,158,35,2567,2591,25
uniform_frame_stitch,800,158,36,2607,2722,116
uniform_frame_stitch,800,158,37,2745,2774,30
uniform_frame_stitch,800,158,38,2816,2837,22
uniform_frame_stitch,800,158,39,2905,2909,5
uniform_frame_stitch,800,158,40,2925,2925,1
uniform_frame_stitch,800,158,41,4493,4528,36
uniform_frame_stitch,800,158,42,4545,4570,26
uniform_frame_stitch,800,159,0,146,155,10
uniform_frame_stitch,800,159,1,168,235,68
uniform_frame_stitch,800,159,2,246,252,7
uniform_frame_stitch,800,159,3,281,311,31
uniform_frame_stitch,800,159,4,329,345,17
uniform_frame_stitch,800,159,5,359,375,17
uniform_frame_stitch,800,159,6,387,399,13
uniform_frame_stitch,800,159,7,413,588,176
uniform_frame_stitch,800,159,8,604,604,1
uniform_frame_stitch,800,159,9,615,620,6
uniform_frame_stitch,800,159,10,632,636,5
uniform_frame_stitch,800,159,11,676,704,29
uniform_frame_stitch,800,159,12,725,759,35
uniform_frame_stitch,800,159,13,776,787,12
uniform_frame_stitch,800,159,14,827,827,1
uniform_frame_stitch,800,159,15,884,897,14
uniform_frame_stitch,800,159,16,947,987,41
uniform_frame_stitch,800,159,17,999,1002,4
uniform_frame_stitch,800,159,18,1023,1023,1
uniform_frame_stitch,800,159,19,1279,1282,4
uniform_frame_stitch,800,159,20,1314,1314,1
uniform_frame_stitch,800,159,21,1327,1338,12
uniform_frame_stitch,800,159,22,1385,1399,15
uniform_frame_stitch,800,159,23,1413,1413,1
uniform_frame_stitch,800,159,24,1432,1432,1
uniform_frame_stitch,800,159,25,1448,1449,2
uniform_frame_stitch,800,159,26,1466,1466,1
uniform_frame_stitch,800,159,27,1477,1484,8
uniform_frame_stitch,800,159,28,1496,1496,1
uniform_frame_stitch,800,159,29,1507,1507,1
uniform_frame_stitch,800,159,30,1539,1539,1
uniform_frame_stitch,800,159,31,1554,1555,2
uniform_frame_stitch,800,159,32,1576,1584,9
uniform_frame_stitch,800,159,33,1628,1628,1
uniform_frame_stitch,800,159,34,1685,1685,1
uniform_frame_stitch,800,159,35,1749,1754,6
uniform_frame_stitch,800,159,36,1817,1817,1
uniform_frame_stitch,800,159,37,1832,1833,2
uniform_frame_stitch,800,159,38,1848,1849,2
uniform_frame_stitch,800,159,39,1894,1901,8
uniform_frame_stitch,800,159,40,1922,1947,26
uniform_frame_stitch,800,159,41,1995,2000,6
uniform_frame_stitch,800,159,42,2011,2011,1
uniform_frame_stitch,800,159,43,2024,2029,6
uniform_frame_stitch,800,159,44,2051,2084,34
uniform_frame_stitch,800,159,45,2105,2130,26
uniform_frame_stitch,800,159,46,2142,2152,11
uniform_frame_stitch,800,159,47,2164,2167,4
uniform_frame_stitch,800,159,48,2181,2187,7
uniform_frame_stitch,800,159,49,2200,2202,3
uniform_frame_stitch,800,159,50,2215,2242,28
uniform_frame_stitch,800,159,51,2253,2253,1
uniform_frame_stitch,800,159,52,2269,2270,2
uniform_frame_stitch,800,159,53,2289,2289,1
uniform_frame_stitch,800,159,54,2303,2320,18
uniform_frame_stitch,800,159,55,2331,2344,14
uniform_frame_stitch,800,159,56,2355,2369,15
uniform_frame_stitch,800,159,57,2383,2406,24
uniform_frame_stitch,800,159,58,2418,2426,9
uniform_frame_stitch,800,159,59,2439,2457,19
uniform_frame_stitch,800,159,60,2470,2481,12
uniform_frame_stitch,800,159,61,2504,2592,89
uniform_frame_stitch,800,159,62,2606,2616,11
uniform_frame_stitch,800,159,63,2639,2643,5
uniform_frame_stitch,800,159,64,2667,2705,39
uniform_frame_stitch,800,159,65,2716,2717,2
uniform_frame_stitch,800,159,66,2728,2728,1
uniform_frame_stitch,800,159,67,2744,2760,17
uniform_frame_stitch,800,159,68,2772,2779,8
uniform_frame_stitch,800,159,69,2800,2836,37
uniform_frame_stitch,800,159,70,2862,2862,1
uniform_frame_stitch,800,159,71,2907,2912,6
uniform_frame_stitch,800,159,72,4482,4492,11
uniform_frame_stitch,800,159,73,4503,4512,10
uniform_frame_stitch,800,159,74,4552,4552,1
uniform_frame_stitch,800,159,75,4569,4569,1
uniform_frame_stitch,800,159,76,4969,4969,1
uniform_frame_stitch,800,160,0,149,166,18
uniform_frame_stitch,800,160,1,185,188,4
uniform_frame_stitch,800,160,2,212,326,115
uniform_frame_stitch,800,160,3,346,386,41
uniform_frame_stitch,800,160,4,423,528,106
uniform_frame_stitch,800,160,5,554,612,59
uniform_frame_stitch,800,160,6,633,633,1
uniform_frame_stitch,800,160,7,660,674,15
uniform_frame_stitch,800,160,8,698,704,7
uniform_frame_stitch,800,160,9,723,865,143
uniform_frame_stitch,800,160,10,894,894,1
uniform_frame_stitch,800,160,11,957,1020,64
uniform_frame_stitch,800,160,12,1050,1050,1
uniform_frame_stitch,800,160,13,1110,1110,1
uniform_frame_stitch,800,160,14,1156,1156,1
uniform_frame_stitch,800,160,15,1282,1282,1
uniform_frame_stitch,800,160,16,1327,1335,9
uniform_frame_stitch,800,160,17,1373,1373,1
uniform_frame_stitch,800,160,18,1394,1418,25
uniform_frame_stitch,800,160,19,1442,1449,8
uniform_frame_stitch,800,160,20,1492,1499,8
uniform_frame_stitch,800,160,21,1554,1554,1
uniform_frame_stitch,800,160,22,1577,1577,1
uniform_frame_stitch,800,160,23,1628,1628,1
uniform_frame_stitch,800,160,24,1687,1687,1
uniform_frame_stitch,800,160,25,1750,1768,19
uniform_frame_stitch,800,160,26,1823,1868,46
uniform_frame_stitch,800,160,27,1905,1935,31
uniform_frame_stitch,800,160,28,1951,1961,11
uniform_frame_stitch,800,160,29,1979,1979,1
uniform_frame_stitch,800,160,30,1998,2078,81
uniform_frame_stitch,800,160,31,2095,2100,6
uniform_frame_stitch,800,160,32,2123,2153,31
uniform_frame_stitch,800,160,33,2174,2175,2
uniform_frame_stitch,800,160,34,2217,2377,161
uniform_frame_stitch,800,160,35,2394,2462,69
uniform_frame_stitch,800,160,36,2481,2708,228
uniform_frame_stitch,800,160,37,2733,2733,1
uniform_frame_stitch,800,160,38,2752,2772,21
uniform_frame_stitch,800,160,39,2806,2844,39
uniform_frame_stitch,800,160,40,2860,2872,13
uniform_frame_stitch,800,160,41,2906,2925,20
uniform_frame_stitch,800,160,42,4483,4483,1
uniform_frame_stitch,800,160,43,4506,4506,1
uniform_frame_stitch,800,160,44,4544,4546,3
uniform_frame_stitch,800,160,45,4565,4565,1
uniform_frame_stitch,800,161,0,148,159,12
uniform_frame_stitch,800,161,1,175,188,14
uniform_frame_stitch,800,161,2,209,224,16
uniform_frame_stitch,800,161,3,241,254,14
uniform_frame_stitch,800,161,4,276,283,8
uniform_frame_stitch,800,161,5,303,358,56
uniform_frame_stitch,800,161,6,374,388,15
uniform_frame_stitch,800,161,7,413,413,1
uniform_frame_stitch,800,161,8,429,444,16
uniform_frame_stitch,800,161,9,460,460,1
uniform_frame_stitch,800,161,10,485,549,65
uniform_frame_stitch,800,161,11,593,610,18
uniform_frame_stitch,800,161,12,636,636,1
uniform_frame_stitch,800,161,13,677,703,27
uniform_frame_stitch,800,161,14,724,771,48
uniform_frame_stitch,800,161,15,788,807,20
uniform_frame_stitch,800,161,16,825,825,1
uniform_frame_stitch,800,161,17,846,852,7
uniform_frame_stitch,800,161,18,900,900,1
uniform_frame_stitch,800,161,19,960,960,1
uniform_frame_stitch,800,161,20,978,983,6
uniform_frame_stitch,800,161,21,1000,1026,27
uniform_frame_stitch,800,161,22,1130,1130,1
uniform_frame_stitch,800,161,23,1338,1341,4
uniform_frame_stitch,800,161,24,1358,1405,48
uniform_frame_stitch,800,161,25,1432,1432,1
uniform_frame_stitch,800,161,26,1448,1466,19
uniform_frame_stitch,800,161,27,1482,1507,26
uniform_frame_stitch,800,161,28,1567,1567,1
uniform_frame_stitch,800,161,29,1589,1589,1
uniform_frame_stitch,800,161,30,1754,1768,15
