dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
development,random,uniform_nested,36,100,8,118,25.85133934020996,negative
development,random,uniform_nested,36,100,9,41,25.91782569885254,negative
development,random,uniform_nested,36,100,10,63,26.04972648620605,negative
development,random,uniform_nested,36,100,11,260,26.88431167602539,negative
development,random,uniform_nested,36,100,12,213,25.423917770385746,negative
development,random,uniform_nested,36,100,13,13,22.99557304382324,negative
development,random,uniform_nested,36,100,14,296,26.22550773620605,positive
development,random,uniform_nested,36,100,15,212,26.25340461730957,negative
development,random,uniform_nested,36,100,16,61,26.09842109680176,negative
development,random,uniform_nested,36,100,17,42,25.62601852416992,negative
development,random,uniform_nested,36,100,18,234,26.356163024902344,negative
development,random,uniform_nested,36,100,19,114,25.24675178527832,negative
development,random,uniform_nested,36,100,20,335,24.828073501586918,negative
development,random,uniform_nested,36,100,21,92,25.088796615600582,negative
development,random,uniform_nested,36,100,22,330,26.755199432373047,negative
development,random,uniform_nested,36,100,23,253,25.80555725097656,positive
development,random,uniform_nested,36,100,24,75,24.99104881286621,positive
development,random,uniform_nested,36,100,25,134,25.119585037231445,negative
development,random,uniform_nested,36,100,26,67,25.297746658325195,negative
development,random,uniform_nested,36,100,27,281,23.50765419006348,negative
development,random,uniform_nested,36,100,28,293,25.22696876525879,negative
development,random,uniform_nested,36,100,29,184,27.39017677307129,negative
development,random,uniform_nested,36,100,30,16,23.272253036499023,negative
development,random,uniform_nested,36,100,31,309,20.894939422607425,negative
development,random,uniform_nested,36,100,32,178,26.43729782104492,positive
development,random,uniform_nested,36,100,33,74,27.25948905944824,negative
development,random,uniform_nested,36,100,34,221,25.84615898132324,negative
development,random,uniform_nested,36,100,35,210,25.05875587463379,negative
development,random,uniform_nested,36,100,36,102,28.23673248291016,negative
development,random,uniform_nested,36,100,37,60,27.355688095092773,positive
development,random,uniform_nested,36,100,38,291,24.471620559692383,negative
development,random,uniform_nested,36,100,39,199,25.13039970397949,negative
development,random,uniform_nested,36,100,40,247,23.43951988220215,positive
development,random,uniform_nested,36,100,41,263,27.520841598510746,negative
development,random,uniform_nested,36,100,42,164,27.10983657836914,positive
development,random,uniform_nested,36,100,43,172,26.375213623046875,positive
development,random,uniform_nested,36,100,44,31,25.67534065246582,negative
development,random,uniform_nested,36,100,45,339,25.611961364746094,negative
development,random,uniform_nested,36,100,46,302,26.18523597717285,negative
development,random,uniform_nested,36,100,47,165,24.362459182739254,negative
development,random,uniform_nested,36,100,48,156,24.94169807434082,negative
development,random,uniform_nested,36,100,49,128,24.144739151000977,positive
development,random,uniform_nested,36,100,50,158,25.461936950683597,negative
development,random,uniform_nested,36,100,51,37,24.845378875732425,negative
development,random,uniform_nested,36,100,52,111,24.692073822021484,negative
development,random,uniform_nested,36,100,53,274,25.13361930847168,negative
development,random,uniform_nested,36,100,54,123,22.38754272460937,negative
development,random,uniform_nested,36,100,55,26,24.980419158935547,negative
development,random,uniform_nested,36,100,56,64,25.22170639038086,negative
development,random,uniform_nested,36,100,57,240,27.403959274291992,negative
development,random,uniform_nested,36,100,58,115,25.234867095947266,negative
development,random,uniform_nested,36,100,59,99,27.06269645690918,negative
development,random,uniform_nested,36,100,60,133,24.392894744873047,negative
development,random,uniform_nested,36,100,61,129,23.5572509765625,positive
development,random,uniform_nested,36,100,62,87,26.97107696533203,negative
development,random,uniform_nested,36,100,63,180,25.290477752685547,negative
development,random,uniform_nested,36,100,64,76,26.09315299987793,negative
development,random,uniform_nested,36,100,65,145,25.756031036376957,negative
development,random,uniform_nested,36,100,66,100,28.403139114379883,negative
development,random,uniform_nested,36,100,67,171,28.410667419433597,positive
development,random,uniform_nested,36,100,68,244,24.87345695495605,negative
development,random,uniform_nested,36,100,69,197,26.58443069458008,negative
development,random,uniform_nested,36,100,70,246,24.414569854736328,positive
development,random,uniform_nested,36,100,71,36,23.722431182861328,negative
development,random,uniform_nested,36,100,72,319,26.47734260559082,negative
development,random,uniform_nested,36,100,73,104,26.484975814819336,negative
development,random,uniform_nested,36,100,74,113,24.36363983154297,negative
development,random,uniform_nested,36,100,75,241,24.87039566040039,negative
development,random,uniform_nested,36,100,76,0,27.053224563598636,negative
development,random,uniform_nested,36,100,77,88,24.20488929748535,negative
development,random,uniform_nested,36,100,78,230,27.02128028869629,negative
development,random,uniform_nested,36,100,79,24,26.209604263305664,negative
development,random,uniform_nested,36,100,80,272,27.40154266357422,negative
development,random,uniform_nested,36,100,81,107,26.37828254699707,negative
development,random,uniform_nested,36,100,82,125,24.61695671081543,negative
development,random,uniform_nested,36,100,83,250,26.041465759277344,negative
development,random,uniform_nested,36,100,84,143,25.347936630249023,negative
development,random,uniform_nested,36,100,85,51,24.821901321411133,negative
development,random,uniform_nested,36,100,86,344,24.72772789001465,negative
development,random,uniform_nested,36,100,87,268,27.623998641967773,negative
development,random,uniform_nested,36,100,88,314,24.516441345214844,negative
development,random,uniform_nested,36,100,89,290,25.014812469482425,negative
development,random,uniform_nested,36,100,90,265,25.843233108520508,negative
development,random,uniform_nested,36,100,91,68,26.89598846435547,positive
development,random,uniform_nested,36,100,92,283,27.36251449584961,positive
development,random,uniform_nested,36,100,93,232,27.085208892822266,negative
development,random,uniform_nested,36,100,94,54,26.115066528320312,negative
development,random,uniform_nested,36,100,95,257,23.948413848876957,negative
development,random,uniform_nested,36,100,96,280,27.301889419555664,negative
development,random,uniform_nested,36,100,97,38,26.771657943725582,negative
development,random,uniform_nested,36,100,98,269,25.793445587158203,negative
development,random,uniform_nested,36,100,99,173,25.23485946655273,positive
development,random,uniform_nested,36,100,100,331,28.124418258666992,positive
development,random,uniform_nested,37,5,1,2,24.199264526367188,negative
development,random,uniform_nested,37,5,2,32,26.708539962768555,negative
development,random,uniform_nested,37,5,3,304,25.298763275146484,negative
development,random,uniform_nested,37,5,4,11,22.12631607055664,negative
development,random,uniform_nested,37,5,5,213,25.423917770385746,negative
development,random,uniform_nested,37,10,1,2,24.199264526367188,negative
development,random,uniform_nested,37,10,2,32,26.708539962768555,negative
development,random,uniform_nested,37,10,3,304,25.298763275146484,negative
development,random,uniform_nested,37,10,4,11,22.12631607055664,negative
development,random,uniform_nested,37,10,5,213,25.423917770385746,negative
development,random,uniform_nested,37,10,6,87,26.97107696533203,negative
development,random,uniform_nested,37,10,7,23,26.7480525970459,negative
development,random,uniform_nested,37,10,8,200,26.37692642211914,negative
development,random,uniform_nested,37,10,9,58,26.506128311157227,negative
development,random,uniform_nested,37,10,10,202,26.99009704589844,negative
development,random,uniform_nested,37,20,1,2,24.199264526367188,negative
development,random,uniform_nested,37,20,2,32,26.708539962768555,negative
development,random,uniform_nested,37,20,3,304,25.298763275146484,negative
development,random,uniform_nested,37,20,4,11,22.12631607055664,negative
development,random,uniform_nested,37,20,5,213,25.423917770385746,negative
development,random,uniform_nested,37,20,6,87,26.97107696533203,negative
development,random,uniform_nested,37,20,7,23,26.7480525970459,negative
development,random,uniform_nested,37,20,8,200,26.37692642211914,negative
development,random,uniform_nested,37,20,9,58,26.506128311157227,negative
development,random,uniform_nested,37,20,10,202,26.99009704589844,negative
development,random,uniform_nested,37,20,11,183,27.50924491882324,positive
development,random,uniform_nested,37,20,12,17,23.8621883392334,negative
development,random,uniform_nested,37,20,13,322,23.61924743652344,positive
development,random,uniform_nested,37,20,14,282,26.812633514404297,negative
development,random,uniform_nested,37,20,15,136,26.02792739868164,negative
development,random,uniform_nested,37,20,16,12,23.588144302368164,negative
development,random,uniform_nested,37,20,17,96,26.3369140625,negative
development,random,uniform_nested,37,20,18,235,25.96177101135254,negative
development,random,uniform_nested,37,20,19,288,25.74958229064941,negative
development,random,uniform_nested,37,20,20,199,25.13039970397949,negative
development,random,uniform_nested,37,50,1,2,24.199264526367188,negative
development,random,uniform_nested,37,50,2,32,26.708539962768555,negative
development,random,uniform_nested,37,50,3,304,25.298763275146484,negative
development,random,uniform_nested,37,50,4,11,22.12631607055664,negative
development,random,uniform_nested,37,50,5,213,25.423917770385746,negative
development,random,uniform_nested,37,50,6,87,26.97107696533203,negative
development,random,uniform_nested,37,50,7,23,26.7480525970459,negative
development,random,uniform_nested,37,50,8,200,26.37692642211914,negative
development,random,uniform_nested,37,50,9,58,26.506128311157227,negative
development,random,uniform_nested,37,50,10,202,26.99009704589844,negative
development,random,uniform_nested,37,50,11,183,27.50924491882324,positive
development,random,uniform_nested,37,50,12,17,23.8621883392334,negative
development,random,uniform_nested,37,50,13,322,23.61924743652344,positive
development,random,uniform_nested,37,50,14,282,26.812633514404297,negative
development,random,uniform_nested,37,50,15,136,26.02792739868164,negative
development,random,uniform_nested,37,50,16,12,23.588144302368164,negative
development,random,uniform_nested,37,50,17,96,26.3369140625,negative
development,random,uniform_nested,37,50,18,235,25.96177101135254,negative
development,random,uniform_nested,37,50,19,288,25.74958229064941,negative
development,random,uniform_nested,37,50,20,199,25.13039970397949,negative
development,random,uniform_nested,37,50,21,27,25.13773727416992,negative
development,random,uniform_nested,37,50,22,248,24.97492790222168,negative
development,random,uniform_nested,37,50,23,159,24.54067611694336,negative
development,random,uniform_nested,37,50,24,65,25.80501365661621,negative
development,random,uniform_nested,37,50,25,179,25.932676315307617,positive
development,random,uniform_nested,37,50,26,76,26.09315299987793,negative
development,random,uniform_nested,37,50,27,340,26.2918701171875,negative
development,random,uniform_nested,37,50,28,295,25.03648376464844,negative
development,random,uniform_nested,37,50,29,77,25.91742515563965,negative
development,random,uniform_nested,37,50,30,45,24.24291038513184,negative
development,random,uniform_nested,37,50,31,211,23.14375686645508,negative
development,random,uniform_nested,37,50,32,86,23.545169830322266,negative
development,random,uniform_nested,37,50,33,284,25.20155906677246,negative
development,random,uniform_nested,37,50,34,90,26.295917510986328,negative
development,random,uniform_nested,37,50,35,125,24.61695671081543,negative
development,random,uniform_nested,37,50,36,153,25.702619552612305,negative
development,random,uniform_nested,37,50,37,252,24.67326164245605,negative
development,random,uniform_nested,37,50,38,194,25.790363311767575,negative
development,random,uniform_nested,37,50,39,218,27.00323486328125,negative
development,random,uniform_nested,37,50,40,130,23.511045455932617,negative
development,random,uniform_nested,37,50,41,267,25.55963897705078,negative
development,random,uniform_nested,37,50,42,103,27.16424560546875,negative
development,random,uniform_nested,37,50,43,35,24.85354804992676,negative
development,random,uniform_nested,37,50,44,83,27.73355484008789,positive
development,random,uniform_nested,37,50,45,163,25.55622673034668,negative
development,random,uniform_nested,37,50,46,28,24.34433937072754,negative
development,random,uniform_nested,37,50,47,56,25.58664894104004,negative
development,random,uniform_nested,37,50,48,239,25.804317474365234,negative
development,random,uniform_nested,37,50,49,31,25.67534065246582,negative
development,random,uniform_nested,37,50,50,132,27.43815803527832,positive
development,random,uniform_nested,37,80,1,2,24.199264526367188,negative
development,random,uniform_nested,37,80,2,32,26.708539962768555,negative
development,random,uniform_nested,37,80,3,304,25.298763275146484,negative
development,random,uniform_nested,37,80,4,11,22.12631607055664,negative
development,random,uniform_nested,37,80,5,213,25.423917770385746,negative
development,random,uniform_nested,37,80,6,87,26.97107696533203,negative
development,random,uniform_nested,37,80,7,23,26.7480525970459,negative
development,random,uniform_nested,37,80,8,200,26.37692642211914,negative
development,random,uniform_nested,37,80,9,58,26.506128311157227,negative
development,random,uniform_nested,37,80,10,202,26.99009704589844,negative
development,random,uniform_nested,37,80,11,183,27.50924491882324,positive
development,random,uniform_nested,37,80,12,17,23.8621883392334,negative
development,random,uniform_nested,37,80,13,322,23.61924743652344,positive
development,random,uniform_nested,37,80,14,282,26.812633514404297,negative
development,random,uniform_nested,37,80,15,136,26.02792739868164,negative
development,random,uniform_nested,37,80,16,12,23.588144302368164,negative
development,random,uniform_nested,37,80,17,96,26.3369140625,negative
development,random,uniform_nested,37,80,18,235,25.96177101135254,negative
development,random,uniform_nested,37,80,19,288,25.74958229064941,negative
development,random,uniform_nested,37,80,20,199,25.13039970397949,negative
development,random,uniform_nested,37,80,21,27,25.13773727416992,negative
development,random,uniform_nested,37,80,22,248,24.97492790222168,negative
development,random,uniform_nested,37,80,23,159,24.54067611694336,negative
development,random,uniform_nested,37,80,24,65,25.80501365661621,negative
development,random,uniform_nested,37,80,25,179,25.932676315307617,positive
development,random,uniform_nested,37,80,26,76,26.09315299987793,negative
development,random,uniform_nested,37,80,27,340,26.2918701171875,negative
development,random,uniform_nested,37,80,28,295,25.03648376464844,negative
development,random,uniform_nested,37,80,29,77,25.91742515563965,negative
development,random,uniform_nested,37,80,30,45,24.24291038513184,negative
development,random,uniform_nested,37,80,31,211,23.14375686645508,negative
development,random,uniform_nested,37,80,32,86,23.545169830322266,negative
development,random,uniform_nested,37,80,33,284,25.20155906677246,negative
development,random,uniform_nested,37,80,34,90,26.295917510986328,negative
development,random,uniform_nested,37,80,35,125,24.61695671081543,negative
development,random,uniform_nested,37,80,36,153,25.702619552612305,negative
development,random,uniform_nested,37,80,37,252,24.67326164245605,negative
development,random,uniform_nested,37,80,38,194,25.790363311767575,negative
development,random,uniform_nested,37,80,39,218,27.00323486328125,negative
development,random,uniform_nested,37,80,40,130,23.511045455932617,negative
development,random,uniform_nested,37,80,41,267,25.55963897705078,negative
development,random,uniform_nested,37,80,42,103,27.16424560546875,negative
development,random,uniform_nested,37,80,43,35,24.85354804992676,negative
development,random,uniform_nested,37,80,44,83,27.73355484008789,positive
development,random,uniform_nested,37,80,45,163,25.55622673034668,negative
development,random,uniform_nested,37,80,46,28,24.34433937072754,negative
development,random,uniform_nested,37,80,47,56,25.58664894104004,negative
development,random,uniform_nested,37,80,48,239,25.804317474365234,negative
development,random,uniform_nested,37,80,49,31,25.67534065246582,negative
development,random,uniform_nested,37,80,50,132,27.43815803527832,positive
development,random,uniform_nested,37,80,51,44,26.37851333618164,negative
development,random,uniform_nested,37,80,52,9,24.1391544342041,negative
development,random,uniform_nested,37,80,53,71,24.85846900939941,negative
development,random,uniform_nested,37,80,54,107,26.37828254699707,negative
development,random,uniform_nested,37,80,55,328,26.14019012451172,negative
development,random,uniform_nested,37,80,56,161,24.888992309570312,positive
development,random,uniform_nested,37,80,57,18,24.92625999450684,negative
development,random,uniform_nested,37,80,58,334,26.25240135192871,negative
development,random,uniform_nested,37,80,59,177,23.31330108642578,positive
development,random,uniform_nested,37,80,60,168,26.766231536865234,negative
development,random,uniform_nested,37,80,61,142,23.68719482421875,negative
development,random,uniform_nested,37,80,62,178,26.43729782104492,positive
development,random,uniform_nested,37,80,63,262,23.934301376342773,negative
development,random,uniform_nested,37,80,64,182,26.38052749633789,negative
development,random,uniform_nested,37,80,65,24,26.209604263305664,negative
development,random,uniform_nested,37,80,66,126,23.447694778442383,negative
development,random,uniform_nested,37,80,67,311,25.88900375366211,negative
development,random,uniform_nested,37,80,68,335,24.828073501586918,negative
development,random,uniform_nested,37,80,69,73,27.14163398742676,negative
development,random,uniform_nested,37,80,70,59,24.586713790893555,negative
development,random,uniform_nested,37,80,71,145,25.756031036376957,negative
development,random,uniform_nested,37,80,72,55,26.840776443481445,negative
development,random,uniform_nested,37,80,73,81,26.507701873779297,negative
development,random,uniform_nested,37,80,74,47,24.17339324951172,negative
development,random,uniform_nested,37,80,75,1,26.334020614624023,negative
development,random,uniform_nested,37,80,76,3,27.21405601501465,negative
development,random,uniform_nested,37,80,77,197,26.58443069458008,negative
development,random,uniform_nested,37,80,78,134,25.119585037231445,negative
development,random,uniform_nested,37,80,79,156,24.94169807434082,negative
development,random,uniform_nested,37,80,80,69,25.70469284057617,positive
development,random,uniform_nested,37,100,1,2,24.199264526367188,negative
development,random,uniform_nested,37,100,2,32,26.708539962768555,negative
development,random,uniform_nested,37,100,3,304,25.298763275146484,negative
development,random,uniform_nested,37,100,4,11,22.12631607055664,negative
development,random,uniform_nested,37,100,5,213,25.423917770385746,negative
development,random,uniform_nested,37,100,6,87,26.97107696533203,negative
development,random,uniform_nested,37,100,7,23,26.7480525970459,negative
development,random,uniform_nested,37,100,8,200,26.37692642211914,negative
development,random,uniform_nested,37,100,9,58,26.506128311157227,negative
development,random,uniform_nested,37,100,10,202,26.99009704589844,negative
development,random,uniform_nested,37,100,11,183,27.50924491882324,positive
development,random,uniform_nested,37,100,12,17,23.8621883392334,negative
development,random,uniform_nested,37,100,13,322,23.61924743652344,positive
development,random,uniform_nested,37,100,14,282,26.812633514404297,negative
development,random,uniform_nested,37,100,15,136,26.02792739868164,negative
development,random,uniform_nested,37,100,16,12,23.588144302368164,negative
development,random,uniform_nested,37,100,17,96,26.3369140625,negative
development,random,uniform_nested,37,100,18,235,25.96177101135254,negative
development,random,uniform_nested,37,100,19,288,25.74958229064941,negative
development,random,uniform_nested,37,100,20,199,25.13039970397949,negative
development,random,uniform_nested,37,100,21,27,25.13773727416992,negative
development,random,uniform_nested,37,100,22,248,24.97492790222168,negative
development,random,uniform_nested,37,100,23,159,24.54067611694336,negative
development,random,uniform_nested,37,100,24,65,25.80501365661621,negative
development,random,uniform_nested,37,100,25,179,25.932676315307617,positive
development,random,uniform_nested,37,100,26,76,26.09315299987793,negative
development,random,uniform_nested,37,100,27,340,26.2918701171875,negative
development,random,uniform_nested,37,100,28,295,25.03648376464844,negative
development,random,uniform_nested,37,100,29,77,25.91742515563965,negative
development,random,uniform_nested,37,100,30,45,24.24291038513184,negative
development,random,uniform_nested,37,100,31,211,23.14375686645508,negative
development,random,uniform_nested,37,100,32,86,23.545169830322266,negative
development,random,uniform_nested,37,100,33,284,25.20155906677246,negative
development,random,uniform_nested,37,100,34,90,26.295917510986328,negative
development,random,uniform_nested,37,100,35,125,24.61695671081543,negative
development,random,uniform_nested,37,100,36,153,25.702619552612305,negative
development,random,uniform_nested,37,100,37,252,24.67326164245605,negative
development,random,uniform_nested,37,100,38,194,25.790363311767575,negative
development,random,uniform_nested,37,100,39,218,27.00323486328125,negative
development,random,uniform_nested,37,100,40,130,23.511045455932617,negative
development,random,uniform_nested,37,100,41,267,25.55963897705078,negative
development,random,uniform_nested,37,100,42,103,27.16424560546875,negative
development,random,uniform_nested,37,100,43,35,24.85354804992676,negative
development,random,uniform_nested,37,100,44,83,27.73355484008789,positive
development,random,uniform_nested,37,100,45,163,25.55622673034668,negative
development,random,uniform_nested,37,100,46,28,24.34433937072754,negative
development,random,uniform_nested,37,100,47,56,25.58664894104004,negative
development,random,uniform_nested,37,100,48,239,25.804317474365234,negative
development,random,uniform_nested,37,100,49,31,25.67534065246582,negative
development,random,uniform_nested,37,100,50,132,27.43815803527832,positive
development,random,uniform_nested,37,100,51,44,26.37851333618164,negative
development,random,uniform_nested,37,100,52,9,24.1391544342041,negative
development,random,uniform_nested,37,100,53,71,24.85846900939941,negative
development,random,uniform_nested,37,100,54,107,26.37828254699707,negative
development,random,uniform_nested,37,100,55,328,26.14019012451172,negative
development,random,uniform_nested,37,100,56,161,24.888992309570312,positive
development,random,uniform_nested,37,100,57,18,24.92625999450684,negative
development,random,uniform_nested,37,100,58,334,26.25240135192871,negative
development,random,uniform_nested,37,100,59,177,23.31330108642578,positive
development,random,uniform_nested,37,100,60,168,26.766231536865234,negative
development,random,uniform_nested,37,100,61,142,23.68719482421875,negative
development,random,uniform_nested,37,100,62,178,26.43729782104492,positive
development,random,uniform_nested,37,100,63,262,23.934301376342773,negative
development,random,uniform_nested,37,100,64,182,26.38052749633789,negative
development,random,uniform_nested,37,100,65,24,26.209604263305664,negative
development,random,uniform_nested,37,100,66,126,23.447694778442383,negative
development,random,uniform_nested,37,100,67,311,25.88900375366211,negative
development,random,uniform_nested,37,100,68,335,24.828073501586918,negative
development,random,uniform_nested,37,100,69,73,27.14163398742676,negative
development,random,uniform_nested,37,100,70,59,24.586713790893555,negative
development,random,uniform_nested,37,100,71,145,25.756031036376957,negative
development,random,uniform_nested,37,100,72,55,26.840776443481445,negative
development,random,uniform_nested,37,100,73,81,26.507701873779297,negative
development,random,uniform_nested,37,100,74,47,24.17339324951172,negative
development,random,uniform_nested,37,100,75,1,26.334020614624023,negative
development,random,uniform_nested,37,100,76,3,27.21405601501465,negative
development,random,uniform_nested,37,100,77,197,26.58443069458008,negative
development,random,uniform_nested,37,100,78,134,25.119585037231445,negative
development,random,uniform_nested,37,100,79,156,24.94169807434082,negative
development,random,uniform_nested,37,100,80,69,25.70469284057617,positive
development,random,uniform_nested,37,100,81,324,25.218185424804688,negative
development,random,uniform_nested,37,100,82,233,26.39076042175293,negative
development,random,uniform_nested,37,100,83,305,26.765567779541016,negative
development,random,uniform_nested,37,100,84,318,25.674596786499023,negative
development,random,uniform_nested,37,100,85,204,25.41195106506348,negative
development,random,uniform_nested,37,100,86,135,23.95489501953125,negative
development,random,uniform_nested,37,100,87,314,24.516441345214844,negative
development,random,uniform_nested,37,100,88,221,25.84615898132324,negative
development,random,uniform_nested,37,100,89,137,24.37361717224121,negative
development,random,uniform_nested,37,100,90,46,25.335538864135746,negative
development,random,uniform_nested,37,100,91,249,25.094430923461918,negative
development,random,uniform_nested,37,100,92,7,24.94879150390625,negative
development,random,uniform_nested,37,100,93,207,26.686107635498047,negative
development,random,uniform_nested,37,100,94,102,28.23673248291016,negative
development,random,uniform_nested,37,100,95,109,25.60494613647461,negative
development,random,uniform_nested,37,100,96,277,25.94058609008789,negative
development,random,uniform_nested,37,100,97,275,24.92376518249512,negative
development,random,uniform_nested,37,100,98,265,25.843233108520508,negative
development,random,uniform_nested,37,100,99,245,26.038070678710938,negative
development,random,uniform_nested,37,100,100,84,26.14689445495605,negative
development,random,uniform_nested,38,5,1,182,26.38052749633789,negative
development,random,uniform_nested,38,5,2,341,27.224658966064453,negative
development,random,uniform_nested,38,5,3,236,23.343454360961918,negative
development,random,uniform_nested,38,5,4,214,25.8637809753418,negative
development,random,uniform_nested,38,5,5,43,26.18550109863281,negative
development,random,uniform_nested,38,10,1,182,26.38052749633789,negative
development,random,uniform_nested,38,10,2,341,27.224658966064453,negative
development,random,uniform_nested,38,10,3,236,23.343454360961918,negative
development,random,uniform_nested,38,10,4,214,25.8637809753418,negative
development,random,uniform_nested,38,10,5,43,26.18550109863281,negative
development,random,uniform_nested,38,10,6,216,26.28096580505371,negative
development,random,uniform_nested,38,10,7,232,27.085208892822266,negative
development,random,uniform_nested,38,10,8,167,25.538360595703125,negative
development,random,uniform_nested,38,10,9,159,24.54067611694336,negative
development,random,uniform_nested,38,10,10,282,26.812633514404297,negative
development,random,uniform_nested,38,20,1,182,26.38052749633789,negative
development,random,uniform_nested,38,20,2,341,27.224658966064453,negative
development,random,uniform_nested,38,20,3,236,23.343454360961918,negative
development,random,uniform_nested,38,20,4,214,25.8637809753418,negative
development,random,uniform_nested,38,20,5,43,26.18550109863281,negative
development,random,uniform_nested,38,20,6,216,26.28096580505371,negative
development,random,uniform_nested,38,20,7,232,27.085208892822266,negative
development,random,uniform_nested,38,20,8,167,25.538360595703125,negative
development,random,uniform_nested,38,20,9,159,24.54067611694336,negative
development,random,uniform_nested,38,20,10,282,26.812633514404297,negative
development,random,uniform_nested,38,20,11,140,22.914569854736328,negative
development,random,uniform_nested,38,20,12,127,22.880023956298828,negative
development,random,uniform_nested,38,20,13,95,25.89249610900879,negative
development,random,uniform_nested,38,20,14,315,24.855329513549805,negative
development,random,uniform_nested,38,20,15,46,25.335538864135746,negative
development,random,uniform_nested,38,20,16,32,26.708539962768555,negative
development,random,uniform_nested,38,20,17,84,26.14689445495605,negative
development,random,uniform_nested,38,20,18,87,26.97107696533203,negative
development,random,uniform_nested,38,20,19,7,24.94879150390625,negative
development,random,uniform_nested,38,20,20,343,22.62374687194824,negative
development,random,uniform_nested,38,50,1,182,26.38052749633789,negative
development,random,uniform_nested,38,50,2,341,27.224658966064453,negative
development,random,uniform_nested,38,50,3,236,23.343454360961918,negative
development,random,uniform_nested,38,50,4,214,25.8637809753418,negative
development,random,uniform_nested,38,50,5,43,26.18550109863281,negative
development,random,uniform_nested,38,50,6,216,26.28096580505371,negative
development,random,uniform_nested,38,50,7,232,27.085208892822266,negative
development,random,uniform_nested,38,50,8,167,25.538360595703125,negative
development,random,uniform_nested,38,50,9,159,24.54067611694336,negative
development,random,uniform_nested,38,50,10,282,26.812633514404297,negative
development,random,uniform_nested,38,50,11,140,22.914569854736328,negative
development,random,uniform_nested,38,50,12,127,22.880023956298828,negative
development,random,uniform_nested,38,50,13,95,25.89249610900879,negative
development,random,uniform_nested,38,50,14,315,24.855329513549805,negative
development,random,uniform_nested,38,50,15,46,25.335538864135746,negative
development,random,uniform_nested,38,50,16,32,26.708539962768555,negative
development,random,uniform_nested,38,50,17,84,26.14689445495605,negative
development,random,uniform_nested,38,50,18,87,26.97107696533203,negative
development,random,uniform_nested,38,50,19,7,24.94879150390625,negative
development,random,uniform_nested,38,50,20,343,22.62374687194824,negative
development,random,uniform_nested,38,50,21,104,26.484975814819336,negative
development,random,uniform_nested,38,50,22,178,26.43729782104492,positive
development,random,uniform_nested,38,50,23,66,27.163345336914062,negative
development,random,uniform_nested,38,50,24,234,26.356163024902344,negative
development,random,uniform_nested,38,50,25,199,25.13039970397949,negative
development,random,uniform_nested,38,50,26,156,24.94169807434082,negative
development,random,uniform_nested,38,50,27,136,26.02792739868164,negative
development,random,uniform_nested,38,50,28,106,26.143348693847656,negative
development,random,uniform_nested,38,50,29,63,26.04972648620605,negative
development,random,uniform_nested,38,50,30,129,23.5572509765625,positive
development,random,uniform_nested,38,50,31,193,26.599613189697266,negative
development,random,uniform_nested,38,50,32,229,27.266151428222656,negative
development,random,uniform_nested,38,50,33,102,28.23673248291016,negative
development,random,uniform_nested,38,50,34,24,26.209604263305664,negative
development,random,uniform_nested,38,50,35,99,27.06269645690918,negative
development,random,uniform_nested,38,50,36,171,28.410667419433597,positive
development,random,uniform_nested,38,50,37,72,25.88973045349121,negative
development,random,uniform_nested,38,50,38,157,25.309255599975582,negative
development,random,uniform_nested,38,50,39,246,24.414569854736328,positive
development,random,uniform_nested,38,50,40,256,25.000852584838867,negative
development,random,uniform_nested,38,50,41,68,26.89598846435547,positive
development,random,uniform_nested,38,50,42,164,27.10983657836914,positive
development,random,uniform_nested,38,50,43,89,25.340192794799805,negative
development,random,uniform_nested,38,50,44,304,25.298763275146484,negative
development,random,uniform_nested,38,50,45,131,24.20865631103516,negative
development,random,uniform_nested,38,50,46,111,24.692073822021484,negative
development,random,uniform_nested,38,50,47,293,25.22696876525879,negative
development,random,uniform_nested,38,50,48,280,27.301889419555664,negative
development,random,uniform_nested,38,50,49,187,25.533222198486328,negative
development,random,uniform_nested,38,50,50,212,26.25340461730957,negative
development,random,uniform_nested,38,80,1,182,26.38052749633789,negative
development,random,uniform_nested,38,80,2,341,27.224658966064453,negative
development,random,uniform_nested,38,80,3,236,23.343454360961918,negative
development,random,uniform_nested,38,80,4,214,25.8637809753418,negative
development,random,uniform_nested,38,80,5,43,26.18550109863281,negative
development,random,uniform_nested,38,80,6,216,26.28096580505371,negative
development,random,uniform_nested,38,80,7,232,27.085208892822266,negative
development,random,uniform_nested,38,80,8,167,25.538360595703125,negative
development,random,uniform_nested,38,80,9,159,24.54067611694336,negative
development,random,uniform_nested,38,80,10,282,26.812633514404297,negative
development,random,uniform_nested,38,80,11,140,22.914569854736328,negative
development,random,uniform_nested,38,80,12,127,22.880023956298828,negative
development,random,uniform_nested,38,80,13,95,25.89249610900879,negative
development,random,uniform_nested,38,80,14,315,24.855329513549805,negative
development,random,uniform_nested,38,80,15,46,25.335538864135746,negative
development,random,uniform_nested,38,80,16,32,26.708539962768555,negative
development,random,uniform_nested,38,80,17,84,26.14689445495605,negative
development,random,uniform_nested,38,80,18,87,26.97107696533203,negative
development,random,uniform_nested,38,80,19,7,24.94879150390625,negative
development,random,uniform_nested,38,80,20,343,22.62374687194824,negative
development,random,uniform_nested,38,80,21,104,26.484975814819336,negative
development,random,uniform_nested,38,80,22,178,26.43729782104492,positive
