dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
development,mmr,lambda_0.5,0,85,340,26.2918701171875,
development,mmr,lambda_0.5,0,86,271,26.454797744750977,
development,mmr,lambda_0.5,0,87,298,26.310317993164062,
development,mmr,lambda_0.5,0,88,296,26.22550773620605,
development,mmr,lambda_0.5,0,89,216,26.28096580505371,
development,mmr,lambda_0.5,0,90,323,26.365589141845703,
development,mmr,lambda_0.5,0,91,94,26.270118713378903,
development,mmr,lambda_0.5,0,92,96,26.3369140625,
development,mmr,lambda_0.5,0,93,107,26.37828254699707,
development,mmr,lambda_0.5,0,94,299,26.36189079284668,
development,mmr,lambda_0.5,0,95,1,26.334020614624023,
development,mmr,lambda_0.5,0,96,90,26.295917510986328,
development,mmr,lambda_0.5,0,97,234,26.356163024902344,
development,mmr,lambda_0.5,0,98,334,26.25240135192871,
development,mmr,lambda_0.5,0,99,196,26.25026130676269,
development,mmr,lambda_0.5,0,100,172,26.375213623046875,
development,mmr,lambda_0.5,0,101,43,26.18550109863281,
development,mmr,lambda_0.5,0,102,116,26.24638938903809,
development,mmr,lambda_0.5,0,103,302,26.18523597717285,
development,mmr,lambda_0.5,0,104,4,25.9498291015625,
development,mmr,lambda_0.5,0,105,206,26.0947380065918,
development,mmr,lambda_0.5,0,106,191,26.022905349731445,
development,mmr,lambda_0.5,0,107,326,26.1997013092041,
development,mmr,lambda_0.5,0,108,201,26.178125381469727,
development,mmr,lambda_0.5,0,109,328,26.14019012451172,
development,mmr,lambda_0.5,0,110,24,26.209604263305664,
development,mmr,lambda_0.5,0,111,93,26.153791427612305,
development,mmr,lambda_0.5,0,112,84,26.14689445495605,
development,mmr,lambda_0.5,0,113,106,26.143348693847656,
development,mmr,lambda_0.5,0,114,101,26.18016624450684,
development,mmr,lambda_0.5,0,115,61,26.09842109680176,
development,mmr,lambda_0.5,0,116,223,26.062265396118164,
development,mmr,lambda_0.5,0,117,245,26.038070678710938,
development,mmr,lambda_0.5,0,118,192,25.918405532836918,
development,mmr,lambda_0.5,0,119,190,25.92293357849121,
development,mmr,lambda_0.5,0,120,221,25.84615898132324,
development,mmr,lambda_0.5,0,121,77,25.91742515563965,
development,mmr,lambda_0.5,0,122,250,26.041465759277344,
development,mmr,lambda_0.5,0,123,63,26.04972648620605,
development,mmr,lambda_0.5,0,124,54,26.115066528320312,
development,mmr,lambda_0.5,0,125,97,26.13627243041992,
development,mmr,lambda_0.5,0,126,333,25.965696334838867,
development,mmr,lambda_0.5,0,127,72,25.88973045349121,
development,mmr,lambda_0.5,0,128,152,26.01552391052246,
development,mmr,lambda_0.5,0,129,169,25.96188163757324,
development,mmr,lambda_0.5,0,130,311,25.88900375366211,
development,mmr,lambda_0.5,0,131,346,25.887840270996094,
development,mmr,lambda_0.5,0,132,214,25.8637809753418,
development,mmr,lambda_0.5,0,133,136,26.02792739868164,
development,mmr,lambda_0.5,0,134,179,25.932676315307617,
development,mmr,lambda_0.5,0,135,189,25.83952522277832,
development,mmr,lambda_0.5,0,136,235,25.96177101135254,
development,mmr,lambda_0.5,0,137,264,25.92754364013672,
development,mmr,lambda_0.5,0,138,95,25.89249610900879,
development,mmr,lambda_0.5,0,139,53,25.7875919342041,
development,mmr,lambda_0.5,0,140,277,25.94058609008789,
development,mmr,lambda_0.5,0,141,40,25.91411399841309,
development,mmr,lambda_0.5,0,142,119,25.892696380615234,
development,mmr,lambda_0.5,0,143,41,25.91782569885254,
development,mmr,lambda_0.5,0,144,332,25.833171844482425,
development,mmr,lambda_0.5,0,145,65,25.80501365661621,
development,mmr,lambda_0.5,0,146,265,25.843233108520508,
development,mmr,lambda_0.5,0,147,239,25.804317474365234,
development,mmr,lambda_0.5,0,148,329,25.68408203125,
development,mmr,lambda_0.5,0,149,194,25.790363311767575,
development,mmr,lambda_0.5,0,150,69,25.70469284057617,
development,mmr,lambda_0.5,0,151,253,25.80555725097656,
development,mmr,lambda_0.5,0,152,118,25.85133934020996,
development,mmr,lambda_0.5,0,153,176,25.77253532409668,
development,mmr,lambda_0.5,0,154,5,25.56754875183105,
development,mmr,lambda_0.5,0,155,80,25.758445739746094,
development,mmr,lambda_0.5,0,156,145,25.756031036376957,
development,mmr,lambda_0.5,0,157,279,25.774864196777344,
development,mmr,lambda_0.5,0,158,276,25.7987060546875,
development,mmr,lambda_0.5,0,159,153,25.702619552612305,
development,mmr,lambda_0.5,0,160,288,25.74958229064941,
development,mmr,lambda_0.5,0,161,261,25.79724884033203,
development,mmr,lambda_0.5,0,162,259,25.769142150878903,
development,mmr,lambda_0.5,0,163,278,25.705411911010746,
development,mmr,lambda_0.5,0,164,269,25.793445587158203,
development,mmr,lambda_0.5,0,165,203,25.57937240600586,
development,mmr,lambda_0.5,0,166,297,25.433557510375977,
development,mmr,lambda_0.5,0,167,162,25.676315307617188,
development,mmr,lambda_0.5,0,168,222,25.47236442565918,
development,mmr,lambda_0.5,0,169,91,25.664949417114254,
development,mmr,lambda_0.5,0,170,318,25.674596786499023,
development,mmr,lambda_0.5,0,171,109,25.60494613647461,
development,mmr,lambda_0.5,0,172,56,25.58664894104004,
development,mmr,lambda_0.5,0,173,213,25.423917770385746,
development,mmr,lambda_0.5,0,174,31,25.67534065246582,
development,mmr,lambda_0.5,0,175,339,25.611961364746094,
development,mmr,lambda_0.5,0,176,30,25.66020774841309,
development,mmr,lambda_0.5,0,177,187,25.533222198486328,
development,mmr,lambda_0.5,0,178,42,25.62601852416992,
development,mmr,lambda_0.5,0,179,267,25.55963897705078,
development,mmr,lambda_0.5,0,180,167,25.538360595703125,
development,mmr,lambda_0.5,0,181,209,25.43994140625,
development,mmr,lambda_0.5,0,182,158,25.461936950683597,
development,mmr,lambda_0.5,0,183,163,25.55622673034668,
development,mmr,lambda_0.5,0,184,22,25.43800544738769,
development,mmr,lambda_0.5,0,185,141,25.43781471252441,
development,mmr,lambda_0.5,0,186,204,25.41195106506348,
development,mmr,lambda_0.5,0,187,148,25.400596618652344,
development,mmr,lambda_0.5,0,188,199,25.13039970397949,
development,mmr,lambda_0.5,0,189,180,25.290477752685547,
development,mmr,lambda_0.5,0,190,46,25.335538864135746,
development,mmr,lambda_0.5,0,191,304,25.298763275146484,
development,mmr,lambda_0.5,0,192,67,25.297746658325195,
development,mmr,lambda_0.5,0,193,293,25.22696876525879,
development,mmr,lambda_0.5,0,194,143,25.347936630249023,
development,mmr,lambda_0.5,0,195,62,25.24798583984375,
development,mmr,lambda_0.5,0,196,324,25.218185424804688,
development,mmr,lambda_0.5,0,197,144,25.361549377441406,
development,mmr,lambda_0.5,0,198,157,25.309255599975582,
development,mmr,lambda_0.5,0,199,64,25.22170639038086,
development,mmr,lambda_0.5,0,200,25,25.38106155395508,
development,mmr,lambda_0.5,0,201,186,24.96123313903809,
development,mmr,lambda_0.5,0,202,226,25.039600372314453,
development,mmr,lambda_0.5,0,203,114,25.24675178527832,
development,mmr,lambda_0.5,0,204,89,25.340192794799805,
development,mmr,lambda_0.5,0,205,75,24.99104881286621,
development,mmr,lambda_0.5,0,206,286,25.238435745239254,
development,mmr,lambda_0.5,0,207,292,25.10165786743164,
development,mmr,lambda_0.5,0,208,78,25.20844078063965,
development,mmr,lambda_0.5,0,209,34,25.212553024291992,
development,mmr,lambda_0.5,0,210,21,25.047800064086918,
development,mmr,lambda_0.5,0,211,255,25.102758407592773,
development,mmr,lambda_0.5,0,212,115,25.234867095947266,
development,mmr,lambda_0.5,0,213,134,25.119585037231445,
development,mmr,lambda_0.5,0,214,284,25.20155906677246,
development,mmr,lambda_0.5,0,215,210,25.05875587463379,
development,mmr,lambda_0.5,0,216,237,25.11116600036621,
development,mmr,lambda_0.5,0,217,27,25.13773727416992,
development,mmr,lambda_0.5,0,218,173,25.23485946655273,
development,mmr,lambda_0.5,0,219,249,25.094430923461918,
development,mmr,lambda_0.5,0,220,274,25.13361930847168,
development,mmr,lambda_0.5,0,221,295,25.03648376464844,
development,mmr,lambda_0.5,0,222,92,25.088796615600582,
development,mmr,lambda_0.5,0,223,208,25.007665634155277,
development,mmr,lambda_0.5,0,224,175,25.00236701965332,
development,mmr,lambda_0.5,0,225,290,25.014812469482425,
development,mmr,lambda_0.5,0,226,315,24.855329513549805,
development,mmr,lambda_0.5,0,227,256,25.000852584838867,
development,mmr,lambda_0.5,0,228,79,25.019336700439453,
development,mmr,lambda_0.5,0,229,251,25.031381607055664,
development,mmr,lambda_0.5,0,230,266,24.985595703125,
development,mmr,lambda_0.5,0,231,26,24.980419158935547,
development,mmr,lambda_0.5,0,232,161,24.888992309570312,
development,mmr,lambda_0.5,0,233,49,24.95340919494629,
development,mmr,lambda_0.5,0,234,219,24.833534240722656,
development,mmr,lambda_0.5,0,235,117,24.997934341430664,
development,mmr,lambda_0.5,0,236,300,24.873689651489254,
development,mmr,lambda_0.5,0,237,18,24.92625999450684,
development,mmr,lambda_0.5,0,238,248,24.97492790222168,
development,mmr,lambda_0.5,0,239,310,24.922468185424805,
development,mmr,lambda_0.5,0,240,71,24.85846900939941,
development,mmr,lambda_0.5,0,241,244,24.87345695495605,
development,mmr,lambda_0.5,0,242,146,24.9260368347168,
development,mmr,lambda_0.5,0,243,155,24.931175231933597,
development,mmr,lambda_0.5,0,244,335,24.828073501586918,
development,mmr,lambda_0.5,0,245,215,24.724977493286133,
development,mmr,lambda_0.5,0,246,7,24.94879150390625,
development,mmr,lambda_0.5,0,247,156,24.94169807434082,
development,mmr,lambda_0.5,0,248,52,24.66078758239746,
development,mmr,lambda_0.5,0,249,275,24.92376518249512,
development,mmr,lambda_0.5,0,250,316,24.767465591430664,
development,mmr,lambda_0.5,0,251,287,24.797122955322266,
development,mmr,lambda_0.5,0,252,241,24.87039566040039,
development,mmr,lambda_0.5,0,253,51,24.821901321411133,
development,mmr,lambda_0.5,0,254,238,24.732458114624023,
development,mmr,lambda_0.5,0,255,303,24.847326278686523,
development,mmr,lambda_0.5,0,256,35,24.85354804992676,
development,mmr,lambda_0.5,0,257,344,24.72772789001465,
development,mmr,lambda_0.5,0,258,37,24.845378875732425,
development,mmr,lambda_0.5,0,259,273,24.746875762939453,
development,mmr,lambda_0.5,0,260,306,24.70928382873535,
development,mmr,lambda_0.5,0,261,254,24.617332458496094,
development,mmr,lambda_0.5,0,262,59,24.586713790893555,
development,mmr,lambda_0.5,0,263,225,24.44860076904297,
development,mmr,lambda_0.5,0,264,124,24.61301612854004,
development,mmr,lambda_0.5,0,265,345,24.723520278930664,
development,mmr,lambda_0.5,0,266,317,24.57223129272461,
development,mmr,lambda_0.5,0,267,111,24.692073822021484,
development,mmr,lambda_0.5,0,268,252,24.67326164245605,
development,mmr,lambda_0.5,0,269,181,24.54715156555176,
development,mmr,lambda_0.5,0,270,314,24.516441345214844,
development,mmr,lambda_0.5,0,271,133,24.392894744873047,
development,mmr,lambda_0.5,0,272,125,24.61695671081543,
development,mmr,lambda_0.5,0,273,289,24.538646697998047,
development,mmr,lambda_0.5,0,274,258,24.60786437988281,
development,mmr,lambda_0.5,0,275,50,24.358739852905277,
development,mmr,lambda_0.5,0,276,291,24.471620559692383,
development,mmr,lambda_0.5,0,277,88,24.20488929748535,
development,mmr,lambda_0.5,0,278,159,24.54067611694336,
development,mmr,lambda_0.5,0,279,33,24.28765296936035,
development,mmr,lambda_0.5,0,280,313,24.15838050842285,
development,mmr,lambda_0.5,0,281,150,24.521709442138672,
development,mmr,lambda_0.5,0,282,128,24.144739151000977,
development,mmr,lambda_0.5,0,283,246,24.414569854736328,
development,mmr,lambda_0.5,0,284,131,24.20865631103516,
development,mmr,lambda_0.5,0,285,262,23.934301376342773,
development,mmr,lambda_0.5,0,286,165,24.362459182739254,
development,mmr,lambda_0.5,0,287,149,24.40877914428711,
development,mmr,lambda_0.5,0,288,19,24.4373836517334,
development,mmr,lambda_0.5,0,289,110,24.46788215637207,
development,mmr,lambda_0.5,0,290,20,24.1654109954834,
development,mmr,lambda_0.5,0,291,322,23.61924743652344,
development,mmr,lambda_0.5,0,292,137,24.37361717224121,
development,mmr,lambda_0.5,0,293,195,24.020511627197266,
development,mmr,lambda_0.5,0,294,160,24.34883689880371,
development,mmr,lambda_0.5,0,295,45,24.24291038513184,
development,mmr,lambda_0.5,0,296,70,23.807268142700195,
development,mmr,lambda_0.5,0,297,135,23.95489501953125,
development,mmr,lambda_0.5,0,298,2,24.199264526367188,
development,mmr,lambda_0.5,0,299,122,24.145862579345703,
development,mmr,lambda_0.5,0,300,220,23.390016555786133,
development,mmr,lambda_0.5,0,301,113,24.36363983154297,
development,mmr,lambda_0.5,0,302,47,24.17339324951172,
development,mmr,lambda_0.5,0,303,281,23.50765419006348,
development,mmr,lambda_0.5,0,304,28,24.34433937072754,
development,mmr,lambda_0.5,0,305,211,23.14375686645508,
development,mmr,lambda_0.5,0,306,243,23.932817459106445,
development,mmr,lambda_0.5,0,307,6,23.823183059692383,
development,mmr,lambda_0.5,0,308,151,24.114206314086918,
development,mmr,lambda_0.5,0,309,36,23.722431182861328,
development,mmr,lambda_0.5,0,310,257,23.948413848876957,
development,mmr,lambda_0.5,0,311,10,23.65475273132324,
development,mmr,lambda_0.5,0,312,29,23.90135765075684,
development,mmr,lambda_0.5,0,313,227,23.28639411926269,
development,mmr,lambda_0.5,0,314,9,24.1391544342041,
development,mmr,lambda_0.5,0,315,39,23.93437385559082,
development,mmr,lambda_0.5,0,316,224,21.069154739379883,
development,mmr,lambda_0.5,0,317,129,23.5572509765625,
development,mmr,lambda_0.5,0,318,294,23.50348472595215,
development,mmr,lambda_0.5,0,319,15,23.67717742919922,
development,mmr,lambda_0.5,0,320,177,23.31330108642578,
development,mmr,lambda_0.5,0,321,48,23.72498321533203,
development,mmr,lambda_0.5,0,322,86,23.545169830322266,
development,mmr,lambda_0.5,0,323,142,23.68719482421875,
development,mmr,lambda_0.5,0,324,307,23.54292678833008,
development,mmr,lambda_0.5,0,325,11,22.12631607055664,
development,mmr,lambda_0.5,0,326,17,23.8621883392334,
development,mmr,lambda_0.5,0,327,130,23.511045455932617,
development,mmr,lambda_0.5,0,328,139,23.561391830444336,
development,mmr,lambda_0.5,0,329,301,22.94831657409668,
development,mmr,lambda_0.5,0,330,12,23.588144302368164,
development,mmr,lambda_0.5,0,331,308,23.0295352935791,
development,mmr,lambda_0.5,0,332,236,23.343454360961918,
development,mmr,lambda_0.5,0,333,8,23.58004379272461,
development,mmr,lambda_0.5,0,334,123,22.38754272460937,
development,mmr,lambda_0.5,0,335,126,23.447694778442383,
development,mmr,lambda_0.5,0,336,247,23.43951988220215,
development,mmr,lambda_0.5,0,337,138,23.122055053710938,
development,mmr,lambda_0.5,0,338,309,20.894939422607425,
development,mmr,lambda_0.5,0,339,16,23.272253036499023,
development,mmr,lambda_0.5,0,340,121,23.165496826171875,
development,mmr,lambda_0.5,0,341,242,23.33768081665039,
development,mmr,lambda_0.5,0,342,127,22.880023956298828,
development,mmr,lambda_0.5,0,343,343,22.62374687194824,
development,mmr,lambda_0.5,0,344,140,22.914569854736328,
development,mmr,lambda_0.5,0,345,112,23.336811065673828,
development,mmr,lambda_0.5,0,346,13,22.99557304382324,
development,mmr,lambda_0.5,0,347,14,22.100156784057617,
development,facility_location,query_weight_power8,0,1,339,25.611961364746094,
development,facility_location,query_weight_power8,0,2,103,27.16424560546875,
development,facility_location,query_weight_power8,0,3,170,26.571887969970703,
development,facility_location,query_weight_power8,0,4,331,28.124418258666992,
development,facility_location,query_weight_power8,0,5,188,27.8196964263916,
development,facility_location,query_weight_power8,0,6,185,28.036209106445312,
development,facility_location,query_weight_power8,0,7,268,27.623998641967773,
development,facility_location,query_weight_power8,0,8,263,27.520841598510746,
development,facility_location,query_weight_power8,0,9,183,27.50924491882324,
development,facility_location,query_weight_power8,0,10,83,27.73355484008789,
development,facility_location,query_weight_power8,0,11,74,27.25948905944824,
development,facility_location,query_weight_power8,0,12,320,27.741920471191406,
development,facility_location,query_weight_power8,0,13,229,27.266151428222656,
development,facility_location,query_weight_power8,0,14,184,27.39017677307129,
development,facility_location,query_weight_power8,0,15,120,28.107446670532227,
development,facility_location,query_weight_power8,0,16,100,28.403139114379883,
development,facility_location,query_weight_power8,0,17,198,27.72467041015625,
development,facility_location,query_weight_power8,0,18,336,27.65350341796875,
development,facility_location,query_weight_power8,0,19,87,26.97107696533203,
development,facility_location,query_weight_power8,0,20,205,27.35206413269043,
development,facility_location,query_weight_power8,0,21,171,28.410667419433597,
development,facility_location,query_weight_power8,0,22,132,27.43815803527832,
development,facility_location,query_weight_power8,0,23,240,27.403959274291992,
development,facility_location,query_weight_power8,0,24,228,27.30441093444824,
development,facility_location,query_weight_power8,0,25,283,27.36251449584961,
development,facility_location,query_weight_power8,0,26,272,27.40154266357422,
development,facility_location,query_weight_power8,0,27,60,27.355688095092773,
development,facility_location,query_weight_power8,0,28,3,27.21405601501465,
development,facility_location,query_weight_power8,0,29,341,27.224658966064453,
development,facility_location,query_weight_power8,0,30,73,27.14163398742676,
development,facility_location,query_weight_power8,0,31,327,27.223407745361328,
development,facility_location,query_weight_power8,0,32,82,27.196657180786133,
development,facility_location,query_weight_power8,0,33,270,27.46054458618164,
development,facility_location,query_weight_power8,0,34,154,27.285076141357425,
development,facility_location,query_weight_power8,0,35,147,27.32393455505371,
development,facility_location,query_weight_power8,0,36,218,27.00323486328125,
development,facility_location,query_weight_power8,0,37,337,27.21737098693848,
development,facility_location,query_weight_power8,0,38,164,27.10983657836914,
development,facility_location,query_weight_power8,0,39,280,27.301889419555664,
development,facility_location,query_weight_power8,0,40,102,28.23673248291016,
development,facility_location,query_weight_power8,0,41,202,26.99009704589844,
development,facility_location,query_weight_power8,0,42,230,27.02128028869629,
development,facility_location,query_weight_power8,0,43,66,27.163345336914062,
development,facility_location,query_weight_power8,0,44,99,27.06269645690918,
development,facility_location,query_weight_power8,0,45,57,26.977384567260746,
development,facility_location,query_weight_power8,0,46,232,27.085208892822266,
development,facility_location,query_weight_power8,0,47,38,26.771657943725582,
development,facility_location,query_weight_power8,0,48,338,27.21039581298828,
development,facility_location,query_weight_power8,0,49,282,26.812633514404297,
development,facility_location,query_weight_power8,0,50,68,26.89598846435547,
development,facility_location,query_weight_power8,0,51,305,26.765567779541016,
development,facility_location,query_weight_power8,0,52,0,27.053224563598636,
development,facility_location,query_weight_power8,0,53,325,26.845020294189453,
development,facility_location,query_weight_power8,0,54,342,27.102310180664062,
development,facility_location,query_weight_power8,0,55,231,27.055322647094727,
development,facility_location,query_weight_power8,0,56,260,26.88431167602539,
development,facility_location,query_weight_power8,0,57,32,26.708539962768555,
development,facility_location,query_weight_power8,0,58,55,26.840776443481445,
development,facility_location,query_weight_power8,0,59,207,26.686107635498047,
development,facility_location,query_weight_power8,0,60,81,26.507701873779297,
development,facility_location,query_weight_power8,0,61,193,26.599613189697266,
development,facility_location,query_weight_power8,0,62,217,26.492210388183597,
development,facility_location,query_weight_power8,0,63,105,26.806079864501957,
development,facility_location,query_weight_power8,0,64,23,26.7480525970459,
development,facility_location,query_weight_power8,0,65,285,26.736618041992188,
development,facility_location,query_weight_power8,0,66,178,26.43729782104492,
development,facility_location,query_weight_power8,0,67,166,26.631271362304688,
development,facility_location,query_weight_power8,0,68,108,26.72104263305664,
development,facility_location,query_weight_power8,0,69,197,26.58443069458008,
development,facility_location,query_weight_power8,0,70,98,26.597055435180664,
development,facility_location,query_weight_power8,0,71,174,26.418981552124023,
development,facility_location,query_weight_power8,0,72,182,26.38052749633789,
development,facility_location,query_weight_power8,0,73,319,26.47734260559082,
development,facility_location,query_weight_power8,0,74,44,26.37851333618164,
development,facility_location,query_weight_power8,0,75,321,26.38564682006836,
development,facility_location,query_weight_power8,0,76,330,26.755199432373047,
development,facility_location,query_weight_power8,0,77,233,26.39076042175293,
development,facility_location,query_weight_power8,0,78,104,26.484975814819336,
development,facility_location,query_weight_power8,0,79,168,26.766231536865234,
development,facility_location,query_weight_power8,0,80,312,26.49667358398437,
development,facility_location,query_weight_power8,0,81,58,26.506128311157227,
development,facility_location,query_weight_power8,0,82,85,26.3967342376709,
development,facility_location,query_weight_power8,0,83,200,26.37692642211914,
development,facility_location,query_weight_power8,0,84,340,26.2918701171875,
development,facility_location,query_weight_power8,0,85,212,26.25340461730957,
development,facility_location,query_weight_power8,0,86,107,26.37828254699707,
development,facility_location,query_weight_power8,0,87,271,26.454797744750977,
development,facility_location,query_weight_power8,0,88,298,26.310317993164062,
development,facility_location,query_weight_power8,0,89,234,26.356163024902344,
development,facility_location,query_weight_power8,0,90,216,26.28096580505371,
development,facility_location,query_weight_power8,0,91,323,26.365589141845703,
development,facility_location,query_weight_power8,0,92,296,26.22550773620605,
development,facility_location,query_weight_power8,0,93,96,26.3369140625,
development,facility_location,query_weight_power8,0,94,299,26.36189079284668,
development,facility_location,query_weight_power8,0,95,1,26.334020614624023,
development,facility_location,query_weight_power8,0,96,90,26.295917510986328,
development,facility_location,query_weight_power8,0,97,76,26.09315299987793,
development,facility_location,query_weight_power8,0,98,334,26.25240135192871,
development,facility_location,query_weight_power8,0,99,196,26.25026130676269,
development,facility_location,query_weight_power8,0,100,94,26.270118713378903,
development,facility_location,query_weight_power8,0,101,43,26.18550109863281,
development,facility_location,query_weight_power8,0,102,116,26.24638938903809,
development,facility_location,query_weight_power8,0,103,172,26.375213623046875,
development,facility_location,query_weight_power8,0,104,302,26.18523597717285,
development,facility_location,query_weight_power8,0,105,326,26.1997013092041,
development,facility_location,query_weight_power8,0,106,206,26.0947380065918,
development,facility_location,query_weight_power8,0,107,201,26.178125381469727,
development,facility_location,query_weight_power8,0,108,328,26.14019012451172,
development,facility_location,query_weight_power8,0,109,191,26.022905349731445,
development,facility_location,query_weight_power8,0,110,24,26.209604263305664,
development,facility_location,query_weight_power8,0,111,4,25.9498291015625,
development,facility_location,query_weight_power8,0,112,93,26.153791427612305,
development,facility_location,query_weight_power8,0,113,84,26.14689445495605,
development,facility_location,query_weight_power8,0,114,106,26.143348693847656,
development,facility_location,query_weight_power8,0,115,61,26.09842109680176,
development,facility_location,query_weight_power8,0,116,101,26.18016624450684,
development,facility_location,query_weight_power8,0,117,223,26.062265396118164,
development,facility_location,query_weight_power8,0,118,245,26.038070678710938,
development,facility_location,query_weight_power8,0,119,77,25.91742515563965,
development,facility_location,query_weight_power8,0,120,250,26.041465759277344,
development,facility_location,query_weight_power8,0,121,190,25.92293357849121,
development,facility_location,query_weight_power8,0,122,192,25.918405532836918,
development,facility_location,query_weight_power8,0,123,63,26.04972648620605,
development,facility_location,query_weight_power8,0,124,54,26.115066528320312,
development,facility_location,query_weight_power8,0,125,333,25.965696334838867,
development,facility_location,query_weight_power8,0,126,221,25.84615898132324,
development,facility_location,query_weight_power8,0,127,97,26.13627243041992,
development,facility_location,query_weight_power8,0,128,169,25.96188163757324,
development,facility_location,query_weight_power8,0,129,152,26.01552391052246,
development,facility_location,query_weight_power8,0,130,136,26.02792739868164,
development,facility_location,query_weight_power8,0,131,72,25.88973045349121,
development,facility_location,query_weight_power8,0,132,311,25.88900375366211,
development,facility_location,query_weight_power8,0,133,346,25.887840270996094,
development,facility_location,query_weight_power8,0,134,179,25.932676315307617,
development,facility_location,query_weight_power8,0,135,214,25.8637809753418,
development,facility_location,query_weight_power8,0,136,189,25.83952522277832,
development,facility_location,query_weight_power8,0,137,95,25.89249610900879,
development,facility_location,query_weight_power8,0,138,235,25.96177101135254,
development,facility_location,query_weight_power8,0,139,264,25.92754364013672,
development,facility_location,query_weight_power8,0,140,277,25.94058609008789,
development,facility_location,query_weight_power8,0,141,41,25.91782569885254,
development,facility_location,query_weight_power8,0,142,40,25.91411399841309,
development,facility_location,query_weight_power8,0,143,119,25.892696380615234,
development,facility_location,query_weight_power8,0,144,53,25.7875919342041,
development,facility_location,query_weight_power8,0,145,332,25.833171844482425,
development,facility_location,query_weight_power8,0,146,265,25.843233108520508,
development,facility_location,query_weight_power8,0,147,65,25.80501365661621,
development,facility_location,query_weight_power8,0,148,239,25.804317474365234,
development,facility_location,query_weight_power8,0,149,194,25.790363311767575,
development,facility_location,query_weight_power8,0,150,253,25.80555725097656,
development,facility_location,query_weight_power8,0,151,118,25.85133934020996,
development,facility_location,query_weight_power8,0,152,69,25.70469284057617,
development,facility_location,query_weight_power8,0,153,176,25.77253532409668,
development,facility_location,query_weight_power8,0,154,329,25.68408203125,
development,facility_location,query_weight_power8,0,155,80,25.758445739746094,
development,facility_location,query_weight_power8,0,156,279,25.774864196777344,
development,facility_location,query_weight_power8,0,157,145,25.756031036376957,
development,facility_location,query_weight_power8,0,158,276,25.7987060546875,
development,facility_location,query_weight_power8,0,159,153,25.702619552612305,
development,facility_location,query_weight_power8,0,160,288,25.74958229064941,
development,facility_location,query_weight_power8,0,161,259,25.769142150878903,
development,facility_location,query_weight_power8,0,162,261,25.79724884033203,
development,facility_location,query_weight_power8,0,163,269,25.793445587158203,
development,facility_location,query_weight_power8,0,164,278,25.705411911010746,
development,facility_location,query_weight_power8,0,165,5,25.56754875183105,
development,facility_location,query_weight_power8,0,166,162,25.676315307617188,
development,facility_location,query_weight_power8,0,167,31,25.67534065246582,
development,facility_location,query_weight_power8,0,168,91,25.664949417114254,
development,facility_location,query_weight_power8,0,169,318,25.674596786499023,
development,facility_location,query_weight_power8,0,170,203,25.57937240600586,
development,facility_location,query_weight_power8,0,171,109,25.60494613647461,
development,facility_location,query_weight_power8,0,172,56,25.58664894104004,
development,facility_location,query_weight_power8,0,173,222,25.47236442565918,
development,facility_location,query_weight_power8,0,174,30,25.66020774841309,
development,facility_location,query_weight_power8,0,175,297,25.433557510375977,
development,facility_location,query_weight_power8,0,176,187,25.533222198486328,
development,facility_location,query_weight_power8,0,177,213,25.423917770385746,
development,facility_location,query_weight_power8,0,178,42,25.62601852416992,
development,facility_location,query_weight_power8,0,179,267,25.55963897705078,
development,facility_location,query_weight_power8,0,180,167,25.538360595703125,
development,facility_location,query_weight_power8,0,181,209,25.43994140625,
development,facility_location,query_weight_power8,0,182,158,25.461936950683597,
development,facility_location,query_weight_power8,0,183,141,25.43781471252441,
development,facility_location,query_weight_power8,0,184,163,25.55622673034668,
development,facility_location,query_weight_power8,0,185,22,25.43800544738769,
development,facility_location,query_weight_power8,0,186,204,25.41195106506348,
development,facility_location,query_weight_power8,0,187,148,25.400596618652344,
development,facility_location,query_weight_power8,0,188,46,25.335538864135746,
development,facility_location,query_weight_power8,0,189,180,25.290477752685547,
development,facility_location,query_weight_power8,0,190,304,25.298763275146484,
development,facility_location,query_weight_power8,0,191,143,25.347936630249023,
development,facility_location,query_weight_power8,0,192,67,25.297746658325195,
development,facility_location,query_weight_power8,0,193,144,25.361549377441406,
development,facility_location,query_weight_power8,0,194,157,25.309255599975582,
development,facility_location,query_weight_power8,0,195,114,25.24675178527832,
development,facility_location,query_weight_power8,0,196,62,25.24798583984375,
development,facility_location,query_weight_power8,0,197,293,25.22696876525879,
development,facility_location,query_weight_power8,0,198,25,25.38106155395508,
development,facility_location,query_weight_power8,0,199,286,25.238435745239254,
development,facility_location,query_weight_power8,0,200,324,25.218185424804688,
development,facility_location,query_weight_power8,0,201,89,25.340192794799805,
development,facility_location,query_weight_power8,0,202,64,25.22170639038086,
development,facility_location,query_weight_power8,0,203,199,25.13039970397949,
development,facility_location,query_weight_power8,0,204,78,25.20844078063965,
development,facility_location,query_weight_power8,0,205,34,25.212553024291992,
development,facility_location,query_weight_power8,0,206,292,25.10165786743164,
development,facility_location,query_weight_power8,0,207,115,25.234867095947266,
development,facility_location,query_weight_power8,0,208,226,25.039600372314453,
development,facility_location,query_weight_power8,0,209,284,25.20155906677246,
development,facility_location,query_weight_power8,0,210,27,25.13773727416992,
development,facility_location,query_weight_power8,0,211,255,25.102758407592773,
