run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
fifo__Y8__V1_Q1__T_transition__r00__attempt_001,fifo,Y8,V1_Q1,T_transition,0,scan,13,0,65.53461239,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r00__attempt_001,fifo,Y8,V1_Q1,T_transition,0,scan,14,0,66.60029025,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r00__attempt_001,fifo,Y8,V1_Q1,T_transition,0,scan,15,0,67.847823552,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r00__attempt_001,fifo,Y8,V1_Q1,T_transition,0,query,16,0,85.130673823,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,initial_commit,0,0,0.049589242,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,1,0,1.065549291,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,2,0,2.194438017,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,3,0,3.352958607,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,query,4,0,20.571077043,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,5,0,21.767108192,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,6,0,22.900887315,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,7,0,23.997428408,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,query,8,0,41.570193758,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,9,0,42.806456673,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,10,0,43.848000371,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,11,0,44.907049019,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,query,12,0,61.950428745,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,13,0,63.212876096,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,14,0,64.269674828,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,scan,15,0,65.279019305,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,T_transition,1,query,16,0,82.43908329,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,initial_commit,0,0,0.047989494,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,1,0,1.129758638,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,2,0,2.086629453,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,3,0,3.111391157,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,query,4,0,20.419390516,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,5,0,21.425836634,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,6,0,22.430768036,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,7,0,23.454094632,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,query,8,0,41.109229861,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,9,0,42.140566244,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,10,0,43.083092578,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,11,0,44.125528002,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,query,12,0,61.316368429,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,13,0,62.457739908,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,14,0,63.384104303,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,scan,15,0,64.298080794,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,T_transition,2,query,16,0,81.721286042,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,initial_commit,0,0,0.047695125,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,1,0,0.987838962,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,2,0,1.888746913,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,3,0,2.845613627,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,query,4,0,20.257362194,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,5,0,21.256345325,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,6,0,22.236384461,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,7,0,23.275309182,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,query,8,0,40.29022334,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,9,0,41.282405754,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,10,0,42.237559217,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,11,0,43.198118325,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,query,12,0,60.40421557,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,13,0,61.375488466,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,14,0,62.326650924,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,scan,15,0,63.252575589,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,T_high,0,query,16,0,80.141004443,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,initial_commit,0,0,0.047206556,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,1,0,0.929420526,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,2,0,1.791561148,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,3,0,2.704445124,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,query,4,0,19.948940916,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,5,0,20.954194684,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,6,0,21.856694408,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,7,0,22.837996374,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,query,8,0,39.992456738,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,9,0,40.930306319,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,10,0,41.837370279,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,11,0,42.778302661,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,query,12,0,59.819574264,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,13,0,60.80965686,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,14,0,61.739650035,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,scan,15,0,62.631165087,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,T_high,1,query,16,0,79.42776847,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
