video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,127,1270.0,1280.0,0.5783553864411668,77.0,0.0,19,"{""approximate_ttc_urgency"": 1.186889471767843, ""boundary_crossing"": 1.0, ""box_growth"": 2.1215730857248567, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.41825616145035094, ""lane_relative_motion"": 0.4536952042706146, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,128,1280.0,1290.0,0.6563558137875941,3.0,0.0,11,"{""approximate_ttc_urgency"": 0.45026223491999323, ""boundary_crossing"": 1.0, ""box_growth"": 0.8146761662607865, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6943198855960581, ""lane_relative_motion"": 0.6756128394197449, ""path_directed_lateral_motion"": 0.019681695912520364, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,129,1290.0,1300.0,0.6877969183881477,3.0,0.0,14,"{""approximate_ttc_urgency"": 0.6894779934146951, ""boundary_crossing"": 1.0, ""box_growth"": 1.360665596999733, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.708937884700545, ""lane_relative_motion"": 0.6686766853083186, ""path_directed_lateral_motion"": 0.00903161540655626, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,130,1300.0,1310.0,0.7272696035767466,3.0,0.0,10,"{""approximate_ttc_urgency"": 2.0684749091822785, ""boundary_crossing"": 1.0, ""box_growth"": 3.441740847719397, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5841975538357, ""lane_relative_motion"": 0.397080767910249, ""path_directed_lateral_motion"": 0.01616621328685078, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,131,1310.0,1320.0,0.6776202857926583,2.0,0.0,22,"{""approximate_ttc_urgency"": 1.083617984223823, ""boundary_crossing"": 1.0, ""box_growth"": 1.9058751053572012, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5820434310344115, ""lane_relative_motion"": 0.7541612099019281, ""path_directed_lateral_motion"": 0.0032634741390241773, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,132,1320.0,1330.0,0.6538283064755768,25.0,0.0,16,"{""approximate_ttc_urgency"": 0.4709821619302208, ""boundary_crossing"": 1.0, ""box_growth"": 1.0204639187310256, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6873262870137329, ""lane_relative_motion"": 0.48769682133928105, ""path_directed_lateral_motion"": 0.12432784248802557, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,133,1330.0,1340.0,0.6129677987026126,106.0,0.0,19,"{""approximate_ttc_urgency"": 1.0285702663082101, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.7196109497137384, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7286847852513424, ""lane_relative_motion"": 0.11494999664756286, ""path_directed_lateral_motion"": 0.050884812932442326, ""road_geometry_reliability"": 1.0, ""track_persistence"": 8.0}"
V0,Q1,134,1340.0,1350.0,0.6453393665493755,97.0,0.0,35,"{""approximate_ttc_urgency"": 0.9684016694609512, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.8211104005792236, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7107656384661598, ""lane_relative_motion"": 0.2037474092319607, ""path_directed_lateral_motion"": 0.02567887800581437, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,135,1350.0,1360.0,0.7967989924740534,12.0,0.0,36,"{""approximate_ttc_urgency"": 2.2347211287068456, ""boundary_crossing"": 1.0, ""box_growth"": 3.890334377792516, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6809720762464201, ""lane_relative_motion"": 0.5973993856469129, ""path_directed_lateral_motion"": 0.08377068860764726, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,136,1360.0,1370.0,0.6541138298407497,8.0,0.0,20,"{""approximate_ttc_urgency"": 0.7039240287780143, ""boundary_crossing"": 1.0, ""box_growth"": 1.2056219137194362, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6335361892102253, ""lane_relative_motion"": 0.5097537810875261, ""path_directed_lateral_motion"": 0.013763827748476242, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V0,Q1,137,1370.0,1380.0,0.6806438826959853,10.0,0.0,34,"{""approximate_ttc_urgency"": 1.3933145010512227, ""boundary_crossing"": 1.0, ""box_growth"": 2.4856807566768007, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6409230657619458, ""lane_relative_motion"": 0.29602919558091967, ""path_directed_lateral_motion"": 0.010416112361951906, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,138,1380.0,1390.0,0.7071044930801658,5.0,0.0,48,"{""approximate_ttc_urgency"": 1.0564612125644257, ""boundary_crossing"": 1.0, ""box_growth"": 2.062193145508629, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5593363871972328, ""lane_relative_motion"": 0.221974876325461, ""path_directed_lateral_motion"": 0.12354496513064542, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V0,Q1,139,1390.0,1400.0,0.7183105627147548,4.0,0.0,33,"{""approximate_ttc_urgency"": 0.6289962463547406, ""boundary_crossing"": 1.0, ""box_growth"": 1.1274861259313032, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.735417789052712, ""lane_relative_motion"": 0.5650013552294967, ""path_directed_lateral_motion"": 0.04454335434465321, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V0,Q1,140,1400.0,1410.0,0.6792434272855752,11.0,0.0,25,"{""approximate_ttc_urgency"": 0.8145042124115858, ""boundary_crossing"": 1.0, ""box_growth"": 1.6399413370654174, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.702345300770507, ""lane_relative_motion"": 0.10499697906466597, ""path_directed_lateral_motion"": 0.04145082635980583, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,141,1410.0,1420.0,0.6774989755429662,6.0,0.0,23,"{""approximate_ttc_urgency"": 1.807858865103169, ""boundary_crossing"": 1.0, ""box_growth"": 2.937942673770753, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5856525470974371, ""lane_relative_motion"": 0.6385073771228353, ""path_directed_lateral_motion"": 0.0007745426397557858, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,142,1420.0,1430.0,0.7434029630324083,11.0,0.0,41,"{""approximate_ttc_urgency"": 2.2228269696491654, ""boundary_crossing"": 1.0, ""box_growth"": 3.5334866651785255, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5694265204306727, ""lane_relative_motion"": 0.7288004922960761, ""path_directed_lateral_motion"": 0.015174391806861847, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,143,1430.0,1440.0,0.5588932615796153,1.0,0.0,23,"{""approximate_ttc_urgency"": 0.03912017993928657, ""boundary_crossing"": 1.0, ""box_growth"": 0.07332388249279799, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5459639827970683, ""lane_relative_motion"": 0.8510763282135281, ""path_directed_lateral_motion"": 0.037336356675232885, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,144,1440.0,1450.0,0.5461627250748214,7.0,0.0,13,"{""approximate_ttc_urgency"": 0.5129875778656523, ""boundary_crossing"": 0.0, ""box_growth"": 1.0126170519661057, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6970561715190149, ""lane_relative_motion"": 0.30341547217061077, ""path_directed_lateral_motion"": 0.007844370126924115, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,145,1450.0,1460.0,0.5818114920725088,2.0,0.0,23,"{""approximate_ttc_urgency"": 0.24173556996672277, ""boundary_crossing"": 1.0, ""box_growth"": 0.4628350445266315, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6540459616605033, ""lane_relative_motion"": 0.4299467319237411, ""path_directed_lateral_motion"": 0.019506776114621822, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,146,1460.0,1470.0,0.6602306566881213,192.0,0.0,45,"{""approximate_ttc_urgency"": 0.8845333236899093, ""boundary_crossing"": 1.0, ""box_growth"": 1.6699067137613337, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5284067334318362, ""lane_relative_motion"": 0.4971101796685838, ""path_directed_lateral_motion"": 0.02419551679392852, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,147,1470.0,1480.0,0.7256250969524021,15.0,0.0,44,"{""approximate_ttc_urgency"": 1.1952712595377326, ""boundary_crossing"": 1.0, ""box_growth"": 2.0847378390370612, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5262160253674035, ""lane_relative_motion"": 0.5886274518144181, ""path_directed_lateral_motion"": 0.030883397643817395, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,148,1480.0,1490.0,0.6994808154519742,1.0,0.0,28,"{""approximate_ttc_urgency"": 1.0693877513248555, ""boundary_crossing"": 1.0, ""box_growth"": 1.9113185713875065, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.33513557013076806, ""lane_relative_motion"": 0.5779268753038792, ""path_directed_lateral_motion"": 0.043034243921268506, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,149,1490.0,1500.0,0.6290670517683045,67.0,0.0,25,"{""approximate_ttc_urgency"": 0.7739254983676389, ""boundary_crossing"": 1.0, ""box_growth"": 1.4221562898448608, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.30957787987701724, ""lane_relative_motion"": 0.3795748983844711, ""path_directed_lateral_motion"": 0.02847751529895982, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,150,1500.0,1510.0,0.5198719849130812,3.0,0.0,21,"{""approximate_ttc_urgency"": 0.320871648427046, ""boundary_crossing"": 0.0, ""box_growth"": 0.6417427917828612, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7213152401677884, ""lane_relative_motion"": 0.2866034750158362, ""path_directed_lateral_motion"": 0.012446962209716715, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,151,1510.0,1520.0,0.6312202033016929,11.0,0.0,41,"{""approximate_ttc_urgency"": 1.004683394088078, ""boundary_crossing"": 1.0, ""box_growth"": 1.9417984049918975, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3879241944615475, ""lane_relative_motion"": 0.1700751351640001, ""path_directed_lateral_motion"": 0.030180181909375898, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,152,1520.0,1530.0,0.7117753115215639,13.0,0.0,32,"{""approximate_ttc_urgency"": 1.165297630727931, ""boundary_crossing"": 1.0, ""box_growth"": 2.1236829321982866, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.18530246391892416, ""lane_relative_motion"": 0.8692232058220267, ""path_directed_lateral_motion"": 0.10173418096275057, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,153,1530.0,1540.0,0.6959781568886111,12.0,0.0,32,"{""approximate_ttc_urgency"": 1.1551572820760196, ""boundary_crossing"": 0.0, ""box_growth"": 2.0662625470852025, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6665368344580374, ""lane_relative_motion"": 0.6954953688368262, ""path_directed_lateral_motion"": 0.025542184660784506, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,154,1540.0,1550.0,0.708337034418248,139.0,0.0,36,"{""approximate_ttc_urgency"": 1.782567720948459, ""boundary_crossing"": 1.0, ""box_growth"": 3.026769722951551, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5320339089980994, ""lane_relative_motion"": 0.537079327413963, ""path_directed_lateral_motion"": 0.018741293382617086, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V0,Q1,155,1550.0,1560.0,0.6790743030697773,5.0,0.0,33,"{""approximate_ttc_urgency"": 0.5346060316886557, ""boundary_crossing"": 1.0, ""box_growth"": 0.9655089721524434, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6951891704298084, ""lane_relative_motion"": 1.1226421727675082, ""path_directed_lateral_motion"": 0.01438419301073126, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,156,1560.0,1570.0,0.6128212231207514,8.0,0.0,28,"{""approximate_ttc_urgency"": 0.826153894641023, ""boundary_crossing"": 1.0, ""box_growth"": 1.57776260749126, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.9188089659994632, ""path_directed_lateral_motion"": 0.04335283080892674, ""road_geometry_reliability"": 1.0, ""track_persistence"": 6.0}"
V0,Q1,157,1570.0,1580.0,0.5587012415531014,2.0,0.0,21,"{""approximate_ttc_urgency"": 0.3592213761037167, ""boundary_crossing"": 1.0, ""box_growth"": 0.7047087242473945, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6096201746014411, ""lane_relative_motion"": 0.31591457644147025, ""path_directed_lateral_motion"": 0.011007787916318661, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V0,Q1,158,1580.0,1590.0,0.6389485318111123,7.0,0.0,42,"{""approximate_ttc_urgency"": 0.854529937448475, ""boundary_crossing"": 1.0, ""box_growth"": 1.5071473318959958, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6487510008709059, ""lane_relative_motion"": 0.24201790068185497, ""path_directed_lateral_motion"": 0.0059335243204119, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,159,1590.0,1600.0,0.7049777742879343,89.0,0.0,27,"{""approximate_ttc_urgency"": 1.8847111963643823, ""boundary_crossing"": 1.0, ""box_growth"": 3.1942786253801287, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6100981353770908, ""lane_relative_motion"": 0.31805579963162317, ""path_directed_lateral_motion"": 0.020874822184880466, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,160,1600.0,1610.0,0.6102731918065113,3.0,0.0,32,"{""approximate_ttc_urgency"": 0.4585762806200943, ""boundary_crossing"": 1.0, ""box_growth"": 0.9685955301831373, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6011885230699382, ""lane_relative_motion"": 0.32457879491718, ""path_directed_lateral_motion"": 0.016272786412226337, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,161,1610.0,1620.0,0.6821073429974766,29.0,0.0,38,"{""approximate_ttc_urgency"": 0.6595733019161178, ""boundary_crossing"": 1.0, ""box_growth"": 1.0271899638886286, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6929182261883362, ""lane_relative_motion"": 0.340556390455181, ""path_directed_lateral_motion"": 0.10253502912401467, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V0,Q1,162,1620.0,1630.0,0.7433212762504935,4.0,0.0,23,"{""approximate_ttc_urgency"": 1.020613192854244, ""boundary_crossing"": 1.0, ""box_growth"": 1.9867940635244623, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7168118186700547, ""lane_relative_motion"": 0.5460133862841813, ""path_directed_lateral_motion"": 0.02076379857852814, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,163,1630.0,1640.0,0.7028292539367667,2.0,0.0,19,"{""approximate_ttc_urgency"": 1.230156289029336, ""boundary_crossing"": 1.0, ""box_growth"": 2.2658420122245047, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.442742380875351, ""lane_relative_motion"": 0.34164488674603477, ""path_directed_lateral_motion"": 0.06412231193082447, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,164,1640.0,1650.0,0.784722601489569,101.0,0.0,44,"{""approximate_ttc_urgency"": 1.2176979056962545, ""boundary_crossing"": 1.0, ""box_growth"": 2.205286173625719, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7417609350878478, ""lane_relative_motion"": 0.6591004194903863, ""path_directed_lateral_motion"": 0.2128177098863193, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,165,1650.0,1660.0,0.728623532685472,11.0,0.0,38,"{""approximate_ttc_urgency"": 1.3244543136862295, ""boundary_crossing"": 1.0, ""box_growth"": 2.532756875869046, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4045457688962859, ""lane_relative_motion"": 0.6506895363335156, ""path_directed_lateral_motion"": 0.10989585151017764, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,166,1660.0,1670.0,0.5782503260239213,3.0,0.0,31,"{""approximate_ttc_urgency"": 0.5031693451295142, ""boundary_crossing"": 1.0, ""box_growth"": 0.8874845021727074, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6943084873131657, ""lane_relative_motion"": 0.16564767990773843, ""path_directed_lateral_motion"": 0.011475008948446594, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,167,1670.0,1680.0,0.6128632040285849,150.0,0.0,53,"{""approximate_ttc_urgency"": 0.4679504846719892, ""boundary_crossing"": 1.0, ""box_growth"": 0.9141752681192603, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48940990115836386, ""lane_relative_motion"": 0.382601496972655, ""path_directed_lateral_motion"": 0.19124708281234906, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,168,1680.0,1690.0,0.6289822067943305,5.0,0.0,39,"{""approximate_ttc_urgency"": 1.820169945765842, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 3.1406474553350128, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7159164871341394, ""lane_relative_motion"": 0.19400613017928037, ""path_directed_lateral_motion"": 0.007599275780422475, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,169,1690.0,1700.0,0.6524730232597397,11.0,0.0,23,"{""approximate_ttc_urgency"": 0.7469314316997339, ""boundary_crossing"": 1.0, ""box_growth"": 1.4147800632548826, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7103490385500697, ""lane_relative_motion"": 0.24556562785626412, ""path_directed_lateral_motion"": 0.007858993135924131, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,170,1700.0,1710.0,0.4792451742929045,146.0,0.0,38,"{""approximate_ttc_urgency"": 1.042542404569062, ""boundary_crossing"": 0.0, ""box_growth"": 1.878451882664562, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7028233832583178, ""lane_relative_motion"": 0.05784302378297042, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 5.0}"
V0,Q1,171,1710.0,1720.0,0.5976531289858292,39.0,0.0,43,"{""approximate_ttc_urgency"": 0.6662941291649036, ""boundary_crossing"": 1.0, ""box_growth"": 1.4123794832786702, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5497104772842019, ""lane_relative_motion"": 0.23549497902974845, ""path_directed_lateral_motion"": 0.008293948180801883, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,172,1720.0,1730.0,0.6434190317128977,65.0,0.0,36,"{""approximate_ttc_urgency"": 0.7261181714608257, ""boundary_crossing"": 1.0, ""box_growth"": 1.3243463801400486, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.599766624423073, ""lane_relative_motion"": 0.24814232838725403, ""path_directed_lateral_motion"": 0.01898050673638997, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V0,Q1,173,1730.0,1740.0,0.6612044014057534,3.0,0.0,15,"{""approximate_ttc_urgency"": 0.8418476319764022, ""boundary_crossing"": 1.0, ""box_growth"": 1.5349824085621813, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4420352095615889, ""lane_relative_motion"": 0.7548636248405141, ""path_directed_lateral_motion"": 0.011864426035949116, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,174,1740.0,1750.0,0.7715678734883517,7.0,0.0,38,"{""approximate_ttc_urgency"": 0.9688170027447659, ""boundary_crossing"": 1.0, ""box_growth"": 1.6974215523158616, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6839873196345354, ""lane_relative_motion"": 0.657691832950033, ""path_directed_lateral_motion"": 0.2158399838494714, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V0,Q1,175,1750.0,1760.0,0.6095941756503982,7.0,0.0,32,"{""approximate_ttc_urgency"": 0.8693979730189841, ""boundary_crossing"": 1.0, ""box_growth"": 1.6056062924000223, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.08774311384013679, ""lane_relative_motion"": 0.7726201684830551, ""path_directed_lateral_motion"": 0.007246217533232958, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V0,Q1,176,1760.0,1770.0,0.6720337226764256,19.0,0.0,26,"{""approximate_ttc_urgency"": 1.103526797862901, ""boundary_crossing"": 1.0, ""box_growth"": 1.9751779216588616, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4408927218594019, ""lane_relative_motion"": 0.6623047451656814, ""path_directed_lateral_motion"": 0.010202409801063805, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,177,1770.0,1780.0,0.6944240123379708,16.0,0.0,18,"{""approximate_ttc_urgency"": 1.593261219916783, ""boundary_crossing"": 1.0, ""box_growth"": 2.7834081049731, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5243237403400723, ""lane_relative_motion"": 0.2859029340671949, ""path_directed_lateral_motion"": 0.026329760852039235, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,178,1780.0,1790.0,0.629995009056985,67.0,0.0,17,"{""approximate_ttc_urgency"": 1.1569404399267182, ""boundary_crossing"": 1.0, ""box_growth"": 2.010886006421527, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3289930835733892, ""lane_relative_motion"": 0.25346872338563115, ""path_directed_lateral_motion"": 0.017580194678879828, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,179,1790.0,1800.0,0.39798790385661237,1.0,0.0,9,"{""approximate_ttc_urgency"": 0.991826230560014, ""boundary_crossing"": 0.0, ""box_growth"": 1.7662034982862895, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.20718721384932798, ""lane_relative_motion"": 0.28216373511206017, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V0,Q1,180,1800.0,1810.0,0.5263973214344253,41.0,0.0,32,"{""approximate_ttc_urgency"": 1.2193072853976226, ""boundary_crossing"": 0.0, ""box_growth"": 2.091195473159874, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.3245060905358212, ""lane_relative_motion"": 0.2937035517259548, ""path_directed_lateral_motion"": 0.023280625056895436, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,181,1810.0,1820.0,0.6818831390647202,6.0,0.0,30,"{""approximate_ttc_urgency"": 0.7066041688144691, ""boundary_crossing"": 1.0, ""box_growth"": 1.264626511640274, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7072368496665078, ""lane_relative_motion"": 0.32120093618875417, ""path_directed_lateral_motion"": 0.017454150699128826, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,182,1820.0,1830.0,0.7203230404221969,4.0,0.0,18,"{""approximate_ttc_urgency"": 1.2078462118662896, ""boundary_crossing"": 1.0, ""box_growth"": 2.125469583131077, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6668985057458243, ""lane_relative_motion"": 0.37038078637696575, ""path_directed_lateral_motion"": 0.019290530421767517, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,183,1830.0,1840.0,0.3550862130020417,5.0,0.0,8,"{""approximate_ttc_urgency"": 0.30586862820793614, ""boundary_crossing"": 1.0, ""box_growth"": 0.561923170665289, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6080793457552015, ""lane_relative_motion"": 0.002358147404958107, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 3.0}"
V0,Q1,184,1840.0,1850.0,0.4333955581844185,1.0,0.0,4,"{""approximate_ttc_urgency"": 1.091028538658831, ""boundary_crossing"": 0.0, ""box_growth"": 2.006986327351051, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.20567269565449184, ""lane_relative_motion"": 0.34449140298832176, ""path_directed_lateral_motion"": 0.00046014794625339335, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V0,Q1,185,1850.0,1860.0,0.19259122876209187,11.0,0.0,5,"{""approximate_ttc_urgency"": 0.3258244578792429, ""boundary_crossing"": 0.0, ""box_growth"": 0.6266501589335888, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.28386493005973057, ""lane_relative_motion"": 0.05328278720862904, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 2.0}"
V0,Q1,186,1860.0,1870.0,0.3435253692119178,1.0,0.0,1,"{""approximate_ttc_urgency"": 0.7181579611840249, ""boundary_crossing"": 0.0, ""box_growth"": 1.1325911936266846, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.20718557774967425, ""lane_relative_motion"": 0.23037455229536635, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,187,1870.0,1880.0,0.6072379306657884,16.0,0.0,2,"{""approximate_ttc_urgency"": 0.753013816978544, ""boundary_crossing"": 1.0, ""box_growth"": 1.4410087421203088, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3310378467688987, ""lane_relative_motion"": 0.4614248995115917, ""path_directed_lateral_motion"": 0.06053083313562786, ""road_geometry_reliability"": 1.0, ""track_persistence"": 5.0}"
V0,Q1,188,1880.0,1890.0,0.5460494366464537,111.0,0.0,20,"{""approximate_ttc_urgency"": 0.3474957093794924, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 0.5445644234177325, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6902645834280073, ""lane_relative_motion"": 0.47777615153554426, ""path_directed_lateral_motion"": 0.048426796381551694, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,189,1890.0,1900.0,0.5968533071999356,3.0,0.0,16,"{""approximate_ttc_urgency"": 0.22867932807002594, ""boundary_crossing"": 1.0, ""box_growth"": 0.4316924674352806, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7141037981730188, ""lane_relative_motion"": 0.4915842614816222, ""path_directed_lateral_motion"": 0.018358075179364546, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
