video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,168,198,0,1,1.0,0.0,0.0,0.5723915333163645,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.6078629032258065,0.0,0.0,0.0,0.0,0.057245080500894455,0.0827771045325434
V0,Q1,169,1,0,48,48.0,0.003378709807774842,1.472873826344251,0.528643456996522,0.7544878144062986,0.41101022243163,1.0,1.0,1.0,0.932636404293381,0.17906822698167366,0.7383798140770252,0.5200172811059908,0.7136960047176766,0.7356889368924548,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6088831284684764
V0,Q1,169,2,0,7,7.0,0.22027818629056187,2.5170857676040317,0.0,1.4298353013544913,0.5676127980131709,0.0,0.0,1.0,0.5268895348837209,0.9947008169573858,0.9331562638335547,0.0,0.930266843579537,0.858200894923623,0.0,0.0,0.5572450805008945,0.5333843816309685
V0,Q1,169,3,0,6,6.0,0.0,0.9376797820501667,0.2600250795365557,0.4583258587744118,0.41523948830233953,1.0,1.0,1.0,0.48697450805008946,0.0,0.4823668289803748,0.16618663594470046,0.4458204334365325,0.7398549606542201,0.5774673439767779,0.525749063670412,0.5572450805008945,0.44240720613488904
V0,Q1,169,4,0,2,2.0,0.0,0.3151231667415259,0.14630631520650356,0.16205142168621361,0.08576360586378896,1.0,1.0,1.0,0.21684928443649373,0.0,0.12571934484285083,0.08827764976958526,0.12472357363998231,0.2587563647585249,0.5774673439767779,0.525749063670412,0.5572450805008945,0.2749764117328357
V0,Q1,169,5,0,5,5.0,0.06407925726803475,2.0375502355153174,0.0,1.1380688073850742,0.29731454497391235,1.0,1.0,1.0,0.4410778175313059,0.9147714727312872,0.8750184447395603,0.0,0.8751289989680082,0.600833204752353,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5963657140967332
V0,Q1,169,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.015236781951898232
V0,Q1,169,7,0,3,3.0,0.07102544482988973,0.0,0.015789043965826983,0.0,0.04735029655325982,0.0,0.0,0.6666666666666666,0.3150156529516995,0.9273570324574961,0.0,0.007632488479262673,0.0,0.1698811911742015,0.0,0.0,0.057245080500894455,0.16412571617372826
V0,Q1,169,8,0,13,13.0,0.1444220026025375,3.9844273822281795,0.0,2.4639232853579283,0.302956902637344,0.0,0.0,1.0,0.6930903398926654,0.9801280635901966,0.9887855983473514,0.0,0.9876160990712074,0.60978244098133,0.0,0.0,0.5572450805008945,0.5351830691537384
V0,Q1,169,9,0,6,6.0,0.0,0.3375718641729611,0.5722870641643466,0.17979733976013998,0.16190103976112255,1.0,1.0,1.0,0.48697450805008946,0.0,0.13531060941419507,0.6077188940092166,0.14153029632905795,0.3957722573676902,0.5774673439767779,0.525749063670412,0.5572450805008945,0.38086311703537035
V0,Q1,169,10,0,11,11.0,0.0,4.258999680590681,0.37291483467305725,2.669483980162632,0.5143191162942076,1.0,1.0,1.0,0.6495415921288015,0.0,0.9923269883429245,0.2857142857142857,0.9913017838714433,0.8193180064804814,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5998515716317802
V0,Q1,169,11,0,50,50.0,0.007858993135924131,1.4147800632548826,0.7103490385500697,0.7469314316997339,0.24556562785626412,1.0,1.0,1.0,0.9686381932021467,0.3700596158092294,0.7196399586837834,0.9167626728110599,0.7085360459973463,0.5281592346860052,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6524730232597397
V0,Q1,169,12,0,1,1.0,0.0,0.0,0.31130668631953157,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.21745391705069125,0.0,0.0,0.0,0.0,0.057245080500894455,0.039398328290863927
V0,Q1,169,13,0,1,1.0,0.0,0.0,0.6324524177617665,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.7399193548387096,0.0,0.0,0.0,0.0,0.057245080500894455,0.09745004360064374
V0,Q1,169,14,0,10,10.0,0.0019903186815125257,0.855873479631646,0.6065830953820374,0.4616231734510076,0.3336901715760787,1.0,1.0,1.0,0.6230992844364938,0.11172444248178406,0.433377600708278,0.6824596774193549,0.44935869084475893,0.6452707915445147,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5117502195092523
V0,Q1,169,28,0,9,9.0,0.0,2.0752470966571472,0.20291576684540258,1.152441296405573,0.35176359148306824,1.0,1.0,1.0,0.5946444543828264,0.0,0.8803305297329201,0.11923963133640553,0.8774878372401592,0.6662552075297022,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5331576831522331
V0,Q1,169,40,0,6,6.0,0.0,0.4496961605229304,0.5524204315414493,0.11059251706781599,0.08211406877009725,1.0,1.0,1.0,0.48697450805008946,0.0,0.19108750184447396,0.5665322580645161,0.07784166298098187,0.2527387748804197,0.5774673439767779,0.525749063670412,0.5572450805008945,0.3595151326631739
V0,Q1,169,67,0,1,1.0,0.0,0.0,0.5082565579997602,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.48185483870967744,0.0,0.0,0.0,0.0,0.057245080500894455,0.06877620847519574
V0,Q1,169,79,0,4,4.0,0.00022602085650152084,0.8009930306640275,0.5049307359156291,0.40913852534853323,0.0008630464605301334,0.0,0.0,0.6666666666666666,0.38640429338103754,0.013689556193420181,0.3988490482514387,0.4763824884792627,0.3878814683768244,0.004011726585403487,0.0,0.0,0.057245080500894455,0.19160707352980902
V0,Q1,169,84,0,15,15.0,0.0026772027401447984,0.3968328467982031,0.6020575282247386,0.19309451440125103,0.25236612177005635,1.0,1.0,1.0,0.7277504472271914,0.14638993155221902,0.16246126604692343,0.6726670506912442,0.15524104378593542,0.538651442678599,0.5774673439767779,0.525749063670412,0.5572450805008945,0.45151363001446626
V0,Q1,169,87,0,18,18.0,0.0,0.8315046457341913,0.1306759554154187,0.4346160048573152,0.1473984194526371,0.0,0.0,1.0,0.7729203935599285,0.0,0.41685111406226943,0.07747695852534563,0.4166298098186643,0.3730905724425243,0.0,0.0,0.5572450805008945,0.29046821432329184
V0,Q1,169,98,0,1,1.0,0.0,0.0,0.35096012941358984,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.2620967741935484,0.0,0.0,0.0,0.0,0.057245080500894455,0.04435864575118138
V0,Q1,169,105,0,9,9.0,0.007617395595930915,0.6233585780552049,0.4997956078642847,0.3233722319903998,0.24855627161540755,1.0,1.0,1.0,0.5946444543828264,0.35968204901744316,0.28980374797107866,0.4668778801843318,0.28969482529854046,0.5334053386823021,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4660633092982897
V0,Q1,169,110,0,1,1.0,0.0,0.0,0.39211876073954577,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.31192396313364057,0.0,0.0,0.0,0.0,0.5572450805008945,0.10545055563341385
V0,Q1,170,1,0,16,16.0,0.08166028641200947,1.4771749150173576,0.0,0.7877507733138939,0.20793407711756398,0.0,0.0,1.0,0.743682915921288,0.9383969971296092,0.7402980669912941,0.0,0.734188412206988,0.47029779355037804,0.0,0.0,0.5572450805008945,0.46490102958893914
V0,Q1,170,2,0,8,8.0,0.0,0.7720998150337882,0.5860909755941642,0.4015537919958153,0.18212420193022022,1.0,1.0,1.0,0.5625,0.0,0.3812896561900546,0.6394009216589862,0.37874097007223945,0.4315692022835982,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4504402487058847
V0,Q1,170,3,0,18,18.0,0.007731121280048409,0.7222199009716334,0.3359129228467484,0.4589516597498409,0.18738578309250298,0.0,0.0,1.0,0.7729203935599285,0.36476043276661513,0.3491220303969308,0.24380760368663595,0.44641014300457027,0.4378953865144268,0.0,0.0,0.5572450805008945,0.3524623411588891
V0,Q1,170,4,0,1,1.0,0.0,0.0,0.5647578685597788,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.5931739631336406,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.19511711826345962
V0,Q1,170,5,0,2,2.0,0.0,0.11936138409028,0.48438232491376026,0.06526866533370018,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.03836505828537701,0.4425403225806452,0.04098481497862303,0.0,0.0,0.0,0.5572450805008945,0.14399828453133706
V0,Q1,170,14,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.015236781951898232
V0,Q1,170,15,0,8,8.0,0.00423115324971778,0.02807762690399514,0.0,0.04910747781379933,0.06910071609591191,0.0,0.0,0.6666666666666666,0.5625,0.2183705012143961,0.007230337907628745,0.0,0.0291906236178682,0.2278969294861904,0.0,0.0,0.057245080500894455,0.1224926080807753
V0,Q1,170,18,0,14,14.0,0.0,0.9537266735275595,0.0,0.5030933736772718,0.07085965250279125,0.0,0.0,0.6666666666666666,0.7105322003577818,0.0,0.49284344105061234,0.0,0.49491375497567447,0.2323715476006789,0.0,0.0,0.057245080500894455,0.22087844716507132
V0,Q1,170,19,0,17,17.0,0.0,1.2883612679002296,0.13982927361428504,0.6315416629922427,0.07158293513817157,0.0,0.0,0.6666666666666666,0.7584414132379249,0.0,0.6679946879150066,0.08352534562211981,0.6209641751437417,0.2336059250115723,0.0,0.0,0.057245080500894455,0.26908629193680667
V0,Q1,170,20,0,20,20.0,0.021339863921763968,1.355543682455014,0.26852674840506807,0.7356776882227082,0.06744896810830771,0.0,0.0,0.6666666666666666,0.7971265652951699,0.6902185913005079,0.6952929024642172,0.1746831797235023,0.6999852572607991,0.2234223113717019,0.0,0.0,0.057245080500894455,0.37088598754631025
V0,Q1,170,21,0,4,4.0,0.0,0.68266770318973,0.031981902366955306,0.33708056154064264,0.06915297251215377,0.0,0.0,0.6666666666666666,0.38640429338103754,0.0,0.32595543750922235,0.015264976958525345,0.30856553147574817,0.22805122666255206,0.0,0.0,0.057245080500894455,0.14683183849866444
V0,Q1,170,22,0,23,23.0,0.0,1.7792462400277345,0.35210986117781706,0.9459596305900196,0.07631178312837306,0.0,0.0,0.6666666666666666,0.8259727191413238,0.0,0.8267670060498746,0.263536866359447,0.8098186643078283,0.24054929794784755,0.0,0.0,0.057245080500894455,0.3359877371452462
V0,Q1,170,23,0,26,26.0,0.009017628180556377,1.3799733036651392,0.21198963857442715,0.7243613219614893,0.08156737733407847,0.0,0.0,0.6666666666666666,0.850067084078712,0.40781629498785604,0.7068024199498303,0.1268721198156682,0.6924664602683178,0.2510415059404413,0.0,0.0,0.057245080500894455,0.3435901072824133
V0,Q1,170,24,0,4,4.0,0.011305095941695405,1.3990330022481934,0.5504470769286207,0.7470175434760429,0.07849331354713915,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.38640429338103754,0.4806800618238022,0.7131474103585658,0.5623559907834101,0.7086834733893558,0.24456102453325104,0.07764876632801161,0.025749063670411985,0.057245080500894455,0.3618305738631934
V0,Q1,170,28,0,16,16.0,0.00996685219956789,0.8888429763174551,0.43547922417168633,0.4942239170849472,0.017406853391484,0.0,0.0,0.6666666666666666,0.743682915921288,0.4367410024287922,0.45196989818503763,0.3665034562211982,0.48474126492702346,0.07668569665175128,0.0,0.0,0.057245080500894455,0.2908410349817761
V0,Q1,170,29,0,9,9.0,0.013131144190596779,0.5103799980939936,0.6912062206445334,0.28537482083855165,0.11718852852691938,0.0,0.6666666666666666,0.6666666666666666,0.5946444543828264,0.5354382865974829,0.2250258226353844,0.8755760368663594,0.24664602683178535,0.3235611788304274,0.0,0.025749063670411985,0.057245080500894455,0.3204317722572858
V0,Q1,170,35,0,5,5.0,0.009778660431561014,0.5125065654876616,0.48103905626140425,0.26931536811526574,0.03706097575034707,0.0,0.0,0.6666666666666666,0.4410778175313059,0.43254581585338925,0.2259111701342777,0.43663594470046085,0.22674332891051158,0.139021755901867,0.0,0.0,0.057245080500894455,0.21768676817030075
V0,Q1,170,40,0,18,18.0,0.021397435810883617,1.9142493065777528,0.022114145492600948,1.0539437573050312,0.020223958416556217,0.0,0.0,0.6666666666666666,0.7729203935599285,0.6915433870611614,0.8533274310166741,0.010944700460829493,0.848297213622291,0.08702360746798334,0.0,0.0,0.057245080500894455,0.36903353485441803
V0,Q1,170,56,0,3,3.0,0.007903180054433374,0.0,0.6910405791645264,0.0,0.00845729637192978,0.0,0.6666666666666666,0.6666666666666666,0.3150156529516995,0.37116361227644074,0.0,0.875,0.0,0.0382656997376948,0.0,0.025749063670411985,0.057245080500894455,0.18693767879301573
V0,Q1,170,58,0,7,7.0,0.002866639583186708,1.3119405793389018,0.37284193936741505,0.7053038762609978,0.015857841579844587,0.0,0.0,0.6666666666666666,0.5268895348837209,0.15500110399646722,0.6771432787369043,0.285426267281106,0.6774288662833554,0.07128529547909274,0.0,0.0,0.057245080500894455,0.2722688252401712
V0,Q1,170,62,0,3,3.0,0.0009761653236311259,0.0,0.4955737651380413,0.0,0.0043589932399195385,0.0,0.0,0.6666666666666666,0.3150156529516995,0.05807021417531464,0.0,0.4592453917050691,0.0,0.018978552692485728,0.0,0.0,0.057245080500894455,0.10095054355838483
V0,Q1,170,73,0,1,1.0,0.0,0.0,0.16818269731054358,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.09893433179723503,0.0,0.0,0.0,0.0,0.057245080500894455,0.026229485484924344
V0,Q1,170,82,0,6,6.0,0.0018791361293866288,0.14222787993719704,0.303713645183303,0.09638420180212466,0.019491426902727215,0.0,0.0,0.6666666666666666,0.48697450805008946,0.10532126297195848,0.04810388077320348,0.20938940092165897,0.06722689075630252,0.08470914982255824,0.0,0.0,0.057245080500894455,0.11766335264407396
V0,Q1,170,91,0,2,2.0,0.0,0.2246294241101534,0.54168639504207,0.11264491936909057,0.00036521636155663014,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.0826324332300428,0.5452188940092166,0.08064278342916113,0.0016972689399783983,0.0,0.0,0.057245080500894455,0.10936508272730967
V0,Q1,170,101,0,16,16.0,0.0,2.106202894119695,0.33657649655122146,1.1723471361996842,0.12253745850985533,0.0,0.0,1.0,0.743682915921288,0.0,0.8849048251438689,0.24481566820276499,0.8820580863924518,0.3328190094121278,0.0,0.0,0.5572450805008945,0.40505839839704394
V0,Q1,170,102,0,9,9.0,0.017702503433505563,0.6929913330322565,0.2134874405304004,0.35245906255367676,0.17037677444745342,0.0,0.0,0.6666666666666666,0.5946444543828264,0.6341355707661736,0.3314150804190645,0.12816820276497695,0.32684652808491815,0.4107390834747724,0.0,0.0,0.057245080500894455,0.2759104444881807
V0,Q1,170,103,0,1,1.0,0.0,0.0,0.10251368453913376,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.058179723502304145,0.0,0.0,0.0,0.0,0.057245080500894455,0.021701195674376467
V0,Q1,170,115,0,1,1.0,0.0,0.0,0.24997920482760058,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.15855414746543778,0.0,0.0,0.0,0.0,0.057245080500894455,0.03285390944805798
V0,Q1,170,123,0,1,1.0,0.0,0.0,0.6560970649771884,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07988595706618963,0.0,0.0,0.7959389400921659,0.0,0.0,0.0,0.025749063670411985,0.057245080500894455,0.1065354490366291
V0,Q1,170,130,0,1,1.0,0.0,0.0,0.22606489596658821,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.1378168202764977,0.0,0.0,0.0,0.0,0.057245080500894455,0.0305497619826202
V0,Q1,170,137,0,9,9.0,0.0059502136241620035,1.0236250820634534,0.13115634858313982,0.5363801283607056,0.1677679978526841,0.0,0.0,1.0,0.5946444543828264,0.29344226098476484,0.534307215582116,0.07819700460829493,0.5325077399380805,0.4065730597130073,0.0,0.0,0.5572450805008945,0.3329907573011094
V0,Q1,170,142,0,5,5.0,0.0,1.5216683975460799,0.045283737255017435,0.8137075689884754,0.014626699546753082,0.0,0.0,1.0,0.4410778175313059,0.0,0.7557916482219271,0.021745391705069124,0.7467197405277901,0.06634778583551922,0.0,0.0,0.5572450805008945,0.2876586071469451
V0,Q1,170,146,0,5,5.0,0.0,1.878451882664562,0.7028233832583178,1.042542404569062,0.05784302378297042,0.0,1.0,1.0,0.4410778175313059,0.0,0.8466873247749742,0.9007776497695853,0.8441692466460269,0.1975003857429409,0.0,0.525749063670412,0.5572450805008945,0.4792451742929045
V0,Q1,170,151,0,6,6.0,0.0,0.5800664446822789,0.5190997214050729,0.27517823069337966,0.1380914742254821,1.0,1.0,1.0,0.48697450805008946,0.0,0.2658993655009591,0.502160138248848,0.23367241633495503,0.35827804351180376,0.5774673439767779,0.525749063670412,0.5572450805008945,0.38971621775497106
V0,Q1,170,157,0,2,2.0,0.0009606681130063007,0.27176507865166105,0.30555041998214827,0.14628027127046683,0.0,0.0,0.0,1.0,0.21684928443649373,0.057407816294987854,0.10373321528700015,0.21068548387096775,0.10953855226301047,0.0,0.0,0.0,0.5572450805008945,0.13949549251703938
V0,Q1,170,161,0,3,3.0,0.005496502980790589,0.5525075922958519,0.3396278565445553,0.2919412272166727,0.16781236066893923,0.0,0.0,1.0,0.3150156529516995,0.27312872598807686,0.24922532093846836,0.24870391705069125,0.2556390977443609,0.4068816540657306,0.0,0.0,0.5572450805008945,0.25620438324888023
V0,Q1,170,163,0,3,3.0,0.0067208620930495995,0.44656370843645715,0.4411905512782526,0.23197016055643205,0.1686286000771119,0.0,0.0,1.0,0.3150156529516995,0.3276661514683153,0.18902169101372288,0.375,0.18870706177207724,0.4079617343002623,0.0,0.0,0.5572450805008945,0.26229081911188573
V0,Q1,170,165,0,1,1.0,0.0,0.0,0.2943228399952878,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.19930875576036866,0.0,0.0,0.0,0.0,0.057245080500894455,0.03738219925860586
V0,Q1,171,1,0,8,8.0,0.0,1.5621353767661503,0.08633505563153576,0.8101990018955062,0.02408204084817025,0.0,0.0,0.6666666666666666,0.5625,0.0,0.7681865132064335,0.04608294930875576,0.7445083296476486,0.09952167875327882,0.0,0.0,0.057245080500894455,0.25311606126855674
V0,Q1,171,2,0,46,46.0,0.0,1.0108588493660806,0.4330376257968457,0.4849046765068254,0.18037783813909244,0.0,0.0,1.0,0.9269342576028623,0.0,0.5266342039250406,0.3633352534562212,0.4739790653103347,0.4272488813454714,0.0,0.0,0.5572450805008945,0.36393074912675827
V0,Q1,171,3,0,28,28.0,0.005608400788784797,0.6239551040046154,0.23797626439395744,0.3130776999190384,0.2387501468519005,0.0,0.0,1.0,0.8646019677996423,0.2797527047913447,0.29054153755348977,0.1494815668202765,0.27849034350582336,0.5178213238697732,0.0,0.0,0.5572450805008945,0.3264371694268049
V0,Q1,171,4,0,31,31.0,0.007753453157932159,1.0711490831187742,0.2723788478046355,0.5915712201006229,0.2420210914411708,0.0,0.0,1.0,0.8833296064400715,0.36520203135349966,0.5607200826324332,0.17986751152073732,0.5874981571575999,0.523530319395155,0.0,0.0,0.5572450805008945,0.40637697655559896
V0,Q1,171,5,0,24,24.0,0.0105242749448275,1.0379004591016658,0.3492470592713087,0.5694842862289842,0.24627008221211405,0.0,0.0,1.0,0.8345818425760286,0.4539633473172886,0.5425704589051202,0.26080069124423966,0.5656789031402034,0.5290850177441753,0.0,0.0,0.5572450805008945,0.4159917046031056
V0,Q1,171,6,0,24,24.0,0.013081871008081636,1.4376257008968396,0.30582098952436354,0.6894150511536264,0.244595376808187,0.0,0.0,1.0,0.8345818425760286,0.5336718922499448,0.7270178545078944,0.21111751152073732,0.6643078283945157,0.5266162629223885,0.0,0.0,0.5572450805008945,0.4505064747413782
V0,Q1,171,7,0,4,4.0,0.013729892830851121,0.06311209351089066,0.3804528851202728,0.024552601846011973,0.036188656985017026,0.0,0.0,0.6666666666666666,0.38640429338103754,0.5519982336056525,0.01844473956027741,0.2966589861751152,0.014153029632905795,0.13717018978552692,0.0,0.0,0.057245080500894455,0.16245272807126773
V0,Q1,171,8,0,48,48.0,0.017537835636504386,2.257180738355434,0.4597131938270881,1.2807319884738289,0.23929162204023716,0.0,0.0,1.0,0.932636404293381,0.6314859792448664,0.9060056072008263,0.40106566820276496,0.9066784608580274,0.5187471069279432,0.0,0.0,0.5572450805008945,0.539318256358745
V0,Q1,171,9,0,38,38.0,0.024565542499903212,0.8911932563383886,0.20471698249753828,0.4623866661599568,0.1554720167116296,0.0,0.0,1.0,0.9042933810375671,0.7217928902627512,0.4532979194333776,0.12111175115207373,0.45053810998083443,0.3860515352569048,0.0,0.0,0.5572450805008945,0.39937007418048925
V0,Q1,171,11,0,13,13.0,0.007325412253170693,0.33518108493632526,0.16132678644335685,0.14980436778527448,0.2345574758583745,0.0,0.0,1.0,0.6930903398926654,0.3501876793994259,0.13427770399881953,0.09663018433179724,0.11322423706324636,0.5119580311680296,0.0,0.0,0.5572450805008945,0.2729570284838754
V0,Q1,171,12,0,38,38.0,0.01567634248536553,0.9980643871343262,0.10475059045452115,0.49144968659149635,0.2340487434945378,0.0,0.0,1.0,0.9042933810375671,0.5974828880547582,0.5202892135163052,0.06077188940092166,0.4803184431667404,0.510877950933498,0.0,0.0,0.5572450805008945,0.4034754274011872
V0,Q1,171,16,0,2,2.0,0.003257593146270412,0.0,0.6449253828801578,0.0,0.021277989142709248,0.0,0.6666666666666666,0.6666666666666666,0.21684928443649373,0.1731066460587326,0.0,0.7720334101382489,0.0,0.09103533405338682,0.0,0.025749063670411985,0.057245080500894455,0.1484465354286854
V0,Q1,171,23,0,26,26.0,0.027486409074796374,0.8372640033322624,0.04069314444365757,0.35571021166663463,0.22395762220943322,0.0,0.0,1.0,0.850067084078712,0.7529255906381099,0.4221631990556293,0.01972926267281106,0.3306796402771635,0.49436815306279897,0.0,0.0,0.5572450805008945,0.38079755669845766
V0,Q1,171,25,0,20,20.0,0.012539309690453289,1.0334720536815567,0.13079044296354475,0.5025961507568296,0.2415843615020848,0.0,0.0,1.0,0.7971265652951699,0.5160079487745639,0.5396193005754759,0.07776497695852534,0.49447147279964615,0.522604536336985,0.0,0.0,0.5572450805008945,0.38942665347125116
V0,Q1,171,27,0,17,17.0,0.0,2.8632287561094962,0.0,1.734725695048739,0.23374481272957776,0.0,0.0,1.0,0.7584414132379249,0.0,0.9567655304707098,0.0,0.9588677576293675,0.5101064650516896,0.0,0.0,0.5572450805008945,0.4157140274322873
V0,Q1,171,28,0,4,4.0,0.00428581320303155,0.3598892222146291,0.36992045252312283,0.1906824506210578,0.03842839804753442,0.0,0.0,0.6666666666666666,0.38640429338103754,0.22124089202914551,0.14534454773498598,0.2828341013824885,0.15229249594574673,0.14426785989816387,0.0,0.0,0.057245080500894455,0.15440325231916252
V0,Q1,171,30,0,12,12.0,0.000547342107765428,1.1069238592969193,0.4604375700134623,0.549472851142528,0.047285551070443035,1.0,1.0,1.0,0.6733005366726297,0.03267829542945463,0.5825586542718016,0.4027937788018433,0.5447442134748637,0.16941829964511648,0.5774673439767779,0.525749063670412,0.5572450805008945,0.45177280738264375
V0,Q1,171,39,0,33,33.0,0.008293948180801883,1.4123794832786702,0.5497104772842019,0.6662941291649036,0.23549497902974845,1.0,1.0,1.0,0.8903175313059034,0.3868403621108412,0.7186070532684079,0.5610599078341014,0.6480908152734778,0.5135010029316464,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5976531289858292
V0,Q1,171,51,0,10,10.0,0.016199750840100953,1.7014145395939113,0.5059555616180906,0.9377066029078825,0.24702486259695214,0.0,0.0,1.0,0.6230992844364938,0.6098476484875248,0.8078795927401505,0.47839861751152074,0.8068701164676397,0.5303193951550687,0.0,0.0,0.5572450805008945,0.49040663725547695
V0,Q1,171,53,0,20,20.0,0.0055949301364724355,0.6422811706811172,0.0,0.3468392315351604,0.13847666494217836,0.0,0.0,1.0,0.7971265652951699,0.2788695076175756,0.30278884462151395,0.0,0.31962258587645587,0.3587409350408888,0.0,0.0,0.5572450805008945,0.29048816877249983
V0,Q1,171,54,0,5,5.0,0.002263049720296424,0.26483199806032276,0.1800397959598275,0.1621489475301327,0.06285889670986204,0.0,0.0,0.6666666666666666,0.4410778175313059,0.1245308015014352,0.10048694112439133,0.10584677419354839,0.1251658558160106,0.21185002314457646,0.0,0.0,0.057245080500894455,0.12957814375690693
V0,Q1,171,68,0,28,28.0,0.012570761080741844,0.7185845697880144,0.0,0.4103018821282183,0.09133619664716544,0.0,0.0,1.0,0.8646019677996423,0.5171119452417752,0.3467611037332153,0.0,0.38965059708093763,0.2717173275729054,0.0,0.0,0.5572450805008945,0.3274542246588189
V0,Q1,171,79,0,17,17.0,0.021206541965156294,0.9367046480548877,0.04219245835182256,0.4844858597067443,0.0881468232783926,0.0,0.0,1.0,0.7584414132379249,0.6882313976595275,0.4820717131474104,0.02044930875576037,0.47309450095827804,0.26369387440209846,0.0,0.0,0.5572450805008945,0.36035858762909934
V0,Q1,171,80,0,27,27.0,0.01326322810883273,1.400854844711583,0.0,0.7350663067109786,0.09018168425792404,0.0,0.0,1.0,0.8573345259391771,0.5402958710532126,0.714032757857459,0.0,0.6995429750847707,0.26909427557475696,0.0,0.0,0.5572450805008945,0.4041717206678079
V0,Q1,171,81,0,1,1.0,0.0,0.0,0.6705601466328613,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07988595706618963,0.0,0.0,0.830213133640553,0.0,0.0,0.0,0.025749063670411985,0.057245080500894455,0.11034369276422767
V0,Q1,171,95,0,2,2.0,0.0,0.0,0.6005128611061891,0.0,0.009878408428651831,0.0,0.6666666666666666,0.6666666666666666,0.21684928443649373,0.0,0.0,0.667770737327189,0.0,0.04567196420305508,0.0,0.025749063670411985,0.057245080500894455,0.11258734779311602
V0,Q1,171,103,0,11,11.0,0.0,1.3597442607909156,0.0,0.8436374724726867,0.09673147105341809,0.0,0.0,1.0,0.6495415921288015,0.0,0.6969160395455216,0.0,0.7666224384490639,0.28236383274186083,0.0,0.0,0.5572450805008945,0.32807655370734917
V0,Q1,171,104,0,5,5.0,0.0,4.447199156716655,0.0,2.914650789667599,0.05417289099081479,0.0,0.0,1.0,0.4410778175313059,0.0,0.9933598937583001,0.0,0.9935131947515848,0.1879339608085172,0.0,0.0,0.5572450805008945,0.35256999415006696
V0,Q1,171,109,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.03045492943748758
V0,Q1,171,117,0,5,5.0,0.014718217504358946,1.6933354306625952,0.0,0.984089957487754,0.20360934895926322,0.0,0.0,1.0,0.4410778175313059,0.5784941488187237,0.8053711081599528,0.0,0.8227922748046587,0.46165715167412436,0.0,0.0,0.5572450805008945,0.40740417572107335
V0,Q1,171,130,0,1,1.0,0.0,0.0,0.5335546075868209,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07988595706618963,0.0,0.0,0.5296658986175116,0.0,0.0,0.0,0.025749063670411985,0.057245080500894455,0.0769495555394453
