video_id,method,action_index,unit_id,selection_reason,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,nearest_scan_distance
PSP_V0_SHORT,M7,24,PSP_V0_SHORT_o00_u0099,geometric_guard,1.2850347600877285,34.14982784762979,0,6,0.08571428571428572,22,4.086455331412104
PSP_V0_SHORT,M7,25,PSP_V0_SHORT_o00_u0010,geometric_guard,1.2850347600877285,35.43486260771751,1,7,0.1,22,3.9048991354466858
PSP_V0_SHORT,M7,26,PSP_V0_SHORT_o00_u0313,geometric_guard,1.285370522737503,36.720233130455014,0,7,0.1,22,3.760806916426513
PSP_V0_SHORT,M7,27,PSP_V0_SHORT_o00_u0227,geometric_guard,1.2850347600877285,38.00526789054274,0,7,0.1,22,3.61671469740634
PSP_V0_SHORT,M7,28,PSP_V0_SHORT_o00_u0164,geometric_guard,1.2850347600877285,39.290302650630466,0,7,0.1,22,3.472622478386167
PSP_V0_SHORT,M7,29,PSP_V0_SHORT_o00_u0291,geometric_guard,1.285370522737503,40.57567317336797,1,8,0.11428571428571428,22,3.2968299711815563
PSP_V0_SHORT,M7,30,PSP_V0_SHORT_o00_u0123,geometric_guard,1.2850347600877285,41.86070793345569,0,8,0.11428571428571428,22,3.1412103746397695
PSP_V0_SHORT,M7,31,PSP_V0_SHORT_o00_u0182,geometric_guard,1.285370522737503,43.146078456193194,0,8,0.11428571428571428,19,2.9596541786743518
PSP_V0_SHORT,M7,32,PSP_V0_SHORT_o00_u0077,geometric_guard,1.2850347600877285,44.43111321628092,0,8,0.11428571428571428,19,2.84149855907781
PSP_V0_SHORT,M7,33,PSP_V0_SHORT_o00_u0034,geometric_guard,1.2850347600877285,45.716147976368646,0,8,0.11428571428571428,13,2.6974063400576367
PSP_V0_SHORT,M7,34,PSP_V0_SHORT_o00_u0273,geometric_guard,1.285370522737503,47.00151849910615,1,9,0.12857142857142856,13,2.636887608069164
PSP_V0_SHORT,M7,35,PSP_V0_SHORT_o00_u0061,geometric_guard,1.2850347600877285,48.28655325919387,0,9,0.12857142857142856,13,2.5763688760806915
PSP_V0_SHORT,M7,36,PSP_V0_SHORT_o00_u0017,geometric_guard,1.2850347600877285,49.5715880192816,0,9,0.12857142857142856,13,2.5043227665706054
PSP_V0_SHORT,M7,37,PSP_V0_SHORT_o00_u0093,geometric_guard,1.285370522737503,50.8569585420191,1,10,0.14285714285714285,13,2.4438040345821324
PSP_V0_SHORT,M7,38,PSP_V0_SHORT_o00_u0117,geometric_guard,1.285370522737503,52.1423290647566,0,10,0.14285714285714285,13,2.3919308357348705
PSP_V0_SHORT,M7,39,PSP_V0_SHORT_o00_u0105,geometric_guard,1.2850347600877285,53.42736382484433,2,12,0.17142857142857143,13,2.3400576368876083
PSP_V0_SHORT,M7,40,PSP_V0_SHORT_o00_u0338,geometric_guard,1.285370522737503,54.71273434758183,1,13,0.18571428571428572,13,2.288184438040346
PSP_V0_SHORT,M7,41,PSP_V0_SHORT_o00_u0189,geometric_guard,1.2850347600877285,55.997769107669555,0,13,0.18571428571428572,10,2.2161383285302594
PSP_V0_SHORT,M7,42,PSP_V0_SHORT_o00_u0073,geometric_guard,1.2850347600877285,57.28280386775728,0,13,0.18571428571428572,10,2.1873198847262247
PSP_V0_SHORT,M7,43,PSP_V0_SHORT_o00_u0148,geometric_guard,1.285370522737503,58.56817439049478,1,14,0.2,10,2.1440922190201728
PSP_V0_SHORT,M7,44,PSP_V0_SHORT_o00_u0221,geometric_guard,1.285370522737503,59.853544913232284,0,14,0.2,10,2.1008645533141213
PSP_V0_SHORT,M8,1,PSP_V0_SHORT_o00_u0173,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,173,86.7492795389049
PSP_V0_SHORT,M8,2,PSP_V0_SHORT_o00_u0344,recoverability_guard,1.285370522737503,5.876041261851789,0,0,0.0,170,64.44956772334294
PSP_V0_SHORT,M8,3,PSP_V0_SHORT_o00_u0001,recoverability_guard,1.2850347600877285,7.161076021939517,0,0,0.0,171,42.39193083573487
PSP_V0_SHORT,M8,4,PSP_V0_SHORT_o00_u0257,recoverability_guard,1.285370522737503,8.44644654467702,0,0,0.0,171,31.861671469740635
PSP_V0_SHORT,M8,5,PSP_V0_SHORT_o00_u0086,recoverability_guard,1.2850347600877285,9.731481304764749,1,1,0.014285714285714285,86,21.204610951008647
PSP_V0_SHORT,M8,6,PSP_V0_SHORT_o00_u0044,recoverability_guard,1.2850347600877285,11.016516064852478,0,1,0.014285714285714285,86,18.602305475504323
PSP_V0_SHORT,M8,7,PSP_V0_SHORT_o00_u0216,recoverability_guard,1.285370522737503,12.301886587589982,1,2,0.02857142857142857,86,16.060518731988473
PSP_V0_SHORT,M8,8,PSP_V0_SHORT_o00_u0302,recoverability_guard,1.285370522737503,13.587257110327485,0,2,0.02857142857142857,86,13.337175792507205
PSP_V0_SHORT,M8,9,PSP_V0_SHORT_o00_u0132,recoverability_guard,1.2850347600877285,14.872291870415214,0,2,0.02857142857142857,45,10.619596541786743
PSP_V0_SHORT,M8,10,PSP_V0_SHORT_o00_u0280,recoverability_guard,1.285370522737503,16.157662393152716,0,2,0.02857142857142857,45,9.890489913544668
PSP_V0_SHORT,M8,11,PSP_V0_SHORT_o00_u0024,recoverability_guard,1.2850347600877285,17.442697153240445,0,2,0.02857142857142857,45,9.227665706051873
PSP_V0_SHORT,M8,12,PSP_V0_SHORT_o00_u0236,recoverability_guard,1.285370522737503,18.728067675977947,0,2,0.02857142857142857,45,8.622478386167147
PSP_V0_SHORT,M8,13,PSP_V0_SHORT_o00_u0153,recoverability_guard,1.2850347600877285,20.013102436065676,0,2,0.02857142857142857,45,8.017291066282421
PSP_V0_SHORT,M8,14,PSP_V0_SHORT_o00_u0322,recoverability_guard,1.285370522737503,21.298472958803178,1,3,0.04285714285714286,45,7.38328530259366
PSP_V0_SHORT,M8,15,PSP_V0_SHORT_o00_u0196,recoverability_guard,1.2850347600877285,22.583507718890907,0,3,0.04285714285714286,45,6.720461095100864
PSP_V0_SHORT,M8,16,PSP_V0_SHORT_o00_u0111,recoverability_guard,1.2850347600877285,23.868542478978636,0,3,0.04285714285714286,41,5.962536023054755
PSP_V0_SHORT,M8,17,PSP_V0_SHORT_o00_u0068,recoverability_guard,1.2850347600877285,25.153577239066365,0,3,0.04285714285714286,24,5.340057636887608
PSP_V0_SHORT,M8,18,PSP_V0_SHORT_o00_u0247,recoverability_guard,1.285370522737503,26.438947761803867,0,3,0.04285714285714286,24,5.181556195965418
PSP_V0_SHORT,M8,19,PSP_V0_SHORT_o00_u0332,recoverability_guard,1.285370522737503,27.72431828454137,1,4,0.05714285714285714,24,5.008645533141211
PSP_V0_SHORT,M8,20,PSP_V0_SHORT_o00_u0267,recoverability_guard,1.2850347600877285,29.009353044629098,2,6,0.08571428571428572,24,4.821325648414986
PSP_V0_SHORT,M8,21,PSP_V0_SHORT_o00_u0206,recoverability_guard,1.2850347600877285,30.294387804716827,0,6,0.08571428571428572,24,4.677233429394812
PSP_V0_SHORT,M8,22,PSP_V0_SHORT_o00_u0055,recoverability_guard,1.2850347600877285,31.579422564804556,0,6,0.08571428571428572,24,4.469740634005763
PSP_V0_SHORT,M8,23,PSP_V0_SHORT_o00_u0142,recoverability_guard,1.285370522737503,32.86479308754206,0,6,0.08571428571428572,24,4.311239193083574
PSP_V0_SHORT,M8,24,PSP_V0_SHORT_o00_u0099,recoverability_guard,1.2850347600877285,34.14982784762979,0,6,0.08571428571428572,22,4.086455331412104
PSP_V0_SHORT,M8,25,PSP_V0_SHORT_o00_u0010,recoverability_guard,1.2850347600877285,35.43486260771751,1,7,0.1,22,3.9048991354466858
PSP_V0_SHORT,M8,26,PSP_V0_SHORT_o00_u0313,recoverability_guard,1.285370522737503,36.720233130455014,0,7,0.1,22,3.760806916426513
PSP_V0_SHORT,M8,27,PSP_V0_SHORT_o00_u0227,recoverability_guard,1.2850347600877285,38.00526789054274,0,7,0.1,22,3.61671469740634
PSP_V0_SHORT,M8,28,PSP_V0_SHORT_o00_u0164,recoverability_guard,1.2850347600877285,39.290302650630466,0,7,0.1,22,3.472622478386167
PSP_V0_SHORT,M8,29,PSP_V0_SHORT_o00_u0291,recoverability_guard,1.285370522737503,40.57567317336797,1,8,0.11428571428571428,22,3.2968299711815563
PSP_V0_SHORT,M8,30,PSP_V0_SHORT_o00_u0123,recoverability_guard,1.2850347600877285,41.86070793345569,0,8,0.11428571428571428,22,3.1412103746397695
PSP_V0_SHORT,M8,31,PSP_V0_SHORT_o00_u0182,recoverability_guard,1.285370522737503,43.146078456193194,0,8,0.11428571428571428,19,2.9596541786743518
PSP_V0_SHORT,M8,32,PSP_V0_SHORT_o00_u0077,recoverability_guard,1.2850347600877285,44.43111321628092,0,8,0.11428571428571428,19,2.84149855907781
PSP_V0_SHORT,M8,33,PSP_V0_SHORT_o00_u0034,recoverability_guard,1.2850347600877285,45.716147976368646,0,8,0.11428571428571428,13,2.6974063400576367
PSP_V0_SHORT,M8,34,PSP_V0_SHORT_o00_u0273,recoverability_guard,1.285370522737503,47.00151849910615,1,9,0.12857142857142856,13,2.636887608069164
PSP_V0_SHORT,M8,35,PSP_V0_SHORT_o00_u0061,recoverability_guard,1.2850347600877285,48.28655325919387,0,9,0.12857142857142856,13,2.5763688760806915
PSP_V0_SHORT,M8,36,PSP_V0_SHORT_o00_u0017,recoverability_guard,1.2850347600877285,49.5715880192816,0,9,0.12857142857142856,13,2.5043227665706054
PSP_V0_SHORT,M8,37,PSP_V0_SHORT_o00_u0093,recoverability_guard,1.285370522737503,50.8569585420191,1,10,0.14285714285714285,13,2.4438040345821324
PSP_V0_SHORT,M8,38,PSP_V0_SHORT_o00_u0117,recoverability_guard,1.285370522737503,52.1423290647566,0,10,0.14285714285714285,13,2.3919308357348705
PSP_V0_SHORT,M8,39,PSP_V0_SHORT_o00_u0105,recoverability_guard,1.2850347600877285,53.42736382484433,2,12,0.17142857142857143,13,2.3400576368876083
PSP_V0_SHORT,M8,40,PSP_V0_SHORT_o00_u0338,recoverability_guard,1.285370522737503,54.71273434758183,1,13,0.18571428571428572,13,2.288184438040346
PSP_V0_SHORT,M8,41,PSP_V0_SHORT_o00_u0189,recoverability_guard,1.2850347600877285,55.997769107669555,0,13,0.18571428571428572,10,2.2161383285302594
PSP_V0_SHORT,M8,42,PSP_V0_SHORT_o00_u0073,recoverability_guard,1.2850347600877285,57.28280386775728,0,13,0.18571428571428572,10,2.1873198847262247
PSP_V0_SHORT,M8,43,PSP_V0_SHORT_o00_u0148,recoverability_guard,1.285370522737503,58.56817439049478,1,14,0.2,10,2.1440922190201728
PSP_V0_SHORT,M8,44,PSP_V0_SHORT_o00_u0029,recoverability_guard,1.2850347600877285,59.85320915058251,1,15,0.21428571428571427,10,2.106628242074928
PSP_V0_SHORT,M9,1,PSP_V0_SHORT_o00_u0173,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,173,86.7492795389049
PSP_V0_SHORT,M9,2,PSP_V0_SHORT_o00_u0007,optional_local_p0_trigger,1.2850347600877285,5.875705499202014,2,2,0.02857142857142857,173,63.30835734870317
PSP_V0_SHORT,M9,3,PSP_V0_SHORT_o00_u0332,optional_local_p0_trigger,1.285370522737503,7.161076021939516,1,3,0.04285714285714286,165,38.44956772334294
PSP_V0_SHORT,M9,4,PSP_V0_SHORT_o00_u0247,optional_local_p0_trigger,1.2850347600877285,8.446110782027246,0,3,0.04285714285714286,165,29.386167146974064
PSP_V0_SHORT,M9,5,PSP_V0_SHORT_o00_u0089,optional_local_p0_trigger,1.2850347600877285,9.731145542114975,0,3,0.04285714285714286,84,19.461095100864554
PSP_V0_SHORT,M9,6,PSP_V0_SHORT_o00_u0044,optional_local_p0_trigger,1.2850347600877285,11.016180302202704,0,3,0.04285714285714286,84,17.060518731988473
PSP_V0_SHORT,M9,7,PSP_V0_SHORT_o00_u0210,optional_local_p0_trigger,1.285370522737503,12.301550824940207,0,3,0.04285714285714286,84,15.086455331412104
PSP_V0_SHORT,M9,8,PSP_V0_SHORT_o00_u0134,optional_local_p0_trigger,1.2850347600877285,13.586585585027937,0,3,0.04285714285714286,84,12.556195965417867
PSP_V0_SHORT,M9,9,PSP_V0_SHORT_o00_u0281,optional_local_p0_trigger,1.285370522737503,14.87195610776544,0,3,0.04285714285714286,50,10.05763688760807
PSP_V0_SHORT,M9,10,PSP_V0_SHORT_o00_u0302,optional_local_p0_trigger,1.285370522737503,16.157326630502943,0,3,0.04285714285714286,44,9.14985590778098
PSP_V0_SHORT,M9,11,PSP_V0_SHORT_o00_u0071,optional_local_p0_trigger,1.2850347600877285,17.442361390590673,0,3,0.04285714285714286,44,8.44956772334294
PSP_V0_SHORT,M9,12,PSP_V0_SHORT_o00_u0114,optional_local_p0_trigger,1.285370522737503,18.727731913328174,1,4,0.05714285714285714,38,7.729106628242075
PSP_V0_SHORT,M9,13,PSP_V0_SHORT_o00_u0153,optional_local_p0_trigger,1.285370522737503,20.013102436065676,0,4,0.05714285714285714,36,7.181556195965418
PSP_V0_SHORT,M9,14,PSP_V0_SHORT_o00_u0317,optional_local_p0_trigger,1.285370522737503,21.298472958803178,0,4,0.05714285714285714,36,6.855907780979827
PSP_V0_SHORT,M9,15,PSP_V0_SHORT_o00_u0024,optional_local_p0_trigger,1.2850347600877285,22.583507718890907,0,4,0.05714285714285714,36,6.36599423631124
PSP_V0_SHORT,M9,16,PSP_V0_SHORT_o00_u0264,optional_local_p0_trigger,1.285370522737503,23.86887824162841,0,4,0.05714285714285714,36,5.948126801152738
PSP_V0_SHORT,M9,17,PSP_V0_SHORT_o00_u0227,optional_local_p0_trigger,1.2850347600877285,25.153913001716138,0,4,0.05714285714285714,36,5.45821325648415
PSP_V0_SHORT,M9,18,PSP_V0_SHORT_o00_u0192,optional_local_p0_trigger,1.2850347600877285,26.438947761803867,0,4,0.05714285714285714,26,4.965417867435159
PSP_V0_SHORT,M9,19,PSP_V0_SHORT_o00_u0344,optional_local_p0_trigger,1.285370522737503,27.72431828454137,0,4,0.05714285714285714,26,4.77521613832853
PSP_V0_SHORT,M9,20,PSP_V0_SHORT_o00_u0055,optional_local_p0_trigger,1.2850347600877285,29.009353044629098,0,4,0.05714285714285714,24,4.521613832853026
PSP_V0_SHORT,M9,21,PSP_V0_SHORT_o00_u0292,optional_local_p0_trigger,1.285370522737503,30.2947235673666,0,4,0.05714285714285714,24,4.363112391930835
PSP_V0_SHORT,M9,22,PSP_V0_SHORT_o00_u0102,optional_local_p0_trigger,1.2850347600877285,31.57975832745433,0,4,0.05714285714285714,19,4.138328530259366
PSP_V0_SHORT,M9,23,PSP_V0_SHORT_o00_u0256,optional_local_p0_trigger,1.285370522737503,32.86512885019183,0,4,0.05714285714285714,19,4.034582132564841
PSP_V0_SHORT,M9,24,PSP_V0_SHORT_o00_u0142,optional_local_p0_trigger,1.2850347600877285,34.150163610279556,0,4,0.05714285714285714,19,3.9077809798270895
PSP_V0_SHORT,M9,25,PSP_V0_SHORT_o00_u0273,optional_local_p0_trigger,1.285370522737503,35.43553413301706,1,5,0.07142857142857142,19,3.804034582132565
PSP_V0_SHORT,M9,26,PSP_V0_SHORT_o00_u0164,optional_local_p0_trigger,1.2850347600877285,36.72056889310478,0,5,0.07142857142857142,19,3.6599423631123917
PSP_V0_SHORT,M9,27,PSP_V0_SHORT_o00_u0123,optional_local_p0_trigger,1.2850347600877285,38.00560365319251,0,5,0.07142857142857142,19,3.515850144092219
PSP_V0_SHORT,M9,28,PSP_V0_SHORT_o00_u0236,optional_local_p0_trigger,1.285370522737503,39.29097417593001,0,5,0.07142857142857142,19,3.371757925072046
PSP_V0_SHORT,M9,29,PSP_V0_SHORT_o00_u0182,optional_local_p0_trigger,1.2850347600877285,40.576008936017736,0,5,0.07142857142857142,19,3.2420749279538903
PSP_V0_SHORT,M9,30,PSP_V0_SHORT_o00_u0063,optional_local_p0_trigger,1.2850347600877285,41.86104369610546,0,5,0.07142857142857142,19,3.14985590778098
PSP_V0_SHORT,M9,31,PSP_V0_SHORT_o00_u0034,optional_local_p0_trigger,1.2850347600877285,43.14607845619319,0,5,0.07142857142857142,17,3.005763688760807
PSP_V0_SHORT,M9,32,PSP_V0_SHORT_o00_u0219,optional_local_p0_trigger,1.285370522737503,44.43144897893069,1,6,0.08571428571428572,17,2.9020172910662825
PSP_V0_SHORT,M9,33,PSP_V0_SHORT_o00_u0016,optional_local_p0_trigger,1.2850347600877285,45.716483739018415,0,6,0.08571428571428572,17,2.798270893371758
PSP_V0_SHORT,M9,34,PSP_V0_SHORT_o00_u0080,optional_local_p0_trigger,1.285370522737503,47.001854261755916,0,6,0.08571428571428572,17,2.680115273775216
PSP_V0_SHORT,M9,35,PSP_V0_SHORT_o00_u0200,optional_local_p0_trigger,1.285370522737503,48.28722478449342,0,6,0.08571428571428572,14,2.564841498559078
PSP_V0_SHORT,M9,36,PSP_V0_SHORT_o00_u0001,optional_local_p0_trigger,1.2850347600877285,49.572259544581144,0,6,0.08571428571428572,14,2.5129682997118157
PSP_V0_SHORT,M9,37,PSP_V0_SHORT_o00_u0096,optional_local_p0_trigger,1.285370522737503,50.857630067318645,2,8,0.11428571428571428,14,2.452449567723343
PSP_V0_SHORT,M9,38,PSP_V0_SHORT_o00_u0308,optional_local_p0_trigger,1.285370522737503,52.14300059005615,0,8,0.11428571428571428,14,2.3746397694524495
PSP_V0_SHORT,M9,39,PSP_V0_SHORT_o00_u0326,optional_local_p0_trigger,1.285370522737503,53.42837111279365,0,8,0.11428571428571428,11,2.2968299711815563
PSP_V0_SHORT,M9,40,PSP_V0_SHORT_o00_u0148,optional_local_p0_trigger,1.2850347600877285,54.713405872881374,1,9,0.12857142857142856,11,2.2536023054755043
PSP_V0_SHORT,M9,41,PSP_V0_SHORT_o00_u0158,optional_local_p0_trigger,1.285370522737503,55.998776395618876,0,9,0.12857142857142856,11,2.2103746397694524
PSP_V0_SHORT,M9,42,PSP_V0_SHORT_o00_u0205,optional_local_p0_trigger,1.285370522737503,57.28414691835638,0,9,0.12857142857142856,11,2.1729106628242074
PSP_V0_SHORT,M9,43,PSP_V0_SHORT_o00_u0339,optional_local_p0_trigger,1.285370522737503,58.56951744109388,1,10,0.14285714285714285,11,2.121037463976945
PSP_V0_SHORT,M9,44,PSP_V0_SHORT_o00_u0108,optional_local_p0_trigger,1.2850347600877285,59.854552201181605,0,10,0.14285714285714285,10,2.069164265129683
PSP_V1_LONG,M0,1,PSP_V1_LONG_o00_u0283,largest_gap,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924
PSP_V1_LONG,M0,2,PSP_V1_LONG_o00_u0000,largest_gap,1.2850347600877285,5.875705499202014,0,0,0.0,283,106.18694885361552
PSP_V1_LONG,M0,3,PSP_V1_LONG_o00_u0566,largest_gap,1.285370522737503,7.161076021939516,0,0,0.0,282,70.62433862433862
PSP_V1_LONG,M0,4,PSP_V1_LONG_o00_u0141,largest_gap,1.2850347600877285,8.446110782027246,0,0,0.0,282,52.96825396825397
PSP_V1_LONG,M0,5,PSP_V1_LONG_o00_u0424,largest_gap,1.285370522737503,9.731481304764749,1,1,0.0051813471502590676,141,35.31216931216931
PSP_V1_LONG,M0,6,PSP_V1_LONG_o00_u0212,largest_gap,1.2850347600877285,11.016516064852478,1,2,0.010362694300518135,141,30.86596119929453
PSP_V1_LONG,M0,7,PSP_V1_LONG_o00_u0495,largest_gap,1.285370522737503,12.301886587589982,0,2,0.010362694300518135,140,26.419753086419753
PSP_V1_LONG,M0,8,PSP_V1_LONG_o00_u0070,largest_gap,1.2850347600877285,13.58692134767771,1,3,0.015544041450777202,140,22.037037037037038
PSP_V1_LONG,M0,9,PSP_V1_LONG_o00_u0353,largest_gap,1.285370522737503,14.872291870415214,0,3,0.015544041450777202,70,17.65432098765432
PSP_V1_LONG,M0,10,PSP_V1_LONG_o00_u0035,largest_gap,1.2850347600877285,16.157326630502943,1,4,0.02072538860103627,70,16.573192239858905
PSP_V1_LONG,M0,11,PSP_V1_LONG_o00_u0105,largest_gap,1.285370522737503,17.442697153240445,0,4,0.02072538860103627,70,15.462081128747796
PSP_V1_LONG,M0,12,PSP_V1_LONG_o00_u0176,largest_gap,1.285370522737503,18.728067675977947,0,4,0.02072538860103627,70,14.350970017636683
PSP_V1_LONG,M0,13,PSP_V1_LONG_o00_u0247,largest_gap,1.285370522737503,20.01343819871545,0,4,0.02072538860103627,70,13.239858906525573
PSP_V1_LONG,M0,14,PSP_V1_LONG_o00_u0318,largest_gap,1.285370522737503,21.29880872145295,0,4,0.02072538860103627,70,12.158730158730158
PSP_V1_LONG,M0,15,PSP_V1_LONG_o00_u0388,largest_gap,1.285370522737503,22.58417924419045,0,4,0.02072538860103627,70,11.047619047619047
PSP_V1_LONG,M0,16,PSP_V1_LONG_o00_u0459,largest_gap,1.285370522737503,23.869549766927953,0,4,0.02072538860103627,70,9.936507936507937
PSP_V1_LONG,M0,17,PSP_V1_LONG_o00_u0530,largest_gap,1.285370522737503,25.154920289665455,0,4,0.02072538860103627,35,8.825396825396826
PSP_V1_LONG,M0,18,PSP_V1_LONG_o00_u0123,largest_gap,1.2850347600877285,26.439955049753184,0,4,0.02072538860103627,35,8.53968253968254
PSP_V1_LONG,M0,19,PSP_V1_LONG_o00_u0194,largest_gap,1.285370522737503,27.725325572490686,1,5,0.025906735751295335,35,8.253968253968255
PSP_V1_LONG,M0,20,PSP_V1_LONG_o00_u0265,largest_gap,1.285370522737503,29.010696095228187,0,5,0.025906735751295335,35,7.968253968253968
PSP_V1_LONG,M0,21,PSP_V1_LONG_o00_u0406,largest_gap,1.285370522737503,30.29606661796569,0,5,0.025906735751295335,35,7.682539682539683
PSP_V1_LONG,M0,22,PSP_V1_LONG_o00_u0477,largest_gap,1.285370522737503,31.58143714070319,0,5,0.025906735751295335,35,7.396825396825397
PSP_V1_LONG,M0,23,PSP_V1_LONG_o00_u0548,largest_gap,1.285370522737503,32.866807663440696,0,5,0.025906735751295335,34,7.111111111111111
PSP_V1_LONG,M0,24,PSP_V1_LONG_o00_u0017,largest_gap,1.2850347600877285,34.15184242352842,1,6,0.031088082901554404,34,6.841269841269841
PSP_V1_LONG,M0,25,PSP_V1_LONG_o00_u0052,largest_gap,1.285370522737503,35.43721294626592,0,6,0.031088082901554404,34,6.571428571428571
PSP_V1_LONG,M0,26,PSP_V1_LONG_o00_u0087,largest_gap,1.285370522737503,36.722583469003425,0,6,0.031088082901554404,34,6.301587301587301
PSP_V1_LONG,M0,27,PSP_V1_LONG_o00_u0158,largest_gap,1.285370522737503,38.007953991740926,3,9,0.046632124352331605,34,6.031746031746032
PSP_V1_LONG,M0,28,PSP_V1_LONG_o00_u0229,largest_gap,1.285370522737503,39.29332451447843,0,9,0.046632124352331605,34,5.761904761904762
PSP_V1_LONG,M0,29,PSP_V1_LONG_o00_u0300,largest_gap,1.285370522737503,40.57869503721593,0,9,0.046632124352331605,34,5.492063492063492
PSP_V1_LONG,M0,30,PSP_V1_LONG_o00_u0335,largest_gap,1.285370522737503,41.86406555995343,0,9,0.046632124352331605,34,5.222222222222222
PSP_V1_LONG,M0,31,PSP_V1_LONG_o00_u0370,largest_gap,1.285370522737503,43.14943608269093,0,9,0.046632124352331605,34,4.9523809523809526
PSP_V1_LONG,M0,32,PSP_V1_LONG_o00_u0441,largest_gap,1.285370522737503,44.434806605428435,0,9,0.046632124352331605,34,4.682539682539683
PSP_V1_LONG,M0,33,PSP_V1_LONG_o00_u0512,largest_gap,1.285370522737503,45.720177128165936,0,9,0.046632124352331605,17,4.412698412698413
PSP_V1_LONG,M0,34,PSP_V1_LONG_o00_u0026,largest_gap,1.2850347600877285,47.00521188825366,1,10,0.05181347150259067,17,4.340388007054674
PSP_V1_LONG,M0,35,PSP_V1_LONG_o00_u0061,largest_gap,1.285370522737503,48.29058241099116,0,10,0.05181347150259067,17,4.268077601410935
PSP_V1_LONG,M0,36,PSP_V1_LONG_o00_u0096,largest_gap,1.285370522737503,49.575952933728665,0,10,0.05181347150259067,17,4.195767195767195
PSP_V1_LONG,M0,37,PSP_V1_LONG_o00_u0114,largest_gap,1.285370522737503,50.86132345646617,1,11,0.05699481865284974,17,4.1234567901234565
PSP_V1_LONG,M0,38,PSP_V1_LONG_o00_u0132,largest_gap,1.285370522737503,52.14669397920367,1,12,0.06217616580310881,17,4.0511463844797175
PSP_V1_LONG,M0,39,PSP_V1_LONG_o00_u0167,largest_gap,1.285370522737503,53.43206450194117,0,12,0.06217616580310881,17,3.9788359788359786
PSP_V1_LONG,M0,40,PSP_V1_LONG_o00_u0185,largest_gap,1.285370522737503,54.71743502467867,0,12,0.06217616580310881,17,3.9065255731922397
PSP_V1_LONG,M0,41,PSP_V1_LONG_o00_u0203,largest_gap,1.285370522737503,56.00280554741617,1,13,0.06735751295336788,17,3.834215167548501
PSP_V1_LONG,M0,42,PSP_V1_LONG_o00_u0238,largest_gap,1.285370522737503,57.288176070153675,0,13,0.06735751295336788,17,3.761904761904762
PSP_V1_LONG,M0,43,PSP_V1_LONG_o00_u0256,largest_gap,1.285370522737503,58.57354659289118,0,13,0.06735751295336788,17,3.689594356261023
PSP_V1_LONG,M0,44,PSP_V1_LONG_o00_u0274,largest_gap,1.285370522737503,59.85891711562868,0,13,0.06735751295336788,17,3.617283950617284
PSP_V1_LONG,M1,1,PSP_V1_LONG_o00_u0283,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924
PSP_V1_LONG,M1,2,PSP_V1_LONG_o00_u0282,fixed_adjacency,1.2850347600877285,5.875705499202014,1,1,0.0051813471502590676,283,141.2504409171076
PSP_V1_LONG,M1,3,PSP_V1_LONG_o00_u0281,fixed_adjacency,1.2850347600877285,7.160740259289742,1,2,0.010362694300518135,283,140.7530864197531
PSP_V1_LONG,M1,4,PSP_V1_LONG_o00_u0280,fixed_adjacency,1.2850347600877285,8.445775019377471,2,4,0.02072538860103627,283,140.25749559082894
PSP_V1_LONG,M1,5,PSP_V1_LONG_o00_u0279,fixed_adjacency,1.2850347600877285,9.7308097794652,1,5,0.025906735751295335,283,139.7636684303351
PSP_V1_LONG,M1,6,PSP_V1_LONG_o00_u0278,fixed_adjacency,1.2850347600877285,11.01584453955293,1,6,0.031088082901554404,283,139.2716049382716
PSP_V1_LONG,M1,7,PSP_V1_LONG_o00_u0277,fixed_adjacency,1.2850347600877285,12.300879299640659,0,6,0.031088082901554404,283,138.78130511463846
PSP_V1_LONG,M1,8,PSP_V1_LONG_o00_u0276,fixed_adjacency,1.2850347600877285,13.585914059728388,0,6,0.031088082901554404,283,138.29276895943562
PSP_V1_LONG,M1,9,PSP_V1_LONG_o00_u0275,fixed_adjacency,1.2850347600877285,14.870948819816117,0,6,0.031088082901554404,283,137.80599647266314
PSP_V1_LONG,M1,10,PSP_V1_LONG_o00_u0274,fixed_adjacency,1.2850347600877285,16.155983579903847,0,6,0.031088082901554404,283,137.320987654321
PSP_V1_LONG,M1,11,PSP_V1_LONG_o00_u0273,fixed_adjacency,1.2850347600877285,17.441018339991576,0,6,0.031088082901554404,283,136.83774250440916
PSP_V1_LONG,M1,12,PSP_V1_LONG_o00_u0272,fixed_adjacency,1.2850347600877285,18.726053100079305,0,6,0.031088082901554404,283,136.3562610229277
PSP_V1_LONG,M1,13,PSP_V1_LONG_o00_u0271,fixed_adjacency,1.2850347600877285,20.011087860167034,0,6,0.031088082901554404,283,135.87654320987653
PSP_V1_LONG,M1,14,PSP_V1_LONG_o00_u0270,fixed_adjacency,1.2850347600877285,21.296122620254764,1,7,0.03626943005181347,283,135.39858906525572
