aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count
seed,50,1,SUPG-RT-all-selected,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,28.333333333333332,40.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.19401963421194335,0.25,0.18749999999999997,0.18749999999999997,340.0,133.5000000000005,2.5468164794007393,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s1_C6_full_EVENT_MATERIALIZE.csv,12.0,40.0,1.0,0.6,0.08333333333333333,SUPG-RT-all-selected,baseline,,C6_full_EVENT_MATERIALIZE,39.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,1,SUPG-RT-all-selected,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,28.333333333333332,40.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.19401963421194335,0.25,0.18749999999999997,0.18749999999999997,340.0,133.5000000000005,2.5468164794007393,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s1_F0_full_EVENT_MATERIALIZE.csv,12.0,40.0,1.0,0.6,0.08333333333333333,SUPG-RT-all-selected,baseline,,F0_full_EVENT_MATERIALIZE,39.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,1,SUPG-RT-all-selected,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,28.333333333333332,40.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.19401963421194335,0.25,0.18749999999999997,0.18749999999999997,340.0,133.5000000000005,2.5468164794007393,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s1_F1_full_minus_duration_prior.csv,12.0,40.0,1.0,0.6,0.08333333333333333,SUPG-RT-all-selected,baseline,,F1_full_minus_duration_prior,39.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,1,SUPG-RT-all-selected,0.9090909090909091,0.5,0.6451612903225806,0.55,11.0,20.0,9.0,36.36363636363637,50.0,1.0909090909090908,count=11;mean=1.091;std=0.3015;min=1;25%=1;50%=1;75%=1;max=2,0.19047159763313687,0.25806451612903225,0.19354838709677416,0.12903225806451613,400.0,133.5000000000005,2.9962546816479287,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier.csv,11.0,50.0,1.0909090909090908,0.6,0.09090909090909091,SUPG-RT-all-selected,baseline,,F2_full_minus_negative_barrier,39.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,1,SUPG-RT-all-selected,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,28.333333333333332,40.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.19401963421194335,0.25,0.18749999999999997,0.18749999999999997,340.0,133.5000000000005,2.5468164794007393,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s1_F3_full_minus_proxy_valley.csv,12.0,40.0,1.0,0.6,0.08333333333333333,SUPG-RT-all-selected,baseline,,F3_full_minus_proxy_valley,39.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,1,SUPG-RT-all-selected,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,28.333333333333332,40.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.19401963421194335,0.25,0.18749999999999997,0.18749999999999997,340.0,133.5000000000005,2.5468164794007393,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s1_F4_full_minus_duplicate_suppression.csv,12.0,40.0,1.0,0.6,0.08333333333333333,SUPG-RT-all-selected,baseline,,F4_full_minus_duplicate_suppression,39.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,1,SUPG-RT-all-selected,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,14.166666666666666,30.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.25541062801932646,0.25,0.18749999999999997,0.18749999999999997,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s1_F5_full_minus_conservative_expansion.csv,12.0,20.0,1.0,0.6,0.08333333333333333,SUPG-RT-all-selected,baseline,,F5_full_minus_conservative_expansion,39.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_NativeOriginal.csv,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,,NativeOriginal,43.0,True,True,,,,,,,
seed,50,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_C0_common_naive_merge.csv,1.0,1090.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,,C0_common_naive_merge,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.45,0.6206896551724138,0.6,9.0,20.0,11.0,18.88888888888889,50.0,1.3333333333333333,count=9;mean=1.333;std=0.7071;min=1;25%=1;50%=1;75%=1;max=3,0.22196264217223113,0.2758620689655173,0.20689655172413793,0.13793103448275865,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_C1_gap_limited_merge.csv,9.0,34.0,1.3333333333333333,0.6,0.0,SUPG-RT-all-selected,baseline,,C1_gap_limited_merge,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,16.0,30.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.20769971128834186,0.26666666666666666,0.2,0.13333333333333333,160.0,133.5000000000005,1.1985018726591714,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_C2_duration_prior.csv,10.0,30.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,,C2_duration_prior,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,16.0,30.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.20419971128834163,0.26666666666666666,0.2,0.13333333333333333,160.0,133.5000000000005,1.1985018726591714,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_C3_negative_hard_barrier.csv,10.0,30.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,,C3_negative_hard_barrier,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,16.0,30.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.20419971128834163,0.26666666666666666,0.2,0.13333333333333333,160.0,133.5000000000005,1.1985018726591714,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_C4_proxy_valley_soft_barrier.csv,10.0,30.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,,C4_proxy_valley_soft_barrier,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,16.0,30.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.20419971128834163,0.26666666666666666,0.2,0.13333333333333333,160.0,133.5000000000005,1.1985018726591714,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_C5_duplicate_suppression.csv,10.0,30.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,,C5_duplicate_suppression,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,30.0,40.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.22781324647122791,0.3333333333333333,0.26666666666666666,0.13333333333333333,300.0,133.5000000000005,2.2471910112359463,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_C6_full_EVENT_MATERIALIZE.csv,10.0,40.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,,C6_full_EVENT_MATERIALIZE,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,30.0,40.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.22781324647122791,0.3333333333333333,0.26666666666666666,0.13333333333333333,300.0,133.5000000000005,2.2471910112359463,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_F0_full_EVENT_MATERIALIZE.csv,10.0,40.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,,F0_full_EVENT_MATERIALIZE,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,30.0,40.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.22781324647122791,0.3333333333333333,0.26666666666666666,0.13333333333333333,300.0,133.5000000000005,2.2471910112359463,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_F1_full_minus_duration_prior.csv,10.0,40.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,,F1_full_minus_duration_prior,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,36.0,50.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.1852799131378944,0.3333333333333333,0.13333333333333333,0.06666666666666667,360.0,133.5000000000005,2.696629213483136,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_F2_full_minus_negative_barrier.csv,10.0,50.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,,F2_full_minus_negative_barrier,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,30.0,40.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.22781324647122791,0.3333333333333333,0.26666666666666666,0.13333333333333333,300.0,133.5000000000005,2.2471910112359463,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_F3_full_minus_proxy_valley.csv,10.0,40.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,,F3_full_minus_proxy_valley,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,30.0,40.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.22781324647122791,0.3333333333333333,0.26666666666666666,0.13333333333333333,300.0,133.5000000000005,2.2471910112359463,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_F4_full_minus_duplicate_suppression.csv,10.0,40.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,,F4_full_minus_duplicate_suppression,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,2,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,16.0,30.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.20419971128834163,0.26666666666666666,0.2,0.13333333333333333,160.0,133.5000000000005,1.1985018726591714,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s2_F5_full_minus_conservative_expansion.csv,10.0,30.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,,F5_full_minus_conservative_expansion,43.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_NativeOriginal.csv,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,,NativeOriginal,38.0,True,True,,,,,,,
seed,50,3,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1080.0,1080.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04694444444444449,0.0,0.0,0.0,1080.0,133.5000000000005,8.089887640449406,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_C0_common_naive_merge.csv,1.0,1080.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,,C0_common_naive_merge,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,12.857142857142858,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.16602399737015333,0.14814814814814817,0.14814814814814817,0.0,90.0,133.5000000000005,0.674157303370784,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_C1_gap_limited_merge.csv,7.0,20.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,C1_gap_limited_merge,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,12.857142857142858,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.16602399737015333,0.14814814814814817,0.14814814814814817,0.0,90.0,133.5000000000005,0.674157303370784,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_C2_duration_prior.csv,7.0,20.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,C2_duration_prior,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,12.857142857142858,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.16602399737015333,0.14814814814814817,0.14814814814814817,0.0,90.0,133.5000000000005,0.674157303370784,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_C3_negative_hard_barrier.csv,7.0,20.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,C3_negative_hard_barrier,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,12.857142857142858,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.16602399737015333,0.14814814814814817,0.14814814814814817,0.0,90.0,133.5000000000005,0.674157303370784,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_C4_proxy_valley_soft_barrier.csv,7.0,20.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,C4_proxy_valley_soft_barrier,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,12.857142857142858,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.16602399737015333,0.14814814814814817,0.14814814814814817,0.0,90.0,133.5000000000005,0.674157303370784,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_C5_duplicate_suppression.csv,7.0,20.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,C5_duplicate_suppression,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,24.285714285714285,40.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28986111111111307,0.2222222222222222,0.2222222222222222,0.2222222222222222,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_C6_full_EVENT_MATERIALIZE.csv,7.0,40.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,C6_full_EVENT_MATERIALIZE,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,24.285714285714285,40.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28986111111111307,0.2222222222222222,0.2222222222222222,0.2222222222222222,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_F0_full_EVENT_MATERIALIZE.csv,7.0,40.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,F0_full_EVENT_MATERIALIZE,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,24.285714285714285,40.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28986111111111307,0.2222222222222222,0.2222222222222222,0.2222222222222222,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_F1_full_minus_duration_prior.csv,7.0,40.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,F1_full_minus_duration_prior,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,32.857142857142854,40.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24263888888888965,0.2222222222222222,0.2222222222222222,0.14814814814814817,230.0,133.5000000000005,1.7228464419475589,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_F2_full_minus_negative_barrier.csv,7.0,40.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,F2_full_minus_negative_barrier,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,24.285714285714285,40.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28986111111111307,0.2222222222222222,0.2222222222222222,0.2222222222222222,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_F3_full_minus_proxy_valley.csv,7.0,40.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,F3_full_minus_proxy_valley,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,24.285714285714285,40.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28986111111111307,0.2222222222222222,0.2222222222222222,0.2222222222222222,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_F4_full_minus_duplicate_suppression.csv,7.0,40.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,F4_full_minus_duplicate_suppression,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,3,SUPG-RT-all-selected,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,12.857142857142858,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.16602399737015333,0.14814814814814817,0.14814814814814817,0.0,90.0,133.5000000000005,0.674157303370784,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s3_F5_full_minus_conservative_expansion.csv,7.0,20.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,,F5_full_minus_conservative_expansion,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_NativeOriginal.csv,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,,NativeOriginal,38.0,True,True,,,,,,,
seed,50,4,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.8,1.0,20.0,19.0,820.0,820.0,16.0,count=1;mean=16;min=16;25%=16;50%=16;75%=16;max=16,0.04815216082821716,0.0,0.0,0.0,820.0,133.5000000000005,6.142322097378254,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_C0_common_naive_merge.csv,1.0,820.0,16.0,0.8,0.0,SUPG-RT-all-selected,baseline,,C0_common_naive_merge,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.3,0.4615384615384615,0.4,6.0,20.0,14.0,21.666666666666668,80.0,1.3333333333333333,count=6;mean=1.333;std=0.8165;min=1;25%=1;50%=1;75%=1;max=3,0.17873990895646208,0.15384615384615383,0.15384615384615383,0.0,130.0,133.5000000000005,0.9737827715355768,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_C1_gap_limited_merge.csv,6.0,45.0,1.3333333333333333,0.4,0.0,SUPG-RT-all-selected,baseline,,C1_gap_limited_merge,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,17.142857142857142,40.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.20624472703068095,0.14814814814814817,0.14814814814814817,0.07407407407407408,120.0,133.5000000000005,0.8988764044943786,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_C2_duration_prior.csv,7.0,34.0,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,,C2_duration_prior,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,17.142857142857142,40.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.20624472703068095,0.14814814814814817,0.14814814814814817,0.07407407407407408,120.0,133.5000000000005,0.8988764044943786,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_C3_negative_hard_barrier.csv,7.0,34.0,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,,C3_negative_hard_barrier,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,17.142857142857142,40.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.20624472703068095,0.14814814814814817,0.14814814814814817,0.07407407407407408,120.0,133.5000000000005,0.8988764044943786,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_C4_proxy_valley_soft_barrier.csv,7.0,34.0,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,,C4_proxy_valley_soft_barrier,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,17.142857142857142,40.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.20624472703068095,0.14814814814814817,0.14814814814814817,0.07407407407407408,120.0,133.5000000000005,0.8988764044943786,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_C5_duplicate_suppression.csv,7.0,34.0,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,,C5_duplicate_suppression,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,28.571428571428573,50.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.3511228515074673,0.29629629629629634,0.29629629629629634,0.14814814814814817,200.0,133.5000000000005,1.4981273408239644,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_C6_full_EVENT_MATERIALIZE.csv,7.0,38.00000000000001,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,,C6_full_EVENT_MATERIALIZE,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,28.571428571428573,50.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.3511228515074673,0.29629629629629634,0.29629629629629634,0.14814814814814817,200.0,133.5000000000005,1.4981273408239644,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_F0_full_EVENT_MATERIALIZE.csv,7.0,38.00000000000001,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,,F0_full_EVENT_MATERIALIZE,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
