clip_id,video_id,source_video_path,start_time,end_time,duration,split
long_video_dataset3_coarse_0306,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1530.000,1535.000,5.000,coarse_5s
long_video_dataset3_coarse_0307,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1535.000,1540.000,5.000,coarse_5s
long_video_dataset3_coarse_0308,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1540.000,1545.000,5.000,coarse_5s
long_video_dataset3_coarse_0309,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1545.000,1550.000,5.000,coarse_5s
long_video_dataset3_coarse_0310,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1550.000,1555.000,5.000,coarse_5s
long_video_dataset3_coarse_0311,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1555.000,1560.000,5.000,coarse_5s
long_video_dataset3_coarse_0312,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1560.000,1565.000,5.000,coarse_5s
long_video_dataset3_coarse_0313,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1565.000,1570.000,5.000,coarse_5s
long_video_dataset3_coarse_0314,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1570.000,1575.000,5.000,coarse_5s
long_video_dataset3_coarse_0315,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1575.000,1580.000,5.000,coarse_5s
long_video_dataset3_coarse_0316,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1580.000,1585.000,5.000,coarse_5s
long_video_dataset3_coarse_0317,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1585.000,1590.000,5.000,coarse_5s
long_video_dataset3_coarse_0318,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1590.000,1595.000,5.000,coarse_5s
long_video_dataset3_coarse_0319,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1595.000,1600.000,5.000,coarse_5s
long_video_dataset3_coarse_0320,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1600.000,1605.000,5.000,coarse_5s
long_video_dataset3_coarse_0321,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1605.000,1610.000,5.000,coarse_5s
long_video_dataset3_coarse_0322,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1610.000,1615.000,5.000,coarse_5s
long_video_dataset3_coarse_0323,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1615.000,1620.000,5.000,coarse_5s
long_video_dataset3_coarse_0324,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1620.000,1625.000,5.000,coarse_5s
long_video_dataset3_coarse_0325,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1625.000,1630.000,5.000,coarse_5s
long_video_dataset3_coarse_0326,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1630.000,1635.000,5.000,coarse_5s
long_video_dataset3_coarse_0327,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1635.000,1640.000,5.000,coarse_5s
long_video_dataset3_coarse_0328,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1640.000,1645.000,5.000,coarse_5s
long_video_dataset3_coarse_0329,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1645.000,1650.000,5.000,coarse_5s
long_video_dataset3_coarse_0330,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1650.000,1655.000,5.000,coarse_5s
long_video_dataset3_coarse_0331,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1655.000,1660.000,5.000,coarse_5s
long_video_dataset3_coarse_0332,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1660.000,1665.000,5.000,coarse_5s
long_video_dataset3_coarse_0333,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1665.000,1670.000,5.000,coarse_5s
long_video_dataset3_coarse_0334,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1670.000,1675.000,5.000,coarse_5s
long_video_dataset3_coarse_0335,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1675.000,1680.000,5.000,coarse_5s
long_video_dataset3_coarse_0336,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1680.000,1685.000,5.000,coarse_5s
long_video_dataset3_coarse_0337,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1685.000,1690.000,5.000,coarse_5s
long_video_dataset3_coarse_0338,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1690.000,1695.000,5.000,coarse_5s
long_video_dataset3_coarse_0339,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1695.000,1700.000,5.000,coarse_5s
long_video_dataset3_coarse_0340,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1700.000,1705.000,5.000,coarse_5s
long_video_dataset3_coarse_0341,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1705.000,1710.000,5.000,coarse_5s
long_video_dataset3_coarse_0342,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1710.000,1715.000,5.000,coarse_5s
long_video_dataset3_coarse_0343,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1715.000,1720.000,5.000,coarse_5s
long_video_dataset3_coarse_0344,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1720.000,1725.000,5.000,coarse_5s
long_video_dataset3_coarse_0345,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1725.000,1730.000,5.000,coarse_5s
long_video_dataset3_coarse_0346,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1730.000,1735.000,5.000,coarse_5s
long_video_dataset3_coarse_0347,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1735.000,1740.000,5.000,coarse_5s
long_video_dataset3_coarse_0348,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1740.000,1745.000,5.000,coarse_5s
long_video_dataset3_coarse_0349,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1745.000,1750.000,5.000,coarse_5s
long_video_dataset3_coarse_0350,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1750.000,1755.000,5.000,coarse_5s
long_video_dataset3_coarse_0351,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1755.000,1760.000,5.000,coarse_5s
long_video_dataset3_coarse_0352,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1760.000,1765.000,5.000,coarse_5s
long_video_dataset3_coarse_0353,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1765.000,1770.000,5.000,coarse_5s
long_video_dataset3_coarse_0354,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1770.000,1775.000,5.000,coarse_5s
long_video_dataset3_coarse_0355,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1775.000,1780.000,5.000,coarse_5s
long_video_dataset3_coarse_0356,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1780.000,1785.000,5.000,coarse_5s
long_video_dataset3_coarse_0357,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1785.000,1790.000,5.000,coarse_5s
long_video_dataset3_coarse_0358,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1790.000,1795.000,5.000,coarse_5s
long_video_dataset3_coarse_0359,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1795.000,1800.000,5.000,coarse_5s
long_video_dataset3_coarse_0360,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1800.000,1805.000,5.000,coarse_5s
long_video_dataset3_coarse_0361,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1805.000,1810.000,5.000,coarse_5s
long_video_dataset3_coarse_0362,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1810.000,1815.000,5.000,coarse_5s
long_video_dataset3_coarse_0363,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1815.000,1820.000,5.000,coarse_5s
long_video_dataset3_coarse_0364,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1820.000,1825.000,5.000,coarse_5s
long_video_dataset3_coarse_0365,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1825.000,1830.000,5.000,coarse_5s
long_video_dataset3_coarse_0366,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1830.000,1835.000,5.000,coarse_5s
long_video_dataset3_coarse_0367,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1835.000,1840.000,5.000,coarse_5s
long_video_dataset3_coarse_0368,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1840.000,1845.000,5.000,coarse_5s
long_video_dataset3_coarse_0369,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1845.000,1850.000,5.000,coarse_5s
long_video_dataset3_coarse_0370,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1850.000,1855.000,5.000,coarse_5s
long_video_dataset3_coarse_0371,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1855.000,1860.000,5.000,coarse_5s
long_video_dataset3_coarse_0372,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1860.000,1865.000,5.000,coarse_5s
long_video_dataset3_coarse_0373,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1865.000,1870.000,5.000,coarse_5s
long_video_dataset3_coarse_0374,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1870.000,1875.000,5.000,coarse_5s
long_video_dataset3_coarse_0375,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1875.000,1880.000,5.000,coarse_5s
long_video_dataset3_coarse_0376,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1880.000,1885.000,5.000,coarse_5s
long_video_dataset3_coarse_0377,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1885.000,1890.000,5.000,coarse_5s
long_video_dataset3_coarse_0378,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1890.000,1895.000,5.000,coarse_5s
long_video_dataset3_coarse_0379,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1895.000,1900.000,5.000,coarse_5s
long_video_dataset3_coarse_0380,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1900.000,1905.000,5.000,coarse_5s
long_video_dataset3_coarse_0381,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1905.000,1910.000,5.000,coarse_5s
long_video_dataset3_coarse_0382,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1910.000,1915.000,5.000,coarse_5s
long_video_dataset3_coarse_0383,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1915.000,1920.000,5.000,coarse_5s
long_video_dataset3_coarse_0384,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1920.000,1925.000,5.000,coarse_5s
long_video_dataset3_coarse_0385,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1925.000,1930.000,5.000,coarse_5s
long_video_dataset3_coarse_0386,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1930.000,1935.000,5.000,coarse_5s
long_video_dataset3_coarse_0387,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1935.000,1940.000,5.000,coarse_5s
long_video_dataset3_coarse_0388,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1940.000,1945.000,5.000,coarse_5s
long_video_dataset3_coarse_0389,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1945.000,1950.000,5.000,coarse_5s
long_video_dataset3_coarse_0390,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1950.000,1955.000,5.000,coarse_5s
long_video_dataset3_coarse_0391,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1955.000,1960.000,5.000,coarse_5s
long_video_dataset3_coarse_0392,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1960.000,1965.000,5.000,coarse_5s
long_video_dataset3_coarse_0393,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1965.000,1970.000,5.000,coarse_5s
long_video_dataset3_coarse_0394,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1970.000,1975.000,5.000,coarse_5s
long_video_dataset3_coarse_0395,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1975.000,1980.000,5.000,coarse_5s
long_video_dataset3_coarse_0396,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1980.000,1985.000,5.000,coarse_5s
long_video_dataset3_coarse_0397,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1985.000,1990.000,5.000,coarse_5s
long_video_dataset3_coarse_0398,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1990.000,1995.000,5.000,coarse_5s
long_video_dataset3_coarse_0399,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1995.000,2000.000,5.000,coarse_5s
long_video_dataset3_coarse_0400,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.000,2005.000,5.000,coarse_5s
long_video_dataset3_coarse_0401,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2005.000,2010.000,5.000,coarse_5s
long_video_dataset3_coarse_0402,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2010.000,2015.000,5.000,coarse_5s
long_video_dataset3_coarse_0403,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2015.000,2020.000,5.000,coarse_5s
long_video_dataset3_coarse_0404,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2020.000,2025.000,5.000,coarse_5s
long_video_dataset3_coarse_0405,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2025.000,2030.000,5.000,coarse_5s
long_video_dataset3_coarse_0406,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2030.000,2035.000,5.000,coarse_5s
long_video_dataset3_coarse_0407,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2035.000,2040.000,5.000,coarse_5s
long_video_dataset3_coarse_0408,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2040.000,2045.000,5.000,coarse_5s
long_video_dataset3_coarse_0409,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2045.000,2050.000,5.000,coarse_5s
long_video_dataset3_coarse_0410,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2050.000,2055.000,5.000,coarse_5s
long_video_dataset3_coarse_0411,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2055.000,2060.000,5.000,coarse_5s
long_video_dataset3_coarse_0412,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2060.000,2065.000,5.000,coarse_5s
long_video_dataset3_coarse_0413,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2065.000,2070.000,5.000,coarse_5s
long_video_dataset3_coarse_0414,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2070.000,2075.000,5.000,coarse_5s
long_video_dataset3_coarse_0415,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2075.000,2080.000,5.000,coarse_5s
long_video_dataset3_coarse_0416,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2080.000,2085.000,5.000,coarse_5s
long_video_dataset3_coarse_0417,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2085.000,2090.000,5.000,coarse_5s
long_video_dataset3_coarse_0418,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2090.000,2095.000,5.000,coarse_5s
long_video_dataset3_coarse_0419,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2095.000,2100.000,5.000,coarse_5s
long_video_dataset3_coarse_0420,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2100.000,2105.000,5.000,coarse_5s
long_video_dataset3_coarse_0421,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2105.000,2110.000,5.000,coarse_5s
long_video_dataset3_coarse_0422,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2110.000,2115.000,5.000,coarse_5s
long_video_dataset3_coarse_0423,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2115.000,2120.000,5.000,coarse_5s
long_video_dataset3_coarse_0424,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2120.000,2125.000,5.000,coarse_5s
long_video_dataset3_coarse_0425,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2125.000,2130.000,5.000,coarse_5s
long_video_dataset3_coarse_0426,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2130.000,2135.000,5.000,coarse_5s
long_video_dataset3_coarse_0427,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2135.000,2140.000,5.000,coarse_5s
long_video_dataset3_coarse_0428,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2140.000,2145.000,5.000,coarse_5s
long_video_dataset3_coarse_0429,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2145.000,2150.000,5.000,coarse_5s
long_video_dataset3_coarse_0430,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2150.000,2155.000,5.000,coarse_5s
long_video_dataset3_coarse_0431,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2155.000,2160.000,5.000,coarse_5s
long_video_dataset3_coarse_0432,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2160.000,2165.000,5.000,coarse_5s
long_video_dataset3_coarse_0433,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2165.000,2170.000,5.000,coarse_5s
long_video_dataset3_coarse_0434,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2170.000,2175.000,5.000,coarse_5s
long_video_dataset3_coarse_0435,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2175.000,2180.000,5.000,coarse_5s
long_video_dataset3_coarse_0436,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2180.000,2185.000,5.000,coarse_5s
long_video_dataset3_coarse_0437,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2185.000,2190.000,5.000,coarse_5s
long_video_dataset3_coarse_0438,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2190.000,2195.000,5.000,coarse_5s
long_video_dataset3_coarse_0439,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2195.000,2200.000,5.000,coarse_5s
long_video_dataset3_coarse_0440,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2200.000,2205.000,5.000,coarse_5s
long_video_dataset3_coarse_0441,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2205.000,2210.000,5.000,coarse_5s
long_video_dataset3_coarse_0442,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2210.000,2215.000,5.000,coarse_5s
long_video_dataset3_coarse_0443,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2215.000,2220.000,5.000,coarse_5s
long_video_dataset3_coarse_0444,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2220.000,2225.000,5.000,coarse_5s
long_video_dataset3_coarse_0445,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2225.000,2230.000,5.000,coarse_5s
long_video_dataset3_coarse_0446,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2230.000,2235.000,5.000,coarse_5s
long_video_dataset3_coarse_0447,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2235.000,2240.000,5.000,coarse_5s
long_video_dataset3_coarse_0448,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2240.000,2245.000,5.000,coarse_5s
long_video_dataset3_coarse_0449,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2245.000,2250.000,5.000,coarse_5s
long_video_dataset3_coarse_0450,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2250.000,2255.000,5.000,coarse_5s
long_video_dataset3_coarse_0451,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2255.000,2260.000,5.000,coarse_5s
long_video_dataset3_coarse_0452,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2260.000,2265.000,5.000,coarse_5s
long_video_dataset3_coarse_0453,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2265.000,2270.000,5.000,coarse_5s
long_video_dataset3_coarse_0454,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2270.000,2275.000,5.000,coarse_5s
long_video_dataset3_coarse_0455,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2275.000,2280.000,5.000,coarse_5s
long_video_dataset3_coarse_0456,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2280.000,2285.000,5.000,coarse_5s
