run_id,method,representation,policy,target_auroc,candidate_recall,seed,event_f1_auc,actions_available,queries,physical_vlm_calls,baseline_reruns,completed
s2_a0.75_r0.8_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072117,0.4680191526135067,342,100,0,0,True
s2_a0.75_r0.8_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072117,0.4776079018144443,342,100,0,0,True
s2_a0.75_r0.8_seed2026072117_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072117,0.4680191526135067,342,100,0,0,True
s2_a0.75_r0.8_seed2026072117_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072117,0.4776079018144443,342,100,0,0,True
s2_a0.75_r0.8_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072118,0.5080515380131143,343,100,0,0,True
s2_a0.75_r0.8_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072118,0.4800230742505785,343,100,0,0,True
s2_a0.75_r0.8_seed2026072118_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072118,0.5080515380131143,343,100,0,0,True
s2_a0.75_r0.8_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072118,0.4800230742505785,343,100,0,0,True
s2_a0.75_r0.8_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072119,0.4714810510644436,342,100,0,0,True
s2_a0.75_r0.8_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072119,0.48003903138108894,342,100,0,0,True
s2_a0.75_r0.8_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072119,0.4714810510644436,342,100,0,0,True
s2_a0.75_r0.8_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072119,0.48003903138108894,342,100,0,0,True
s2_a0.75_r0.8_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072120,0.6117618876297038,340,100,0,0,True
s2_a0.75_r0.8_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072120,0.5817790992521656,340,100,0,0,True
s2_a0.75_r0.8_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072120,0.6117618876297038,340,100,0,0,True
s2_a0.75_r0.8_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072120,0.5817790992521656,340,100,0,0,True
s2_a0.75_r0.8_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072121,0.5505727846157114,340,100,0,0,True
s2_a0.75_r0.8_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072121,0.543619425608437,340,100,0,0,True
s2_a0.75_r0.8_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072121,0.5505727846157114,340,100,0,0,True
s2_a0.75_r0.8_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072121,0.5427483454690641,340,100,0,0,True
s2_a0.75_r0.8_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072122,0.3488721804511278,337,100,0,0,True
s2_a0.75_r0.8_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072122,0.35954074375127004,337,100,0,0,True
s2_a0.75_r0.8_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072122,0.3488721804511278,337,100,0,0,True
s2_a0.75_r0.8_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072122,0.35954074375127004,337,100,0,0,True
s2_a0.75_r0.8_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072123,0.6967232360421214,339,100,0,0,True
s2_a0.75_r0.8_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072123,0.6776623703472289,339,100,0,0,True
s2_a0.75_r0.8_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072123,0.6967232360421214,339,100,0,0,True
s2_a0.75_r0.8_seed2026072123_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072123,0.6776623703472289,339,100,0,0,True
s2_a0.75_r0.8_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072124,0.6031890070002592,337,100,0,0,True
s2_a0.75_r0.8_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072124,0.5807246682480705,337,100,0,0,True
s2_a0.75_r0.8_seed2026072124_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072124,0.6031890070002592,337,100,0,0,True
s2_a0.75_r0.8_seed2026072124_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072124,0.5807246682480705,337,100,0,0,True
s2_a0.75_r0.8_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072125,0.3832195485769977,340,100,0,0,True
s2_a0.75_r0.8_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072125,0.3832195485769977,340,100,0,0,True
s2_a0.75_r0.8_seed2026072125_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072125,0.3832195485769977,340,100,0,0,True
s2_a0.75_r0.8_seed2026072125_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072125,0.3832195485769977,340,100,0,0,True
s2_a0.75_r0.8_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072126,0.5753174065957705,343,100,0,0,True
s2_a0.75_r0.8_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072126,0.5678065575916534,343,100,0,0,True
s2_a0.75_r0.8_seed2026072126_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072126,0.5753174065957705,343,100,0,0,True
s2_a0.75_r0.8_seed2026072126_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072126,0.5678065575916534,343,100,0,0,True
s2_a0.75_r0.8_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072127,0.3999516780635265,339,100,0,0,True
s2_a0.75_r0.8_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072127,0.39802590276629196,339,100,0,0,True
s2_a0.75_r0.8_seed2026072127_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072127,0.3999516780635265,339,100,0,0,True
s2_a0.75_r0.8_seed2026072127_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072127,0.4020687267537143,339,100,0,0,True
s2_a0.75_r0.8_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072128,0.5327001202039906,340,100,0,0,True
s2_a0.75_r0.8_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072128,0.4951018100423873,340,100,0,0,True
s2_a0.75_r0.8_seed2026072128_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072128,0.5327001202039906,340,100,0,0,True
s2_a0.75_r0.8_seed2026072128_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072128,0.4951018100423873,340,100,0,0,True
s2_a0.75_r0.8_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072129,0.6028940963530574,336,100,0,0,True
s2_a0.75_r0.8_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072129,0.6116660261776188,336,100,0,0,True
s2_a0.75_r0.8_seed2026072129_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072129,0.6028940963530574,336,100,0,0,True
s2_a0.75_r0.8_seed2026072129_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.8,2026072129,0.6200100569863479,336,100,0,0,True
s2_a0.75_r1.0_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072100,0.6133654293837361,347,100,0,0,True
s2_a0.75_r1.0_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072100,0.6185110408685073,347,100,0,0,True
s2_a0.75_r1.0_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072100,0.6133654293837361,347,100,0,0,True
s2_a0.75_r1.0_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072100,0.6211239561353978,347,100,0,0,True
s2_a0.75_r1.0_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072101,0.5499658627726173,347,100,0,0,True
s2_a0.75_r1.0_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072101,0.5598116304449589,347,100,0,0,True
s2_a0.75_r1.0_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072101,0.5499658627726173,347,100,0,0,True
s2_a0.75_r1.0_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072101,0.5598116304449589,347,100,0,0,True
s2_a0.75_r1.0_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072102,0.6232158292741604,347,100,0,0,True
s2_a0.75_r1.0_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072102,0.6061226465391027,347,100,0,0,True
s2_a0.75_r1.0_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072102,0.6232158292741604,347,100,0,0,True
s2_a0.75_r1.0_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072102,0.6061226465391027,347,100,0,0,True
s2_a0.75_r1.0_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072103,0.5830533943996199,347,100,0,0,True
s2_a0.75_r1.0_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072103,0.584307450886015,347,100,0,0,True
s2_a0.75_r1.0_seed2026072103_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072103,0.5830533943996199,347,100,0,0,True
s2_a0.75_r1.0_seed2026072103_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072103,0.584307450886015,347,100,0,0,True
s2_a0.75_r1.0_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072104,0.5767322938947653,347,100,0,0,True
s2_a0.75_r1.0_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072104,0.5881679584861194,347,100,0,0,True
s2_a0.75_r1.0_seed2026072104_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072104,0.5767322938947653,347,100,0,0,True
s2_a0.75_r1.0_seed2026072104_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072104,0.5881679584861194,347,100,0,0,True
s2_a0.75_r1.0_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072105,0.6923994597588606,347,100,0,0,True
s2_a0.75_r1.0_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072105,0.6862765922503367,347,100,0,0,True
s2_a0.75_r1.0_seed2026072105_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072105,0.6923994597588606,347,100,0,0,True
s2_a0.75_r1.0_seed2026072105_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072105,0.6862765922503367,347,100,0,0,True
s2_a0.75_r1.0_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072106,0.39715310251113706,347,100,0,0,True
s2_a0.75_r1.0_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072106,0.3453416042550168,347,100,0,0,True
s2_a0.75_r1.0_seed2026072106_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072106,0.39715310251113706,347,100,0,0,True
s2_a0.75_r1.0_seed2026072106_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072106,0.3453416042550168,347,100,0,0,True
s2_a0.75_r1.0_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072107,0.5394747943868121,347,100,0,0,True
s2_a0.75_r1.0_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072107,0.5496441642134194,347,100,0,0,True
s2_a0.75_r1.0_seed2026072107_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072107,0.5394747943868121,347,100,0,0,True
s2_a0.75_r1.0_seed2026072107_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072107,0.5496441642134194,347,100,0,0,True
s2_a0.75_r1.0_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072108,0.6685304342450054,347,100,0,0,True
s2_a0.75_r1.0_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072108,0.6685304342450054,347,100,0,0,True
s2_a0.75_r1.0_seed2026072108_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072108,0.6685304342450054,347,100,0,0,True
s2_a0.75_r1.0_seed2026072108_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072108,0.6843373935036169,347,100,0,0,True
s2_a0.75_r1.0_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072109,0.5163513303407695,347,100,0,0,True
s2_a0.75_r1.0_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072109,0.5174707523953503,347,100,0,0,True
s2_a0.75_r1.0_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072109,0.5163513303407695,347,100,0,0,True
s2_a0.75_r1.0_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072109,0.5174707523953503,347,100,0,0,True
s2_a0.75_r1.0_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072110,0.5977778743628079,347,100,0,0,True
s2_a0.75_r1.0_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072110,0.5977778743628079,347,100,0,0,True
s2_a0.75_r1.0_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072110,0.5977778743628079,347,100,0,0,True
s2_a0.75_r1.0_seed2026072110_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072110,0.5977778743628079,347,100,0,0,True
s2_a0.75_r1.0_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072111,0.5871697981413165,347,100,0,0,True
s2_a0.75_r1.0_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072111,0.5966477019665596,347,100,0,0,True
s2_a0.75_r1.0_seed2026072111_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072111,0.5871697981413165,347,100,0,0,True
s2_a0.75_r1.0_seed2026072111_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072111,0.5966477019665596,347,100,0,0,True
s2_a0.75_r1.0_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072112,0.5724444293637457,347,100,0,0,True
s2_a0.75_r1.0_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072112,0.5802334579606079,347,100,0,0,True
s2_a0.75_r1.0_seed2026072112_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072112,0.5724444293637457,347,100,0,0,True
s2_a0.75_r1.0_seed2026072112_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072112,0.5802334579606079,347,100,0,0,True
s2_a0.75_r1.0_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072113,0.5886005216412273,347,100,0,0,True
s2_a0.75_r1.0_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072113,0.5896406714227959,347,100,0,0,True
s2_a0.75_r1.0_seed2026072113_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072113,0.5886005216412273,347,100,0,0,True
s2_a0.75_r1.0_seed2026072113_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072113,0.5896406714227959,347,100,0,0,True
s2_a0.75_r1.0_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072114,0.7276760548489369,347,100,0,0,True
s2_a0.75_r1.0_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072114,0.7281681942884449,347,100,0,0,True
s2_a0.75_r1.0_seed2026072114_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072114,0.7276760548489369,347,100,0,0,True
s2_a0.75_r1.0_seed2026072114_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072114,0.7262777539017639,347,100,0,0,True
s2_a0.75_r1.0_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072115,0.5713422858720179,347,100,0,0,True
s2_a0.75_r1.0_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072115,0.5844050099656835,347,100,0,0,True
s2_a0.75_r1.0_seed2026072115_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072115,0.5713422858720179,347,100,0,0,True
s2_a0.75_r1.0_seed2026072115_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072115,0.5874358428618774,347,100,0,0,True
s2_a0.75_r1.0_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072116,0.4341402263235716,347,100,0,0,True
s2_a0.75_r1.0_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072116,0.4403967664810406,347,100,0,0,True
s2_a0.75_r1.0_seed2026072116_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072116,0.4341402263235716,347,100,0,0,True
s2_a0.75_r1.0_seed2026072116_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072116,0.4403967664810406,347,100,0,0,True
s2_a0.75_r1.0_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072117,0.45768637658647365,347,100,0,0,True
s2_a0.75_r1.0_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072117,0.4792499305464873,347,100,0,0,True
s2_a0.75_r1.0_seed2026072117_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072117,0.45768637658647365,347,100,0,0,True
s2_a0.75_r1.0_seed2026072117_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072117,0.4792499305464873,347,100,0,0,True
s2_a0.75_r1.0_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072118,0.5474793871978696,347,100,0,0,True
s2_a0.75_r1.0_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072118,0.531076927324431,347,100,0,0,True
s2_a0.75_r1.0_seed2026072118_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072118,0.5474793871978696,347,100,0,0,True
s2_a0.75_r1.0_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072118,0.531076927324431,347,100,0,0,True
s2_a0.75_r1.0_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072119,0.5259848662072679,347,100,0,0,True
s2_a0.75_r1.0_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072119,0.5310473745256354,347,100,0,0,True
s2_a0.75_r1.0_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072119,0.5259848662072679,347,100,0,0,True
s2_a0.75_r1.0_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072119,0.53377389480413,347,100,0,0,True
s2_a0.75_r1.0_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072120,0.6818544861134561,347,100,0,0,True
s2_a0.75_r1.0_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072120,0.6752897011849271,347,100,0,0,True
s2_a0.75_r1.0_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072120,0.6818544861134561,347,100,0,0,True
s2_a0.75_r1.0_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072120,0.6752897011849271,347,100,0,0,True
s2_a0.75_r1.0_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072121,0.5769030513538386,347,100,0,0,True
s2_a0.75_r1.0_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072121,0.5673287279484258,347,100,0,0,True
s2_a0.75_r1.0_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072121,0.5769030513538386,347,100,0,0,True
s2_a0.75_r1.0_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072121,0.5704443393871705,347,100,0,0,True
s2_a0.75_r1.0_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072122,0.49130403405357315,347,100,0,0,True
s2_a0.75_r1.0_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072122,0.5004985751857206,347,100,0,0,True
s2_a0.75_r1.0_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072122,0.49130403405357315,347,100,0,0,True
s2_a0.75_r1.0_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072122,0.5004985751857206,347,100,0,0,True
s2_a0.75_r1.0_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072123,0.6957650331232298,347,100,0,0,True
s2_a0.75_r1.0_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072123,0.7093217994819826,347,100,0,0,True
s2_a0.75_r1.0_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072123,0.6957650331232298,347,100,0,0,True
s2_a0.75_r1.0_seed2026072123_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072123,0.7093217994819826,347,100,0,0,True
s2_a0.75_r1.0_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072124,0.6740951607236739,347,100,0,0,True
s2_a0.75_r1.0_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072124,0.6310234151550336,347,100,0,0,True
s2_a0.75_r1.0_seed2026072124_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072124,0.6740951607236739,347,100,0,0,True
s2_a0.75_r1.0_seed2026072124_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072124,0.6292706521188586,347,100,0,0,True
s2_a0.75_r1.0_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072125,0.44189325647671185,347,100,0,0,True
s2_a0.75_r1.0_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072125,0.44189325647671185,347,100,0,0,True
s2_a0.75_r1.0_seed2026072125_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072125,0.44189325647671185,347,100,0,0,True
s2_a0.75_r1.0_seed2026072125_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072125,0.44189325647671185,347,100,0,0,True
s2_a0.75_r1.0_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072126,0.6159345633068304,347,100,0,0,True
s2_a0.75_r1.0_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072126,0.6104069591685691,347,100,0,0,True
s2_a0.75_r1.0_seed2026072126_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072126,0.6159345633068304,347,100,0,0,True
s2_a0.75_r1.0_seed2026072126_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072126,0.6104069591685691,347,100,0,0,True
s2_a0.75_r1.0_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072127,0.501314503266965,347,100,0,0,True
s2_a0.75_r1.0_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072127,0.48113906467047385,347,100,0,0,True
s2_a0.75_r1.0_seed2026072127_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072127,0.501314503266965,347,100,0,0,True
s2_a0.75_r1.0_seed2026072127_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072127,0.4847334164034649,347,100,0,0,True
s2_a0.75_r1.0_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072128,0.5573645139819579,347,100,0,0,True
s2_a0.75_r1.0_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072128,0.5199409495500832,347,100,0,0,True
s2_a0.75_r1.0_seed2026072128_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072128,0.5573645139819579,347,100,0,0,True
