dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
realcartest_1630_2000,random,uniform_nested,74,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,75,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,75,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,75,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,76,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,76,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,76,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,77,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,77,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,77,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,78,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,78,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,78,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,79,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,79,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,79,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,80,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,80,10,10,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,80,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,81,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,81,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,81,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,82,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,82,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,82,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,83,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,83,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,83,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,84,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,84,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,84,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,85,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,85,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,85,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,86,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,86,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,86,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,87,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,87,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,87,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,88,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,88,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,88,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,89,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,89,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,89,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,90,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,90,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,90,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,91,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,91,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,91,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,92,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,92,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,92,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,93,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,93,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,93,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,94,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,94,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,94,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,95,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,95,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,95,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,96,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,96,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,96,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,97,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,97,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,97,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,98,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,98,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,98,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,99,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,99,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,99,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,oracle_ceiling,frozen_continuation_v2,0,5,5,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,oracle_ceiling,frozen_continuation_v2,0,10,10,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,oracle_ceiling,frozen_continuation_v2,0,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
