anchor_id,anchor_timestamp,start_time_s,end_time_s,contact_sheet_path,actual_timestamps
center10_anchor_0226,2265.0,2260.0,2270.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0226.jpg,"2260.00,2262.00,2264.00,2266.00,2268.00"
center10_anchor_0227,2275.0,2270.0,2280.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0227.jpg,"2270.00,2272.00,2274.00,2276.00,2278.00"
center10_anchor_0228,2285.0,2280.0,2290.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0228.jpg,"2280.00,2282.00,2284.00,2286.00,2288.00"
center10_anchor_0229,2295.0,2290.0,2300.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0229.jpg,"2290.00,2292.00,2294.00,2296.00,2298.00"
center10_anchor_0230,2305.0,2300.0,2310.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0230.jpg,"2300.00,2302.00,2304.00,2306.00,2308.00"
center10_anchor_0231,2315.0,2310.0,2320.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0231.jpg,"2310.00,2312.00,2314.00,2316.00,2318.00"
center10_anchor_0232,2325.0,2320.0,2330.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0232.jpg,"2320.00,2322.00,2324.00,2326.00,2328.00"
center10_anchor_0233,2335.0,2330.0,2340.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0233.jpg,"2330.00,2332.00,2334.00,2336.00,2338.00"
center10_anchor_0234,2345.0,2340.0,2350.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0234.jpg,"2340.00,2342.00,2344.00,2346.00,2348.00"
center10_anchor_0235,2355.0,2350.0,2360.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0235.jpg,"2350.00,2352.00,2354.00,2356.00,2358.00"
center10_anchor_0236,2365.0,2360.0,2370.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0236.jpg,"2360.00,2362.00,2364.00,2366.00,2368.00"
center10_anchor_0237,2375.0,2370.0,2380.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0237.jpg,"2370.00,2372.00,2374.00,2376.00,2378.00"
center10_anchor_0238,2385.0,2380.0,2390.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0238.jpg,"2380.00,2382.00,2384.00,2386.00,2388.00"
center10_anchor_0239,2395.0,2390.0,2400.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0239.jpg,"2390.00,2392.00,2394.00,2396.00,2398.00"
center10_anchor_0240,2405.0,2400.0,2410.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0240.jpg,"2400.00,2402.00,2404.00,2406.00,2408.00"
center10_anchor_0241,2415.0,2410.0,2420.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0241.jpg,"2410.00,2412.00,2414.00,2416.00,2418.00"
center10_anchor_0242,2425.0,2420.0,2430.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0242.jpg,"2420.00,2422.00,2424.00,2426.00,2428.00"
center10_anchor_0243,2435.0,2430.0,2440.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0243.jpg,"2430.00,2432.00,2434.00,2436.00,2438.00"
center10_anchor_0244,2445.0,2440.0,2450.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0244.jpg,"2440.00,2442.00,2444.00,2446.00,2448.00"
center10_anchor_0245,2455.0,2450.0,2460.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0245.jpg,"2450.00,2452.00,2454.00,2456.00,2458.00"
center10_anchor_0246,2465.0,2460.0,2470.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0246.jpg,"2460.00,2462.00,2464.00,2466.00,2468.00"
center10_anchor_0247,2475.0,2470.0,2480.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0247.jpg,"2470.00,2472.00,2474.00,2476.00,2478.00"
center10_anchor_0248,2485.0,2480.0,2490.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0248.jpg,"2480.00,2482.00,2484.00,2486.00,2488.00"
center10_anchor_0249,2495.0,2490.0,2500.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0249.jpg,"2490.00,2492.00,2494.00,2496.00,2498.00"
center10_anchor_0250,2505.0,2500.0,2510.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0250.jpg,"2500.00,2502.00,2504.00,2506.00,2508.00"
center10_anchor_0251,2515.0,2510.0,2520.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0251.jpg,"2510.00,2512.00,2514.00,2516.00,2518.00"
center10_anchor_0252,2525.0,2520.0,2530.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0252.jpg,"2520.00,2522.00,2524.00,2526.00,2528.00"
center10_anchor_0253,2535.0,2530.0,2540.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0253.jpg,"2530.00,2532.00,2534.00,2536.00,2538.00"
center10_anchor_0254,2545.0,2540.0,2550.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0254.jpg,"2540.00,2542.00,2544.00,2546.00,2548.00"
center10_anchor_0255,2555.0,2550.0,2560.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0255.jpg,"2550.00,2552.00,2554.00,2556.00,2558.00"
center10_anchor_0256,2565.0,2560.0,2570.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0256.jpg,"2560.00,2562.00,2564.00,2566.00,2568.00"
center10_anchor_0257,2575.0,2570.0,2580.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0257.jpg,"2570.00,2572.00,2574.00,2576.00,2578.00"
center10_anchor_0258,2585.0,2580.0,2590.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0258.jpg,"2580.00,2582.00,2584.00,2586.00,2588.00"
center10_anchor_0259,2595.0,2590.0,2600.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0259.jpg,"2590.00,2592.00,2594.00,2596.00,2598.00"
center10_anchor_0260,2605.0,2600.0,2610.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0260.jpg,"2600.00,2602.00,2604.00,2606.00,2608.00"
center10_anchor_0261,2615.0,2610.0,2620.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0261.jpg,"2610.00,2612.00,2614.00,2616.00,2618.00"
center10_anchor_0262,2625.0,2620.0,2630.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0262.jpg,"2620.00,2622.00,2624.00,2626.00,2628.00"
center10_anchor_0263,2635.0,2630.0,2640.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0263.jpg,"2630.00,2632.00,2634.00,2636.00,2638.00"
center10_anchor_0264,2645.0,2640.0,2650.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0264.jpg,"2640.00,2642.00,2644.00,2646.00,2648.00"
center10_anchor_0265,2655.0,2650.0,2660.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0265.jpg,"2650.00,2652.00,2654.00,2656.00,2658.00"
center10_anchor_0266,2665.0,2660.0,2670.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0266.jpg,"2660.00,2662.00,2664.00,2666.00,2668.00"
center10_anchor_0267,2675.0,2670.0,2680.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0267.jpg,"2670.00,2672.00,2674.00,2676.00,2678.00"
center10_anchor_0268,2685.0,2680.0,2690.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0268.jpg,"2680.00,2682.00,2684.00,2686.00,2688.00"
center10_anchor_0269,2695.0,2690.0,2700.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0269.jpg,"2690.00,2692.00,2694.00,2696.00,2698.00"
center10_anchor_0270,2705.0,2700.0,2710.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0270.jpg,"2700.00,2702.00,2704.00,2706.00,2708.00"
center10_anchor_0271,2715.0,2710.0,2720.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0271.jpg,"2710.00,2712.00,2714.00,2716.00,2718.00"
center10_anchor_0272,2725.0,2720.0,2730.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0272.jpg,"2720.00,2722.00,2724.00,2726.00,2728.00"
center10_anchor_0273,2735.0,2730.0,2740.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0273.jpg,"2730.00,2732.00,2734.00,2736.00,2738.00"
center10_anchor_0274,2745.0,2740.0,2750.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0274.jpg,"2740.00,2742.00,2744.00,2746.00,2748.00"
center10_anchor_0275,2755.0,2750.0,2760.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0275.jpg,"2750.00,2752.00,2754.00,2756.00,2758.00"
center10_anchor_0276,2765.0,2760.0,2770.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0276.jpg,"2760.00,2762.00,2764.00,2766.00,2768.00"
center10_anchor_0277,2775.0,2770.0,2780.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0277.jpg,"2770.00,2772.00,2774.00,2776.00,2778.00"
center10_anchor_0278,2785.0,2780.0,2790.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0278.jpg,"2780.00,2782.00,2784.00,2786.00,2788.00"
center10_anchor_0279,2795.0,2790.0,2800.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0279.jpg,"2790.00,2792.00,2794.00,2796.00,2798.00"
center10_anchor_0280,2805.0,2800.0,2810.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0280.jpg,"2800.00,2802.00,2804.00,2806.00,2808.00"
center10_anchor_0281,2815.0,2810.0,2820.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0281.jpg,"2810.00,2812.00,2814.00,2816.00,2818.00"
center10_anchor_0282,2825.0,2820.0,2830.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0282.jpg,"2820.00,2822.00,2824.00,2826.00,2828.00"
center10_anchor_0283,2835.0,2830.0,2840.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0283.jpg,"2830.00,2832.00,2834.00,2836.00,2838.00"
center10_anchor_0284,2845.0,2840.0,2850.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0284.jpg,"2840.00,2842.00,2844.00,2846.00,2848.00"
center10_anchor_0285,2855.0,2850.0,2860.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0285.jpg,"2850.00,2852.00,2854.00,2856.00,2858.00"
center10_anchor_0286,2865.0,2860.0,2870.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0286.jpg,"2860.00,2862.00,2864.00,2866.00,2868.00"
center10_anchor_0287,2875.0,2870.0,2880.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0287.jpg,"2870.00,2872.00,2874.00,2876.00,2878.00"
center10_anchor_0288,2885.0,2880.0,2890.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0288.jpg,"2880.00,2882.00,2884.00,2886.00,2888.00"
center10_anchor_0289,2895.0,2890.0,2900.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0289.jpg,"2890.00,2892.00,2894.00,2896.00,2898.00"
center10_anchor_0290,2905.0,2900.0,2910.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0290.jpg,"2900.00,2902.00,2904.00,2906.00,2908.00"
center10_anchor_0291,2915.0,2910.0,2920.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0291.jpg,"2910.00,2912.00,2914.00,2916.00,2918.00"
center10_anchor_0292,2925.0,2920.0,2930.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0292.jpg,"2920.00,2922.00,2924.00,2926.00,2928.00"
center10_anchor_0293,2935.0,2930.0,2940.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0293.jpg,"2930.00,2932.00,2934.00,2936.00,2938.00"
center10_anchor_0294,2945.0,2940.0,2950.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0294.jpg,"2940.00,2942.00,2944.00,2946.00,2948.00"
center10_anchor_0295,2955.0,2950.0,2960.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0295.jpg,"2950.00,2952.00,2954.00,2956.00,2958.00"
center10_anchor_0296,2965.0,2960.0,2970.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0296.jpg,"2960.00,2962.00,2964.00,2966.00,2968.00"
center10_anchor_0297,2975.0,2970.0,2980.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0297.jpg,"2970.00,2972.00,2974.00,2976.00,2978.00"
center10_anchor_0298,2985.0,2980.0,2990.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0298.jpg,"2980.00,2982.00,2984.00,2986.00,2988.00"
center10_anchor_0299,2995.0,2990.0,3000.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0299.jpg,"2990.00,2992.00,2994.00,2996.00,2998.00"
center10_anchor_0300,3005.0,3000.0,3010.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0300.jpg,"3000.00,3002.00,3004.00,3006.00,3008.00"
center10_anchor_0301,3015.0,3010.0,3020.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0301.jpg,"3010.00,3012.00,3014.00,3016.00,3018.00"
center10_anchor_0302,3025.0,3020.0,3030.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0302.jpg,"3020.00,3022.00,3024.00,3026.00,3028.00"
center10_anchor_0303,3035.0,3030.0,3040.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0303.jpg,"3030.00,3032.00,3034.00,3036.00,3038.00"
center10_anchor_0304,3045.0,3040.0,3050.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0304.jpg,"3040.00,3042.00,3044.00,3046.00,3048.00"
center10_anchor_0305,3055.0,3050.0,3060.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0305.jpg,"3050.00,3052.00,3054.00,3056.00,3058.00"
center10_anchor_0306,3065.0,3060.0,3070.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0306.jpg,"3060.00,3062.00,3064.00,3066.00,3068.00"
center10_anchor_0307,3075.0,3070.0,3080.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0307.jpg,"3070.00,3072.00,3074.00,3076.00,3078.00"
center10_anchor_0308,3085.0,3080.0,3090.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0308.jpg,"3080.00,3082.00,3084.00,3086.00,3088.00"
center10_anchor_0309,3095.0,3090.0,3100.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0309.jpg,"3090.00,3092.00,3094.00,3096.00,3098.00"
center10_anchor_0310,3105.0,3100.0,3110.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0310.jpg,"3100.00,3102.00,3104.00,3106.00,3108.00"
center10_anchor_0311,3115.0,3110.0,3120.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0311.jpg,"3110.00,3112.00,3114.00,3116.00,3118.00"
center10_anchor_0312,3125.0,3120.0,3130.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0312.jpg,"3120.00,3122.00,3124.00,3126.00,3128.00"
center10_anchor_0313,3135.0,3130.0,3140.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0313.jpg,"3130.00,3132.00,3134.00,3136.00,3138.00"
center10_anchor_0314,3145.0,3140.0,3150.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0314.jpg,"3140.00,3142.00,3144.00,3146.00,3148.00"
center10_anchor_0315,3155.0,3150.0,3160.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0315.jpg,"3150.00,3152.00,3154.00,3156.00,3158.00"
center10_anchor_0316,3165.0,3160.0,3170.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0316.jpg,"3160.00,3162.00,3164.00,3166.00,3168.00"
center10_anchor_0317,3175.0,3170.0,3180.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0317.jpg,"3170.00,3172.00,3174.00,3176.00,3178.00"
center10_anchor_0318,3185.0,3180.0,3190.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0318.jpg,"3180.00,3182.00,3184.00,3186.00,3188.00"
center10_anchor_0319,3195.0,3190.0,3200.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0319.jpg,"3190.00,3192.00,3194.00,3196.00,3198.00"
center10_anchor_0320,3205.0,3200.0,3210.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0320.jpg,"3200.00,3202.00,3204.00,3206.00,3208.00"
center10_anchor_0321,3215.0,3210.0,3220.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0321.jpg,"3210.00,3212.00,3214.00,3216.00,3218.00"
center10_anchor_0322,3225.0,3220.0,3230.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0322.jpg,"3220.00,3222.00,3224.00,3226.00,3228.00"
center10_anchor_0323,3235.0,3230.0,3240.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0323.jpg,"3230.00,3232.00,3234.00,3236.00,3238.00"
center10_anchor_0324,3245.0,3240.0,3250.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0324.jpg,"3240.00,3242.00,3244.00,3246.00,3248.00"
center10_anchor_0325,3255.0,3250.0,3260.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0325.jpg,"3250.00,3252.00,3254.00,3256.00,3258.00"
center10_anchor_0326,3265.0,3260.0,3270.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0326.jpg,"3260.00,3262.00,3264.00,3266.00,3268.00"
center10_anchor_0327,3275.0,3270.0,3280.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0327.jpg,"3270.00,3272.00,3274.00,3276.00,3278.00"
center10_anchor_0328,3285.0,3280.0,3290.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0328.jpg,"3280.00,3282.00,3284.00,3286.00,3288.00"
center10_anchor_0329,3295.0,3290.0,3300.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0329.jpg,"3290.00,3292.00,3294.00,3296.00,3298.00"
center10_anchor_0330,3305.0,3300.0,3310.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0330.jpg,"3300.00,3302.00,3304.00,3306.00,3308.00"
center10_anchor_0331,3315.0,3310.0,3320.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0331.jpg,"3310.00,3312.00,3314.00,3316.00,3318.00"
center10_anchor_0332,3325.0,3320.0,3330.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0332.jpg,"3320.00,3322.00,3324.00,3326.00,3328.00"
center10_anchor_0333,3335.0,3330.0,3340.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0333.jpg,"3330.00,3332.00,3334.00,3336.00,3338.00"
center10_anchor_0334,3345.0,3340.0,3350.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0334.jpg,"3340.00,3342.00,3344.00,3346.00,3348.00"
center10_anchor_0335,3355.0,3350.0,3360.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0335.jpg,"3350.00,3352.00,3354.00,3356.00,3358.00"
