signal_id,unit_id,frames,data_loading_seconds,preprocessing_cpu_seconds,model_forward_seconds,total_unit_seconds
video_text,298,8,0.8750091693364084,3.6402759249322116,0.10818457184359431,4.623469666112214
video_text,299,8,0.876265712082386,3.74331836681813,0.09950459795072675,4.719088676851243
video_text,300,8,0.9713096967898309,3.580161481164396,0.09483718639239669,4.646308364346623
video_text,301,8,0.789313851390034,3.8011032179929316,0.11020009638741612,4.700617165770382
video_text,302,8,0.9173323661088943,3.60779626108706,0.10635715071111917,4.6314857779070735
video_text,303,8,0.9486629157327116,3.667033212259412,0.10952644469216466,4.725222572684288
video_text,304,8,0.961366075091064,3.5476598469540477,0.011837688274681568,4.520863610319793
video_text,305,8,1.003452398814261,3.5391109879128635,0.1072687073610723,4.649832094088197
video_text,306,8,0.9758119466714561,3.6121400161646307,0.01070311339572072,4.5986550762318075
video_text,307,8,0.8512500668875873,3.8783325222320855,0.020377700682729483,4.749960289802402
video_text,308,8,0.8516165930777788,3.6368027799762785,0.10171557823196054,4.590134951286018
video_text,309,8,0.9261554880067706,3.712193862069398,0.010798371862620115,4.649147721938789
video_text,310,8,0.9034531251527369,3.6514514167793095,0.10420282324776053,4.659107365179807
video_text,311,8,0.943545141723007,3.596324612852186,0.09949083905667067,4.639360593631864
video_text,312,8,0.9364723870530725,3.5243187621235847,0.10186803014948964,4.562659179326147
video_text,313,8,0.9042924861423671,3.5211850348860025,0.10064460895955563,4.526122129987925
video_text,314,8,1.0126007571816444,3.5417879461310804,0.022730505093932152,4.577119208406657
video_text,315,8,0.872380587272346,3.5928830970078707,0.016448071226477623,4.481711755506694
video_text,316,8,0.7999680270440876,3.5342580750584602,0.010829801205545664,4.3450559033080935
video_text,317,8,0.8355357106775045,3.6852707541547716,0.012857176829129457,4.533663641661406
video_text,318,8,0.9669175702147186,3.5369265219196677,0.019886089023202658,4.523730181157589
video_text,319,8,0.9701951169408858,3.634569930844009,0.027175419963896275,4.631940467748791
video_text,320,8,1.0996543648652732,3.612430001143366,0.1087943697348237,4.820878735743463
video_text,321,8,0.9560165461152792,3.6351383361034095,0.023570198100060225,4.614725080318749
video_text,322,8,1.1335623422637582,3.7027923758141696,0.10007693525403738,4.936431653331965
video_text,323,8,0.9009707565419376,3.590113270096481,0.01269561517983675,4.503779641818255
video_text,324,8,0.8372179521247745,3.475452627055347,0.022533637937158346,4.33520421711728
video_text,325,8,0.9065203447826207,3.7061433871276677,0.10833767801523209,4.72100140992552
video_text,326,8,0.809621028136462,3.799480404239148,0.10169049911201,4.71079193148762
video_text,327,8,0.8891931469552219,3.531819149851799,0.02242365200072527,4.443435948807746
video_text,328,8,0.8030170700512826,3.5258647007867694,0.019211527425795794,4.348093298263848
video_text,329,8,1.0642572292126715,3.634440964087844,0.10471201781183481,4.80341021111235
video_text,330,8,0.9967073821462691,3.5434469752945006,0.10040889028459787,4.6405632477253675
video_text,331,8,0.8685872200876474,3.6934150508604944,0.11332214111462235,4.675324412062764
video_text,332,8,0.9592361119575799,3.6298756850883365,0.011234327219426632,4.600346124265343
video_text,333,8,0.9476939779706299,3.796947670634836,0.1018700459972024,4.846511694602668
video_text,334,8,0.865011113230139,3.5889671477489173,0.1069735330529511,4.5609517940320075
video_text,335,8,0.8684112802147865,3.6615108870901167,0.011358679737895727,4.541280847042799
video_text,336,8,0.9347425550222397,3.559081383049488,0.0110339829698205,4.504857921041548
video_text,337,8,0.9865630567073822,3.5681271818466485,0.10508368397131562,4.659773922525346
video_text,338,8,0.8478708760812879,3.5333761372603476,0.014767181128263474,4.396014194469899
video_text,339,8,1.069927732925862,3.6621220633387566,0.0985165499150753,4.830566346179694
video_text,340,8,0.8790116272866726,3.515650186687708,0.017134984955191612,4.411796798929572
video_text,341,8,0.7749267909675837,3.6337192291393876,0.098899036180228,4.507545056287199
video_text,342,8,0.82890082616359,3.5940529140643775,0.1123427888378501,4.535296529065818
video_text,343,8,0.8917430457659066,3.629833461716771,0.018652325961738825,4.5402288334444165
video_text,344,8,0.9056159229949117,3.8372369902208447,0.010724409949034452,4.753577323164791
video_text,345,8,0.9347446961328387,3.6178075349889696,0.09732330590486526,4.6498755370266736
video_text,346,8,0.9179714675992727,3.710008137859404,0.021951864939182997,4.64993147039786
