video_id,method,regime,tau,budget,seed,frame_recall,frame_precision,clip_recall,clip_precision,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,false_merge_count,false_split_count,over_extension_length,under_coverage_length,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_002,nearest_neighbor_interpolation,mixed_hard,10,0.1,44,0.8966666666666666,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,198.0,0.0,30,300,0.1,1,4,0
synthetic_002,nearest_neighbor_interpolation,mixed_hard,10,0.2,44,0.8666666666666667,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,198.0,0.0,60,300,0.2,1,7,0
synthetic_002,nearest_neighbor_interpolation,mixed_hard,20,0.05,44,0.7766666666666666,1.0,1.0,0.5,0.5266666666666666,32.0,110.0,1.0,0,1,142.0,0.0,15,300,0.05,1,2,1
synthetic_002,nearest_neighbor_interpolation,mixed_hard,20,0.1,44,0.8966666666666666,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,198.0,0.0,30,300,0.1,1,4,0
synthetic_002,nearest_neighbor_interpolation,mixed_hard,20,0.2,44,0.8666666666666667,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,198.0,0.0,60,300,0.2,1,5,0
synthetic_002,nearest_neighbor_interpolation,mixed_hard,30,0.05,44,0.7766666666666666,1.0,1.0,0.5,0.5266666666666666,32.0,110.0,1.0,0,1,142.0,0.0,15,300,0.05,1,2,1
synthetic_002,nearest_neighbor_interpolation,mixed_hard,30,0.1,44,0.8966666666666666,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,198.0,0.0,30,300,0.1,1,4,0
synthetic_002,nearest_neighbor_interpolation,mixed_hard,30,0.2,44,0.8666666666666667,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,198.0,0.0,60,300,0.2,1,3,0
synthetic_002,nearest_neighbor_interpolation,mixed_hard,60,0.05,44,0.7766666666666666,1.0,1.0,0.5,0.5266666666666666,32.0,110.0,1.0,0,1,142.0,0.0,15,300,0.05,1,2,1
synthetic_002,nearest_neighbor_interpolation,mixed_hard,60,0.1,44,0.8966666666666666,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,198.0,0.0,30,300,0.1,1,3,0
synthetic_002,nearest_neighbor_interpolation,mixed_hard,60,0.2,44,0.8666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,198.0,0.0,60,300,0.2,1,1,0
synthetic_002,conservative_boundary_expansion,mixed_hard,10,0.05,44,0.8333333333333334,1.0,1.0,0.3333333333333333,0.6033333333333334,60.0,59.0,2.0,0,2,119.0,0.0,15,300,0.05,1,3,1
synthetic_002,conservative_boundary_expansion,mixed_hard,10,0.1,44,0.9666666666666667,1.0,1.0,0.5,0.5633333333333334,131.0,0.0,1.0,0,1,131.0,0.0,30,300,0.1,1,2,1
synthetic_002,conservative_boundary_expansion,mixed_hard,10,0.2,44,0.9833333333333333,1.0,1.0,0.5,0.7866666666666666,64.0,0.0,1.0,0,1,64.0,0.0,60,300,0.2,1,2,1
synthetic_002,conservative_boundary_expansion,mixed_hard,20,0.05,44,0.8333333333333334,1.0,1.0,0.3333333333333333,0.6033333333333334,60.0,59.0,2.0,0,2,119.0,0.0,15,300,0.05,1,3,1
synthetic_002,conservative_boundary_expansion,mixed_hard,20,0.1,44,0.9666666666666667,1.0,1.0,0.5,0.5633333333333334,131.0,0.0,1.0,0,1,131.0,0.0,30,300,0.1,1,2,1
synthetic_002,conservative_boundary_expansion,mixed_hard,20,0.2,44,0.9833333333333333,1.0,1.0,0.5,0.7866666666666666,64.0,0.0,1.0,0,1,64.0,0.0,60,300,0.2,1,2,1
synthetic_002,conservative_boundary_expansion,mixed_hard,30,0.05,44,0.8333333333333334,1.0,1.0,0.3333333333333333,0.6033333333333334,60.0,59.0,2.0,0,2,119.0,0.0,15,300,0.05,1,3,1
synthetic_002,conservative_boundary_expansion,mixed_hard,30,0.1,44,0.9666666666666667,1.0,1.0,0.5,0.5633333333333334,131.0,0.0,1.0,0,1,131.0,0.0,30,300,0.1,1,2,1
synthetic_002,conservative_boundary_expansion,mixed_hard,30,0.2,44,0.9833333333333333,1.0,1.0,0.5,0.7866666666666666,64.0,0.0,1.0,0,1,64.0,0.0,60,300,0.2,1,2,1
synthetic_002,conservative_boundary_expansion,mixed_hard,60,0.05,44,0.8333333333333334,1.0,1.0,1.0,0.6033333333333334,60.0,59.0,0.0,0,0,119.0,0.0,15,300,0.05,1,1,1
synthetic_002,conservative_boundary_expansion,mixed_hard,60,0.1,44,0.9666666666666667,1.0,1.0,0.5,0.5633333333333334,131.0,0.0,1.0,0,1,131.0,0.0,30,300,0.1,1,2,1
synthetic_002,conservative_boundary_expansion,mixed_hard,60,0.2,44,0.9833333333333333,1.0,1.0,1.0,0.7866666666666666,64.0,0.0,0.0,0,0,64.0,0.0,60,300,0.2,1,1,1
synthetic_002,gap_tolerant_merge,mixed_hard,10,0.05,44,0.09666666666666666,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,279.0,0.0,15,300,0.05,1,1,0
synthetic_002,gap_tolerant_merge,mixed_hard,10,0.1,44,0.21666666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,275.0,0.0,30,300,0.1,1,2,0
synthetic_002,gap_tolerant_merge,mixed_hard,10,0.2,44,0.4533333333333333,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,281.0,0.0,60,300,0.2,1,6,0
synthetic_002,gap_tolerant_merge,mixed_hard,20,0.05,44,0.09666666666666666,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,279.0,0.0,15,300,0.05,1,1,0
synthetic_002,gap_tolerant_merge,mixed_hard,20,0.1,44,0.21666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,275.0,0.0,30,300,0.1,1,1,0
synthetic_002,gap_tolerant_merge,mixed_hard,20,0.2,44,0.4533333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_002,gap_tolerant_merge,mixed_hard,30,0.05,44,0.09666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_002,gap_tolerant_merge,mixed_hard,30,0.1,44,0.21666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_002,gap_tolerant_merge,mixed_hard,30,0.2,44,0.4533333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_002,gap_tolerant_merge,mixed_hard,60,0.05,44,0.09666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_002,gap_tolerant_merge,mixed_hard,60,0.1,44,0.21666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_002,gap_tolerant_merge,mixed_hard,60,0.2,44,0.4533333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,10,0.05,44,0.08666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,10,0.1,44,0.22666666666666666,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,285.0,0.0,30,300,0.1,1,3,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,10,0.2,44,0.45,1.0,0.0,0.0,0.0,inf,inf,7.0,0,7,281.0,0.0,60,300,0.2,1,8,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,20,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,20,0.1,44,0.25666666666666665,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,276.0,0.0,30,300,0.1,1,1,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,20,0.2,44,0.55,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,262.0,0.0,60,300,0.2,1,3,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,30,0.05,44,0.16,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,30,0.1,44,0.37666666666666665,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,30,0.2,44,0.7066666666666667,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,242.0,0.0,60,300,0.2,1,3,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,60,0.05,44,0.38,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,240.0,0.0,15,300,0.05,1,1,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,60,0.1,44,0.6766666666666666,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,208.0,0.0,30,300,0.1,1,1,0
synthetic_002,risk_aware_gap_bridge,mixed_hard,60,0.2,44,0.7066666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,strict_threshold_stitching,regime_shift,10,0.05,44,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,regime_shift,10,0.1,44,0.24666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,regime_shift,10,0.2,44,0.4533333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,285.0,0.0,60,300,0.2,1,3,0
synthetic_003,strict_threshold_stitching,regime_shift,20,0.05,44,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,regime_shift,20,0.1,44,0.24666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,regime_shift,20,0.2,44,0.4533333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,strict_threshold_stitching,regime_shift,30,0.05,44,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,regime_shift,30,0.1,44,0.24666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,regime_shift,30,0.2,44,0.4533333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,strict_threshold_stitching,regime_shift,60,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,regime_shift,60,0.1,44,0.25666666666666665,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,regime_shift,60,0.2,44,0.4633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,nearest_neighbor_interpolation,regime_shift,10,0.05,44,0.91,1.0,1.0,1.0,0.91,0.0,27.0,0.0,0,0,27.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,regime_shift,10,0.1,44,0.88,1.0,1.0,0.3333333333333333,0.5633333333333334,0.0,131.0,2.0,0,2,131.0,0.0,30,300,0.1,1,3,1
synthetic_003,nearest_neighbor_interpolation,regime_shift,10,0.2,44,0.9,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,204.0,0.0,60,300,0.2,1,6,0
synthetic_003,nearest_neighbor_interpolation,regime_shift,20,0.05,44,0.91,1.0,1.0,1.0,0.91,0.0,27.0,0.0,0,0,27.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,regime_shift,20,0.1,44,0.88,1.0,1.0,0.3333333333333333,0.5633333333333334,0.0,131.0,2.0,0,2,131.0,0.0,30,300,0.1,1,3,1
synthetic_003,nearest_neighbor_interpolation,regime_shift,20,0.2,44,0.9,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,204.0,0.0,60,300,0.2,1,4,0
synthetic_003,nearest_neighbor_interpolation,regime_shift,30,0.05,44,0.91,1.0,1.0,1.0,0.91,0.0,27.0,0.0,0,0,27.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,regime_shift,30,0.1,44,0.88,1.0,1.0,0.3333333333333333,0.5633333333333334,0.0,131.0,2.0,0,2,131.0,0.0,30,300,0.1,1,3,1
synthetic_003,nearest_neighbor_interpolation,regime_shift,30,0.2,44,0.9,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,204.0,0.0,60,300,0.2,1,4,0
synthetic_003,nearest_neighbor_interpolation,regime_shift,60,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,regime_shift,60,0.1,44,0.9433333333333334,1.0,1.0,0.5,0.6633333333333333,0.0,101.0,1.0,0,1,101.0,0.0,30,300,0.1,1,2,1
synthetic_003,nearest_neighbor_interpolation,regime_shift,60,0.2,44,0.9,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,215.0,0.0,60,300,0.2,1,3,0
synthetic_003,conservative_boundary_expansion,regime_shift,10,0.05,44,0.9266666666666666,1.0,1.0,1.0,0.9266666666666666,0.0,22.0,0.0,0,0,22.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,regime_shift,10,0.1,44,0.9933333333333333,1.0,1.0,0.5,0.58,0.0,126.0,1.0,0,1,126.0,0.0,30,300,0.1,1,2,1
synthetic_003,conservative_boundary_expansion,regime_shift,10,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,regime_shift,20,0.05,44,0.9266666666666666,1.0,1.0,1.0,0.9266666666666666,0.0,22.0,0.0,0,0,22.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,regime_shift,20,0.1,44,0.9933333333333333,1.0,1.0,0.5,0.58,0.0,126.0,1.0,0,1,126.0,0.0,30,300,0.1,1,2,1
synthetic_003,conservative_boundary_expansion,regime_shift,20,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,regime_shift,30,0.05,44,0.9266666666666666,1.0,1.0,1.0,0.9266666666666666,0.0,22.0,0.0,0,0,22.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,regime_shift,30,0.1,44,0.9933333333333333,1.0,1.0,0.5,0.58,0.0,126.0,1.0,0,1,126.0,0.0,30,300,0.1,1,2,1
synthetic_003,conservative_boundary_expansion,regime_shift,30,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,regime_shift,60,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,regime_shift,60,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,regime_shift,60,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,gap_tolerant_merge,regime_shift,10,0.05,44,0.08666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,287.0,0.0,15,300,0.05,1,1,0
synthetic_003,gap_tolerant_merge,regime_shift,10,0.1,44,0.20333333333333334,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,289.0,0.0,30,300,0.1,1,1,0
synthetic_003,gap_tolerant_merge,regime_shift,10,0.2,44,0.5533333333333333,1.0,0.0,0.0,0.0,inf,inf,8.0,0,8,269.0,0.0,60,300,0.2,1,9,0
synthetic_003,gap_tolerant_merge,regime_shift,20,0.05,44,0.08666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,gap_tolerant_merge,regime_shift,20,0.1,44,0.20333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,gap_tolerant_merge,regime_shift,20,0.2,44,0.5533333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,269.0,0.0,60,300,0.2,1,3,0
synthetic_003,gap_tolerant_merge,regime_shift,30,0.05,44,0.08666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,gap_tolerant_merge,regime_shift,30,0.1,44,0.20333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,gap_tolerant_merge,regime_shift,30,0.2,44,0.5533333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,269.0,0.0,60,300,0.2,1,1,0
synthetic_003,gap_tolerant_merge,regime_shift,60,0.05,44,0.09666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,gap_tolerant_merge,regime_shift,60,0.1,44,0.22,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,gap_tolerant_merge,regime_shift,60,0.2,44,0.5066666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,risk_aware_gap_bridge,regime_shift,10,0.05,44,0.08666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,287.0,0.0,15,300,0.05,1,1,0
synthetic_003,risk_aware_gap_bridge,regime_shift,10,0.1,44,0.23333333333333334,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,289.0,0.0,30,300,0.1,1,2,0
synthetic_003,risk_aware_gap_bridge,regime_shift,10,0.2,44,0.54,1.0,0.0,0.0,0.0,inf,inf,7.0,0,7,271.0,0.0,60,300,0.2,1,8,0
synthetic_003,risk_aware_gap_bridge,regime_shift,20,0.05,44,0.08666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,risk_aware_gap_bridge,regime_shift,20,0.1,44,0.23333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,risk_aware_gap_bridge,regime_shift,20,0.2,44,0.6,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,261.0,0.0,60,300,0.2,1,5,0
synthetic_003,risk_aware_gap_bridge,regime_shift,30,0.05,44,0.17333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,risk_aware_gap_bridge,regime_shift,30,0.1,44,0.39666666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,261.0,0.0,30,300,0.1,1,2,0
synthetic_003,risk_aware_gap_bridge,regime_shift,30,0.2,44,0.8566666666666667,1.0,1.0,0.3333333333333333,0.5666666666666667,0.0,130.0,2.0,0,2,130.0,0.0,60,300,0.2,1,3,1
synthetic_003,risk_aware_gap_bridge,regime_shift,60,0.05,44,0.55,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,233.0,0.0,15,300,0.05,1,2,0
synthetic_003,risk_aware_gap_bridge,regime_shift,60,0.1,44,0.93,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,184.0,0.0,30,300,0.1,1,3,0
synthetic_003,risk_aware_gap_bridge,regime_shift,60,0.2,44,0.8066666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,190.0,0.0,60,300,0.2,1,2,0
synthetic_003,strict_threshold_stitching,long_gap,10,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,long_gap,10,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,long_gap,10,0.2,44,0.48333333333333334,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,284.0,0.0,60,300,0.2,1,3,0
synthetic_003,strict_threshold_stitching,long_gap,20,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,long_gap,20,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,long_gap,20,0.2,44,0.48333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,strict_threshold_stitching,long_gap,30,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,long_gap,30,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,long_gap,30,0.2,44,0.48333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,strict_threshold_stitching,long_gap,60,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,long_gap,60,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,long_gap,60,0.2,44,0.48333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,nearest_neighbor_interpolation,long_gap,10,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,long_gap,10,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,long_gap,10,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,nearest_neighbor_interpolation,long_gap,20,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,long_gap,20,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,long_gap,20,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,nearest_neighbor_interpolation,long_gap,30,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,long_gap,30,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,long_gap,30,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,nearest_neighbor_interpolation,long_gap,60,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,long_gap,60,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,long_gap,60,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,10,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,10,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,10,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,20,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,20,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,20,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,30,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,30,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,30,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,60,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,60,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,long_gap,60,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,gap_tolerant_merge,long_gap,10,0.05,44,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,281.0,0.0,15,300,0.05,1,1,0
synthetic_003,gap_tolerant_merge,long_gap,10,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,279.0,0.0,30,300,0.1,1,3,0
synthetic_003,gap_tolerant_merge,long_gap,10,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,7.0,0,7,258.0,0.0,60,300,0.2,1,8,0
synthetic_003,gap_tolerant_merge,long_gap,20,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
