method,unit_id,region,action_index,time,new_events,exposure,region_score,video_id
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0284,35,7,12.41072615683079,1,8,206.64295653502148,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0286,35,8,13.728273916989568,0,8,202.3492946977969,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0000,0,9,15.013308677077298,0,8,194.2147931787703,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0007,0,10,16.2986791998148,0,8,223.670033621788,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0003,0,11,17.58371395990253,0,8,319.77075991829236,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0005,0,12,18.901261720061306,0,8,322.0238088932491,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0001,0,13,20.186296480149036,0,8,347.6902023056463,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0002,0,14,21.48363909721375,0,8,349.59397307174396,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0004,0,15,22.801186857372528,0,8,345.2723172033317,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0006,0,16,24.118734617531306,1,9,382.1327776129146,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0566,70,17,25.404105140268808,0,9,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0426,53,18,26.689139900356537,1,10,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0143,17,19,27.974174660444266,0,10,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0496,62,20,29.259545183181768,1,11,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0356,44,21,30.544579943269497,0,11,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0075,9,22,31.829614703357226,1,12,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0211,26,23,33.11498522609473,1,13,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0391,48,24,34.40035574883223,0,13,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0461,57,25,35.685726271569735,0,13,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0531,66,26,36.971096794307236,1,14,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0041,5,27,38.25613155439496,0,14,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0109,13,28,39.54150207713246,0,14,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0177,22,29,40.826872599869965,1,15,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0245,30,30,42.11224312260747,0,15,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0321,40,31,43.39761364534497,0,15,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0024,3,32,44.682648405432694,0,15,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0058,7,33,45.968018928170196,0,15,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0092,11,34,47.2533894509077,0,15,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0126,15,35,48.5387599736452,0,15,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0160,20,36,49.8241304963827,1,16,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0194,24,37,51.1095010191202,1,17,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0228,28,38,52.394871541857704,0,17,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0262,32,39,53.680242064595205,0,17,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0304,38,40,54.96561258733271,0,17,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0338,42,41,56.25098311007021,1,18,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0373,46,42,57.53635363280771,2,20,350.9208751493285,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0408,51,43,58.82172415554521,2,22,350.9208751493285,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0283,35,1,4.590670739114286,0,0,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0000,0,2,5.875705499202014,0,0,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0566,70,3,7.161076021939516,0,0,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0560,70,4,8.446110782027246,0,0,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0563,70,5,9.763658542186024,0,0,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0561,70,6,11.048693302273753,0,0,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0562,70,7,12.346035919338467,0,0,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0564,70,8,13.663583679497245,0,0,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0565,70,9,14.96092629656196,0,0,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0141,17,10,16.245961056649687,0,0,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0421,52,11,17.53133157938719,2,2,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0212,26,12,18.816366339474918,1,3,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0070,8,13,20.101401099562647,1,4,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0352,44,14,21.38677162230015,0,4,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0490,61,15,22.67214214503765,2,6,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0035,4,16,23.95717690512538,1,7,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0105,13,17,25.24254742786288,0,7,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0176,22,18,26.527917950600383,0,7,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0247,30,19,27.813288473337884,0,7,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0525,65,20,29.098658996075386,0,7,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0317,39,21,30.383693756163115,0,7,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0386,48,22,31.669064278900617,0,7,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0455,56,23,32.95443480163812,1,8,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0123,15,24,34.23946956172585,0,8,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0194,24,25,35.52484008446335,1,9,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0265,33,26,36.81021060720085,0,9,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0017,2,27,38.09524536728858,1,10,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0052,6,28,39.38061589002608,0,10,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0087,10,29,40.66598641276358,0,10,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0158,19,30,41.95135693550108,3,13,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0229,28,31,43.23672745823858,0,13,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0300,37,32,44.522097980976085,0,13,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0334,41,33,45.80746850371359,0,13,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0369,46,34,47.09283902645109,1,14,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0403,50,35,48.37820954918859,0,14,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0438,54,36,49.66358007192609,0,14,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0472,59,37,50.94895059466359,0,14,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0507,63,38,52.234321117401095,1,15,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0542,67,39,53.519691640138596,0,15,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0026,3,40,54.80472640022632,1,16,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0061,7,41,56.09009692296382,0,16,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0096,12,42,57.375467445701325,0,16,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0114,14,43,58.66083796843883,1,17,70.0,PSP_V1_LONG
TIME_INDEX_ONLY,PSP_V1_LONG_o00_u0132,16,44,59.94620849117633,1,18,70.0,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0283,35,1,4.590670739114286,0,0,0.0,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0287,35,2,5.908218499273063,0,0,497.0218476631023,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0280,35,3,7.193253259360791,2,2,414.529333335382,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0285,35,4,8.510801019519569,3,5,444.69201084787466,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0281,35,5,9.795835779607298,1,6,461.52530417950067,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0282,35,6,11.093178396672013,1,7,437.8241869617391,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0284,35,7,12.41072615683079,1,8,407.5204559737517,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0286,35,8,13.728273916989568,0,8,399.5909966775979,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0000,0,9,15.013308677077298,0,8,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0566,70,10,16.2986791998148,0,8,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0140,17,11,17.58371395990253,0,8,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0426,53,12,18.86908448264003,1,9,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0431,53,13,20.186632242798808,1,10,440.02748766210345,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0424,53,14,21.471667002886537,1,11,427.52856154176925,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0428,53,15,22.789214763045315,0,11,406.3852538224724,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0425,53,16,24.074249523133044,1,12,419.7971331033324,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0427,53,17,25.391797283291822,0,12,434.0413517120055,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0429,53,18,26.7093450434506,0,12,434.87040638083977,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0070,8,19,27.99437980353833,1,13,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0064,8,20,29.27941456362606,0,13,476.022169367632,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0210,26,21,30.56478508636356,0,13,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0355,44,22,31.850155609101062,1,14,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0498,62,23,33.13552613183857,0,14,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0105,13,24,34.42056089192629,0,14,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0175,21,25,35.705931414663794,0,14,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0245,30,26,36.991301937401296,0,14,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0321,40,27,38.2766724601388,0,14,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0389,48,28,39.5620429828763,1,15,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0532,66,29,40.8474135056138,1,16,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0464,58,30,42.13244826570153,0,16,401.8994248211936,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0471,58,31,43.41781878843903,0,16,523.009759798646,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0467,58,32,44.702853548526754,1,17,417.00613476584357,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0469,58,33,46.02040130868553,0,17,446.6995469458678,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0465,58,34,47.305436068773254,0,17,513.2994278731446,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0466,58,35,48.60277868583797,0,17,532.0403575152159,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0468,58,36,49.92032644599674,0,17,540.2023517906114,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0470,58,37,51.23787420615552,0,17,549.4617168912812,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0032,4,38,52.52290896624324,1,18,532.281020756397,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0087,10,39,53.808279488980745,0,18,532.281020756397,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0122,15,40,55.093650011718246,0,18,532.281020756397,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0127,15,41,56.41119777187702,0,18,598.0023578130282,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0120,15,42,57.696232531964746,1,19,693.0133842491728,PSP_V1_LONG
NO_SHRINKAGE,PSP_V1_LONG_o00_u0124,15,43,59.01378029212352,1,20,580.0113165950524,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0283,35,1,4.590670739114286,0,0,0.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0287,35,2,5.908218499273063,0,0,150.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0280,35,3,7.193253259360791,2,2,188.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0285,35,4,8.510801019519569,3,5,242.8,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0281,35,5,9.795835779607298,1,6,282.1666666666667,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0282,35,6,11.093178396672013,1,7,287.42857142857144,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0284,35,7,12.41072615683079,1,8,281.5,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0286,35,8,13.728273916989568,0,8,286.8888888888889,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0000,0,9,15.013308677077298,0,8,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0566,70,10,16.2986791998148,0,8,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0140,17,11,17.58371395990253,0,8,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0426,53,12,18.86908448264003,1,9,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0070,8,13,20.15411924272776,1,10,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0210,26,14,21.43948976546526,0,10,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0496,62,15,22.724860288202763,1,11,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0356,44,16,24.009895048290492,0,11,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0035,4,17,25.29492980837822,1,12,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0105,13,18,26.580300331115723,0,12,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0175,21,19,27.865670853853224,0,12,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0245,30,20,29.151041376590726,0,12,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0391,48,21,30.436411899328228,0,12,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0461,57,22,31.72178242206573,0,12,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0531,66,23,33.00715294480323,1,13,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0321,40,24,34.29218770489096,0,13,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0017,2,25,35.57722246497868,1,14,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0052,6,26,36.862592987716184,0,14,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0087,10,27,38.147963510453685,0,14,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0122,15,28,39.43333403319119,0,14,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0157,19,29,40.71870455592869,0,14,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0192,24,30,42.00407507866619,0,14,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0227,28,31,43.28944560140369,1,15,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0262,32,32,44.57481612414119,0,15,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0304,38,33,45.860186646878695,0,15,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0338,42,34,47.1455571696162,1,16,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0373,46,35,48.4309276923537,2,18,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0408,51,36,49.7162982150912,2,20,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0443,55,37,51.0016687378287,0,20,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0478,59,38,52.2870392605662,0,20,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0513,64,39,53.572409783303705,0,20,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0548,68,40,54.85778030604121,0,20,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0026,3,41,56.14281506612893,1,21,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0061,7,42,57.428185588866434,0,21,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0096,12,43,58.713556111603936,0,21,297.0,PSP_V1_LONG
DETECTION,PSP_V1_LONG_o00_u0131,16,44,59.99892663434144,0,21,297.0,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0283,35,1,4.590670739114286,0,0,0.0,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0287,35,2,5.908218499273063,0,0,11.333333333333334,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0280,35,3,7.193253259360791,2,2,14.0,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0285,35,4,8.510801019519569,3,5,16.8,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0281,35,5,9.795835779607298,1,6,17.666666666666668,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0282,35,6,11.093178396672013,1,7,17.142857142857142,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0284,35,7,12.41072615683079,1,8,16.25,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0286,35,8,13.728273916989568,0,8,16.22222222222222,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0000,0,9,15.013308677077298,0,8,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0566,70,10,16.2986791998148,0,8,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0140,17,11,17.58371395990253,0,8,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0426,53,12,18.86908448264003,1,9,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0070,8,13,20.15411924272776,1,10,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0210,26,14,21.43948976546526,0,10,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0496,62,15,22.724860288202763,1,11,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0356,44,16,24.009895048290492,0,11,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0035,4,17,25.29492980837822,1,12,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0105,13,18,26.580300331115723,0,12,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0175,21,19,27.865670853853224,0,12,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0245,30,20,29.151041376590726,0,12,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0391,48,21,30.436411899328228,0,12,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0461,57,22,31.72178242206573,0,12,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0531,66,23,33.00715294480323,1,13,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0321,40,24,34.29218770489096,0,13,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0017,2,25,35.57722246497868,1,14,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0052,6,26,36.862592987716184,0,14,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0087,10,27,38.147963510453685,0,14,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0122,15,28,39.43333403319119,0,14,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0157,19,29,40.71870455592869,0,14,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0192,24,30,42.00407507866619,0,14,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0227,28,31,43.28944560140369,1,15,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0262,32,32,44.57481612414119,0,15,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0304,38,33,45.860186646878695,0,15,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0338,42,34,47.1455571696162,1,16,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0373,46,35,48.4309276923537,2,18,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0408,51,36,49.7162982150912,2,20,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0443,55,37,51.0016687378287,0,20,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0478,59,38,52.2870392605662,0,20,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0513,64,39,53.572409783303705,0,20,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0548,68,40,54.85778030604121,0,20,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0026,3,41,56.14281506612893,1,21,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0061,7,42,57.428185588866434,0,21,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0096,12,43,58.713556111603936,0,21,16.7,PSP_V1_LONG
TRACK,PSP_V1_LONG_o00_u0131,16,44,59.99892663434144,0,21,16.7,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0283,35,1,4.590670739114286,0,0,0.0,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0287,35,2,5.908218499273063,0,0,4.333333333333333,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0280,35,3,7.193253259360791,2,2,5.25,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0285,35,4,8.510801019519569,3,5,7.2,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0281,35,5,9.795835779607298,1,6,7.833333333333333,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0282,35,6,11.093178396672013,1,7,8.142857142857142,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0284,35,7,12.41072615683079,1,8,7.875,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0286,35,8,13.728273916989568,0,8,7.666666666666667,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0000,0,9,15.013308677077298,0,8,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0566,70,10,16.2986791998148,0,8,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0140,17,11,17.58371395990253,0,8,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0426,53,12,18.86908448264003,1,9,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0070,8,13,20.15411924272776,1,10,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0210,26,14,21.43948976546526,0,10,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0496,62,15,22.724860288202763,1,11,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0356,44,16,24.009895048290492,0,11,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0035,4,17,25.29492980837822,1,12,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0105,13,18,26.580300331115723,0,12,7.8,PSP_V1_LONG
