effective_sensitivity,effective_specificity,unknown_rate,placement,cost_assumption,fixed_fraction,replicates,pass_recall_worst,events_found_worst,joint_pass_worst,pass_cost_worst,event_f1_worst,event_recall_worst,false_pruned_event_multiplicity_worst,total_cost_worst,logical_interval_calls_worst,certifications_worst,dense_ratio_worst,fallback_extra_calls_worst,joint_pass_all_replicates
0.9,0.95,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.9,0.95,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.9,0.95,0.2,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,241.25,223,18,0.6952449567723343,134,False
0.9,0.95,0.2,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,351.0750000000002,223,18,1.0117435158501447,134,False
0.9,0.95,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.9,0.95,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.9,0.95,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.9,0.95,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.9,0.975,0.0,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,201.25,183,18,0.579971181556196,14,False
0.9,0.975,0.0,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,308.17500000000007,183,18,0.8881123919308359,14,False
0.9,0.975,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.9,0.975,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.9,0.975,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.9,0.975,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.9,0.975,0.05,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,209.25,191,18,0.6030259365994236,41,False
0.9,0.975,0.05,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,316.2750000000001,191,18,0.911455331412104,41,False
0.9,0.975,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.9,0.975,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.9,0.975,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.9,0.975,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.9,0.975,0.1,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,217.25,199,18,0.6260806916426513,68,False
0.9,0.975,0.1,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,324.47500000000014,199,18,0.9350864553314125,68,False
0.9,0.975,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.9,0.975,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.9,0.975,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.9,0.975,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.9,0.975,0.2,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,239.25,221,18,0.6894812680115274,123,False
0.9,0.975,0.2,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,348.6250000000002,221,18,1.0046829971181563,123,False
0.9,0.975,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
0.9,0.975,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.9,0.975,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
0.9,0.975,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.9,0.99,0.0,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,197.25,179,18,0.5684438040345822,6,False
0.9,0.99,0.0,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,304.12500000000006,179,18,0.8764409221902019,6,False
0.9,0.99,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.9,0.99,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.9,0.99,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.9,0.99,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.9,0.99,0.05,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,207.25,189,18,0.5972622478386167,33,False
0.9,0.99,0.05,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,314.22500000000014,189,18,0.9055475504322771,33,False
0.9,0.99,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.9,0.99,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.9,0.99,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.9,0.99,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.9,0.99,0.1,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,211.25,193,18,0.6087896253602305,61,False
0.9,0.99,0.1,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,318.2750000000001,193,18,0.9172190201729109,61,False
0.9,0.99,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.9,0.99,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.9,0.99,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.9,0.99,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.9,0.99,0.2,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,237.25,219,18,0.6837175792507204,116,False
0.9,0.99,0.2,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,346.22500000000025,219,18,0.997766570605188,116,False
0.9,0.99,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.9,0.99,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.9,0.99,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.9,0.99,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.9,1.0,0.0,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,195.25,177,18,0.5626801152737753,0,False
0.9,1.0,0.0,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,301.9250000000001,177,18,0.8701008645533145,0,False
0.9,1.0,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
0.9,1.0,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.9,1.0,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
0.9,1.0,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.9,1.0,0.05,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,207.25,189,18,0.5972622478386167,28,False
0.9,1.0,0.05,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,314.22500000000014,189,18,0.9055475504322771,28,False
0.9,1.0,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.9,1.0,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.9,1.0,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.9,1.0,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.9,1.0,0.1,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,211.25,193,18,0.6087896253602305,56,False
0.9,1.0,0.1,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,318.2750000000001,193,18,0.9172190201729109,56,False
0.9,1.0,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.9,1.0,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.9,1.0,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.9,1.0,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.9,1.0,0.2,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,237.25,219,18,0.6837175792507204,112,False
0.9,1.0,0.2,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,346.22500000000025,219,18,0.997766570605188,112,False
0.9,1.0,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.9,1.0,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.9,1.0,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.9,1.0,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.925,0.8,0.0,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,233.25,215,18,0.6721902017291066,112,False
0.925,0.8,0.0,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,341.7750000000002,215,18,0.9849423631123925,112,False
0.925,0.8,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.925,0.8,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.925,0.8,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.925,0.8,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.925,0.8,0.05,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,237.25,219,18,0.6837175792507204,134,False
0.925,0.8,0.05,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,346.6250000000002,219,18,0.9989193083573493,134,False
0.925,0.8,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.925,0.8,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.925,0.8,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.925,0.8,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.925,0.8,0.1,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,239.25,221,18,0.6894812680115274,157,False
0.925,0.8,0.1,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,349.0750000000002,221,18,1.0059798270893379,157,False
0.925,0.8,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.925,0.8,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.925,0.8,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.925,0.8,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.925,0.8,0.2,independent,registered_constant_optimistic,1.0,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,245.25,229,18,0.7067723342939481,201,False
0.925,0.8,0.2,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,357.97500000000025,229,18,1.0316282420749288,201,False
0.925,0.8,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.925,0.8,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.925,0.8,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.925,0.8,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.925,0.9,0.0,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,211.25,195,18,0.6087896253602305,56,False
0.925,0.9,0.0,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,322.7250000000001,195,18,0.9300432276657062,56,False
0.925,0.9,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.925,0.9,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.925,0.9,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.925,0.9,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.925,0.9,0.05,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,221.25,203,18,0.6376080691642652,81,False
0.925,0.9,0.05,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,328.5250000000002,203,18,0.9467579250720467,81,False
0.925,0.9,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.925,0.9,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.925,0.9,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.925,0.9,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.925,0.9,0.1,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,233.25,215,18,0.6721902017291066,106,False
0.925,0.9,0.1,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,341.7750000000002,215,18,0.9849423631123925,106,False
0.925,0.9,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.925,0.9,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.925,0.9,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.925,0.9,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.925,0.9,0.2,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,239.25,221,18,0.6894812680115274,157,False
0.925,0.9,0.2,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,349.0750000000002,221,18,1.0059798270893379,157,False
0.925,0.9,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.925,0.9,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.925,0.9,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.925,0.9,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.925,0.95,0.0,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,207.25,189,18,0.5972622478386167,28,False
0.925,0.95,0.0,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,316.2750000000001,189,18,0.911455331412104,28,False
0.925,0.95,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.925,0.95,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.925,0.95,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.925,0.95,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.925,0.95,0.05,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,211.25,195,18,0.6087896253602305,55,False
0.925,0.95,0.05,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,322.7250000000001,195,18,0.9300432276657062,55,False
0.925,0.95,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.925,0.95,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.925,0.95,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.925,0.95,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.925,0.95,0.1,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,221.25,203,18,0.6376080691642652,81,False
0.925,0.95,0.1,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,328.5250000000002,203,18,0.9467579250720467,81,False
0.925,0.95,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.925,0.95,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.925,0.95,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.925,0.95,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.925,0.95,0.2,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,237.25,219,18,0.6837175792507204,134,False
0.925,0.95,0.2,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,346.6250000000002,219,18,0.9989193083573493,134,False
0.925,0.95,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.925,0.95,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.925,0.95,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.925,0.95,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.925,0.975,0.0,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,201.25,183,18,0.579971181556196,14,False
0.925,0.975,0.0,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,310.0750000000001,183,18,0.8935878962536026,14,False
0.925,0.975,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.925,0.975,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.925,0.975,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.925,0.975,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.925,0.975,0.05,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,207.25,191,18,0.5972622478386167,41,False
0.925,0.975,0.05,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,318.27500000000015,191,18,0.9172190201729111,41,False
0.925,0.975,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.925,0.975,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.925,0.975,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.925,0.975,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.925,0.975,0.1,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,217.25,199,18,0.6260806916426513,68,False
0.925,0.975,0.1,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,324.47500000000014,199,18,0.9350864553314125,68,False
0.925,0.975,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.925,0.975,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.925,0.975,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.925,0.975,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.925,0.975,0.2,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,235.25,217,18,0.6779538904899135,123,False
0.925,0.975,0.2,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,344.22500000000025,217,18,0.9920028818443811,123,False
0.925,0.975,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
