method,budget,proxy_col,threshold_desc,gap,alpha,mean_recall,std_recall,mean_precision,std_precision,mean_invalid_rate,mean_avg_iou,mean_num_pred_clips,mean_candidate_frame_fraction,mean_oracle_calls,mean_proxy_calls,mean_short_recall,mean_medium_recall,mean_long_recall,is_official_supg
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.7,10,0.7,0.06805555555555555,0.028090092401896676,0.1366708152958153,0.06013169086828977,0.23516269841269843,0.27250921580036763,9.09,0.04,200.0,5000.0,0.11350000000000002,0.018000000000000002,0.0,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.7,15,0.7,0.12305555555555556,0.037310432408697414,0.27181962481962485,0.07578743657017149,0.4305420274170274,0.356688225567797,8.15,0.04,200.0,5000.0,0.0965,0.21100000000000002,0.065,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.7,30,0.7,0.14944444444444444,0.049936369959477644,0.3752424242424242,0.13214727907565327,0.6637191558441559,0.42053505666263513,7.33,0.04,200.0,5000.0,0.0105,0.258,0.43166666666666664,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.9,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,200.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.9,5,0.9,0.0,0.0,0.0,0.0,0.006666666666666667,0.1631252459909146,4.195,0.04,200.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.9,10,0.9,0.0661111111111111,0.023883986616056636,0.11666491841491843,0.04590567456784688,0.19901923076923075,0.31963355129369675,10.31,0.04,200.0,5000.0,0.11,0.018000000000000002,0.0,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.9,15,0.9,0.11527777777777777,0.020032776046675024,0.2800376984126984,0.052433259199977336,0.5530853174603174,0.3506800165718323,7.45,0.04,200.0,5000.0,0.098,0.201,0.03,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.9,30,0.9,0.12083333333333332,0.024554786236941295,0.3863789682539682,0.08440290168757736,0.770609126984127,0.49037881598713945,5.705,0.04,200.0,5000.0,0.002,0.21600000000000003,0.3583333333333333,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,200.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.108262757306126,1.535,0.04,200.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.5,10,0.5,0.02472222222222222,0.03419575756724425,0.06638311688311688,0.09155280715902366,0.07297655122655122,0.2065150534799276,6.28,0.04,200.0,5000.0,0.036500000000000005,0.016,0.0,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.5,15,0.5,0.06638888888888889,0.051858415340620474,0.12143067553361671,0.09728906061129984,0.3401964685641156,0.27244443211293007,9.92,0.04,200.0,5000.0,0.063,0.11,0.005,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.5,30,0.5,0.175,0.06017892134793878,0.3380864552114552,0.13955708589582297,0.7316875208125208,0.38227324588974687,9.61,0.04,200.0,5000.0,0.037000000000000005,0.259,0.495,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.7,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,200.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.7,5,0.7,0.0005555555555555556,0.005541579293022871,0.004166666666666667,0.042393163908528,0.010416666666666664,0.10823672210554612,1.64,0.04,200.0,5000.0,0.001,0.0,0.0,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.7,10,0.7,0.0725,0.030094614744009575,0.1369552392052392,0.06359777282221507,0.22534260184260183,0.2917897161782521,9.74,0.04,200.0,5000.0,0.1175,0.026000000000000002,0.0,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.7,15,0.7,0.11222222222222221,0.02944994839153856,0.2272922077922078,0.05963515563587737,0.4815265151515151,0.29765112962055945,8.965,0.04,200.0,5000.0,0.094,0.213,0.005,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.7,30,0.7,0.07666666666666666,0.034584736180481274,0.2216706349206349,0.104368485880028,0.6293452380952381,0.3590765105029892,6.44,0.04,200.0,5000.0,0.0085,0.018000000000000002,0.4016666666666666,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.9,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,200.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.9,5,0.9,0.0005555555555555556,0.00554157929302287,0.0018333333333333335,0.018363383321513545,0.004,0.16096122722105935,4.2,0.04,200.0,5000.0,0.001,0.0,0.0,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.9,10,0.9,0.06194444444444444,0.020970837863502585,0.10811596736596737,0.039819175625475836,0.19803671328671327,0.28704705480670517,10.395,0.04,200.0,5000.0,0.10600000000000001,0.011000000000000001,0.0,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.9,15,0.9,0.11583333333333332,0.02348287672114387,0.24330303030303027,0.04246341554358941,0.4877249278499278,0.3263248576005393,8.575,0.04,200.0,5000.0,0.10700000000000001,0.203,0.0,False
defensive_proxy_uniform_stitch,200,proxy_vehicle_count,alpha0.9,30,0.9,0.06972222222222221,0.028938614164960425,0.21486309523809524,0.08509545843044863,0.621,0.35748365507639174,5.89,0.04,200.0,5000.0,0.0125,0.006000000000000001,0.36666666666666664,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,400.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.5,5,0.5,0.005555555555555556,0.018471930976742896,0.014109487734487733,0.046604486079537516,0.048010281385281385,0.1923857842583275,6.48,0.08,400.0,5000.0,0.01,0.0,0.0,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.5,10,0.5,0.1325,0.06143573997105171,0.1733982593988399,0.08570942796158802,0.2693807686981062,0.30858255678845,14.06,0.08,400.0,5000.0,0.1775,0.1,0.03666666666666667,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.5,15,0.5,0.18888888888888888,0.06101078003192735,0.26975468404144876,0.0892042219602218,0.5970234197991551,0.3204222356341303,12.745,0.08,400.0,5000.0,0.1115,0.274,0.305,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.5,30,0.5,0.1525,0.0576106492747472,0.2634275446775447,0.10222004819028659,0.8737574508824508,0.3062874151519757,10.61,0.08,400.0,5000.0,0.048,0.095,0.5966666666666667,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.7,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,400.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.7,5,0.7,0.007222222222222222,0.020319124074417192,0.01334433621933622,0.03727858507775038,0.026422979797979796,0.21212716646119475,8.99,0.08,400.0,5000.0,0.011500000000000002,0.0030000000000000005,0.0,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.7,10,0.7,0.1925,0.051008046743213485,0.26368179940974057,0.07409914521242236,0.30591019846166906,0.3248722969403519,13.28,0.08,400.0,5000.0,0.205,0.086,0.3283333333333333,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.7,15,0.7,0.18861111111111112,0.054540560562285116,0.28909615384615384,0.08544256440594192,0.5508319943944944,0.3454411223581315,11.895,0.08,400.0,5000.0,0.11350000000000002,0.27,0.30333333333333334,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.7,30,0.7,0.11888888888888888,0.04982754551279361,0.23649354811854809,0.09759333445696775,0.855991008991009,0.29389681719486677,9.235,0.08,400.0,5000.0,0.043,0.068,0.45666666666666667,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.9,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,400.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.9,5,0.9,0.05833333333333333,0.014469977004330819,0.09356857031857033,0.023934344521259726,0.2717698135198135,0.2450515999933409,11.25,0.08,400.0,5000.0,0.1025,0.004,0.0016666666666666666,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.9,10,0.9,0.22916666666666663,0.028906439285190353,0.303913541115747,0.039593563804937226,0.33058295503516094,0.3261794399569885,13.615,0.08,400.0,5000.0,0.20600000000000002,0.21400000000000002,0.33166666666666667,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.9,15,0.9,0.17472222222222222,0.03874604859088259,0.23703330003330003,0.05374437519553606,0.5656173201798201,0.29586911779605596,13.315,0.08,400.0,5000.0,0.10300000000000001,0.22,0.33833333333333326,False
defensive_proxy_uniform_stitch,400,proxy_score,alpha0.9,30,0.9,0.085,0.038950656856880865,0.15467206404706405,0.07381853546490709,0.8396939310689311,0.2622961518369387,10.03,0.08,400.0,5000.0,0.022000000000000002,0.024000000000000004,0.39666666666666667,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,400.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.5,5,0.5,0.010555555555555556,0.023883986616056625,0.0270995670995671,0.06114109055743645,0.03572059884559884,0.19075510647257626,6.48,0.08,400.0,5000.0,0.0175,0.0030000000000000005,0.0,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.5,10,0.5,0.11611111111111111,0.058197909858987526,0.15021181387841603,0.07658723992675939,0.2691926881168367,0.2951872368809148,14.105,0.08,400.0,5000.0,0.161,0.086,0.016666666666666666,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.5,15,0.5,0.1913888888888889,0.07104056296022934,0.28045310082074787,0.10138216838178524,0.6116456778515602,0.3353733442660397,12.36,0.08,400.0,5000.0,0.11850000000000001,0.261,0.3183333333333333,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.5,30,0.5,0.15944444444444442,0.06333328435548176,0.27997981185481186,0.10929819407126419,0.8697931235431235,0.3122329092346726,10.39,0.08,400.0,5000.0,0.053500000000000006,0.09200000000000001,0.625,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.7,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,400.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.7,5,0.7,0.005555555555555556,0.016708490237236185,0.009332362082362083,0.028185139163669843,0.1266145521145521,0.18277253744704325,10.025,0.08,400.0,5000.0,0.008,0.004,0.0,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.7,10,0.7,0.1175,0.061813259797489924,0.13516113764546428,0.07200194922436297,0.2662640011991792,0.2874670077775322,15.72,0.08,400.0,5000.0,0.15,0.117,0.01,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.7,15,0.7,0.1813888888888889,0.05355918932326476,0.24781124826326065,0.07327062916353885,0.6187847323600032,0.29963645432973235,13.3,0.08,400.0,5000.0,0.10600000000000001,0.25,0.3183333333333333,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.7,30,0.7,0.12111111111111111,0.05305950549636537,0.2396206571206571,0.10552813145272344,0.8804183732933732,0.2798534226450327,9.155,0.08,400.0,5000.0,0.068,0.062,0.39666666666666667,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.9,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,400.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.9,5,0.9,0.004166666666666667,0.014669572322703394,0.005591804029304029,0.019727352917368844,0.23439430708180709,0.1842933172747421,13.42,0.08,400.0,5000.0,0.0075,0.0,0.0,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.9,10,0.9,0.07527777777777778,0.03194459616889173,0.07364468462823726,0.03150139536208868,0.4007442964027716,0.2525390831112071,18.43,0.08,400.0,5000.0,0.12050000000000001,0.03,0.0,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.9,15,0.9,0.2147222222222222,0.035082303768701695,0.2539670105221576,0.04086076381331152,0.6183128007613302,0.2855634348871642,15.23,0.08,400.0,5000.0,0.1825,0.223,0.30833333333333335,False
defensive_proxy_uniform_stitch,400,proxy_vehicle_count,alpha0.9,30,0.9,0.07305555555555555,0.03129715252722563,0.16164736652236653,0.07674262810809743,0.8668538961038961,0.2795151834293581,8.31,0.08,400.0,5000.0,0.006000000000000001,0.028000000000000004,0.37166666666666665,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.028609875657580105,0.245,0.16,800.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.5,5,0.5,0.12138888888888888,0.054306877330293775,0.14112525230617337,0.06461782125181732,0.31656589362220167,0.24560979747629222,15.665,0.16,800.0,5000.0,0.145,0.068,0.13166666666666665,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.5,10,0.5,0.2888888888888889,0.08109309667403346,0.2653662263270673,0.07450436296971331,0.5746066197711742,0.30123518863729126,19.75,0.16,800.0,5000.0,0.24350000000000002,0.345,0.3466666666666666,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.5,15,0.5,0.25805555555555554,0.09047604179336212,0.2772916405405889,0.09565184780181711,0.8083750843464129,0.3005849463412219,16.915,0.16,800.0,5000.0,0.1175,0.32899999999999996,0.6083333333333333,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.5,30,0.5,0.07416666666666666,0.0502112603721077,0.13427458652458651,0.08551946702479271,0.9692489871239871,0.1797535332896129,9.73,0.16,800.0,5000.0,0.013500000000000002,0.07800000000000001,0.27,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.7,1,0.7,0.0,0.0,0.0,0.0,0.0,0.12504010816784464,6.305,0.16,800.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.7,5,0.7,0.24027777777777778,0.03691761409088026,0.27403892957317877,0.03993362597489611,0.4264505570109285,0.27553042824285223,15.815,0.16,800.0,5000.0,0.217,0.231,0.33333333333333326,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.7,10,0.7,0.22916666666666663,0.0668194554770541,0.21814582655924863,0.06270668579565164,0.6740840796602255,0.29070249598882386,18.975,0.16,800.0,5000.0,0.16,0.29100000000000004,0.35666666666666663,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.7,15,0.7,0.2461111111111111,0.06922998711594706,0.26914883437426007,0.07701381346089325,0.8388896462154976,0.30243679701964443,16.58,0.16,800.0,5000.0,0.12450000000000001,0.243,0.6566666666666667,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.7,30,0.7,0.07555555555555556,0.055706105337268795,0.14992726023976025,0.10224136709821192,0.9470633116883117,0.21674702433006698,8.72,0.16,800.0,5000.0,0.019000000000000003,0.086,0.24666666666666665,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.9,1,0.9,0.05555555555555555,0.0,0.11020454545454544,0.0037027202166429398,0.0,0.18902413364943121,9.085,0.16,800.0,5000.0,0.1,0.0,0.0,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.9,5,0.9,0.23555555555555555,0.029068291463098753,0.2180990924280398,0.02561406413432509,0.570957127667654,0.2893932729093077,19.44,0.16,800.0,5000.0,0.2175,0.213,0.33333333333333326,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.9,10,0.9,0.23722222222222222,0.048139915400890444,0.24915489303008653,0.05640659677694021,0.7228662285426991,0.3201393452866242,17.25,0.16,800.0,5000.0,0.1895,0.24400000000000002,0.385,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.9,15,0.9,0.23777777777777778,0.05017495292584231,0.30675305005452064,0.07304017491258873,0.89292597884142,0.34884552308228023,14.09,0.16,800.0,5000.0,0.09600000000000002,0.23800000000000002,0.71,False
defensive_proxy_uniform_stitch,800,proxy_score,alpha0.9,30,0.9,0.06166666666666666,0.04342421999659635,0.1742876984126984,0.11427188838202462,0.941672619047619,0.24745147138876128,6.065,0.16,800.0,5000.0,0.011500000000000002,0.199,0.0,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.023704834381304968,0.115,0.16,800.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.5,5,0.5,0.10722222222222222,0.04903371776652594,0.11324732338954474,0.05178792165622327,0.28517357189164466,0.238210275469393,17.14,0.16,800.0,5000.0,0.14800000000000002,0.08700000000000001,0.005,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.5,10,0.5,0.2411111111111111,0.07584337729506159,0.21330409663361272,0.06489669665363987,0.589336263989148,0.2931408136593937,20.45,0.16,800.0,5000.0,0.2005,0.345,0.2033333333333333,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.5,15,0.5,0.25027777777777777,0.08128365194767026,0.25573718980892723,0.08583191053325985,0.8054661648438907,0.2926019087777549,17.785,0.16,800.0,5000.0,0.11599999999999999,0.35,0.5316666666666666,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.5,30,0.5,0.048611111111111105,0.05222795387722342,0.08832498057498057,0.0931485997248399,0.9690612304362304,0.16937683611043283,9.265,0.16,800.0,5000.0,0.017,0.07600000000000001,0.10833333333333332,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.7,1,0.7,0.0,0.0,0.0,0.0,0.0,0.1293436526585934,4.315,0.16,800.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.7,5,0.7,0.20777777777777778,0.0505076898960092,0.21033234434124526,0.05281075846541054,0.4363680538802443,0.28445935283039125,17.855,0.16,800.0,5000.0,0.245,0.062,0.32666666666666666,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.7,10,0.7,0.20944444444444443,0.06768943726216294,0.20829214352058106,0.06649344284886125,0.6369594282594434,0.2863451406668574,18.16,0.16,800.0,5000.0,0.1725,0.29200000000000004,0.195,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.7,15,0.7,0.2683333333333333,0.0684640454287595,0.3190753353543601,0.0861657650062872,0.8272031869059733,0.3151834380888292,15.315,0.16,800.0,5000.0,0.0855,0.34,0.7583333333333333,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.7,30,0.7,0.07722222222222222,0.05158628918942039,0.14929116716616717,0.09614989609221523,0.9353080946830947,0.20017521091889076,9.06,0.16,800.0,5000.0,0.0235,0.132,0.165,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.9,1,0.9,0.05555555555555555,0.0,0.11021843434343434,0.0039147146605675144,0.0,0.1891500919000447,9.085,0.16,800.0,5000.0,0.1,0.0,0.0,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.9,5,0.9,0.23222222222222222,0.0265706441671964,0.21508133971291865,0.02345746897835955,0.5712832839674945,0.2916105455149727,19.435,0.16,800.0,5000.0,0.2125,0.21100000000000002,0.33333333333333326,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.9,10,0.9,0.23527777777777778,0.045919647842117,0.25938443913327813,0.05923797878933231,0.7117659611415417,0.3311178910519155,16.47,0.16,800.0,5000.0,0.1845,0.23600000000000002,0.40333333333333327,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.9,15,0.9,0.2425,0.05229917587076859,0.3076571549365667,0.06784803262960655,0.8871911238271533,0.34532078351223616,14.265,0.16,800.0,5000.0,0.094,0.26,0.7083333333333333,False
defensive_proxy_uniform_stitch,800,proxy_vehicle_count,alpha0.9,30,0.9,0.05416666666666666,0.03835984566139703,0.15810714285714286,0.10800160812330273,0.9471805555555555,0.23721381074270498,5.88,0.16,800.0,5000.0,0.0055000000000000005,0.18400000000000002,0.0,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.5,1,0.5,0.0019444444444444442,0.010235607724406669,0.004180555555555555,0.022075165115646528,0.0,0.1561082342218868,7.415,0.24,1200.0,5000.0,0.0030000000000000005,0.001,0.0,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.5,5,0.5,0.2761111111111111,0.057317130315744085,0.24914875993216787,0.04907582227057805,0.5006250181856252,0.2833728523171784,20.005,0.24,1200.0,5000.0,0.263,0.265,0.33833333333333326,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.5,10,0.5,0.31666666666666665,0.09302893649957697,0.2764148836644578,0.08665305411773805,0.8088755729702589,0.29593750491088,20.89,0.24,1200.0,5000.0,0.16400000000000003,0.40800000000000003,0.6733333333333333,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.5,15,0.5,0.2136111111111111,0.08053605917442579,0.24483845501763457,0.08094642119811231,0.9407595305666127,0.25572268727932024,15.52,0.24,1200.0,5000.0,0.07600000000000001,0.23600000000000002,0.635,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.5,30,0.5,0.009444444444444445,0.025589398124190702,0.02138095238095238,0.058240460073374016,0.9973214285714286,0.11598426511868692,7.09,0.24,1200.0,5000.0,0.0045000000000000005,0.017,0.013333333333333332,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.7,1,0.7,0.06166666666666666,0.01742638483072444,0.09002680652680653,0.023092182991030635,0.0,0.1884066540045697,12.31,0.24,1200.0,5000.0,0.11,0.002,0.0,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.7,5,0.7,0.26694444444444443,0.05391131884536289,0.22833463887707392,0.05214653856246784,0.6250810241690676,0.29779617854685997,21.215,0.24,1200.0,5000.0,0.23199999999999998,0.29700000000000004,0.33333333333333326,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.7,10,0.7,0.3411111111111111,0.07368593639163468,0.3365475613181108,0.06793450629399267,0.8268421527161162,0.31607681789592895,18.345,0.24,1200.0,5000.0,0.1605,0.47700000000000004,0.7166666666666666,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.7,15,0.7,0.24083333333333332,0.08037798831935206,0.30368083634202053,0.09422351504343289,0.9208953253488857,0.2945061280274355,14.295,0.24,1200.0,5000.0,0.07400000000000001,0.268,0.7516666666666667,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.7,30,0.7,0.008611111111111111,0.020156269574908344,0.022805555555555555,0.053883892106811625,0.9930059523809525,0.1270984717583265,6.405,0.24,1200.0,5000.0,0.0155,0.0,0.0,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.9,1,0.9,0.11444444444444445,0.01322682192232505,0.13697601540616244,0.013722808215945275,0.0,0.2545651951927872,15.03,0.24,1200.0,5000.0,0.2045,0.0030000000000000005,0.0,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.9,5,0.9,0.39361111111111113,0.03331355266428476,0.3346455578174685,0.030356445021485986,0.6210689978404509,0.3412693045123151,21.2,0.24,1200.0,5000.0,0.3135,0.587,0.33833333333333326,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.9,10,0.9,0.2847222222222222,0.0412810182065888,0.29311468622536735,0.04856470052404548,0.7275858672416335,0.29383372306606675,17.58,0.24,1200.0,5000.0,0.10100000000000002,0.42200000000000004,0.6683333333333333,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.9,15,0.9,0.11583333333333332,0.04233458703158898,0.1702893981018981,0.06164627219523881,0.8732104978354979,0.2502646165047565,12.285,0.24,1200.0,5000.0,0.0085,0.18900000000000003,0.3516666666666666,False
defensive_proxy_uniform_stitch,1200,proxy_score,alpha0.9,30,0.9,0.008055555555555555,0.019610244704637618,0.023299603174603174,0.057552551658871784,0.9889940476190476,0.12963179875658398,5.86,0.24,1200.0,5000.0,0.014500000000000002,0.0,0.0,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.5,1,0.5,0.0005555555555555556,0.005541579293022869,0.0012698412698412698,0.012766031975506924,0.0,0.12639254086224505,5.94,0.24,1200.0,5000.0,0.001,0.0,0.0,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.5,5,0.5,0.2866666666666667,0.06457734808333927,0.2479771484361722,0.055008326232945166,0.48009085370608956,0.296860759425453,20.88,0.24,1200.0,5000.0,0.281,0.271,0.33166666666666667,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.5,10,0.5,0.3186111111111111,0.08832131400235971,0.2989111082142732,0.08530439983864649,0.8165996874207838,0.31226241464773763,19.405,0.24,1200.0,5000.0,0.14800000000000002,0.444,0.6783333333333332,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.5,15,0.5,0.205,0.0796243273179593,0.23575599832314229,0.08666165595795143,0.9527539794871451,0.2512035359525493,15.635,0.24,1200.0,5000.0,0.063,0.251,0.6016666666666667,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.5,30,0.5,0.008333333333333333,0.02210325497553877,0.01658542846042846,0.04302903279205884,0.9977638888888889,0.1029126662674472,7.73,0.24,1200.0,5000.0,0.0035000000000000005,0.019000000000000003,0.006666666666666666,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.7,1,0.7,0.06083333333333333,0.01633059644264309,0.1166540404040404,0.02695058279440954,0.0,0.2169165630894071,9.365,0.24,1200.0,5000.0,0.10950000000000001,0.0,0.0,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.7,5,0.7,0.35388888888888886,0.04736037530681954,0.29273287607383713,0.04360323458939079,0.5863141912181385,0.3140936975795593,21.855,0.24,1200.0,5000.0,0.3105,0.451,0.33666666666666667,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.7,10,0.7,0.3125,0.06898929571504742,0.3124863870023801,0.07208933194678845,0.8179917120035407,0.31235650431233164,18.15,0.24,1200.0,5000.0,0.153,0.493,0.5433333333333333,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.7,15,0.7,0.24694444444444444,0.07276617303193329,0.3149108223003347,0.08327286194358026,0.9092890111479508,0.3053039495469545,14.1,0.24,1200.0,5000.0,0.0815,0.32800000000000007,0.6633333333333333,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.7,30,0.7,0.021944444444444444,0.0338309680676898,0.05372023809523809,0.08149696549087847,0.9907301587301588,0.1416209966084478,6.62,0.24,1200.0,5000.0,0.016,0.047,0.0,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.9,1,0.9,0.11222222222222221,0.00779729544404355,0.1432124542124542,0.008743212529659218,0.0,0.2547618648560324,14.105,0.24,1200.0,5000.0,0.20200000000000004,0.0,0.0,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.9,5,0.9,0.3927777777777778,0.03588329547262978,0.3180390269151139,0.0321084275839944,0.5996678147939017,0.3275716633118779,22.265,0.24,1200.0,5000.0,0.313,0.583,0.3416666666666666,False
