method,proxy_col,threshold_desc,gap,trial,recall,precision,invalid_rate,avg_iou,num_pred_clips,candidate_frame_fraction,oracle_calls,proxy_calls,short_recall,medium_recall,long_recall,budget,alpha
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,105,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,105,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,105,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,105,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,105,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,105,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,105,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,105,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,105,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,105,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,106,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,106,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,106,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,106,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,106,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,106,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,106,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,106,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,106,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,106,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,106,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,106,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,106,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,106,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,106,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,107,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,107,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,107,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,107,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,107,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,107,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,107,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,107,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,107,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,107,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,107,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,107,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,107,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,107,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,107,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,108,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,108,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,108,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,108,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,108,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,108,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,108,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,108,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,108,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,108,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,108,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,108,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,108,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,108,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,108,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,109,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,109,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,109,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,109,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,109,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,109,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,109,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,109,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,109,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,109,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,109,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,109,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,109,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,109,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,109,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,110,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,110,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,110,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,110,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,110,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,110,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,110,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,110,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,110,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,110,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,110,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,110,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,110,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,110,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,110,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,111,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,111,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,111,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,111,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,111,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,111,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,111,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,111,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,111,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,111,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,111,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,111,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,111,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,111,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,111,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,112,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,112,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,112,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,112,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,112,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,112,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,112,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,112,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,112,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,112,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,112,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,112,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,112,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,112,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,112,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,113,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,113,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,113,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,113,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,113,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,113,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,113,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,113,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,113,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,113,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,113,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,113,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,113,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,113,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,113,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,114,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,114,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,114,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,114,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,114,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,114,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,114,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,114,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,114,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,114,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,114,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,114,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,114,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,114,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,114,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,115,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,115,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,115,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,115,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,115,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,115,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,115,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,115,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,115,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,115,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,115,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,115,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,115,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,115,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,115,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
