method,budget,precision_target,iou_threshold,seed,event_recall,precision,expected_precision,returned_interval_count,returned_duration_total,true_event_duration_total,duration_inflation,duplicate_rate,conclusion_scope
oracle_confirmed_only,40,0.9,0.3,8,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,8,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,8,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,8,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,9,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,9,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,9,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,9,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,9,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,9,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,9,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,9,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,9,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,9,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,10,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,10,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,10,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,10,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,10,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,10,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,10,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,10,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,10,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,10,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,10,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,10,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,11,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,11,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,11,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,11,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,11,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,11,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,11,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,11,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,11,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,11,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,11,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,11,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,12,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,12,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,12,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,12,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,12,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,12,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,12,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,12,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,12,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,12,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,12,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,12,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,13,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,13,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,13,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,13,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,13,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,13,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,13,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,13,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,13,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,13,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,13,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,13,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,14,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,14,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,14,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,14,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,14,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,14,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,14,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,14,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,14,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,14,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,14,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,14,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,15,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,15,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,15,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,15,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,15,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,15,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,15,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,15,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,15,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,15,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,15,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,15,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,16,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,16,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,16,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,16,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,16,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,16,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,16,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,16,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,16,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,16,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,16,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,16,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,17,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,17,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,17,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,17,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,17,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,17,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,17,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,17,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,17,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,17,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,17,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,17,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,18,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,18,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,18,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,18,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,18,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,18,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,18,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,18,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,18,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,18,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,18,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,18,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,19,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,19,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,19,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,19,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,19,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,19,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,19,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,19,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,19,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,19,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,19,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,19,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,20,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,20,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,20,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,20,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,20,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,20,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,20,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,20,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,20,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,20,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,20,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,20,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,20,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,20,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,21,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,21,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,21,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,21,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,21,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,21,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,21,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,21,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,21,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,21,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,21,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,21,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,21,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,21,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,22,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,22,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,22,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,22,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,22,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,22,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,22,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,22,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,22,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,22,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,22,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,22,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,22,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,22,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,23,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,23,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,23,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,23,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,23,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,23,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,23,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,23,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,23,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,23,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,23,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,23,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,23,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,23,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,24,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,24,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,24,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,24,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,24,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
