mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,narrow,wrong,21,audit_discover,120,3,110,0.9727272727272728,42,78,0,3,0,0,130.0,32.6408587607779,1066.4871305857205,True,1.1545454545454545,9.66806482350655,0.9727272727272728,42,78,0
full,narrow,wrong,21,audit_discover,160,5,110,0.9545454545454546,56,104,0,5,0,0,166.66666666666663,49.54359572857386,969.6802292390803,True,1.4696969696969693,8.769820265809821,0.9545454545454546,56,104,0
full,narrow,wrong,21,full_planner,20,0,110,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,15.553085381241365,1.0,7,13,0
full,narrow,wrong,21,full_planner,40,4,110,0.9636363636363636,14,22,4,1,0,3,100.0,18.90573096017323,1527.819147537384,True,0.8727272727272727,13.852901341248945,0.9636363636363636,14,22,4
full,narrow,wrong,21,full_planner,80,5,110,0.9545454545454546,28,35,17,1,0,4,66.66666666666666,12.2980630552321,1207.6287404474795,True,0.5606060606060606,10.932988549522541,0.9545454545454546,28,35,17
full,narrow,wrong,21,full_planner,120,5,110,0.9545454545454546,42,60,18,1,0,4,50.0,9.117212528927244,999.5294159779041,True,0.4090909090909091,9.041176508890038,0.9545454545454546,42,60,18
full,narrow,wrong,21,full_planner,160,6,110,0.9454545454545454,56,86,18,2,0,4,66.66666666666666,12.021034348692128,885.271397349575,True,0.5515151515151514,7.993376339541591,0.9454545454545454,56,86,18
full,narrow,wrong,22,uniform,20,1,57,0.9824561403508771,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,35.07017543859649,0.9824561403508771,0,20,0
full,narrow,wrong,22,uniform,40,1,57,0.9824561403508771,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,35.07017543859649,0.9824561403508771,0,40,0
full,narrow,wrong,22,uniform,80,2,57,0.9649122807017544,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,35.05263157894737,0.9649122807017544,0,80,0
full,narrow,wrong,22,uniform,120,5,57,0.9122807017543859,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,35.0,0.9122807017543859,0,120,0
full,narrow,wrong,22,uniform,160,6,57,0.8947368421052632,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,34.98245614035088,0.8947368421052632,0,160,0
full,narrow,wrong,22,top_prior_only,20,0,57,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,35.08771929824562,1.0,0,20,0
full,narrow,wrong,22,top_prior_only,40,0,57,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,35.08771929824562,1.0,0,40,0
full,narrow,wrong,22,top_prior_only,80,0,57,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,35.08771929824562,1.0,0,80,0
full,narrow,wrong,22,top_prior_only,120,0,57,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,35.08771929824562,1.0,0,120,0
full,narrow,wrong,22,top_prior_only,160,0,57,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,35.08771929824562,1.0,0,160,0
full,narrow,wrong,22,audit_discover,20,0,57,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,30.01472617432544,1.0,7,13,0
full,narrow,wrong,22,audit_discover,40,0,57,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,25.934219086309355,1.0,14,26,0
full,narrow,wrong,22,audit_discover,80,1,57,0.9824561403508771,28,52,0,1,0,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,1.1520467836257309,21.168925271008412,0.9824561403508771,28,52,0
full,narrow,wrong,22,audit_discover,120,1,57,0.9824561403508771,42,78,0,1,0,0,50.0,9.117212528927244,999.529415977904,True,0.8596491228070176,17.518059929436912,0.9824561403508771,42,78,0
full,narrow,wrong,22,audit_discover,160,1,57,0.9824561403508771,56,104,0,1,0,0,33.33333333333333,6.010517174346064,850.6381167674585,True,0.567251461988304,14.905931873113309,0.9824561403508771,56,104,0
full,narrow,wrong,22,full_planner,20,4,57,0.9298245614035088,7,9,4,1,0,3,200.0,41.30865829477859,1752.1480502313286,True,3.43859649122807,30.669264039146118,0.9298245614035088,7,9,4
full,narrow,wrong,22,full_planner,40,4,57,0.9298245614035088,14,12,14,1,0,3,200.0,41.30865829477859,1519.5591462144118,True,3.43859649122807,26.588756951130033,0.9298245614035088,14,12,14
full,narrow,wrong,22,full_planner,80,4,57,0.9298245614035088,28,38,14,1,0,3,66.66666666666666,12.2980630552321,1207.6287404474795,True,1.0994152046783625,21.116293692061042,0.9298245614035088,28,38,14
full,narrow,wrong,22,full_planner,120,4,57,0.9298245614035088,42,64,14,1,0,3,50.0,9.117212528927244,999.529415977904,True,0.8070175438596491,17.465428350489546,0.9298245614035088,42,64,14
full,narrow,wrong,22,full_planner,160,4,57,0.9298245614035088,56,89,15,1,0,3,33.33333333333333,6.010517174346064,850.6381167674587,True,0.5146198830409356,14.85330029416594,0.9298245614035088,56,89,15
full,narrow,wrong,23,uniform,20,0,73,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,20,0
full,narrow,wrong,23,uniform,40,0,73,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,40,0
full,narrow,wrong,23,uniform,80,2,73,0.9726027397260274,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,27.36986301369863,0.9726027397260274,0,80,0
full,narrow,wrong,23,uniform,120,3,73,0.958904109589041,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,27.356164383561644,0.958904109589041,0,120,0
full,narrow,wrong,23,uniform,160,4,73,0.9452054794520548,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,27.34246575342466,0.9452054794520548,0,160,0
full,narrow,wrong,23,top_prior_only,20,0,73,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,20,0
full,narrow,wrong,23,top_prior_only,40,0,73,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,40,0
full,narrow,wrong,23,top_prior_only,80,0,73,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,80,0
full,narrow,wrong,23,top_prior_only,120,0,73,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,120,0
full,narrow,wrong,23,top_prior_only,160,0,73,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,160,0
full,narrow,wrong,23,audit_discover,20,0,73,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,23.436156053925345,1.0,7,13,0
full,narrow,wrong,23,audit_discover,40,0,73,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,20.250006683830595,1.0,14,26,0
full,narrow,wrong,23,audit_discover,80,2,73,0.9726027397260274,29,51,0,2,0,0,133.33333333333331,24.5961261104642,1234.572140000106,True,1.7990867579908674,16.88454986301515,0.9726027397260274,29,51,0
full,narrow,wrong,23,audit_discover,120,3,73,0.958904109589041,42,78,0,3,0,0,130.0,32.6408587607779,1066.4871305857205,True,1.7397260273972603,14.568316857338637,0.958904109589041,42,78,0
full,narrow,wrong,23,audit_discover,160,3,73,0.958904109589041,59,101,0,3,0,0,99.99999999999999,25.364383686189427,886.0827691091301,True,1.328767123287671,12.097024234371645,0.958904109589041,59,101,0
full,narrow,wrong,23,full_planner,20,0,73,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,23.436156053925345,1.0,7,13,0
full,narrow,wrong,23,full_planner,40,0,73,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,20.250006683830595,1.0,14,26,0
full,narrow,wrong,23,full_planner,80,0,73,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,15.910423939213434,1.0,28,52,0
full,narrow,wrong,23,full_planner,120,2,73,0.9726027397260274,43,76,1,1,0,1,40.0,7.244632193957489,984.5509736427236,True,0.5205479452054794,13.459602378667448,0.9726027397260274,43,76,1
full,narrow,wrong,23,full_planner,160,13,73,0.821917808219178,57,76,27,1,0,12,33.33333333333333,6.010517174346064,841.8084245476552,True,0.27853881278538806,11.353540062296647,0.821917808219178,57,76,27
full,narrow,wrong,24,uniform,20,0,84,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.80952380952381,1.0,0,20,0
full,narrow,wrong,24,uniform,40,0,84,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.80952380952381,1.0,0,40,0
full,narrow,wrong,24,uniform,80,1,84,0.9880952380952381,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,23.797619047619047,0.9880952380952381,0,80,0
full,narrow,wrong,24,uniform,120,1,84,0.9880952380952381,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,23.797619047619047,0.9880952380952381,0,120,0
full,narrow,wrong,24,uniform,160,2,84,0.9761904761904762,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,23.785714285714285,0.9761904761904762,0,160,0
full,narrow,wrong,24,top_prior_only,20,0,84,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.80952380952381,1.0,0,20,0
full,narrow,wrong,24,top_prior_only,40,0,84,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.80952380952381,1.0,0,40,0
full,narrow,wrong,24,top_prior_only,80,0,84,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.80952380952381,1.0,0,80,0
full,narrow,wrong,24,top_prior_only,120,0,84,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.80952380952381,1.0,0,120,0
full,narrow,wrong,24,top_prior_only,160,0,84,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.80952380952381,1.0,0,160,0
full,narrow,wrong,24,audit_discover,20,0,84,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,20.367135618292263,1.0,7,13,0
full,narrow,wrong,24,audit_discover,40,0,84,1.0,15,25,0,0,0,0,0.0,0.0,1451.0847556364881,True,0.0,17.274818519482,1.0,15,25,0
full,narrow,wrong,24,audit_discover,80,0,84,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,13.826916042411675,1.0,28,52,0
full,narrow,wrong,24,audit_discover,120,1,84,0.9880952380952381,43,77,0,1,0,0,40.0,7.244632193957489,984.5509736427236,True,0.4642857142857143,11.708940162413377,0.9880952380952381,43,77,0
full,narrow,wrong,24,audit_discover,160,1,84,0.9880952380952381,56,104,0,1,0,0,33.33333333333333,6.010517174346064,850.6381167674585,True,0.3849206349206349,10.114739485326888,0.9880952380952381,56,104,0
full,narrow,wrong,24,full_planner,20,0,84,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,20.367135618292263,1.0,7,13,0
full,narrow,wrong,24,full_planner,40,10,84,0.8809523809523809,14,16,10,1,0,9,100.0,18.90573096017323,1527.819147537384,True,1.0714285714285714,18.069275565921238,0.8809523809523809,14,16,10
full,narrow,wrong,24,full_planner,80,12,84,0.8571428571428571,28,18,34,1,0,11,66.66666666666666,12.2980630552321,1207.6287404474797,True,0.6507936507936507,14.233675481517615,0.8571428571428571,28,18,34
full,narrow,wrong,24,full_planner,120,12,84,0.8571428571428571,42,44,34,1,0,11,40.0,7.244632193957489,995.6326787731073,True,0.3333333333333333,11.70991284253699,0.8571428571428571,42,44,34
full,narrow,wrong,24,full_planner,160,26,84,0.6904761904761905,57,44,59,3,0,23,99.99999999999999,25.364383686189427,903.7421535487367,True,0.8809523809523808,10.449311351770675,0.6904761904761905,57,44,59
full,narrow,wrong,25,uniform,20,1,95,0.9894736842105263,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,21.042105263157893,0.9894736842105263,0,20,0
full,narrow,wrong,25,uniform,40,1,95,0.9894736842105263,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,21.042105263157893,0.9894736842105263,0,40,0
full,narrow,wrong,25,uniform,80,6,95,0.9368421052631579,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,20.989473684210527,0.9368421052631579,0,80,0
full,narrow,wrong,25,uniform,120,9,95,0.9052631578947369,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,20.957894736842107,0.9052631578947369,0,120,0
full,narrow,wrong,25,uniform,160,10,95,0.8947368421052632,0,160,0,0,10,0,0.0,0.0,2000.0,True,0.0,20.94736842105263,0.8947368421052632,0,160,0
full,narrow,wrong,25,top_prior_only,20,0,95,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,21.05263157894737,1.0,0,20,0
full,narrow,wrong,25,top_prior_only,40,0,95,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,21.05263157894737,1.0,0,40,0
full,narrow,wrong,25,top_prior_only,80,0,95,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,21.05263157894737,1.0,0,80,0
full,narrow,wrong,25,top_prior_only,120,0,95,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,21.05263157894737,1.0,0,120,0
full,narrow,wrong,25,top_prior_only,160,0,95,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,21.05263157894737,1.0,0,160,0
full,narrow,wrong,25,audit_discover,20,2,95,0.9789473684210527,7,13,0,2,0,0,400.0,82.61731658955718,1793.4567085261071,True,4.189473684210526,18.85743903711692,0.9789473684210527,7,13,0
full,narrow,wrong,25,audit_discover,40,2,95,0.9789473684210527,14,26,0,2,0,0,200.0,37.81146192034646,1577.3878071551346,True,2.0842105263157893,16.583029549001417,0.9789473684210527,14,26,0
full,narrow,wrong,25,audit_discover,80,2,95,0.9789473684210527,28,52,0,2,0,0,133.33333333333331,24.5961261104642,1253.7965333323784,True,1.382456140350877,13.176805614025037,0.9789473684210527,28,52,0
full,narrow,wrong,25,audit_discover,120,3,95,0.968421052631579,42,78,0,3,0,0,130.0,23.606476916842222,1075.521512429656,True,1.3368421052631578,11.289700130838485,0.968421052631579,42,78,0
full,narrow,wrong,25,audit_discover,160,4,95,0.9578947368421052,57,103,0,4,0,0,133.33333333333331,24.042068697384256,945.7082662940044,True,1.3614035087719296,9.912718592568467,0.9578947368421052,57,103,0
full,narrow,wrong,25,full_planner,20,7,95,0.9263157894736842,7,0,13,1,0,6,200.0,41.30865829477859,1752.1480502313286,True,2.031578947368421,18.369979476119248,0.9263157894736842,7,0,13
full,narrow,wrong,25,full_planner,40,12,95,0.8736842105263158,14,0,26,3,0,9,300.0,87.38012153809709,1596.293538115308,True,3.031578947368421,16.676774085424295,0.8736842105263158,14,0,26
full,narrow,wrong,25,full_planner,80,13,95,0.8631578947368421,28,19,33,4,0,9,266.66666666666663,83.06198205059516,1312.2623892725092,True,2.6701754385964906,13.676446202868517,0.8631578947368421,28,19,33
full,narrow,wrong,25,full_planner,120,13,95,0.8631578947368421,42,45,33,4,0,9,160.0,47.04729246370132,1091.552059762864,True,1.5473684210526315,11.3531795764512,0.8631578947368421,42,45,33
full,narrow,wrong,25,full_planner,160,17,95,0.8210526315789474,56,58,46,4,0,13,133.33333333333331,38.70773302368673,939.8722941875051,True,1.2245614035087717,9.714445201973737,0.8210526315789474,56,58,46
full,narrow,wrong,26,uniform,20,0,74,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.027027027027028,1.0,0,20,0
full,narrow,wrong,26,uniform,40,1,74,0.9864864864864865,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,27.013513513513512,0.9864864864864865,0,40,0
full,narrow,wrong,26,uniform,80,1,74,0.9864864864864865,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,27.013513513513512,0.9864864864864865,0,80,0
full,narrow,wrong,26,uniform,120,2,74,0.972972972972973,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,27.0,0.972972972972973,0,120,0
full,narrow,wrong,26,uniform,160,3,74,0.9594594594594594,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,26.986486486486488,0.9594594594594594,0,160,0
full,narrow,wrong,26,top_prior_only,20,0,74,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.027027027027028,1.0,0,20,0
full,narrow,wrong,26,top_prior_only,40,0,74,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.027027027027028,1.0,0,40,0
full,narrow,wrong,26,top_prior_only,80,0,74,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.027027027027028,1.0,0,80,0
full,narrow,wrong,26,top_prior_only,120,0,74,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.027027027027028,1.0,0,120,0
full,narrow,wrong,26,top_prior_only,160,0,74,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.027027027027028,1.0,0,160,0
full,narrow,wrong,26,audit_discover,20,0,74,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,23.11945124238581,1.0,7,13,0
full,narrow,wrong,26,audit_discover,40,0,74,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,19.97635794485991,1.0,14,26,0
full,narrow,wrong,26,audit_discover,80,0,74,1.0,29,51,0,0,0,0,0.0,0.0,1142.2365542303082,True,0.0,15.435629111220381,1.0,29,51,0
full,narrow,wrong,26,audit_discover,120,0,74,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,12.941035547935558,1.0,42,78,0
full,narrow,wrong,26,audit_discover,160,0,74,1.0,58,102,0,0,0,0,0.0,0.0,798.3454517457357,True,0.0,10.78845205061805,1.0,58,102,0
full,narrow,wrong,26,full_planner,20,0,74,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,23.11945124238581,1.0,7,13,0
full,narrow,wrong,26,full_planner,40,0,74,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,19.97635794485991,1.0,14,26,0
full,narrow,wrong,26,full_planner,80,0,74,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,15.695418210305144,1.0,28,52,0
full,narrow,wrong,26,full_planner,120,2,74,0.972972972972973,42,76,2,1,0,1,40.0,7.244632193957489,995.6326787731073,True,0.5135135135135135,13.427468632069017,0.972972972972973,42,76,2
full,narrow,wrong,26,full_planner,160,9,74,0.8783783783783784,56,76,28,2,0,7,66.66666666666666,12.021034348692128,885.271397349575,True,0.7792792792792792,11.84150536958885,0.8783783783783784,56,76,28
full,narrow,wrong,27,uniform,20,2,76,0.9736842105263158,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,26.289473684210527,0.9736842105263158,0,20,0
full,narrow,wrong,27,uniform,40,2,76,0.9736842105263158,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,26.289473684210527,0.9736842105263158,0,40,0
full,narrow,wrong,27,uniform,80,2,76,0.9736842105263158,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,26.289473684210527,0.9736842105263158,0,80,0
full,narrow,wrong,27,uniform,120,2,76,0.9736842105263158,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,26.289473684210527,0.9736842105263158,0,120,0
full,narrow,wrong,27,uniform,160,3,76,0.9605263157894737,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,26.276315789473685,0.9605263157894737,0,160,0
full,narrow,wrong,27,top_prior_only,20,0,76,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,26.31578947368421,1.0,0,20,0
full,narrow,wrong,27,top_prior_only,40,0,76,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,26.31578947368421,1.0,0,40,0
full,narrow,wrong,27,top_prior_only,80,0,76,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,26.31578947368421,1.0,0,80,0
full,narrow,wrong,27,top_prior_only,120,0,76,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,26.31578947368421,1.0,0,120,0
full,narrow,wrong,27,top_prior_only,160,0,76,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,26.31578947368421,1.0,0,160,0
full,narrow,wrong,27,audit_discover,20,0,76,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,22.51104463074408,1.0,7,13,0
full,narrow,wrong,27,audit_discover,40,0,76,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,19.450664314732016,1.0,14,26,0
full,narrow,wrong,27,audit_discover,80,3,76,0.9605263157894737,28,52,0,3,0,0,199.99999999999997,36.894189165696304,1299.9643262172772,True,2.5921052631578942,17.065320081806277,0.9605263157894737,28,52,0
full,narrow,wrong,27,audit_discover,120,4,76,0.9473684210526315,43,77,0,4,0,0,180.0,32.723689445769466,1106.3325927299452,True,2.3157894736842106,14.504376220130858,0.9473684210526315,43,77,0
full,narrow,wrong,27,audit_discover,160,4,76,0.9473684210526315,56,104,0,4,0,0,140.0,25.276183716995682,957.9007261575673,True,1.7894736842105263,12.551325344178517,0.9473684210526315,56,104,0
full,narrow,wrong,27,full_planner,20,0,76,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,22.51104463074408,1.0,7,13,0
full,narrow,wrong,27,full_planner,40,3,76,0.9605263157894737,14,22,4,1,0,2,100.0,18.90573096017323,1527.819147537384,True,1.2763157894736843,20.06340983601821,0.9605263157894737,14,22,4
full,narrow,wrong,27,full_planner,80,4,76,0.9473684210526315,28,41,11,2,0,2,133.33333333333331,24.5961261104642,1253.7965333323784,True,1.701754385964912,16.44469122805761,0.9473684210526315,28,41,11
full,narrow,wrong,27,full_planner,120,4,76,0.9473684210526315,43,66,11,2,0,2,80.0,14.489264387914979,1022.5470218685997,True,1.0,13.401934498271048,0.9473684210526315,43,66,11
full,narrow,wrong,27,full_planner,160,5,76,0.9342105263157895,56,93,11,3,0,2,99.99999999999999,25.364383686189427,912.57184576854,True,1.2499999999999998,11.941734812743947,0.9342105263157895,56,93,11
full,narrow,wrong,28,uniform,20,2,85,0.9764705882352941,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,23.50588235294118,0.9764705882352941,0,20,0
full,narrow,wrong,28,uniform,40,3,85,0.9647058823529412,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,23.49411764705882,0.9647058823529412,0,40,0
full,narrow,wrong,28,uniform,80,7,85,0.9176470588235294,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,23.44705882352941,0.9176470588235294,0,80,0
full,narrow,wrong,28,uniform,120,9,85,0.8941176470588236,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,23.423529411764704,0.8941176470588236,0,120,0
full,narrow,wrong,28,uniform,160,12,85,0.8588235294117647,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,23.388235294117646,0.8588235294117647,0,160,0
full,narrow,wrong,28,top_prior_only,20,0,85,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.529411764705884,1.0,0,20,0
full,narrow,wrong,28,top_prior_only,40,0,85,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.529411764705884,1.0,0,40,0
full,narrow,wrong,28,top_prior_only,80,0,85,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.529411764705884,1.0,0,80,0
full,narrow,wrong,28,top_prior_only,120,0,85,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.529411764705884,1.0,0,120,0
full,narrow,wrong,28,top_prior_only,160,0,85,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.529411764705884,1.0,0,160,0
full,narrow,wrong,28,audit_discover,20,0,85,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,20.12752225807706,1.0,7,13,0
full,narrow,wrong,28,audit_discover,40,0,85,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,17.391182210819217,1.0,14,26,0
full,narrow,wrong,28,audit_discover,80,0,85,1.0,29,51,0,0,0,0,0.0,0.0,1142.2365542303082,True,0.0,13.43807710859186,1.0,29,51,0
full,narrow,wrong,28,audit_discover,120,0,85,1.0,43,77,0,0,0,0,0.0,0.0,946.5549254168476,True,0.0,11.135940299021737,1.0,43,77,0
full,narrow,wrong,28,audit_discover,160,1,85,0.9882352941176471,56,104,0,1,0,0,33.33333333333333,6.010517174346064,850.6381167674587,True,0.380392156862745,9.995742550205396,0.9882352941176471,56,104,0
full,narrow,wrong,28,full_planner,20,0,85,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,20.12752225807706,1.0,7,13,0
full,narrow,wrong,28,full_planner,40,0,85,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,17.391182210819217,1.0,14,26,0
full,narrow,wrong,28,full_planner,80,3,85,0.9647058823529412,28,46,6,1,0,2,66.66666666666666,12.2980630552321,1207.6287404474795,True,0.7490196078431371,14.172102828793877,0.9647058823529412,28,46,6
full,narrow,wrong,28,full_planner,120,10,85,0.8823529411764706,42,48,30,2,0,8,90.0,16.361844722884733,1037.52546420378,True,0.9411764705882353,12.088534872985647,0.8823529411764706,42,48,30
full,narrow,wrong,28,full_planner,160,11,85,0.8705882352941177,57,72,31,3,0,8,99.99999999999999,18.031551523038193,911.074985711888,True,1.0470588235294116,10.589117478963388,0.8705882352941177,57,72,31
full,narrow,wrong,29,uniform,20,1,73,0.9863013698630136,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,27.383561643835616,0.9863013698630136,0,20,0
full,narrow,wrong,29,uniform,40,1,73,0.9863013698630136,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,27.383561643835616,0.9863013698630136,0,40,0
full,narrow,wrong,29,uniform,80,4,73,0.9452054794520548,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,27.34246575342466,0.9452054794520548,0,80,0
full,narrow,wrong,29,uniform,120,5,73,0.9315068493150684,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,27.328767123287673,0.9315068493150684,0,120,0
full,narrow,wrong,29,uniform,160,5,73,0.9315068493150684,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,27.328767123287673,0.9315068493150684,0,160,0
full,narrow,wrong,29,top_prior_only,20,0,73,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,20,0
full,narrow,wrong,29,top_prior_only,40,0,73,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,40,0
full,narrow,wrong,29,top_prior_only,80,0,73,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,80,0
full,narrow,wrong,29,top_prior_only,120,0,73,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,120,0
full,narrow,wrong,29,top_prior_only,160,0,73,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,160,0
full,narrow,wrong,29,audit_discover,20,0,73,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,23.436156053925345,1.0,7,13,0
full,narrow,wrong,29,audit_discover,40,1,73,0.9863013698630136,15,25,0,1,0,0,100.0,18.90573096017323,1500.6534152542388,True,1.356164383561644,20.543197469236148,0.9863013698630136,15,25,0
