mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,narrow,none,0,full_planner,120,39,130,0.7,43,11,66,5,1,33,230.0,41.840901974696706,1148.2253781606182,True,1.4692307692307693,8.532502908927832,0.7,43,11,66
smoke,narrow,none,0,full_planner,160,51,130,0.6076923076923076,57,11,92,7,1,43,239.99999999999997,57.97339956633634,1038.3052113578103,True,1.4538461538461536,7.594655471983156,0.6076923076923076,57,11,92
smoke,narrow,none,1,uniform,20,0,101,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,20,0
smoke,narrow,none,1,uniform,40,0,101,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,40,0
smoke,narrow,none,1,uniform,80,3,101,0.9702970297029703,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,19.77227722772277,0.9702970297029703,0,80,0
smoke,narrow,none,1,uniform,120,4,101,0.9603960396039604,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,19.762376237623762,0.9603960396039604,0,120,0
smoke,narrow,none,1,uniform,160,4,101,0.9603960396039604,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,19.762376237623762,0.9603960396039604,0,160,0
smoke,narrow,none,1,top_prior_only,20,1,101,0.9900990099009901,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.792079207920793,0.9900990099009901,0,20,0
smoke,narrow,none,1,top_prior_only,40,2,101,0.9801980198019802,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,19.782178217821784,0.9801980198019802,0,40,0
smoke,narrow,none,1,top_prior_only,80,5,101,0.9504950495049505,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,19.752475247524753,0.9504950495049505,0,80,0
smoke,narrow,none,1,top_prior_only,120,7,101,0.9306930693069307,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,19.73267326732673,0.9306930693069307,0,120,0
smoke,narrow,none,1,top_prior_only,160,8,101,0.9207920792079208,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,19.722772277227723,0.9207920792079208,0,160,0
smoke,narrow,none,1,audit_discover,20,1,101,0.9900990099009901,7,13,0,1,0,0,200.0,41.30865829477859,1752.1480502313286,True,1.9702970297029703,17.338099507240877,0.9900990099009901,7,13,0
smoke,narrow,none,1,audit_discover,40,2,101,0.9801980198019802,15,25,0,1,1,0,100.0,18.90573096017323,1500.6534152542388,True,0.9702970297029703,14.838152626279593,0.9801980198019802,15,25,0
smoke,narrow,none,1,audit_discover,80,4,101,0.9603960396039604,28,52,0,2,2,0,133.33333333333331,24.5961261104642,1253.7965333323784,True,1.2805280528052803,12.374223102300776,0.9603960396039604,28,52,0
smoke,narrow,none,1,audit_discover,120,8,101,0.9207920792079208,42,78,0,3,5,0,140.0,25.479057251811977,1079.4182496344529,True,1.306930693069307,10.608101481529236,0.9207920792079208,42,78,0
smoke,narrow,none,1,audit_discover,160,9,101,0.9108910891089109,56,104,0,3,6,0,113.33333333333333,20.49978156226104,926.6302132192106,True,1.033003300330033,9.085447655635749,0.9108910891089109,56,104,0
smoke,narrow,none,1,full_planner,20,0,101,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,16.939003880559902,1.0,7,13,0
smoke,narrow,none,1,full_planner,40,5,101,0.9504950495049505,14,13,13,1,0,4,200.0,41.30865829477859,1519.5591462144118,True,1.9306930693069306,14.995635111033781,0.9504950495049505,14,13,13
smoke,narrow,none,1,full_planner,80,6,101,0.9405940594059405,28,35,17,1,1,4,100.0,18.90573096017323,1211.0296071803314,True,0.9306930693069307,11.930986209706251,0.9405940594059405,28,35,17
smoke,narrow,none,1,full_planner,120,8,101,0.9207920792079208,42,60,18,2,2,4,100.0,30.007141764034294,1029.649484702397,True,0.9108910891089109,10.115341432697,0.9207920792079208,42,60,18
smoke,narrow,none,1,full_planner,160,13,101,0.8712871287128713,57,85,18,3,6,4,113.33333333333333,29.534163406196722,908.7661391554716,True,0.9933993399339933,8.86897167480665,0.8712871287128713,57,85,18
smoke,narrow,none,2,uniform,20,0,87,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,22.988505747126435,1.0,0,20,0
smoke,narrow,none,2,uniform,40,1,87,0.9885057471264368,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,22.977011494252874,0.9885057471264368,0,40,0
smoke,narrow,none,2,uniform,80,1,87,0.9885057471264368,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,22.977011494252874,0.9885057471264368,0,80,0
smoke,narrow,none,2,uniform,120,3,87,0.9655172413793104,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,22.95402298850575,0.9655172413793104,0,120,0
smoke,narrow,none,2,uniform,160,8,87,0.9080459770114943,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,22.896551724137932,0.9080459770114943,0,160,0
smoke,narrow,none,2,top_prior_only,20,0,87,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,22.988505747126435,1.0,0,20,0
smoke,narrow,none,2,top_prior_only,40,1,87,0.9885057471264368,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,22.977011494252874,0.9885057471264368,0,40,0
smoke,narrow,none,2,top_prior_only,80,2,87,0.9770114942528736,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,22.96551724137931,0.9770114942528736,0,80,0
smoke,narrow,none,2,top_prior_only,120,2,87,0.9770114942528736,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,22.96551724137931,0.9770114942528736,0,120,0
smoke,narrow,none,2,top_prior_only,160,5,87,0.9425287356321839,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,22.93103448275862,0.9425287356321839,0,160,0
smoke,narrow,none,2,audit_discover,20,0,87,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,19.19000843266404,1.0,8,12,0
smoke,narrow,none,2,audit_discover,40,0,87,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,16.991384918616475,1.0,14,26,0
smoke,narrow,none,2,audit_discover,80,3,87,0.9655172413793104,29,51,0,2,1,0,133.33333333333331,24.5961261104642,1234.572140000106,True,1.4980842911877392,14.15600160919662,0.9655172413793104,29,51,0
smoke,narrow,none,2,audit_discover,120,4,87,0.9540229885057471,42,78,0,2,2,0,90.0,16.361844722884733,1037.52546420378,True,0.9885057471264368,11.879603036825058,0.9540229885057471,42,78,0
smoke,narrow,none,2,audit_discover,160,4,87,0.9540229885057471,58,102,0,2,2,0,66.66666666666666,12.021034348692128,867.6120129099684,True,0.7203065134099615,9.92657486103412,0.9540229885057471,58,102,0
smoke,narrow,none,2,full_planner,20,3,87,0.9655172413793104,7,11,2,1,0,2,200.0,41.30865829477859,1752.1480502313286,True,2.264367816091954,20.10515000265895,0.9655172413793104,7,11,2
smoke,narrow,none,2,full_planner,40,4,87,0.9540229885057471,14,15,11,2,0,2,300.0,60.21438925495182,1569.1278058321625,True,3.4022988505747125,17.98997477968003,0.9540229885057471,14,15,11
smoke,narrow,none,2,full_planner,80,5,87,0.9425287356321839,28,41,11,2,1,2,133.33333333333331,24.5961261104642,1253.7965333323784,True,1.4750957854406128,14.353983141751476,0.9425287356321839,28,41,11
smoke,narrow,none,2,full_planner,120,5,87,0.9425287356321839,42,67,11,2,1,2,100.0,18.234425057854487,1041.4222014085767,True,1.0919540229885059,11.91289886676525,0.9425287356321839,42,67,11
smoke,narrow,none,2,full_planner,160,7,87,0.9195402298850575,56,93,11,3,2,2,106.66666666666666,26.598498705800854,915.9346134122998,True,1.1455938697318007,10.4475242920954,0.9195402298850575,56,93,11
smoke,narrow,none,3,uniform,20,1,80,0.9875,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,24.9875,0.9875,0,20,0
smoke,narrow,none,3,uniform,40,2,80,0.975,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,24.975,0.975,0,40,0
smoke,narrow,none,3,uniform,80,3,80,0.9625,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,24.9625,0.9625,0,80,0
smoke,narrow,none,3,uniform,120,5,80,0.9375,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,24.9375,0.9375,0,120,0
smoke,narrow,none,3,uniform,160,6,80,0.925,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,24.925,0.925,0,160,0
smoke,narrow,none,3,top_prior_only,20,2,80,0.975,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,24.975,0.975,0,20,0
smoke,narrow,none,3,top_prior_only,40,3,80,0.9625,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,24.9625,0.9625,0,40,0
smoke,narrow,none,3,top_prior_only,80,6,80,0.925,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,24.925,0.925,0,80,0
smoke,narrow,none,3,top_prior_only,120,7,80,0.9125,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,24.9125,0.9125,0,120,0
smoke,narrow,none,3,top_prior_only,160,8,80,0.9,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,24.9,0.9,0,160,0
smoke,narrow,none,3,audit_discover,20,1,80,0.9875,8,12,0,0,1,0,0.0,0.0,1669.5307336417716,True,0.0,20.856634170522145,0.9875,8,12,0
smoke,narrow,none,3,audit_discover,40,2,80,0.975,14,26,0,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,18.453131098995417,0.975,14,26,0
smoke,narrow,none,3,audit_discover,80,5,80,0.9375,28,52,0,1,4,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,0.7708333333333333,15.032859255593493,0.9375,28,52,0
smoke,narrow,none,3,audit_discover,120,7,80,0.9125,43,77,0,1,6,0,50.0,9.117212528927244,988.4477108475204,True,0.5375,12.268096385594005,0.9125,43,77,0
smoke,narrow,none,3,audit_discover,160,8,80,0.9,56,104,0,2,6,0,66.66666666666666,12.021034348692128,885.2713973495751,True,0.7333333333333332,10.965892466869688,0.9,56,104,0
smoke,narrow,none,3,full_planner,20,5,80,0.9375,7,9,4,0,1,4,0.0,0.0,1710.83939193655,True,0.0,21.322992399206875,0.9375,7,9,4
smoke,narrow,none,3,full_planner,40,10,80,0.875,14,9,17,0,1,9,0.0,0.0,1478.2504879196333,True,0.0,18.353131098995416,0.875,14,9,17
smoke,narrow,none,3,full_planner,80,11,80,0.8625,28,19,33,0,2,9,0.0,0.0,1161.4609475625807,True,0.0,14.380761844532259,0.8625,28,19,33
smoke,narrow,none,3,full_planner,120,14,80,0.825,42,45,33,1,4,9,50.0,9.117212528927244,999.529415977904,True,0.45,12.319117699723801,0.825,42,45,33
smoke,narrow,none,3,full_planner,160,17,80,0.7875,56,70,34,2,6,9,66.66666666666666,12.021034348692128,885.271397349575,True,0.6208333333333332,10.853392466869687,0.7875,56,70,34
smoke,narrow,none,4,uniform,20,0,53,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,37.735849056603776,1.0,0,20,0
smoke,narrow,none,4,uniform,40,0,53,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,37.735849056603776,1.0,0,40,0
smoke,narrow,none,4,uniform,80,3,53,0.9433962264150944,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,37.679245283018865,0.9433962264150944,0,80,0
smoke,narrow,none,4,uniform,120,4,53,0.9245283018867925,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,37.660377358490564,0.9245283018867925,0,120,0
smoke,narrow,none,4,uniform,160,5,53,0.9056603773584906,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,37.64150943396226,0.9056603773584906,0,160,0
smoke,narrow,none,4,top_prior_only,20,1,53,0.9811320754716981,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,37.716981132075475,0.9811320754716981,0,20,0
smoke,narrow,none,4,top_prior_only,40,1,53,0.9811320754716981,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,37.716981132075475,0.9811320754716981,0,40,0
smoke,narrow,none,4,top_prior_only,80,2,53,0.9622641509433962,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,37.698113207547166,0.9622641509433962,0,80,0
smoke,narrow,none,4,top_prior_only,120,2,53,0.9622641509433962,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,37.698113207547166,0.9622641509433962,0,120,0
smoke,narrow,none,4,top_prior_only,160,3,53,0.9433962264150944,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,37.679245283018865,0.9433962264150944,0,160,0
smoke,narrow,none,4,audit_discover,20,0,53,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,32.27998852710472,1.0,7,13,0
smoke,narrow,none,4,audit_discover,40,1,53,0.9811320754716981,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,27.87265071546478,0.9811320754716981,14,26,0
smoke,narrow,none,4,audit_discover,80,3,53,0.9433962264150944,30,50,0,1,2,0,66.66666666666666,12.2980630552321,1169.1799537829345,True,1.2012578616352199,22.00339535439499,0.9433962264150944,30,50,0
smoke,narrow,none,4,audit_discover,120,4,53,0.9245283018867925,43,77,0,2,2,0,90.0,16.361844722884733,1026.4437590733964,True,1.6226415094339623,19.29139168063012,0.9245283018867925,43,77,0
smoke,narrow,none,4,audit_discover,160,4,53,0.9245283018867925,56,104,0,2,2,0,66.66666666666666,12.021034348692128,885.271397349575,True,1.182389937106918,16.627762214142923,0.9245283018867925,56,104,0
smoke,narrow,none,4,full_planner,20,0,53,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,32.27998852710472,1.0,7,13,0
smoke,narrow,none,4,full_planner,40,4,53,0.9245283018867925,14,20,6,0,1,3,0.0,0.0,1478.2504879196333,True,0.0,27.816046941879875,0.9245283018867925,14,20,6
smoke,narrow,none,4,full_planner,80,5,53,0.9056603773584906,29,37,14,1,1,3,66.66666666666666,12.2980630552321,1188.404347115207,True,1.163522012578616,22.328383907834095,0.9056603773584906,29,37,14
smoke,narrow,none,4,full_planner,120,6,53,0.8867924528301887,42,64,14,1,2,3,40.0,7.244632193957489,995.6326787731073,True,0.6415094339622641,18.672314693832213,0.8867924528301887,42,64,14
smoke,narrow,none,4,full_planner,160,9,53,0.8301886792452831,57,85,18,1,2,6,33.33333333333333,6.010517174346064,841.8084245476552,True,0.4591194968553458,15.713366500899156,0.8301886792452831,57,85,18
smoke,narrow,none,5,uniform,20,0,93,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,21.50537634408602,1.0,0,20,0
smoke,narrow,none,5,uniform,40,1,93,0.989247311827957,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,21.49462365591398,0.989247311827957,0,40,0
smoke,narrow,none,5,uniform,80,4,93,0.956989247311828,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,21.462365591397848,0.956989247311828,0,80,0
smoke,narrow,none,5,uniform,120,4,93,0.956989247311828,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,21.462365591397848,0.956989247311828,0,120,0
smoke,narrow,none,5,uniform,160,5,93,0.946236559139785,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,21.451612903225808,0.946236559139785,0,160,0
smoke,narrow,none,5,top_prior_only,20,1,93,0.989247311827957,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,21.49462365591398,0.989247311827957,0,20,0
smoke,narrow,none,5,top_prior_only,40,4,93,0.956989247311828,0,40,0,0,4,0,0.0,0.0,2000.0,True,0.0,21.462365591397848,0.956989247311828,0,40,0
smoke,narrow,none,5,top_prior_only,80,5,93,0.946236559139785,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,21.451612903225808,0.946236559139785,0,80,0
smoke,narrow,none,5,top_prior_only,120,6,93,0.9354838709677419,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,21.440860215053764,0.9354838709677419,0,120,0
smoke,narrow,none,5,top_prior_only,160,8,93,0.9139784946236559,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,21.419354838709676,0.9139784946236559,0,160,0
smoke,narrow,none,5,audit_discover,20,0,93,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,18.396122493941398,1.0,7,13,0
smoke,narrow,none,5,audit_discover,40,2,93,0.978494623655914,15,25,0,0,2,0,0.0,0.0,1451.0847556364881,True,0.0,15.581556512220303,0.978494623655914,15,25,0
smoke,narrow,none,5,audit_discover,80,5,93,0.946236559139785,28,52,0,0,5,0,0.0,0.0,1161.4609475625807,True,0.0,12.435063952285814,0.946236559139785,28,52,0
smoke,narrow,none,5,audit_discover,120,5,93,0.946236559139785,43,77,0,0,5,0,0.0,0.0,946.5549254168476,True,0.0,10.124246509858576,0.946236559139785,43,77,0
smoke,narrow,none,5,audit_discover,160,6,93,0.9354838709677419,56,104,0,0,6,0,0.0,0.0,816.0048361853422,True,0.0,8.709729421347767,0.9354838709677419,56,104,0
smoke,narrow,none,5,full_planner,20,0,93,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,17.951943372492167,1.0,8,12,0
smoke,narrow,none,5,full_planner,40,6,93,0.9354838709677419,14,20,6,1,1,4,100.0,18.90573096017323,1527.819147537384,True,1.010752688172043,16.363646747713805,0.9354838709677419,14,20,6
smoke,narrow,none,5,full_planner,80,10,93,0.8924731182795699,28,22,30,1,1,8,66.66666666666666,12.2980630552321,1207.6287404474795,True,0.6093189964157705,12.87772839190838,0.8924731182795699,28,22,30
smoke,narrow,none,5,full_planner,120,14,93,0.8494623655913979,43,47,30,1,5,8,40.0,7.244632193957489,984.5509736427236,True,0.27956989247311825,10.436031974652943,0.8494623655913979,43,47,30
smoke,narrow,none,5,full_planner,160,26,93,0.7204301075268817,57,59,44,1,5,20,33.33333333333333,6.010517174346064,841.8084245476552,True,0.07885304659498203,8.772133597286615,0.7204301075268817,57,59,44
smoke,narrow,none,6,uniform,20,1,56,0.9821428571428571,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,35.69642857142857,0.9821428571428571,0,20,0
smoke,narrow,none,6,uniform,40,2,56,0.9642857142857143,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,35.67857142857143,0.9642857142857143,0,40,0
smoke,narrow,none,6,uniform,80,3,56,0.9464285714285714,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,35.660714285714285,0.9464285714285714,0,80,0
smoke,narrow,none,6,uniform,120,4,56,0.9285714285714286,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,35.642857142857146,0.9285714285714286,0,120,0
smoke,narrow,none,6,uniform,160,5,56,0.9107142857142857,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,35.625,0.9107142857142857,0,160,0
smoke,narrow,none,6,top_prior_only,20,0,56,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,35.714285714285715,1.0,0,20,0
smoke,narrow,none,6,top_prior_only,40,0,56,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,35.714285714285715,1.0,0,40,0
smoke,narrow,none,6,top_prior_only,80,0,56,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,35.714285714285715,1.0,0,80,0
smoke,narrow,none,6,top_prior_only,120,1,56,0.9821428571428571,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,35.69642857142857,0.9821428571428571,0,120,0
smoke,narrow,none,6,top_prior_only,160,4,56,0.9285714285714286,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,35.642857142857146,0.9285714285714286,0,160,0
smoke,narrow,none,6,audit_discover,20,0,56,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,30.550703427438396,1.0,7,13,0
smoke,narrow,none,6,audit_discover,40,0,56,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,26.397330141422024,1.0,14,26,0
smoke,narrow,none,6,audit_discover,80,1,56,0.9821428571428571,28,52,0,1,0,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,1.1726190476190474,21.546941793704992,0.9821428571428571,28,52,0
smoke,narrow,none,6,audit_discover,120,2,56,0.9642857142857143,42,78,0,2,0,0,100.0,30.007141764034294,1029.649484702397,True,1.75,18.350883655399947,0.9642857142857143,42,78,0
smoke,narrow,none,6,audit_discover,160,4,56,0.9285714285714286,57,103,0,3,1,0,113.33333333333333,29.534163406196722,908.7661391554717,True,1.9523809523809523,16.156538199204853,0.9285714285714286,57,103,0
smoke,narrow,none,6,full_planner,20,4,56,0.9285714285714286,7,1,12,1,0,3,200.0,41.30865829477859,1752.1480502313286,True,3.5,31.216929468416584,0.9285714285714286,7,1,12
smoke,narrow,none,6,full_planner,40,4,56,0.9285714285714286,14,12,14,1,0,3,100.0,18.90573096017323,1527.819147537384,True,1.7142857142857142,27.211056206024715,0.9285714285714286,14,12,14
smoke,narrow,none,6,full_planner,80,4,56,0.9285714285714286,31,35,14,1,0,3,66.66666666666666,12.2980630552321,1154.858741773931,True,1.1190476190476188,20.551048960248767,0.9285714285714286,31,35,14
smoke,narrow,none,6,full_planner,120,4,56,0.9285714285714286,42,64,14,1,0,3,40.0,7.244632193957489,995.6326787731073,True,0.6428571428571429,17.70772640666263,0.9285714285714286,42,64,14
smoke,narrow,none,6,full_planner,160,6,56,0.8928571428571429,57,88,15,2,1,3,66.66666666666666,12.021034348692128,876.4417051297717,True,1.0833333333333333,15.543601877317352,0.8928571428571429,57,88,15
smoke,narrow,none,7,uniform,20,1,79,0.9873417721518988,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,25.303797468354432,0.9873417721518988,0,20,0
smoke,narrow,none,7,uniform,40,2,79,0.9746835443037974,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,25.29113924050633,0.9746835443037974,0,40,0
smoke,narrow,none,7,uniform,80,4,79,0.9493670886075949,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,25.265822784810126,0.9493670886075949,0,80,0
smoke,narrow,none,7,uniform,120,6,79,0.9240506329113924,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,25.240506329113924,0.9240506329113924,0,120,0
smoke,narrow,none,7,uniform,160,11,79,0.8607594936708861,0,160,0,0,11,0,0.0,0.0,2000.0,True,0.0,25.17721518987342,0.8607594936708861,0,160,0
smoke,narrow,none,7,top_prior_only,20,0,79,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.31645569620253,1.0,0,20,0
smoke,narrow,none,7,top_prior_only,40,2,79,0.9746835443037974,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,25.29113924050633,0.9746835443037974,0,40,0
smoke,narrow,none,7,top_prior_only,80,3,79,0.9620253164556962,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,25.27848101265823,0.9620253164556962,0,80,0
smoke,narrow,none,7,top_prior_only,120,5,79,0.9367088607594937,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,25.253164556962027,0.9367088607594937,0,120,0
smoke,narrow,none,7,top_prior_only,160,6,79,0.9240506329113924,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,25.240506329113924,0.9240506329113924,0,160,0
smoke,narrow,none,7,audit_discover,20,0,79,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,21.656194834639873,1.0,7,13,0
smoke,narrow,none,7,audit_discover,40,0,79,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,18.712031492653587,1.0,14,26,0
smoke,narrow,none,7,audit_discover,80,2,79,0.9746835443037974,29,51,0,0,2,0,0.0,0.0,1142.2365542303082,True,0.0,14.433374104181118,0.9746835443037974,29,51,0
smoke,narrow,none,7,audit_discover,120,3,79,0.9620253164556962,42,78,0,0,3,0,0.0,0.0,957.6366305472312,True,0.0,12.084007981610522,0.9620253164556962,42,78,0
smoke,narrow,none,7,audit_discover,160,5,79,0.9367088607594937,56,104,0,1,4,0,40.0,7.244632193957489,854.0008844112183,True,0.4430379746835443,10.746846638116688,0.9367088607594937,56,104,0
smoke,narrow,none,7,full_planner,20,0,79,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,21.656194834639873,1.0,7,13,0
smoke,narrow,none,7,full_planner,40,7,79,0.9113924050632911,14,18,8,1,0,6,100.0,18.90573096017323,1527.819147537384,True,1.1772151898734178,19.250875285283342,0.9113924050632911,14,18,8
smoke,narrow,none,7,full_planner,80,7,79,0.9113924050632911,28,28,24,1,0,6,66.66666666666666,12.2980630552321,1207.6287404474797,True,0.7552742616033754,15.197832157563035,0.9113924050632911,28,28,24
smoke,narrow,none,7,full_planner,120,9,79,0.8860759493670886,42,54,24,1,2,6,40.0,7.244632193957489,995.6326787731073,True,0.3924050632911392,12.489021250292497,0.8860759493670886,42,54,24
smoke,narrow,none,7,full_planner,160,10,79,0.8734177215189873,56,80,24,1,3,6,33.33333333333333,6.010517174346064,850.6381167674585,True,0.2953586497890295,10.640988819841247,0.8734177215189873,56,80,24
smoke,wide,strong,0,uniform,20,7,465,0.9849462365591398,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,4.286021505376344,0.9849462365591398,0,20,0
smoke,wide,strong,0,uniform,40,11,465,0.9763440860215054,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,4.27741935483871,0.9763440860215054,0,40,0
smoke,wide,strong,0,uniform,80,21,465,0.9548387096774194,0,80,0,0,21,0,0.0,0.0,2000.0,True,0.0,4.255913978494624,0.9548387096774194,0,80,0
smoke,wide,strong,0,uniform,120,36,465,0.9225806451612903,0,120,0,0,36,0,0.0,0.0,2000.0,True,0.0,4.223655913978495,0.9225806451612903,0,120,0
smoke,wide,strong,0,uniform,160,42,465,0.9096774193548387,0,160,0,0,42,0,0.0,0.0,2000.0,True,0.0,4.210752688172043,0.9096774193548387,0,160,0
smoke,wide,strong,0,top_prior_only,20,20,465,0.956989247311828,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,4.258064516129032,0.956989247311828,0,20,0
smoke,wide,strong,0,top_prior_only,40,40,465,0.9139784946236559,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,4.21505376344086,0.9139784946236559,0,40,0
smoke,wide,strong,0,top_prior_only,80,80,465,0.8279569892473119,0,80,0,0,80,0,0.0,0.0,2000.0,True,0.0,4.129032258064516,0.8279569892473119,0,80,0
smoke,wide,strong,0,top_prior_only,120,120,465,0.7419354838709677,0,120,0,0,120,0,0.0,0.0,2000.0,True,0.0,4.043010752688172,0.7419354838709677,0,120,0
smoke,wide,strong,0,top_prior_only,160,160,465,0.6559139784946236,0,160,0,0,160,0,0.0,0.0,2000.0,True,0.0,3.956989247311828,0.6559139784946236,0,160,0
smoke,wide,strong,0,audit_discover,20,13,465,0.9720430107526882,7,13,0,0,13,0,0.0,0.0,1710.83939193655,True,0.0,3.651267509540968,0.9720430107526882,7,13,0
smoke,wide,strong,0,audit_discover,40,28,465,0.9397849462365592,14,26,0,2,26,0,400.0,82.61731658955718,1560.8678045091904,True,0.8,3.296489902170302,0.9397849462365592,14,26,0
smoke,wide,strong,0,audit_discover,80,57,465,0.8774193548387097,28,52,0,5,52,0,466.66666666666663,149.2468442110798,1344.5775216033273,True,0.8810035842293906,2.7689839174265103,0.8774193548387097,28,52,0
smoke,wide,strong,0,audit_discover,120,87,465,0.8129032258064516,42,78,0,9,78,0,450.0,213.15720436732758,1203.5694078163042,True,0.7806451612903226,2.4012245329382886,0.8129032258064516,42,78,0
