mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_estimated_missing_mass_mean,phi_estimated_missing_mass_std,phi_estimated_missing_mass_p025,phi_estimated_missing_mass_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
full,narrow,wrong,full_planner,160,120,0.864184,0.103732,0.604417,1.000000,11.208333,8.648599,0.000000,36.000000,56.266667,0.573488,56.000000,58.000000,74.366667,20.843038,26.000000,104.000000,29.366667,20.808625,0.000000,77.025000,0.848132,0.578241,0.000000,2.254380,11.130077,2.751514,7.408060,17.290627,0.864184,0.103732,0.604417,1.000000
full,narrow,wrong,top_prior_only,20,120,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.318112,6.587106,16.125806,37.054507,1.000000,0.000000,1.000000,1.000000
full,narrow,wrong,top_prior_only,40,120,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.318112,6.587106,16.125806,37.054507,1.000000,0.000000,1.000000,1.000000
full,narrow,wrong,top_prior_only,80,120,0.999901,0.001082,1.000000,1.000000,0.008333,0.090906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.318013,6.587129,16.125806,37.054507,0.999901,0.001082,1.000000,1.000000
full,narrow,wrong,top_prior_only,120,120,0.999161,0.003475,0.986220,1.000000,0.058333,0.234373,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.317273,6.586453,16.125806,37.035980,0.999161,0.003475,0.986220,1.000000
full,narrow,wrong,top_prior_only,160,120,0.997983,0.005139,0.982727,1.000000,0.150000,0.379693,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.316095,6.586260,16.125806,37.035980,0.997983,0.005139,0.982727,1.000000
full,narrow,wrong,uniform,20,120,0.990046,0.010465,0.965470,1.000000,0.800000,0.842615,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.308158,6.585346,16.109881,37.035980,0.990046,0.010465,0.965470,1.000000
full,narrow,wrong,uniform,40,120,0.981154,0.014122,0.943362,1.000000,1.566667,1.249889,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.299266,6.585893,16.101618,37.016981,0.981154,0.014122,0.943362,1.000000
full,narrow,wrong,uniform,80,120,0.962159,0.021623,0.917532,1.000000,3.083333,1.734855,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.280271,6.581700,16.085692,37.016981,0.962159,0.021623,0.917532,1.000000
full,narrow,wrong,uniform,120,120,0.944123,0.024770,0.891892,0.983969,4.583333,2.059868,1.000000,9.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.262235,6.581927,16.077229,36.962814,0.944123,0.024770,0.891892,0.983969
full,narrow,wrong,uniform,160,120,0.926053,0.027304,0.870563,0.970155,6.108333,2.475870,2.000000,12.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.244165,6.582835,16.061303,36.962343,0.926053,0.027304,0.870563,0.970155
full,wide,none,audit_discover,20,120,0.990117,0.003799,0.983092,0.996969,4.950000,1.991022,1.000000,9.000000,7.266667,0.478423,7.000000,8.000000,12.733333,0.478423,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.718691,0.473026,0.000000,1.791491,3.658623,0.823990,2.648381,5.537980,0.990117,0.003799,0.983092,0.996969
full,wide,none,audit_discover,40,120,0.979935,0.005210,0.970009,0.989548,10.091667,3.098375,4.975000,16.025000,14.275000,0.499375,14.000000,15.025000,25.725000,0.499375,24.975000,26.000000,0.000000,0.000000,0.000000,0.000000,0.970044,0.448293,0.214593,1.984572,3.331660,0.733480,2.452167,4.891913,0.979935,0.005210,0.970009,0.989548
full,wide,none,audit_discover,80,120,0.960329,0.008234,0.943187,0.976023,19.858333,5.106035,11.000000,30.050000,28.258333,0.491525,28.000000,29.025000,51.741667,0.491525,50.975000,52.000000,0.000000,0.000000,0.000000,0.000000,0.966120,0.359879,0.350533,1.736716,2.949049,0.593578,2.189935,4.167521,0.960329,0.008234,0.943187,0.976023
full,wide,none,audit_discover,120,120,0.940454,0.009383,0.920978,0.959422,29.941667,6.986053,16.000000,45.025000,42.216667,0.450617,42.000000,43.000000,77.783333,0.450617,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.927476,0.273876,0.438919,1.508824,2.676606,0.496725,2.074259,3.717469,0.940454,0.009383,0.920978,0.959422
full,wide,none,audit_discover,160,120,0.921358,0.010589,0.899161,0.941004,39.558333,8.704210,23.975000,58.000000,56.275000,0.482399,56.000000,57.000000,103.725000,0.482399,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.895346,0.234524,0.466439,1.416360,2.472456,0.431972,1.919802,3.403875,0.921358,0.010589,0.899161,0.941004
full,wide,none,full_planner,20,120,0.973558,0.008059,0.953506,0.986707,12.916667,2.824250,5.000000,17.000000,7.266667,0.601849,7.000000,8.025000,1.800000,2.166410,0.000000,7.025000,10.933333,2.304826,4.975000,13.000000,0.731882,0.507885,0.000000,1.875453,3.648093,0.830059,2.612247,5.506611,0.973558,0.008059,0.953506,0.986707
full,wide,none,full_planner,40,120,0.943898,0.012735,0.912678,0.960249,27.350000,3.203254,21.000000,32.000000,14.200000,0.420317,14.000000,15.000000,1.808333,2.210942,0.000000,7.025000,23.991667,2.289453,18.975000,26.000000,0.949503,0.526602,0.178723,2.222488,3.312646,0.728376,2.420967,5.003054,0.943898,0.012735,0.912678,0.960249
full,wide,none,full_planner,80,120,0.886251,0.023524,0.831322,0.914848,55.450000,4.575023,47.925000,63.000000,28.266667,0.495536,28.000000,29.025000,1.808333,2.210942,0.000000,7.025000,49.925000,2.335103,44.975000,52.000000,0.864859,0.318576,0.263776,1.547327,2.866619,0.575475,2.044884,4.088456,0.886251,0.023524,0.831322,0.914848
full,wide,none,full_planner,120,120,0.827960,0.033969,0.750704,0.873752,83.858333,5.712991,74.900000,93.025000,42.200000,0.400000,42.000000,43.000000,1.875000,2.304208,0.000000,8.025000,75.925000,2.327955,69.975000,78.000000,0.793493,0.261100,0.303439,1.300431,2.551203,0.468372,1.877312,3.562594,0.827960,0.033969,0.750704,0.873752
full,wide,none,full_planner,160,120,0.770939,0.044990,0.674692,0.825242,111.591667,6.393350,101.925000,125.000000,56.266667,0.528099,56.000000,58.000000,1.875000,2.304208,0.000000,8.025000,101.858333,2.402415,95.975000,104.000000,0.707005,0.223414,0.222422,1.121921,2.291039,0.380249,1.715519,3.130035,0.770939,0.044990,0.674692,0.825242
full,wide,none,top_prior_only,20,120,0.990039,0.003798,0.981861,0.996624,4.983333,2.028889,1.975000,9.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.129709,0.960146,2.927270,6.108847,0.990039,0.003798,0.981861,0.996624
full,wide,none,top_prior_only,40,120,0.980150,0.005137,0.969677,0.990141,9.883333,2.760384,5.000000,15.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.119820,0.959160,2.917102,6.102651,0.980150,0.005137,0.969677,0.990141
full,wide,none,top_prior_only,80,120,0.960430,0.007032,0.946847,0.972608,19.816667,4.638576,11.000000,30.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.100100,0.958655,2.893687,6.081393,0.960430,0.007032,0.946847,0.972608
full,wide,none,top_prior_only,120,120,0.940855,0.008885,0.923886,0.956409,29.675000,6.555103,16.975000,43.025000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.080525,0.958356,2.871885,6.065865,0.940855,0.008885,0.923886,0.956409
full,wide,none,top_prior_only,160,120,0.920750,0.009633,0.902769,0.936928,39.958333,8.822694,22.975000,57.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.060420,0.959750,2.857096,6.053320,0.920750,0.009633,0.902769,0.936928
full,wide,none,uniform,20,120,0.989794,0.003903,0.980970,0.997276,5.158333,2.171773,1.000000,10.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.129465,0.960596,2.925765,6.109079,0.989794,0.003903,0.980970,0.997276
full,wide,none,uniform,40,120,0.979857,0.005949,0.968611,0.989211,10.158333,3.580028,4.000000,18.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.119527,0.960342,2.915453,6.099902,0.979857,0.005949,0.968611,0.989211
full,wide,none,uniform,80,120,0.958699,0.007713,0.941436,0.972974,20.950000,5.761727,10.000000,33.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.098370,0.961693,2.900592,6.084684,0.958699,0.007713,0.941436,0.972974
full,wide,none,uniform,120,120,0.938226,0.009550,0.917787,0.954062,31.266667,7.811032,16.000000,48.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.077896,0.961445,2.883012,6.066252,0.938226,0.009550,0.917787,0.954062
full,wide,none,uniform,160,120,0.918544,0.010656,0.895337,0.938404,41.133333,9.502573,23.975000,59.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.058214,0.960502,2.862424,6.047511,0.918544,0.010656,0.895337,0.938404
full,wide,strong,audit_discover,20,120,0.972450,0.009177,0.951292,0.982003,13.100000,0.538516,12.000000,14.000000,7.233333,0.442217,7.000000,8.000000,12.766667,0.442217,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.107309,0.188047,0.000000,0.605232,3.591014,1.222859,2.350460,6.361367,0.972450,0.009177,0.951292,0.982003
full,wide,strong,audit_discover,40,120,0.940765,0.019101,0.906141,0.959853,28.191667,1.051157,26.000000,30.000000,14.300000,0.556776,14.000000,16.000000,25.700000,0.556776,24.000000,26.000000,0.000000,0.000000,0.000000,0.000000,0.920803,0.286494,0.401537,1.419681,3.250602,1.063023,2.177879,5.350836,0.940765,0.019101,0.906141,0.959853
full,wide,strong,audit_discover,80,120,0.879314,0.037509,0.804884,0.915534,57.583333,2.071969,53.975000,62.000000,28.191667,0.393612,28.000000,29.000000,51.808333,0.393612,51.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.854493,0.205643,0.335030,1.195134,2.727411,0.806310,1.937738,4.167477,0.879314,0.037509,0.804884,0.915534
full,wide,strong,audit_discover,120,120,0.816771,0.052845,0.703817,0.873283,87.600000,3.080584,81.975000,93.025000,42.225000,0.437083,42.000000,43.000000,77.775000,0.437083,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.796013,0.163432,0.513042,1.090451,2.390611,0.654999,1.716178,3.532819,0.816771,0.052845,0.703817,0.873283
full,wide,strong,audit_discover,160,120,0.757550,0.067612,0.606117,0.831135,116.041667,4.259100,109.950000,123.000000,56.200000,0.420317,56.000000,57.000000,103.800000,0.420317,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.741167,0.155252,0.399826,1.004586,2.104692,0.539744,1.541655,3.011315,0.757550,0.067612,0.606117,0.831135
full,wide,strong,full_planner,20,120,0.973104,0.008985,0.951292,0.981375,12.808333,0.756040,11.000000,14.000000,7.233333,0.478423,7.000000,8.025000,1.000000,0.000000,1.000000,1.000000,11.766667,0.478423,10.975000,12.000000,0.128434,0.200902,0.000000,0.621081,3.595429,1.223995,2.406262,6.361367,0.973104,0.008985,0.951292,0.981375
full,wide,strong,full_planner,40,120,0.942079,0.018350,0.902395,0.960613,27.608333,1.246969,25.000000,30.000000,14.216667,0.431728,14.000000,15.000000,1.000000,0.000000,1.000000,1.000000,24.783333,0.431728,24.000000,25.000000,0.952383,0.299445,0.408311,1.478488,3.263162,1.047310,2.198808,5.500517,0.942079,0.018350,0.902395,0.960613
full,wide,strong,full_planner,80,120,0.882634,0.036837,0.797581,0.916907,56.008333,2.385707,52.000000,61.000000,28.216667,0.431728,28.000000,29.000000,1.000000,0.000000,1.000000,1.000000,50.783333,0.431728,50.000000,51.000000,0.869772,0.171256,0.551226,1.214437,2.737627,0.805136,1.974510,4.410544,0.882634,0.036837,0.797581,0.916907
full,wide,strong,full_planner,120,120,0.821715,0.054337,0.695744,0.876073,85.150000,3.320768,78.975000,92.000000,42.225000,0.473682,42.000000,43.025000,1.000000,0.000000,1.000000,1.000000,76.775000,0.473682,75.975000,77.000000,0.817118,0.150328,0.564726,1.103406,2.403947,0.648794,1.787212,3.820179,0.821715,0.054337,0.695744,0.876073
full,wide,strong,full_planner,160,120,0.764650,0.072435,0.600629,0.835190,112.350000,4.001354,104.975000,121.000000,56.258333,0.491525,56.000000,57.025000,1.000000,0.000000,1.000000,1.000000,102.741667,0.491525,101.975000,103.000000,0.753954,0.139801,0.471660,0.972440,2.112238,0.535561,1.600370,3.326794,0.764650,0.072435,0.600629,0.835190
full,wide,strong,top_prior_only,20,120,0.957737,0.014559,0.925065,0.972312,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.184073,1.441323,2.741078,7.418550,0.957737,0.014559,0.925065,0.972312
full,wide,strong,top_prior_only,40,120,0.915525,0.029105,0.850130,0.944625,39.975000,0.156125,39.975000,40.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.141862,1.426779,2.713390,7.343615,0.915525,0.029105,0.850130,0.944625
full,wide,strong,top_prior_only,80,120,0.831653,0.054863,0.703346,0.889249,79.833333,0.711024,79.000000,80.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.057989,1.401127,2.658015,7.193936,0.831653,0.054863,0.703346,0.889249
full,wide,strong,top_prior_only,120,120,0.748748,0.075954,0.561536,0.833908,119.491667,2.312992,118.000000,120.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.975085,1.380908,2.602674,7.055021,0.748748,0.075954,0.561536,0.833908
full,wide,strong,top_prior_only,160,120,0.666962,0.094573,0.433957,0.778533,158.825000,4.482675,155.950000,160.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.893299,1.364077,2.547299,6.927442,0.666962,0.094573,0.433957,0.778533
full,wide,strong,uniform,20,120,0.990182,0.003765,0.982305,0.996707,5.025000,2.296601,1.000000,9.025000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.216518,1.456275,2.760426,7.486086,0.990182,0.003765,0.982305,0.996707
full,wide,strong,uniform,40,120,0.979838,0.005541,0.969073,0.988946,10.233333,3.696244,4.975000,17.025000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.206174,1.455934,2.745435,7.467448,0.979838,0.005541,0.969073,0.988946
full,wide,strong,uniform,80,120,0.959355,0.007668,0.945149,0.974758,20.525000,5.662689,8.975000,30.075000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.185692,1.454652,2.723251,7.459384,0.959355,0.007668,0.945149,0.974758
full,wide,strong,uniform,120,120,0.939215,0.009375,0.919611,0.957392,30.866667,8.305554,12.975000,47.025000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.165552,1.455731,2.702519,7.440840,0.939215,0.009375,0.919611,0.957392
full,wide,strong,uniform,160,120,0.918622,0.010490,0.902101,0.939163,41.483333,11.092027,18.975000,63.100000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.144958,1.457627,2.684488,7.422202,0.918622,0.010490,0.902101,0.939163
full,wide,weak,audit_discover,20,120,0.975572,0.005620,0.963998,0.984617,11.166667,2.142169,7.000000,15.000000,7.233333,0.422953,7.000000,8.000000,12.766667,0.422953,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.444647,0.408632,0.000000,1.326486,3.937641,1.272402,2.603065,7.220331,0.975572,0.005620,0.963998,0.984617
full,wide,weak,audit_discover,40,120,0.951212,0.009730,0.930548,0.965525,22.316667,3.582325,14.975000,29.000000,14.258333,0.456359,14.000000,15.000000,25.741667,0.456359,25.000000,26.000000,0.000000,0.000000,0.000000,0.000000,1.004737,0.537360,0.000000,2.154328,3.562668,1.101095,2.404156,6.381359,0.951212,0.009730,0.930548,0.965525
full,wide,weak,audit_discover,80,120,0.908028,0.014365,0.877110,0.928825,42.466667,7.347260,27.000000,54.000000,28.250000,0.504149,28.000000,30.000000,51.750000,0.504149,50.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.917920,0.358296,0.125167,1.591757,3.089275,0.880645,2.066357,5.362719,0.908028,0.014365,0.877110,0.928825
full,wide,weak,audit_discover,120,120,0.868932,0.018048,0.830762,0.896569,60.700000,10.530590,38.950000,75.075000,42.241667,0.499931,42.000000,43.000000,77.758333,0.499931,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.865751,0.274572,0.438549,1.364758,2.770462,0.756706,1.851835,4.836669,0.868932,0.018048,0.830762,0.896569
full,wide,weak,audit_discover,160,120,0.831331,0.020653,0.788159,0.866115,78.383333,14.082012,46.925000,99.050000,56.208333,0.445268,56.000000,57.000000,103.791667,0.445268,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.809568,0.224257,0.438021,1.284133,2.506690,0.637669,1.750532,4.118784,0.831331,0.020653,0.788159,0.866115
full,wide,weak,full_planner,20,120,0.970110,0.009363,0.948831,0.980622,13.283333,1.317721,10.975000,16.000000,7.233333,0.442217,7.000000,8.000000,1.108333,0.559700,0.000000,3.000000,11.658333,0.712926,10.000000,13.000000,0.414420,0.368779,0.000000,1.265350,3.926752,1.270471,2.580019,7.036498,0.970110,0.009363,0.948831,0.980622
full,wide,weak,full_planner,40,120,0.938549,0.018317,0.896338,0.959056,27.366667,2.140613,23.000000,31.000000,14.358333,0.559700,14.000000,16.000000,1.108333,0.559700,0.000000,3.000000,24.533333,0.718022,23.000000,26.000000,0.911716,0.495791,0.000000,1.870003,3.523432,1.075656,2.316969,6.169735,0.938549,0.018317,0.896338,0.959056
full,wide,weak,full_planner,80,120,0.876577,0.032893,0.795437,0.913591,55.258333,4.416816,43.950000,61.000000,28.275000,0.482399,28.000000,29.000000,1.108333,0.559700,0.000000,3.000000,50.616667,0.743677,49.000000,52.000000,0.811535,0.336394,0.095682,1.404326,3.021104,0.830830,2.104163,5.095274,0.876577,0.032893,0.795437,0.913591
full,wide,weak,full_planner,120,120,0.814370,0.049680,0.700441,0.869068,83.041667,5.532323,69.000000,91.000000,42.216667,0.503046,42.000000,44.000000,1.125000,0.585413,0.000000,3.000000,76.658333,0.779913,75.000000,78.000000,0.717512,0.271195,0.109803,1.186609,2.653294,0.679786,1.888975,4.231762,0.814370,0.049680,0.700441,0.869068
full,wide,weak,full_planner,160,120,0.752611,0.067695,0.591542,0.826915,110.450000,6.078446,96.975000,121.000000,56.216667,0.431728,56.000000,57.000000,1.125000,0.585413,0.000000,3.000000,102.658333,0.689152,101.000000,104.000000,0.647451,0.226176,0.134793,1.049422,2.366171,0.566661,1.757364,3.787242,0.752611,0.067695,0.591542,0.826915
full,wide,weak,top_prior_only,20,120,0.966002,0.008224,0.945925,0.977125,15.383333,2.168653,11.000000,19.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.510576,1.507411,2.838002,8.438489,0.966002,0.008224,0.945925,0.977125
full,wide,weak,top_prior_only,40,120,0.937385,0.011629,0.912268,0.954567,28.683333,4.429039,18.000000,37.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.481958,1.504835,2.816473,8.408570,0.937385,0.011629,0.912268,0.954567
full,wide,weak,top_prior_only,80,120,0.886264,0.017758,0.853264,0.912266,52.400000,8.374963,35.950000,67.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.430837,1.500130,2.777744,8.328852,0.886264,0.017758,0.853264,0.912266
full,wide,weak,top_prior_only,120,120,0.838617,0.022006,0.797351,0.874102,74.675000,12.523420,46.900000,95.075000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.383190,1.496444,2.739264,8.253043,0.838617,0.022006,0.797351,0.874102
full,wide,weak,top_prior_only,160,120,0.795659,0.025562,0.740785,0.838118,94.766667,16.348157,56.975000,121.075000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.340233,1.493719,2.702321,8.218436,0.795659,0.025562,0.740785,0.838118
full,wide,weak,uniform,20,120,0.989881,0.003984,0.982550,0.997540,4.850000,2.216040,1.000000,9.025000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.534455,1.514870,2.845368,8.467964,0.989881,0.003984,0.982550,0.997540
full,wide,weak,uniform,40,120,0.979207,0.005982,0.968611,0.990189,9.891667,3.758980,4.000000,17.025000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.523781,1.514199,2.838037,8.463722,0.979207,0.005982,0.968611,0.990189
full,wide,weak,uniform,80,120,0.958667,0.007416,0.944105,0.971481,19.708333,6.195961,9.000000,31.025000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.503240,1.514385,2.810858,8.438267,0.958667,0.007416,0.944105,0.971481
full,wide,weak,uniform,120,120,0.938511,0.010717,0.915471,0.956964,29.250000,8.686436,13.000000,45.050000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.483084,1.513858,2.793657,8.416721,0.938511,0.010717,0.915471,0.956964
full,wide,weak,uniform,160,120,0.918429,0.011945,0.894848,0.939737,38.766667,10.987670,18.000000,59.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.463002,1.513192,2.770592,8.387246,0.918429,0.011945,0.894848,0.939737
full,wide,wrong,audit_discover,20,120,0.994920,0.002322,0.990961,1.000000,2.500000,1.140175,0.000000,5.000000,7.250000,0.469929,7.000000,8.000000,12.750000,0.469929,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,1.010893,0.462122,0.000000,1.798672,3.804589,1.005964,2.673658,5.960931,0.994920,0.002322,0.990961,1.000000
full,wide,wrong,audit_discover,40,120,0.990541,0.003003,0.985374,0.995968,4.666667,1.659987,2.000000,8.000000,14.191667,0.393612,14.000000,15.000000,25.808333,0.393612,25.000000,26.000000,0.000000,0.000000,0.000000,0.000000,1.025535,0.357266,0.399133,1.672355,3.500507,0.900651,2.520212,5.433452,0.990541,0.003003,0.985374,0.995968
full,wide,wrong,audit_discover,80,120,0.984740,0.004232,0.977198,0.992170,7.525000,2.366300,3.000000,12.000000,28.308333,0.544607,28.000000,30.000000,51.691667,0.544607,50.000000,52.000000,0.000000,0.000000,0.000000,0.000000,1.002066,0.277927,0.514162,1.497334,3.012545,0.746065,2.184040,4.344195,0.984740,0.004232,0.977198,0.992170
full,wide,wrong,audit_discover,120,120,0.977033,0.004738,0.968742,0.986635,11.383333,3.204641,5.000000,18.000000,42.141667,0.348708,42.000000,43.000000,77.858333,0.348708,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.989260,0.214189,0.553836,1.334146,2.728717,0.625356,2.024241,3.796077,0.977033,0.004738,0.968742,0.986635
full,wide,wrong,audit_discover,160,120,0.969905,0.005325,0.959267,0.979525,14.933333,3.980648,8.000000,24.000000,56.141667,0.371839,56.000000,57.000000,103.858333,0.371839,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.979597,0.174135,0.662028,1.317035,2.520190,0.538929,1.875612,3.446825,0.969905,0.005325,0.959267,0.979525
