mode,width_mode,scenario,rep,planner,covered_95,true_mass,mhat_total,mhat_lower_95,mhat_upper_95,audit_samples
full,narrow,wrong,21,audit_discover,1,110,166.666667,49.543596,969.680229,56
full,narrow,wrong,21,full_planner,1,110,66.666667,12.021034,885.271397,56
full,narrow,wrong,22,audit_discover,1,57,33.333333,6.010517,850.638117,56
full,narrow,wrong,22,full_planner,1,57,33.333333,6.010517,850.638117,56
full,narrow,wrong,23,audit_discover,1,73,100.000000,25.364384,886.082769,59
full,narrow,wrong,23,full_planner,1,73,33.333333,6.010517,841.808425,57
full,narrow,wrong,24,audit_discover,1,84,33.333333,6.010517,850.638117,56
full,narrow,wrong,24,full_planner,1,84,100.000000,25.364384,903.742154,57
full,narrow,wrong,25,audit_discover,1,95,133.333333,24.042069,945.708266,57
full,narrow,wrong,25,full_planner,1,95,133.333333,38.707733,939.872294,56
full,narrow,wrong,26,audit_discover,1,74,0.000000,0.000000,798.345452,58
full,narrow,wrong,26,full_planner,1,74,66.666667,12.021034,885.271397,56
full,narrow,wrong,27,audit_discover,1,76,140.000000,25.276184,957.900726,56
full,narrow,wrong,27,full_planner,1,76,100.000000,25.364384,912.571846,56
full,narrow,wrong,28,audit_discover,1,85,33.333333,6.010517,850.638117,56
full,narrow,wrong,28,full_planner,1,85,100.000000,18.031552,911.074986,57
full,narrow,wrong,29,audit_discover,1,73,100.000000,18.031552,911.074986,57
full,narrow,wrong,29,full_planner,1,73,73.333333,13.255149,888.634165,56
full,narrow,wrong,30,audit_discover,1,60,33.333333,6.010517,850.638117,56
full,narrow,wrong,30,full_planner,1,60,100.000000,25.364384,912.571846,56
full,narrow,wrong,31,audit_discover,1,100,33.333333,6.010517,850.638117,56
full,narrow,wrong,31,full_planner,1,100,66.666667,12.021034,885.271397,56
full,narrow,wrong,32,audit_discover,1,80,73.333333,13.255149,888.634165,56
full,narrow,wrong,32,full_planner,1,80,66.666667,12.021034,885.271397,56
full,narrow,wrong,33,audit_discover,1,78,100.000000,25.364384,912.571846,56
full,narrow,wrong,33,full_planner,1,78,33.333333,6.010517,850.638117,56
full,narrow,wrong,34,audit_discover,1,82,0.000000,0.000000,816.004836,56
full,narrow,wrong,34,full_planner,1,82,33.333333,6.010517,850.638117,56
full,narrow,wrong,35,audit_discover,1,36,0.000000,0.000000,807.175144,57
full,narrow,wrong,35,full_planner,1,36,40.000000,7.244632,854.000884,56
full,narrow,wrong,36,audit_discover,1,107,100.000000,25.364384,903.742154,57
full,narrow,wrong,36,full_planner,1,107,133.333333,43.533079,935.046949,56
full,narrow,wrong,37,audit_discover,1,69,66.666667,19.353867,869.108873,57
full,narrow,wrong,37,full_planner,1,69,66.666667,12.021034,885.271397,56
full,narrow,wrong,38,audit_discover,1,88,33.333333,6.010517,850.638117,56
full,narrow,wrong,38,full_planner,1,88,133.333333,31.374901,938.375434,57
full,narrow,wrong,39,audit_discover,1,67,33.333333,6.010517,850.638117,56
full,narrow,wrong,39,full_planner,1,67,33.333333,6.010517,841.808425,57
full,narrow,wrong,40,audit_discover,1,58,66.666667,12.021034,876.441705,57
full,narrow,wrong,40,full_planner,1,58,0.000000,0.000000,816.004836,56
full,narrow,wrong,41,audit_discover,1,100,100.000000,25.364384,912.571846,56
full,narrow,wrong,41,full_planner,1,100,73.333333,13.255149,879.804473,57
full,narrow,wrong,42,audit_discover,1,75,66.666667,19.353867,877.938565,56
full,narrow,wrong,42,full_planner,1,75,66.666667,12.021034,885.271397,56
full,narrow,wrong,43,audit_discover,1,74,0.000000,0.000000,816.004836,56
full,narrow,wrong,43,full_planner,1,74,133.333333,31.374901,947.205126,56
full,narrow,wrong,44,audit_discover,1,93,33.333333,6.010517,850.638117,56
full,narrow,wrong,44,full_planner,1,93,66.666667,19.353867,877.938565,56
full,narrow,wrong,45,audit_discover,1,54,140.000000,32.609016,950.567894,56
full,narrow,wrong,45,full_planner,1,54,140.000000,25.276184,957.900726,56
full,narrow,wrong,46,audit_discover,1,99,140.000000,32.609016,950.567894,56
full,narrow,wrong,46,full_planner,1,99,66.666667,12.021034,885.271397,56
full,narrow,wrong,47,audit_discover,1,58,33.333333,6.010517,850.638117,56
full,narrow,wrong,47,full_planner,1,58,0.000000,0.000000,816.004836,56
full,narrow,wrong,48,audit_discover,1,37,33.333333,6.010517,850.638117,56
full,narrow,wrong,48,full_planner,1,37,0.000000,0.000000,816.004836,56
full,narrow,wrong,49,audit_discover,1,73,100.000000,25.364384,912.571846,56
full,narrow,wrong,49,full_planner,1,73,33.333333,6.010517,850.638117,56
full,narrow,wrong,50,audit_discover,1,84,166.666667,56.876428,962.347397,56
full,narrow,wrong,50,full_planner,1,84,33.333333,6.010517,850.638117,56
full,narrow,wrong,51,audit_discover,1,90,200.000000,50.728767,991.479471,58
full,narrow,wrong,51,full_planner,1,90,0.000000,0.000000,816.004836,56
full,narrow,wrong,52,audit_discover,1,102,66.666667,12.021034,885.271397,56
full,narrow,wrong,52,full_planner,1,102,33.333333,6.010517,850.638117,56
full,narrow,wrong,53,audit_discover,1,82,66.666667,19.353867,877.938565,56
full,narrow,wrong,53,full_planner,1,82,133.333333,43.533079,926.217256,57
full,narrow,wrong,54,audit_discover,1,78,133.333333,43.533079,935.046949,56
full,narrow,wrong,54,full_planner,1,78,166.666667,37.385418,981.838407,56
full,narrow,wrong,55,audit_discover,1,76,100.000000,25.364384,903.742154,57
full,narrow,wrong,55,full_planner,1,76,106.666667,19.265667,923.267446,56
full,narrow,wrong,56,audit_discover,1,106,40.000000,7.244632,854.000884,56
full,narrow,wrong,56,full_planner,1,106,100.000000,25.364384,912.571846,56
full,narrow,wrong,57,audit_discover,1,102,133.333333,43.533079,935.046949,56
full,narrow,wrong,57,full_planner,1,102,106.666667,26.598499,915.934613,56
full,narrow,wrong,58,audit_discover,1,67,66.666667,19.353867,877.938565,56
full,narrow,wrong,58,full_planner,1,67,106.666667,19.265667,914.437753,57
full,narrow,wrong,59,audit_discover,1,85,66.666667,12.021034,885.271397,56
full,narrow,wrong,59,full_planner,1,85,133.333333,31.374901,938.375434,57
full,narrow,wrong,60,audit_discover,1,106,233.333333,78.029216,1022.482205,56
full,narrow,wrong,60,full_planner,1,106,233.333333,99.319147,1001.192273,56
full,narrow,wrong,61,audit_discover,1,77,166.666667,49.543596,969.680229,56
full,narrow,wrong,61,full_planner,1,77,100.000000,25.364384,912.571846,56
full,narrow,wrong,62,audit_discover,1,109,133.333333,59.997664,918.582363,56
full,narrow,wrong,62,full_planner,1,109,140.000000,32.609016,950.567894,56
full,narrow,wrong,63,audit_discover,1,55,100.000000,37.522561,900.413668,56
full,narrow,wrong,63,full_planner,1,55,66.666667,12.021034,885.271397,56
full,narrow,wrong,64,audit_discover,1,104,200.000000,62.886945,996.980678,56
full,narrow,wrong,64,full_planner,1,104,166.666667,49.543596,969.680229,56
full,narrow,wrong,65,audit_discover,1,100,33.333333,6.010517,850.638117,56
full,narrow,wrong,65,full_planner,1,100,166.666667,49.543596,960.850537,57
full,narrow,wrong,66,audit_discover,1,72,100.000000,18.031552,919.904678,56
full,narrow,wrong,66,full_planner,1,72,33.333333,6.010517,850.638117,56
full,narrow,wrong,67,audit_discover,1,125,100.000000,18.031552,919.904678,56
full,narrow,wrong,67,full_planner,1,125,200.000000,62.886945,996.980678,56
full,narrow,wrong,68,audit_discover,1,87,66.666667,12.021034,885.271397,56
full,narrow,wrong,68,full_planner,1,87,0.000000,0.000000,816.004836,56
full,narrow,wrong,69,audit_discover,1,87,66.666667,19.353867,877.938565,56
full,narrow,wrong,69,full_planner,1,87,100.000000,18.031552,919.904678,56
full,narrow,wrong,70,audit_discover,1,109,100.000000,25.364384,912.571846,56
full,narrow,wrong,70,full_planner,1,109,66.666667,12.021034,885.271397,56
full,narrow,wrong,71,audit_discover,1,88,133.333333,31.374901,947.205126,56
full,narrow,wrong,71,full_planner,1,88,33.333333,6.010517,850.638117,56
full,narrow,wrong,72,audit_discover,1,62,33.333333,6.010517,850.638117,56
full,narrow,wrong,72,full_planner,1,62,66.666667,12.021034,885.271397,56
full,narrow,wrong,73,audit_discover,1,103,106.666667,19.265667,923.267446,56
full,narrow,wrong,73,full_planner,1,103,100.000000,18.031552,911.074986,57
full,narrow,wrong,74,audit_discover,1,108,66.666667,12.021034,885.271397,56
full,narrow,wrong,74,full_planner,1,108,33.333333,6.010517,850.638117,56
full,narrow,wrong,75,audit_discover,1,97,66.666667,12.021034,876.441705,57
full,narrow,wrong,75,full_planner,1,97,33.333333,6.010517,850.638117,56
full,narrow,wrong,76,audit_discover,1,70,100.000000,25.364384,894.912461,58
full,narrow,wrong,76,full_planner,1,70,66.666667,12.021034,885.271397,56
full,narrow,wrong,77,audit_discover,1,96,33.333333,6.010517,850.638117,56
full,narrow,wrong,77,full_planner,1,96,0.000000,0.000000,816.004836,56
full,narrow,wrong,78,audit_discover,1,80,133.333333,43.533079,935.046949,56
full,narrow,wrong,78,full_planner,1,80,66.666667,12.021034,885.271397,56
full,narrow,wrong,79,audit_discover,1,88,100.000000,18.031552,919.904678,56
full,narrow,wrong,79,full_planner,1,88,33.333333,6.010517,850.638117,56
full,narrow,wrong,80,audit_discover,1,95,133.333333,43.533079,926.217256,57
full,narrow,wrong,80,full_planner,1,95,66.666667,12.021034,885.271397,56
full,narrow,wrong,81,audit_discover,1,76,133.333333,31.374901,938.375434,57
full,narrow,wrong,81,full_planner,1,76,33.333333,6.010517,841.808425,57
full,narrow,wrong,82,audit_discover,1,107,66.666667,19.353867,877.938565,56
full,narrow,wrong,82,full_planner,1,107,100.000000,18.031552,902.245293,58
full,narrow,wrong,83,audit_discover,1,80,200.000000,72.018699,987.848924,56
full,narrow,wrong,83,full_planner,1,80,66.666667,12.021034,885.271397,56
full,narrow,wrong,84,audit_discover,1,76,66.666667,12.021034,885.271397,56
full,narrow,wrong,84,full_planner,1,76,206.666667,44.630050,1019.834455,56
full,narrow,wrong,85,audit_discover,1,99,133.333333,31.374901,938.375434,57
full,narrow,wrong,85,full_planner,1,99,173.333333,45.952365,977.868342,56
full,narrow,wrong,86,audit_discover,1,73,33.333333,6.010517,850.638117,56
full,narrow,wrong,86,full_planner,1,73,133.333333,31.374901,938.375434,57
full,narrow,wrong,87,audit_discover,1,75,0.000000,0.000000,816.004836,56
full,narrow,wrong,87,full_planner,1,75,33.333333,6.010517,850.638117,56
full,narrow,wrong,88,audit_discover,1,80,0.000000,0.000000,816.004836,56
full,narrow,wrong,88,full_planner,1,80,33.333333,6.010517,850.638117,56
full,narrow,wrong,89,audit_discover,1,75,100.000000,18.031552,919.904678,56
full,narrow,wrong,89,full_planner,1,75,133.333333,31.374901,947.205126,56
full,narrow,wrong,90,audit_discover,1,61,66.666667,12.021034,885.271397,56
full,narrow,wrong,90,full_planner,1,61,100.000000,18.031552,919.904678,56
full,narrow,wrong,91,audit_discover,1,122,33.333333,6.010517,841.808425,57
full,narrow,wrong,91,full_planner,1,122,66.666667,12.021034,885.271397,56
full,narrow,wrong,92,audit_discover,1,101,166.666667,49.543596,969.680229,56
full,narrow,wrong,92,full_planner,1,101,33.333333,6.010517,832.978732,58
full,narrow,wrong,93,audit_discover,1,72,133.333333,43.533079,926.217256,57
full,narrow,wrong,93,full_planner,1,72,133.333333,24.042069,954.537959,56
full,narrow,wrong,94,audit_discover,1,53,133.333333,31.374901,947.205126,56
full,narrow,wrong,94,full_planner,1,53,0.000000,0.000000,816.004836,56
full,narrow,wrong,95,audit_discover,1,77,66.666667,12.021034,885.271397,56
full,narrow,wrong,95,full_planner,1,77,206.666667,51.962882,1012.501623,56
full,narrow,wrong,96,audit_discover,1,106,100.000000,18.031552,919.904678,56
full,narrow,wrong,96,full_planner,1,106,100.000000,25.364384,912.571846,56
full,narrow,wrong,97,audit_discover,1,87,33.333333,6.010517,850.638117,56
full,narrow,wrong,97,full_planner,1,87,66.666667,12.021034,876.441705,57
full,narrow,wrong,98,audit_discover,1,58,33.333333,6.010517,850.638117,56
full,narrow,wrong,98,full_planner,1,58,33.333333,6.010517,824.149040,59
full,narrow,wrong,99,audit_discover,1,127,300.000000,88.251329,1075.888303,58
full,narrow,wrong,99,full_planner,1,127,133.333333,31.374901,929.545742,58
full,narrow,wrong,100,audit_discover,1,62,173.333333,31.286701,992.534007,56
full,narrow,wrong,100,full_planner,1,62,166.666667,37.385418,973.008715,57
full,narrow,wrong,101,audit_discover,1,68,173.333333,31.286701,992.534007,56
full,narrow,wrong,101,full_planner,1,68,106.666667,19.265667,923.267446,56
full,narrow,wrong,102,audit_discover,1,84,140.000000,32.609016,950.567894,56
full,narrow,wrong,102,full_planner,1,84,73.333333,13.255149,888.634165,56
full,narrow,wrong,103,audit_discover,1,105,66.666667,12.021034,885.271397,56
full,narrow,wrong,103,full_planner,1,105,140.000000,32.609016,950.567894,56
full,narrow,wrong,104,audit_discover,1,86,173.333333,38.619533,985.201175,56
full,narrow,wrong,104,full_planner,1,86,73.333333,13.255149,888.634165,56
full,narrow,wrong,105,audit_discover,1,71,0.000000,0.000000,816.004836,56
full,narrow,wrong,105,full_planner,1,71,100.000000,25.364384,912.571846,56
full,narrow,wrong,106,audit_discover,1,99,200.000000,50.728767,1009.138855,56
full,narrow,wrong,106,full_planner,1,99,66.666667,12.021034,885.271397,56
full,narrow,wrong,107,audit_discover,1,64,33.333333,6.010517,850.638117,56
full,narrow,wrong,107,full_planner,1,64,33.333333,6.010517,850.638117,56
full,narrow,wrong,108,audit_discover,1,80,100.000000,18.031552,902.245293,58
full,narrow,wrong,108,full_planner,1,80,66.666667,12.021034,885.271397,56
full,narrow,wrong,109,audit_discover,1,59,33.333333,6.010517,850.638117,56
full,narrow,wrong,109,full_planner,1,59,33.333333,6.010517,850.638117,56
full,narrow,wrong,110,audit_discover,1,83,66.666667,12.021034,885.271397,56
full,narrow,wrong,110,full_planner,1,83,100.000000,25.364384,912.571846,56
full,narrow,wrong,111,audit_discover,1,96,33.333333,6.010517,850.638117,56
full,narrow,wrong,111,full_planner,1,96,66.666667,12.021034,876.441705,57
full,narrow,wrong,112,audit_discover,1,87,100.000000,37.522561,900.413668,56
full,narrow,wrong,112,full_planner,1,87,200.000000,55.554113,995.483818,57
full,narrow,wrong,113,audit_discover,1,124,66.666667,19.353867,877.938565,56
full,narrow,wrong,113,full_planner,1,124,266.666667,84.039733,1057.115485,56
full,narrow,wrong,114,audit_discover,1,61,66.666667,12.021034,885.271397,56
full,narrow,wrong,114,full_planner,1,61,33.333333,6.010517,850.638117,56
full,narrow,wrong,115,audit_discover,1,82,33.333333,6.010517,850.638117,56
full,narrow,wrong,115,full_planner,1,82,33.333333,6.010517,850.638117,56
full,narrow,wrong,116,audit_discover,1,99,66.666667,12.021034,885.271397,56
full,narrow,wrong,116,full_planner,1,99,66.666667,12.021034,885.271397,56
full,narrow,wrong,117,audit_discover,1,78,0.000000,0.000000,816.004836,56
full,narrow,wrong,117,full_planner,1,78,133.333333,59.997664,918.582363,56
full,narrow,wrong,118,audit_discover,1,67,0.000000,0.000000,816.004836,56
full,narrow,wrong,118,full_planner,1,67,33.333333,6.010517,850.638117,56
full,narrow,wrong,119,audit_discover,1,84,33.333333,6.010517,850.638117,56
full,narrow,wrong,119,full_planner,1,84,200.000000,79.351531,980.516092,56
full,narrow,none,0,audit_discover,1,88,0.000000,0.000000,816.004836,56
full,narrow,none,0,full_planner,1,88,106.666667,19.265667,923.267446,56
full,narrow,none,1,audit_discover,1,90,73.333333,13.255149,888.634165,56
full,narrow,none,1,full_planner,1,90,66.666667,12.021034,885.271397,56
full,narrow,none,2,audit_discover,1,94,0.000000,0.000000,816.004836,56
full,narrow,none,2,full_planner,1,94,106.666667,19.265667,923.267446,56
full,narrow,none,3,audit_discover,1,111,100.000000,18.031552,919.904678,56
full,narrow,none,3,full_planner,1,111,206.666667,37.297218,1027.167287,56
full,narrow,none,4,audit_discover,1,109,73.333333,13.255149,888.634165,56
full,narrow,none,4,full_planner,1,109,140.000000,32.609016,950.567894,56
full,narrow,none,5,audit_discover,1,115,33.333333,6.010517,850.638117,56
full,narrow,none,5,full_planner,1,115,0.000000,0.000000,816.004836,56
full,narrow,none,6,audit_discover,1,98,0.000000,0.000000,807.175144,57
full,narrow,none,6,full_planner,1,98,146.666667,26.510299,961.263494,56
full,narrow,none,7,audit_discover,1,61,100.000000,25.364384,912.571846,56
full,narrow,none,7,full_planner,1,61,0.000000,0.000000,816.004836,56
full,narrow,none,8,audit_discover,1,97,33.333333,6.010517,850.638117,56
full,narrow,none,8,full_planner,1,97,106.666667,19.265667,923.267446,56
full,narrow,none,9,audit_discover,1,77,0.000000,0.000000,816.004836,56
full,narrow,none,9,full_planner,1,77,66.666667,12.021034,885.271397,56
full,narrow,none,10,audit_discover,1,91,113.333333,29.534163,917.595831,56
full,narrow,none,10,full_planner,1,91,73.333333,13.255149,888.634165,56
full,narrow,none,11,audit_discover,1,73,66.666667,19.353867,860.279181,58
full,narrow,none,11,full_planner,1,73,33.333333,6.010517,850.638117,56
full,narrow,none,12,audit_discover,1,102,213.333333,45.864165,1023.197223,56
full,narrow,none,12,full_planner,1,102,73.333333,13.255149,888.634165,56
full,narrow,none,13,audit_discover,1,51,33.333333,6.010517,841.808425,57
full,narrow,none,13,full_planner,1,51,106.666667,19.265667,923.267446,56
full,narrow,none,14,audit_discover,1,81,33.333333,6.010517,841.808425,57
full,narrow,none,14,full_planner,1,81,33.333333,6.010517,850.638117,56
full,narrow,none,15,audit_discover,1,127,100.000000,18.031552,919.904678,56
full,narrow,none,15,full_planner,1,127,113.333333,20.499782,926.630213,56
full,narrow,none,16,audit_discover,1,80,113.333333,20.499782,926.630213,56
full,narrow,none,16,full_planner,1,80,40.000000,7.244632,854.000884,56
full,narrow,none,17,audit_discover,1,66,0.000000,0.000000,816.004836,56
full,narrow,none,17,full_planner,1,66,0.000000,0.000000,807.175144,57
full,narrow,none,18,audit_discover,1,104,113.333333,20.499782,926.630213,56
full,narrow,none,18,full_planner,1,104,100.000000,18.031552,919.904678,56
full,narrow,none,19,audit_discover,1,81,73.333333,13.255149,888.634165,56
full,narrow,none,19,full_planner,1,81,140.000000,25.276184,957.900726,56
full,narrow,none,20,audit_discover,1,118,100.000000,18.031552,919.904678,56
full,narrow,none,20,full_planner,1,118,100.000000,18.031552,919.904678,56
full,narrow,none,21,audit_discover,1,68,0.000000,0.000000,816.004836,56
full,narrow,none,21,full_planner,1,68,40.000000,7.244632,854.000884,56
full,narrow,none,22,audit_discover,1,96,0.000000,0.000000,816.004836,56
full,narrow,none,22,full_planner,1,96,140.000000,25.276184,957.900726,56
full,narrow,none,23,audit_discover,1,46,33.333333,6.010517,850.638117,56
full,narrow,none,23,full_planner,1,46,0.000000,0.000000,816.004836,56
full,narrow,none,24,audit_discover,1,93,146.666667,35.544681,943.399420,57
full,narrow,none,24,full_planner,1,93,146.666667,26.510299,961.263494,56
full,narrow,none,25,audit_discover,1,78,66.666667,12.021034,885.271397,56
full,narrow,none,25,full_planner,1,78,33.333333,6.010517,850.638117,56
full,narrow,none,26,audit_discover,1,79,40.000000,7.244632,854.000884,56
full,narrow,none,26,full_planner,1,79,80.000000,14.489264,891.996933,56
full,narrow,none,27,audit_discover,1,60,33.333333,6.010517,850.638117,56
full,narrow,none,27,full_planner,1,60,0.000000,0.000000,807.175144,57
full,narrow,none,28,audit_discover,1,84,106.666667,19.265667,923.267446,56
full,narrow,none,28,full_planner,1,84,40.000000,7.244632,854.000884,56
full,narrow,none,29,audit_discover,1,88,40.000000,7.244632,854.000884,56
full,narrow,none,29,full_planner,1,88,66.666667,12.021034,885.271397,56
full,narrow,none,30,audit_discover,1,101,66.666667,12.021034,885.271397,56
full,narrow,none,30,full_planner,1,101,33.333333,6.010517,850.638117,56
full,narrow,none,31,audit_discover,1,56,0.000000,0.000000,807.175144,57
full,narrow,none,31,full_planner,1,56,0.000000,0.000000,816.004836,56
full,narrow,none,32,audit_discover,1,70,40.000000,7.244632,854.000884,56
full,narrow,none,32,full_planner,1,70,213.333333,45.864165,1023.197223,56
full,narrow,none,33,audit_discover,1,92,113.333333,29.534163,917.595831,56
full,narrow,none,33,full_planner,1,92,140.000000,25.276184,949.071034,57
full,narrow,none,34,audit_discover,1,104,33.333333,6.010517,850.638117,56
full,narrow,none,34,full_planner,1,104,246.666667,59.207515,1050.497671,56
full,narrow,none,35,audit_discover,1,113,146.666667,26.510299,961.263494,56
full,narrow,none,35,full_planner,1,113,0.000000,0.000000,816.004836,56
full,narrow,none,36,audit_discover,1,72,33.333333,6.010517,850.638117,56
full,narrow,none,36,full_planner,1,72,100.000000,18.031552,919.904678,56
full,narrow,none,37,audit_discover,1,101,100.000000,18.031552,919.904678,56
full,narrow,none,37,full_planner,1,101,180.000000,39.853648,988.563942,56
full,narrow,none,38,audit_discover,1,85,140.000000,25.276184,957.900726,56
full,narrow,none,38,full_planner,1,85,66.666667,12.021034,885.271397,56
full,narrow,none,39,audit_discover,1,99,140.000000,25.276184,957.900726,56
full,narrow,none,39,full_planner,1,99,66.666667,19.353867,877.938565,56
full,narrow,none,40,audit_discover,1,99,146.666667,35.544681,952.229112,56
full,narrow,none,40,full_planner,1,99,66.666667,12.021034,885.271397,56
full,narrow,none,41,audit_discover,1,85,253.333333,54.810347,1050.662029,57
full,narrow,none,41,full_planner,1,85,73.333333,13.255149,879.804473,57
full,narrow,none,42,audit_discover,1,102,106.666667,26.598499,915.934613,56
full,narrow,none,42,full_planner,1,102,66.666667,12.021034,885.271397,56
full,narrow,none,43,audit_discover,1,82,33.333333,6.010517,841.808425,57
full,narrow,none,43,full_planner,1,82,33.333333,6.010517,850.638117,56
full,narrow,none,44,audit_discover,1,89,66.666667,12.021034,885.271397,56
full,narrow,none,44,full_planner,1,89,146.666667,26.510299,961.263494,56
full,narrow,none,45,audit_discover,1,97,133.333333,43.533079,935.046949,56
full,narrow,none,45,full_planner,1,97,33.333333,6.010517,841.808425,57
full,narrow,none,46,audit_discover,1,115,106.666667,19.265667,923.267446,56
full,narrow,none,46,full_planner,1,115,66.666667,12.021034,867.612013,58
full,narrow,none,47,audit_discover,1,86,100.000000,18.031552,911.074986,57
full,narrow,none,47,full_planner,1,86,146.666667,26.510299,961.263494,56
full,narrow,none,48,audit_discover,1,86,73.333333,13.255149,888.634165,56
full,narrow,none,48,full_planner,1,86,100.000000,18.031552,919.904678,56
full,narrow,none,49,audit_discover,1,115,220.000000,39.765448,1033.892823,56
full,narrow,none,49,full_planner,1,115,100.000000,25.364384,912.571846,56
full,narrow,none,50,audit_discover,1,88,106.666667,19.265667,905.608061,58
full,narrow,none,50,full_planner,1,88,73.333333,13.255149,888.634165,56
full,narrow,none,51,audit_discover,1,97,106.666667,19.265667,923.267446,56
full,narrow,none,51,full_planner,1,97,0.000000,0.000000,816.004836,56
full,narrow,none,52,audit_discover,1,101,133.333333,38.707733,931.042602,57
full,narrow,none,52,full_planner,1,101,33.333333,6.010517,850.638117,56
full,narrow,none,53,audit_discover,1,56,0.000000,0.000000,816.004836,56
full,narrow,none,53,full_planner,1,56,33.333333,6.010517,850.638117,56
full,narrow,none,54,audit_discover,1,92,66.666667,12.021034,885.271397,56
full,narrow,none,54,full_planner,1,92,66.666667,12.021034,885.271397,56
full,narrow,none,55,audit_discover,1,119,80.000000,14.489264,891.996933,56
full,narrow,none,55,full_planner,1,119,206.666667,44.630050,1019.834455,56
full,narrow,none,56,audit_discover,1,111,73.333333,13.255149,870.974781,58
full,narrow,none,56,full_planner,1,111,33.333333,6.010517,850.638117,56
full,narrow,none,57,audit_discover,1,51,0.000000,0.000000,816.004836,56
full,narrow,none,57,full_planner,1,51,40.000000,7.244632,854.000884,56
full,narrow,none,58,audit_discover,1,71,66.666667,12.021034,885.271397,56
full,narrow,none,58,full_planner,1,71,33.333333,6.010517,850.638117,56
full,narrow,none,59,audit_discover,1,90,100.000000,18.031552,919.904678,56
full,narrow,none,59,full_planner,1,90,173.333333,38.619533,985.201175,56
full,narrow,none,60,audit_discover,1,86,106.666667,19.265667,923.267446,56
full,narrow,none,60,full_planner,1,86,0.000000,0.000000,816.004836,56
full,narrow,none,61,audit_discover,1,104,173.333333,38.619533,985.201175,56
full,narrow,none,61,full_planner,1,104,100.000000,18.031552,919.904678,56
full,narrow,none,62,audit_discover,1,106,66.666667,12.021034,876.441705,57
full,narrow,none,62,full_planner,1,106,206.666667,44.630050,1011.004763,57
full,narrow,none,63,audit_discover,1,65,66.666667,12.021034,885.271397,56
full,narrow,none,63,full_planner,1,65,113.333333,20.499782,926.630213,56
full,narrow,none,64,audit_discover,1,100,246.666667,44.541850,1065.163336,56
full,narrow,none,64,full_planner,1,100,0.000000,0.000000,816.004836,56
full,narrow,none,65,audit_discover,1,72,113.333333,20.499782,926.630213,56
full,narrow,none,65,full_planner,1,72,133.333333,24.042069,936.878574,58
full,narrow,none,66,audit_discover,1,79,73.333333,13.255149,879.804473,57
full,narrow,none,66,full_planner,1,79,100.000000,25.364384,894.912461,58
full,narrow,none,67,audit_discover,1,113,33.333333,6.010517,850.638117,56
full,narrow,none,67,full_planner,1,113,120.000000,30.768278,920.958599,56
full,narrow,none,68,audit_discover,1,78,106.666667,19.265667,923.267446,56
full,narrow,none,68,full_planner,1,78,133.333333,31.374901,947.205126,56
full,narrow,none,69,audit_discover,1,62,0.000000,0.000000,816.004836,56
full,narrow,none,69,full_planner,1,62,0.000000,0.000000,816.004836,56
full,narrow,none,70,audit_discover,1,96,106.666667,19.265667,923.267446,56
full,narrow,none,70,full_planner,1,96,66.666667,12.021034,885.271397,56
full,narrow,none,71,audit_discover,1,96,40.000000,7.244632,854.000884,56
full,narrow,none,71,full_planner,1,96,133.333333,24.042069,954.537959,56
full,narrow,none,72,audit_discover,1,77,106.666667,26.598499,915.934613,56
full,narrow,none,72,full_planner,1,77,33.333333,6.010517,841.808425,57
full,narrow,none,73,audit_discover,1,98,106.666667,26.598499,915.934613,56
full,narrow,none,73,full_planner,1,98,40.000000,7.244632,854.000884,56
full,narrow,none,74,audit_discover,1,94,253.333333,62.143179,1052.158889,56
full,narrow,none,74,full_planner,1,94,0.000000,0.000000,816.004836,56
full,narrow,none,75,audit_discover,1,106,113.333333,20.499782,926.630213,56
full,narrow,none,75,full_planner,1,106,33.333333,6.010517,850.638117,56
full,narrow,none,76,audit_discover,1,112,80.000000,14.489264,891.996933,56
full,narrow,none,76,full_planner,1,112,133.333333,31.374901,947.205126,56
full,narrow,none,77,audit_discover,1,108,146.666667,35.544681,943.399420,57
full,narrow,none,77,full_planner,1,108,213.333333,54.898547,1014.162841,56
full,narrow,none,78,audit_discover,1,81,140.000000,32.609016,950.567894,56
full,narrow,none,78,full_planner,1,81,140.000000,25.276184,949.071034,57
full,narrow,none,79,audit_discover,1,67,153.333333,52.154504,940.216172,56
full,narrow,none,79,full_planner,1,67,33.333333,6.010517,841.808425,57
full,narrow,none,80,audit_discover,1,87,33.333333,6.010517,850.638117,56
full,narrow,none,80,full_planner,1,87,33.333333,6.010517,850.638117,56
full,narrow,none,81,audit_discover,1,108,33.333333,6.010517,850.638117,56
full,narrow,none,81,full_planner,1,108,33.333333,6.010517,850.638117,56
full,narrow,none,82,audit_discover,1,99,0.000000,0.000000,816.004836,56
full,narrow,none,82,full_planner,1,99,66.666667,12.021034,885.271397,56
full,narrow,none,83,audit_discover,1,120,146.666667,26.510299,952.433802,57
full,narrow,none,83,full_planner,1,120,73.333333,13.255149,888.634165,56
full,narrow,none,84,audit_discover,1,110,40.000000,7.244632,845.171192,57
full,narrow,none,84,full_planner,1,110,66.666667,12.021034,885.271397,56
full,narrow,none,85,audit_discover,1,85,100.000000,18.031552,919.904678,56
full,narrow,none,85,full_planner,1,85,40.000000,7.244632,845.171192,57
