mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_estimated_missing_mass_mean,phi_estimated_missing_mass_std,phi_estimated_missing_mass_p025,phi_estimated_missing_mass_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
smoke,narrow,wrong,full_planner,120,8,0.906864,0.074717,0.775132,1.000000,8.625000,8.425223,0.000000,25.075000,42.000000,0.000000,42.000000,42.000000,56.625000,18.144817,27.050000,78.000000,21.375000,18.144817,0.000000,50.950000,0.892015,0.642282,0.000000,1.888972,12.699035,2.337372,9.662050,17.182432,0.906864,0.074717,0.775132,1.000000
smoke,narrow,wrong,full_planner,160,8,0.886634,0.065894,0.758816,0.957857,10.250000,8.166241,3.175000,26.900000,56.125000,0.330719,56.000000,56.825000,74.750000,21.649192,31.075000,93.000000,29.125000,21.676240,11.000000,72.925000,0.890478,0.394345,0.398333,1.549954,11.040915,1.996971,8.362476,14.807219,0.886634,0.065894,0.758816,0.957857
smoke,narrow,wrong,top_prior_only,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.037985,4.572820,18.157895,32.966102,1.000000,0.000000,1.000000,1.000000
smoke,narrow,wrong,top_prior_only,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.037985,4.572820,18.157895,32.966102,1.000000,0.000000,1.000000,1.000000
smoke,narrow,wrong,top_prior_only,80,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.037985,4.572820,18.157895,32.966102,1.000000,0.000000,1.000000,1.000000
smoke,narrow,wrong,top_prior_only,120,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.037985,4.572820,18.157895,32.966102,1.000000,0.000000,1.000000,1.000000
smoke,narrow,wrong,top_prior_only,160,8,0.998457,0.004083,0.989815,1.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.036442,4.572939,18.157895,32.966102,0.998457,0.004083,0.989815,1.000000
smoke,narrow,wrong,uniform,20,8,0.991864,0.012018,0.968151,1.000000,0.750000,1.089725,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.029849,4.578030,18.143421,32.966102,0.991864,0.012018,0.968151,1.000000
smoke,narrow,wrong,uniform,40,8,0.987414,0.018484,0.948965,1.000000,1.125000,1.615356,0.000000,4.475000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.025399,4.579300,18.143421,32.966102,0.987414,0.018484,0.948965,1.000000
smoke,narrow,wrong,uniform,80,8,0.968392,0.031662,0.915841,1.000000,2.500000,2.397916,0.000000,6.650000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.006377,4.562303,18.128947,32.893686,0.968392,0.031662,0.915841,1.000000
smoke,narrow,wrong,uniform,120,8,0.953593,0.034314,0.898832,0.997727,3.625000,2.642797,0.175000,8.300000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.991578,4.557611,18.128947,32.883686,0.953593,0.034314,0.898832,0.997727
smoke,narrow,wrong,uniform,160,8,0.928106,0.029571,0.887400,0.961853,5.750000,2.106537,3.000000,8.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.966091,4.558905,18.099868,32.862203,0.928106,0.029571,0.887400,0.961853
smoke,wide,none,audit_discover,20,8,0.992334,0.003148,0.988964,0.998720,4.375000,2.057760,0.525000,6.825000,7.000000,0.000000,7.000000,7.000000,13.000000,0.000000,13.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.519129,0.276663,0.054476,0.933379,3.363020,0.583621,2.723523,4.292926,0.992334,0.003148,0.988964,0.998720
smoke,wide,none,audit_discover,40,8,0.983769,0.002670,0.979260,0.987191,9.000000,2.828427,5.175000,13.000000,14.125000,0.330719,14.000000,14.825000,25.875000,0.330719,25.175000,26.000000,0.000000,0.000000,0.000000,0.000000,0.791086,0.284915,0.292795,1.154467,3.036927,0.478923,2.565757,3.820261,0.983769,0.002670,0.979260,0.987191
smoke,wide,none,audit_discover,80,8,0.963237,0.004670,0.955594,0.970970,20.125000,5.230619,14.000000,27.825000,28.125000,0.330719,28.000000,28.825000,51.875000,0.330719,51.175000,52.000000,0.000000,0.000000,0.000000,0.000000,0.778274,0.180692,0.479350,0.966677,2.676835,0.340493,2.339329,3.246399,0.963237,0.004670,0.955594,0.970970
smoke,wide,none,audit_discover,120,8,0.943343,0.005789,0.934589,0.951150,31.000000,7.516648,20.350000,41.000000,42.500000,0.707107,42.000000,43.825000,77.500000,0.707107,76.175000,78.000000,0.000000,0.000000,0.000000,0.000000,0.865563,0.177608,0.530272,1.109419,2.483476,0.271376,2.155610,2.937250,0.943343,0.005789,0.934589,0.951150
smoke,wide,none,audit_discover,160,8,0.924726,0.008621,0.910658,0.935730,41.250000,10.520813,27.175000,56.000000,56.000000,0.000000,56.000000,56.000000,104.000000,0.000000,104.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.843265,0.171958,0.636840,1.116115,2.308877,0.254556,2.009139,2.661671,0.924726,0.008621,0.910658,0.935730
smoke,wide,none,full_planner,20,8,0.975030,0.003474,0.970201,0.979929,13.375000,2.117634,9.525000,15.825000,7.000000,0.000000,7.000000,7.000000,1.750000,1.984313,0.000000,5.475000,11.250000,1.984313,7.525000,13.000000,0.669051,0.261867,0.312470,0.974321,3.380255,0.618184,2.710314,4.436745,0.975030,0.003474,0.970201,0.979929
smoke,wide,none,full_planner,40,8,0.947207,0.007955,0.934132,0.957158,28.000000,3.000000,23.525000,33.300000,14.000000,0.000000,14.000000,14.000000,1.750000,1.984313,0.000000,5.475000,24.250000,1.984313,20.525000,26.000000,1.116853,0.490298,0.554551,1.912723,3.099085,0.592156,2.448043,4.148190,0.947207,0.007955,0.934132,0.957158
smoke,wide,none,full_planner,80,8,0.891927,0.016994,0.860505,0.910296,57.125000,4.255511,50.700000,64.775000,28.375000,0.992157,28.000000,30.475000,1.750000,1.984313,0.000000,5.475000,49.875000,1.899836,46.525000,52.000000,1.023618,0.394052,0.526025,1.687454,2.718672,0.478646,2.225900,3.596730,0.891927,0.016994,0.860505,0.910296
smoke,wide,none,full_planner,120,8,0.836406,0.025606,0.792160,0.864644,86.375000,5.121950,79.875000,96.425000,42.250000,0.433013,42.000000,43.000000,1.750000,1.984313,0.000000,5.475000,76.000000,1.870829,72.525000,78.000000,0.945901,0.283166,0.707519,1.520515,2.474544,0.426526,1.980148,3.199184,0.836406,0.025606,0.792160,0.864644
smoke,wide,none,full_planner,160,8,0.782762,0.033910,0.727960,0.820828,114.625000,5.337076,108.175000,124.600000,56.125000,0.330719,56.000000,56.825000,1.750000,1.984313,0.000000,5.475000,102.125000,2.087912,98.350000,104.000000,0.818057,0.184737,0.529111,1.143602,2.238229,0.354692,1.747624,2.769601,0.782762,0.033910,0.727960,0.820828
smoke,wide,none,top_prior_only,20,8,0.992775,0.001444,0.990428,0.994806,4.000000,1.322876,2.175000,6.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.805967,0.718940,3.051552,4.993961,0.992775,0.001444,0.990428,0.994806
smoke,wide,none,top_prior_only,40,8,0.982474,0.004419,0.977393,0.989205,9.500000,2.872281,5.175000,13.650000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.795666,0.717949,3.041805,4.978170,0.982474,0.004419,0.977393,0.989205
smoke,wide,none,top_prior_only,80,8,0.962706,0.005604,0.955064,0.970403,20.375000,5.383714,12.875000,28.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.775898,0.719584,3.016636,4.959027,0.962706,0.005604,0.955064,0.970403
smoke,wide,none,top_prior_only,120,8,0.942266,0.005256,0.932993,0.948684,31.500000,7.211103,22.000000,42.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.755458,0.720364,2.996459,4.944394,0.942266,0.005256,0.932993,0.948684
smoke,wide,none,top_prior_only,160,8,0.919916,0.005856,0.909090,0.926531,43.625000,9.406613,30.350000,59.250000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.733108,0.720426,2.970204,4.920251,0.919916,0.005856,0.909090,0.926531
smoke,wide,none,uniform,20,8,0.990721,0.002923,0.986339,0.995063,5.000000,1.581139,2.175000,6.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.803913,0.717940,3.051552,4.993107,0.990721,0.002923,0.986339,0.995063
smoke,wide,none,uniform,40,8,0.980950,0.003286,0.976940,0.986268,10.250000,2.277608,7.175000,13.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.794142,0.717392,3.043335,4.981036,0.980950,0.003286,0.976940,0.986268
smoke,wide,none,uniform,80,8,0.961572,0.005916,0.950431,0.969150,21.125000,5.861687,12.350000,30.600000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.774764,0.721618,3.022995,4.968537,0.961572,0.005916,0.950431,0.969150
smoke,wide,none,uniform,120,8,0.942378,0.006681,0.931124,0.953422,31.500000,7.466592,19.050000,42.600000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.755570,0.721428,3.004631,4.951832,0.942378,0.006681,0.931124,0.953422
smoke,wide,none,uniform,160,8,0.920221,0.009757,0.911795,0.940630,43.625000,10.011712,24.275000,54.475000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.733413,0.723051,2.980308,4.938845,0.920221,0.009757,0.911795,0.940630
smoke,wide,strong,audit_discover,20,8,0.971903,0.005623,0.963066,0.979962,12.875000,0.599479,12.000000,13.825000,7.500000,0.707107,7.000000,8.825000,12.500000,0.707107,11.175000,13.000000,0.000000,0.000000,0.000000,0.000000,0.170807,0.224323,0.000000,0.508086,3.684537,0.658731,2.647375,4.636075,0.971903,0.005623,0.963066,0.979962
smoke,wide,strong,audit_discover,40,8,0.938930,0.010220,0.922065,0.954886,28.125000,0.599479,27.175000,29.000000,14.125000,0.330719,14.000000,14.825000,25.875000,0.330719,25.175000,26.000000,0.000000,0.000000,0.000000,0.000000,0.880932,0.260745,0.716121,1.436232,3.347892,0.569484,2.451999,4.251197,0.938930,0.010220,0.922065,0.954886
smoke,wide,strong,audit_discover,80,8,0.876645,0.018246,0.848172,0.905406,57.000000,1.732051,55.175000,60.475000,28.375000,0.484123,28.000000,29.000000,51.625000,0.484123,51.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.842042,0.086994,0.728278,0.987534,2.787244,0.407855,2.172167,3.442838,0.876645,0.018246,0.848172,0.905406
smoke,wide,strong,audit_discover,120,8,0.812006,0.027411,0.771560,0.856822,86.875000,2.471715,84.000000,91.475000,42.000000,0.000000,42.000000,42.000000,78.000000,0.000000,78.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.732821,0.117250,0.577215,0.903503,2.423025,0.316374,1.929997,2.928521,0.812006,0.027411,0.771560,0.856822
smoke,wide,strong,audit_discover,160,8,0.751140,0.036433,0.695879,0.810141,115.000000,3.316625,111.175000,121.300000,56.250000,0.433013,56.000000,57.000000,103.750000,0.433013,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.691866,0.110887,0.543403,0.868390,2.120409,0.242986,1.775434,2.537014,0.751140,0.036433,0.695879,0.810141
smoke,wide,strong,full_planner,20,8,0.972433,0.004119,0.965738,0.978422,12.750000,0.661438,12.000000,13.825000,7.250000,0.433013,7.000000,8.000000,1.000000,0.000000,1.000000,1.000000,11.750000,0.433013,11.000000,12.000000,0.034701,0.091812,0.000000,0.229030,3.673830,0.593583,2.710548,4.526455,0.972433,0.004119,0.965738,0.978422
smoke,wide,strong,full_planner,40,8,0.939153,0.010687,0.922982,0.954692,28.000000,1.000000,26.175000,29.000000,14.250000,0.433013,14.000000,15.000000,1.000000,0.000000,1.000000,1.000000,24.750000,0.433013,24.000000,25.000000,0.997881,0.240655,0.773876,1.454240,3.359410,0.564222,2.482953,4.187431,0.939153,0.010687,0.922982,0.954692
smoke,wide,strong,full_planner,80,8,0.879765,0.019130,0.849114,0.907869,55.500000,2.291288,52.175000,58.825000,28.250000,0.433013,28.000000,29.000000,1.000000,0.000000,1.000000,1.000000,50.750000,0.433013,50.000000,51.000000,0.864159,0.214792,0.549613,1.217736,2.790572,0.437914,2.132945,3.484283,0.879765,0.019130,0.849114,0.907869
smoke,wide,strong,full_planner,120,8,0.816310,0.029317,0.769901,0.860852,84.750000,2.989565,81.000000,88.825000,42.000000,0.000000,42.000000,42.000000,1.000000,0.000000,1.000000,1.000000,77.000000,0.000000,77.000000,77.000000,0.766821,0.177531,0.581493,1.073952,2.427300,0.358822,1.882868,3.017899,0.816310,0.029317,0.769901,0.860852
smoke,wide,strong,full_planner,160,8,0.758215,0.039362,0.696034,0.817865,111.500000,4.213075,105.525000,116.825000,56.375000,0.484123,56.000000,57.000000,1.000000,0.000000,1.000000,1.000000,102.625000,0.484123,102.000000,103.000000,0.706403,0.154526,0.481225,0.947662,2.120427,0.315723,1.652057,2.650521,0.758215,0.039362,0.696034,0.817865
smoke,wide,strong,top_prior_only,20,8,0.956519,0.007419,0.945610,0.968655,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.304654,0.734464,3.103127,5.384657,0.956519,0.007419,0.945610,0.968655
smoke,wide,strong,top_prior_only,40,8,0.913037,0.014838,0.891219,0.937311,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.261172,0.727045,3.071782,5.330267,0.913037,0.014838,0.891219,0.937311
smoke,wide,strong,top_prior_only,80,8,0.826075,0.029675,0.782438,0.874621,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.174209,0.712208,3.009093,5.221486,0.826075,0.029675,0.782438,0.874621
smoke,wide,strong,top_prior_only,120,8,0.739395,0.044452,0.673657,0.811932,119.875000,0.330719,119.175000,120.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.087530,0.697438,2.946403,5.112705,0.739395,0.044452,0.673657,0.811932
smoke,wide,strong,top_prior_only,160,8,0.653106,0.058339,0.567596,0.749242,159.625000,0.484123,159.000000,160.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.001241,0.683549,2.883714,5.006643,0.653106,0.058339,0.567596,0.749242
smoke,wide,strong,uniform,20,8,0.988691,0.004943,0.978700,0.993435,5.250000,2.165064,3.175000,9.475000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.336826,0.740701,3.125740,5.428170,0.988691,0.004943,0.978700,0.993435
smoke,wide,strong,uniform,40,8,0.978173,0.005512,0.969215,0.985964,10.000000,1.732051,8.175000,13.475000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.326308,0.737935,3.120031,5.414107,0.978173,0.005512,0.969215,0.985964
smoke,wide,strong,uniform,80,8,0.957984,0.004987,0.952191,0.964989,19.625000,2.446298,17.175000,24.300000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.306119,0.738021,3.097642,5.392350,0.957984,0.004987,0.952191,0.964989
smoke,wide,strong,uniform,120,8,0.933608,0.009918,0.921083,0.949927,31.000000,4.873397,25.350000,40.125000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.281743,0.735405,3.075589,5.361112,0.933608,0.009918,0.921083,0.949927
smoke,wide,strong,uniform,160,8,0.914527,0.011516,0.899409,0.934367,40.000000,6.538348,33.525000,53.550000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.262662,0.734068,3.054432,5.340214,0.914527,0.011516,0.899409,0.934367
smoke,wide,weak,audit_discover,20,8,0.973984,0.005438,0.967394,0.982944,11.500000,1.224745,9.175000,12.825000,7.125000,0.330719,7.000000,7.825000,12.875000,0.330719,12.175000,13.000000,0.000000,0.000000,0.000000,0.000000,0.456045,0.316527,0.000000,0.941320,3.988269,0.935224,2.428575,5.334374,0.973984,0.005438,0.967394,0.982944
smoke,wide,weak,audit_discover,40,8,0.950235,0.008414,0.939212,0.963102,22.250000,2.861381,18.175000,27.300000,14.000000,0.000000,14.000000,14.000000,26.000000,0.000000,26.000000,26.000000,0.000000,0.000000,0.000000,0.000000,1.027790,0.448532,0.127027,1.483292,3.604959,0.788996,2.253643,4.620174,0.950235,0.008414,0.939212,0.963102
smoke,wide,weak,audit_discover,80,8,0.906099,0.013302,0.889175,0.929223,42.125000,5.325352,35.525000,52.425000,28.125000,0.330719,28.000000,28.825000,51.875000,0.330719,51.175000,52.000000,0.000000,0.000000,0.000000,0.000000,0.951327,0.236062,0.700476,1.397193,3.148103,0.701854,2.016375,4.114931,0.906099,0.013302,0.889175,0.929223
smoke,wide,weak,audit_discover,120,8,0.866129,0.017925,0.849743,0.897748,60.375000,9.472823,47.575000,77.725000,42.000000,0.000000,42.000000,42.000000,78.000000,0.000000,78.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.828379,0.266198,0.477252,1.290140,2.785626,0.615262,1.835617,3.611100,0.866129,0.017925,0.849743,0.897748
smoke,wide,weak,audit_discover,160,8,0.827333,0.018941,0.805844,0.862190,78.375000,13.819710,59.750000,103.850000,56.125000,0.330719,56.000000,56.825000,103.875000,0.330719,103.175000,104.000000,0.000000,0.000000,0.000000,0.000000,0.795384,0.197652,0.554893,1.162717,2.536992,0.472211,1.788657,3.242300,0.827333,0.018941,0.805844,0.862190
smoke,wide,weak,full_planner,20,8,0.969094,0.007610,0.956825,0.981200,13.500000,1.000000,12.000000,14.825000,7.375000,0.695971,7.000000,8.825000,1.125000,0.330719,1.000000,1.825000,11.500000,0.707107,10.175000,12.000000,0.627572,0.379461,0.041098,1.197501,3.992909,0.977366,2.407553,5.519806,0.969094,0.007610,0.956825,0.981200
smoke,wide,weak,full_planner,40,8,0.938317,0.014816,0.918456,0.963091,26.875000,0.927025,26.000000,28.000000,14.125000,0.330719,14.000000,14.825000,1.125000,0.330719,1.000000,1.825000,24.750000,0.433013,24.000000,25.000000,0.897320,0.352719,0.376943,1.382824,3.558498,0.840145,2.127710,4.722608,0.938317,0.014816,0.918456,0.963091
smoke,wide,weak,full_planner,80,8,0.874997,0.028166,0.836456,0.920636,54.750000,2.277608,52.175000,58.650000,28.250000,0.433013,28.000000,29.000000,1.125000,0.330719,1.000000,1.825000,50.625000,0.695971,49.175000,51.000000,0.761419,0.275325,0.484416,1.285986,3.050728,0.640908,2.000144,3.898091,0.874997,0.028166,0.836456,0.920636
smoke,wide,weak,full_planner,120,8,0.810880,0.041937,0.752270,0.879589,82.875000,2.712817,79.350000,88.125000,42.250000,0.433013,42.000000,43.000000,1.125000,0.330719,1.000000,1.825000,76.625000,0.484123,76.000000,77.000000,0.722422,0.112323,0.559596,0.872414,2.712666,0.544123,1.790427,3.414223,0.810880,0.041937,0.752270,0.879589
smoke,wide,weak,full_planner,160,8,0.750785,0.054504,0.673699,0.842005,109.250000,3.230712,104.525000,115.125000,56.375000,0.484123,56.000000,57.000000,1.125000,0.330719,1.000000,1.825000,102.500000,0.500000,102.000000,103.000000,0.541647,0.126199,0.305301,0.692422,2.325468,0.414628,1.580041,2.819888,0.750785,0.054504,0.673699,0.842005
smoke,wide,weak,top_prior_only,20,8,0.965245,0.008762,0.952186,0.977723,15.250000,1.785357,12.175000,17.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.558947,1.108045,2.735557,6.199552,0.965245,0.008762,0.952186,0.977723
smoke,wide,weak,top_prior_only,40,8,0.937502,0.010337,0.921557,0.955124,27.875000,2.976470,24.175000,33.300000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.531204,1.105811,2.714133,6.169753,0.937502,0.010337,0.921557,0.955124
smoke,wide,weak,top_prior_only,80,8,0.882892,0.016804,0.862839,0.914020,52.625000,7.364399,41.700000,64.775000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.476594,1.101217,2.673029,6.117377,0.882892,0.016804,0.862839,0.914020
smoke,wide,weak,top_prior_only,120,8,0.835508,0.020090,0.814193,0.871171,74.500000,12.835498,58.350000,97.725000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.429209,1.099098,2.630180,6.065233,0.835508,0.020090,0.814193,0.871171
smoke,wide,weak,top_prior_only,160,8,0.792810,0.022687,0.762388,0.832489,94.125000,17.178748,75.000000,126.325000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.386512,1.096164,2.591498,6.013089,0.792810,0.022687,0.762388,0.832489
smoke,wide,weak,uniform,20,8,0.991509,0.003197,0.986863,0.996442,4.250000,2.487469,1.175000,8.650000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.585210,1.118198,2.747269,6.243283,0.991509,0.003197,0.986863,0.996442
smoke,wide,weak,uniform,40,8,0.979198,0.008144,0.967809,0.991855,10.125000,5.206666,3.000000,18.300000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.572900,1.119444,2.734150,6.233680,0.979198,0.008144,0.967809,0.991855
smoke,wide,weak,uniform,80,8,0.961673,0.010276,0.948947,0.977378,18.625000,8.673775,7.350000,33.900000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.555375,1.121833,2.713401,6.219746,0.961673,0.010276,0.948947,0.977378
smoke,wide,weak,uniform,120,8,0.942974,0.012639,0.924765,0.964145,27.250000,11.211044,13.175000,47.200000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.536676,1.120700,2.696115,6.196922,0.942974,0.012639,0.924765,0.964145
smoke,wide,weak,uniform,160,8,0.922932,0.012007,0.906317,0.941667,36.625000,13.517928,19.700000,61.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.516634,1.121366,2.678491,6.181303,0.922932,0.012007,0.906317,0.941667
smoke,wide,wrong,audit_discover,20,8,0.994677,0.001998,0.991655,0.997732,2.250000,1.089725,1.000000,3.825000,7.125000,0.330719,7.000000,7.825000,12.875000,0.330719,12.175000,13.000000,0.000000,0.000000,0.000000,0.000000,1.059256,0.397619,0.451245,1.660570,4.695999,1.469200,3.079922,7.419088,0.994677,0.001998,0.991655,0.997732
smoke,wide,wrong,audit_discover,40,8,0.988893,0.003839,0.982848,0.995178,4.375000,1.408678,2.175000,6.650000,14.250000,0.433013,14.000000,15.000000,25.750000,0.433013,25.000000,26.000000,0.000000,0.000000,0.000000,0.000000,1.251803,0.495119,0.505972,2.114476,4.326739,1.424252,2.824868,7.023305,0.988893,0.003839,0.982848,0.995178
smoke,wide,wrong,audit_discover,80,8,0.982765,0.004340,0.977361,0.989232,7.000000,2.179449,4.175000,10.650000,28.375000,0.484123,28.000000,29.000000,51.625000,0.484123,51.000000,52.000000,0.000000,0.000000,0.000000,0.000000,1.131737,0.285005,0.707085,1.486620,3.673321,1.141230,2.516189,5.840867,0.982765,0.004340,0.977361,0.989232
