family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,C1_gap_limited_merge,mean,mean,5,1.0,0.49000000000000005,0.6568780126065998,0.74,9.8,9.8,20.0,10.2,29.955555555555556,130.0,54.0,1.506868686868687,1.506868686868687,0.74,0.0,0.25123695617318936,0.28198739340007417,0.2548609566184649,0.1472154245457916,294.0,133.5000000000005,2.202247191011227,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,C2_duration_prior,mean,mean,5,1.0,0.61,0.7570869990224829,0.74,12.2,12.2,20.0,7.8,22.861305361305362,40.0,40.0,1.2902097902097904,1.2902097902097904,0.7899999999999999,0.08228438228438228,0.24991478609957002,0.32363147605083087,0.261485826001955,0.2239613880742913,280.0,133.5000000000005,2.09737827715355,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,C3_negative_hard_barrier,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,16.41655354449472,40.0,26.4,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.27137402222916646,0.29632229632229634,0.29632229632229634,0.261961701961702,250.0,133.5000000000005,1.8726591760299551,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,C4_proxy_valley_soft_barrier,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,16.41655354449472,40.0,26.4,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.27137402222916646,0.29632229632229634,0.29632229632229634,0.261961701961702,250.0,133.5000000000005,1.8726591760299551,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,C5_duplicate_suppression,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,16.41655354449472,40.0,26.4,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.27137402222916646,0.29632229632229634,0.29632229632229634,0.261961701961702,250.0,133.5000000000005,1.8726591760299551,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,20.241666666666667,50.0,35.8,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.291887529268722,0.30775086775086774,0.30775086775086774,0.2852111852111852,308.0,133.5000000000005,2.307116104868905,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,20.241666666666667,50.0,35.8,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.291887529268722,0.30775086775086774,0.30775086775086774,0.2852111852111852,308.0,133.5000000000005,2.307116104868905,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,F1_full_minus_duration_prior,mean,mean,5,1.0,0.7,0.821487989135048,0.74,14.0,14.0,20.0,6.0,20.421978021978024,60.0,37.800000000000004,1.054551282051282,1.054551282051282,0.74,0.0,0.2839659255612071,0.31857524828113065,0.31857524828113065,0.2832607588489941,286.0,133.5000000000005,2.142322097378269,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.61,0.7570869990224829,0.74,12.2,12.2,20.0,7.8,39.23426573426573,60.0,60.0,1.2902097902097904,1.2902097902097904,0.7899999999999999,0.08228438228438228,0.20261035963661364,0.3361314760508309,0.17393695014662758,0.1371945259042033,480.0,133.5000000000005,3.5955056179775142,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,F3_full_minus_proxy_valley,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,21.684653092006034,50.0,38.6,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.27868424268783837,0.30775086775086774,0.30775086775086774,0.2737826137826138,330.0,133.5000000000005,2.471910112359541,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,F4_full_minus_duplicate_suppression,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,20.241666666666667,50.0,35.8,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.291887529268722,0.30775086775086774,0.30775086775086774,0.2852111852111852,308.0,133.5000000000005,2.307116104868905,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,F5_full_minus_conservative_expansion,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,16.41655354449472,40.0,26.4,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.27137402222916646,0.29632229632229634,0.29632229632229634,0.261961701961702,250.0,133.5000000000005,1.8726591760299551,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,NativeOriginal,mean,mean,5,0.8568788638262322,0.7700000000000001,0.8028588817443305,0.7700000000000001,18.2,18.2,20.0,3.8,15.317527151211362,60.0,21.400000000000002,0.8834051796157059,0.8834051796157059,0.8,0.026526315789473686,0.2648052760488911,0.2968718931567229,0.2968718931567229,0.2171449740489988,274.0,133.5000000000005,2.052434456928831,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1090.0,1090.0,1090.0,20.0,20.0,1.0,0.0,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,C1_gap_limited_merge,mean,mean,5,1.0,0.54,0.7,0.85,10.8,10.8,20.0,9.2,32.00000000000001,130.0,64.79999999999998,1.5733333333333333,1.5733333333333333,0.85,0.0,0.27069116189272346,0.32499999999999996,0.2866666666666666,0.18250000000000002,344.0,133.5000000000005,2.5767790262172188,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,C2_duration_prior,mean,mean,5,1.0,0.69,0.8155844155844155,0.85,13.8,13.8,20.0,6.2,23.528205128205126,40.0,40.0,1.3025641025641026,1.3025641025641026,0.9,0.07282051282051281,0.2692129148621643,0.3553246753246754,0.2961038961038961,0.2846753246753247,324.0,133.5000000000005,2.4269662921348223,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,C3_negative_hard_barrier,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,16.046164430684552,40.0,28.2,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.2760205227982275,0.31813264971159705,0.31813264971159705,0.3081326497115971,284.0,133.5000000000005,2.1273408239700293,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,C4_proxy_valley_soft_barrier,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,16.046164430684552,40.0,28.2,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.2760205227982275,0.31813264971159705,0.31813264971159705,0.3081326497115971,284.0,133.5000000000005,2.1273408239700293,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,C5_duplicate_suppression,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,16.046164430684552,40.0,28.2,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.2760205227982275,0.31813264971159705,0.31813264971159705,0.3081326497115971,284.0,133.5000000000005,2.1273408239700293,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,18.307189542483663,50.0,31.0,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.2744643372323818,0.31813264971159705,0.31813264971159705,0.28761982919877654,326.0,133.5000000000005,2.4419475655430616,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,18.307189542483663,50.0,31.0,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.2744643372323818,0.31813264971159705,0.31813264971159705,0.28761982919877654,326.0,133.5000000000005,2.4419475655430616,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,F1_full_minus_duration_prior,mean,mean,5,1.0,0.8300000000000001,0.9052148123355555,0.85,16.6,16.6,20.0,3.4,18.292717086834735,60.0,32.400000000000006,1.0222222222222221,1.0222222222222221,0.85,0.0,0.2670854275204468,0.32843555629933335,0.32843555629933335,0.2863302931414386,304.0,133.5000000000005,2.277153558052426,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.69,0.8155844155844155,0.85,13.8,13.8,20.0,6.2,40.1025641025641,60.0,60.0,1.3025641025641026,1.3025641025641026,0.9,0.07282051282051281,0.1845521179947273,0.3553246753246754,0.20051948051948054,0.12987012987012989,552.0,133.5000000000005,4.134831460674141,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,F3_full_minus_proxy_valley,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,19.02824217406261,50.0,31.2,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.26943258030382855,0.31813264971159705,0.31813264971159705,0.27761982919877654,340.0,133.5000000000005,2.5468164794007393,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,F4_full_minus_duplicate_suppression,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,18.307189542483663,50.0,31.0,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.2744643372323818,0.31813264971159705,0.31813264971159705,0.28761982919877654,326.0,133.5000000000005,2.4419475655430616,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,F5_full_minus_conservative_expansion,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,16.046164430684552,40.0,28.2,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.2760205227982275,0.31813264971159705,0.31813264971159705,0.3081326497115971,284.0,133.5000000000005,2.1273408239700293,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,NativeOriginal,mean,mean,5,0.9246113306982873,0.85,0.8792581285604542,0.85,18.6,18.6,20.0,3.4,15.934689607068123,60.0,26.0,0.9510935441370224,0.9510935441370224,0.8799999999999999,0.02648221343873518,0.26276756442470417,0.31305977073418934,0.31305977073418934,0.27540750052377955,290.0,133.5000000000005,2.1722846441947476,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,C1_gap_limited_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,C2_duration_prior,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,C3_negative_hard_barrier,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,C4_proxy_valley_soft_barrier,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,C5_duplicate_suppression,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,38.0,38.0,38.0,1.0,1.0,0.05,0.0,0.37622428806778097,0.09523809523809523,0.09523809523809523,0.0,38.0,133.5000000000005,0.2846441947565532,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,F0_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,38.0,38.0,38.0,1.0,1.0,0.05,0.0,0.37622428806778097,0.09523809523809523,0.09523809523809523,0.0,38.0,133.5000000000005,0.2846441947565532,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,F1_full_minus_duration_prior,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,38.0,38.0,38.0,1.0,1.0,0.05,0.0,0.37622428806778097,0.09523809523809523,0.09523809523809523,0.0,38.0,133.5000000000005,0.2846441947565532,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,38.0,38.0,38.0,1.0,1.0,0.05,0.0,0.37622428806778097,0.09523809523809523,0.09523809523809523,0.0,38.0,133.5000000000005,0.2846441947565532,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,F3_full_minus_proxy_valley,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,38.0,38.0,38.0,1.0,1.0,0.05,0.0,0.37622428806778097,0.09523809523809523,0.09523809523809523,0.0,38.0,133.5000000000005,0.2846441947565532,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,F4_full_minus_duplicate_suppression,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,38.0,38.0,38.0,1.0,1.0,0.05,0.0,0.37622428806778097,0.09523809523809523,0.09523809523809523,0.0,38.0,133.5000000000005,0.2846441947565532,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,F5_full_minus_conservative_expansion,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,NativeOriginal,mean,mean,5,0.8,0.05,0.09350649350649351,0.05,1.4,1.4,20.0,18.6,20.0,20.0,20.0,1.0,1.0,0.06999999999999999,0.2,0.25256213017751517,0.09350649350649351,0.03809523809523809,0.0,24.0,133.5000000000005,0.17977528089887573,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.16,1.0,1.0,20.0,19.0,164.0,164.0,164.0,3.2,3.2,0.16,0.0,0.4918437500000006,0.07619047619047618,0.07619047619047618,0.07619047619047618,164.0,133.5000000000005,1.2284644194756507,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,C1_gap_limited_merge,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,C2_duration_prior,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,C3_negative_hard_barrier,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,C4_proxy_valley_soft_barrier,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,C5_duplicate_suppression,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,49.33333333333333,54.0,53.2,1.0,1.0,0.08,0.16666666666666666,0.47314285714285764,0.09271597967250142,0.09271597967250142,0.05714285714285714,68.0,133.5000000000005,0.5093632958801478,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,49.33333333333333,54.0,53.2,1.0,1.0,0.08,0.16666666666666666,0.47314285714285764,0.09271597967250142,0.09271597967250142,0.05714285714285714,68.0,133.5000000000005,0.5093632958801478,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,F1_full_minus_duration_prior,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,49.33333333333333,54.0,53.2,1.0,1.0,0.08,0.16666666666666666,0.47314285714285764,0.09271597967250142,0.09271597967250142,0.05714285714285714,68.0,133.5000000000005,0.5093632958801478,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,F2_full_minus_negative_barrier,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,50.0,54.0,53.2,1.0,1.0,0.08,0.16666666666666666,0.46964285714285764,0.09271597967250142,0.09271597967250142,0.05714285714285714,70.0,133.5000000000005,0.5243445692883875,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,F3_full_minus_proxy_valley,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,50.0,54.0,53.2,1.0,1.0,0.08,0.16666666666666666,0.46964285714285764,0.09271597967250142,0.09271597967250142,0.05714285714285714,70.0,133.5000000000005,0.5243445692883875,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,F4_full_minus_duplicate_suppression,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,49.33333333333333,54.0,53.2,1.0,1.0,0.08,0.16666666666666666,0.47314285714285764,0.09271597967250142,0.09271597967250142,0.05714285714285714,68.0,133.5000000000005,0.5093632958801478,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,F5_full_minus_conservative_expansion,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,NativeOriginal,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.24000000000000005,1.0,1.0,20.0,19.0,230.0,230.0,230.0,4.8,4.8,0.24000000000000005,0.0,0.34884375000000045,0.07619047619047618,0.05714285714285714,0.05714285714285714,230.0,133.5000000000005,1.7228464419475589,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,C1_gap_limited_merge,mean,mean,5,1.0,0.06999999999999999,0.12987012987012986,0.06999999999999999,1.4,1.4,20.0,18.6,38.0,48.0,46.0,1.0,1.0,0.06999999999999999,0.0,0.4865000000000004,0.09350649350649351,0.09350649350649351,0.09350649350649351,52.0,133.5000000000005,0.3895131086142307,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,C2_duration_prior,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,33.33333333333333,40.0,38.4,1.0,1.0,0.09,0.13333333333333333,0.4752909270216964,0.09192546583850932,0.09192546583850932,0.09192546583850932,52.0,133.5000000000005,0.3895131086142307,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,C3_negative_hard_barrier,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,33.33333333333333,40.0,38.4,1.0,1.0,0.09,0.13333333333333333,0.4752909270216964,0.09192546583850932,0.09192546583850932,0.09192546583850932,52.0,133.5000000000005,0.3895131086142307,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,C4_proxy_valley_soft_barrier,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,33.33333333333333,40.0,38.4,1.0,1.0,0.09,0.13333333333333333,0.4752909270216964,0.09192546583850932,0.09192546583850932,0.09192546583850932,52.0,133.5000000000005,0.3895131086142307,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,C5_duplicate_suppression,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,33.33333333333333,40.0,38.4,1.0,1.0,0.09,0.13333333333333333,0.4752909270216964,0.09192546583850932,0.09192546583850932,0.09192546583850932,52.0,133.5000000000005,0.3895131086142307,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,52.0,60.0,58.4,1.0,1.0,0.09,0.13333333333333333,0.5562684553228211,0.10931677018633541,0.10931677018633541,0.09192546583850932,84.0,133.5000000000005,0.629213483146065,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,52.0,60.0,58.4,1.0,1.0,0.09,0.13333333333333333,0.5562684553228211,0.10931677018633541,0.10931677018633541,0.09192546583850932,84.0,133.5000000000005,0.629213483146065,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,F1_full_minus_duration_prior,mean,mean,5,1.0,0.06999999999999999,0.12987012987012986,0.06999999999999999,1.4,1.4,20.0,18.6,56.0,68.0,65.6,1.0,1.0,0.06999999999999999,0.0,0.5182738095238099,0.11168831168831168,0.11168831168831168,0.09350649350649351,76.0,133.5000000000005,0.5692883895131065,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,F2_full_minus_negative_barrier,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,52.66666666666667,60.0,58.4,1.0,1.0,0.09,0.13333333333333333,0.5527684553228212,0.10931677018633541,0.10931677018633541,0.09192546583850932,86.0,133.5000000000005,0.6441947565543046,12.0,True,multiple_seed_outputs
