run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean,family,seed,selected_threshold,diagnostic_upper_bound
ARC_refinement_b100_s3_th0.5,ARC-refinement,100,iou_0.3,0.05,1.0,0.0952380952380952,1,1,0.0,8,120,0.05,1.0,0.0952380952380952,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.5,0.5116666666666667,20.0,9.299999999999956,20.0,9.299999999999956,0.6055226824457597,0.7889546351084805,40.0,50.700000000000045,0.0255833333333333,baseline,3,0.5,False
ARC_refinement_b100_s3_th0.5,ARC-refinement,100,iou_0.5,0.05,1.0,0.0952380952380952,1,1,0.0,8,120,0.05,1.0,0.0952380952380952,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.5,0.5116666666666667,20.0,9.299999999999956,20.0,9.299999999999956,0.6055226824457597,0.7889546351084805,40.0,50.700000000000045,0.0255833333333333,baseline,3,0.5,False
ARC_refinement_b100_s4_th0.5,ARC-refinement,100,overlap_any,0.7,1.0,0.8235294117647058,14,14,0.0,95,120,0.25,0.3571428571428571,0.2941176470588235,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.5,0.2803571428571428,0.0,9.299999999999956,0.0,9.299999999999974,1.0,9.742266357552344,17.857142857142858,8.557142857142882,0.1962499999999999,baseline,4,0.5,False
ARC_refinement_b100_s4_th0.5,ARC-refinement,100,overlap_min_seconds_1.0,0.25,0.3571428571428571,0.2941176470588235,5,14,0.0,95,120,0.25,0.3571428571428571,0.2941176470588235,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.5,0.659,0.0,9.299999999999995,0.0,9.299999999999986,1.0,1.5640600868619483,32.0,22.700000000000014,0.1962499999999999,baseline,4,0.5,False
ARC_refinement_b100_s4_th0.5,ARC-refinement,100,iou_0.1,0.25,0.3571428571428571,0.2941176470588235,5,14,0.0,95,120,0.25,0.3571428571428571,0.2941176470588235,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.5,0.659,0.0,9.299999999999995,0.0,9.299999999999986,1.0,1.5640600868619483,32.0,22.700000000000014,0.1962499999999999,baseline,4,0.5,False
ARC_refinement_b100_s4_th0.5,ARC-refinement,100,iou_0.3,0.25,0.3571428571428571,0.2941176470588235,5,14,0.0,95,120,0.25,0.3571428571428571,0.2941176470588235,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.5,0.659,0.0,9.299999999999995,0.0,9.299999999999986,1.0,1.5640600868619483,32.0,22.700000000000014,0.1962499999999999,baseline,4,0.5,False
ARC_refinement_b100_s4_th0.5,ARC-refinement,100,iou_0.5,0.25,0.3571428571428571,0.2941176470588235,5,14,0.0,95,120,0.25,0.3571428571428571,0.2941176470588235,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.5,0.659,0.0,9.299999999999995,0.0,9.299999999999986,1.0,1.5640600868619483,32.0,22.700000000000014,0.1962499999999999,baseline,4,0.5,False
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,overlap_any,0.5,0.5555555555555556,0.5263157894736842,10,18,0.0,5,120,0.05,0.0555555555555555,0.0526315789473684,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s0,0.1693017226036104,10.0,24.299999999999976,31.05,25.43999999999998,0.9483091787439614,32.14500428531484,66.0,11.650000000000022,0.088185071828121,baseline,0,,False
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,overlap_min_seconds_1.0,0.25,0.2777777777777778,0.2631578947368421,5,18,0.0,5,120,0.05,0.0555555555555555,0.0526315789473684,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s0,0.3176867785405542,10.0,29.299999999999955,50.0,27.579999999999984,0.8966183574879227,5.71857999920387,96.0,22.700000000000014,0.088185071828121,baseline,0,,False
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,iou_0.1,0.2,0.2222222222222222,0.2105263157894737,4,18,0.0,5,120,0.05,0.0555555555555555,0.0526315789473684,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s0,0.3837334731756928,5.0,24.300000000000004,22.5,27.149999999999988,0.8707729468599035,2.475327802743175,70.0,25.700000000000006,0.088185071828121,baseline,0,,False
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,iou_0.3,0.1,0.1111111111111111,0.1052631578947368,2,18,0.0,5,120,0.05,0.0555555555555555,0.0526315789473684,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s0,0.5002958937198068,5.0,9.999999999999991,5.0,9.999999999999991,0.741545893719807,1.207729468599034,25.0,20.7,0.088185071828121,baseline,0,,False
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,iou_0.5,0.05,0.0555555555555555,0.0526315789473684,1,18,0.0,5,120,0.05,0.0555555555555555,0.0526315789473684,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s0,0.5175,0.0,19.3,0.0,19.3,1.0,1.9323671497584536,40.0,20.700000000000003,0.088185071828121,baseline,0,,False
SUPG_RT_all_selected_b5_s1,SUPG-RT-all-selected,5,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b5_s1,SUPG-RT-all-selected,5,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b5_s1,SUPG-RT-all-selected,5,iou_0.1,0.0,0.0,0.0,0,1,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b5_s1,SUPG-RT-all-selected,5,iou_0.3,0.0,0.0,0.0,0,1,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b5_s1,SUPG-RT-all-selected,5,iou_0.5,0.0,0.0,0.0,0,1,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b5_s2,SUPG-RT-all-selected,5,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,4,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b5_s2,SUPG-RT-all-selected,5,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,4,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b5_s2,SUPG-RT-all-selected,5,iou_0.1,0.0,0.0,0.0,0,1,0.0,4,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b5_s2,SUPG-RT-all-selected,5,iou_0.3,0.0,0.0,0.0,0,1,0.0,4,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b5_s2,SUPG-RT-all-selected,5,iou_0.5,0.0,0.0,0.0,0,1,0.0,4,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b5_s3,SUPG-RT-all-selected,5,overlap_any,0.25,0.5555555555555556,0.3448275862068966,5,9,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s3,0.0925777555777555,20.0,49.30000000000001,90.0,83.29999999999998,1.0,30.51833339458729,192.0,18.700000000000014,0.0271330058830058,baseline,3,,False
SUPG_RT_all_selected_b5_s3,SUPG-RT-all-selected,5,overlap_min_seconds_1.0,0.15,0.3333333333333333,0.2068965517241379,3,9,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s3,0.1426295926295926,60.0,79.3,143.33333333333334,115.96666666666664,1.0,8.006746133836431,290.0,30.700000000000014,0.0271330058830058,baseline,3,,False
SUPG_RT_all_selected_b5_s3,SUPG-RT-all-selected,5,iou_0.1,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s3,0.1737062937062937,35.0,64.30000000000001,35.0,64.30000000000001,1.0,5.797101449275363,120.0,20.7,0.0271330058830058,baseline,3,,False
SUPG_RT_all_selected_b5_s3,SUPG-RT-all-selected,5,iou_0.3,0.0,0.0,0.0,0,9,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0271330058830058,baseline,3,,False
SUPG_RT_all_selected_b5_s3,SUPG-RT-all-selected,5,iou_0.5,0.0,0.0,0.0,0,9,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0271330058830058,baseline,3,,False
SUPG_RT_all_selected_b5_s4,SUPG-RT-all-selected,5,overlap_any,0.15,0.75,0.2499999999999999,3,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s4,0.0716078116639914,30.0,89.3,190.0,152.63333333333333,1.0,41.43917521843996,366.6666666666667,24.033333333333346,0.014672150882825,baseline,4,,False
SUPG_RT_all_selected_b5_s4,SUPG-RT-all-selected,5,overlap_min_seconds_1.0,0.1,0.5,0.1666666666666666,2,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s4,0.1024117174959871,275.0,204.3,275.0,204.3,1.0,12.15876282765914,515.0,35.700000000000024,0.014672150882825,baseline,4,,False
SUPG_RT_all_selected_b5_s4,SUPG-RT-all-selected,5,iou_0.1,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s4,0.1478571428571428,30.0,89.3,30.0,89.3,1.0,6.763285024154588,140.0,20.700000000000003,0.014672150882825,baseline,4,,False
SUPG_RT_all_selected_b5_s4,SUPG-RT-all-selected,5,iou_0.3,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.014672150882825,baseline,4,,False
SUPG_RT_all_selected_b5_s4,SUPG-RT-all-selected,5,iou_0.5,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.014672150882825,baseline,4,,False
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,overlap_any,0.15,0.6,0.24,3,5,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0,0.0725014005602241,30.0,89.3,190.0,139.29999999999998,1.0,41.17619034007047,353.3333333333333,24.033333333333346,0.0149642857142857,baseline,0,,False
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,overlap_min_seconds_1.0,0.1,0.4,0.16,2,5,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0,0.1037521008403361,275.0,184.3,275.0,184.3,1.0,11.7642855101049,495.0,35.700000000000024,0.0149642857142857,baseline,0,,False
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,iou_0.1,0.05,0.2,0.08,1,5,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0,0.1478571428571428,30.0,89.3,30.0,89.3,1.0,6.763285024154588,140.0,20.700000000000003,0.0149642857142857,baseline,0,,False
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,iou_0.3,0.0,0.0,0.0,0,5,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0149642857142857,baseline,0,,False
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,iou_0.5,0.0,0.0,0.0,0,5,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0149642857142857,baseline,0,,False
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,iou_0.1,0.0,0.0,0.0,0,1,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,iou_0.3,0.0,0.0,0.0,0,1,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,iou_0.5,0.0,0.0,0.0,0,1,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b10_s2,SUPG-RT-all-selected,10,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,9,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b10_s2,SUPG-RT-all-selected,10,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,9,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b10_s2,SUPG-RT-all-selected,10,iou_0.1,0.0,0.0,0.0,0,1,0.0,9,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b10_s2,SUPG-RT-all-selected,10,iou_0.3,0.0,0.0,0.0,0,1,0.0,9,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b10_s2,SUPG-RT-all-selected,10,iou_0.5,0.0,0.0,0.0,0,1,0.0,9,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b10_s3,SUPG-RT-all-selected,10,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b10_s3,SUPG-RT-all-selected,10,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b10_s3,SUPG-RT-all-selected,10,iou_0.1,0.0,0.0,0.0,0,1,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b10_s3,SUPG-RT-all-selected,10,iou_0.3,0.0,0.0,0.0,0,1,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b10_s3,SUPG-RT-all-selected,10,iou_0.5,0.0,0.0,0.0,0,1,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b10_s4,SUPG-RT-all-selected,10,overlap_any,0.15,0.75,0.2499999999999999,3,4,0.0,9,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4,0.0716078116639914,30.0,89.3,190.0,152.63333333333333,1.0,41.43917521843996,366.6666666666667,24.033333333333346,0.014672150882825,baseline,4,,False
SUPG_RT_all_selected_b10_s4,SUPG-RT-all-selected,10,overlap_min_seconds_1.0,0.1,0.5,0.1666666666666666,2,4,0.0,9,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4,0.1024117174959871,275.0,204.3,275.0,204.3,1.0,12.15876282765914,515.0,35.700000000000024,0.014672150882825,baseline,4,,False
SUPG_RT_all_selected_b10_s4,SUPG-RT-all-selected,10,iou_0.1,0.05,0.25,0.0833333333333333,1,4,0.0,9,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4,0.1478571428571428,30.0,89.3,30.0,89.3,1.0,6.763285024154588,140.0,20.700000000000003,0.014672150882825,baseline,4,,False
SUPG_RT_all_selected_b10_s4,SUPG-RT-all-selected,10,iou_0.3,0.0,0.0,0.0,0,4,0.0,9,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.014672150882825,baseline,4,,False
SUPG_RT_all_selected_b10_s4,SUPG-RT-all-selected,10,iou_0.5,0.0,0.0,0.0,0,4,0.0,9,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.014672150882825,baseline,4,,False
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,20,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,20,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,iou_0.1,0.0,0.0,0.0,0,1,0.0,20,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,iou_0.3,0.0,0.0,0.0,0,1,0.0,20,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,iou_0.5,0.0,0.0,0.0,0,1,0.0,20,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b20_s1,SUPG-RT-all-selected,20,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b20_s1,SUPG-RT-all-selected,20,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b20_s1,SUPG-RT-all-selected,20,iou_0.1,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b20_s1,SUPG-RT-all-selected,20,iou_0.3,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b20_s1,SUPG-RT-all-selected,20,iou_0.5,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,iou_0.1,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,iou_0.3,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,iou_0.5,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
