run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean,family,seed,selected_threshold,diagnostic_upper_bound
ours_frozen_late_aqp_b40_s4,Ours-Frozen-LATE-AQP-v1,40,iou_0.3,0.2,0.2,0.2,4,20,0.0,40,120,0.15,0.15,0.15,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s4,0.6261448598130841,0.0,9.299999999999956,2.5,9.649999999999991,0.934335195118803,1.6484174823499025,27.5,20.70000000000003,0.1339789719626168,ours,4,,False
ours_frozen_late_aqp_b40_s4,Ours-Frozen-LATE-AQP-v1,40,iou_0.5,0.15,0.15,0.15,3,20,0.0,40,120,0.15,0.15,0.15,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s4,0.7159709241952233,0.0,9.299999999999956,3.333333333333333,6.433333333333319,0.9124469268250708,1.2633105372141993,26.666666666666668,24.033333333333378,0.1339789719626168,ours,4,,False
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,overlap_any,0.55,0.4782608695652174,0.5116279069767442,11,23,0.0,50,120,0.1,0.0869565217391304,0.0930232558139534,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,0.2547591128678085,10.0,9.299999999999956,10.954545454545457,12.28181818181816,0.9031435853865758,21.07958011280505,30.90909090909091,11.563636363636393,0.1408175120772946,ours,0,,False
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,overlap_min_seconds_1.0,0.3,0.2608695652173913,0.2790697674418604,6,23,0.0,50,120,0.1,0.0869565217391304,0.0930232558139534,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,0.4387250402576489,10.0,9.299999999999956,11.666666666666666,9.76666666666666,0.8224299065420554,1.7411349687159996,35.0,20.70000000000002,0.1408175120772946,ours,0,,False
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,iou_0.1,0.3,0.2608695652173913,0.2790697674418604,6,23,0.0,50,120,0.1,0.0869565217391304,0.0930232558139534,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,0.438725040257649,10.0,9.299999999999956,11.666666666666666,9.76666666666666,0.8224299065420556,1.7411349687159996,35.0,20.70000000000002,0.1408175120772946,ours,0,,False
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,iou_0.3,0.25,0.217391304347826,0.2325581395348837,5,23,0.0,50,120,0.1,0.0869565217391304,0.0930232558139534,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,0.4729700483091788,10.0,9.299999999999956,12.0,7.8599999999999905,0.8835342453383893,1.7995068899954316,36.0,20.700000000000024,0.1408175120772946,ours,0,,False
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,iou_0.5,0.1,0.0869565217391304,0.0930232558139534,2,23,0.0,50,120,0.1,0.0869565217391304,0.0930232558139534,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,0.521,20.0,9.299999999999956,20.0,9.299999999999956,1.0,1.9207727331379327,60.0,30.700000000000045,0.1408175120772946,ours,0,,False
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,overlap_any,0.55,0.5,0.5238095238095238,11,22,0.0,50,120,0.15,0.1363636363636363,0.1428571428571428,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,0.2637428387901773,0.5,9.299999999999995,12.772727272727272,12.28181818181816,0.8592261501647926,23.589147839763918,30.90909090909091,11.563636363636393,0.1464585613345975,ours,1,,False
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,overlap_min_seconds_1.0,0.25,0.2272727272727272,0.238095238095238,5,22,0.0,50,120,0.15,0.1363636363636363,0.1428571428571428,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,0.54543424533839,0.0,9.299999999999956,10.0,9.85999999999999,0.8835342453383893,1.7995068899954323,36.0,20.700000000000024,0.1464585613345975,ours,1,,False
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,iou_0.1,0.25,0.2272727272727272,0.238095238095238,5,22,0.0,50,120,0.15,0.1363636363636363,0.1428571428571428,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,0.54543424533839,0.0,9.299999999999956,10.0,9.85999999999999,0.8835342453383893,1.7995068899954323,36.0,20.700000000000024,0.1464585613345975,ours,1,,False
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,iou_0.3,0.2,0.1818181818181818,0.1904761904761905,4,22,0.0,50,120,0.15,0.1363636363636363,0.1428571428571428,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,0.6149178066729875,5.0,5.0,12.5,4.999999999999986,0.8544178066729866,1.314804173241953,35.0,23.20000000000003,0.1464585613345975,ours,1,,False
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,iou_0.5,0.15,0.1363636363636363,0.1428571428571428,3,22,0.0,50,120,0.15,0.1363636363636363,0.1428571428571428,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,0.6588598130841121,0.0,9.299999999999956,13.333333333333334,6.433333333333319,0.978193146417444,1.5920416351760662,43.333333333333336,24.033333333333378,0.1464585613345975,ours,1,,False
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,overlap_any,0.55,0.4583333333333333,0.5,11,24,0.0,50,120,0.15,0.125,0.1363636363636363,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,0.2362204655248133,0.5,9.299999999999956,11.863636363636363,12.154545454545426,0.865173473869126,22.2904465410627,30.0,11.563636363636393,0.1306212560386473,ours,2,,False
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,overlap_min_seconds_1.0,0.25,0.2083333333333333,0.2272727272727272,5,24,0.0,50,120,0.15,0.125,0.1363636363636363,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,0.483351690821256,0.0,9.299999999999956,10.0,9.579999999999972,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.1306212560386473,ours,2,,False
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,iou_0.1,0.25,0.2083333333333333,0.2272727272727272,5,24,0.0,50,120,0.15,0.125,0.1363636363636363,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,0.483351690821256,0.0,9.299999999999956,10.0,9.579999999999972,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.1306212560386473,ours,2,,False
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,iou_0.3,0.25,0.2083333333333333,0.2272727272727272,5,24,0.0,50,120,0.15,0.125,0.1363636363636363,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,0.483351690821256,0.0,9.299999999999956,10.0,9.579999999999972,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.1306212560386473,ours,2,,False
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,iou_0.5,0.15,0.125,0.1363636363636363,3,24,0.0,50,120,0.15,0.125,0.1363636363636363,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,0.5256666666666666,0.0,9.299999999999956,13.333333333333334,9.299999999999956,1.0,1.903568114926844,46.66666666666666,24.033333333333378,0.1306212560386473,ours,2,,False
ours_frozen_late_aqp_b50_s3,Ours-Frozen-LATE-AQP-v1,50,overlap_any,0.55,0.4782608695652174,0.5116279069767442,11,23,0.0,50,120,0.15,0.1304347826086956,0.1395348837209302,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,0.2686064751538136,10.0,9.299999999999995,11.863636363636363,12.28181818181816,0.8592261501647926,26.750939319312423,30.0,11.563636363636393,0.1484335613345975,ours,3,,False
ours_frozen_late_aqp_b50_s3,Ours-Frozen-LATE-AQP-v1,50,overlap_min_seconds_1.0,0.25,0.217391304347826,0.2325581395348837,5,23,0.0,50,120,0.15,0.1304347826086956,0.1395348837209302,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,0.5632675786717234,0.0,9.299999999999956,10.0,7.8599999999999905,0.8835342453383893,1.6125910021449648,34.0,20.700000000000024,0.1484335613345975,ours,3,,False
ours_frozen_late_aqp_b50_s3,Ours-Frozen-LATE-AQP-v1,50,iou_0.1,0.25,0.217391304347826,0.2325581395348837,5,23,0.0,50,120,0.15,0.1304347826086956,0.1395348837209302,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,0.5632675786717233,0.0,9.299999999999956,10.0,7.8599999999999905,0.8835342453383893,1.6125910021449648,34.0,20.700000000000024,0.1484335613345975,ours,3,,False
ours_frozen_late_aqp_b50_s3,Ours-Frozen-LATE-AQP-v1,50,iou_0.3,0.25,0.217391304347826,0.2325581395348837,5,23,0.0,50,120,0.15,0.1304347826086956,0.1395348837209302,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,0.5632675786717233,0.0,9.299999999999956,10.0,7.8599999999999905,0.8835342453383893,1.6125910021449648,34.0,20.700000000000024,0.1484335613345975,ours,3,,False
ours_frozen_late_aqp_b50_s3,Ours-Frozen-LATE-AQP-v1,50,iou_0.5,0.15,0.1304347826086956,0.1395348837209302,3,23,0.0,50,120,0.15,0.1304347826086956,0.1395348837209302,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,0.6588598130841121,0.0,9.299999999999956,13.333333333333334,6.433333333333319,0.978193146417444,1.5920416351760662,43.333333333333336,24.033333333333378,0.1484335613345975,ours,3,,False
ours_frozen_late_aqp_b50_s4,Ours-Frozen-LATE-AQP-v1,50,overlap_any,0.55,0.44,0.4888888888888889,11,25,0.0,50,120,0.15,0.12,0.1333333333333333,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,0.2362204655248133,0.5,9.299999999999995,10.954545454545457,13.063636363636336,0.865173473869126,22.2904465410627,30.0,11.563636363636393,0.1306212560386473,ours,4,,False
ours_frozen_late_aqp_b50_s4,Ours-Frozen-LATE-AQP-v1,50,overlap_min_seconds_1.0,0.25,0.2,0.2222222222222222,5,25,0.0,50,120,0.15,0.12,0.1333333333333333,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,0.483351690821256,0.0,9.299999999999956,10.0,9.579999999999972,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.1306212560386473,ours,4,,False
ours_frozen_late_aqp_b50_s4,Ours-Frozen-LATE-AQP-v1,50,iou_0.1,0.25,0.2,0.2222222222222222,5,25,0.0,50,120,0.15,0.12,0.1333333333333333,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,0.483351690821256,0.0,9.299999999999956,10.0,9.579999999999972,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.1306212560386473,ours,4,,False
ours_frozen_late_aqp_b50_s4,Ours-Frozen-LATE-AQP-v1,50,iou_0.3,0.25,0.2,0.2222222222222222,5,25,0.0,50,120,0.15,0.12,0.1333333333333333,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,0.483351690821256,0.0,9.299999999999956,10.0,9.579999999999972,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.1306212560386473,ours,4,,False
ours_frozen_late_aqp_b50_s4,Ours-Frozen-LATE-AQP-v1,50,iou_0.5,0.15,0.12,0.1333333333333333,3,25,0.0,50,120,0.15,0.12,0.1333333333333333,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,0.5256666666666666,0.0,9.299999999999956,13.333333333333334,9.299999999999956,1.0,1.903568114926844,46.66666666666666,24.033333333333378,0.1306212560386473,ours,4,,False
ours_frozen_late_aqp_b80_s0,Ours-Frozen-LATE-AQP-v1,80,overlap_any,0.5,0.4761904761904761,0.4878048780487805,10,21,0.0,80,120,0.05,0.0476190476190476,0.048780487804878,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,0.1694267226036104,10.0,24.299999999999976,31.05,24.43999999999998,0.9483091787439614,30.71643285674349,65.0,11.650000000000022,0.088247571828121,ours,0,,False
ours_frozen_late_aqp_b80_s0,Ours-Frozen-LATE-AQP-v1,80,overlap_min_seconds_1.0,0.25,0.238095238095238,0.2439024390243902,5,21,0.0,80,120,0.05,0.0476190476190476,0.048780487804878,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,0.3176867785405542,10.0,29.299999999999955,50.0,27.579999999999984,0.8966183574879227,5.71857999920387,96.0,22.700000000000014,0.088247571828121,ours,0,,False
ours_frozen_late_aqp_b80_s0,Ours-Frozen-LATE-AQP-v1,80,iou_0.1,0.2,0.1904761904761904,0.1951219512195122,4,21,0.0,80,120,0.05,0.0476190476190476,0.048780487804878,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,0.3837334731756928,5.0,24.300000000000004,22.5,27.149999999999988,0.8707729468599035,2.475327802743175,70.0,25.700000000000006,0.088247571828121,ours,0,,False
ours_frozen_late_aqp_b80_s0,Ours-Frozen-LATE-AQP-v1,80,iou_0.3,0.1,0.0952380952380952,0.0975609756097561,2,21,0.0,80,120,0.05,0.0476190476190476,0.048780487804878,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,0.5002958937198068,5.0,9.999999999999991,5.0,9.999999999999991,0.741545893719807,1.207729468599034,25.0,20.7,0.088247571828121,ours,0,,False
ours_frozen_late_aqp_b80_s0,Ours-Frozen-LATE-AQP-v1,80,iou_0.5,0.05,0.0476190476190476,0.048780487804878,1,21,0.0,80,120,0.05,0.0476190476190476,0.048780487804878,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,0.5175,0.0,19.3,0.0,19.3,1.0,1.9323671497584536,40.0,20.700000000000003,0.088247571828121,ours,0,,False
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,overlap_any,0.45,0.4736842105263157,0.4615384615384615,9,19,0.0,80,120,0.05,0.0526315789473684,0.0512820512820512,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,0.1831176060118089,10.0,19.299999999999955,41.16666666666666,18.344444444444417,0.9425657541599572,35.67917509665028,68.88888888888889,11.75555555555558,0.0889962560386473,ours,1,,False
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,overlap_min_seconds_1.0,0.2,0.2105263157894736,0.2051282051282051,4,19,0.0,80,120,0.05,0.0526315789473684,0.0512820512820512,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,0.3884729468599033,45.0,14.299999999999976,75.0,14.649999999999974,0.8707729468599035,7.063858253180892,110.0,25.70000000000002,0.0889962560386473,ours,1,,False
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,iou_0.1,0.15,0.1578947368421052,0.1538461538461538,3,19,0.0,80,120,0.05,0.0526315789473684,0.0512820512820512,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,0.5036972624798711,10.0,9.299999999999995,30.0,9.766666666666646,0.8276972624798713,1.6303156771384189,63.333333333333336,30.700000000000014,0.0889962560386473,ours,1,,False
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,iou_0.3,0.15,0.1578947368421052,0.1538461538461538,3,19,0.0,80,120,0.05,0.0526315789473684,0.0512820512820512,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,0.5036972624798711,10.0,9.299999999999995,30.0,9.766666666666646,0.8276972624798713,1.6303156771384189,63.333333333333336,30.700000000000014,0.0889962560386473,ours,1,,False
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,iou_0.5,0.05,0.0526315789473684,0.0512820512820512,1,19,0.0,80,120,0.05,0.0526315789473684,0.0512820512820512,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,0.69,0.0,9.299999999999995,0.0,9.299999999999995,1.0,1.4492753623188404,30.0,20.700000000000003,0.0889962560386473,ours,1,,False
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,overlap_any,0.5,0.5263157894736842,0.5128205128205129,10,19,0.0,80,120,0.05,0.0526315789473684,0.0512820512820512,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,0.1759591787439613,10.0,19.3,33.05,20.43999999999998,0.9483091787439614,33.494680250375325,63.0,11.650000000000022,0.0929462560386473,ours,2,,False
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,overlap_min_seconds_1.0,0.25,0.2631578947368421,0.2564102564102564,5,19,0.0,80,120,0.05,0.0526315789473684,0.0512820512820512,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,0.3319183574879226,10.0,19.3,50.0,19.57999999999998,0.8966183574879227,5.560789072182173,88.0,22.700000000000014,0.0929462560386473,ours,2,,False
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,iou_0.1,0.2,0.2105263157894736,0.2051282051282051,4,19,0.0,80,120,0.05,0.0526315789473684,0.0512820512820512,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,0.4015229468599034,5.0,19.299999999999976,22.5,17.149999999999988,0.8707729468599035,2.2780891439660547,60.0,25.700000000000006,0.0929462560386473,ours,2,,False
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,iou_0.3,0.15,0.1578947368421052,0.1538461538461538,3,19,0.0,80,120,0.05,0.0526315789473684,0.0512820512820512,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,0.4461972624798712,10.0,19.299999999999955,30.0,13.09999999999998,0.8276972624798713,1.7913462729516232,66.66666666666667,30.700000000000014,0.0929462560386473,ours,2,,False
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,iou_0.5,0.05,0.0526315789473684,0.0512820512820512,1,19,0.0,80,120,0.05,0.0526315789473684,0.0512820512820512,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,0.5175,0.0,19.3,0.0,19.3,1.0,1.9323671497584536,40.0,20.700000000000003,0.0929462560386473,ours,2,,False
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,overlap_any,0.45,0.5294117647058824,0.4864864864864864,9,17,0.0,80,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,0.1848537658558634,10.0,29.299999999999955,34.44444444444444,29.45555555555553,0.9425657541599572,33.335719047175274,74.44444444444444,12.922222222222246,0.0869184051614543,ours,3,,False
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,overlap_min_seconds_1.0,0.25,0.2941176470588235,0.2702702702702702,5,17,0.0,80,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,0.3176867785405542,10.0,29.299999999999955,50.0,27.579999999999984,0.8966183574879227,5.71857999920387,96.0,22.700000000000014,0.0869184051614543,ours,3,,False
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,iou_0.1,0.2,0.2352941176470588,0.2162162162162162,4,17,0.0,80,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,0.3837334731756928,5.0,24.300000000000004,22.5,27.149999999999988,0.8707729468599035,2.475327802743175,70.0,25.700000000000006,0.0869184051614543,ours,3,,False
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,iou_0.3,0.1,0.1176470588235294,0.1081081081081081,2,17,0.0,80,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,0.5002958937198068,5.0,9.999999999999991,5.0,9.999999999999991,0.741545893719807,1.207729468599034,25.0,20.7,0.0869184051614543,ours,3,,False
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,iou_0.5,0.05,0.0588235294117647,0.054054054054054,1,17,0.0,80,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,0.5175,0.0,19.3,0.0,19.3,1.0,1.9323671497584536,40.0,20.700000000000003,0.0869184051614543,ours,3,,False
ours_frozen_late_aqp_b80_s4,Ours-Frozen-LATE-AQP-v1,80,overlap_any,0.45,0.5294117647058824,0.4864864864864864,9,17,0.0,80,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,0.1839589847110823,10.0,19.3,40.05555555555556,23.899999999999984,0.9425657541599572,37.30397301542908,74.44444444444444,12.866666666666683,0.0866339354644846,ours,4,,False
ours_frozen_late_aqp_b80_s4,Ours-Frozen-LATE-AQP-v1,80,overlap_min_seconds_1.0,0.25,0.2941176470588235,0.2702702702702702,5,17,0.0,80,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,0.3176867785405542,10.0,29.299999999999955,50.0,27.579999999999984,0.8966183574879227,5.71857999920387,96.0,22.700000000000014,0.0866339354644846,ours,4,,False
ours_frozen_late_aqp_b80_s4,Ours-Frozen-LATE-AQP-v1,80,iou_0.1,0.2,0.2352941176470588,0.2162162162162162,4,17,0.0,80,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,0.3837334731756928,5.0,24.300000000000004,22.5,27.149999999999988,0.8707729468599035,2.475327802743175,70.0,25.700000000000006,0.0866339354644846,ours,4,,False
ours_frozen_late_aqp_b80_s4,Ours-Frozen-LATE-AQP-v1,80,iou_0.3,0.1,0.1176470588235294,0.1081081081081081,2,17,0.0,80,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,0.5002958937198068,5.0,9.999999999999991,5.0,9.999999999999991,0.741545893719807,1.207729468599034,25.0,20.7,0.0866339354644846,ours,4,,False
ours_frozen_late_aqp_b80_s4,Ours-Frozen-LATE-AQP-v1,80,iou_0.5,0.05,0.0588235294117647,0.054054054054054,1,17,0.0,80,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,0.5175,0.0,19.3,0.0,19.3,1.0,1.9323671497584536,40.0,20.700000000000003,0.0866339354644846,ours,4,,False
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,overlap_any,0.3,0.5,0.3749999999999999,6,12,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0,0.1028336540003206,35.0,34.29999999999998,65.0,69.29999999999998,1.0,26.094606623159454,151.66666666666666,17.366666666666685,0.0363263107263107,ours,0,,False
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,overlap_min_seconds_1.0,0.2,0.3333333333333333,0.25,4,12,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0,0.1449171476671476,70.0,54.299999999999976,95.0,86.79999999999998,1.0,10.570481363311018,207.5,25.70000000000002,0.0363263107263107,ours,0,,False
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,iou_0.1,0.15,0.25,0.1874999999999999,3,12,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0,0.180012987012987,60.0,79.3,50.0,105.96666666666664,1.0,5.682760197810364,186.66666666666663,30.700000000000014,0.0363263107263107,ours,0,,False
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,iou_0.3,0.0,0.0,0.0,0,12,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0363263107263107,ours,0,,False
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,iou_0.5,0.0,0.0,0.0,0,12,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0363263107263107,ours,0,,False
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,overlap_any,0.3,0.5454545454545454,0.3870967741935483,6,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1,0.1241948329448329,15.0,34.30000000000001,55.0,75.96666666666665,1.0,23.367322249890563,148.33333333333334,17.366666666666678,0.0423575174825174,ours,1,,False
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,overlap_min_seconds_1.0,0.2,0.3636363636363636,0.2580645161290322,4,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1,0.176083916083916,50.0,54.299999999999976,82.5,96.79999999999998,1.0,10.05098337483544,205.0,25.70000000000002,0.0423575174825174,ours,1,,False
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,iou_0.1,0.15,0.2727272727272727,0.1935483870967741,3,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1,0.221060606060606,20.0,79.3,36.66666666666666,119.3,1.0,5.301622692927039,186.66666666666663,30.700000000000014,0.0423575174825174,ours,1,,False
