family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,ARC-refinement,30,0.4,iou_0.5,5,0.06,0.0827170868347338,0.069361230978878,0.0,30.0,120.0,0.069361230978878,0.7039579439252337,0.1058670504311707,9.0,8.439999999999964,9.0,8.439999999999964,0.8159431510258252,0.9810319084222738,46.0,46.700000000000045,0.0223606797749979,0.0296577680520863,0.02529786142075,0.0,0.0,0.0,0.02529786142075,0.0572983711804502,0.0375061980607479,2.2360679774997894,1.9230184606497989,2.2360679774997894,1.9230184606497989,0.0294754227858587,0.011541208754078,8.944271909999157,8.944271909999157
baseline,ARC-refinement,30,0.4,overlap_any,5,0.52,0.7107002801120448,0.5988053599818305,0.0,30.0,120.0,0.069361230978878,0.2027165995249802,0.1058670504311707,0.05,9.299999999999956,3.385757575757576,10.470848484848458,0.7995122875274787,10.300619858694589,16.68030303030303,10.427878787878814,0.0758287544405155,0.0273840148158092,0.0594361349626583,0.0,0.0,0.0,0.02529786142075,0.0618695821676598,0.0375061980607479,0.1118033988749895,0.0,1.2186715056778623,0.9521657301090576,0.0589635723879086,1.6068639089583323,1.2947942673158592,2.05175421596206
baseline,ARC-refinement,30,0.4,overlap_min_seconds_1.0,5,0.16,0.2191036414565826,0.1844912559618442,0.0,30.0,120.0,0.069361230978878,0.5256958184718649,0.1058670504311707,4.0,10.71999999999998,4.966666666666667,11.46799999999999,0.7995306968413585,1.5082880932910634,31.4,27.433333333333348,0.0651920240520265,0.085745495132876,0.0738133601652542,0.0,0.0,0.0,0.02529786142075,0.0351537920559842,0.0375061980607479,4.183300132670378,3.884842339143255,1.5828946760778355,3.373591557969038,0.0963478662279097,0.3691284681682366,8.35463942968217,3.4189017079888258
baseline,ARC-refinement,30,0.5,iou_0.1,5,0.05,0.6900000000000001,0.0898095238095238,0.0,16.0,120.0,0.0898095238095238,0.645,0.0363333333333333,12.0,9.299999999999956,12.0,9.299999999999956,0.7633136094674559,0.9467455621301768,48.0,50.700000000000045,0.0,0.42485291572496,0.007526220228621,0.0,12.806248474865695,0.0,0.007526220228621,0.1825741858350553,0.0149622209432809,10.954451150103322,0.0,10.954451150103322,0.0,0.216064125248586,0.216064125248586,10.954451150103322,0.0
baseline,ARC-refinement,30,0.5,iou_0.3,5,0.05,0.6900000000000001,0.0898095238095238,0.0,16.0,120.0,0.0898095238095238,0.645,0.0363333333333333,12.0,9.299999999999956,12.0,9.299999999999956,0.7633136094674559,0.9467455621301768,48.0,50.700000000000045,0.0,0.42485291572496,0.007526220228621,0.0,12.806248474865695,0.0,0.007526220228621,0.1825741858350553,0.0149622209432809,10.954451150103322,0.0,10.954451150103322,0.0,0.216064125248586,0.216064125248586,10.954451150103322,0.0
baseline,ARC-refinement,30,0.5,iou_0.5,5,0.05,0.6900000000000001,0.0898095238095238,0.0,16.0,120.0,0.0898095238095238,0.645,0.0363333333333333,12.0,9.299999999999956,12.0,9.299999999999956,0.7633136094674559,0.9467455621301768,48.0,50.700000000000045,0.0,0.42485291572496,0.007526220228621,0.0,12.806248474865695,0.0,0.007526220228621,0.1825741858350553,0.0149622209432809,10.954451150103322,0.0,10.954451150103322,0.0,0.216064125248586,0.216064125248586,10.954451150103322,0.0
baseline,ARC-refinement,30,0.5,overlap_any,5,0.12,1.0,0.2038095238095238,0.0,16.0,120.0,0.0898095238095238,0.4006666666666666,0.0363333333333333,13.0,9.299999999999958,13.5,9.299999999999962,0.6682754587608776,3.6507652181391834,32.5,36.70000000000004,0.0974679434480896,0.0,0.1505244045724217,0.0,12.806248474865695,0.0,0.007526220228621,0.1521311568643612,0.0149622209432809,9.746794344808963,9.483150488903744e-15,9.287087810503357,1.112884370092863e-14,0.188704436974858,4.720379820555114,10.307764064044152,19.493588689617937
baseline,ARC-refinement,30,0.5,overlap_min_seconds_1.0,5,0.05,0.6900000000000001,0.0898095238095238,0.0,16.0,120.0,0.0898095238095238,0.645,0.0363333333333333,12.0,9.299999999999956,12.0,9.299999999999956,0.7633136094674559,0.9467455621301768,48.0,50.700000000000045,0.0,0.42485291572496,0.007526220228621,0.0,12.806248474865695,0.0,0.007526220228621,0.1825741858350553,0.0149622209432809,10.954451150103322,0.0,10.954451150103322,0.0,0.216064125248586,0.216064125248586,10.954451150103322,0.0
baseline,ARC-refinement,40,0.1,iou_0.1,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.1,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.1,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.1,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.1,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.2,iou_0.1,5,0.1,0.2177777777777777,0.1370114942528735,0.0,0.6,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,0.0,0.009938079899999,0.0020561544620687,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.2,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.2,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.2,overlap_any,5,0.25,0.5444444444444445,0.3425287356321839,0.0,0.6,120.0,0.0,0.0963982683982684,0.0281105699855699,10.0,39.30000000000001,86.0,81.29999999999998,1.0,24.707429322813567,186.0,18.700000000000014,0.0,0.0248451997499976,0.0051403861551719,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.2,overlap_min_seconds_1.0,5,0.15,0.3266666666666666,0.2055172413793103,0.0,0.6,120.0,0.0,0.1470526695526695,0.0281105699855699,60.0,79.3,143.33333333333334,112.63333333333333,1.0,7.845715538023228,286.6666666666667,30.70000000000001,0.0,0.0149071198499986,0.0030842316931031,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.3,iou_0.1,5,0.25,0.2457051720209614,0.2476815867059769,0.0,39.0,120.0,0.0,0.3559478260869565,0.1111702898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.0,0.013593700183238,0.0069483773662645,0.0,2.23606797749979,0.0,0.0,0.0,0.0017056890103415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.3,iou_0.3,5,0.2,0.1965641376167692,0.1981452693647815,0.0,39.0,120.0,0.0,0.4152125603864735,0.1111702898550724,5.0,14.999999999999975,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.0,0.0108749601465904,0.0055587018930116,0.0,2.23606797749979,0.0,0.0,0.0,0.0017056890103415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.3,iou_0.5,5,0.0,0.0,0.0,0.0,39.0,120.0,0.0,0.0,0.1111702898550724,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23606797749979,0.0,0.0,0.0,0.0017056890103415,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.3,overlap_any,5,0.5900000000000001,0.5791660970608339,0.5841793978379344,0.0491410344041923,39.0,120.0,0.0,0.1817392292490118,0.1111702898550724,0.05,9.440000000000005,13.784848484848483,13.264848484848462,0.9122822427170254,16.890642631429028,33.409090909090914,9.990909090909112,0.0223606797749978,0.0227183234426993,0.0163374830521286,0.0027187400366476,2.23606797749979,0.0,0.0,0.0053335811089464,0.0017056890103415,0.1118033988749894,0.3130495168499727,0.577278195313322,0.7228705149962007,0.0035025512164028,1.5800098876610909,1.255154661044005,0.3709840053579208
baseline,ARC-refinement,40,0.3,overlap_min_seconds_1.0,5,0.25,0.2457051720209614,0.2476815867059769,0.0,39.0,120.0,0.0,0.3559478260869565,0.1111702898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128077,58.0,22.700000000000014,0.0,0.013593700183238,0.0069483773662645,0.0,2.23606797749979,0.0,0.0,0.0,0.0017056890103415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,40,0.4,iou_0.1,5,0.19,0.2486613876319758,0.2151047151047151,0.0,40.0,120.0,0.0797574197574197,0.5740707834815717,0.131391347239153,0.0,8.859999999999987,2.7666666666666666,10.169333333333324,0.8081581930805196,1.3976853733050405,29.866666666666667,25.833333333333343,0.0651920240520265,0.0825348480635389,0.0726889298353316,0.0,0.0,0.0,0.0316131857091945,0.046476700798406,0.0380083194892456,0.0,4.998799855965404,1.66499916583229,3.279110990632803,0.1182763919819933,0.361586788584388,9.500292393161146,3.3796778281697537
baseline,ARC-refinement,40,0.4,iou_0.3,5,0.19,0.2486613876319758,0.2151047151047151,0.0,40.0,120.0,0.0797574197574197,0.5740707834815717,0.131391347239153,0.0,8.859999999999987,2.7666666666666666,10.169333333333324,0.8081581930805196,1.3976853733050405,29.866666666666667,25.833333333333343,0.0651920240520265,0.0825348480635389,0.0726889298353316,0.0,0.0,0.0,0.0316131857091945,0.046476700798406,0.0380083194892456,0.0,4.998799855965404,1.66499916583229,3.279110990632803,0.1182763919819933,0.361586788584388,9.500292393161146,3.3796778281697537
baseline,ARC-refinement,40,0.4,iou_0.5,5,0.07,0.0929826546003016,0.0797574197574197,0.0,40.0,120.0,0.0797574197574197,0.8129158878504672,0.131391347239153,3.0,7.579999999999971,3.0,7.579999999999971,0.9277442902173304,1.074489852347507,47.0,42.700000000000045,0.0273861278752583,0.0374509767854288,0.0316131857091945,0.0,0.0,0.0,0.0316131857091945,0.080812368572912,0.0380083194892456,4.47213595499958,2.355206997272189,4.47213595499958,2.355206997272189,0.0881987519436752,0.1058210863253633,13.964240043768942,10.954451150103324
baseline,ARC-refinement,40,0.4,overlap_any,5,0.55,0.7229713423831071,0.6235825435825435,0.0117647058823529,40.0,120.0,0.0797574197574197,0.2381697090777748,0.131391347239153,0.0,9.299999999999956,2.433333333333333,9.532828282828255,0.8199323339796779,9.1931170487934,16.252525252525253,10.387878787878815,0.0612372435695794,0.0233322900803278,0.0464712634954817,0.0263066820882328,0.0,0.0,0.0316131857091945,0.063943474274964,0.0380083194892456,0.0,0.0,0.7394498240182276,1.3160823483653257,0.0353703783173865,1.3647260204922569,0.9119973181179096,1.416832756428149
baseline,ARC-refinement,40,0.4,overlap_min_seconds_1.0,5,0.19,0.2486613876319758,0.2151047151047151,0.0,40.0,120.0,0.0797574197574197,0.5740707834815717,0.131391347239153,0.0,8.859999999999987,2.7666666666666666,10.169333333333324,0.8081581930805196,1.3976853733050405,29.866666666666667,25.833333333333343,0.0651920240520265,0.0825348480635389,0.0726889298353316,0.0,0.0,0.0,0.0316131857091945,0.046476700798406,0.0380083194892456,0.0,4.998799855965404,1.66499916583229,3.279110990632803,0.1182763919819933,0.3615867885843879,9.500292393161146,3.3796778281697537
baseline,ARC-refinement,40,0.5,iou_0.1,5,0.07,0.711111111111111,0.1154982948086396,0.0,20.0,120.0,0.1017051913603637,0.5778091787439614,0.0488142512077294,13.0,8.439999999999964,13.0,8.439999999999964,0.7116227882114172,0.9452842381920612,39.0,43.70000000000003,0.0273861278752583,0.3975231959999626,0.028307301010352,0.0,18.275666882497067,0.0,0.0312891204219847,0.0910330257318941,0.0320465825492399,9.746794344808963,1.9230184606498144,9.746794344808963,1.9230184606498144,0.1716307853013806,0.3253612736707917,2.23606797749979,9.74679434480898
baseline,ARC-refinement,40,0.5,iou_0.3,5,0.07,0.711111111111111,0.1154982948086396,0.0,20.0,120.0,0.1017051913603637,0.5778091787439614,0.0488142512077294,13.0,8.439999999999964,13.0,8.439999999999964,0.7116227882114172,0.9452842381920612,39.0,43.70000000000003,0.0273861278752583,0.3975231959999626,0.028307301010352,0.0,18.275666882497067,0.0,0.0312891204219847,0.0910330257318941,0.0320465825492399,9.746794344808963,1.9230184606498144,9.746794344808963,1.9230184606498144,0.1716307853013806,0.3253612736707917,2.23606797749979,9.74679434480898
baseline,ARC-refinement,40,0.5,iou_0.5,5,0.06,0.6888888888888889,0.1017051913603637,0.0,20.0,120.0,0.1017051913603637,0.6140000000000001,0.0488142512077294,12.0,9.29999999999996,12.0,9.29999999999996,0.7633136094674559,1.0153182547143722,44.0,46.70000000000004,0.0223606797749979,0.4331908597692873,0.0312891204219847,0.0,18.275666882497067,0.0,0.0312891204219847,0.1504604045366532,0.0320465825492399,10.954451150103322,1.25607396694702e-14,10.954451150103322,1.25607396694702e-14,0.216064125248586,0.3328217763350183,8.94427190999916,8.944271909999172
baseline,ARC-refinement,40,0.5,overlap_any,5,0.18,1.0,0.2735884804850322,0.0,20.0,120.0,0.1017051913603637,0.3987353730542137,0.0488142512077294,12.0,9.299999999999958,13.127777777777776,9.10888888888885,0.6988522091534211,5.172840685035877,31.111111111111107,35.127777777777816,0.1857417562100671,0.0,0.2506147444787203,0.0,18.275666882497067,0.0,0.0312891204219847,0.1562050700234895,0.0320465825492399,10.954451150103322,9.483150488903744e-15,9.419648823104676,0.4273374356999551,0.1277967471977816,6.1569766865472415,12.272623352430289,21.378817975386102
baseline,ARC-refinement,40,0.5,overlap_min_seconds_1.0,5,0.07,0.711111111111111,0.1154982948086396,0.0,20.0,120.0,0.1017051913603637,0.5778091787439614,0.0488142512077294,13.0,8.439999999999964,13.0,8.439999999999964,0.7116227882114172,0.9452842381920612,39.0,43.70000000000003,0.0273861278752583,0.3975231959999626,0.028307301010352,0.0,18.275666882497067,0.0,0.0312891204219847,0.0910330257318941,0.0320465825492399,9.746794344808963,1.9230184606498144,9.746794344808963,1.9230184606498144,0.1716307853013806,0.3253612736707917,2.23606797749979,9.74679434480898
baseline,ARC-refinement,50,0.1,iou_0.1,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,50,0.1,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,50,0.1,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,50,0.1,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,50,0.1,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,50,0.2,iou_0.1,5,0.1,0.2177777777777777,0.1370114942528735,0.0,0.6,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,0.0,0.009938079899999,0.0020561544620687,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,50,0.2,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,50,0.2,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,50,0.2,overlap_any,5,0.25,0.5444444444444445,0.3425287356321839,0.0,0.6,120.0,0.0,0.0963982683982684,0.0281105699855699,10.0,39.30000000000001,86.0,81.29999999999998,1.0,24.707429322813567,186.0,18.700000000000014,0.0,0.0248451997499976,0.0051403861551719,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,50,0.2,overlap_min_seconds_1.0,5,0.15,0.3266666666666666,0.2055172413793103,0.0,0.6,120.0,0.0,0.1470526695526695,0.0281105699855699,60.0,79.3,143.33333333333334,112.63333333333333,1.0,7.845715538023228,286.6666666666667,30.70000000000001,0.0,0.0149071198499986,0.0030842316931031,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,50,0.3,iou_0.1,5,0.27,0.2547713156408808,0.2619695864732733,0.0,45.0,120.0,0.0190584231423709,0.3749544789510007,0.1246779089026914,8.0,18.43999999999996,21.466666666666665,16.75599999999998,0.8070209339774557,3.032412984214933,52.13333333333334,21.900000000000016,0.0273861278752583,0.0211917396229758,0.0228705704790006,0.0,6.164414002968977,0.0,0.0261091461832372,0.0286632061057071,0.018934634615924,2.738612787525831,1.923018460649812,8.946135105917714,2.6572232792062365,0.0188748192119333,0.2203674928941312,8.371910707173654,1.0954451150103284
baseline,ARC-refinement,50,0.3,iou_0.3,5,0.21,0.1979371353284396,0.2036312562461172,0.0,45.0,120.0,0.0190584231423709,0.4476364389233954,0.1246779089026914,3.0,14.139999999999985,14.8,12.37199999999999,0.7518840579710145,1.5849781242210834,42.0,25.10000000000001,0.0223606797749978,0.0132519986595924,0.0166478275467007,0.0,6.164414002968977,0.0,0.0261091461832372,0.0457330212177811,0.018934634615924,2.7386127875258306,1.9230184606498084,10.556988206870368,0.2862167011199765,0.0231168380282586,0.1708453992792431,10.954451150103324,1.341640786499871
baseline,ARC-refinement,50,0.3,iou_0.5,5,0.02,0.0182194616977225,0.0190584231423709,0.0,45.0,120.0,0.0190584231423709,0.2897142857142857,0.1246779089026914,0.0,19.299999999999955,0.0,19.299999999999955,0.4,0.5522682445759364,28.0,20.28000000000002,0.0273861278752583,0.0249909430675054,0.0261091461832372,0.0,6.164414002968977,0.0,0.0261091461832372,0.3967076237930275,0.018934634615924,0.0,0.0,0.0,0.0,0.5477225575051661,0.7562244383700513,38.34057902536163,27.769533665511947
baseline,ARC-refinement,50,0.3,overlap_any,5,0.64,0.6033352155091285,0.6206498662993274,0.0473103707886316,45.0,120.0,0.0190584231423709,0.1897928226363008,0.1246779089026914,0.05,9.439999999999996,10.790641025641026,13.61784615384613,0.91862009166357,16.43649797357996,30.646153846153844,9.606794871794891,0.0651920240520265,0.0387444102186375,0.0484523124443109,0.0028588741699037,6.164414002968977,0.0,0.0261091461832372,0.014788440171949,0.018934634615924,0.1118033988749894,0.3130495168499767,3.94754500457137,1.4421888452459153,0.0075326898526295,1.9108411015275124,4.242762720558219,0.5263551668502471
baseline,ARC-refinement,50,0.3,overlap_min_seconds_1.0,5,0.27,0.2547713156408808,0.2619695864732733,0.0,45.0,120.0,0.0190584231423709,0.3749544789510007,0.1246779089026914,8.0,18.43999999999996,21.466666666666665,16.75599999999998,0.8070209339774557,3.032412984214933,52.13333333333334,21.900000000000016,0.0273861278752583,0.0211917396229758,0.0228705704790006,0.0,6.164414002968977,0.0,0.0261091461832372,0.0286632061057071,0.018934634615924,2.738612787525831,1.923018460649812,8.946135105917714,2.6572232792062365,0.0188748192119333,0.220367492894131,8.371910707173654,1.0954451150103284
baseline,ARC-refinement,50,0.4,iou_0.1,5,0.22,0.2771428571428571,0.2446528084918178,0.0,50.0,120.0,0.1125873507297656,0.5568416316763736,0.1474122195132963,0.0,9.579999999999965,2.2,9.989999999999984,0.8272796987375175,1.4494690478499426,27.5,23.000000000000018,0.0273861278752583,0.0398662414627317,0.0297459934582031,0.0,0.0,0.0,0.0439749226333364,0.0437008480254278,0.0213526317195662,0.0,0.6260990336999596,1.4404860290887933,2.1006665608801365,0.1154779110097607,0.3160412737802095,3.6055512754639887,1.7888543819998242
baseline,ARC-refinement,50,0.4,iou_0.3,5,0.22,0.2771428571428571,0.2446528084918178,0.0,50.0,120.0,0.1125873507297656,0.5568416316763736,0.1474122195132963,0.0,9.579999999999965,2.2,9.989999999999984,0.8272796987375175,1.4494690478499426,27.5,23.000000000000018,0.0273861278752583,0.0398662414627317,0.0297459934582031,0.0,0.0,0.0,0.0439749226333364,0.0437008480254278,0.0213526317195662,0.0,0.6260990336999596,1.4404860290887933,2.1006665608801365,0.1154779110097607,0.3160412737802095,3.6055512754639887,1.7888543819998242
baseline,ARC-refinement,50,0.4,iou_0.5,5,0.1,0.1295238095238095,0.1125873507297656,0.0,50.0,120.0,0.1125873507297656,0.7172912772585669,0.1474122195132963,2.0,8.439999999999964,2.0,8.439999999999964,0.9540102121698092,1.3476746115135727,39.66666666666667,33.36666666666671,0.0353553390593273,0.05706122917561,0.0439749226333364,0.0,0.0,0.0,0.0439749226333364,0.0987388203188575,0.0213526317195662,4.47213595499958,1.9230184606497989,4.47213595499958,1.9230184606497989,0.0857288575028884,0.3014982303931099,6.497862896539307,10.110500592068734
baseline,ARC-refinement,50,0.4,overlap_any,5,0.61,0.7638095238095237,0.6764794338788146,0.0111111111111111,50.0,120.0,0.1125873507297656,0.242435547213483,0.1474122195132963,0.0,9.299999999999956,1.6853979353979356,9.642154512154487,0.8756568987582265,10.11309010836512,16.501165501165502,9.590359640359669,0.0651920240520264,0.0340697193970452,0.0416816916079778,0.0248451997499976,0.0,0.0,0.0439749226333364,0.0302656675148626,0.0213526317195662,0.0,0.0,0.7064721601920274,0.9913056513574232,0.0573176102116291,0.977841334868146,1.317903037097227,1.2426586386916088
baseline,ARC-refinement,50,0.4,overlap_min_seconds_1.0,5,0.22,0.2771428571428571,0.2446528084918178,0.0,50.0,120.0,0.1125873507297656,0.5568416316763736,0.1474122195132963,0.0,9.579999999999965,2.2,9.989999999999984,0.8272796987375175,1.4494690478499428,27.5,23.000000000000018,0.0273861278752583,0.0398662414627317,0.0297459934582031,0.0,0.0,0.0,0.0439749226333364,0.0437008480254279,0.0213526317195662,0.0,0.6260990336999596,1.4404860290887933,2.1006665608801365,0.1154779110097607,0.3160412737802094,3.6055512754639887,1.7888543819998242
baseline,ARC-refinement,50,0.5,iou_0.1,5,0.09,0.7288888888888889,0.1389819376026272,0.0,24.0,120.0,0.111855500821018,0.5597137681159421,0.0596951690821256,13.0,8.439999999999964,13.0,8.509999999999962,0.6857773775833979,0.9102672299309054,36.5,42.20000000000003,0.0651920240520265,0.3811613183643954,0.0782761910266337,0.0,23.748684174075837,0.0,0.0545510004351912,0.0696339267496816,0.0489158721046483,9.746794344808963,1.9230184606498144,9.746794344808963,1.9679939024295747,0.1190125374896496,0.2472402267959687,5.477225575051661,12.449899597988749
baseline,ARC-refinement,50,0.5,iou_0.3,5,0.09,0.7288888888888889,0.1389819376026272,0.0,24.0,120.0,0.111855500821018,0.5597137681159421,0.0596951690821256,13.0,8.439999999999964,13.0,8.509999999999962,0.6857773775833979,0.9102672299309054,36.5,42.20000000000003,0.0651920240520265,0.3811613183643954,0.0782761910266337,0.0,23.748684174075837,0.0,0.0545510004351912,0.0696339267496816,0.0489158721046483,9.746794344808963,1.9230184606498144,9.746794344808963,1.9679939024295747,0.1190125374896496,0.2472402267959687,5.477225575051661,12.449899597988749
baseline,ARC-refinement,50,0.5,iou_0.5,5,0.0699999999999999,0.6866666666666666,0.111855500821018,0.0,24.0,120.0,0.111855500821018,0.6036666666666667,0.0596951690821256,12.0,9.299999999999956,12.0,9.299999999999958,0.7633136094674559,1.0381758189091033,42.66666666666667,45.36666666666671,0.0447213595499957,0.4369083300749585,0.0545510004351912,0.0,23.748684174075837,0.0,0.0545510004351912,0.1456327191564068,0.0489158721046483,10.954451150103322,0.0,10.954451150103322,9.230220894641107e-15,0.216064125248586,0.3776001974958546,10.110500592068732,11.925695879998884
baseline,ARC-refinement,50,0.5,overlap_any,5,0.21,0.977777777777778,0.3008210180623973,0.0222222222222222,24.0,120.0,0.111855500821018,0.4088307971014493,0.0596951690821256,12.0,9.299999999999956,12.8125,9.162999999999965,0.7020374796196072,4.705892003542877,30.75,34.93750000000004,0.2219234102117214,0.0496903994999953,0.2844241676763083,0.0496903994999953,23.748684174075837,0.0,0.0545510004351912,0.1502054720915776,0.0489158721046483,10.954451150103322,0.0,9.939858210759349,0.4112116243493076,0.146248926369347,5.496768408249186,12.735285626950027,21.5877750416758
