run_id,method,representation,policy_new,target_auroc,candidate_recall,seed,event_f1_auc_new,actions_available,queries,physical_vlm_calls,baseline_reruns,completed,regime,policy_frozen,event_f1_auc_frozen,achieved_auroc,structure_selected,representation_label,online_method_label,f1_B5,f1_B10,f1_B20,f1_B50,f1_B80,f1_B100,auc_abs_difference,new_f1_B5,f1_B5_abs_difference,new_f1_B10,f1_B10_abs_difference,new_f1_B20,f1_B20_abs_difference,new_f1_B50,f1_B50_abs_difference,new_f1_B80,f1_B80_abs_difference,new_f1_B100,f1_B100_abs_difference,exact_reproduction
s2_a0.75_r0.6_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072109,0.45197870780234395,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4519787078023439,0.7431734931734932,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.375,0.4705882352941176,0.5142857142857142,0.5945945945945945,5.551115123125783e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.5142857142857142,0.0,0.5945945945945945,0.0,True
s2_a0.75_r0.6_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072110,0.4198309866346682,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4198309866346682,0.6639194139194139,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.3225806451612903,0.4571428571428572,0.5,0.5789473684210527,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.4571428571428572,0.0,0.5,0.0,0.5789473684210527,0.0,True
s2_a0.75_r0.6_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072110,0.4399905605338542,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4399905605338542,0.6639194139194139,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.3225806451612903,0.5,0.5405405405405405,0.5405405405405405,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.5405405405405405,0.0,0.5405405405405405,0.0,True
s2_a0.75_r0.6_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072111,0.5145632796792261,330,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5145632796792261,0.7543290043290044,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.3225806451612903,0.375,0.4705882352941176,0.7000000000000001,0.6829268292682926,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.7000000000000001,0.0,0.6829268292682926,0.0,True
s2_a0.75_r0.6_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072111,0.5100703400129873,330,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5100703400129873,0.7543290043290044,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.3225806451612903,0.375,0.4705882352941176,0.6829268292682926,0.6829268292682926,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.6829268292682926,0.0,0.6829268292682926,0.0,True
s2_a0.75_r0.6_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072112,0.48186651170443034,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4818665117044303,0.7346819846819848,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2666666666666667,0.5142857142857142,0.631578947368421,0.7317073170731707,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5142857142857142,0.0,0.631578947368421,0.0,0.7317073170731707,0.0,True
s2_a0.75_r0.6_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072112,0.48776250972258234,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4877625097225823,0.7346819846819848,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2666666666666667,0.5142857142857142,0.6666666666666666,0.7000000000000001,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5142857142857142,0.0,0.6666666666666666,0.0,0.7000000000000001,0.0,True
s2_a0.75_r0.6_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072113,0.481206324651432,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.481206324651432,0.7915417915417915,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2666666666666667,0.5263157894736842,0.6341463414634146,0.6829268292682926,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5263157894736842,0.0,0.6341463414634146,0.0,0.6829268292682926,0.0,True
s2_a0.75_r0.6_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072113,0.479494728588103,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.479494728588103,0.7915417915417915,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2666666666666667,0.5263157894736842,0.6341463414634146,0.6666666666666667,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5263157894736842,0.0,0.6341463414634146,0.0,0.6666666666666667,0.0,True
s2_a0.75_r0.6_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072114,0.6048177843643229,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6048177843643229,0.8278388278388278,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.3225806451612903,0.4705882352941176,0.6666666666666666,0.7317073170731707,0.6976744186046512,0.0,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.6666666666666666,0.0,0.7317073170731707,0.0,0.6976744186046512,0.0,True
s2_a0.75_r0.6_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072114,0.6048177843643229,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6048177843643229,0.8278388278388278,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.3225806451612903,0.4705882352941176,0.6666666666666666,0.7317073170731707,0.6976744186046512,0.0,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.6666666666666666,0.0,0.7317073170731707,0.0,0.6976744186046512,0.0,True
s2_a0.75_r0.6_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072115,0.3557332874670336,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3557332874670336,0.6073093573093573,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2666666666666667,0.375,0.4705882352941176,0.4705882352941176,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.2666666666666667,0.0,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,True
s2_a0.75_r0.6_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072115,0.36576326437007556,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3657632643700755,0.6073093573093573,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2666666666666667,0.375,0.4705882352941176,0.5142857142857142,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.5142857142857142,0.0,True
s2_a0.75_r0.6_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072116,0.40470977612903636,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4047097761290363,0.6824009324009324,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.3636363636363636,0.3529411764705882,0.5263157894736842,0.6,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.36363636363636365,5.551115123125783e-17,0.3529411764705882,0.0,0.5263157894736842,0.0,0.6,0.0,True
s2_a0.75_r0.6_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072116,0.3639228244491403,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3639228244491403,0.6824009324009324,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.3125,0.303030303030303,0.4864864864864865,0.5641025641025641,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.3125,0.0,0.30303030303030304,5.551115123125783e-17,0.4864864864864865,0.0,0.5641025641025641,0.0,True
s2_a0.75_r0.6_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072117,0.4666754116718528,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4666754116718528,0.6651681651681652,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.3225806451612903,0.5,0.5789473684210527,0.65,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.5789473684210527,0.0,0.65,0.0,True
s2_a0.75_r0.6_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072117,0.4666754116718528,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4666754116718528,0.6651681651681652,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.3225806451612903,0.5,0.5789473684210527,0.65,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.5789473684210527,0.0,0.65,0.0,True
s2_a0.75_r0.6_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072118,0.5080515380131143,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5080515380131143,0.7075424575424576,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.3225806451612903,0.5555555555555556,0.631578947368421,0.7000000000000001,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.5555555555555556,0.0,0.631578947368421,0.0,0.7000000000000001,0.0,True
s2_a0.75_r0.6_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072118,0.48177746021549067,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4817774602154906,0.7075424575424576,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.3225806451612903,0.5142857142857142,0.5945945945945945,0.6666666666666666,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.5142857142857142,0.0,0.5945945945945945,0.0,0.6666666666666666,0.0,True
s2_a0.75_r0.6_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072119,0.35987336762960037,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3598733676296003,0.7514985014985015,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.0,0.4571428571428572,0.5789473684210527,0.6,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.4571428571428572,0.0,0.5789473684210527,0.0,0.6,0.0,True
s2_a0.75_r0.6_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072119,0.3734072022160665,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3734072022160665,0.7514985014985015,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.0,0.5,0.5789473684210527,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5789473684210527,0.0,0.6,0.0,True
s2_a0.75_r0.6_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072120,0.5839623698242785,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5839623698242785,0.8076090576090575,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.4242424242424242,0.631578947368421,0.6976744186046512,0.8085106382978723,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.631578947368421,0.0,0.6976744186046512,0.0,0.8085106382978723,0.0,True
s2_a0.75_r0.6_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072120,0.5599275179881451,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5599275179881451,0.8076090576090575,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.4242424242424242,0.5641025641025641,0.6976744186046512,0.7826086956521738,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.5641025641025641,0.0,0.6976744186046512,0.0,0.7826086956521738,0.0,True
s2_a0.75_r0.6_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072121,0.4654905424766675,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4654905424766675,0.7168664668664668,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.3225806451612903,0.4571428571428572,0.6153846153846155,0.6153846153846155,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.4571428571428572,0.0,0.6153846153846155,0.0,0.6153846153846155,0.0,True
s2_a0.75_r0.6_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072121,0.4519952658234961,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4519952658234961,0.7168664668664668,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.3225806451612903,0.4571428571428572,0.5641025641025641,0.6153846153846155,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.4571428571428572,0.0,0.5641025641025641,0.0,0.6153846153846155,0.0,True
s2_a0.75_r0.6_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072122,0.33627415732678895,330,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3362741573267889,0.7506660006660006,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.3999999999999999,0.4864864864864865,0.5641025641025641,5.551115123125783e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.39999999999999997,5.551115123125783e-17,0.4864864864864865,0.0,0.5641025641025641,0.0,True
s2_a0.75_r0.6_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072122,0.33627415732678895,330,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3362741573267889,0.7506660006660006,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.3999999999999999,0.4864864864864865,0.5641025641025641,5.551115123125783e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.39999999999999997,5.551115123125783e-17,0.4864864864864865,0.0,0.5641025641025641,0.0,True
s2_a0.75_r0.6_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072123,0.5776002506265664,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5776002506265664,0.7961205461205461,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.375,0.4571428571428572,0.65,0.65,0.65,0.0,0.2666666666666667,0.0,0.375,0.0,0.4571428571428572,0.0,0.65,0.0,0.65,0.0,0.65,0.0,True
s2_a0.75_r0.6_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072123,0.5776002506265664,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5776002506265664,0.7961205461205461,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.375,0.4571428571428572,0.65,0.65,0.65,0.0,0.2666666666666667,0.0,0.375,0.0,0.4571428571428572,0.0,0.65,0.0,0.65,0.0,0.65,0.0,True
s2_a0.75_r0.6_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072124,0.5431489607974244,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5431489607974244,0.799034299034299,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2068965517241379,0.4705882352941176,0.5789473684210527,0.65,0.65,0.0,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.47058823529411764,5.551115123125783e-17,0.5789473684210527,0.0,0.65,0.0,0.65,0.0,True
s2_a0.75_r0.6_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072124,0.5303959243601774,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5303959243601774,0.799034299034299,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2068965517241379,0.4705882352941176,0.5789473684210527,0.6153846153846155,0.6153846153846155,0.0,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.47058823529411764,5.551115123125783e-17,0.5789473684210527,0.0,0.6153846153846155,0.0,0.6153846153846155,0.0,True
s2_a0.75_r0.6_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072125,0.3873825979089137,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3873825979089137,0.648018648018648,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2666666666666667,0.4242424242424242,0.5142857142857142,0.5142857142857142,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.5142857142857142,0.0,0.5142857142857142,0.0,True
s2_a0.75_r0.6_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072125,0.39915396180251866,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3991539618025186,0.648018648018648,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.3225806451612903,0.4242424242424242,0.5142857142857142,0.5142857142857142,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,0.5142857142857142,0.0,0.5142857142857142,0.0,True
s2_a0.75_r0.6_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072126,0.4659835071549842,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4659835071549842,0.814019314019314,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.2666666666666667,0.2580645161290322,0.4571428571428572,0.65,0.7142857142857143,0.0,0.0,0.0,0.2666666666666667,0.0,0.25806451612903225,5.551115123125783e-17,0.4571428571428572,0.0,0.65,0.0,0.7142857142857143,0.0,True
s2_a0.75_r0.6_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072126,0.4864337393719419,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4864337393719419,0.814019314019314,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.2666666666666667,0.2580645161290322,0.5,0.6829268292682926,0.6976744186046512,0.0,0.0,0.0,0.2666666666666667,0.0,0.25806451612903225,5.551115123125783e-17,0.5,0.0,0.6829268292682926,0.0,0.6976744186046512,0.0,True
s2_a0.75_r0.6_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072127,0.2520222591061535,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2520222591061535,0.7441724941724942,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0714285714285714,0.0714285714285714,0.1379310344827586,0.2580645161290322,0.3636363636363636,0.3636363636363636,0.0,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.25806451612903225,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,True
s2_a0.75_r0.6_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072127,0.26186504789631077,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2618650478963107,0.7441724941724942,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0714285714285714,0.0714285714285714,0.1379310344827586,0.2580645161290322,0.3636363636363636,0.4571428571428572,5.551115123125783e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.25806451612903225,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,0.4571428571428572,0.0,True
s2_a0.75_r0.6_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072128,0.49167861791572914,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4916786179157291,0.7400932400932401,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.3225806451612903,0.3636363636363636,0.5405405405405405,0.5641025641025641,0.6341463414634146,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,0.5405405405405405,0.0,0.5641025641025641,0.0,0.6341463414634146,0.0,True
s2_a0.75_r0.6_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072128,0.49167861791572914,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4916786179157291,0.7400932400932401,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.3225806451612903,0.3636363636363636,0.5405405405405405,0.5641025641025641,0.6341463414634146,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,0.5405405405405405,0.0,0.5641025641025641,0.0,0.6341463414634146,0.0,True
s2_a0.75_r0.6_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072129,0.5176987310988719,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5176987310988719,0.7716450216450216,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3225806451612903,0.4242424242424242,0.5142857142857142,0.5945945945945945,0.7317073170731707,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,0.5142857142857142,0.0,0.5945945945945945,0.0,0.7317073170731707,0.0,True
s2_a0.75_r0.6_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072129,0.5274314555130367,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5274314555130367,0.7716450216450216,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3225806451612903,0.4242424242424242,0.5142857142857142,0.631578947368421,0.7317073170731707,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,0.5142857142857142,0.0,0.631578947368421,0.0,0.7317073170731707,0.0,True
s2_a0.75_r0.8_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072100,0.5659857504029528,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5659857504029528,0.8044455544455544,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3225806451612903,0.4705882352941176,0.5789473684210527,0.6829268292682926,0.6829268292682926,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.5789473684210527,0.0,0.6829268292682926,0.0,0.6829268292682926,0.0,True
