method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,160,5,59,587.0,False
audited_proposal_repair,160,5,60,919.0,False
audited_proposal_repair,160,5,61,609.0,False
audited_proposal_repair,160,5,62,29.0,False
audited_proposal_repair,160,5,63,203.0,False
audited_proposal_repair,160,5,64,1199.0,False
audited_proposal_repair,160,5,65,99.0,False
audited_proposal_repair,160,5,66,1191.0,False
audited_proposal_repair,160,5,67,385.0,True
audited_proposal_repair,160,5,68,547.0,False
audited_proposal_repair,160,5,69,199.0,False
audited_proposal_repair,160,5,70,299.0,False
audited_proposal_repair,160,5,71,105.0,False
audited_proposal_repair,160,5,72,173.0,False
audited_proposal_repair,160,5,73,477.0,False
audited_proposal_repair,160,5,74,41.0,True
audited_proposal_repair,160,5,75,83.0,False
audited_proposal_repair,160,5,76,57.0,False
audited_proposal_repair,160,5,77,1197.0,False
audited_proposal_repair,160,5,78,31.0,True
audited_proposal_repair,160,5,79,119.0,False
audited_proposal_repair,160,5,80,615.0,False
audited_proposal_repair,160,6,1,187.0,False
audited_proposal_repair,160,6,2,69.0,False
audited_proposal_repair,160,6,3,115.0,False
audited_proposal_repair,160,6,4,589.0,False
audited_proposal_repair,160,6,5,1199.0,False
audited_proposal_repair,160,6,6,479.0,False
audited_proposal_repair,160,6,7,175.0,False
audited_proposal_repair,160,6,8,487.0,False
audited_proposal_repair,160,6,9,213.0,False
audited_proposal_repair,160,6,10,1009.0,False
audited_proposal_repair,160,6,11,895.0,False
audited_proposal_repair,160,6,12,133.0,False
audited_proposal_repair,160,6,13,997.0,False
audited_proposal_repair,160,6,14,113.0,False
audited_proposal_repair,160,6,15,703.0,True
audited_proposal_repair,160,6,16,593.0,False
audited_proposal_repair,160,6,17,141.0,False
audited_proposal_repair,160,6,18,217.0,False
audited_proposal_repair,160,6,19,185.0,False
audited_proposal_repair,160,6,20,995.0,False
audited_proposal_repair,160,6,21,613.0,False
audited_proposal_repair,160,6,22,1193.0,False
audited_proposal_repair,160,6,23,121.0,False
audited_proposal_repair,160,6,24,223.0,False
audited_proposal_repair,160,6,25,611.0,False
audited_proposal_repair,160,6,26,205.0,False
audited_proposal_repair,160,6,27,109.0,False
audited_proposal_repair,160,6,28,139.0,False
audited_proposal_repair,160,6,29,483.0,False
audited_proposal_repair,160,6,30,305.0,False
audited_proposal_repair,160,6,31,919.0,False
audited_proposal_repair,160,6,32,153.0,False
audited_proposal_repair,160,6,33,299.0,False
audited_proposal_repair,160,6,34,617.0,False
audited_proposal_repair,160,6,35,1167.0,False
audited_proposal_repair,160,6,36,897.0,False
audited_proposal_repair,160,6,37,587.0,False
audited_proposal_repair,160,6,38,477.0,False
audited_proposal_repair,160,6,39,1101.0,False
audited_proposal_repair,160,6,40,155.0,False
audited_proposal_repair,160,6,41,1099.0,False
audited_proposal_repair,160,6,42,147.0,False
audited_proposal_repair,160,6,43,57.0,False
audited_proposal_repair,160,6,44,509.0,False
audited_proposal_repair,160,6,45,177.0,False
audited_proposal_repair,160,6,46,81.0,False
audited_proposal_repair,160,6,47,921.0,False
audited_proposal_repair,160,6,48,103.0,False
audited_proposal_repair,160,6,49,143.0,False
audited_proposal_repair,160,6,50,195.0,False
audited_proposal_repair,160,6,51,219.0,False
audited_proposal_repair,160,6,52,75.0,False
audited_proposal_repair,160,6,53,181.0,False
audited_proposal_repair,160,6,54,473.0,False
audited_proposal_repair,160,6,55,381.0,True
audited_proposal_repair,160,6,56,517.0,False
audited_proposal_repair,160,6,57,591.0,False
audited_proposal_repair,160,6,58,63.0,False
audited_proposal_repair,160,6,59,193.0,False
audited_proposal_repair,160,6,60,183.0,False
audited_proposal_repair,160,6,61,379.0,False
audited_proposal_repair,160,6,62,489.0,False
audited_proposal_repair,160,6,63,83.0,False
audited_proposal_repair,160,6,64,923.0,False
audited_proposal_repair,160,6,65,515.0,False
audited_proposal_repair,160,6,66,1107.0,False
audited_proposal_repair,160,6,67,67.0,False
audited_proposal_repair,160,6,68,511.0,False
audited_proposal_repair,160,6,69,297.0,False
audited_proposal_repair,160,6,70,29.0,False
audited_proposal_repair,160,6,71,533.0,False
audited_proposal_repair,160,6,72,401.0,True
audited_proposal_repair,160,6,73,699.0,False
audited_proposal_repair,160,6,74,199.0,False
audited_proposal_repair,160,6,75,615.0,False
audited_proposal_repair,160,6,76,1163.0,False
audited_proposal_repair,160,6,77,1191.0,False
audited_proposal_repair,160,6,78,71.0,False
audited_proposal_repair,160,6,79,1159.0,False
audited_proposal_repair,160,6,80,1169.0,False
audited_proposal_repair,160,7,1,75.0,False
audited_proposal_repair,160,7,2,615.0,False
audited_proposal_repair,160,7,3,403.0,False
audited_proposal_repair,160,7,4,83.0,False
audited_proposal_repair,160,7,5,611.0,False
audited_proposal_repair,160,7,6,473.0,False
audited_proposal_repair,160,7,7,285.0,False
audited_proposal_repair,160,7,8,211.0,False
audited_proposal_repair,160,7,9,379.0,False
audited_proposal_repair,160,7,10,201.0,False
audited_proposal_repair,160,7,11,99.0,False
audited_proposal_repair,160,7,12,315.0,False
audited_proposal_repair,160,7,13,1013.0,False
audited_proposal_repair,160,7,14,203.0,False
audited_proposal_repair,160,7,15,1167.0,False
audited_proposal_repair,160,7,16,199.0,False
audited_proposal_repair,160,7,17,387.0,True
audited_proposal_repair,160,7,18,589.0,False
audited_proposal_repair,160,7,19,197.0,False
audited_proposal_repair,160,7,20,385.0,True
audited_proposal_repair,160,7,21,153.0,False
audited_proposal_repair,160,7,22,141.0,False
audited_proposal_repair,160,7,23,29.0,False
audited_proposal_repair,160,7,24,173.0,False
audited_proposal_repair,160,7,25,295.0,False
audited_proposal_repair,160,7,26,205.0,False
audited_proposal_repair,160,7,27,299.0,False
audited_proposal_repair,160,7,28,177.0,False
audited_proposal_repair,160,7,29,133.0,False
audited_proposal_repair,160,7,30,917.0,False
audited_proposal_repair,160,7,31,1101.0,False
audited_proposal_repair,160,7,32,1103.0,False
audited_proposal_repair,160,7,33,63.0,False
audited_proposal_repair,160,7,34,105.0,False
audited_proposal_repair,160,7,35,313.0,False
audited_proposal_repair,160,7,36,511.0,False
audited_proposal_repair,160,7,37,483.0,False
audited_proposal_repair,160,7,38,533.0,False
audited_proposal_repair,160,7,39,151.0,False
audited_proposal_repair,160,7,40,77.0,False
audited_proposal_repair,160,7,41,187.0,False
audited_proposal_repair,160,7,42,517.0,False
audited_proposal_repair,160,7,43,1169.0,False
audited_proposal_repair,160,7,44,1191.0,False
audited_proposal_repair,160,7,45,471.0,False
audited_proposal_repair,160,7,46,139.0,False
audited_proposal_repair,160,7,47,41.0,True
audited_proposal_repair,160,7,48,149.0,False
audited_proposal_repair,160,7,49,191.0,False
audited_proposal_repair,160,7,50,997.0,False
audited_proposal_repair,160,7,51,213.0,False
audited_proposal_repair,160,7,52,217.0,False
audited_proposal_repair,160,7,53,1165.0,False
audited_proposal_repair,160,7,54,145.0,False
audited_proposal_repair,160,7,55,155.0,False
audited_proposal_repair,160,7,56,143.0,False
audited_proposal_repair,160,7,57,383.0,True
audited_proposal_repair,160,7,58,999.0,False
audited_proposal_repair,160,7,59,65.0,False
audited_proposal_repair,160,7,60,1011.0,False
audited_proposal_repair,160,7,61,171.0,False
audited_proposal_repair,160,7,62,131.0,False
audited_proposal_repair,160,7,63,515.0,False
audited_proposal_repair,160,7,64,57.0,False
audited_proposal_repair,160,7,65,71.0,False
audited_proposal_repair,160,7,66,221.0,False
audited_proposal_repair,160,7,67,311.0,False
audited_proposal_repair,160,7,68,195.0,False
audited_proposal_repair,160,7,69,1107.0,False
audited_proposal_repair,160,7,70,183.0,False
audited_proposal_repair,160,7,71,477.0,False
audited_proposal_repair,160,7,72,489.0,False
audited_proposal_repair,160,7,73,101.0,False
audited_proposal_repair,160,7,74,1041.0,False
audited_proposal_repair,160,7,75,1161.0,False
audited_proposal_repair,160,7,76,481.0,False
audited_proposal_repair,160,7,77,181.0,False
audited_proposal_repair,160,7,78,479.0,False
audited_proposal_repair,160,7,79,995.0,False
audited_proposal_repair,160,7,80,703.0,True
audited_proposal_repair,160,8,1,67.0,False
audited_proposal_repair,160,8,2,139.0,False
audited_proposal_repair,160,8,3,589.0,False
audited_proposal_repair,160,8,4,105.0,False
audited_proposal_repair,160,8,5,79.0,False
audited_proposal_repair,160,8,6,107.0,False
audited_proposal_repair,160,8,7,481.0,False
audited_proposal_repair,160,8,8,533.0,False
audited_proposal_repair,160,8,9,133.0,False
audited_proposal_repair,160,8,10,1109.0,False
audited_proposal_repair,160,8,11,285.0,False
audited_proposal_repair,160,8,12,147.0,False
audited_proposal_repair,160,8,13,403.0,False
audited_proposal_repair,160,8,14,477.0,False
audited_proposal_repair,160,8,15,511.0,False
audited_proposal_repair,160,8,16,1167.0,False
audited_proposal_repair,160,8,17,113.0,False
audited_proposal_repair,160,8,18,607.0,False
audited_proposal_repair,160,8,19,155.0,False
audited_proposal_repair,160,8,20,381.0,True
audited_proposal_repair,160,8,21,117.0,False
audited_proposal_repair,160,8,22,489.0,False
audited_proposal_repair,160,8,23,1101.0,False
audited_proposal_repair,160,8,24,191.0,False
audited_proposal_repair,160,8,25,513.0,False
audited_proposal_repair,160,8,26,101.0,False
audited_proposal_repair,160,8,27,187.0,False
audited_proposal_repair,160,8,28,485.0,False
audited_proposal_repair,160,8,29,179.0,False
audited_proposal_repair,160,8,30,1105.0,False
audited_proposal_repair,160,8,31,703.0,True
audited_proposal_repair,160,8,32,73.0,False
audited_proposal_repair,160,8,33,219.0,False
audited_proposal_repair,160,8,34,993.0,False
audited_proposal_repair,160,8,35,515.0,False
audited_proposal_repair,160,8,36,307.0,False
audited_proposal_repair,160,8,37,131.0,False
audited_proposal_repair,160,8,38,183.0,False
audited_proposal_repair,160,8,39,1111.0,False
audited_proposal_repair,160,8,40,615.0,False
audited_proposal_repair,160,8,41,1013.0,False
audited_proposal_repair,160,8,42,59.0,False
audited_proposal_repair,160,8,43,31.0,True
audited_proposal_repair,160,8,44,181.0,False
audited_proposal_repair,160,8,45,921.0,False
audited_proposal_repair,160,8,46,895.0,False
audited_proposal_repair,160,8,47,81.0,False
audited_proposal_repair,160,8,48,141.0,False
audited_proposal_repair,160,8,49,919.0,False
audited_proposal_repair,160,8,50,383.0,True
audited_proposal_repair,160,8,51,209.0,False
audited_proposal_repair,160,8,52,153.0,False
audited_proposal_repair,160,8,53,121.0,False
audited_proposal_repair,160,8,54,215.0,False
audited_proposal_repair,160,8,55,43.0,True
audited_proposal_repair,160,8,56,185.0,False
audited_proposal_repair,160,8,57,201.0,False
audited_proposal_repair,160,8,58,483.0,False
audited_proposal_repair,160,8,59,111.0,False
audited_proposal_repair,160,8,60,311.0,False
audited_proposal_repair,160,8,61,1161.0,False
audited_proposal_repair,160,8,62,401.0,True
audited_proposal_repair,160,8,63,137.0,False
audited_proposal_repair,160,8,64,115.0,False
audited_proposal_repair,160,8,65,171.0,False
audited_proposal_repair,160,8,66,177.0,False
audited_proposal_repair,160,8,67,699.0,False
audited_proposal_repair,160,8,68,1193.0,False
audited_proposal_repair,160,8,69,57.0,False
audited_proposal_repair,160,8,70,297.0,False
audited_proposal_repair,160,8,71,41.0,True
audited_proposal_repair,160,8,72,479.0,False
audited_proposal_repair,160,8,73,195.0,False
audited_proposal_repair,160,8,74,487.0,False
audited_proposal_repair,160,8,75,1197.0,False
audited_proposal_repair,160,8,76,1135.0,False
audited_proposal_repair,160,8,77,143.0,False
audited_proposal_repair,160,8,78,923.0,False
audited_proposal_repair,160,8,79,109.0,False
audited_proposal_repair,160,8,80,1169.0,False
audited_proposal_repair,160,9,1,1159.0,False
audited_proposal_repair,160,9,2,43.0,True
audited_proposal_repair,160,9,3,1109.0,False
audited_proposal_repair,160,9,4,699.0,False
audited_proposal_repair,160,9,5,917.0,False
audited_proposal_repair,160,9,6,29.0,False
audited_proposal_repair,160,9,7,209.0,False
audited_proposal_repair,160,9,8,381.0,True
audited_proposal_repair,160,9,9,511.0,False
audited_proposal_repair,160,9,10,387.0,True
audited_proposal_repair,160,9,11,1107.0,False
audited_proposal_repair,160,9,12,41.0,True
audited_proposal_repair,160,9,13,195.0,False
audited_proposal_repair,160,9,14,1163.0,False
audited_proposal_repair,160,9,15,211.0,False
audited_proposal_repair,160,9,16,473.0,False
audited_proposal_repair,160,9,17,221.0,False
audited_proposal_repair,160,9,18,1197.0,False
audited_proposal_repair,160,9,19,1099.0,False
audited_proposal_repair,160,9,20,157.0,False
audited_proposal_repair,160,9,21,121.0,False
audited_proposal_repair,160,9,22,153.0,False
audited_proposal_repair,160,9,23,483.0,False
audited_proposal_repair,160,9,24,477.0,False
audited_proposal_repair,160,9,25,611.0,False
audited_proposal_repair,160,9,26,77.0,False
audited_proposal_repair,160,9,27,139.0,False
audited_proposal_repair,160,9,28,103.0,False
audited_proposal_repair,160,9,29,137.0,False
audited_proposal_repair,160,9,30,155.0,False
audited_proposal_repair,160,9,31,1009.0,False
audited_proposal_repair,160,9,32,183.0,False
audited_proposal_repair,160,9,33,145.0,False
audited_proposal_repair,160,9,34,143.0,False
audited_proposal_repair,160,9,35,1167.0,False
audited_proposal_repair,160,9,36,67.0,False
audited_proposal_repair,160,9,37,591.0,False
audited_proposal_repair,160,9,38,191.0,False
audited_proposal_repair,160,9,39,1135.0,False
audited_proposal_repair,160,9,40,101.0,False
audited_proposal_repair,160,9,41,205.0,False
audited_proposal_repair,160,9,42,201.0,False
audited_proposal_repair,160,9,43,301.0,False
audited_proposal_repair,160,9,44,1169.0,False
audited_proposal_repair,160,9,45,59.0,False
audited_proposal_repair,160,9,46,171.0,False
audited_proposal_repair,160,9,47,295.0,False
audited_proposal_repair,160,9,48,215.0,False
audited_proposal_repair,160,9,49,1105.0,False
audited_proposal_repair,160,9,50,185.0,False
audited_proposal_repair,160,9,51,297.0,False
audited_proposal_repair,160,9,52,219.0,False
audited_proposal_repair,160,9,53,175.0,False
audited_proposal_repair,160,9,54,703.0,True
audited_proposal_repair,160,9,55,71.0,False
audited_proposal_repair,160,9,56,117.0,False
audited_proposal_repair,160,9,57,999.0,False
audited_proposal_repair,160,9,58,299.0,False
audited_proposal_repair,160,9,59,1165.0,False
audited_proposal_repair,160,9,60,701.0,True
audited_proposal_repair,160,9,61,1013.0,False
audited_proposal_repair,160,9,62,593.0,False
audited_proposal_repair,160,9,63,995.0,False
audited_proposal_repair,160,9,64,179.0,False
audited_proposal_repair,160,9,65,213.0,False
audited_proposal_repair,160,9,66,697.0,False
audited_proposal_repair,160,9,67,403.0,False
audited_proposal_repair,160,9,68,85.0,False
audited_proposal_repair,160,9,69,1161.0,False
audited_proposal_repair,160,9,70,609.0,False
audited_proposal_repair,160,9,71,73.0,False
audited_proposal_repair,160,9,72,63.0,False
audited_proposal_repair,160,9,73,1199.0,False
audited_proposal_repair,160,9,74,147.0,False
audited_proposal_repair,160,9,75,1195.0,False
audited_proposal_repair,160,9,76,141.0,False
audited_proposal_repair,160,9,77,475.0,False
audited_proposal_repair,160,9,78,79.0,False
audited_proposal_repair,160,9,79,479.0,False
audited_proposal_repair,160,9,80,133.0,False
audited_proposal_repair,160,10,1,75.0,False
audited_proposal_repair,160,10,2,57.0,False
audited_proposal_repair,160,10,3,613.0,False
audited_proposal_repair,160,10,4,29.0,False
audited_proposal_repair,160,10,5,195.0,False
audited_proposal_repair,160,10,6,67.0,False
audited_proposal_repair,160,10,7,609.0,False
audited_proposal_repair,160,10,8,471.0,False
audited_proposal_repair,160,10,9,531.0,False
audited_proposal_repair,160,10,10,995.0,False
audited_proposal_repair,160,10,11,83.0,False
audited_proposal_repair,160,10,12,99.0,False
audited_proposal_repair,160,10,13,589.0,False
audited_proposal_repair,160,10,14,151.0,False
audited_proposal_repair,160,10,15,547.0,False
audited_proposal_repair,160,10,16,155.0,False
audited_proposal_repair,160,10,17,141.0,False
audited_proposal_repair,160,10,18,133.0,False
audited_proposal_repair,160,10,19,187.0,False
audited_proposal_repair,160,10,20,481.0,False
audited_proposal_repair,160,10,21,297.0,False
audited_proposal_repair,160,10,22,1011.0,False
audited_proposal_repair,160,10,23,1167.0,False
audited_proposal_repair,160,10,24,211.0,False
audited_proposal_repair,160,10,25,533.0,False
audited_proposal_repair,160,10,26,997.0,False
audited_proposal_repair,160,10,27,199.0,False
audited_proposal_repair,160,10,28,473.0,False
audited_proposal_repair,160,10,29,1013.0,False
audited_proposal_repair,160,10,30,179.0,False
audited_proposal_repair,160,10,31,615.0,False
audited_proposal_repair,160,10,32,699.0,False
audited_proposal_repair,160,10,33,403.0,False
audited_proposal_repair,160,10,34,157.0,False
audited_proposal_repair,160,10,35,387.0,True
audited_proposal_repair,160,10,36,593.0,False
audited_proposal_repair,160,10,37,209.0,False
audited_proposal_repair,160,10,38,1111.0,False
audited_proposal_repair,160,10,39,1041.0,False
audited_proposal_repair,160,10,40,701.0,True
audited_proposal_repair,160,10,41,185.0,False
audited_proposal_repair,160,10,42,111.0,False
audited_proposal_repair,160,10,43,295.0,False
audited_proposal_repair,160,10,44,1159.0,False
audited_proposal_repair,160,10,45,145.0,False
audited_proposal_repair,160,10,46,1169.0,False
audited_proposal_repair,160,10,47,305.0,False
audited_proposal_repair,160,10,48,301.0,False
audited_proposal_repair,160,10,49,1161.0,False
audited_proposal_repair,160,10,50,213.0,False
audited_proposal_repair,160,10,51,107.0,False
audited_proposal_repair,160,10,52,101.0,False
audited_proposal_repair,160,10,53,65.0,False
audited_proposal_repair,160,10,54,73.0,False
audited_proposal_repair,160,10,55,381.0,True
audited_proposal_repair,160,10,56,193.0,False
audited_proposal_repair,160,10,57,137.0,False
audited_proposal_repair,160,10,58,175.0,False
audited_proposal_repair,160,10,59,69.0,False
audited_proposal_repair,160,10,60,43.0,True
audited_proposal_repair,160,10,61,1197.0,False
audited_proposal_repair,160,10,62,1165.0,False
audited_proposal_repair,160,10,63,143.0,False
audited_proposal_repair,160,10,64,177.0,False
audited_proposal_repair,160,10,65,511.0,False
audited_proposal_repair,160,10,66,221.0,False
audited_proposal_repair,160,10,67,479.0,False
audited_proposal_repair,160,10,68,607.0,False
audited_proposal_repair,160,10,69,113.0,False
audited_proposal_repair,160,10,70,313.0,False
audited_proposal_repair,160,10,71,171.0,False
audited_proposal_repair,160,10,72,183.0,False
audited_proposal_repair,160,10,73,81.0,False
audited_proposal_repair,160,10,74,587.0,False
audited_proposal_repair,160,10,75,201.0,False
audited_proposal_repair,160,10,76,611.0,False
audited_proposal_repair,160,10,77,115.0,False
audited_proposal_repair,160,10,78,139.0,False
audited_proposal_repair,160,10,79,103.0,False
audited_proposal_repair,160,10,80,71.0,False
audited_proposal_repair,160,11,1,309.0,False
audited_proposal_repair,160,11,2,157.0,False
audited_proposal_repair,160,11,3,223.0,False
audited_proposal_repair,160,11,4,1103.0,False
audited_proposal_repair,160,11,5,1159.0,False
audited_proposal_repair,160,11,6,209.0,False
audited_proposal_repair,160,11,7,205.0,False
audited_proposal_repair,160,11,8,81.0,False
audited_proposal_repair,160,11,9,701.0,True
audited_proposal_repair,160,11,10,111.0,False
audited_proposal_repair,160,11,11,1167.0,False
audited_proposal_repair,160,11,12,297.0,False
audited_proposal_repair,160,11,13,173.0,False
audited_proposal_repair,160,11,14,897.0,False
audited_proposal_repair,160,11,15,513.0,False
audited_proposal_repair,160,11,16,193.0,False
audited_proposal_repair,160,11,17,607.0,False
audited_proposal_repair,160,11,18,1041.0,False
audited_proposal_repair,160,11,19,473.0,False
audited_proposal_repair,160,11,20,101.0,False
audited_proposal_repair,160,11,21,613.0,False
audited_proposal_repair,160,11,22,401.0,True
audited_proposal_repair,160,11,23,115.0,False
audited_proposal_repair,160,11,24,203.0,False
audited_proposal_repair,160,11,25,61.0,False
audited_proposal_repair,160,11,26,533.0,False
audited_proposal_repair,160,11,27,923.0,False
audited_proposal_repair,160,11,28,151.0,False
audited_proposal_repair,160,11,29,211.0,False
audited_proposal_repair,160,11,30,85.0,False
audited_proposal_repair,160,11,31,57.0,False
audited_proposal_repair,160,11,32,995.0,False
audited_proposal_repair,160,11,33,617.0,False
audited_proposal_repair,160,11,34,141.0,False
audited_proposal_repair,160,11,35,77.0,False
audited_proposal_repair,160,11,36,131.0,False
audited_proposal_repair,160,11,37,609.0,False
audited_proposal_repair,160,11,38,185.0,False
audited_proposal_repair,160,11,39,153.0,False
audited_proposal_repair,160,11,40,1013.0,False
audited_proposal_repair,160,11,41,1111.0,False
audited_proposal_repair,160,11,42,285.0,False
audited_proposal_repair,160,11,43,383.0,True
audited_proposal_repair,160,11,44,1009.0,False
audited_proposal_repair,160,11,45,29.0,False
audited_proposal_repair,160,11,46,207.0,False
audited_proposal_repair,160,11,47,1193.0,False
audited_proposal_repair,160,11,48,217.0,False
audited_proposal_repair,160,11,49,593.0,False
audited_proposal_repair,160,11,50,1191.0,False
audited_proposal_repair,160,11,51,997.0,False
audited_proposal_repair,160,11,52,137.0,False
audited_proposal_repair,160,11,53,511.0,False
audited_proposal_repair,160,11,54,697.0,False
audited_proposal_repair,160,11,55,999.0,False
audited_proposal_repair,160,11,56,379.0,False
audited_proposal_repair,160,11,57,917.0,False
audited_proposal_repair,160,11,58,109.0,False
audited_proposal_repair,160,11,59,107.0,False
audited_proposal_repair,160,11,60,75.0,False
audited_proposal_repair,160,11,61,483.0,False
audited_proposal_repair,160,11,62,587.0,False
audited_proposal_repair,160,11,63,73.0,False
audited_proposal_repair,160,11,64,213.0,False
audited_proposal_repair,160,11,65,41.0,True
audited_proposal_repair,160,11,66,919.0,False
audited_proposal_repair,160,11,67,133.0,False
audited_proposal_repair,160,11,68,179.0,False
audited_proposal_repair,160,11,69,175.0,False
audited_proposal_repair,160,11,70,201.0,False
audited_proposal_repair,160,11,71,1165.0,False
audited_proposal_repair,160,11,72,481.0,False
audited_proposal_repair,160,11,73,895.0,False
audited_proposal_repair,160,11,74,921.0,False
audited_proposal_repair,160,11,75,103.0,False
audited_proposal_repair,160,11,76,31.0,True
audited_proposal_repair,160,11,77,1011.0,False
audited_proposal_repair,160,11,78,189.0,False
audited_proposal_repair,160,11,79,119.0,False
audited_proposal_repair,160,11,80,183.0,False
audited_proposal_repair,160,12,1,995.0,False
audited_proposal_repair,160,12,2,313.0,False
audited_proposal_repair,160,12,3,85.0,False
audited_proposal_repair,160,12,4,487.0,False
audited_proposal_repair,160,12,5,187.0,False
audited_proposal_repair,160,12,6,197.0,False
audited_proposal_repair,160,12,7,387.0,True
audited_proposal_repair,160,12,8,701.0,True
audited_proposal_repair,160,12,9,533.0,False
audited_proposal_repair,160,12,10,81.0,False
audited_proposal_repair,160,12,11,99.0,False
audited_proposal_repair,160,12,12,217.0,False
audited_proposal_repair,160,12,13,201.0,False
audited_proposal_repair,160,12,14,1169.0,False
audited_proposal_repair,160,12,15,1101.0,False
audited_proposal_repair,160,12,16,137.0,False
audited_proposal_repair,160,12,17,307.0,False
audited_proposal_repair,160,12,18,613.0,False
audited_proposal_repair,160,12,19,531.0,False
audited_proposal_repair,160,12,20,1105.0,False
audited_proposal_repair,160,12,21,219.0,False
audited_proposal_repair,160,12,22,41.0,True
audited_proposal_repair,160,12,23,157.0,False
audited_proposal_repair,160,12,24,75.0,False
audited_proposal_repair,160,12,25,155.0,False
audited_proposal_repair,160,12,26,609.0,False
audited_proposal_repair,160,12,27,207.0,False
audited_proposal_repair,160,12,28,1099.0,False
audited_proposal_repair,160,12,29,145.0,False
audited_proposal_repair,160,12,30,1191.0,False
audited_proposal_repair,160,12,31,615.0,False
audited_proposal_repair,160,12,32,109.0,False
audited_proposal_repair,160,12,33,473.0,False
audited_proposal_repair,160,12,34,135.0,False
audited_proposal_repair,160,12,35,63.0,False
audited_proposal_repair,160,12,36,143.0,False
audited_proposal_repair,160,12,37,587.0,False
audited_proposal_repair,160,12,38,699.0,False
audited_proposal_repair,160,12,39,141.0,False
audited_proposal_repair,160,12,40,295.0,False
audited_proposal_repair,160,12,41,305.0,False
audited_proposal_repair,160,12,42,113.0,False
audited_proposal_repair,160,12,43,471.0,False
audited_proposal_repair,160,12,44,179.0,False
audited_proposal_repair,160,12,45,993.0,False
audited_proposal_repair,160,12,46,115.0,False
audited_proposal_repair,160,12,47,999.0,False
audited_proposal_repair,160,12,48,1159.0,False
audited_proposal_repair,160,12,49,895.0,False
audited_proposal_repair,160,12,50,213.0,False
audited_proposal_repair,160,12,51,223.0,False
audited_proposal_repair,160,12,52,119.0,False
audited_proposal_repair,160,12,53,1199.0,False
audited_proposal_repair,160,12,54,103.0,False
audited_proposal_repair,160,12,55,149.0,False
audited_proposal_repair,160,12,56,475.0,False
audited_proposal_repair,160,12,57,69.0,False
audited_proposal_repair,160,12,58,1161.0,False
audited_proposal_repair,160,12,59,403.0,False
audited_proposal_repair,160,12,60,1197.0,False
audited_proposal_repair,160,12,61,139.0,False
audited_proposal_repair,160,12,62,221.0,False
audited_proposal_repair,160,12,63,513.0,False
audited_proposal_repair,160,12,64,509.0,False
audited_proposal_repair,160,12,65,1039.0,False
audited_proposal_repair,160,12,66,175.0,False
audited_proposal_repair,160,12,67,517.0,False
audited_proposal_repair,160,12,68,401.0,True
audited_proposal_repair,160,12,69,1041.0,False
audited_proposal_repair,160,12,70,921.0,False
audited_proposal_repair,160,12,71,547.0,False
audited_proposal_repair,160,12,72,1163.0,False
audited_proposal_repair,160,12,73,381.0,True
audited_proposal_repair,160,12,74,309.0,False
audited_proposal_repair,160,12,75,189.0,False
audited_proposal_repair,160,12,76,703.0,True
audited_proposal_repair,160,12,77,195.0,False
audited_proposal_repair,160,12,78,209.0,False
audited_proposal_repair,160,12,79,133.0,False
audited_proposal_repair,160,12,80,153.0,False
audited_proposal_repair,160,13,1,183.0,False
audited_proposal_repair,160,13,2,917.0,False
audited_proposal_repair,160,13,3,481.0,False
audited_proposal_repair,160,13,4,1107.0,False
audited_proposal_repair,160,13,5,897.0,False
audited_proposal_repair,160,13,6,59.0,False
audited_proposal_repair,160,13,7,197.0,False
audited_proposal_repair,160,13,8,69.0,False
audited_proposal_repair,160,13,9,203.0,False
audited_proposal_repair,160,13,10,115.0,False
audited_proposal_repair,160,13,11,531.0,False
audited_proposal_repair,160,13,12,117.0,False
audited_proposal_repair,160,13,13,609.0,False
audited_proposal_repair,160,13,14,141.0,False
audited_proposal_repair,160,13,15,387.0,True
audited_proposal_repair,160,13,16,223.0,False
audited_proposal_repair,160,13,17,515.0,False
audited_proposal_repair,160,13,18,1199.0,False
audited_proposal_repair,160,13,19,135.0,False
audited_proposal_repair,160,13,20,65.0,False
audited_proposal_repair,160,13,21,1011.0,False
audited_proposal_repair,160,13,22,79.0,False
audited_proposal_repair,160,13,23,483.0,False
audited_proposal_repair,160,13,24,211.0,False
audited_proposal_repair,160,13,25,475.0,False
audited_proposal_repair,160,13,26,155.0,False
audited_proposal_repair,160,13,27,145.0,False
audited_proposal_repair,160,13,28,173.0,False
audited_proposal_repair,160,13,29,139.0,False
audited_proposal_repair,160,13,30,315.0,False
audited_proposal_repair,160,13,31,1039.0,False
audited_proposal_repair,160,13,32,207.0,False
audited_proposal_repair,160,13,33,919.0,False
audited_proposal_repair,160,13,34,187.0,False
audited_proposal_repair,160,13,35,179.0,False
audited_proposal_repair,160,13,36,205.0,False
audited_proposal_repair,160,13,37,479.0,False
audited_proposal_repair,160,13,38,533.0,False
audited_proposal_repair,160,13,39,993.0,False
audited_proposal_repair,160,13,40,295.0,False
audited_proposal_repair,160,13,41,995.0,False
audited_proposal_repair,160,13,42,133.0,False
audited_proposal_repair,160,13,43,193.0,False
audited_proposal_repair,160,13,44,143.0,False
audited_proposal_repair,160,13,45,473.0,False
audited_proposal_repair,160,13,46,199.0,False
audited_proposal_repair,160,13,47,485.0,False
audited_proposal_repair,160,13,48,509.0,False
audited_proposal_repair,160,13,49,113.0,False
