path,size_bytes,sha256
runs/settings/A_SATURATION_a009abdca8b9/generation.csv.gz,8108,8f4b42c47ec09f79575334f77a181fa21224b66284a035557e2f8dee49eb0c20
runs/settings/A_SATURATION_a009abdca8b9/hidden.csv.gz,94228,7b0f4e96c16338aaca33e7302c06e5177b52ae25690e579537d00f0dea2c1b30
runs/settings/A_SATURATION_a009abdca8b9/public.csv.gz,1105773,13fda692d104b694c6b14d01d590b7d6b50a647afb789cef101a048d8a475a59
runs/settings/A_SATURATION_a009abdca8b9/seed_metrics.csv.gz,20594,ecb44dd043e81310ff0de8728bca69d8393d98ba60208ca7ee6b405b8000c168
runs/settings/A_SATURATION_a0ec99244ff3/COMPLETE.json,1802,89b3309bc753f36284e0306642c8bc42d8c7af52b96082d8bebd6b12175610c7
runs/settings/A_SATURATION_a0ec99244ff3/auroc.csv.gz,1250,4f28de7b59675e5a3ad28184144ce6768487006c46c5c91c354dd8fb1de2e17b
runs/settings/A_SATURATION_a0ec99244ff3/budget_metrics.csv.gz,49887,cb2a16d9b7f5c16d0da5deee01241f50ed77b42b5b6e98de160458ed4021f0d4
runs/settings/A_SATURATION_a0ec99244ff3/generation.csv.gz,8119,f1cbf87077372d681599df9622b29fa3015cbb3a8311b21377070e4c38b51fe7
runs/settings/A_SATURATION_a0ec99244ff3/hidden.csv.gz,94901,57d8519fe174d7a33a7cda1eca40a8254e65c6ecc3bda03c4698ef1096a220b9
runs/settings/A_SATURATION_a0ec99244ff3/public.csv.gz,1130289,029153477aa4b2cf823b43ebe1ad8733a16798c166ff6ef227da01ebc9a8919b
runs/settings/A_SATURATION_a0ec99244ff3/seed_metrics.csv.gz,20984,2809d00a97701a48a9caf49bdd1e2482afb5938f63c5356ad9a6e446cc3aa05d
runs/settings/A_SATURATION_a548a75058e3/COMPLETE.json,1802,98a2b27c92d99048d388b3e67c75d4082fbbf4552ff77a8469372c9ab416d25f
runs/settings/A_SATURATION_a548a75058e3/auroc.csv.gz,1285,b2600b41fcfc3d1bc44f6956833c74691da7bd3cf96bca7512d2ced979837124
runs/settings/A_SATURATION_a548a75058e3/budget_metrics.csv.gz,57393,f92cba69e02706e388901899476ac281a7ac8f35e18cc7620982714846c89e7d
runs/settings/A_SATURATION_a548a75058e3/generation.csv.gz,8117,05ae7caeceafab6c1a9bf302e40157e9172f53ecf04e1c7650d12b7b5c72264d
runs/settings/A_SATURATION_a548a75058e3/hidden.csv.gz,94222,374a3d5df6775ad520af22d82ce43f50dfb20f460e08ded374f789ee45ce4249
runs/settings/A_SATURATION_a548a75058e3/public.csv.gz,1122996,948f3bf8c80e57d810cf046db2d205413dd6a8c24b99ba68bab97bb23c1395b0
runs/settings/A_SATURATION_a548a75058e3/seed_metrics.csv.gz,21718,c32149ab9dee537c03b63503f269ee278bfdfc341b51e06b22486d178e3c4594
runs/settings/A_SATURATION_a68bfb686b18/COMPLETE.json,1802,fc8010a13c4c78f74270ddc88ad031075a226a6ce0d501af7e8a7ed507854991
runs/settings/A_SATURATION_a68bfb686b18/auroc.csv.gz,1124,03196012b24cd6d7f1e9d68185b88205532d179b5debb6ef9f0f8222763f28cf
runs/settings/A_SATURATION_a68bfb686b18/budget_metrics.csv.gz,38797,e93c19b61a4716ad3fa73c89edc6309f56eccad414fb4f9eb78ade74e497ef9c
runs/settings/A_SATURATION_a68bfb686b18/generation.csv.gz,8106,d43b1dcfde913f30ca61100782934ad246ea1f8c5f9b219610ca2c94e07bb5bb
runs/settings/A_SATURATION_a68bfb686b18/hidden.csv.gz,96216,fe1e45332ab733f05f44db93b807ae3c7d8dca5a54aa9515c37ce91cfc9e4430
runs/settings/A_SATURATION_a68bfb686b18/public.csv.gz,1161263,3abcb6ca1229d03d255ce7aae0b7fcef4af7b467ddb88fbba6b9a2eff4729cbf
runs/settings/A_SATURATION_a68bfb686b18/seed_metrics.csv.gz,21796,e6c7af96c91a12ad00bd33bc5d1d25d774151dedb4d2485ca26c6e6c4940dbb4
runs/settings/A_SATURATION_ad52eecf8989/COMPLETE.json,1951,3e0953f5a84a2770ef93719a738b1f389f7a8a8d09890ba44b777bdbacc1b9b2
runs/settings/A_SATURATION_ad52eecf8989/auroc.csv.gz,1326,700a6513f5e94e4a7c083e54e5e10119313b516933fe87c783b3f176eda2709c
runs/settings/A_SATURATION_ad52eecf8989/budget_metrics.csv.gz,31940,3b88df8141b5fbc14bc3e9425853970620b6acd3ac9c88ad19a84f4c0ebcc59a
runs/settings/A_SATURATION_ad52eecf8989/generation.csv.gz,8117,c5b96768b6f2a9ecf0c9459b89d11ff527588b998d18b0a680ca90bfd466f1a2
runs/settings/A_SATURATION_ad52eecf8989/hidden.csv.gz,99189,6308a534bc00d0a55fdcfaf8ae7b6f6d7215e2ac007f8e5e8a2b2d63740ea81b
runs/settings/A_SATURATION_ad52eecf8989/public.csv.gz,1142354,b7758c2261745f2378c802aa752e6ba88bfae2ca8ce563b3374e0b665e7c7207
runs/settings/A_SATURATION_ad52eecf8989/seed_metrics.csv.gz,21107,f28296fe992987067899d59f1ae01efed1d3546c6eba695d36a4d6e3f5172c1e
runs/settings/A_SATURATION_ae79b938a7bc/COMPLETE.json,1802,a74961154f945d37584f2709f67c62564f0dfce0c1bd835b193695cd9816cd98
runs/settings/A_SATURATION_ae79b938a7bc/auroc.csv.gz,1270,105ef579133910b6361f315b57a056694db070aedc282ac7f1ce1127e87d15b8
runs/settings/A_SATURATION_ae79b938a7bc/budget_metrics.csv.gz,53427,3dc7facf4bf5de7a75620cf93718fb32714e9f2c832bdfd1ed03ec1b43525cd9
runs/settings/A_SATURATION_ae79b938a7bc/generation.csv.gz,8108,36bcbb6c12191dab0896f409000ab8ebcd0a680804b9af35d1f836601fff5e1b
runs/settings/A_SATURATION_ae79b938a7bc/hidden.csv.gz,94223,16e5112eadc36194d08d3c6377151ab8e5b00cfc84b5d5d517d59899c9c54fc4
runs/settings/A_SATURATION_ae79b938a7bc/public.csv.gz,1123961,7f13fe350a5683a9556ae83aac4548fb2cd8840bc189634f3020e3f855d0b3cf
runs/settings/A_SATURATION_ae79b938a7bc/seed_metrics.csv.gz,20288,bfd9d86e709d4de83a514f9259d70108569e53eaaccee95e8c501cc533c97b46
runs/settings/A_SATURATION_b2bb5c26b93d/COMPLETE.json,1802,6cb805d9552ba8c7032a16bb10c601964d3b3de33794f132b94635841f9d8c7a
runs/settings/A_SATURATION_b2bb5c26b93d/auroc.csv.gz,1131,b490792f72ded59344bdb72f44e40fec3769db60f52757cfda4c84101d5ec2e5
runs/settings/A_SATURATION_b2bb5c26b93d/budget_metrics.csv.gz,39347,015428001c1bbcbf95b3d6cb7bfde2704c52c2678f223ded258f31c402033d2f
runs/settings/A_SATURATION_b2bb5c26b93d/generation.csv.gz,8127,e23652586d70c93f27b7f67ed3784f96b4095d448762f46c865ce1df93e66acf
runs/settings/A_SATURATION_b2bb5c26b93d/hidden.csv.gz,96217,647d24f815fbed954002df6032a0b0a6d442af27921e97d8e2b0d44ce33ab297
runs/settings/A_SATURATION_b2bb5c26b93d/public.csv.gz,1157264,f3fa30d67e8311a2dc0a9795501ea0dee3f5bed439630125b1c2b7eb29466364
runs/settings/A_SATURATION_b2bb5c26b93d/seed_metrics.csv.gz,21747,c35fc2915984725b1f13dc442d7de1fcde482805f6d5154cfcf4d0a603edf5ec
runs/settings/A_SATURATION_b58e48e1be1b/COMPLETE.json,1802,f96f2ecf1792418bdd16a9034efb4869e938a50817f78b53b517102b89630133
runs/settings/A_SATURATION_b58e48e1be1b/auroc.csv.gz,1272,5f8e597bde2e60b30ba443bef83e610baaa30816f9ffa22ff50089ed2256386c
runs/settings/A_SATURATION_b58e48e1be1b/budget_metrics.csv.gz,51684,c0fb1abfa38206c1533092b55627a15580d29091c00a1c700254b98b29fc3b3f
runs/settings/A_SATURATION_b58e48e1be1b/generation.csv.gz,8124,53e0c8d3f7edce07710677142ba83753f1ba8ea27f64f9d7be9ac5abea964a27
runs/settings/A_SATURATION_b58e48e1be1b/hidden.csv.gz,94902,fcfb32a28adc81a28e510ca99cf34b569d7cc644046749409a2cd8faee857fc6
runs/settings/A_SATURATION_b58e48e1be1b/public.csv.gz,1135651,f9ae5e263bfb2e77adec156e0d4279ae8020ddaa9a9ebc6d8ecd9bc05a641ac2
runs/settings/A_SATURATION_b58e48e1be1b/seed_metrics.csv.gz,21578,13417eb6ca93c4cb48b4e770cd3abd583a782d0541dc7be5504bee1343031ed9
runs/settings/A_SATURATION_bb6ac8270eaa/COMPLETE.json,1951,7c40edc23bb1f64d54c80c52999c6c347cc4277574f0927dd2a3c6715ea0e815
runs/settings/A_SATURATION_bb6ac8270eaa/auroc.csv.gz,1289,8aeac951b71b4bb5ddb5f7bbf3b0635c6a01d8fad875fd44391ab6340bf8c181
runs/settings/A_SATURATION_bb6ac8270eaa/budget_metrics.csv.gz,29611,18e02bfe4d7d85feb42eead4c0cbd8a8c9020d61220ac07d58ec5acd6d73ad12
runs/settings/A_SATURATION_bb6ac8270eaa/generation.csv.gz,8103,35e185bfdaf11f338fbd17323a08ebd823919b0cb62fc0dab3c1d2ed226c5f02
runs/settings/A_SATURATION_bb6ac8270eaa/hidden.csv.gz,99190,5eaf23ea2b2748257b1fff8db6e90bf115393528cd5f663a079a6fa93ae50478
runs/settings/A_SATURATION_bb6ac8270eaa/public.csv.gz,1158028,9541433b5b4a1c8e75b512ba4e29df52bffa0dabefe8b3e4a096b7623f1865cc
runs/settings/A_SATURATION_bb6ac8270eaa/seed_metrics.csv.gz,20915,41227528339d817c13f90f84937af5b577d01bdb7f62c0c9fc57601650181e77
runs/settings/A_SATURATION_c1fed5e32fc1/COMPLETE.json,1951,d6c6321d880f27453d509ed2e3f8df3810025c95972c49752845d4f82f2628c6
runs/settings/A_SATURATION_c1fed5e32fc1/auroc.csv.gz,1288,43f7151d44d00ba2cb590ee6217bedb85f3fe59d45f5ff39c5333bf479235579
runs/settings/A_SATURATION_c1fed5e32fc1/budget_metrics.csv.gz,29423,a4a9bc7a6eaaef64da7c1fe10f9ae215241b188c2c72906b4f9896bf5fe5f135
runs/settings/A_SATURATION_c1fed5e32fc1/generation.csv.gz,8120,c9cd63734f0822cdcc583ba782a89ceb03b114e898a3a43576f4abed09325360
runs/settings/A_SATURATION_c1fed5e32fc1/hidden.csv.gz,99190,aae610860fab8ab6600516e1e3fe94a4b48eb746154901912eac181488d868a7
runs/settings/A_SATURATION_c1fed5e32fc1/public.csv.gz,1142647,35cdb206d06b46c6601ec22b121be5a82050f43d317a1ceb9b44a6ab169edba2
runs/settings/A_SATURATION_c1fed5e32fc1/seed_metrics.csv.gz,20637,4b0895a17726e9db994c859a32a5a44c2ad1ecec0b25180d2f169fd4a7a36d16
runs/settings/A_SATURATION_c3f5f95373fe/COMPLETE.json,1802,84e71f7c2db5784b3e68b26d63e3bf649594c9861cd02a12c6f066868cab3984
runs/settings/A_SATURATION_c3f5f95373fe/auroc.csv.gz,1289,2aac6f6916a0a2bc4b2e06a861fca43d3c479d540170da53f8e7a188ceb3c229
runs/settings/A_SATURATION_c3f5f95373fe/budget_metrics.csv.gz,53827,5361da9f3a0d881889303fdd1506cb5b91c063d6e654782347ca8c5d62723f48
runs/settings/A_SATURATION_c3f5f95373fe/generation.csv.gz,8097,c4f4ffc038799ad0a37b9f9d82c4e964157b9764522885e67d0f970f95cc1548
runs/settings/A_SATURATION_c3f5f95373fe/hidden.csv.gz,94222,b3ccf0aee3fe4930f1d9791c33faa0884d4989593bf00cd72ab746eb67322405
runs/settings/A_SATURATION_c3f5f95373fe/public.csv.gz,1106140,6fda3cbc74c44169eb25e6caaed7612fe9e811968593819b511c303345dd11cd
runs/settings/A_SATURATION_c3f5f95373fe/seed_metrics.csv.gz,19503,a25dedd6e525b0d7f3800092d8122fd6fa65de4326c7becd9262461d5ad58c31
runs/settings/A_SATURATION_c5aaa8d445fd/COMPLETE.json,1802,98921041ffb663e5334130f36e40d865eea28411fbb29178de704a861d060d35
runs/settings/A_SATURATION_c5aaa8d445fd/auroc.csv.gz,1290,b2e9a402e3cd23a930d017362ef8595f05bd440e96b7401edbb975e2dcdf66e9
runs/settings/A_SATURATION_c5aaa8d445fd/budget_metrics.csv.gz,55010,a81119e3ef7acee17e7b610608aeb705462ae94cf74c9d814d3b11f9308e7b91
runs/settings/A_SATURATION_c5aaa8d445fd/generation.csv.gz,8109,25c056c8b932b0a64b2cffbbb4b51db791e7b15e52746c489eb8b9b8a720f4cf
runs/settings/A_SATURATION_c5aaa8d445fd/hidden.csv.gz,94902,2dd3fddd3cbd657bcb1b22020d3c3c4f2342ad19c80aea6fbd4312df13fc1dba
runs/settings/A_SATURATION_c5aaa8d445fd/public.csv.gz,1123948,ebd14bf9c694c644ed9e5bf48f80cec82ce9a28fcc2b40868ad89dc530f82a45
runs/settings/A_SATURATION_c5aaa8d445fd/seed_metrics.csv.gz,22356,193aab7a6404170780e3a71e8dfc9de124fd218d7c94e1c02885a8e3739a4794
runs/settings/A_SATURATION_c82a9896facb/COMPLETE.json,1802,37ecff541197ee3b924bf991df69cb0e79d11fc582aef95c2d130ba1f260e77c
runs/settings/A_SATURATION_c82a9896facb/auroc.csv.gz,1273,6c462e038eceb7bc7c67a89093fe17ad85f6291e83ba96a27b6630d638683cde
runs/settings/A_SATURATION_c82a9896facb/budget_metrics.csv.gz,50601,d0b9b47cd739b8b394e52fa0f2c400b824c5b68879091aa74e276b9b0bd3b7d7
runs/settings/A_SATURATION_c82a9896facb/generation.csv.gz,8128,8fb40b560d01e10ba2ff25d8f1a19e190c937c62bf719c308862053fcafa17db
runs/settings/A_SATURATION_c82a9896facb/hidden.csv.gz,94902,a4e4706d7549de7c8270a6cafd690fc2a8636a0ea59b452e12e53864b88732d3
runs/settings/A_SATURATION_c82a9896facb/public.csv.gz,1116114,fabaa717110734423e2a8cb536f30620647da666640bea034dd1c13085c633e8
runs/settings/A_SATURATION_c82a9896facb/seed_metrics.csv.gz,20422,222557d550556c8ead00cbbf32f93e7406a239efe3e6509b2e20100da23abe1f
runs/settings/A_SATURATION_cd0ed9d23221/COMPLETE.json,1951,e9bdd23fbbf8db7a2a2cf57f8b85439060c587c4a09c9db5343ff327b1c2cb6f
runs/settings/A_SATURATION_cd0ed9d23221/auroc.csv.gz,1284,614d1c603afba87f51f27a8a88f7d78d986a5447e689e07ad7776e9344e77a2e
runs/settings/A_SATURATION_cd0ed9d23221/budget_metrics.csv.gz,31237,bd130aa1c22cd756c9df3e61389e08f82d58debfc97f2103890b4b668c12dea0
runs/settings/A_SATURATION_cd0ed9d23221/generation.csv.gz,8108,1af74669589df0a38a1bf00ecdd5f7978f274094473bc3c04e5667704e836227
runs/settings/A_SATURATION_cd0ed9d23221/hidden.csv.gz,99187,976f1c6f1f7db38ed4b3f06fe1211a5272f925e583960037da76824e5d9c3745
runs/settings/A_SATURATION_cd0ed9d23221/public.csv.gz,1155527,d8198c6951f623943bf2eb39855340b050535e6b3f144968f3352517746293f2
runs/settings/A_SATURATION_cd0ed9d23221/seed_metrics.csv.gz,20771,9316a50aa970059cddfa7cc77ee367bf2dc112d9e3afd22998bd56b483c2e813
runs/settings/A_SATURATION_ce8f8bc47a05/COMPLETE.json,1802,72a409ae1800155eb0516587554670ae710dde05446e22602654eb162258a2c1
runs/settings/A_SATURATION_ce8f8bc47a05/auroc.csv.gz,1223,02a96c2ee779312913e7f01a9300cc43545a3996f6515644d3f5b12f818b2214
runs/settings/A_SATURATION_ce8f8bc47a05/budget_metrics.csv.gz,54450,d09ce711013b345a6f84180d1503cd0c12123b27901789243b8ec62e6491c708
runs/settings/A_SATURATION_ce8f8bc47a05/generation.csv.gz,8115,5b583994d5a895f7b45f4a25644ee4a7b94c04e39d9cf39b351ec346e2fcd7a6
runs/settings/A_SATURATION_ce8f8bc47a05/hidden.csv.gz,94226,83eb2fbf0eabc214f515d35764281742f686c90ce07e8e19cb2ecc8f2df51a25
runs/settings/A_SATURATION_ce8f8bc47a05/public.csv.gz,1106580,a0b4d22fe0114ac084a0e5e40b685141157e5e31e6e8df0290e599e3ea794093
runs/settings/A_SATURATION_ce8f8bc47a05/seed_metrics.csv.gz,20570,255fe6531b45b8da498b448bdd3768d4ef005a9d4407958997a43db4a4e32b77
runs/settings/A_SATURATION_cefddccf5be8/COMPLETE.json,1802,14058f74adbd2741bbef0f8cbae2ae65a828eaad97827d2f67665f1c27b04cef
runs/settings/A_SATURATION_cefddccf5be8/auroc.csv.gz,1134,063474832020343fc9c44ce642445920fd7327f6c3c309f74a0ed82c8406c255
runs/settings/A_SATURATION_cefddccf5be8/budget_metrics.csv.gz,39387,c182f74d923c6f24abbe03560d0cb57e9b5c21e1f91e62d711650e80550d66f1
runs/settings/A_SATURATION_cefddccf5be8/generation.csv.gz,8116,27dbf12b93c325763bbd010e9cf7d734821b871485de8551b97088cdad9ee94e
runs/settings/A_SATURATION_cefddccf5be8/hidden.csv.gz,96221,27bc007689e7c2c98537714c973c06d305f3ae61fbffe8274a2a55c363734f1f
runs/settings/A_SATURATION_cefddccf5be8/public.csv.gz,1138094,f41096c41792c602e69996576f17e8a0b86e474c4158d47e2ca76cc84eb6b798
runs/settings/A_SATURATION_cefddccf5be8/seed_metrics.csv.gz,21660,345b5471c9034a1fc3fb9bc65aadcfb69282410d598d93750a736030c2074e64
runs/settings/A_SATURATION_d10b1997b367/COMPLETE.json,1802,9cd81c71949a2b88263fb043c404b448197d109ad3a409388560cc875e0171bc
runs/settings/A_SATURATION_d10b1997b367/auroc.csv.gz,1286,d68e7edab3c4e3ce130dc9a853adebacb1dc93a3cc43991f46a85c802d359601
runs/settings/A_SATURATION_d10b1997b367/budget_metrics.csv.gz,58493,66ec58c8875cc1749046b6bf992cbdb92e486f86d6cb9270cd83e416d233d0b2
runs/settings/A_SATURATION_d10b1997b367/generation.csv.gz,8112,da56835c86cad9bca2e0c33e44498f611d2f4c8da821c8b863b1ac3daa7681a3
runs/settings/A_SATURATION_d10b1997b367/hidden.csv.gz,94220,f2f17b75375ecdb29fd6e3f138064b158338660f3b0c1cde8ec005b2a5751636
runs/settings/A_SATURATION_d10b1997b367/public.csv.gz,1108681,25fe3903400d33a95ba4884aea525b180eeb66ca1c650a27a6f03d3e788d7c53
runs/settings/A_SATURATION_d10b1997b367/seed_metrics.csv.gz,22188,897f564d3710cc155820bfd0cdaf50b0dad0ec8fa9eae393c0771de2c550aaf7
runs/settings/A_SATURATION_e8991558a0e2/COMPLETE.json,1802,74e481f7f38f70556d86af50f67fd17f291d03203d9539c948e84d67f9b98584
runs/settings/A_SATURATION_e8991558a0e2/auroc.csv.gz,1247,5468157312866458a9300392b4629d537cb0fcb5cdeeefaafcfb34b5b311fba9
runs/settings/A_SATURATION_e8991558a0e2/budget_metrics.csv.gz,50034,6a0b0c1df3e157844087cb076f1b7a0cca2fd229d688bd1af6a51f7a96ece0dc
runs/settings/A_SATURATION_e8991558a0e2/generation.csv.gz,8122,db2ad81529976d12f77c6affe4c4928bf0a7f2a2982dea9cfd5a273fdd3f1bfa
runs/settings/A_SATURATION_e8991558a0e2/hidden.csv.gz,94908,ca7fa1fe0947d8fa9f70e6cffea5f93042cca781946bb79e7dd67e11899c14c1
runs/settings/A_SATURATION_e8991558a0e2/public.csv.gz,1149599,6536614b3a9d004c3168ace2f49075a821db48daeb355319f15bfda9c5a05538
runs/settings/A_SATURATION_e8991558a0e2/seed_metrics.csv.gz,21130,f1c1c56e114ffdaf85d93255727a15a3dd7ef4589572df414c993942d8a9206b
runs/settings/A_SATURATION_e8f548bb88ac/COMPLETE.json,1951,b47a31c23eda2e49064f6c25f67c854b7d5478c5b5a89de1b86b670bef033527
runs/settings/A_SATURATION_e8f548bb88ac/auroc.csv.gz,1295,bc417a4e60ff5dd228eb5585234308daec581a7a28428f95f3e177e622a3177c
runs/settings/A_SATURATION_e8f548bb88ac/budget_metrics.csv.gz,33167,c5b2c9c4b123adb438f6bc115835002f4e7b7c928f50087568f841f673a9c565
runs/settings/A_SATURATION_e8f548bb88ac/generation.csv.gz,8107,f667a966f6638dc05def4ac88c44fac43466594111251aebc2d499dddee9fd24
runs/settings/A_SATURATION_e8f548bb88ac/hidden.csv.gz,99189,e0b961d6aa75c97e1974aefd715958273ffe1776b90269e6135fc3a6038891df
runs/settings/A_SATURATION_e8f548bb88ac/public.csv.gz,1150169,3f31ee2d5e957efdf821572503439552d0c55c5ec24ae7367a26d09b9cde4425
runs/settings/A_SATURATION_e8f548bb88ac/seed_metrics.csv.gz,21259,d6e60df5b8abec034435bedf0606f656471124f00bba1a43faf745429ba851dd
runs/settings/A_SATURATION_ea3bc615ff86/COMPLETE.json,1951,d62cc4e49b9eaa25e881f50ab86fc69d72e975b38afed63695e6f2e5378f1ceb
runs/settings/A_SATURATION_ea3bc615ff86/auroc.csv.gz,1164,a52195a7bf6ba710995fc1d763007ec95cb595d8b7d85b093e525da8f42e80b6
runs/settings/A_SATURATION_ea3bc615ff86/budget_metrics.csv.gz,33437,c53f5ae183ca4837b39efea042149949a13125adc6ba008c4aff8cf2390c905f
runs/settings/A_SATURATION_ea3bc615ff86/generation.csv.gz,8119,f342a9ede8da1317620ee13894358cacace4a167d7a564b7c83e7529cf6dc3be
runs/settings/A_SATURATION_ea3bc615ff86/hidden.csv.gz,96217,646fce57a98caaa2428d9c1060ed68c4660ce9a593016a32cde77e8e1d2d305c
runs/settings/A_SATURATION_ea3bc615ff86/public.csv.gz,1130971,3897d6f0c58640d62de10a3378e6f026f8ed1862832ff47ca40c18b8d7084027
runs/settings/A_SATURATION_ea3bc615ff86/seed_metrics.csv.gz,19813,244de281ea2806cfb38e017c3301c2aaf5c98cc0e93f493601a0e93b079747c3
runs/settings/A_SATURATION_efd876b3395c/COMPLETE.json,1951,3e6943681e6bc985ff0cd15dbbe0d2b2061aeca408a7c387deb3ab087f5b5ce7
runs/settings/A_SATURATION_efd876b3395c/auroc.csv.gz,1338,00e21d4c5879afb62f8528a62b0559a00bc801e4a51c2488a88db9a2a8ad48b7
runs/settings/A_SATURATION_efd876b3395c/budget_metrics.csv.gz,26930,f5390c95d3f375d97239ba0472e601688313ae91a06a56b8d402c5f03fd91dc3
runs/settings/A_SATURATION_efd876b3395c/generation.csv.gz,8120,a27dfd8beb78e5b85ec35685925b77aaaa9e39fbff1c6a40df44a92636be4ec7
runs/settings/A_SATURATION_efd876b3395c/hidden.csv.gz,99188,6f7d1c55756e2522d65bbc851cb895704f4ca98c3869799fd9e1b2f127bde9ca
runs/settings/A_SATURATION_efd876b3395c/public.csv.gz,1133454,06f95dd490f86d48213b269aa1862020137fd25a80b82a8209c3c4b4f46a3f88
runs/settings/A_SATURATION_efd876b3395c/seed_metrics.csv.gz,18687,8c33d85c1443c0016fd70f2f1e5a79f55ba9e0f3e79d0a25e45093557278765f
runs/settings/A_SATURATION_f40439c8a7d8/COMPLETE.json,1802,2a73949a93adf6a944169647c9ed41a71f230fe205f7156a76740b4a9159cdac
runs/settings/A_SATURATION_f40439c8a7d8/auroc.csv.gz,1287,4fa67b5442a15607e0b939424e7e8262cf0d70db41e1187f83082f6bd7bf297a
runs/settings/A_SATURATION_f40439c8a7d8/budget_metrics.csv.gz,55967,895b1a7b1d12bd76fd53584ef3cc3f77fa3a01e292211f1b27723116c32affeb
runs/settings/A_SATURATION_f40439c8a7d8/generation.csv.gz,8107,6b39de7de3c76f23b1f7031fdce3a8b9ed27d5366fba02b559383d734861b678
runs/settings/A_SATURATION_f40439c8a7d8/hidden.csv.gz,94223,0f33ec82d8f00b7602471f3635fac5698b1ab871a5ac4b912d97939e6586f8e3
runs/settings/A_SATURATION_f40439c8a7d8/public.csv.gz,1120165,1fa426ce27e7b11eedb929d61a75e313f3d2acc4f94a0a5c8e5b3f475800de2e
runs/settings/A_SATURATION_f40439c8a7d8/seed_metrics.csv.gz,21236,ed98a1b32c97011478aa50211c75736263451773fbbf80460470aec296eef771
runs/settings/A_SATURATION_fcdfecafc65d/COMPLETE.json,1802,5913980a2b4dc7e7d305f1b3fb8f859416649152b3c96b741bc425106eb6aa21
runs/settings/A_SATURATION_fcdfecafc65d/auroc.csv.gz,1290,1a0b9b690aa41fceb49891599bc60b298664fdf3e148f8ef76cb42bc9e05b737
runs/settings/A_SATURATION_fcdfecafc65d/budget_metrics.csv.gz,52601,68c1a00905bae6ae21cfea643ac5364b3f29e724c8461ff5ca285c273190f411
runs/settings/A_SATURATION_fcdfecafc65d/generation.csv.gz,8129,1690ccfcd88fc79fd1dbcd9e8913a0a1f13a9f3e3004c2e08262972a984d842c
runs/settings/A_SATURATION_fcdfecafc65d/hidden.csv.gz,94906,b20dd6e439184be09ff33a85cdcffa4b5562f9987545ac4d7722dcb401efe6ad
runs/settings/A_SATURATION_fcdfecafc65d/public.csv.gz,1123778,c1c753a1a18b209d0043cc6a87f944cbc0e07272c8db14911384718c2305bca1
runs/settings/A_SATURATION_fcdfecafc65d/seed_metrics.csv.gz,21969,9a3200ec05f8169011fa9d7dc580403edc12f1cb2c720b9169ceb3807f18232a
runs/settings/B_COUNTERFACTUAL_18ed3cc9bce2/COMPLETE.json,1788,f25a4f08541e3f2ca63addb1d6dee50d00d17b4d71ff5f30c0a7798ef123e4d5
runs/settings/B_COUNTERFACTUAL_18ed3cc9bce2/auroc.csv.gz,1139,4d2ab4ec6654a6822aea4cbaa87342fe9681fbcf87abd0045aa4a201313ede2f
runs/settings/B_COUNTERFACTUAL_18ed3cc9bce2/budget_metrics.csv.gz,18981,dda8c5219869d4f24dd357295b811862c177e3f4791bd57c4705267e38da433d
runs/settings/B_COUNTERFACTUAL_18ed3cc9bce2/generation.csv.gz,8152,42f1d0b28546c43308ff48e5f3b1c7bc802a14ed98dc8e0e695c0bf93aac367d
runs/settings/B_COUNTERFACTUAL_18ed3cc9bce2/hidden.csv.gz,32866,3748db44c992051559abaf92f4ee94e0a9b454b38922018645fba7091784850d
runs/settings/B_COUNTERFACTUAL_18ed3cc9bce2/public.csv.gz,400867,3daaeb0f913a5f58f7abcd45d8a42acd5d2d0a2acf3c3a13d5b29a8b4cf023a1
runs/settings/B_COUNTERFACTUAL_18ed3cc9bce2/seed_metrics.csv.gz,18246,fdef9812ba03f317e2959dd7eb6486f77bba1d3f3784aa20bb32e943d5e8871e
runs/settings/B_COUNTERFACTUAL_1c8a5a26ac4a/COMPLETE.json,1788,affe18d2febaa080887720524b1412f9b34914c9dacbd422c5dbd5c80d75d523
runs/settings/B_COUNTERFACTUAL_1c8a5a26ac4a/auroc.csv.gz,1138,c8ba32e32fd825c7199cbd9e747ae72b6e060c1ba01fb8ba8e3c28199affc92b
runs/settings/B_COUNTERFACTUAL_1c8a5a26ac4a/budget_metrics.csv.gz,18974,daa7ce09aaedc83a3a37c0265db60b3625189c77fed0895fba59f1bd4ba25fd4
runs/settings/B_COUNTERFACTUAL_1c8a5a26ac4a/generation.csv.gz,8152,357a99e7033d15141224a4d948f58fa1dddfd5e527d534070090c2ea388df2f2
runs/settings/B_COUNTERFACTUAL_1c8a5a26ac4a/hidden.csv.gz,32865,2e1a8993d85cb3a186de4061f133b18ab0f5624f7a18665b234689bb3b3710ac
runs/settings/B_COUNTERFACTUAL_1c8a5a26ac4a/public.csv.gz,400869,747ef05eacb78bef736cc7fbd6d07c09c23031f6b716440ca8f26d64c87bddee
runs/settings/B_COUNTERFACTUAL_1c8a5a26ac4a/seed_metrics.csv.gz,18266,03efd59073fcc49e3330299f580aa7499cdef73d76c9a43c956fde8b5b62bf66
runs/settings/B_COUNTERFACTUAL_2093abdec723/COMPLETE.json,1788,488a24a8c34a9125336fe5d75d5b2bd3934b0a6cacaaf3d133b912ba0eb3dd24
