call_idx,rank,selected,unit_id,action_type,hypothesis_ids,region_id,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_cost,current_terms_json,positive_terms_json,negative_terms_json,action_priority
39,88,False,86,DISCOVER_CORE,hyp_0039,hyp_0039,0.2892178165768657,0.47615547761873933,0.47460171475529384,0.47426277838635605,0.0017946727958006448,0.0017946727958006448,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5597601217874598, ""partition"": 0.6420340276877452, ""residual"": 0.26943672689539394}","{""boundary"": 0.0, ""existence"": 0.5588351196716229, ""partition"": 0.6420340276877452, ""residual"": 0.26965762570450486}",1
39,89,False,10,DISCOVER_CORE,hyp_0005,hyp_0005,0.2726192080695828,0.47615547761873933,0.4747865275345643,0.47433426578044724,0.0016979165970445464,0.0016979165970445464,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5600630986310703, ""partition"": 0.6420340276877452, ""residual"": 0.2695752217515248}","{""boundary"": 0.0, ""existence"": 0.5589010321292666, ""partition"": 0.6420340276877452, ""residual"": 0.2697771308135091}",1
39,90,False,37,DISCOVER_CORE,hyp_0017,hyp_0017,0.2699345420228073,0.47615547761873933,0.47481729318688454,0.47434632348447947,0.0016820231433345434,0.0016820231433345434,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5601140443560823, ""partition"": 0.6420340276877452, ""residual"": 0.26959762196885295}","{""boundary"": 0.0, ""existence"": 0.558912734219505, ""partition"": 0.6420340276877452, ""residual"": 0.269796535851866}",1
39,91,False,69,DISCOVER_CORE,hyp_0032,hyp_0032,0.2695349806899153,0.47615547761873933,0.47482189358018323,0.47434812992376474,0.0016796518169902575,0.0016796518169902575,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5601216744616834, ""partition"": 0.6420340276877452, ""residual"": 0.2696009558139334}","{""boundary"": 0.0, ""existence"": 0.5589145008768536, ""partition"": 0.6420340276877452, ""residual"": 0.269799425690376}",1
39,92,False,102,DISCOVER_CORE,hyp_0046,hyp_0046,0.2683199059875878,0.47615547761873933,0.4748359179838423,0.474353642292434,0.0016724311581265416,0.0016724311581265416,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5601449544622901, ""partition"": 0.6420340276877452, ""residual"": 0.26961109410932205}","{""boundary"": 0.0, ""existence"": 0.5589199132479075, ""partition"": 0.6420340276877452, ""residual"": 0.2698082165523616}",1
39,93,False,132,DISCOVER_CORE,hyp_0054,hyp_0054,0.26017726788911466,0.47615547761873933,0.4749312641050374,0.47439132167400244,0.0016236751982128261,0.0016236751982128261,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5603039923205532, ""partition"": 0.6420340276877452, ""residual"": 0.2696790343521128}","{""boundary"": 0.0, ""existence"": 0.5589577422949678, ""partition"": 0.6420340276877452, ""residual"": 0.2698672345820511}",1
39,94,False,122,DISCOVER_CORE,hyp_0051,hyp_0051,0.25528799922995926,0.47615547761873933,0.474989685025593,0.47441456855367276,0.0015940887316258645,0.0015940887316258645,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5604020872224746, ""partition"": 0.6420340276877452, ""residual"": 0.2697198292512296}","{""boundary"": 0.0, ""existence"": 0.5589817709034802, ""partition"": 0.6420340276877452, ""residual"": 0.2699027603130219}",1
39,95,False,113,DISCOVER_CORE,hyp_0048,hyp_0048,0.2532583673927987,0.47615547761873933,0.4750142017868916,0.47442435696087126,0.0015817375202150652,0.0015817375202150652,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5604433974287256, ""partition"": 0.6420340276877452, ""residual"": 0.2697367640183315}","{""boundary"": 0.0, ""existence"": 0.5589920378630631, ""partition"": 0.6420340276877452, ""residual"": 0.2699175268141252}",1
39,96,False,62,DISCOVER_CORE,hyp_0027,hyp_0027,0.24599309551068554,0.47615547761873933,0.4751032711783346,0.4744600651547576,0.0015371882231908773,0.0015371882231908773,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5605941807487221, ""partition"": 0.6420340276877452, ""residual"": 0.26979738372531625}","{""boundary"": 0.0, ""existence"": 0.5590302074256996, ""partition"": 0.6420340276877452, ""residual"": 0.26997047507326777}",1
39,97,False,207,AUDIT_UNCOVERED,hyp_0080,hyp_0080,0.3595721621983261,0.47615547761873933,0.47477424191558715,0.4745480779229382,0.0015260774199529759,0.0015260774199529759,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5593964940001191, ""partition"": 0.6420340276877452, ""residual"": 0.2703971830799557}","{""boundary"": 0.0, ""existence"": 0.5587659553135228, ""partition"": 0.6420340276877452, ""residual"": 0.2705616928408682}",2
39,98,False,44,DISCOVER_CORE,hyp_0018,hyp_0018,0.22868091244334798,0.47615547761873933,0.47532419956526506,0.47454944149503453,0.0014288637412816496,0.0014288637412816496,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5609727836894357, ""partition"": 0.6420340276877452, ""residual"": 0.26994183247848547}","{""boundary"": 0.0, ""existence"": 0.5591302632149756, ""partition"": 0.6420340276877452, ""residual"": 0.2700971928878469}",1
39,99,False,82,DISCOVER_CORE,hyp_0035,hyp_0035,0.23090591177395065,0.47615547761873933,0.4755093748114581,0.4745376112550567,0.0013934804136630508,0.0013934804136630508,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.560922533101475, ""partition"": 0.6431054562591738, ""residual"": 0.26992326761131313}","{""boundary"": 0.0, ""existence"": 0.5591166734911542, ""partition"": 0.6420340276877452, ""residual"": 0.27008086470425235}",1
39,100,False,124,DISCOVER_CORE,hyp_0053,hyp_0053,0.2208226121777957,0.47615547761873933,0.4754287918321139,0.47459204960374346,0.0013786564104076304,0.0013786564104076304,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5611542137749851, ""partition"": 0.6420340276877452, ""residual"": 0.2700074002737759}","{""boundary"": 0.0, ""existence"": 0.5591800198357733, ""partition"": 0.6420340276877452, ""residual"": 0.2701549575431326}",1
39,101,False,184,DISCOVER_CORE,hyp_0075,hyp_0075,0.21814562236026266,0.47615547761873933,0.47546507234401203,0.4746068613643044,0.001361401286150199,0.001361401286150199,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5612174645591107, ""partition"": 0.6420340276877452, ""residual"": 0.2700297364424662}","{""boundary"": 0.0, ""existence"": 0.5591976034886351, ""partition"": 0.6420340276877452, ""residual"": 0.27017466930534145}",1
39,102,False,13,DISCOVER_CORE,hyp_0007,hyp_0007,0.21393436463402382,0.47615547761873933,0.47552283639674164,0.47463047155028587,0.001334098562005226,0.001334098562005226,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5613184997700774, ""partition"": 0.6420340276877452, ""residual"": 0.2700648741790222}","{""boundary"": 0.0, ""existence"": 0.5592259257474282, ""partition"": 0.6420340276877452, ""residual"": 0.2702057126468403}",1
39,103,False,256,AUDIT_UNCOVERED,hyp_0104,hyp_0104,0.3430121998184789,0.47615547761873933,0.4753655207516155,0.4747302850587093,0.0012072989676030765,0.0012072989676030765,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5605130369737764, ""partition"": 0.6420340276877452, ""residual"": 0.27065099593104885}","{""boundary"": 0.0, ""existence"": 0.5590095344944608, ""partition"": 0.6420340276877452, ""residual"": 0.2707691114247224}",2
39,104,False,120,DISCOVER_CORE,hyp_0049,hyp_0049,0.18836754618549506,0.47615547761873933,0.47589297129546876,0.4747821904699703,0.0011640520903199447,0.0011640520903199447,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5619751035091116, ""partition"": 0.6420340276877452, ""residual"": 0.27027819765377004}","{""boundary"": 0.0, ""existence"": 0.5594158235302557, ""partition"": 0.6420340276877452, ""residual"": 0.2703950409823034}",1
39,105,False,73,AUDIT_UNCOVERED,hyp_0033,hyp_0033,0.3454094811170635,0.47615547761873933,0.47544473460343845,0.47475668900276646,0.0011611311420598458,0.0011611311420598458,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.560665557801978, ""partition"": 0.6420340276877452, ""residual"": 0.27068122301428366}","{""boundary"": 0.0, ""existence"": 0.5590486335404653, ""partition"": 0.6420340276877452, ""residual"": 0.2707942810628801}",2
39,106,False,322,AUDIT_UNCOVERED,hyp_0127,hyp_0127,0.32511865528388584,0.47615547761873933,0.4754819288029172,0.4747691979398305,0.0011545575791227503,0.0011545575791227503,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5607373849052205, ""partition"": 0.6420340276877452, ""residual"": 0.2706951430229111}","{""boundary"": 0.0, ""existence"": 0.559067392233763, ""partition"": 0.6420340276877452, ""residual"": 0.2708059025631091}",2
39,107,False,159,AUDIT_UNCOVERED,hyp_0063,hyp_0063,0.2688263277766689,0.47615547761873933,0.47570378725585905,0.47484504475771805,0.0010795802687402212,0.0010795802687402212,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5611684992599547, ""partition"": 0.6420340276877452, ""residual"": 0.27077473443237243}","{""boundary"": 0.0, ""existence"": 0.5591839809481174, ""partition"": 0.6420340276877452, ""residual"": 0.2708727079814748}",2
39,108,False,247,AUDIT_UNCOVERED,hyp_0102,hyp_0102,0.31995900775866243,0.47615547761873933,0.47566489475684165,0.4748316138340029,0.0010572480474807522,0.0010572480474807522,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5610926031393767, ""partition"": 0.6420340276877452, ""residual"": 0.27076119373306595}","{""boundary"": 0.0, ""existence"": 0.5591630067750147, ""partition"": 0.6420340276877452, ""residual"": 0.27086130070770625}",2
39,109,False,238,AUDIT_UNCOVERED,hyp_0096,hyp_0096,0.26260396804231256,0.47615547761873933,0.47612137235557195,0.47499173034918624,0.0008670987962089427,0.0008670987962089427,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5619912103120288, ""partition"": 0.6420340276877452, ""residual"": 0.2709100633645996}","{""boundary"": 0.0, ""existence"": 0.5594205880038106, ""partition"": 0.6420340276877452, ""residual"": 0.27098760059977833}",2
39,110,False,25,AUDIT_UNCOVERED,hyp_0013,hyp_0013,0.24064792117850126,0.47615547761873933,0.47626161437979403,0.47504168021135956,0.0008202227857714295,0.0008202227857714295,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5622704568849122, ""partition"": 0.6420340276877452, ""residual"": 0.2709517235543844}","{""boundary"": 0.0, ""existence"": 0.5595038396205051, ""partition"": 0.6420340276877452, ""residual"": 0.2710232766988092}",2
39,111,False,335,AUDIT_UNCOVERED,hyp_0133,hyp_0133,0.2630517856602417,0.47615547761873933,0.47633712028441244,0.4750686608288711,0.0007531462650504084,0.0007531462650504084,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5624213618476787, ""partition"": 0.6420340276877452, ""residual"": 0.2709734340440227}","{""boundary"": 0.0, ""existence"": 0.5595492939754642, ""partition"": 0.6420340276877452, ""residual"": 0.2710419228638949}",2
39,112,False,154,AUDIT_UNCOVERED,hyp_0060,hyp_0060,0.2595112129750722,0.47615547761873933,0.47640992607998645,0.4750947234892133,0.0007194443098865744,0.0007194443098865744,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5625672257488391, ""partition"": 0.6420340276877452, ""residual"": 0.2709939113013138}","{""boundary"": 0.0, ""existence"": 0.5595935063668922, ""partition"": 0.6420340276877452, ""residual"": 0.27105954310446495}",2
39,113,False,212,AUDIT_UNCOVERED,hyp_0084,hyp_0084,0.2548645272398346,0.47615547761873933,0.47643943101650793,0.47510529709694954,0.000710157111106946,0.000710157111106946,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5626264345902946, ""partition"": 0.6420340276877452, ""residual"": 0.27100208546664656}","{""boundary"": 0.0, ""existence"": 0.559611525708609, ""partition"": 0.6420340276877452, ""residual"": 0.2710665856872184}",2
39,114,False,231,AUDIT_UNCOVERED,hyp_0092,hyp_0092,0.24511294498081007,0.47615547761873933,0.4765617856827188,0.4751492075087739,0.0006600289137342341,0.0006600289137342341,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5628725442104795, ""partition"": 0.6420340276877452, ""residual"": 0.2710352435727255}","{""boundary"": 0.0, ""existence"": 0.5596868451442226, ""partition"": 0.6420340276877452, ""residual"": 0.27109520473235604}",2
39,115,False,330,AUDIT_UNCOVERED,hyp_0129,hyp_0129,0.22388447922547233,0.47615547761873933,0.47666980501383316,0.4751880489634497,0.0006356864736103973,0.0006356864736103973,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5630905584146038, ""partition"": 0.6420340276877452, ""residual"": 0.2710635662563211}","{""boundary"": 0.0, ""existence"": 0.5597540966778067, ""partition"": 0.6420340276877452, ""residual"": 0.271119714059679}",2
39,116,False,164,AUDIT_UNCOVERED,hyp_0065,hyp_0065,0.23474760819360985,0.47615547761873933,0.4766703541317913,0.47518824658854125,0.0006193098293344468,0.0006193098293344468,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5630916683984355, ""partition"": 0.6420340276877452, ""residual"": 0.27106370804270363}","{""boundary"": 0.0, ""existence"": 0.5597544403011371, ""partition"": 0.6420340276877452, ""residual"": 0.27111983690137276}",2
39,117,False,268,AUDIT_UNCOVERED,hyp_0109,hyp_0109,0.21902796979351694,0.47615547761873933,0.47675050230889365,0.4752171108606596,0.0006025111422742757,0.0006025111422742757,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5632538585774983, ""partition"": 0.6420340276877452, ""residual"": 0.2710841726042011}","{""boundary"": 0.0, ""existence"": 0.559804781308885, ""partition"": 0.6420340276877452, ""residual"": 0.2711375820974638}",2
39,118,False,306,AUDIT_UNCOVERED,hyp_0124,hyp_0124,0.22580678772724866,0.47615547761873933,0.476785797794509,0.4752298346985001,0.0005742958917073215,0.0005742958917073215,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.563325394101828, ""partition"": 0.6420340276877452, ""residual"": 0.2710930426032495}","{""boundary"": 0.0, ""existence"": 0.5598270672130333, ""partition"": 0.6420340276877452, ""residual"": 0.27114528261453164}",2
39,119,False,227,AUDIT_UNCOVERED,hyp_0090,hyp_0090,0.2285229762585526,0.47615547761873933,0.47680387915805633,0.4752363561211129,0.0005609064678702702,0.0005609064678702702,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5633620662670372, ""partition"": 0.6420340276877452, ""residual"": 0.27109755371525857}","{""boundary"": 0.0, ""existence"": 0.5598385115830339, ""partition"": 0.6420340276877452, ""residual"": 0.27114920106056756}",2
39,120,False,272,AUDIT_UNCOVERED,hyp_0111,hyp_0111,0.2082824667654159,0.47615547761873933,0.47691372319068037,0.47527602534243385,0.0005383485286563072,0.0005383485286563072,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5635852098991153, ""partition"": 0.6420340276877452, ""residual"": 0.2711244948529412}","{""boundary"": 0.0, ""existence"": 0.5599084413419959, ""partition"": 0.6420340276877452, ""residual"": 0.2711726320028188}",2
39,121,False,220,AUDIT_UNCOVERED,hyp_0088,hyp_0088,0.7300414093196796,0.47615547761873933,0.4756745187590419,0.4773092516077796,3.964868371336694e-05,3.964868371336694e-05,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5605105843851012, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5641433240489628, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}",2
39,122,False,170,AUDIT_UNCOVERED,hyp_0070,hyp_0070,0.723796245296313,0.47615547761873933,0.4757369676250497,0.4772334523396494,5.175296660553386e-06,5.175296660553386e-06,1,"{""boundary"": 0.0, ""existence"": 0.5615793818510955, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5606493596428964, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}","{""boundary"": 0.0, ""existence"": 0.5639748812308957, ""partition"": 0.6420340276877452, ""residual"": 0.271537000709135}",2
40,1,True,55,DISCOVER_CORE,hyp_0023,hyp_0023,0.4216618652910663,0.4738765066434091,0.47111792213501724,0.4715976589804148,0.0024811343960734478,0.0024811343960734478,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5550535465486782, ""partition"": 0.6420340276877452, ""residual"": 0.2655343447158942}","{""boundary"": 0.0, ""existence"": 0.5558018723595489, ""partition"": 0.6420340276877452, ""residual"": 0.26594288823162493}",1
40,2,False,35,DISCOVER_CORE,hyp_0016,hyp_0016,0.4197478833016757,0.4738765066434091,0.4711324767155306,0.4716008980753939,0.0024722274423111257,0.0024722274423111257,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5550734690959038, ""partition"": 0.6420340276877452, ""residual"": 0.26555031452807104}","{""boundary"": 0.0, ""existence"": 0.5557991974713026, ""partition"": 0.6420340276877452, ""residual"": 0.2659555819307393}",1
40,3,False,342,DISCOVER_CORE,hyp_0137,hyp_0137,0.409081595181003,0.4738765066434091,0.4712149439143205,0.47162023355770144,0.0024220696195322855,0.0024220696195322855,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5551875096638866, ""partition"": 0.6420340276877452, ""residual"": 0.2656393115086357}","{""boundary"": 0.0, ""existence"": 0.5557868652946412, ""partition"": 0.6420340276877452, ""residual"": 0.26602668182161116}",1
40,4,False,52,DISCOVER_CORE,hyp_0021,hyp_0021,0.40704221236875415,0.4738765066434091,0.471230976717206,0.4716241774648253,0.0024123784807997817,0.0024123784807997817,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5552099033493552, ""partition"": 0.6420340276877452, ""residual"": 0.2656563276355631}","{""boundary"": 0.0, ""existence"": 0.5557850033972656, ""partition"": 0.6420340276877452, ""residual"": 0.2660403439957336}",1
40,5,False,217,DISCOVER_CORE,hyp_0086,hyp_0086,0.3968704767736963,0.4738765066434091,0.47131223856251103,0.47164502484326193,0.002363554850052574,0.002363554850052574,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5553244747988809, ""partition"": 0.6420340276877452, ""residual"": 0.2657411981870446}","{""boundary"": 0.0, ""existence"": 0.555778086993057, ""partition"": 0.6420340276877452, ""residual"": 0.2661088004538207}",1
40,6,False,15,DISCOVER_CORE,hyp_0008,hyp_0008,0.3958931879412703,0.4738765066434091,0.4713201610965084,0.4716471307028184,0.0023588209803926397,0.0023588209803926397,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5553357382227577, ""partition"": 0.6420340276877452, ""residual"": 0.2657493524534812}","{""boundary"": 0.0, ""existence"": 0.5557776300590228, ""partition"": 0.6420340276877452, ""residual"": 0.2661154046820257}",1
40,7,False,242,DISCOVER_CORE,hyp_0100,hyp_0100,0.3951127242173006,0.4738765066434091,0.47132650267215426,0.4716488253591427,0.00235503507919943,0.00235503507919943,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5553447657207926, ""partition"": 0.6420340276877452, ""residual"": 0.26575586445785304}","{""boundary"": 0.0, ""existence"": 0.5557772912546068, ""partition"": 0.6420340276877452, ""residual"": 0.266120682162916}",1
40,8,False,264,DISCOVER_CORE,hyp_0107,hyp_0107,0.39241927079783656,0.4738765066434091,0.47134848825692044,0.47165476177668636,0.0023419324980139544,0.0023419324980139544,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5553761431580968, ""partition"": 0.6420340276877452, ""residual"": 0.2657783379949366}","{""boundary"": 0.0, ""existence"": 0.5557762999746063, ""partition"": 0.6420340276877452, ""residual"": 0.2661389178587557}",1
40,9,False,63,DISCOVER_CORE,hyp_0028,hyp_0028,0.3901422655618644,0.4738765066434091,0.4713671964043035,0.47165988664473213,0.0023308108321856147,0.0023308108321856147,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5554029399806301, ""partition"": 0.6420340276877452, ""residual"": 0.26579733678705986}","{""boundary"": 0.0, ""existence"": 0.5557756771152064, ""partition"": 0.6420340276877452, ""residual"": 0.2661543611581149}",1
40,10,False,278,DISCOVER_CORE,hyp_0113,hyp_0113,0.38923556440967544,0.4738765066434091,0.4713746772227871,0.4716619544433766,0.0023263707111306764,0.0023263707111306764,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5554136798998252, ""partition"": 0.6420340276877452, ""residual"": 0.26580490208661917}","{""boundary"": 0.0, ""existence"": 0.5557754839433059, ""partition"": 0.6420340276877452, ""residual"": 0.2661605175181139}",1
40,11,False,67,DISCOVER_CORE,hyp_0030,hyp_0030,0.3830967390933121,0.4738765066434091,0.47142579860578493,0.47167635950020576,0.0022961362048002365,0.0022961362048002365,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5554874444924466, ""partition"": 0.6420340276877452, ""residual"": 0.2658561229903853}","{""boundary"": 0.0, ""existence"": 0.5557749973520827, ""partition"": 0.6420340276877452, ""residual"": 0.2662023004406269}",1
40,12,False,85,DISCOVER_CORE,hyp_0038,hyp_0038,0.3813732065549723,0.4738765066434091,0.47144030070234716,0.4716805305410712,0.0022875933262422876,0.0022875933262422876,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5555084863481843, ""partition"": 0.6420340276877452, ""residual"": 0.265870503737472}","{""boundary"": 0.0, ""existence"": 0.5557751179143874, ""partition"": 0.6420340276877452, ""residual"": 0.26621406269156506}",1
40,13,False,90,DISCOVER_CORE,hyp_0041,hyp_0041,0.3794889637458179,0.4738765066434091,0.47145623065729997,0.4716851539529567,0.002278226554698448,0.002278226554698448,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5555316582782429, ""partition"": 0.6420340276877452, ""residual"": 0.26588622541297596}","{""boundary"": 0.0, ""existence"": 0.5557753786680698, ""partition"": 0.6420340276877452, ""residual"": 0.266226937185075}",1
40,14,False,344,DISCOVER_CORE,hyp_0139,hyp_0139,0.37892414751829706,0.4738765066434091,0.4714610212342197,0.47168655275692345,0.0022754132264646287,0.0022754132264646287,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5555386385770275, ""partition"": 0.6420340276877452, ""residual"": 0.26589093810573794}","{""boundary"": 0.0, ""existence"": 0.5557754830655881, ""partition"": 0.6420340276877452, ""residual"": 0.26623079954245654}",1
40,15,False,177,DISCOVER_CORE,hyp_0072,hyp_0072,0.37522496199949473,0.4738765066434091,0.4714925737391569,0.47169586099395994,0.002256924101907587,0.002256924101907587,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5555847490444661, ""partition"": 0.6420340276877452, ""residual"": 0.26592180323313724}","{""boundary"": 0.0, ""existence"": 0.5557764658913534, ""partition"": 0.6420340276877452, ""residual"": 0.26625613087229094}",1
