M1_minus_comparator,comparator,episode_public_id
147,B2_FIXED_PERIODIC_K8,confirmatory-0125
50,B3_CAPACITY_MATCHING,confirmatory-0125
21,B4_RATIO_PSVR,confirmatory-0125
37,B0_SCAN_THEN_CONFIRM,confirmatory-0126
4,B1_SHIELDED_PI0,confirmatory-0126
4,B2_FIXED_PERIODIC_K1,confirmatory-0126
7,B2_FIXED_PERIODIC_K2,confirmatory-0126
17,B2_FIXED_PERIODIC_K4,confirmatory-0126
37,B2_FIXED_PERIODIC_K8,confirmatory-0126
19,B3_CAPACITY_MATCHING,confirmatory-0126
4,B4_RATIO_PSVR,confirmatory-0126
326,B0_SCAN_THEN_CONFIRM,confirmatory-0127
4,B1_SHIELDED_PI0,confirmatory-0127
4,B2_FIXED_PERIODIC_K1,confirmatory-0127
11,B2_FIXED_PERIODIC_K2,confirmatory-0127
26,B2_FIXED_PERIODIC_K4,confirmatory-0127
86,B2_FIXED_PERIODIC_K8,confirmatory-0127
49,B3_CAPACITY_MATCHING,confirmatory-0127
1563,B4_RATIO_PSVR,confirmatory-0127
333,B0_SCAN_THEN_CONFIRM,confirmatory-0128
2,B1_SHIELDED_PI0,confirmatory-0128
2,B2_FIXED_PERIODIC_K1,confirmatory-0128
18,B2_FIXED_PERIODIC_K2,confirmatory-0128
63,B2_FIXED_PERIODIC_K4,confirmatory-0128
153,B2_FIXED_PERIODIC_K8,confirmatory-0128
40,B3_CAPACITY_MATCHING,confirmatory-0128
1589,B4_RATIO_PSVR,confirmatory-0128
33,B0_SCAN_THEN_CONFIRM,confirmatory-0129
6,B1_SHIELDED_PI0,confirmatory-0129
6,B2_FIXED_PERIODIC_K1,confirmatory-0129
8,B2_FIXED_PERIODIC_K2,confirmatory-0129
13,B2_FIXED_PERIODIC_K4,confirmatory-0129
33,B2_FIXED_PERIODIC_K8,confirmatory-0129
6,B3_CAPACITY_MATCHING,confirmatory-0129
1573,B4_RATIO_PSVR,confirmatory-0129
144,B0_SCAN_THEN_CONFIRM,confirmatory-0130
16,B1_SHIELDED_PI0,confirmatory-0130
16,B2_FIXED_PERIODIC_K1,confirmatory-0130
24,B2_FIXED_PERIODIC_K2,confirmatory-0130
24,B2_FIXED_PERIODIC_K4,confirmatory-0130
24,B2_FIXED_PERIODIC_K8,confirmatory-0130
24,B3_CAPACITY_MATCHING,confirmatory-0130
17,B4_RATIO_PSVR,confirmatory-0130
326,B0_SCAN_THEN_CONFIRM,confirmatory-0131
4,B1_SHIELDED_PI0,confirmatory-0131
4,B2_FIXED_PERIODIC_K1,confirmatory-0131
11,B2_FIXED_PERIODIC_K2,confirmatory-0131
26,B2_FIXED_PERIODIC_K4,confirmatory-0131
146,B2_FIXED_PERIODIC_K8,confirmatory-0131
49,B3_CAPACITY_MATCHING,confirmatory-0131
8,B4_RATIO_PSVR,confirmatory-0131
115,B0_SCAN_THEN_CONFIRM,confirmatory-0132
9,B1_SHIELDED_PI0,confirmatory-0132
9,B2_FIXED_PERIODIC_K1,confirmatory-0132
25,B2_FIXED_PERIODIC_K2,confirmatory-0132
55,B2_FIXED_PERIODIC_K4,confirmatory-0132
55,B2_FIXED_PERIODIC_K8,confirmatory-0132
54,B3_CAPACITY_MATCHING,confirmatory-0132
1500,B4_RATIO_PSVR,confirmatory-0132
76,B0_SCAN_THEN_CONFIRM,confirmatory-0133
24,B1_SHIELDED_PI0,confirmatory-0133
24,B2_FIXED_PERIODIC_K1,confirmatory-0133
26,B2_FIXED_PERIODIC_K2,confirmatory-0133
36,B2_FIXED_PERIODIC_K4,confirmatory-0133
56,B2_FIXED_PERIODIC_K8,confirmatory-0133
44,B3_CAPACITY_MATCHING,confirmatory-0133
31,B4_RATIO_PSVR,confirmatory-0133
73,B0_SCAN_THEN_CONFIRM,confirmatory-0134
0,B1_SHIELDED_PI0,confirmatory-0134
0,B2_FIXED_PERIODIC_K1,confirmatory-0134
3,B2_FIXED_PERIODIC_K2,confirmatory-0134
13,B2_FIXED_PERIODIC_K4,confirmatory-0134
33,B2_FIXED_PERIODIC_K8,confirmatory-0134
3,B3_CAPACITY_MATCHING,confirmatory-0134
1,B4_RATIO_PSVR,confirmatory-0134
213,B0_SCAN_THEN_CONFIRM,confirmatory-0135
4,B1_SHIELDED_PI0,confirmatory-0135
4,B2_FIXED_PERIODIC_K1,confirmatory-0135
24,B2_FIXED_PERIODIC_K2,confirmatory-0135
69,B2_FIXED_PERIODIC_K4,confirmatory-0135
105,B2_FIXED_PERIODIC_K8,confirmatory-0135
40,B3_CAPACITY_MATCHING,confirmatory-0135
1592,B4_RATIO_PSVR,confirmatory-0135
106,B0_SCAN_THEN_CONFIRM,confirmatory-0136
8,B1_SHIELDED_PI0,confirmatory-0136
8,B2_FIXED_PERIODIC_K1,confirmatory-0136
16,B2_FIXED_PERIODIC_K2,confirmatory-0136
34,B2_FIXED_PERIODIC_K4,confirmatory-0136
70,B2_FIXED_PERIODIC_K8,confirmatory-0136
12,B3_CAPACITY_MATCHING,confirmatory-0136
14,B4_RATIO_PSVR,confirmatory-0136
60,B0_SCAN_THEN_CONFIRM,confirmatory-0137
8,B1_SHIELDED_PI0,confirmatory-0137
8,B2_FIXED_PERIODIC_K1,confirmatory-0137
15,B2_FIXED_PERIODIC_K2,confirmatory-0137
30,B2_FIXED_PERIODIC_K4,confirmatory-0137
60,B2_FIXED_PERIODIC_K8,confirmatory-0137
23,B3_CAPACITY_MATCHING,confirmatory-0137
8,B4_RATIO_PSVR,confirmatory-0137
75,B0_SCAN_THEN_CONFIRM,confirmatory-0138
22,B1_SHIELDED_PI0,confirmatory-0138
22,B2_FIXED_PERIODIC_K1,confirmatory-0138
30,B2_FIXED_PERIODIC_K2,confirmatory-0138
39,B2_FIXED_PERIODIC_K4,confirmatory-0138
39,B2_FIXED_PERIODIC_K8,confirmatory-0138
44,B3_CAPACITY_MATCHING,confirmatory-0138
25,B4_RATIO_PSVR,confirmatory-0138
224,B0_SCAN_THEN_CONFIRM,confirmatory-0139
22,B1_SHIELDED_PI0,confirmatory-0139
22,B2_FIXED_PERIODIC_K1,confirmatory-0139
29,B2_FIXED_PERIODIC_K2,confirmatory-0139
44,B2_FIXED_PERIODIC_K4,confirmatory-0139
164,B2_FIXED_PERIODIC_K8,confirmatory-0139
83,B3_CAPACITY_MATCHING,confirmatory-0139
24,B4_RATIO_PSVR,confirmatory-0139
175,B0_SCAN_THEN_CONFIRM,confirmatory-0140
14,B1_SHIELDED_PI0,confirmatory-0140
14,B2_FIXED_PERIODIC_K1,confirmatory-0140
22,B2_FIXED_PERIODIC_K2,confirmatory-0140
49,B2_FIXED_PERIODIC_K4,confirmatory-0140
67,B2_FIXED_PERIODIC_K8,confirmatory-0140
50,B3_CAPACITY_MATCHING,confirmatory-0140
17,B4_RATIO_PSVR,confirmatory-0140
146,B0_SCAN_THEN_CONFIRM,confirmatory-0141
18,B1_SHIELDED_PI0,confirmatory-0141
18,B2_FIXED_PERIODIC_K1,confirmatory-0141
38,B2_FIXED_PERIODIC_K2,confirmatory-0141
56,B2_FIXED_PERIODIC_K4,confirmatory-0141
74,B2_FIXED_PERIODIC_K8,confirmatory-0141
32,B3_CAPACITY_MATCHING,confirmatory-0141
24,B4_RATIO_PSVR,confirmatory-0141
73,B0_SCAN_THEN_CONFIRM,confirmatory-0142
0,B1_SHIELDED_PI0,confirmatory-0142
0,B2_FIXED_PERIODIC_K1,confirmatory-0142
3,B2_FIXED_PERIODIC_K2,confirmatory-0142
13,B2_FIXED_PERIODIC_K4,confirmatory-0142
33,B2_FIXED_PERIODIC_K8,confirmatory-0142
3,B3_CAPACITY_MATCHING,confirmatory-0142
1,B4_RATIO_PSVR,confirmatory-0142
185,B0_SCAN_THEN_CONFIRM,confirmatory-0143
12,B1_SHIELDED_PI0,confirmatory-0143
12,B2_FIXED_PERIODIC_K1,confirmatory-0143
32,B2_FIXED_PERIODIC_K2,confirmatory-0143
77,B2_FIXED_PERIODIC_K4,confirmatory-0143
113,B2_FIXED_PERIODIC_K8,confirmatory-0143
53,B3_CAPACITY_MATCHING,confirmatory-0143
21,B4_RATIO_PSVR,confirmatory-0143
47,B0_SCAN_THEN_CONFIRM,confirmatory-0144
4,B1_SHIELDED_PI0,confirmatory-0144
4,B2_FIXED_PERIODIC_K1,confirmatory-0144
7,B2_FIXED_PERIODIC_K2,confirmatory-0144
7,B2_FIXED_PERIODIC_K4,confirmatory-0144
7,B2_FIXED_PERIODIC_K8,confirmatory-0144
7,B3_CAPACITY_MATCHING,confirmatory-0144
5,B4_RATIO_PSVR,confirmatory-0144
62,B0_SCAN_THEN_CONFIRM,confirmatory-0145
10,B1_SHIELDED_PI0,confirmatory-0145
10,B2_FIXED_PERIODIC_K1,confirmatory-0145
17,B2_FIXED_PERIODIC_K2,confirmatory-0145
32,B2_FIXED_PERIODIC_K4,confirmatory-0145
62,B2_FIXED_PERIODIC_K8,confirmatory-0145
40,B3_CAPACITY_MATCHING,confirmatory-0145
10,B4_RATIO_PSVR,confirmatory-0145
94,B0_SCAN_THEN_CONFIRM,confirmatory-0146
18,B1_SHIELDED_PI0,confirmatory-0146
18,B2_FIXED_PERIODIC_K1,confirmatory-0146
24,B2_FIXED_PERIODIC_K2,confirmatory-0146
34,B2_FIXED_PERIODIC_K4,confirmatory-0146
34,B2_FIXED_PERIODIC_K8,confirmatory-0146
30,B3_CAPACITY_MATCHING,confirmatory-0146
22,B4_RATIO_PSVR,confirmatory-0146
211,B0_SCAN_THEN_CONFIRM,confirmatory-0147
9,B1_SHIELDED_PI0,confirmatory-0147
9,B2_FIXED_PERIODIC_K1,confirmatory-0147
16,B2_FIXED_PERIODIC_K2,confirmatory-0147
31,B2_FIXED_PERIODIC_K4,confirmatory-0147
151,B2_FIXED_PERIODIC_K8,confirmatory-0147
40,B3_CAPACITY_MATCHING,confirmatory-0147
11,B4_RATIO_PSVR,confirmatory-0147
72,B0_SCAN_THEN_CONFIRM,confirmatory-0148
21,B1_SHIELDED_PI0,confirmatory-0148
21,B2_FIXED_PERIODIC_K1,confirmatory-0148
27,B2_FIXED_PERIODIC_K2,confirmatory-0148
32,B2_FIXED_PERIODIC_K4,confirmatory-0148
52,B2_FIXED_PERIODIC_K8,confirmatory-0148
31,B3_CAPACITY_MATCHING,confirmatory-0148
23,B4_RATIO_PSVR,confirmatory-0148
146,B0_SCAN_THEN_CONFIRM,confirmatory-0149
18,B1_SHIELDED_PI0,confirmatory-0149
18,B2_FIXED_PERIODIC_K1,confirmatory-0149
38,B2_FIXED_PERIODIC_K2,confirmatory-0149
56,B2_FIXED_PERIODIC_K4,confirmatory-0149
74,B2_FIXED_PERIODIC_K8,confirmatory-0149
32,B3_CAPACITY_MATCHING,confirmatory-0149
24,B4_RATIO_PSVR,confirmatory-0149
121,B0_SCAN_THEN_CONFIRM,confirmatory-0150
0,B1_SHIELDED_PI0,confirmatory-0150
0,B2_FIXED_PERIODIC_K1,confirmatory-0150
4,B2_FIXED_PERIODIC_K2,confirmatory-0150
13,B2_FIXED_PERIODIC_K4,confirmatory-0150
49,B2_FIXED_PERIODIC_K8,confirmatory-0150
0,B3_CAPACITY_MATCHING,confirmatory-0150
1582,B4_RATIO_PSVR,confirmatory-0150
176,B0_SCAN_THEN_CONFIRM,confirmatory-0151
39,B1_SHIELDED_PI0,confirmatory-0151
39,B2_FIXED_PERIODIC_K1,confirmatory-0151
41,B2_FIXED_PERIODIC_K2,confirmatory-0151
66,B2_FIXED_PERIODIC_K4,confirmatory-0151
96,B2_FIXED_PERIODIC_K8,confirmatory-0151
57,B3_CAPACITY_MATCHING,confirmatory-0151
46,B4_RATIO_PSVR,confirmatory-0151
333,B0_SCAN_THEN_CONFIRM,confirmatory-0152
2,B1_SHIELDED_PI0,confirmatory-0152
2,B2_FIXED_PERIODIC_K1,confirmatory-0152
18,B2_FIXED_PERIODIC_K2,confirmatory-0152
63,B2_FIXED_PERIODIC_K4,confirmatory-0152
153,B2_FIXED_PERIODIC_K8,confirmatory-0152
40,B3_CAPACITY_MATCHING,confirmatory-0152
1589,B4_RATIO_PSVR,confirmatory-0152
67,B0_SCAN_THEN_CONFIRM,confirmatory-0153
0,B1_SHIELDED_PI0,confirmatory-0153
0,B2_FIXED_PERIODIC_K1,confirmatory-0153
2,B2_FIXED_PERIODIC_K2,confirmatory-0153
7,B2_FIXED_PERIODIC_K4,confirmatory-0153
27,B2_FIXED_PERIODIC_K8,confirmatory-0153
7,B3_CAPACITY_MATCHING,confirmatory-0153
2,B4_RATIO_PSVR,confirmatory-0153
87,B0_SCAN_THEN_CONFIRM,confirmatory-0154
11,B1_SHIELDED_PI0,confirmatory-0154
11,B2_FIXED_PERIODIC_K1,confirmatory-0154
17,B2_FIXED_PERIODIC_K2,confirmatory-0154
27,B2_FIXED_PERIODIC_K4,confirmatory-0154
27,B2_FIXED_PERIODIC_K8,confirmatory-0154
18,B3_CAPACITY_MATCHING,confirmatory-0154
15,B4_RATIO_PSVR,confirmatory-0154
324,B0_SCAN_THEN_CONFIRM,confirmatory-0155
2,B1_SHIELDED_PI0,confirmatory-0155
2,B2_FIXED_PERIODIC_K1,confirmatory-0155
9,B2_FIXED_PERIODIC_K2,confirmatory-0155
24,B2_FIXED_PERIODIC_K4,confirmatory-0155
144,B2_FIXED_PERIODIC_K8,confirmatory-0155
17,B3_CAPACITY_MATCHING,confirmatory-0155
1501,B4_RATIO_PSVR,confirmatory-0155
309,B0_SCAN_THEN_CONFIRM,confirmatory-0156
8,B1_SHIELDED_PI0,confirmatory-0156
8,B2_FIXED_PERIODIC_K1,confirmatory-0156
24,B2_FIXED_PERIODIC_K2,confirmatory-0156
69,B2_FIXED_PERIODIC_K4,confirmatory-0156
129,B2_FIXED_PERIODIC_K8,confirmatory-0156
68,B3_CAPACITY_MATCHING,confirmatory-0156
15,B4_RATIO_PSVR,confirmatory-0156
171,B0_SCAN_THEN_CONFIRM,confirmatory-0157
12,B1_SHIELDED_PI0,confirmatory-0157
12,B2_FIXED_PERIODIC_K1,confirmatory-0157
27,B2_FIXED_PERIODIC_K2,confirmatory-0157
45,B2_FIXED_PERIODIC_K4,confirmatory-0157
63,B2_FIXED_PERIODIC_K8,confirmatory-0157
36,B3_CAPACITY_MATCHING,confirmatory-0157
13,B4_RATIO_PSVR,confirmatory-0157
75,B0_SCAN_THEN_CONFIRM,confirmatory-0158
7,B1_SHIELDED_PI0,confirmatory-0158
7,B2_FIXED_PERIODIC_K1,confirmatory-0158
15,B2_FIXED_PERIODIC_K2,confirmatory-0158
15,B2_FIXED_PERIODIC_K4,confirmatory-0158
75,B2_FIXED_PERIODIC_K8,confirmatory-0158
7,B3_CAPACITY_MATCHING,confirmatory-0158
12,B4_RATIO_PSVR,confirmatory-0158
340,B0_SCAN_THEN_CONFIRM,confirmatory-0159
18,B1_SHIELDED_PI0,confirmatory-0159
18,B2_FIXED_PERIODIC_K1,confirmatory-0159
25,B2_FIXED_PERIODIC_K2,confirmatory-0159
40,B2_FIXED_PERIODIC_K4,confirmatory-0159
100,B2_FIXED_PERIODIC_K8,confirmatory-0159
78,B3_CAPACITY_MATCHING,confirmatory-0159
1475,B4_RATIO_PSVR,confirmatory-0159
183,B0_SCAN_THEN_CONFIRM,confirmatory-0160
2,B1_SHIELDED_PI0,confirmatory-0160
2,B2_FIXED_PERIODIC_K1,confirmatory-0160
18,B2_FIXED_PERIODIC_K2,confirmatory-0160
63,B2_FIXED_PERIODIC_K4,confirmatory-0160
123,B2_FIXED_PERIODIC_K8,confirmatory-0160
17,B3_CAPACITY_MATCHING,confirmatory-0160
6,B4_RATIO_PSVR,confirmatory-0160
393,B0_SCAN_THEN_CONFIRM,confirmatory-0161
47,B1_SHIELDED_PI0,confirmatory-0161
47,B2_FIXED_PERIODIC_K1,confirmatory-0161
87,B2_FIXED_PERIODIC_K2,confirmatory-0161
123,B2_FIXED_PERIODIC_K4,confirmatory-0161
213,B2_FIXED_PERIODIC_K8,confirmatory-0161
97,B3_CAPACITY_MATCHING,confirmatory-0161
49,B4_RATIO_PSVR,confirmatory-0161
94,B0_SCAN_THEN_CONFIRM,confirmatory-0162
18,B1_SHIELDED_PI0,confirmatory-0162
18,B2_FIXED_PERIODIC_K1,confirmatory-0162
24,B2_FIXED_PERIODIC_K2,confirmatory-0162
34,B2_FIXED_PERIODIC_K4,confirmatory-0162
34,B2_FIXED_PERIODIC_K8,confirmatory-0162
30,B3_CAPACITY_MATCHING,confirmatory-0162
22,B4_RATIO_PSVR,confirmatory-0162
87,B0_SCAN_THEN_CONFIRM,confirmatory-0163
20,B1_SHIELDED_PI0,confirmatory-0163
20,B2_FIXED_PERIODIC_K1,confirmatory-0163
22,B2_FIXED_PERIODIC_K2,confirmatory-0163
37,B2_FIXED_PERIODIC_K4,confirmatory-0163
47,B2_FIXED_PERIODIC_K8,confirmatory-0163
35,B3_CAPACITY_MATCHING,confirmatory-0163
21,B4_RATIO_PSVR,confirmatory-0163
117,B0_SCAN_THEN_CONFIRM,confirmatory-0164
4,B1_SHIELDED_PI0,confirmatory-0164
4,B2_FIXED_PERIODIC_K1,confirmatory-0164
12,B2_FIXED_PERIODIC_K2,confirmatory-0164
57,B2_FIXED_PERIODIC_K4,confirmatory-0164
57,B2_FIXED_PERIODIC_K8,confirmatory-0164
49,B3_CAPACITY_MATCHING,confirmatory-0164
5,B4_RATIO_PSVR,confirmatory-0164
176,B0_SCAN_THEN_CONFIRM,confirmatory-0165
17,B1_SHIELDED_PI0,confirmatory-0165
17,B2_FIXED_PERIODIC_K1,confirmatory-0165
32,B2_FIXED_PERIODIC_K2,confirmatory-0165
50,B2_FIXED_PERIODIC_K4,confirmatory-0165
68,B2_FIXED_PERIODIC_K8,confirmatory-0165
50,B3_CAPACITY_MATCHING,confirmatory-0165
18,B4_RATIO_PSVR,confirmatory-0165
75,B0_SCAN_THEN_CONFIRM,confirmatory-0166
7,B1_SHIELDED_PI0,confirmatory-0166
7,B2_FIXED_PERIODIC_K1,confirmatory-0166
15,B2_FIXED_PERIODIC_K2,confirmatory-0166
15,B2_FIXED_PERIODIC_K4,confirmatory-0166
75,B2_FIXED_PERIODIC_K8,confirmatory-0166
7,B3_CAPACITY_MATCHING,confirmatory-0166
12,B4_RATIO_PSVR,confirmatory-0166
181,B0_SCAN_THEN_CONFIRM,confirmatory-0167
8,B1_SHIELDED_PI0,confirmatory-0167
8,B2_FIXED_PERIODIC_K1,confirmatory-0167
28,B2_FIXED_PERIODIC_K2,confirmatory-0167
73,B2_FIXED_PERIODIC_K4,confirmatory-0167
109,B2_FIXED_PERIODIC_K8,confirmatory-0167
18,B3_CAPACITY_MATCHING,confirmatory-0167
1563,B4_RATIO_PSVR,confirmatory-0167
172,B0_SCAN_THEN_CONFIRM,confirmatory-0168
20,B1_SHIELDED_PI0,confirmatory-0168
20,B2_FIXED_PERIODIC_K1,confirmatory-0168
28,B2_FIXED_PERIODIC_K2,confirmatory-0168
46,B2_FIXED_PERIODIC_K4,confirmatory-0168
100,B2_FIXED_PERIODIC_K8,confirmatory-0168
47,B3_CAPACITY_MATCHING,confirmatory-0168
27,B4_RATIO_PSVR,confirmatory-0168
178,B0_SCAN_THEN_CONFIRM,confirmatory-0169
6,B1_SHIELDED_PI0,confirmatory-0169
6,B2_FIXED_PERIODIC_K1,confirmatory-0169
13,B2_FIXED_PERIODIC_K2,confirmatory-0169
28,B2_FIXED_PERIODIC_K4,confirmatory-0169
58,B2_FIXED_PERIODIC_K8,confirmatory-0169
14,B3_CAPACITY_MATCHING,confirmatory-0169
7,B4_RATIO_PSVR,confirmatory-0169
84,B0_SCAN_THEN_CONFIRM,confirmatory-0170
8,B1_SHIELDED_PI0,confirmatory-0170
8,B2_FIXED_PERIODIC_K1,confirmatory-0170
24,B2_FIXED_PERIODIC_K2,confirmatory-0170
24,B2_FIXED_PERIODIC_K4,confirmatory-0170
24,B2_FIXED_PERIODIC_K8,confirmatory-0170
16,B3_CAPACITY_MATCHING,confirmatory-0170
10,B4_RATIO_PSVR,confirmatory-0170
83,B0_SCAN_THEN_CONFIRM,confirmatory-0171
16,B1_SHIELDED_PI0,confirmatory-0171
16,B2_FIXED_PERIODIC_K1,confirmatory-0171
18,B2_FIXED_PERIODIC_K2,confirmatory-0171
33,B2_FIXED_PERIODIC_K4,confirmatory-0171
43,B2_FIXED_PERIODIC_K8,confirmatory-0171
21,B3_CAPACITY_MATCHING,confirmatory-0171
19,B4_RATIO_PSVR,confirmatory-0171
133,B0_SCAN_THEN_CONFIRM,confirmatory-0172
12,B1_SHIELDED_PI0,confirmatory-0172
12,B2_FIXED_PERIODIC_K1,confirmatory-0172
16,B2_FIXED_PERIODIC_K2,confirmatory-0172
25,B2_FIXED_PERIODIC_K4,confirmatory-0172
61,B2_FIXED_PERIODIC_K8,confirmatory-0172
35,B3_CAPACITY_MATCHING,confirmatory-0172
13,B4_RATIO_PSVR,confirmatory-0172
273,B0_SCAN_THEN_CONFIRM,confirmatory-0173
26,B1_SHIELDED_PI0,confirmatory-0173
26,B2_FIXED_PERIODIC_K1,confirmatory-0173
33,B2_FIXED_PERIODIC_K2,confirmatory-0173
63,B2_FIXED_PERIODIC_K4,confirmatory-0173
153,B2_FIXED_PERIODIC_K8,confirmatory-0173
63,B3_CAPACITY_MATCHING,confirmatory-0173
29,B4_RATIO_PSVR,confirmatory-0173
188,B0_SCAN_THEN_CONFIRM,confirmatory-0174
0,B1_SHIELDED_PI0,confirmatory-0174
0,B2_FIXED_PERIODIC_K1,confirmatory-0174
8,B2_FIXED_PERIODIC_K2,confirmatory-0174
8,B2_FIXED_PERIODIC_K4,confirmatory-0174
68,B2_FIXED_PERIODIC_K8,confirmatory-0174
8,B3_CAPACITY_MATCHING,confirmatory-0174
2,B4_RATIO_PSVR,confirmatory-0174
326,B0_SCAN_THEN_CONFIRM,confirmatory-0175
4,B1_SHIELDED_PI0,confirmatory-0175
4,B2_FIXED_PERIODIC_K1,confirmatory-0175
11,B2_FIXED_PERIODIC_K2,confirmatory-0175
26,B2_FIXED_PERIODIC_K4,confirmatory-0175
86,B2_FIXED_PERIODIC_K8,confirmatory-0175
49,B3_CAPACITY_MATCHING,confirmatory-0175
1563,B4_RATIO_PSVR,confirmatory-0175
333,B0_SCAN_THEN_CONFIRM,confirmatory-0176
2,B1_SHIELDED_PI0,confirmatory-0176
2,B2_FIXED_PERIODIC_K1,confirmatory-0176
18,B2_FIXED_PERIODIC_K2,confirmatory-0176
63,B2_FIXED_PERIODIC_K4,confirmatory-0176
153,B2_FIXED_PERIODIC_K8,confirmatory-0176
40,B3_CAPACITY_MATCHING,confirmatory-0176
1589,B4_RATIO_PSVR,confirmatory-0176
172,B0_SCAN_THEN_CONFIRM,confirmatory-0177
0,B1_SHIELDED_PI0,confirmatory-0177
0,B2_FIXED_PERIODIC_K1,confirmatory-0177
7,B2_FIXED_PERIODIC_K2,confirmatory-0177
22,B2_FIXED_PERIODIC_K4,confirmatory-0177
52,B2_FIXED_PERIODIC_K8,confirmatory-0177
8,B3_CAPACITY_MATCHING,confirmatory-0177
1,B4_RATIO_PSVR,confirmatory-0177
94,B0_SCAN_THEN_CONFIRM,confirmatory-0178
9,B1_SHIELDED_PI0,confirmatory-0178
9,B2_FIXED_PERIODIC_K1,confirmatory-0178
13,B2_FIXED_PERIODIC_K2,confirmatory-0178
22,B2_FIXED_PERIODIC_K4,confirmatory-0178
22,B2_FIXED_PERIODIC_K8,confirmatory-0178
36,B3_CAPACITY_MATCHING,confirmatory-0178
9,B4_RATIO_PSVR,confirmatory-0178
91,B0_SCAN_THEN_CONFIRM,confirmatory-0179
24,B1_SHIELDED_PI0,confirmatory-0179
24,B2_FIXED_PERIODIC_K1,confirmatory-0179
26,B2_FIXED_PERIODIC_K2,confirmatory-0179
41,B2_FIXED_PERIODIC_K4,confirmatory-0179
51,B2_FIXED_PERIODIC_K8,confirmatory-0179
34,B3_CAPACITY_MATCHING,confirmatory-0179
26,B4_RATIO_PSVR,confirmatory-0179
115,B0_SCAN_THEN_CONFIRM,confirmatory-0180
9,B1_SHIELDED_PI0,confirmatory-0180
9,B2_FIXED_PERIODIC_K1,confirmatory-0180
25,B2_FIXED_PERIODIC_K2,confirmatory-0180
55,B2_FIXED_PERIODIC_K4,confirmatory-0180
55,B2_FIXED_PERIODIC_K8,confirmatory-0180
54,B3_CAPACITY_MATCHING,confirmatory-0180
1500,B4_RATIO_PSVR,confirmatory-0180
74,B0_SCAN_THEN_CONFIRM,confirmatory-0181
22,B1_SHIELDED_PI0,confirmatory-0181
22,B2_FIXED_PERIODIC_K1,confirmatory-0181
24,B2_FIXED_PERIODIC_K2,confirmatory-0181
34,B2_FIXED_PERIODIC_K4,confirmatory-0181
54,B2_FIXED_PERIODIC_K8,confirmatory-0181
47,B3_CAPACITY_MATCHING,confirmatory-0181
1562,B4_RATIO_PSVR,confirmatory-0181
121,B0_SCAN_THEN_CONFIRM,confirmatory-0182
0,B1_SHIELDED_PI0,confirmatory-0182
0,B2_FIXED_PERIODIC_K1,confirmatory-0182
4,B2_FIXED_PERIODIC_K2,confirmatory-0182
13,B2_FIXED_PERIODIC_K4,confirmatory-0182
49,B2_FIXED_PERIODIC_K8,confirmatory-0182
0,B3_CAPACITY_MATCHING,confirmatory-0182
1582,B4_RATIO_PSVR,confirmatory-0182
118,B0_SCAN_THEN_CONFIRM,confirmatory-0183
21,B1_SHIELDED_PI0,confirmatory-0183
21,B2_FIXED_PERIODIC_K1,confirmatory-0183
23,B2_FIXED_PERIODIC_K2,confirmatory-0183
48,B2_FIXED_PERIODIC_K4,confirmatory-0183
78,B2_FIXED_PERIODIC_K8,confirmatory-0183
39,B3_CAPACITY_MATCHING,confirmatory-0183
23,B4_RATIO_PSVR,confirmatory-0183
172,B0_SCAN_THEN_CONFIRM,confirmatory-0184
20,B1_SHIELDED_PI0,confirmatory-0184
20,B2_FIXED_PERIODIC_K1,confirmatory-0184
28,B2_FIXED_PERIODIC_K2,confirmatory-0184
46,B2_FIXED_PERIODIC_K4,confirmatory-0184
100,B2_FIXED_PERIODIC_K8,confirmatory-0184
47,B3_CAPACITY_MATCHING,confirmatory-0184
27,B4_RATIO_PSVR,confirmatory-0184
393,B0_SCAN_THEN_CONFIRM,confirmatory-0185
47,B1_SHIELDED_PI0,confirmatory-0185
47,B2_FIXED_PERIODIC_K1,confirmatory-0185
87,B2_FIXED_PERIODIC_K2,confirmatory-0185
123,B2_FIXED_PERIODIC_K4,confirmatory-0185
213,B2_FIXED_PERIODIC_K8,confirmatory-0185
97,B3_CAPACITY_MATCHING,confirmatory-0185
49,B4_RATIO_PSVR,confirmatory-0185
94,B0_SCAN_THEN_CONFIRM,confirmatory-0186
18,B1_SHIELDED_PI0,confirmatory-0186
18,B2_FIXED_PERIODIC_K1,confirmatory-0186
24,B2_FIXED_PERIODIC_K2,confirmatory-0186
34,B2_FIXED_PERIODIC_K4,confirmatory-0186
34,B2_FIXED_PERIODIC_K8,confirmatory-0186
30,B3_CAPACITY_MATCHING,confirmatory-0186
22,B4_RATIO_PSVR,confirmatory-0186
326,B0_SCAN_THEN_CONFIRM,confirmatory-0187
4,B1_SHIELDED_PI0,confirmatory-0187
4,B2_FIXED_PERIODIC_K1,confirmatory-0187
11,B2_FIXED_PERIODIC_K2,confirmatory-0187
26,B2_FIXED_PERIODIC_K4,confirmatory-0187
146,B2_FIXED_PERIODIC_K8,confirmatory-0187
49,B3_CAPACITY_MATCHING,confirmatory-0187
8,B4_RATIO_PSVR,confirmatory-0187
133,B0_SCAN_THEN_CONFIRM,confirmatory-0188
12,B1_SHIELDED_PI0,confirmatory-0188
12,B2_FIXED_PERIODIC_K1,confirmatory-0188
16,B2_FIXED_PERIODIC_K2,confirmatory-0188
