cost_regime,cost_variance_bin,density_bin,mean_primary_utility,method_id,n,process
SCAN_EXPENSIVE,1,1,2970.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,1,2940.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,1,2962.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,1,2992.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,1,3002.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,1,2942.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,1,3114.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,1,3114.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,1,3107.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,1,3092.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,1,3062.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,1,3106.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,1,3113.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,1,3114.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,2942.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,2994.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,2994.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,2987.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,2972.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,2942.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,2979.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,2994.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,3002.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,2,4398.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,2,4526.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,2,4526.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,2,4518.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,2,4518.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,2,4518.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,2,4518.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,2,4521.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,2,4548.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,2,4410.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,2,4486.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,2,4486.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,2,4470.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,2,4470.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,2,4470.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,2,4478.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,2,4484.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,2,4494.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,2,4404.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,2,4532.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,2,4532.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,2,4524.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,2,4524.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,2,4524.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,2,4524.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,2,4531.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,2,4548.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,3,5863.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,3,6065.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,3,6065.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,3,6058.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,3,6043.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,3,5923.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,3,6004.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,3,6063.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,3,6087.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,5888.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,6210.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,6210.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,6203.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,6188.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,6068.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,6165.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,6206.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,6214.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,5876.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,6078.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,6078.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,6071.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,6056.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,5936.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,6047.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,6076.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,6087.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,5890.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,6212.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,6212.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,6205.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,6190.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,6070.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,6197.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,4713.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,6214.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,4409.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,4515.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,4515.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,4499.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,4469.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,4469.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,4470.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,3024.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,4524.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,5884.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,6185.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,6185.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,6169.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,6124.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,6064.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,6125.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,6178.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,6193.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,4,4405.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,4,4518.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,4,4518.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,4,4510.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,4,4465.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,4,4465.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,4,4473.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,4,4517.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,4,4522.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,5,5870.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,5,6117.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,5,6117.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,5,6110.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,5,6080.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,5,5990.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,5,6057.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,5,6117.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,5,6127.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,5,7331.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,5,7578.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,5,7578.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,5,7571.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,5,7541.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,5,7451.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,5,7548.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,5,7577.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,5,7598.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,5,5874.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,5,6121.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,5,6121.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,5,6114.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,5,6084.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,5,5994.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,5,6091.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,5,6119.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,5,6127.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,7325.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,7572.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,7572.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,7565.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,7535.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,7445.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,7535.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,7569.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,7598.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,2946.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,3014.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,3014.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,3006.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,3006.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,2946.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,3014.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,3009.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,3021.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,6,2950.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,6,3138.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,6,3138.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,6,3130.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,6,3130.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,6,3070.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,6,3130.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,6,3136.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,6,3138.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,2936.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,3004.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,3004.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,2996.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,2996.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,2936.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,2974.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,3003.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,3015.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,6,2946.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,6,3134.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,6,3134.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,6,3126.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,6,3126.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,6,3066.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,6,3089.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,6,3134.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,6,3138.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,7,8805.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,7,9127.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,7,9127.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,7,9120.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,7,9105.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,7,9045.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,7,9082.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,7,7568.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,7,9131.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,7,8784.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,7,8986.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,7,8986.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,7,8979.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,7,8964.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,7,8904.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,7,8934.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,7,8978.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,7,9020.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,8791.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,9113.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,9113.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,9106.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,9091.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,9031.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,9053.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,7656.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,9131.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,8778.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,8980.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,8980.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,8973.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,8958.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,8898.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,8935.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,7508.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,9020.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
BALANCED,2,0,3043.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
BALANCED,2,0,3111.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,2,0,3111.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,2,0,3106.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,2,0,3097.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,2,0,3079.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,2,0,3097.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,2,0,3111.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,2,0,3115.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,3,0,3040.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
BALANCED,3,0,3108.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
BALANCED,3,0,3108.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
BALANCED,3,0,3103.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
BALANCED,3,0,3094.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
BALANCED,3,0,3076.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
BALANCED,3,0,3067.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
BALANCED,3,0,3108.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
BALANCED,3,0,3115.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
BALANCED,0,1,3035.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_DENSE
BALANCED,0,1,3089.0,B1_SHIELDED_PI0,4,UNIFORM_DENSE
BALANCED,0,1,3089.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_DENSE
BALANCED,0,1,3089.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_DENSE
BALANCED,0,1,3071.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_DENSE
BALANCED,0,1,3071.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_DENSE
BALANCED,0,1,3080.0,B3_CAPACITY_MATCHING,4,UNIFORM_DENSE
BALANCED,0,1,3088.0,B4_RATIO_PSVR,4,UNIFORM_DENSE
BALANCED,0,1,3102.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_DENSE
BALANCED,2,1,3038.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
