AnytimeAUC_F1,TTFC,TTFC_no_commit,cost_regime,cost_variance_bin,density_bin,duplicate_CONFIRM_count,episode_public_id,event_recall_at_T,method_id,primary_utility,process,unique_committed_events_at_T
0.9489583333333332,75,False,BALANCED,3,2,1,confirmatory-0226,1.0,B0_SCAN_THEN_CONFIRM,4555,UNIFORM_DENSE,3
0.9716666666666667,7,False,BALANCED,3,2,1,confirmatory-0226,1.0,B1_SHIELDED_PI0,4664,UNIFORM_DENSE,3
0.9716666666666667,7,False,BALANCED,3,2,1,confirmatory-0226,1.0,B2_FIXED_PERIODIC_K1,4664,UNIFORM_DENSE,3
0.9695833333333332,12,False,BALANCED,3,2,1,confirmatory-0226,1.0,B2_FIXED_PERIODIC_K2,4654,UNIFORM_DENSE,3
0.9677083333333333,21,False,BALANCED,3,2,1,confirmatory-0226,1.0,B2_FIXED_PERIODIC_K4,4645,UNIFORM_DENSE,3
0.9639583333333333,39,False,BALANCED,3,2,1,confirmatory-0226,1.0,B2_FIXED_PERIODIC_K8,4627,UNIFORM_DENSE,3
0.9716666666666667,7,False,BALANCED,3,2,1,confirmatory-0226,1.0,B3_CAPACITY_MATCHING,4664,UNIFORM_DENSE,3
0.969375,11,False,BALANCED,3,2,1,confirmatory-0226,1.0,B4_RATIO_PSVR,4653,UNIFORM_DENSE,3
0.97375,7,False,BALANCED,3,2,0,confirmatory-0226,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4674,UNIFORM_DENSE,3
0.9502083333333333,76,False,BALANCED,2,3,0,confirmatory-0227,1.0,B0_SCAN_THEN_CONFIRM,4561,BURSTY_CLUSTERED,3
0.9841666666666667,8,False,BALANCED,2,3,0,confirmatory-0227,1.0,B1_SHIELDED_PI0,4724,BURSTY_CLUSTERED,3
0.9841666666666667,8,False,BALANCED,2,3,0,confirmatory-0227,1.0,B2_FIXED_PERIODIC_K1,4724,BURSTY_CLUSTERED,3
0.9820833333333333,13,False,BALANCED,2,3,0,confirmatory-0227,1.0,B2_FIXED_PERIODIC_K2,4714,BURSTY_CLUSTERED,3
0.9764583333333333,22,False,BALANCED,2,3,0,confirmatory-0227,1.0,B2_FIXED_PERIODIC_K4,4687,BURSTY_CLUSTERED,3
0.9652083333333333,40,False,BALANCED,2,3,0,confirmatory-0227,1.0,B2_FIXED_PERIODIC_K8,4633,BURSTY_CLUSTERED,3
0.98125,13,False,BALANCED,2,3,0,confirmatory-0227,1.0,B3_CAPACITY_MATCHING,4710,BURSTY_CLUSTERED,3
0.98375,8,False,BALANCED,2,3,0,confirmatory-0227,1.0,B4_RATIO_PSVR,4722,BURSTY_CLUSTERED,3
0.985,8,False,BALANCED,2,3,0,confirmatory-0227,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4728,BURSTY_CLUSTERED,3
0.96675,44,False,SCAN_CHEAP,2,4,1,confirmatory-0228,1.0,B0_SCAN_THEN_CONFIRM,7734,BURSTY_CLUSTERED,5
0.98225,6,False,SCAN_CHEAP,2,4,1,confirmatory-0228,1.0,B1_SHIELDED_PI0,7858,BURSTY_CLUSTERED,5
0.98225,6,False,SCAN_CHEAP,2,4,1,confirmatory-0228,1.0,B2_FIXED_PERIODIC_K1,7858,BURSTY_CLUSTERED,5
0.981125,9,False,SCAN_CHEAP,2,4,1,confirmatory-0228,1.0,B2_FIXED_PERIODIC_K2,7849,BURSTY_CLUSTERED,5
0.9804999999999999,14,False,SCAN_CHEAP,2,4,1,confirmatory-0228,1.0,B2_FIXED_PERIODIC_K4,7844,BURSTY_CLUSTERED,5
0.97675,24,False,SCAN_CHEAP,2,4,1,confirmatory-0228,1.0,B2_FIXED_PERIODIC_K8,7814,BURSTY_CLUSTERED,5
0.980625,6,False,SCAN_CHEAP,2,4,1,confirmatory-0228,1.0,B3_CAPACITY_MATCHING,7845,BURSTY_CLUSTERED,5
0.980875,8,False,SCAN_CHEAP,2,4,1,confirmatory-0228,1.0,B4_RATIO_PSVR,7847,BURSTY_CLUSTERED,5
0.9841249999999999,6,False,SCAN_CHEAP,2,4,0,confirmatory-0228,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7873,BURSTY_CLUSTERED,5
0.9675,44,False,SCAN_CHEAP,3,5,0,confirmatory-0229,1.0,B0_SCAN_THEN_CONFIRM,7740,BURSTY_CLUSTERED,5
0.9790000000000001,14,False,SCAN_CHEAP,3,5,0,confirmatory-0229,1.0,B1_SHIELDED_PI0,7832,BURSTY_CLUSTERED,5
0.9790000000000001,14,False,SCAN_CHEAP,3,5,0,confirmatory-0229,1.0,B2_FIXED_PERIODIC_K1,7832,BURSTY_CLUSTERED,5
0.97875,14,False,SCAN_CHEAP,3,5,0,confirmatory-0229,1.0,B2_FIXED_PERIODIC_K2,7830,BURSTY_CLUSTERED,5
0.9775,14,False,SCAN_CHEAP,3,5,0,confirmatory-0229,1.0,B2_FIXED_PERIODIC_K4,7820,BURSTY_CLUSTERED,5
0.975,24,False,SCAN_CHEAP,3,5,0,confirmatory-0229,1.0,B2_FIXED_PERIODIC_K8,7800,BURSTY_CLUSTERED,5
0.9765,19,False,SCAN_CHEAP,3,5,0,confirmatory-0229,1.0,B3_CAPACITY_MATCHING,7812,BURSTY_CLUSTERED,5
0.7813750000000002,14,False,SCAN_CHEAP,3,5,0,confirmatory-0229,0.8,B4_RATIO_PSVR,6251,BURSTY_CLUSTERED,4
0.9795,14,False,SCAN_CHEAP,3,5,0,confirmatory-0229,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7836,BURSTY_CLUSTERED,5
0.9479166666666667,74,False,BALANCED,3,6,1,confirmatory-0230,1.0,B0_SCAN_THEN_CONFIRM,4550,UNIFORM_SPARSE,3
0.9702083333333333,7,False,BALANCED,3,6,1,confirmatory-0230,1.0,B1_SHIELDED_PI0,4657,UNIFORM_SPARSE,3
0.9702083333333333,7,False,BALANCED,3,6,1,confirmatory-0230,1.0,B2_FIXED_PERIODIC_K1,4657,UNIFORM_SPARSE,3
0.9685416666666667,11,False,BALANCED,3,6,1,confirmatory-0230,1.0,B2_FIXED_PERIODIC_K2,4649,UNIFORM_SPARSE,3
0.9666666666666667,20,False,BALANCED,3,6,1,confirmatory-0230,1.0,B2_FIXED_PERIODIC_K4,4640,UNIFORM_SPARSE,3
0.9629166666666668,38,False,BALANCED,3,6,1,confirmatory-0230,1.0,B2_FIXED_PERIODIC_K8,4622,UNIFORM_SPARSE,3
0.9702083333333333,7,False,BALANCED,3,6,1,confirmatory-0230,1.0,B3_CAPACITY_MATCHING,4657,UNIFORM_SPARSE,3
0.9683333333333333,12,False,BALANCED,3,6,1,confirmatory-0230,1.0,B4_RATIO_PSVR,4648,UNIFORM_SPARSE,3
0.9739583333333333,7,False,BALANCED,3,6,0,confirmatory-0230,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4675,UNIFORM_SPARSE,3
0.947625,76,False,BALANCED,2,7,0,confirmatory-0231,1.0,B0_SCAN_THEN_CONFIRM,7581,BURSTY_CLUSTERED,5
0.96925,8,False,BALANCED,2,7,0,confirmatory-0231,1.0,B1_SHIELDED_PI0,7754,BURSTY_CLUSTERED,5
0.96925,8,False,BALANCED,2,7,0,confirmatory-0231,1.0,B2_FIXED_PERIODIC_K1,7754,BURSTY_CLUSTERED,5
0.96675,13,False,BALANCED,2,7,0,confirmatory-0231,1.0,B2_FIXED_PERIODIC_K2,7734,BURSTY_CLUSTERED,5
0.961125,22,False,BALANCED,2,7,0,confirmatory-0231,1.0,B2_FIXED_PERIODIC_K4,7689,BURSTY_CLUSTERED,5
0.956625,40,False,BALANCED,2,7,0,confirmatory-0231,1.0,B2_FIXED_PERIODIC_K8,7653,BURSTY_CLUSTERED,5
0.9641249999999999,26,False,BALANCED,2,7,0,confirmatory-0231,1.0,B3_CAPACITY_MATCHING,7713,BURSTY_CLUSTERED,5
0.968125,8,False,BALANCED,2,7,0,confirmatory-0231,1.0,B4_RATIO_PSVR,7745,BURSTY_CLUSTERED,5
0.97075,8,False,BALANCED,2,7,0,confirmatory-0231,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7766,BURSTY_CLUSTERED,5
0.970625,46,False,SCAN_CHEAP,2,0,1,confirmatory-0232,1.0,B0_SCAN_THEN_CONFIRM,3106,BURSTY_CLUSTERED,2
0.9840625,23,False,SCAN_CHEAP,2,0,1,confirmatory-0232,1.0,B1_SHIELDED_PI0,3149,BURSTY_CLUSTERED,2
0.9840625,23,False,SCAN_CHEAP,2,0,1,confirmatory-0232,1.0,B2_FIXED_PERIODIC_K1,3149,BURSTY_CLUSTERED,2
0.983125,26,False,SCAN_CHEAP,2,0,1,confirmatory-0232,1.0,B2_FIXED_PERIODIC_K2,3146,BURSTY_CLUSTERED,2
0.983125,26,False,SCAN_CHEAP,2,0,1,confirmatory-0232,1.0,B2_FIXED_PERIODIC_K4,3146,BURSTY_CLUSTERED,2
0.983125,26,False,SCAN_CHEAP,2,0,1,confirmatory-0232,1.0,B2_FIXED_PERIODIC_K8,3146,BURSTY_CLUSTERED,2
0.983125,26,False,SCAN_CHEAP,2,0,1,confirmatory-0232,1.0,B3_CAPACITY_MATCHING,3146,BURSTY_CLUSTERED,2
0.98375,23,False,SCAN_CHEAP,2,0,1,confirmatory-0232,1.0,B4_RATIO_PSVR,3148,BURSTY_CLUSTERED,2
0.9853125,21,False,SCAN_CHEAP,2,0,0,confirmatory-0232,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3153,BURSTY_CLUSTERED,2
0.97,47,False,SCAN_CHEAP,3,1,0,confirmatory-0233,1.0,B0_SCAN_THEN_CONFIRM,3104,BURSTY_CLUSTERED,2
0.9784375,32,False,SCAN_CHEAP,3,1,0,confirmatory-0233,1.0,B1_SHIELDED_PI0,3131,BURSTY_CLUSTERED,2
0.9784375,32,False,SCAN_CHEAP,3,1,0,confirmatory-0233,1.0,B2_FIXED_PERIODIC_K1,3131,BURSTY_CLUSTERED,2
0.9778125,32,False,SCAN_CHEAP,3,1,0,confirmatory-0233,1.0,B2_FIXED_PERIODIC_K2,3129,BURSTY_CLUSTERED,2
0.97625,37,False,SCAN_CHEAP,3,1,0,confirmatory-0233,1.0,B2_FIXED_PERIODIC_K4,3124,BURSTY_CLUSTERED,2
0.97,47,False,SCAN_CHEAP,3,1,0,confirmatory-0233,1.0,B2_FIXED_PERIODIC_K8,3104,BURSTY_CLUSTERED,2
0.9784375,32,False,SCAN_CHEAP,3,1,0,confirmatory-0233,1.0,B3_CAPACITY_MATCHING,3131,BURSTY_CLUSTERED,2
0.48875,36,False,SCAN_CHEAP,3,1,0,confirmatory-0233,0.5,B4_RATIO_PSVR,1564,BURSTY_CLUSTERED,1
0.9803125,29,False,SCAN_CHEAP,3,1,0,confirmatory-0233,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3137,BURSTY_CLUSTERED,2
0.94875,77,False,BALANCED,2,2,0,confirmatory-0234,1.0,B0_SCAN_THEN_CONFIRM,4554,BURSTY_CLUSTERED,3
0.9664583333333333,32,False,BALANCED,2,2,0,confirmatory-0234,1.0,B1_SHIELDED_PI0,4639,BURSTY_CLUSTERED,3
0.9664583333333333,32,False,BALANCED,2,2,0,confirmatory-0234,1.0,B2_FIXED_PERIODIC_K1,4639,BURSTY_CLUSTERED,3
0.965625,32,False,BALANCED,2,2,0,confirmatory-0234,1.0,B2_FIXED_PERIODIC_K2,4635,BURSTY_CLUSTERED,3
0.96375,41,False,BALANCED,2,2,0,confirmatory-0234,1.0,B2_FIXED_PERIODIC_K4,4626,BURSTY_CLUSTERED,3
0.96375,41,False,BALANCED,2,2,0,confirmatory-0234,1.0,B2_FIXED_PERIODIC_K8,4626,BURSTY_CLUSTERED,3
0.9608333333333333,37,False,BALANCED,2,2,0,confirmatory-0234,1.0,B3_CAPACITY_MATCHING,4612,BURSTY_CLUSTERED,3
0.9664583333333333,32,False,BALANCED,2,2,0,confirmatory-0234,1.0,B4_RATIO_PSVR,4639,BURSTY_CLUSTERED,3
0.9683333333333333,30,False,BALANCED,2,2,0,confirmatory-0234,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4648,BURSTY_CLUSTERED,3
0.9691666666666667,43,False,SCAN_CHEAP,3,3,0,confirmatory-0235,1.0,B0_SCAN_THEN_CONFIRM,4652,UNIFORM_DENSE,3
0.9835416666666668,5,False,SCAN_CHEAP,3,3,0,confirmatory-0235,1.0,B1_SHIELDED_PI0,4721,UNIFORM_DENSE,3
0.9835416666666668,5,False,SCAN_CHEAP,3,3,0,confirmatory-0235,1.0,B2_FIXED_PERIODIC_K1,4721,UNIFORM_DENSE,3
0.9816666666666667,8,False,SCAN_CHEAP,3,3,0,confirmatory-0235,1.0,B2_FIXED_PERIODIC_K2,4712,UNIFORM_DENSE,3
0.9795833333333333,13,False,SCAN_CHEAP,3,3,0,confirmatory-0235,1.0,B2_FIXED_PERIODIC_K4,4702,UNIFORM_DENSE,3
0.9775,23,False,SCAN_CHEAP,3,3,0,confirmatory-0235,1.0,B2_FIXED_PERIODIC_K8,4692,UNIFORM_DENSE,3
0.9770833333333333,15,False,SCAN_CHEAP,3,3,0,confirmatory-0235,1.0,B3_CAPACITY_MATCHING,4690,UNIFORM_DENSE,3
0.9835416666666668,5,False,SCAN_CHEAP,3,3,0,confirmatory-0235,1.0,B4_RATIO_PSVR,4721,UNIFORM_DENSE,3
0.985625,5,False,SCAN_CHEAP,3,3,0,confirmatory-0235,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4731,UNIFORM_DENSE,3
0.92125,122,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0236,1.0,B0_SCAN_THEN_CONFIRM,2948,UNIFORM_SPARSE,2
0.970625,9,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0236,1.0,B1_SHIELDED_PI0,3106,UNIFORM_SPARSE,2
0.970625,9,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0236,1.0,B2_FIXED_PERIODIC_K1,3106,UNIFORM_SPARSE,2
0.968125,17,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0236,1.0,B2_FIXED_PERIODIC_K2,3098,UNIFORM_SPARSE,2
0.95875,32,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0236,1.0,B2_FIXED_PERIODIC_K4,3068,UNIFORM_SPARSE,2
0.94,62,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0236,1.0,B2_FIXED_PERIODIC_K8,3008,UNIFORM_SPARSE,2
0.970625,9,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0236,1.0,B3_CAPACITY_MATCHING,3106,UNIFORM_SPARSE,2
0.9703125,10,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0236,1.0,B4_RATIO_PSVR,3105,UNIFORM_SPARSE,2
0.9725,9,False,SCAN_EXPENSIVE,3,4,0,confirmatory-0236,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3112,UNIFORM_SPARSE,2
0.9515625,74,False,BALANCED,3,5,0,confirmatory-0237,1.0,B0_SCAN_THEN_CONFIRM,3045,UNIFORM_SPARSE,2
0.9828125,6,False,BALANCED,3,5,0,confirmatory-0237,1.0,B1_SHIELDED_PI0,3145,UNIFORM_SPARSE,2
0.9828125,6,False,BALANCED,3,5,0,confirmatory-0237,1.0,B2_FIXED_PERIODIC_K1,3145,UNIFORM_SPARSE,2
0.9796875,11,False,BALANCED,3,5,0,confirmatory-0237,1.0,B2_FIXED_PERIODIC_K2,3135,UNIFORM_SPARSE,2
0.9740625,20,False,BALANCED,3,5,0,confirmatory-0237,1.0,B2_FIXED_PERIODIC_K4,3117,UNIFORM_SPARSE,2
0.9628125,38,False,BALANCED,3,5,0,confirmatory-0237,1.0,B2_FIXED_PERIODIC_K8,3081,UNIFORM_SPARSE,2
0.9828125,6,False,BALANCED,3,5,0,confirmatory-0237,1.0,B3_CAPACITY_MATCHING,3145,UNIFORM_SPARSE,2
0.4978125,7,False,BALANCED,3,5,0,confirmatory-0237,0.5,B4_RATIO_PSVR,1593,UNIFORM_SPARSE,1
0.98375,6,False,BALANCED,3,5,0,confirmatory-0237,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148,UNIFORM_SPARSE,2
0.920625,125,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0238,1.0,B0_SCAN_THEN_CONFIRM,2946,BURSTY_CLUSTERED,2
0.979375,27,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0238,1.0,B1_SHIELDED_PI0,3134,BURSTY_CLUSTERED,2
0.979375,27,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0238,1.0,B2_FIXED_PERIODIC_K1,3134,BURSTY_CLUSTERED,2
0.976875,35,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0238,1.0,B2_FIXED_PERIODIC_K2,3126,BURSTY_CLUSTERED,2
0.976875,35,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0238,1.0,B2_FIXED_PERIODIC_K4,3126,BURSTY_CLUSTERED,2
0.958125,65,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0238,1.0,B2_FIXED_PERIODIC_K8,3066,BURSTY_CLUSTERED,2
0.9653125,35,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0238,1.0,B3_CAPACITY_MATCHING,3089,BURSTY_CLUSTERED,2
0.979375,27,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0238,1.0,B4_RATIO_PSVR,3134,BURSTY_CLUSTERED,2
0.980625,25,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0238,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3138,BURSTY_CLUSTERED,2
0.963671875,43,False,SCAN_CHEAP,2,7,0,confirmatory-0239,1.0,B0_SCAN_THEN_CONFIRM,12335,UNIFORM_DENSE,8
0.976484375,5,False,SCAN_CHEAP,2,7,0,confirmatory-0239,1.0,B1_SHIELDED_PI0,12499,UNIFORM_DENSE,8
0.976484375,5,False,SCAN_CHEAP,2,7,0,confirmatory-0239,1.0,B2_FIXED_PERIODIC_K1,12499,UNIFORM_DENSE,8
0.974609375,8,False,SCAN_CHEAP,2,7,0,confirmatory-0239,1.0,B2_FIXED_PERIODIC_K2,12475,UNIFORM_DENSE,8
0.973046875,13,False,SCAN_CHEAP,2,7,0,confirmatory-0239,1.0,B2_FIXED_PERIODIC_K4,12455,UNIFORM_DENSE,8
0.969921875,23,False,SCAN_CHEAP,2,7,0,confirmatory-0239,1.0,B2_FIXED_PERIODIC_K8,12415,UNIFORM_DENSE,8
0.9746875,8,False,SCAN_CHEAP,2,7,0,confirmatory-0239,1.0,B3_CAPACITY_MATCHING,12476,UNIFORM_DENSE,8
0.975234375,5,False,SCAN_CHEAP,2,7,0,confirmatory-0239,1.0,B4_RATIO_PSVR,12483,UNIFORM_DENSE,8
0.979609375,5,False,SCAN_CHEAP,2,7,0,confirmatory-0239,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12539,UNIFORM_DENSE,8
0.91875,127,False,SCAN_EXPENSIVE,3,0,1,confirmatory-0240,1.0,B0_SCAN_THEN_CONFIRM,2940,UNIFORM_SPARSE,2
0.949375,29,False,SCAN_EXPENSIVE,3,0,1,confirmatory-0240,1.0,B1_SHIELDED_PI0,3038,UNIFORM_SPARSE,2
0.949375,29,False,SCAN_EXPENSIVE,3,0,1,confirmatory-0240,1.0,B2_FIXED_PERIODIC_K1,3038,UNIFORM_SPARSE,2
0.946875,37,False,SCAN_EXPENSIVE,3,0,1,confirmatory-0240,1.0,B2_FIXED_PERIODIC_K2,3030,UNIFORM_SPARSE,2
0.946875,37,False,SCAN_EXPENSIVE,3,0,1,confirmatory-0240,1.0,B2_FIXED_PERIODIC_K4,3030,UNIFORM_SPARSE,2
0.9375,67,False,SCAN_EXPENSIVE,3,0,1,confirmatory-0240,1.0,B2_FIXED_PERIODIC_K8,3000,UNIFORM_SPARSE,2
0.9353125,74,False,SCAN_EXPENSIVE,3,0,1,confirmatory-0240,1.0,B3_CAPACITY_MATCHING,2993,UNIFORM_SPARSE,2
0.9478125,29,False,SCAN_EXPENSIVE,3,0,1,confirmatory-0240,1.0,B4_RATIO_PSVR,3033,UNIFORM_SPARSE,2
0.950625,29,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0240,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3042,UNIFORM_SPARSE,2
0.919375,128,False,SCAN_EXPENSIVE,2,1,1,confirmatory-0241,1.0,B0_SCAN_THEN_CONFIRM,2942,BURSTY_CLUSTERED,2
0.973125,38,False,SCAN_EXPENSIVE,2,1,1,confirmatory-0241,1.0,B1_SHIELDED_PI0,3114,BURSTY_CLUSTERED,2
0.973125,38,False,SCAN_EXPENSIVE,2,1,1,confirmatory-0241,1.0,B2_FIXED_PERIODIC_K1,3114,BURSTY_CLUSTERED,2
0.9709375,38,False,SCAN_EXPENSIVE,2,1,1,confirmatory-0241,1.0,B2_FIXED_PERIODIC_K2,3107,BURSTY_CLUSTERED,2
0.96625,38,False,SCAN_EXPENSIVE,2,1,1,confirmatory-0241,1.0,B2_FIXED_PERIODIC_K4,3092,BURSTY_CLUSTERED,2
0.956875,68,False,SCAN_EXPENSIVE,2,1,1,confirmatory-0241,1.0,B2_FIXED_PERIODIC_K8,3062,BURSTY_CLUSTERED,2
0.970625,46,False,SCAN_EXPENSIVE,2,1,1,confirmatory-0241,1.0,B3_CAPACITY_MATCHING,3106,BURSTY_CLUSTERED,2
0.9728125,38,False,SCAN_EXPENSIVE,2,1,1,confirmatory-0241,1.0,B4_RATIO_PSVR,3113,BURSTY_CLUSTERED,2
0.973125,38,False,SCAN_EXPENSIVE,2,1,0,confirmatory-0241,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3114,BURSTY_CLUSTERED,2
0.965625,47,False,SCAN_CHEAP,2,2,0,confirmatory-0242,1.0,B0_SCAN_THEN_CONFIRM,6180,BURSTY_CLUSTERED,4
0.97125,24,False,SCAN_CHEAP,2,2,0,confirmatory-0242,1.0,B1_SHIELDED_PI0,6216,BURSTY_CLUSTERED,4
0.97125,24,False,SCAN_CHEAP,2,2,0,confirmatory-0242,1.0,B2_FIXED_PERIODIC_K1,6216,BURSTY_CLUSTERED,4
0.9703125,27,False,SCAN_CHEAP,2,2,0,confirmatory-0242,1.0,B2_FIXED_PERIODIC_K2,6210,BURSTY_CLUSTERED,4
0.96875,27,False,SCAN_CHEAP,2,2,0,confirmatory-0242,1.0,B2_FIXED_PERIODIC_K4,6200,BURSTY_CLUSTERED,4
0.96875,27,False,SCAN_CHEAP,2,2,0,confirmatory-0242,1.0,B2_FIXED_PERIODIC_K8,6200,BURSTY_CLUSTERED,4
0.96953125,32,False,SCAN_CHEAP,2,2,0,confirmatory-0242,1.0,B3_CAPACITY_MATCHING,6205,BURSTY_CLUSTERED,4
0.9709375,24,False,SCAN_CHEAP,2,2,0,confirmatory-0242,1.0,B4_RATIO_PSVR,6214,BURSTY_CLUSTERED,4
0.975,21,False,SCAN_CHEAP,2,2,0,confirmatory-0242,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6240,BURSTY_CLUSTERED,4
0.9472916666666668,78,False,BALANCED,2,3,0,confirmatory-0243,1.0,B0_SCAN_THEN_CONFIRM,4547,UNIFORM_DENSE,3
0.9641666666666667,24,False,BALANCED,2,3,0,confirmatory-0243,1.0,B1_SHIELDED_PI0,4628,UNIFORM_DENSE,3
0.9641666666666667,24,False,BALANCED,2,3,0,confirmatory-0243,1.0,B2_FIXED_PERIODIC_K1,4628,UNIFORM_DENSE,3
0.9641666666666667,24,False,BALANCED,2,3,0,confirmatory-0243,1.0,B2_FIXED_PERIODIC_K2,4628,UNIFORM_DENSE,3
0.9622916666666668,24,False,BALANCED,2,3,0,confirmatory-0243,1.0,B2_FIXED_PERIODIC_K4,4619,UNIFORM_DENSE,3
0.9547916666666667,42,False,BALANCED,2,3,0,confirmatory-0243,1.0,B2_FIXED_PERIODIC_K8,4583,UNIFORM_DENSE,3
0.955625,42,False,BALANCED,2,3,0,confirmatory-0243,1.0,B3_CAPACITY_MATCHING,4587,UNIFORM_DENSE,3
0.9641666666666667,24,False,BALANCED,2,3,0,confirmatory-0243,1.0,B4_RATIO_PSVR,4628,UNIFORM_DENSE,3
0.968125,21,False,BALANCED,2,3,0,confirmatory-0243,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4647,UNIFORM_DENSE,3
0.9709375,42,False,SCAN_CHEAP,3,4,0,confirmatory-0244,1.0,B0_SCAN_THEN_CONFIRM,3107,UNIFORM_SPARSE,2
0.9875,4,False,SCAN_CHEAP,3,4,0,confirmatory-0244,1.0,B1_SHIELDED_PI0,3160,UNIFORM_SPARSE,2
0.9875,4,False,SCAN_CHEAP,3,4,0,confirmatory-0244,1.0,B2_FIXED_PERIODIC_K1,3160,UNIFORM_SPARSE,2
0.9865625,7,False,SCAN_CHEAP,3,4,0,confirmatory-0244,1.0,B2_FIXED_PERIODIC_K2,3157,UNIFORM_SPARSE,2
0.9834375,12,False,SCAN_CHEAP,3,4,0,confirmatory-0244,1.0,B2_FIXED_PERIODIC_K4,3147,UNIFORM_SPARSE,2
0.9771875,22,False,SCAN_CHEAP,3,4,0,confirmatory-0244,1.0,B2_FIXED_PERIODIC_K8,3127,UNIFORM_SPARSE,2
0.9875,4,False,SCAN_CHEAP,3,4,0,confirmatory-0244,1.0,B3_CAPACITY_MATCHING,3160,UNIFORM_SPARSE,2
0.9853125,9,False,SCAN_CHEAP,3,4,0,confirmatory-0244,1.0,B4_RATIO_PSVR,3153,UNIFORM_SPARSE,2
0.9896875,4,False,SCAN_CHEAP,3,4,0,confirmatory-0244,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3167,UNIFORM_SPARSE,2
0.9655,44,False,SCAN_CHEAP,2,5,0,confirmatory-0245,1.0,B0_SCAN_THEN_CONFIRM,7724,BURSTY_CLUSTERED,5
0.972,14,False,SCAN_CHEAP,2,5,0,confirmatory-0245,1.0,B1_SHIELDED_PI0,7776,BURSTY_CLUSTERED,5
0.972,14,False,SCAN_CHEAP,2,5,0,confirmatory-0245,1.0,B2_FIXED_PERIODIC_K1,7776,BURSTY_CLUSTERED,5
0.97175,14,False,SCAN_CHEAP,2,5,0,confirmatory-0245,1.0,B2_FIXED_PERIODIC_K2,7774,BURSTY_CLUSTERED,5
0.9704999999999999,14,False,SCAN_CHEAP,2,5,0,confirmatory-0245,1.0,B2_FIXED_PERIODIC_K4,7764,BURSTY_CLUSTERED,5
0.968,24,False,SCAN_CHEAP,2,5,0,confirmatory-0245,1.0,B2_FIXED_PERIODIC_K8,7744,BURSTY_CLUSTERED,5
0.9695,22,False,SCAN_CHEAP,2,5,0,confirmatory-0245,1.0,B3_CAPACITY_MATCHING,7756,BURSTY_CLUSTERED,5
0.971125,14,False,SCAN_CHEAP,2,5,0,confirmatory-0245,1.0,B4_RATIO_PSVR,7769,BURSTY_CLUSTERED,5
0.975,14,False,SCAN_CHEAP,2,5,0,confirmatory-0245,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7800,BURSTY_CLUSTERED,5
0.94875,78,False,BALANCED,2,6,0,confirmatory-0246,1.0,B0_SCAN_THEN_CONFIRM,3036,UNIFORM_SPARSE,2
0.9696875,29,False,BALANCED,2,6,0,confirmatory-0246,1.0,B1_SHIELDED_PI0,3103,UNIFORM_SPARSE,2
0.9696875,29,False,BALANCED,2,6,0,confirmatory-0246,1.0,B2_FIXED_PERIODIC_K1,3103,UNIFORM_SPARSE,2
0.9684375,33,False,BALANCED,2,6,0,confirmatory-0246,1.0,B2_FIXED_PERIODIC_K2,3099,UNIFORM_SPARSE,2
