AnytimeAUC_F1,TTFC,episode_public_id,method_id,primary_utility
0.9545,40,confirmatory-0269,B2_FIXED_PERIODIC_K8,7636
0.95975,8,confirmatory-0269,B3_CAPACITY_MATCHING,7678
0.96075,10,confirmatory-0269,B4_RATIO_PSVR,7686
0.96375,8,confirmatory-0269,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7710
0.958828125,44,confirmatory-0270,B0_SCAN_THEN_CONFIRM,24546
0.970703125,6,confirmatory-0270,B1_SHIELDED_PI0,24850
0.970703125,6,confirmatory-0270,B2_FIXED_PERIODIC_K1,24850
0.969765625,9,confirmatory-0270,B2_FIXED_PERIODIC_K2,24826
0.968203125,14,confirmatory-0270,B2_FIXED_PERIODIC_K4,24786
0.965078125,24,confirmatory-0270,B2_FIXED_PERIODIC_K8,24706
0.9698828125,9,confirmatory-0270,B3_CAPACITY_MATCHING,24829
0.8484765625,6,confirmatory-0270,B4_RATIO_PSVR,21721
0.970703125,6,confirmatory-0270,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,24850
0.91359375,123,confirmatory-0271,B0_SCAN_THEN_CONFIRM,11694
0.95140625,10,confirmatory-0271,B1_SHIELDED_PI0,12178
0.95140625,10,confirmatory-0271,B2_FIXED_PERIODIC_K1,12178
0.94640625,18,confirmatory-0271,B2_FIXED_PERIODIC_K2,12114
0.94171875,33,confirmatory-0271,B2_FIXED_PERIODIC_K4,12054
0.93234375,63,confirmatory-0271,B2_FIXED_PERIODIC_K8,11934
0.947265625,25,confirmatory-0271,B3_CAPACITY_MATCHING,12125
0.951015625,10,confirmatory-0271,B4_RATIO_PSVR,12173
0.954609375,10,confirmatory-0271,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12219
0.97,44,confirmatory-0272,B0_SCAN_THEN_CONFIRM,3104
0.9803125,11,confirmatory-0272,B1_SHIELDED_PI0,3137
0.9803125,11,confirmatory-0272,B2_FIXED_PERIODIC_K1,3137
0.979375,14,confirmatory-0272,B2_FIXED_PERIODIC_K2,3134
0.979375,14,confirmatory-0272,B2_FIXED_PERIODIC_K4,3134
0.97625,24,confirmatory-0272,B2_FIXED_PERIODIC_K8,3124
0.9778125,19,confirmatory-0272,B3_CAPACITY_MATCHING,3129
0.9803125,11,confirmatory-0272,B4_RATIO_PSVR,3137
0.9821875,11,confirmatory-0272,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3143
0.9725,44,confirmatory-0273,B0_SCAN_THEN_CONFIRM,1556
0.981875,29,confirmatory-0273,B1_SHIELDED_PI0,1571
0.981875,29,confirmatory-0273,B2_FIXED_PERIODIC_K1,1571
0.981875,29,confirmatory-0273,B2_FIXED_PERIODIC_K2,1571
0.97875,34,confirmatory-0273,B2_FIXED_PERIODIC_K4,1566
0.9725,44,confirmatory-0273,B2_FIXED_PERIODIC_K8,1556
0.981875,29,confirmatory-0273,B3_CAPACITY_MATCHING,1571
0.98125,30,confirmatory-0273,B4_RATIO_PSVR,1570
0.983125,27,confirmatory-0273,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573
0.965625,47,confirmatory-0274,B0_SCAN_THEN_CONFIRM,6180
0.97125,24,confirmatory-0274,B1_SHIELDED_PI0,6216
0.97125,24,confirmatory-0274,B2_FIXED_PERIODIC_K1,6216
0.9703125,27,confirmatory-0274,B2_FIXED_PERIODIC_K2,6210
0.96875,27,confirmatory-0274,B2_FIXED_PERIODIC_K4,6200
0.96875,27,confirmatory-0274,B2_FIXED_PERIODIC_K8,6200
0.96953125,32,confirmatory-0274,B3_CAPACITY_MATCHING,6205
0.9709375,24,confirmatory-0274,B4_RATIO_PSVR,6214
0.975,21,confirmatory-0274,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6240
0.9502083333333333,76,confirmatory-0275,B0_SCAN_THEN_CONFIRM,4561
0.9841666666666667,8,confirmatory-0275,B1_SHIELDED_PI0,4724
0.9841666666666667,8,confirmatory-0275,B2_FIXED_PERIODIC_K1,4724
0.9820833333333333,13,confirmatory-0275,B2_FIXED_PERIODIC_K2,4714
0.9764583333333333,22,confirmatory-0275,B2_FIXED_PERIODIC_K4,4687
0.9652083333333333,40,confirmatory-0275,B2_FIXED_PERIODIC_K8,4633
0.98125,13,confirmatory-0275,B3_CAPACITY_MATCHING,4710
0.98375,8,confirmatory-0275,B4_RATIO_PSVR,4722
0.985,8,confirmatory-0275,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4728
0.919375,123,confirmatory-0276,B0_SCAN_THEN_CONFIRM,5884
0.96640625,25,confirmatory-0276,B1_SHIELDED_PI0,6185
0.96640625,25,confirmatory-0276,B2_FIXED_PERIODIC_K1,6185
0.96390625,33,confirmatory-0276,B2_FIXED_PERIODIC_K2,6169
0.956875,33,confirmatory-0276,B2_FIXED_PERIODIC_K4,6124
0.9475,63,confirmatory-0276,B2_FIXED_PERIODIC_K8,6064
0.95703125,40,confirmatory-0276,B3_CAPACITY_MATCHING,6125
0.9653125,25,confirmatory-0276,B4_RATIO_PSVR,6178
0.96765625,25,confirmatory-0276,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6193
0.96765625,42,confirmatory-0277,B0_SCAN_THEN_CONFIRM,6193
0.97890625,9,confirmatory-0277,B1_SHIELDED_PI0,6265
0.97890625,9,confirmatory-0277,B2_FIXED_PERIODIC_K1,6265
0.97703125,12,confirmatory-0277,B2_FIXED_PERIODIC_K2,6253
0.97703125,12,confirmatory-0277,B2_FIXED_PERIODIC_K4,6253
0.97390625,22,confirmatory-0277,B2_FIXED_PERIODIC_K8,6233
0.97734375,9,confirmatory-0277,B3_CAPACITY_MATCHING,6255
0.97828125,10,confirmatory-0277,B4_RATIO_PSVR,6261
0.98203125,9,confirmatory-0277,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6285
0.94875,78,confirmatory-0278,B0_SCAN_THEN_CONFIRM,3036
0.9696875,29,confirmatory-0278,B1_SHIELDED_PI0,3103
0.9696875,29,confirmatory-0278,B2_FIXED_PERIODIC_K1,3103
0.9684375,33,confirmatory-0278,B2_FIXED_PERIODIC_K2,3099
0.965625,42,confirmatory-0278,B2_FIXED_PERIODIC_K4,3090
0.96,42,confirmatory-0278,B2_FIXED_PERIODIC_K8,3072
0.9584375,47,confirmatory-0278,B3_CAPACITY_MATCHING,3067
0.9696875,29,confirmatory-0278,B4_RATIO_PSVR,3103
0.9709375,29,confirmatory-0278,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3107
0.94515625,76,confirmatory-0279,B0_SCAN_THEN_CONFIRM,12098
0.96484375,13,confirmatory-0279,B1_SHIELDED_PI0,12350
0.96484375,13,confirmatory-0279,B2_FIXED_PERIODIC_K1,12350
0.96484375,13,confirmatory-0279,B2_FIXED_PERIODIC_K2,12350
0.96203125,22,confirmatory-0279,B2_FIXED_PERIODIC_K4,12314
0.95640625,40,confirmatory-0279,B2_FIXED_PERIODIC_K8,12242
0.96234375,22,confirmatory-0279,B3_CAPACITY_MATCHING,12318
0.840625,13,confirmatory-0279,B4_RATIO_PSVR,10760
0.96578125,13,confirmatory-0279,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12362
0.9525,76,confirmatory-0280,B0_SCAN_THEN_CONFIRM,1524
0.969375,49,confirmatory-0280,B1_SHIELDED_PI0,1551
0.969375,49,confirmatory-0280,B2_FIXED_PERIODIC_K1,1551
0.969375,49,confirmatory-0280,B2_FIXED_PERIODIC_K2,1551
0.96375,58,confirmatory-0280,B2_FIXED_PERIODIC_K4,1542
0.9525,76,confirmatory-0280,B2_FIXED_PERIODIC_K8,1524
0.969375,49,confirmatory-0280,B3_CAPACITY_MATCHING,1551
0.96875,50,confirmatory-0280,B4_RATIO_PSVR,1550
0.970625,47,confirmatory-0280,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1553
0.9525,74,confirmatory-0281,B0_SCAN_THEN_CONFIRM,3048
0.978125,6,confirmatory-0281,B1_SHIELDED_PI0,3130
0.978125,6,confirmatory-0281,B2_FIXED_PERIODIC_K1,3130
0.975,11,confirmatory-0281,B2_FIXED_PERIODIC_K2,3120
0.969375,20,confirmatory-0281,B2_FIXED_PERIODIC_K4,3102
0.96375,38,confirmatory-0281,B2_FIXED_PERIODIC_K8,3084
0.978125,6,confirmatory-0281,B3_CAPACITY_MATCHING,3130
0.9771875,7,confirmatory-0281,B4_RATIO_PSVR,3127
0.97875,6,confirmatory-0281,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3132
0.9696875,45,confirmatory-0282,B0_SCAN_THEN_CONFIRM,3103
0.978125,23,confirmatory-0282,B1_SHIELDED_PI0,3130
0.978125,23,confirmatory-0282,B2_FIXED_PERIODIC_K1,3130
0.9775,25,confirmatory-0282,B2_FIXED_PERIODIC_K2,3128
0.9759375,25,confirmatory-0282,B2_FIXED_PERIODIC_K4,3123
0.9759375,25,confirmatory-0282,B2_FIXED_PERIODIC_K8,3123
0.971875,38,confirmatory-0282,B3_CAPACITY_MATCHING,3110
0.978125,23,confirmatory-0282,B4_RATIO_PSVR,3130
0.9803125,21,confirmatory-0282,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3137
0.9502083333333333,76,confirmatory-0283,B0_SCAN_THEN_CONFIRM,4561
0.9841666666666667,8,confirmatory-0283,B1_SHIELDED_PI0,4724
0.9841666666666667,8,confirmatory-0283,B2_FIXED_PERIODIC_K1,4724
0.9820833333333333,13,confirmatory-0283,B2_FIXED_PERIODIC_K2,4714
0.9764583333333333,22,confirmatory-0283,B2_FIXED_PERIODIC_K4,4687
0.9652083333333333,40,confirmatory-0283,B2_FIXED_PERIODIC_K8,4633
0.98125,13,confirmatory-0283,B3_CAPACITY_MATCHING,4710
0.98375,8,confirmatory-0283,B4_RATIO_PSVR,4722
0.985,8,confirmatory-0283,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4728
0.0,1600,confirmatory-0284,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0284,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0284,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0284,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0284,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0284,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0284,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0284,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0284,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.9475,76,confirmatory-0285,B0_SCAN_THEN_CONFIRM,6064
0.97234375,8,confirmatory-0285,B1_SHIELDED_PI0,6223
0.97234375,8,confirmatory-0285,B2_FIXED_PERIODIC_K1,6223
0.97,13,confirmatory-0285,B2_FIXED_PERIODIC_K2,6208
0.9671875,22,confirmatory-0285,B2_FIXED_PERIODIC_K4,6190
0.964375,40,confirmatory-0285,B2_FIXED_PERIODIC_K8,6172
0.96859375,13,confirmatory-0285,B3_CAPACITY_MATCHING,6199
0.9721875,8,confirmatory-0285,B4_RATIO_PSVR,6222
0.97421875,8,confirmatory-0285,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6235
0.96875,46,confirmatory-0286,B0_SCAN_THEN_CONFIRM,3100
0.9775,23,confirmatory-0286,B1_SHIELDED_PI0,3128
0.9775,23,confirmatory-0286,B2_FIXED_PERIODIC_K1,3128
0.9765625,26,confirmatory-0286,B2_FIXED_PERIODIC_K2,3125
0.975,26,confirmatory-0286,B2_FIXED_PERIODIC_K4,3120
0.975,26,confirmatory-0286,B2_FIXED_PERIODIC_K8,3120
0.9759375,23,confirmatory-0286,B3_CAPACITY_MATCHING,3123
0.9771875,24,confirmatory-0286,B4_RATIO_PSVR,3127
0.9815625,19,confirmatory-0286,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3141
0.9704166666666667,42,confirmatory-0287,B0_SCAN_THEN_CONFIRM,4658
0.9797916666666667,12,confirmatory-0287,B1_SHIELDED_PI0,4703
0.9797916666666667,12,confirmatory-0287,B2_FIXED_PERIODIC_K1,4703
0.9797916666666667,12,confirmatory-0287,B2_FIXED_PERIODIC_K2,4703
0.97875,12,confirmatory-0287,B2_FIXED_PERIODIC_K4,4698
0.9745833333333332,22,confirmatory-0287,B2_FIXED_PERIODIC_K8,4678
0.9797916666666667,12,confirmatory-0287,B3_CAPACITY_MATCHING,4703
0.9785416666666668,13,confirmatory-0287,B4_RATIO_PSVR,4697
0.981875,12,confirmatory-0287,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4713
0.9528125,74,confirmatory-0288,B0_SCAN_THEN_CONFIRM,3049
0.990625,11,confirmatory-0288,B1_SHIELDED_PI0,3170
0.990625,11,confirmatory-0288,B2_FIXED_PERIODIC_K1,3170
0.989375,11,confirmatory-0288,B2_FIXED_PERIODIC_K2,3166
0.9865625,20,confirmatory-0288,B2_FIXED_PERIODIC_K4,3157
0.9753125,38,confirmatory-0288,B2_FIXED_PERIODIC_K8,3121
0.990625,11,confirmatory-0288,B3_CAPACITY_MATCHING,3170
0.49625,12,confirmatory-0288,B4_RATIO_PSVR,1588
0.990625,11,confirmatory-0288,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3170
0.966,42,confirmatory-0289,B0_SCAN_THEN_CONFIRM,7728
0.9804999999999999,7,confirmatory-0289,B1_SHIELDED_PI0,7844
0.9804999999999999,7,confirmatory-0289,B2_FIXED_PERIODIC_K1,7844
0.9797499999999999,7,confirmatory-0289,B2_FIXED_PERIODIC_K2,7838
0.9784999999999999,12,confirmatory-0289,B2_FIXED_PERIODIC_K4,7828
0.9734999999999999,22,confirmatory-0289,B2_FIXED_PERIODIC_K8,7788
0.978625,7,confirmatory-0289,B3_CAPACITY_MATCHING,7829
0.98,7,confirmatory-0289,B4_RATIO_PSVR,7840
0.9840000000000001,7,confirmatory-0289,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7872
0.9484375,78,confirmatory-0290,B0_SCAN_THEN_CONFIRM,3035
0.9653125,33,confirmatory-0290,B1_SHIELDED_PI0,3089
0.9653125,33,confirmatory-0290,B2_FIXED_PERIODIC_K1,3089
0.9653125,33,confirmatory-0290,B2_FIXED_PERIODIC_K2,3089
0.9596875,42,confirmatory-0290,B2_FIXED_PERIODIC_K4,3071
0.9596875,42,confirmatory-0290,B2_FIXED_PERIODIC_K8,3071
0.9625,33,confirmatory-0290,B3_CAPACITY_MATCHING,3080
0.965,34,confirmatory-0290,B4_RATIO_PSVR,3088
0.969375,29,confirmatory-0290,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3102
0.9483333333333333,74,confirmatory-0291,B0_SCAN_THEN_CONFIRM,4552
0.9739583333333333,6,confirmatory-0291,B1_SHIELDED_PI0,4675
0.9739583333333333,6,confirmatory-0291,B2_FIXED_PERIODIC_K1,4675
0.9708333333333333,11,confirmatory-0291,B2_FIXED_PERIODIC_K2,4660
0.9670833333333333,20,confirmatory-0291,B2_FIXED_PERIODIC_K4,4642
0.9633333333333333,38,confirmatory-0291,B2_FIXED_PERIODIC_K8,4624
0.9739583333333333,6,confirmatory-0291,B3_CAPACITY_MATCHING,4675
0.9733333333333333,7,confirmatory-0291,B4_RATIO_PSVR,4672
0.978125,6,confirmatory-0291,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4695
0.970625,42,confirmatory-0292,B0_SCAN_THEN_CONFIRM,3106
0.9840625,4,confirmatory-0292,B1_SHIELDED_PI0,3149
0.9840625,4,confirmatory-0292,B2_FIXED_PERIODIC_K1,3149
0.983125,7,confirmatory-0292,B2_FIXED_PERIODIC_K2,3146
0.98,12,confirmatory-0292,B2_FIXED_PERIODIC_K4,3136
0.976875,22,confirmatory-0292,B2_FIXED_PERIODIC_K8,3126
0.9834375,4,confirmatory-0292,B3_CAPACITY_MATCHING,3147
0.9821875,9,confirmatory-0292,B4_RATIO_PSVR,3143
0.98625,4,confirmatory-0292,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3156
0.94875,80,confirmatory-0293,B0_SCAN_THEN_CONFIRM,3036
0.97,30,confirmatory-0293,B1_SHIELDED_PI0,3104
0.97,30,confirmatory-0293,B2_FIXED_PERIODIC_K1,3104
0.9684375,35,confirmatory-0293,B2_FIXED_PERIODIC_K2,3099
0.965625,44,confirmatory-0293,B2_FIXED_PERIODIC_K4,3090
0.96,44,confirmatory-0293,B2_FIXED_PERIODIC_K8,3072
0.964375,48,confirmatory-0293,B3_CAPACITY_MATCHING,3086
0.9696875,30,confirmatory-0293,B4_RATIO_PSVR,3103
0.970625,30,confirmatory-0293,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3106
0.9170833333333333,125,confirmatory-0294,B0_SCAN_THEN_CONFIRM,4402
0.9452083333333333,35,confirmatory-0294,B1_SHIELDED_PI0,4537
0.9452083333333333,35,confirmatory-0294,B2_FIXED_PERIODIC_K1,4537
0.9452083333333333,35,confirmatory-0294,B2_FIXED_PERIODIC_K2,4537
0.9420833333333333,35,confirmatory-0294,B2_FIXED_PERIODIC_K4,4522
0.9295833333333333,65,confirmatory-0294,B2_FIXED_PERIODIC_K8,4462
0.9452083333333333,35,confirmatory-0294,B3_CAPACITY_MATCHING,4537
0.94375,36,confirmatory-0294,B4_RATIO_PSVR,4530
0.950625,32,confirmatory-0294,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4563
0.0,1600,confirmatory-0295,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0295,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0295,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0295,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0295,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0295,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0295,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0295,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0295,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.948125,80,confirmatory-0296,B0_SCAN_THEN_CONFIRM,3034
0.9609375,57,confirmatory-0296,B1_SHIELDED_PI0,3075
0.9609375,57,confirmatory-0296,B2_FIXED_PERIODIC_K1,3075
0.959375,62,confirmatory-0296,B2_FIXED_PERIODIC_K2,3070
0.959375,62,confirmatory-0296,B2_FIXED_PERIODIC_K4,3070
0.948125,80,confirmatory-0296,B2_FIXED_PERIODIC_K8,3034
0.956875,57,confirmatory-0296,B3_CAPACITY_MATCHING,3062
0.960625,58,confirmatory-0296,B4_RATIO_PSVR,3074
0.963125,55,confirmatory-0296,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3082
0.945,76,confirmatory-0297,B0_SCAN_THEN_CONFIRM,12096
0.9646875,13,confirmatory-0297,B1_SHIELDED_PI0,12348
0.9646875,13,confirmatory-0297,B2_FIXED_PERIODIC_K1,12348
0.9646875,13,confirmatory-0297,B2_FIXED_PERIODIC_K2,12348
0.961875,22,confirmatory-0297,B2_FIXED_PERIODIC_K4,12312
0.95625,40,confirmatory-0297,B2_FIXED_PERIODIC_K8,12240
0.9621875,18,confirmatory-0297,B3_CAPACITY_MATCHING,12316
0.84375,13,confirmatory-0297,B4_RATIO_PSVR,10800
0.96578125,13,confirmatory-0297,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12362
0.9663541666666667,43,confirmatory-0298,B0_SCAN_THEN_CONFIRM,9277
0.9779166666666668,6,confirmatory-0298,B1_SHIELDED_PI0,9388
0.9779166666666668,6,confirmatory-0298,B2_FIXED_PERIODIC_K1,9388
0.9772916666666667,8,confirmatory-0298,B2_FIXED_PERIODIC_K2,9382
0.9757291666666668,13,confirmatory-0298,B2_FIXED_PERIODIC_K4,9367
0.9726041666666667,23,confirmatory-0298,B2_FIXED_PERIODIC_K8,9337
0.9748958333333333,13,confirmatory-0298,B3_CAPACITY_MATCHING,9359
0.9779166666666668,6,confirmatory-0298,B4_RATIO_PSVR,9388
0.98,6,confirmatory-0298,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9408
0.9189583333333333,124,confirmatory-0299,B0_SCAN_THEN_CONFIRM,4411
0.9516666666666667,19,confirmatory-0299,B1_SHIELDED_PI0,4568
0.9516666666666667,19,confirmatory-0299,B2_FIXED_PERIODIC_K1,4568
0.9502083333333333,19,confirmatory-0299,B2_FIXED_PERIODIC_K2,4561
0.9439583333333332,34,confirmatory-0299,B2_FIXED_PERIODIC_K4,4531
0.9314583333333333,64,confirmatory-0299,B2_FIXED_PERIODIC_K8,4471
0.95,27,confirmatory-0299,B3_CAPACITY_MATCHING,4560
0.9514583333333333,19,confirmatory-0299,B4_RATIO_PSVR,4567
0.95375,19,confirmatory-0299,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4578
0.970625,46,confirmatory-0300,B0_SCAN_THEN_CONFIRM,3106
0.9840625,23,confirmatory-0300,B1_SHIELDED_PI0,3149
0.9840625,23,confirmatory-0300,B2_FIXED_PERIODIC_K1,3149
0.983125,26,confirmatory-0300,B2_FIXED_PERIODIC_K2,3146
0.983125,26,confirmatory-0300,B2_FIXED_PERIODIC_K4,3146
0.983125,26,confirmatory-0300,B2_FIXED_PERIODIC_K8,3146
0.983125,26,confirmatory-0300,B3_CAPACITY_MATCHING,3146
0.98375,23,confirmatory-0300,B4_RATIO_PSVR,3148
0.9853125,21,confirmatory-0300,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3153
0.9710416666666667,43,confirmatory-0301,B0_SCAN_THEN_CONFIRM,4661
0.9833333333333333,6,confirmatory-0301,B1_SHIELDED_PI0,4720
0.9833333333333333,6,confirmatory-0301,B2_FIXED_PERIODIC_K1,4720
0.9825,8,confirmatory-0301,B2_FIXED_PERIODIC_K2,4716
0.9814583333333333,13,confirmatory-0301,B2_FIXED_PERIODIC_K4,4711
0.979375,23,confirmatory-0301,B2_FIXED_PERIODIC_K8,4701
0.9833333333333333,6,confirmatory-0301,B3_CAPACITY_MATCHING,4720
0.655,6,confirmatory-0301,B4_RATIO_PSVR,3144
0.9833333333333333,6,confirmatory-0301,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4720
0.9459375,79,confirmatory-0302,B0_SCAN_THEN_CONFIRM,6054
0.9684375,16,confirmatory-0302,B1_SHIELDED_PI0,6198
0.9684375,16,confirmatory-0302,B2_FIXED_PERIODIC_K1,6198
0.9684375,16,confirmatory-0302,B2_FIXED_PERIODIC_K2,6198
0.9628125,25,confirmatory-0302,B2_FIXED_PERIODIC_K4,6162
0.9571875,43,confirmatory-0302,B2_FIXED_PERIODIC_K8,6126
0.96203125,34,confirmatory-0302,B3_CAPACITY_MATCHING,6157
0.96828125,16,confirmatory-0302,B4_RATIO_PSVR,6197
0.9725,13,confirmatory-0302,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6224
0.96875,46,confirmatory-0303,B0_SCAN_THEN_CONFIRM,3100
0.980625,18,confirmatory-0303,B1_SHIELDED_PI0,3138
0.980625,18,confirmatory-0303,B2_FIXED_PERIODIC_K1,3138
0.9796875,21,confirmatory-0303,B2_FIXED_PERIODIC_K2,3135
0.978125,26,confirmatory-0303,B2_FIXED_PERIODIC_K4,3130
0.975,26,confirmatory-0303,B2_FIXED_PERIODIC_K8,3120
0.974375,28,confirmatory-0303,B3_CAPACITY_MATCHING,3118
0.980625,18,confirmatory-0303,B4_RATIO_PSVR,3138
0.981875,18,confirmatory-0303,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3142
0.9157291666666667,126,confirmatory-0304,B0_SCAN_THEN_CONFIRM,8791
0.9492708333333333,36,confirmatory-0304,B1_SHIELDED_PI0,9113
0.9492708333333333,36,confirmatory-0304,B2_FIXED_PERIODIC_K1,9113
0.9485416666666667,36,confirmatory-0304,B2_FIXED_PERIODIC_K2,9106
0.9469791666666667,36,confirmatory-0304,B2_FIXED_PERIODIC_K4,9091
0.9407291666666667,66,confirmatory-0304,B2_FIXED_PERIODIC_K8,9031
0.9430208333333333,51,confirmatory-0304,B3_CAPACITY_MATCHING,9053
0.7975,36,confirmatory-0304,B4_RATIO_PSVR,7656
0.9511458333333332,34,confirmatory-0304,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9131
0.91609375,128,confirmatory-0305,B0_SCAN_THEN_CONFIRM,5863
0.94765625,38,confirmatory-0305,B1_SHIELDED_PI0,6065
0.94765625,38,confirmatory-0305,B2_FIXED_PERIODIC_K1,6065
0.9465625,38,confirmatory-0305,B2_FIXED_PERIODIC_K2,6058
0.94421875,38,confirmatory-0305,B2_FIXED_PERIODIC_K4,6043
0.92546875,68,confirmatory-0305,B2_FIXED_PERIODIC_K8,5923
0.938125,68,confirmatory-0305,B3_CAPACITY_MATCHING,6004
0.94734375,38,confirmatory-0305,B4_RATIO_PSVR,6063
0.95109375,34,confirmatory-0305,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6087
0.9171875,124,confirmatory-0306,B0_SCAN_THEN_CONFIRM,5870
0.95578125,12,confirmatory-0306,B1_SHIELDED_PI0,6117
0.95578125,12,confirmatory-0306,B2_FIXED_PERIODIC_K1,6117
0.9546875,19,confirmatory-0306,B2_FIXED_PERIODIC_K2,6110
0.95,34,confirmatory-0306,B2_FIXED_PERIODIC_K4,6080
0.9359375,64,confirmatory-0306,B2_FIXED_PERIODIC_K8,5990
0.94640625,34,confirmatory-0306,B3_CAPACITY_MATCHING,6057
0.95578125,12,confirmatory-0306,B4_RATIO_PSVR,6117
0.95734375,12,confirmatory-0306,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6127
0.9215625,123,confirmatory-0307,B0_SCAN_THEN_CONFIRM,2949
0.9565625,33,confirmatory-0307,B1_SHIELDED_PI0,3061
0.9565625,33,confirmatory-0307,B2_FIXED_PERIODIC_K1,3061
0.954375,33,confirmatory-0307,B2_FIXED_PERIODIC_K2,3054
0.9496875,33,confirmatory-0307,B2_FIXED_PERIODIC_K4,3039
0.9403125,63,confirmatory-0307,B2_FIXED_PERIODIC_K8,3009
0.951875,48,confirmatory-0307,B3_CAPACITY_MATCHING,3046
0.9565625,33,confirmatory-0307,B4_RATIO_PSVR,3061
0.9571875,33,confirmatory-0307,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3063
0.9709375,43,confirmatory-0308,B0_SCAN_THEN_CONFIRM,3107
0.9840625,13,confirmatory-0308,B1_SHIELDED_PI0,3149
0.9840625,13,confirmatory-0308,B2_FIXED_PERIODIC_K1,3149
0.9834375,13,confirmatory-0308,B2_FIXED_PERIODIC_K2,3147
0.9834375,13,confirmatory-0308,B2_FIXED_PERIODIC_K4,3147
0.9771875,23,confirmatory-0308,B2_FIXED_PERIODIC_K8,3127
0.979375,21,confirmatory-0308,B3_CAPACITY_MATCHING,3134
0.9840625,13,confirmatory-0308,B4_RATIO_PSVR,3149
0.985,13,confirmatory-0308,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3152
0.949125,76,confirmatory-0309,B0_SCAN_THEN_CONFIRM,7593
0.9752500000000001,8,confirmatory-0309,B1_SHIELDED_PI0,7802
0.9752500000000001,8,confirmatory-0309,B2_FIXED_PERIODIC_K1,7802
0.97275,13,confirmatory-0309,B2_FIXED_PERIODIC_K2,7782
0.967125,22,confirmatory-0309,B2_FIXED_PERIODIC_K4,7737
0.9626250000000001,40,confirmatory-0309,B2_FIXED_PERIODIC_K8,7701
0.97075,26,confirmatory-0309,B3_CAPACITY_MATCHING,7766
0.588625,8,confirmatory-0309,B4_RATIO_PSVR,4709
0.9752500000000001,8,confirmatory-0309,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7802
0.9467708333333333,75,confirmatory-0310,B0_SCAN_THEN_CONFIRM,9089
