variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,cost_family,total_cost_mean,total_cost_p95,dense_ratio_mean,audit_unit_cost_mean,cost_pass
B2_SRS,correlated_level,0.95,0.85,0.1,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.1,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,correlated_level,0.95,0.85,0.1,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,correlated_level,0.95,0.85,0.1,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,correlated_level,0.95,0.85,0.1,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.1,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,independent,0.95,0.85,0.2,0.0,constant,214.808,278.0,0.6190432276657061,0.0,False
B2_SRS,independent,0.95,0.85,0.2,0.0,alpha_0.95,316.23740000000026,390.6675000000006,0.9113469740634014,0.0,False
B2_SRS,independent,0.95,0.85,0.2,0.05,constant,232.988,302.0,0.671435158501441,18.18,False
B2_SRS,independent,0.95,0.85,0.2,0.05,alpha_0.95,334.41740000000027,413.5975000000004,0.9637389048991363,18.18,False
B2_SRS,independent,0.95,0.85,0.2,0.1,constant,249.462,324.04999999999995,0.7189106628242075,34.654,False
B2_SRS,independent,0.95,0.85,0.2,0.1,alpha_0.95,350.89140000000026,435.0150000000006,1.0112144092219029,34.654,False
B2_SRS,independent,0.95,0.85,0.2,0.2,constant,282.826,358.04999999999995,0.8150605187319885,68.018,False
B2_SRS,independent,0.95,0.85,0.2,0.2,alpha_0.95,384.25540000000024,468.52750000000054,1.1073642651296838,68.018,False
B2_SRS,independent,0.95,0.85,0.2,0.3,constant,313.872,389.1999999999998,0.9045302593659943,99.064,False
B2_SRS,independent,0.95,0.85,0.2,0.3,alpha_0.95,415.3014000000002,499.19500000000045,1.1968340057636895,99.064,False
B2_SRS,independent,0.95,0.85,0.2,0.4,constant,343.366,419.0,0.9895273775216138,128.558,False
B2_SRS,independent,0.95,0.85,0.2,0.4,alpha_0.95,444.79540000000026,529.1125000000004,1.2818311239193092,128.558,False
B2_SRS,independent,0.95,0.85,0.2,0.5,constant,373.944,450.04999999999995,1.0776484149855907,159.136,False
B2_SRS,independent,0.95,0.85,0.2,0.5,alpha_0.95,475.37340000000023,558.8175000000005,1.369952161383286,159.136,False
B2_SRS,independent,0.95,0.85,0.2,0.7,constant,439.602,511.0,1.266864553314121,224.794,False
B2_SRS,independent,0.95,0.85,0.2,0.7,alpha_0.95,541.0314000000003,623.1525000000006,1.5591682997118164,224.794,False
B2_SRS,independent,0.95,0.85,0.2,1.0,constant,533.264,587.0,1.5367838616714697,318.456,False
B2_SRS,independent,0.95,0.85,0.2,1.0,alpha_0.95,634.6934000000001,699.7100000000005,1.8290876080691645,318.456,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.0,constant,214.808,278.0,0.6190432276657061,0.0,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.0,alpha_0.95,316.23740000000026,390.6675000000006,0.9113469740634014,0.0,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.05,constant,270.212,329.04999999999995,0.7787089337175792,55.404,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.05,alpha_0.95,371.64140000000026,439.6175000000004,1.0710126801152746,55.404,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.1,constant,277.498,339.0,0.7997060518731988,62.69,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.1,alpha_0.95,378.92740000000026,449.55000000000047,1.092009798270894,62.69,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.2,constant,299.728,362.0,0.8637694524495677,84.92,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.2,alpha_0.95,401.1574000000003,472.12500000000045,1.156073198847263,84.92,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.3,constant,333.306,399.0,0.9605360230547549,118.498,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.3,alpha_0.95,434.73540000000025,509.8350000000003,1.2528397694524502,118.498,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.4,constant,364.282,429.04999999999995,1.0498040345821325,149.474,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.4,alpha_0.95,465.71140000000025,540.6375000000004,1.3421077809798279,149.474,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.5,constant,387.254,451.0,1.1160057636887608,172.446,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.5,alpha_0.95,488.68340000000023,564.7000000000005,1.408309510086456,172.446,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.7,constant,466.37,521.0,1.3440057636887608,251.562,False
B3_STRATIFIED,independent,0.95,0.85,0.2,0.7,alpha_0.95,567.7994000000001,633.1600000000004,1.6363095100864555,251.562,False
B3_STRATIFIED,independent,0.95,0.85,0.2,1.0,constant,533.264,587.0,1.5367838616714697,318.456,False
B3_STRATIFIED,independent,0.95,0.85,0.2,1.0,alpha_0.95,634.6934000000001,699.7100000000005,1.8290876080691645,318.456,False
B2_SRS,boundary,0.95,0.85,0.2,0.0,constant,464.0,464.0,1.3371757925072045,0.0,False
B2_SRS,boundary,0.95,0.85,0.2,0.0,alpha_0.95,582.1500000000011,582.150000000001,1.6776657060518765,0.0,False
B2_SRS,boundary,0.95,0.85,0.2,0.05,constant,482.126,517.05,1.3894121037463976,18.126,False
B2_SRS,boundary,0.95,0.85,0.2,0.05,alpha_0.95,600.2760000000012,635.200000000001,1.7299020172910697,18.126,False
B2_SRS,boundary,0.95,0.85,0.2,0.1,constant,498.246,532.0,1.4358674351585015,34.246,False
B2_SRS,boundary,0.95,0.85,0.2,0.1,alpha_0.95,616.3960000000012,650.150000000001,1.7763573487031734,34.246,False
B2_SRS,boundary,0.95,0.85,0.2,0.2,constant,530.828,570.0999999999999,1.5297636887608068,66.828,False
B2_SRS,boundary,0.95,0.85,0.2,0.2,alpha_0.95,648.9780000000012,688.2500000000009,1.870253602305479,66.828,False
B2_SRS,boundary,0.95,0.85,0.2,0.3,constant,564.842,609.05,1.6277867435158502,100.842,False
B2_SRS,boundary,0.95,0.85,0.2,0.3,alpha_0.95,682.9920000000012,727.200000000001,1.9682766570605221,100.842,False
B2_SRS,boundary,0.95,0.85,0.2,0.4,constant,596.976,636.0,1.720391930835735,132.976,False
B2_SRS,boundary,0.95,0.85,0.2,0.4,alpha_0.95,715.1260000000011,754.150000000001,2.0608818443804067,132.976,False
B2_SRS,boundary,0.95,0.85,0.2,0.5,constant,628.584,669.0,1.8114812680115273,164.584,False
B2_SRS,boundary,0.95,0.85,0.2,0.5,alpha_0.95,746.7340000000012,787.150000000001,2.1519711815561995,164.584,False
B2_SRS,boundary,0.95,0.85,0.2,0.7,constant,693.52,721.0,1.9986167146974063,229.52,False
B2_SRS,boundary,0.95,0.85,0.2,0.7,alpha_0.95,811.6700000000012,839.150000000001,2.3391066282420785,229.52,False
B2_SRS,boundary,0.95,0.85,0.2,1.0,constant,792.0,792.0,2.282420749279539,328.0,False
B2_SRS,boundary,0.95,0.85,0.2,1.0,alpha_0.95,910.1500000000013,910.150000000001,2.622910662824211,328.0,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.0,constant,464.0,464.0,1.3371757925072045,0.0,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.0,alpha_0.95,582.1500000000011,582.150000000001,1.6776657060518765,0.0,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.05,constant,521.292,544.0,1.5022824207492795,57.292,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.05,alpha_0.95,639.4420000000011,662.150000000001,1.8427723342939515,57.292,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.1,constant,533.312,556.0,1.5369221902017292,69.312,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.1,alpha_0.95,651.4620000000011,674.150000000001,1.8774121037464009,69.312,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.2,constant,557.26,581.0,1.6059365994236312,93.26,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.2,alpha_0.95,675.4100000000012,699.150000000001,1.9464265129683032,93.26,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.3,constant,581.358,605.05,1.6753832853025936,117.358,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.3,alpha_0.95,699.5080000000012,723.200000000001,2.015873198847266,117.358,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.4,constant,628.276,642.0,1.8105936599423629,164.276,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.4,alpha_0.95,746.4260000000012,760.150000000001,2.151083573487035,164.276,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.5,constant,652.358,666.0,1.879994236311239,188.358,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.5,alpha_0.95,770.5080000000012,784.150000000001,2.220484149855911,188.358,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.7,constant,721.04,725.0,2.0779250720461095,257.04,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,0.7,alpha_0.95,839.1900000000014,843.150000000001,2.418414985590782,257.04,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,1.0,constant,792.0,792.0,2.282420749279539,328.0,False
B3_STRATIFIED,boundary,0.95,0.85,0.2,1.0,alpha_0.95,910.1500000000013,910.150000000001,2.622910662824211,328.0,False
B2_SRS,multi_event,0.95,0.85,0.2,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,multi_event,0.95,0.85,0.2,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,multi_event,0.95,0.85,0.2,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.85,0.2,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.95,0.85,0.2,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,multi_event,0.95,0.85,0.2,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.95,0.85,0.2,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.85,0.2,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,long_event,0.95,0.85,0.2,0.0,constant,358.0,358.0,1.031700288184438,0.0,False
B2_SRS,long_event,0.95,0.85,0.2,0.0,alpha_0.95,440.7500000000008,440.75000000000085,1.2701729106628266,0.0,False
B2_SRS,long_event,0.95,0.85,0.2,0.05,constant,378.218,538.0,1.0899654178674352,20.218,False
B2_SRS,long_event,0.95,0.85,0.2,0.05,alpha_0.95,460.96800000000087,620.7500000000009,1.3284380403458238,20.218,False
B2_SRS,long_event,0.95,0.85,0.2,0.1,constant,394.626,546.0,1.137250720461095,36.626,False
B2_SRS,long_event,0.95,0.85,0.2,0.1,alpha_0.95,477.3760000000009,628.7500000000009,1.3757233429394837,36.626,False
B2_SRS,long_event,0.95,0.85,0.2,0.2,constant,428.19,563.0,1.2339769452449567,70.19,False
B2_SRS,long_event,0.95,0.85,0.2,0.2,alpha_0.95,510.94000000000085,645.7500000000009,1.4724495677233453,70.19,False
B2_SRS,long_event,0.95,0.85,0.2,0.3,constant,461.67,580.0,1.3304610951008646,103.67,False
B2_SRS,long_event,0.95,0.85,0.2,0.3,alpha_0.95,544.420000000001,662.7500000000009,1.5689337175792535,103.67,False
B2_SRS,long_event,0.95,0.85,0.2,0.4,constant,490.356,595.0,1.413129682997118,132.356,False
B2_SRS,long_event,0.95,0.85,0.2,0.4,alpha_0.95,573.1060000000009,677.7500000000009,1.651602305475507,132.356,False
B2_SRS,long_event,0.95,0.85,0.2,0.5,constant,525.558,612.0,1.5145763688760807,167.558,False
B2_SRS,long_event,0.95,0.85,0.2,0.5,alpha_0.95,608.3080000000009,694.7500000000009,1.7530489913544696,167.558,False
B2_SRS,long_event,0.95,0.85,0.2,0.7,constant,590.894,643.0,1.7028645533141211,232.894,False
B2_SRS,long_event,0.95,0.85,0.2,0.7,alpha_0.95,673.6440000000007,725.7500000000009,1.941337175792509,232.894,False
B2_SRS,long_event,0.95,0.85,0.2,1.0,constant,690.0,690.0,1.9884726224783862,332.0,False
B2_SRS,long_event,0.95,0.85,0.2,1.0,alpha_0.95,772.7500000000007,772.7500000000009,2.226945244956774,332.0,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.0,constant,358.0,358.0,1.031700288184438,0.0,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.0,alpha_0.95,440.7500000000008,440.75000000000085,1.2701729106628266,0.0,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.05,constant,539.13,540.0,1.5536887608069163,181.13,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.05,alpha_0.95,621.8800000000009,622.7500000000009,1.7921613832853052,181.13,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.1,constant,547.258,548.0,1.5771123919308359,189.258,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.1,alpha_0.95,630.008000000001,630.7500000000009,1.8155850144092247,189.258,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.2,constant,563.556,565.0,1.6240806916426513,205.556,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.2,alpha_0.95,646.3060000000007,647.7500000000009,1.8625533141210395,205.556,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.3,constant,579.858,581.0,1.6710605187319882,221.858,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.3,alpha_0.95,662.6080000000007,663.7500000000009,1.9095331412103769,221.858,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.4,constant,595.174,596.05,1.7151988472622477,237.174,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.4,alpha_0.95,677.9240000000007,678.8000000000009,1.9536714697406359,237.174,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.5,constant,611.5,613.0,1.7622478386167146,253.5,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.5,alpha_0.95,694.2500000000007,695.7500000000009,2.000720461095103,253.5,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.7,constant,643.074,644.0,1.8532391930835734,285.074,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,0.7,alpha_0.95,725.8240000000008,726.7500000000009,2.0917118155619616,285.074,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,1.0,constant,690.0,690.0,1.9884726224783862,332.0,False
B3_STRATIFIED,long_event,0.95,0.85,0.2,1.0,alpha_0.95,772.7500000000007,772.7500000000009,2.226945244956774,332.0,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.0,constant,591.0,591.0,1.7031700288184437,0.0,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.0,alpha_0.95,721.55,721.5500000000001,2.079394812680115,0.0,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.05,constant,608.328,611.0,1.7531066282420749,17.328,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.05,alpha_0.95,738.878,741.5500000000001,2.1293314121037463,17.328,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.1,constant,624.376,628.0,1.7993544668587895,33.376,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.1,alpha_0.95,754.926,758.5500000000001,2.175579250720461,33.376,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.2,constant,656.602,661.0,1.8922247838616715,65.602,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.2,alpha_0.95,787.152,791.5500000000001,2.268449567723343,65.602,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.3,constant,688.788,694.0,1.9849798270893373,97.788,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.3,alpha_0.95,819.3379999999997,824.5500000000001,2.361204610951008,97.788,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.4,constant,722.068,727.05,2.080887608069164,131.068,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.4,alpha_0.95,852.6179999999997,857.6,2.457112391930835,131.068,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.5,constant,754.072,760.0,2.1731181556195964,163.072,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.5,alpha_0.95,884.6219999999997,890.5500000000001,2.5493429394812672,163.072,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.7,constant,819.508,824.0,2.3616945244956775,228.508,False
B2_SRS,low_proxy,0.95,0.85,0.2,0.7,alpha_0.95,950.0579999999998,954.5500000000001,2.737919308357348,228.508,False
B2_SRS,low_proxy,0.95,0.85,0.2,1.0,constant,916.0,916.0,2.639769452449568,325.0,False
B2_SRS,low_proxy,0.95,0.85,0.2,1.0,alpha_0.95,1046.5499999999997,1046.5500000000002,3.015994236311238,325.0,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.0,constant,591.0,591.0,1.7031700288184437,0.0,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.0,alpha_0.95,721.55,721.5500000000001,2.079394812680115,0.0,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.05,constant,611.188,614.0,1.7613487031700288,20.188,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.05,alpha_0.95,741.738,744.5500000000001,2.1375734870317005,20.188,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.1,constant,626.958,630.0,1.8067953890489912,35.958,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.1,alpha_0.95,757.508,760.5500000000001,2.183020172910663,35.958,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.2,constant,658.828,664.0,1.8986397694524495,67.828,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.2,alpha_0.95,789.378,794.5500000000001,2.274864553314121,67.828,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.3,constant,690.96,696.0,1.9912391930835736,99.96,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.3,alpha_0.95,821.5099999999998,826.5500000000001,2.367463976945244,99.96,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.4,constant,722.934,728.05,2.0833832853025935,131.934,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.4,alpha_0.95,853.4839999999998,858.6,2.4596080691642648,131.934,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.5,constant,754.824,761.0,2.1752853025936596,163.824,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.5,alpha_0.95,885.3739999999998,891.5500000000001,2.551510086455331,163.824,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.7,constant,819.798,825.0,2.362530259365994,228.798,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,0.7,alpha_0.95,950.3479999999997,955.5500000000001,2.738755043227665,228.798,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,1.0,constant,916.0,916.0,2.639769452449568,325.0,False
B3_STRATIFIED,low_proxy,0.95,0.85,0.2,1.0,alpha_0.95,1046.5499999999997,1046.5500000000002,3.015994236311238,325.0,False
B2_SRS,adversarial,0.95,0.85,0.2,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,adversarial,0.95,0.85,0.2,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,adversarial,0.95,0.85,0.2,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.95,0.85,0.2,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.95,0.85,0.2,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.95,0.85,0.2,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.95,0.85,0.2,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.95,0.85,0.2,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.95,0.85,0.2,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.95,0.85,0.2,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.95,0.85,0.2,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.95,0.85,0.2,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.95,0.85,0.2,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
