id,label,proxy_score
2914,1,2.006087
2915,1,3.013735
2916,1,1.005515
2917,1,4.015237
2918,1,1.003011
2919,1,2.006475
2920,1,0.0
2921,1,3.01012
2922,1,2.005868
2923,1,5.017572
2924,1,4.013851
2925,1,2.007825
2926,1,4.014211
2927,1,7.02555
2928,1,6.024873
2929,1,5.018535
2930,1,6.023835
2931,1,5.02336
2932,1,2.006933
2933,1,3.014035
2934,1,5.017618
2935,1,3.014601
2936,1,3.013983
2937,1,3.013884
2938,1,3.01188
2939,1,3.014135
2940,1,3.012025
2941,1,5.021504
2942,1,6.023761
2943,1,6.023154
2944,1,5.020551
2945,1,6.02297
2946,1,7.028343
2947,1,8.029241
2948,1,6.018894
2949,1,5.020576
2950,1,7.023981
2951,1,6.024872
2952,1,6.027564
2953,1,7.030456
2954,1,4.020798
2955,1,3.014083
2956,1,4.015469
2957,1,4.017611
2958,1,5.017797
2959,1,4.01502
2960,1,4.012774
2961,1,1.002732
2962,1,3.009955
2963,1,3.009977
2964,1,4.015272
2965,1,5.02102
2966,1,6.024217
2967,1,3.012441
2968,1,3.010747
2969,1,3.011021
2970,1,5.022439
2971,1,5.017931
2972,1,3.008969
2973,1,3.01038
2974,0,1.003285
2975,1,0.0
2976,1,3.011009
2977,1,1.003952
2978,1,2.006801
2979,1,1.003018
2980,1,2.007673
2981,1,5.018037
2982,1,3.011308
2983,1,4.016892
2984,1,4.014819
2985,1,3.010779
2986,0,3.0093
2987,1,1.003689
2988,0,4.011232
2989,1,4.014148
2990,1,2.005027
2991,1,0.0
2992,1,2.006583
2993,1,3.011386
2994,1,1.003523
2995,1,0.0
2996,1,1.002623
2997,1,2.005649
2998,1,0.0
2999,1,1.00357
3000,1,1.003309
3001,1,1.004375
3002,1,2.00727
3003,0,0.0
3004,1,1.00277
3005,1,1.004627
3006,0,1.003602
3007,1,0.0
3008,0,1.002596
3009,0,1.003889
3010,0,1.006639
3011,0,1.007225
3012,0,0.0
3013,0,0.0
3014,0,0.0
3015,0,1.003106
3016,0,1.003768
3017,0,2.007021
3018,0,2.006928
3019,1,2.007495
3020,0,2.008454
3021,1,2.007103
3022,1,0.0
3023,1,2.007069
3024,1,3.010559
3025,1,3.010721
3026,0,2.010001
3027,1,2.008992
3028,1,3.010959
3029,1,2.006441
3030,0,5.018246
3031,0,4.018481
3032,1,2.008563
3033,1,6.019992
3034,0,3.012174
3035,1,3.01551
3036,1,6.022525
3037,0,2.010727
3038,0,2.011311
3039,0,2.011245
3040,1,4.018532
3041,0,4.014082
3042,0,4.015862
3043,0,2.005746
3044,1,2.006113
3045,1,3.011225
3046,0,1.006728
3047,0,1.005733
3048,0,1.005989
3049,0,1.006089
3050,0,2.008368
3051,0,3.014807
3052,0,1.00481
3053,0,2.011138
3054,0,3.012219
3055,0,2.006162
3056,0,1.002793
3057,0,2.006211
3058,0,2.005676
3059,0,1.002541
3060,0,0.0
3061,0,0.0
3062,0,0.0
3063,0,1.00384
3064,0,0.0
3065,0,1.004349
3066,0,1.003191
3067,0,1.00397
3068,0,0.0
3069,0,1.00361
3070,0,1.003286
3071,0,1.004248
3072,0,1.002933
3073,0,1.002945
3074,0,1.004125
3075,0,1.00359
3076,0,0.0
3077,0,0.0
3078,0,0.0
3079,0,0.0
3080,0,0.0
3081,0,0.0
3082,0,0.0
3083,0,0.0
3084,0,0.0
3085,0,0.0
3086,0,0.0
3087,0,0.0
3088,0,0.0
3089,0,1.002905
3090,0,1.003496
3091,0,1.003339
3092,0,1.003358
3093,0,0.0
3094,0,1.002832
3095,0,1.004579
3096,0,1.003162
3097,0,1.004193
3098,0,1.004377
3099,0,1.003735
3100,0,1.003062
3101,0,1.004652
3102,0,0.0
3103,0,0.0
3104,0,1.002576
3105,0,0.0
3106,0,0.0
3107,0,0.0
3108,0,0.0
3109,0,0.0
3110,0,1.005222
3111,0,1.003777
3112,0,1.003582
3113,0,1.003761
3114,0,1.00259
3115,0,1.003007
3116,0,1.005035
3117,0,1.003199
3118,0,0.0
3119,0,0.0
3120,0,0.0
3121,0,0.0
3122,0,0.0
3123,0,0.0
3124,0,0.0
3125,0,0.0
3126,0,1.00304
3127,0,1.002542
3128,0,0.0
3129,0,1.004285
3130,0,0.0
3131,0,1.003116
3132,0,0.0
3133,0,0.0
3134,0,0.0
3135,0,0.0
3136,0,0.0
3137,0,0.0
3138,0,0.0
3139,0,1.002937
3140,0,0.0
3141,0,0.0
3142,0,0.0
3143,0,1.002727
3144,0,0.0
3145,0,0.0
3146,0,0.0
3147,0,0.0
3148,0,0.0
3149,0,0.0
3150,0,1.002914
3151,0,0.0
3152,0,0.0
3153,0,0.0
3154,0,0.0
3155,0,0.0
3156,0,0.0
3157,1,0.0
3158,0,0.0
3159,0,0.0
3160,1,0.0
3161,0,0.0
3162,0,0.0
3163,0,0.0
3164,0,0.0
3165,0,1.003325
3166,0,1.003096
3167,0,0.0
3168,0,1.002996
3169,0,1.002561
3170,0,1.002592
3171,0,0.0
3172,0,2.007425
3173,1,2.007924
3174,0,2.006437
3175,0,2.007419
3176,0,1.003777
3177,0,1.002549
3178,0,0.0
3179,1,0.0
3180,0,1.002674
3181,0,2.008418
3182,0,2.008052
3183,0,2.008485
3184,0,2.007069
3185,0,3.009506
3186,1,1.003418
3187,1,1.003047
3188,1,2.006797
3189,1,2.006079
3190,1,2.006978
3191,1,2.007109
3192,1,3.010836
3193,1,3.011963
3194,1,0.0
3195,0,2.00565
3196,1,0.0
3197,1,0.0
3198,0,1.002905
3199,1,0.0
3200,1,1.003948
3201,1,1.004961
3202,1,1.005431
3203,1,1.002868
3204,1,1.003332
3205,1,1.002956
3206,0,1.003895
3207,0,1.003409
3208,1,1.005342
3209,1,1.004356
3210,1,1.003714
3211,1,0.0
3212,1,2.008327
3213,1,1.005001
3214,1,5.014905
3215,1,1.00427
3216,1,2.006038
3217,1,4.014333
3218,1,3.012326
3219,1,3.014969
3220,1,2.008038
3221,1,2.008077
3222,1,2.00705
3223,1,3.010003
3224,1,1.004771
3225,1,2.008314
3226,1,3.011311
3227,1,3.009242
3228,1,1.003823
3229,1,1.003318
3230,1,2.007978
3231,1,2.008357
3232,1,3.01246
3233,1,3.011805
3234,1,2.008313
3235,1,3.010035
3236,1,4.015884
3237,1,3.01316
3238,1,3.009416
3239,1,2.00813
3240,1,4.016112
3241,1,4.016124
3242,1,3.013715
3243,1,4.01735
3244,1,3.010886
3245,1,1.004239
3246,1,2.009116
3247,1,3.010975
3248,1,3.011013
3249,1,3.009318
3250,1,0.0
3251,1,1.005359
3252,0,2.007839
3253,0,1.005122
3254,1,1.004292
3255,1,1.005195
3256,1,1.003494
3257,1,3.010248
3258,1,2.00938
3259,1,3.014738
3260,1,4.019495
3261,1,4.017691
3262,0,4.017231
3263,1,4.018055
3264,0,3.013611
3265,0,3.012722
3266,0,5.019433
3267,0,4.016242
3268,0,4.01534
3269,1,2.008272
3270,0,2.009183
3271,0,2.009728
3272,0,3.012571
3273,0,3.011822
3274,1,2.008582
3275,0,2.008422
3276,0,2.009532
3277,0,2.010378
3278,0,2.01079
3279,0,2.010159
3280,0,3.012562
3281,0,3.012859
3282,0,3.013866
3283,0,2.006746
3284,0,2.007891
3285,0,2.010084
3286,0,3.013542
3287,0,2.011167
3288,0,2.011592
3289,0,2.012272
3290,0,2.01046
3291,0,2.011436
3292,1,2.011178
3293,0,3.015767
3294,1,4.015474
3295,1,4.016464
3296,0,3.012323
3297,0,3.012647
3298,0,2.008339
3299,0,4.015255
3300,0,4.014547
3301,1,3.01304
3302,0,4.017192
3303,0,4.017344
3304,0,4.020476
3305,1,5.020379
3306,0,4.017784
3307,0,4.016753
3308,0,4.019002
3309,0,3.017159
3310,0,3.016414
3311,0,3.016461
3312,0,3.015862
3313,1,2.012129
3314,0,4.016081
3315,0,4.015056
3316,1,3.01509
3317,0,2.011106
3318,0,3.017417
3319,1,4.020444
3320,0,3.014211
3321,0,3.01383
3322,0,3.011265
3323,0,3.013595
3324,0,4.014709
3325,0,3.016631
3326,0,3.015538
3327,0,3.016359
3328,0,2.011908
3329,0,2.01335
3330,0,2.012801
3331,0,2.012627
3332,1,3.01235
3333,0,3.012127
3334,0,3.015074
3335,0,4.021224
3336,0,3.015542
3337,0,3.017193
3338,0,2.012108
3339,0,2.009973
3340,0,2.011696
3341,0,2.011257
3342,0,1.007205
3343,0,3.013096
3344,0,1.006614
3345,0,2.010554
3346,0,4.018586
3347,0,3.012832
3348,0,2.010503
3349,0,2.011665
3350,0,3.011896
3351,0,2.009836
3352,0,4.015199
3353,0,2.011363
3354,0,3.01511
3355,0,3.01412
3356,0,3.01439
3357,0,3.017256
3358,0,3.01557
3359,0,3.015988
3360,0,2.011595
3361,0,3.014392
3362,0,3.014677
3363,0,3.015969
3364,0,2.013122
3365,0,2.014329
3366,0,4.01889
3367,0,3.016794
3368,0,3.015751
3369,0,2.013882
3370,0,2.0143
3371,0,2.013709
3372,0,2.014654
3373,0,2.014659
3374,0,2.01368
3375,0,2.013228
3376,0,3.016669
3377,0,2.014151
3378,0,3.016071
3379,0,3.01781
3380,0,3.017792
3381,0,2.015079
3382,0,3.01585
3383,0,2.014898
3384,0,3.018534
3385,0,2.011535
3386,0,2.01339
3387,0,3.015716
3388,0,2.013483
3389,0,3.01755
3390,0,4.021064
3391,0,3.017255
3392,0,3.016276
3393,0,4.017627
3394,0,3.01745
3395,0,3.017257
3396,0,3.016442
3397,0,2.010541
3398,0,2.01204
3399,0,2.011154
3400,0,2.01379
3401,0,3.01708
3402,0,2.012822
3403,0,3.016239
3404,0,3.01568
3405,0,2.014276
3406,0,2.013633
3407,0,3.018724
3408,0,2.015452
3409,0,2.014359
3410,0,3.014811
3411,0,3.016132
3412,0,2.012308
3413,0,2.013165
3414,0,2.014961
3415,0,2.01484
3416,0,2.014618
3417,0,2.014134
3418,0,3.018055
3419,0,3.016814
3420,0,3.013702
3421,0,2.012464
3422,0,1.008118
3423,0,1.008288
3424,0,1.008031
3425,0,2.01106
3426,0,1.00784
3427,0,2.010662
3428,0,2.011648
3429,0,1.008456
3430,0,2.011558
3431,0,1.008557
3432,0,1.008678
3433,0,2.012214
3434,0,1.008519
3435,0,2.012389
3436,0,2.013299
3437,0,2.013028
3438,0,2.013019
3439,0,2.013929
3440,0,2.014422
3441,0,2.014376
3442,0,2.014448
3443,0,3.017109
3444,0,2.014132
3445,0,2.014626
3446,0,2.014795
3447,0,2.014792
3448,0,2.0149
3449,0,2.014775
3450,0,2.014268
3451,0,2.013967
3452,0,2.014242
3453,0,2.014493
3454,0,2.014189
3455,0,2.014062
3456,0,2.014284
3457,0,3.016953
3458,0,2.014204
3459,0,2.0142
3460,0,2.014343
3461,0,2.014406
3462,0,2.014656
3463,0,2.014463
3464,0,2.014314
3465,0,2.014251
3466,0,2.014302
3467,0,2.014251
3468,0,2.01375
3469,0,2.013523
3470,0,2.013558
3471,0,2.01376
3472,0,2.013554
3473,0,2.013402
3474,0,2.013541
3475,0,2.013503
3476,0,2.013527
3477,0,2.013354
3478,0,2.013606
3479,0,2.013989
3480,0,2.014132
3481,0,2.01361
3482,0,2.013506
3483,0,2.013468
3484,0,2.013403
3485,0,2.013375
3486,0,2.01343
3487,0,2.013453
3488,0,2.013428
3489,0,2.013399
3490,0,2.013758
3491,0,2.013889
3492,0,2.013726
3493,0,2.013666
3494,0,2.013734
3495,0,2.013748
3496,0,2.013851
3497,0,2.013851
3498,0,2.013894
3499,0,2.013902
3500,0,2.013898
3501,0,2.013916
3502,0,2.013972
3503,0,2.013869
3504,0,2.013868
3505,0,2.013863
3506,0,3.015762
3507,0,3.015694
3508,0,3.015688
3509,0,2.013176
3510,0,2.013165
3511,0,2.013171
3512,0,2.013211
3513,0,2.013292
3514,0,2.013345
3515,0,3.015874
3516,0,3.015885
3517,0,3.016174
3518,0,3.015731
3519,0,3.015992
3520,0,3.016137
3521,1,3.016321
3522,0,3.016159
3523,0,3.01611
3524,0,3.016154
3525,0,3.016193
3526,0,4.018807
3527,0,3.015984
3528,0,3.016132
3529,0,3.015744
3530,0,3.015905
3531,0,3.015918
3532,0,3.015967
3533,0,3.016035
3534,0,3.015935
3535,0,3.015634
3536,0,3.015808
3537,0,3.015487
3538,0,3.015817
3539,0,3.015774
3540,0,3.015805
3541,0,3.016016
3542,0,3.015719
3543,0,3.016034
3544,0,3.016009
3545,0,3.015837
3546,0,3.01582
3547,0,3.015818
3548,0,3.015812
3549,0,3.015716
3550,0,3.015653
3551,0,3.015539
3552,0,3.015533
3553,0,3.014934
3554,0,3.015474
3555,0,4.017491
3556,0,3.015014
3557,0,3.015501
3558,0,3.015327
3559,0,3.015648
3560,0,3.015522
3561,0,3.015551
3562,0,3.015222
3563,0,3.015059
3564,0,3.014701
3565,0,3.014523
3566,0,3.014723
3567,0,3.014684
3568,0,3.014817
3569,0,3.014617
3570,0,3.014552
3571,0,3.01446
3572,0,2.012153
3573,0,2.012419
3574,0,3.01515
3575,0,2.012461
3576,0,3.015154
3577,0,3.014977
3578,0,3.014847
3579,0,3.015099
3580,0,3.015426
3581,0,3.015399
3582,0,3.015179
3583,0,3.015237
3584,0,3.015186
3585,0,3.015301
3586,0,3.015276
3587,0,3.014929
3588,0,3.014574
3589,0,2.012098
3590,0,2.012133
3591,0,2.012385
3592,0,2.012605
3593,0,2.012472
3594,0,2.012606
3595,0,2.012514
3596,0,2.012499
3597,0,2.012639
3598,0,2.012537
3599,0,2.012525
3600,0,3.015211
3601,0,2.012295
3602,0,2.012521
3603,0,2.012602
3604,0,2.012539
3605,0,2.012483
3606,0,3.015235
3607,0,3.015687
3608,0,3.015813
3609,0,3.015823
3610,0,3.015838
3611,0,3.015799
3612,0,3.015812
3613,0,3.0153
3614,0,3.015174
3615,0,3.015241
3616,0,3.015278
3617,0,3.015168
3618,0,3.015067
3619,0,3.015243
3620,0,3.015646
3621,0,3.015733
3622,0,3.01556
3623,0,3.015618
3624,0,3.015968
3625,0,3.015762
3626,0,3.015861
3627,0,3.015996
3628,0,3.015962
3629,0,2.012995
3630,0,2.012934
3631,0,3.015974
3632,0,3.015949
3633,0,3.015946
3634,0,3.015904
3635,0,3.015975
3636,0,3.015962
3637,0,3.015728
3638,0,3.015706
3639,0,3.015992
3640,0,3.015648
3641,0,3.015612
3642,0,3.015205
3643,0,3.015504
3644,0,3.015082
3645,0,3.015104
3646,0,3.015328
3647,0,3.015465
3648,0,3.015621
3649,0,3.015459
3650,0,3.015307
3651,0,3.015378
3652,0,3.015664
3653,0,3.015671
3654,0,3.015716
3655,0,3.015622
3656,0,3.015624
3657,0,3.015629
3658,0,3.015235
3659,0,3.015344
3660,0,3.015366
3661,0,3.015236
3662,0,3.01518
3663,0,3.015242
3664,0,3.015344
3665,0,3.015345
3666,0,3.015441
3667,0,3.015362
3668,0,3.015336
3669,0,3.015385
3670,0,3.015645
3671,0,3.015602
3672,0,3.015712
3673,0,2.012918
3674,0,3.016219
3675,0,3.015755
3676,0,3.015525
3677,0,2.012991
3678,0,3.015542
3679,0,3.015612
3680,0,3.015566
3681,0,3.01571
3682,0,3.01578
3683,0,4.018166
3684,0,3.015586
3685,0,3.015279
3686,0,3.015607
3687,0,3.015742
3688,0,3.015782
3689,0,3.015305
3690,0,2.012659
3691,0,2.012811
3692,0,2.012807
3693,0,3.015353
3694,0,2.012888
3695,0,3.015397
3696,0,3.015392
3697,0,2.012367
3698,0,2.012817
3699,0,2.012765
3700,0,2.012782
3701,0,2.012736
3702,0,2.012743
3703,0,2.012712
3704,0,2.012517
3705,0,2.012575
3706,0,2.0127
3707,0,2.01293
3708,0,2.01286
3709,0,2.012827
3710,0,2.012898
3711,0,2.013103
3712,0,3.016426
3713,0,3.016049
3714,0,2.013146
3715,0,2.013014
3716,0,2.013085
3717,0,2.013061
3718,0,2.01307
3719,0,3.016296
3720,1,3.015903
3721,1,3.016937
3722,1,3.016129
3723,1,3.015695
3724,1,3.016607
3725,1,3.015798
3726,1,2.013089
3727,1,3.016426
3728,1,2.013168
3729,1,2.013506
3730,0,2.013463
3731,1,2.013819
3732,0,2.013908
3733,1,2.01393
3734,1,3.017579
3735,1,2.013903
3736,1,2.013975
3737,1,2.013959
3738,1,2.013953
3739,1,2.01395
3740,1,2.013866
3741,1,2.013864
3742,1,2.013875
3743,1,2.013947
3744,1,3.018026
3745,1,2.013923
3746,0,4.020338
3747,0,4.019263
3748,0,4.020197
3749,0,4.020746
3750,0,4.020601
3751,1,4.020297
3752,1,4.02076
3753,0,5.024852
3754,1,5.024141
3755,0,4.021082
3756,0,4.021112
3757,1,4.018115
3758,1,5.021193
3759,1,4.020774
3760,1,4.021006
3761,1,5.027646
3762,1,4.018823
3763,1,3.017062
3764,1,3.015307
3765,1,3.015647
3766,1,5.022533
3767,0,5.021985
3768,0,3.016915
3769,0,3.015179
3770,1,4.020344
3771,0,4.018417
3772,1,4.0204
3773,1,5.025246
3774,1,5.024556
3775,1,4.020434
3776,1,4.018648
3777,0,3.015334
3778,1,4.018984
3779,1,4.020687
3780,1,4.020047
3781,1,4.021247
3782,1,4.021039
3783,1,4.020531
3784,1,4.020449
3785,1,3.015676
3786,1,3.015797
3787,1,3.01571
3788,1,4.020445
3789,1,4.017972
3790,1,4.020397
3791,1,4.020564
3792,1,4.020633
3793,1,2.012826
3794,1,2.012771
3795,1,2.012684
3796,0,3.015885
3797,1,3.016965
3798,1,2.012233
3799,0,4.019011
3800,0,3.015185
3801,0,2.01232
3802,0,2.012148
3803,0,4.017885
3804,0,4.019045
3805,1,3.015423
3806,1,3.015624
3807,1,3.016599
3808,1,3.015057
3809,1,4.019869
3810,1,4.019453
3811,1,3.017364
3812,1,4.017714
3813,1,5.020294
3814,1,3.014607
3815,1,4.017667
3816,1,4.017713
3817,1,4.017245
3818,1,5.021003
3819,1,6.024653
3820,1,5.021192
3821,1,5.020414
3822,1,4.019067
3823,1,4.020445
3824,1,5.021792
3825,0,5.021062
3826,0,4.018738
3827,0,4.018886
3828,1,4.01901
3829,1,4.019848
3830,1,5.021514
3831,1,3.014336
3832,1,4.017991
3833,1,4.018708
3834,1,4.01776
3835,0,4.017361
3836,1,3.014389
3837,1,5.021118
3838,1,5.020071
3839,1,4.020171
3840,1,4.019023
3841,0,4.021428
3842,1,4.020467
3843,0,4.02039
3844,1,5.024232
3845,1,4.020644
3846,1,4.020844
3847,1,4.019613
3848,1,3.020276
3849,1,4.0214
3850,1,3.016536
3851,1,4.022637
3852,1,4.019572
3853,1,3.01652
3854,1,3.016515
3855,0,3.016472
3856,1,3.016437
3857,0,3.016609
3858,0,3.016532
3859,1,3.016532
3860,0,3.016513
3861,0,3.016611
3862,0,3.016686
3863,0,3.016566
3864,1,3.016681
3865,0,2.013468
3866,1,2.013335
3867,1,2.013241
3868,1,2.013509
3869,1,2.013605
3870,1,2.013339
3871,1,2.013314
3872,1,2.013491
3873,1,2.013502
3874,1,2.013374
3875,1,2.013375
3876,1,2.013406
3877,0,2.013042
3878,0,2.012993
3879,0,2.01325
3880,0,3.015664
3881,0,3.015662
3882,0,3.01577
3883,0,3.015726
3884,0,3.015775
3885,0,3.015638
3886,0,3.015676
3887,1,3.015632
3888,1,3.015678
3889,1,3.015866
3890,1,3.015667
3891,1,2.012899
3892,1,3.01579
3893,1,2.013177
3894,1,2.013154
3895,1,2.013263
3896,1,3.016003
3897,1,2.013044
3898,1,2.013112
3899,1,2.013167
3900,0,2.01337
3901,0,2.013464
3902,0,3.016433
3903,1,2.013401
3904,1,2.013356
3905,1,2.013519
3906,1,2.013566
3907,1,2.013652
3908,1,2.013663
3909,0,2.013714
3910,0,3.016388
3911,0,3.018193
3912,0,3.019046
3913,0,2.013473
3914,0,3.016149
3915,1,4.018545
3916,0,4.018373
3917,0,4.018218
3918,0,3.016887
3919,0,3.015466
3920,1,3.015252
3921,0,3.01528
3922,0,3.014822
3923,0,3.014446
3924,0,3.014693
3925,0,3.014535
3926,0,3.014514
3927,0,2.01158
3928,0,1.008644
3929,0,2.011533
3930,0,3.014592
3931,0,3.015249
3932,0,1.008008
3933,0,2.009738
3934,0,1.007114
3935,0,1.007822
3936,0,1.007896
3937,0,1.007977
3938,0,1.008366
3939,0,1.008012
3940,0,1.007516
3941,0,2.011837
3942,0,2.011369
3943,0,2.011306
3944,0,1.008138
3945,0,2.012046
3946,0,3.016105
3947,0,2.012712
3948,0,4.018454
3949,0,2.013358
3950,0,2.013067
3951,0,2.013975
3952,1,2.014785
3953,0,2.014315
3954,0,2.014413
3955,0,2.014601
3956,0,2.015052
3957,0,2.014275
3958,0,2.014296
3959,0,2.013578
3960,0,2.014355
3961,0,4.019897
3962,0,3.016512
3963,0,2.014539
3964,0,2.014615
3965,0,2.013915
3966,0,2.013833
3967,0,2.013757
3968,0,2.01389
3969,0,2.013958
3970,0,2.013718
3971,0,2.013839
3972,0,2.01434
3973,0,2.013264
3974,0,2.013184
3975,0,3.015828
3976,0,4.018769
3977,0,3.016585
3978,0,3.016153
3979,0,4.020082
3980,0,2.011795
3981,0,2.012028
3982,0,2.011613
3983,0,3.014791
3984,0,2.012156
3985,0,4.016282
3986,0,3.014249
3987,0,5.021125
3988,0,2.010934
3989,1,5.019781
3990,1,4.018232
3991,1,4.019007
3992,1,2.011785
3993,1,5.021819
3994,1,4.018162
3995,1,3.01493
3996,1,4.017387
3997,1,4.018224
3998,1,3.015072
3999,1,4.019875
4000,1,4.017317
4001,1,5.019981
4002,1,6.02291
4003,1,3.014675
4004,1,5.022477
4005,1,4.019191
4006,1,6.024976
4007,1,6.024184
4008,1,4.0164
4009,1,5.020003
4010,1,6.028487
4011,1,6.027964
4012,1,6.032169
4013,1,6.030767
4014,1,5.026837
4015,1,6.026595
4016,1,5.024229
4017,1,5.023418
4018,1,5.025213
4019,1,5.022077
4020,1,7.028963
4021,1,5.023253
4022,1,6.025278
4023,1,8.033293
4024,1,6.025533
4025,1,7.029614
4026,1,5.022362
4027,1,4.020319
4028,1,4.017769
4029,1,4.018859
4030,1,4.017189
4031,1,5.020531
4032,1,4.017331
4033,1,3.011952
4034,1,3.012255
4035,1,4.016417
4036,1,4.017345
4037,1,3.011454
4038,1,5.020826
4039,1,5.0222
4040,1,4.021098
4041,1,4.02026
4042,1,6.024387
4043,1,4.018524
4044,1,5.020739
4045,1,6.028391
4046,1,5.023358
4047,1,6.025231
4048,1,7.03066
4049,1,6.026446
4050,1,6.024092
4051,1,6.027898
4052,1,5.026319
4053,1,5.019664
4054,1,5.020553
4055,1,6.020647
4056,1,6.020876
4057,1,5.020602
4058,1,5.020913
4059,1,3.013951
4060,1,2.008824
4061,1,3.012351
4062,1,2.010124
4063,1,3.014933
4064,0,2.010331
4065,1,3.011263
4066,1,2.008147
4067,1,4.016132
4068,1,3.016042
4069,1,4.018849
4070,1,4.018212
4071,1,3.017112
4072,0,3.017029
4073,0,3.01844
4074,1,3.016199
4075,0,3.015068
4076,0,3.016236
4077,1,5.022122
4078,1,3.017149
4079,1,4.02057
4080,1,4.016981
4081,1,2.010006
4082,1,4.01815
4083,1,4.019913
4084,1,4.019259
4085,1,4.016706
4086,1,6.027794
4087,1,4.01755
4088,1,3.016057
4089,1,4.021437
4090,1,3.015878
4091,1,4.017734
4092,1,4.020646
4093,1,4.015001
4094,1,4.017412
4095,1,3.015407
4096,1,4.017555
4097,1,3.013475
4098,1,2.00965
4099,1,2.009266
4100,1,3.014209
4101,1,4.019802
4102,1,3.016414
4103,0,2.009997
4104,0,3.01277
4105,0,3.012203
4106,0,2.00959
4107,0,1.006454
4108,1,1.005635
4109,0,2.009901
4110,1,2.011866
4111,1,4.016677
4112,1,4.019814
4113,0,2.011324
4114,1,3.015589
4115,1,3.015124
4116,0,3.013988
4117,0,4.019294
4118,0,3.016379
4119,0,3.016581
4120,1,2.013819
4121,0,2.011823
4122,0,2.011396
4123,0,2.011418
4124,0,3.015906
4125,0,2.011896
4126,1,3.01977
4127,1,3.01544
4128,1,3.017341
4129,1,2.011951
4130,1,3.018521
4131,1,2.011834
4132,1,3.015991
4133,1,3.013649
4134,1,4.020857
4135,1,5.027157
4136,1,4.023255
4137,1,4.025483
4138,1,4.021685
4139,1,3.018874
4140,1,4.021414
4141,1,4.021654
4142,0,4.024992
4143,1,4.023568
4144,0,4.025247
4145,1,4.023344
4146,0,5.024256
4147,1,4.023377
4148,0,5.025763
4149,1,5.020534
4150,0,4.019632
4151,1,4.020684
4152,0,3.015919
4153,1,4.018852
4154,0,5.024602
4155,1,6.025534
4156,1,5.025504
4157,0,5.027935
4158,1,5.028174
4159,1,4.027019
4160,1,5.028432
4161,1,4.024874
4162,1,4.027723
4163,1,4.028366
4164,0,3.019338
4165,1,5.024809
4166,0,3.019987
4167,0,3.018464
4168,1,5.025605
4169,0,3.018335
4170,1,3.019232
4171,1,3.020746
4172,0,3.021821
4173,0,3.021453
4174,0,3.020418
4175,0,3.020191
4176,0,3.020271
4177,1,3.022507
4178,1,3.021452
4179,0,3.021256
4180,0,3.021294
4181,0,3.021073
4182,0,3.021669
4183,0,3.019122
4184,0,3.019439
4185,0,3.016414
4186,0,3.011422
4187,0,3.011333
4188,0,2.008704
4189,0,2.008114
4190,0,2.00911
4191,0,2.009781
4192,0,1.005991
4193,0,1.005517
4194,0,2.008427
4195,0,2.009135
4196,0,2.007468
4197,0,2.010297
4198,0,2.010482
4199,0,2.009376
4200,0,2.006405
4201,0,3.010105
4202,0,2.007698
4203,0,1.003622
4204,0,2.009066
4205,0,3.012765
4206,0,2.010772
4207,0,2.010226
4208,0,3.013568
4209,0,2.009972
4210,0,3.01095
4211,0,3.011489
4212,0,3.014047
4213,0,3.013878
4214,0,4.015317
4215,0,3.011448
4216,0,2.010828
4217,0,2.009354
4218,1,2.006713
4219,0,2.008283
4220,0,1.005584
4221,0,2.010234
4222,0,1.006554
4223,0,2.008608
4224,1,1.006179
4225,0,1.005146
4226,0,1.006657
4227,1,2.010448
4228,0,2.009183
4229,0,2.009613
4230,0,3.012038
4231,1,2.011534
4232,0,2.012715
4233,0,3.017157
4234,0,3.018084
4235,0,3.016716
4236,0,2.013284
4237,0,4.01996
4238,0,4.020261
4239,0,3.01519
4240,0,2.012677
4241,0,2.010615
4242,0,2.011545
4243,0,2.012277
4244,0,2.011449
4245,0,3.014367
4246,0,3.014363
4247,0,2.010247
4248,0,1.007315
4249,0,3.014017
4250,0,4.017781
4251,0,3.01495
4252,0,3.015131
4253,1,3.013474
4254,0,3.011726
4255,0,2.009528
4256,0,2.009896
4257,0,2.009755
4258,0,2.011909
4259,0,2.010078
4260,0,2.009255
4261,0,1.005385
4262,0,1.005553
4263,0,1.004864
4264,0,1.00645
4265,0,2.008956
4266,0,3.011753
4267,0,2.009531
4268,0,2.008867
4269,1,1.004631
4270,1,1.003847
4271,1,2.006831
4272,1,2.006606
4273,0,5.017967
4274,1,2.009637
4275,1,2.008642
4276,1,3.010598
4277,0,3.009838
4278,0,4.015466
4279,0,6.020855
4280,1,3.010368
4281,0,4.012717
4282,0,6.020476
4283,0,5.016834
4284,0,4.014806
4285,0,6.020423
4286,0,6.020526
4287,1,6.0188
4288,1,6.023021
4289,0,2.008857
4290,0,5.01596
4291,0,5.017904
4292,0,3.010713
4293,0,4.011577
4294,0,4.012752
4295,1,4.012235
4296,1,4.012803
4297,1,3.012236
4298,1,6.020871
4299,0,6.024149
4300,1,5.021854
4301,1,5.022132
4302,0,5.018533
4303,0,5.02126
4304,0,7.026675
4305,1,7.026926
4306,0,6.025566
4307,0,5.023025
4308,1,4.019322
4309,1,6.024602
4310,1,4.019191
4311,1,4.020694
4312,1,6.025429
4313,1,6.022482
4314,1,7.025043
4315,1,6.021695
4316,0,4.01658
4317,0,4.015638
4318,0,4.017441
4319,0,4.016803
4320,0,5.021142
