operator,phase,duration_seconds,iteration,invocation_type,status,timestamp_seconds,batch_size,coverage_fraction,temporal_stride_seconds,decoded_frames
proxy_preprocessing,warm_full,6.51e-07,67,none,ok,,4.0,,,
proxy_inference,warm_full,0.013412384,67,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000460679,67,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000960401,2716,none,ok,,,,,
motion_preprocessing,warm_full,0.000926648,2717,none,ok,,,,,
motion_preprocessing,warm_full,0.000928251,2718,none,ok,,,,,
motion_preprocessing,warm_full,0.000921929,2719,none,ok,,,,,
motion_preprocessing,warm_full,0.000940984,2720,none,ok,,,,,
motion_preprocessing,warm_full,0.000945534,2721,none,ok,,,,,
motion_preprocessing,warm_full,0.000931837,2722,none,ok,,,,,
motion_preprocessing,warm_full,0.000945504,2723,none,ok,,,,,
motion_preprocessing,warm_full,0.000930846,2724,none,ok,,,,,
motion_preprocessing,warm_full,0.000934673,2725,none,ok,,,,,
motion_preprocessing,warm_full,0.000952327,2726,none,ok,,,,,
motion_preprocessing,warm_full,0.000945924,2727,none,ok,,,,,
motion_preprocessing,warm_full,0.000936908,2728,none,ok,,,,,
motion_preprocessing,warm_full,0.002044433,2729,none,ok,,,,,
motion_preprocessing,warm_full,0.000942558,2730,none,ok,,,,,
motion_preprocessing,warm_full,0.000921739,2731,none,ok,,,,,
motion_preprocessing,warm_full,0.000922651,2732,none,ok,,,,,
motion_preprocessing,warm_full,0.000962045,2733,none,ok,,,,,
motion_preprocessing,warm_full,0.0012655,2734,none,ok,,,,,
motion_preprocessing,warm_full,0.001230415,2735,none,ok,,,,,
motion_preprocessing,warm_full,0.000902493,2736,none,ok,,,,,
motion_preprocessing,warm_full,0.000897393,2737,none,ok,,,,,
motion_preprocessing,warm_full,0.000891433,2738,none,ok,,,,,
motion_preprocessing,warm_full,0.000896953,2739,none,ok,,,,,
motion_preprocessing,warm_full,0.000917371,2740,none,ok,,,,,
motion_preprocessing,warm_full,0.000904176,2741,none,ok,,,,,
motion_preprocessing,warm_full,0.000905538,2742,none,ok,,,,,
motion_preprocessing,warm_full,0.00090095,2743,none,ok,,,,,
motion_preprocessing,warm_full,0.000915377,2744,none,ok,,,,,
motion_preprocessing,warm_full,0.000891403,2745,none,ok,,,,,
motion_preprocessing,warm_full,0.000910999,2746,none,ok,,,,,
motion_preprocessing,warm_full,0.00089529,2747,none,ok,,,,,
motion_preprocessing,warm_full,0.000902924,2748,none,ok,,,,,
motion_preprocessing,warm_full,0.000907192,2749,none,ok,,,,,
motion_preprocessing,warm_full,0.000907753,2750,none,ok,,,,,
motion_preprocessing,warm_full,0.000899187,2751,none,ok,,,,,
motion_preprocessing,warm_full,0.000898095,2752,none,ok,,,,,
motion_preprocessing,warm_full,0.000902693,2753,none,ok,,,,,
motion_preprocessing,warm_full,0.000894789,2754,none,ok,,,,,
motion_preprocessing,warm_full,0.000892555,2755,none,ok,,,,,
proxy_preprocessing,warm_full,6.01e-07,68,none,ok,,4.0,,,
proxy_inference,warm_full,0.015884214,68,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000468654,68,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000943549,2756,none,ok,,,,,
motion_preprocessing,warm_full,0.000901621,2757,none,ok,,,,,
motion_preprocessing,warm_full,0.000913805,2758,none,ok,,,,,
motion_preprocessing,warm_full,0.00090077,2759,none,ok,,,,,
motion_preprocessing,warm_full,0.000906941,2760,none,ok,,,,,
motion_preprocessing,warm_full,0.000896131,2761,none,ok,,,,,
motion_preprocessing,warm_full,0.000896532,2762,none,ok,,,,,
motion_preprocessing,warm_full,0.000898656,2763,none,ok,,,,,
motion_preprocessing,warm_full,0.00089586,2764,none,ok,,,,,
motion_preprocessing,warm_full,0.000891242,2765,none,ok,,,,,
motion_preprocessing,warm_full,0.000915818,2766,none,ok,,,,,
motion_preprocessing,warm_full,0.000905819,2767,none,ok,,,,,
motion_preprocessing,warm_full,0.000921929,2768,none,ok,,,,,
motion_preprocessing,warm_full,0.000957506,2769,none,ok,,,,,
motion_preprocessing,warm_full,0.000939031,2770,none,ok,,,,,
motion_preprocessing,warm_full,0.001189939,2771,none,ok,,,,,
motion_preprocessing,warm_full,0.001158701,2772,none,ok,,,,,
motion_preprocessing,warm_full,0.000898816,2773,none,ok,,,,,
motion_preprocessing,warm_full,0.000909987,2774,none,ok,,,,,
motion_preprocessing,warm_full,0.000897754,2775,none,ok,,,,,
motion_preprocessing,warm_full,0.000918804,2776,none,ok,,,,,
motion_preprocessing,warm_full,0.000897824,2777,none,ok,,,,,
motion_preprocessing,warm_full,0.00092224,2778,none,ok,,,,,
motion_preprocessing,warm_full,0.000911069,2779,none,ok,,,,,
motion_preprocessing,warm_full,0.000931868,2780,none,ok,,,,,
motion_preprocessing,warm_full,0.000923212,2781,none,ok,,,,,
motion_preprocessing,warm_full,0.000934833,2782,none,ok,,,,,
motion_preprocessing,warm_full,0.0009169,2783,none,ok,,,,,
motion_preprocessing,warm_full,0.000930616,2784,none,ok,,,,,
motion_preprocessing,warm_full,0.000920788,2785,none,ok,,,,,
motion_preprocessing,warm_full,0.000969668,2786,none,ok,,,,,
motion_preprocessing,warm_full,0.00093306,2787,none,ok,,,,,
motion_preprocessing,warm_full,0.000924194,2788,none,ok,,,,,
motion_preprocessing,warm_full,0.00096013,2789,none,ok,,,,,
motion_preprocessing,warm_full,0.000976291,2790,none,ok,,,,,
motion_preprocessing,warm_full,0.000902634,2791,none,ok,,,,,
motion_preprocessing,warm_full,0.000915497,2792,none,ok,,,,,
motion_preprocessing,warm_full,0.00090088,2793,none,ok,,,,,
motion_preprocessing,warm_full,0.00090636,2794,none,ok,,,,,
motion_preprocessing,warm_full,0.00093833,2795,none,ok,,,,,
proxy_preprocessing,warm_full,5.61e-07,69,none,ok,,4.0,,,
proxy_inference,warm_full,0.014554945,69,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000497738,69,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000939031,2796,none,ok,,,,,
motion_preprocessing,warm_full,0.000914987,2797,none,ok,,,,,
motion_preprocessing,warm_full,0.000915728,2798,none,ok,,,,,
motion_preprocessing,warm_full,0.000920847,2799,none,ok,,,,,
sequential_decode,warm_full,4.582671637,3254,none,ok,,,,,3000.0
motion_preprocessing,warm_full,0.000904126,2800,none,ok,,,,,
motion_preprocessing,warm_full,0.000978585,2801,none,ok,,,,,
motion_preprocessing,warm_full,0.00092259,2802,none,ok,,,,,
motion_preprocessing,warm_full,0.000914225,2803,none,ok,,,,,
motion_preprocessing,warm_full,0.000893476,2804,none,ok,,,,,
motion_preprocessing,warm_full,0.000902373,2805,none,ok,,,,,
motion_preprocessing,warm_full,0.000915568,2806,none,ok,,,,,
motion_preprocessing,warm_full,0.000898857,2807,none,ok,,,,,
motion_preprocessing,warm_full,0.000920557,2808,none,ok,,,,,
motion_preprocessing,warm_full,0.000916118,2809,none,ok,,,,,
motion_preprocessing,warm_full,0.000922952,2810,none,ok,,,,,
motion_preprocessing,warm_full,0.000920737,2811,none,ok,,,,,
motion_preprocessing,warm_full,0.000918302,2812,none,ok,,,,,
motion_preprocessing,warm_full,0.000905028,2813,none,ok,,,,,
motion_preprocessing,warm_full,0.000915718,2814,none,ok,,,,,
motion_preprocessing,warm_full,0.00090102,2815,none,ok,,,,,
motion_preprocessing,warm_full,0.000904627,2816,none,ok,,,,,
motion_preprocessing,warm_full,0.000902463,2817,none,ok,,,,,
motion_preprocessing,warm_full,0.001051521,2818,none,ok,,,,,
motion_preprocessing,warm_full,0.000913614,2819,none,ok,,,,,
motion_preprocessing,warm_full,0.000969538,2820,none,ok,,,,,
motion_preprocessing,warm_full,0.000912061,2821,none,ok,,,,,
motion_preprocessing,warm_full,0.000921689,2822,none,ok,,,,,
motion_preprocessing,warm_full,0.000902794,2823,none,ok,,,,,
motion_preprocessing,warm_full,0.000950703,2824,none,ok,,,,,
motion_preprocessing,warm_full,0.000920507,2825,none,ok,,,,,
motion_preprocessing,warm_full,0.000915678,2826,none,ok,,,,,
motion_preprocessing,warm_full,0.000912011,2827,none,ok,,,,,
motion_preprocessing,warm_full,0.000926358,2828,none,ok,,,,,
motion_preprocessing,warm_full,0.000922762,2829,none,ok,,,,,
motion_preprocessing,warm_full,0.000972624,2830,none,ok,,,,,
motion_preprocessing,warm_full,0.001107225,2831,none,ok,,,,,
motion_preprocessing,warm_full,0.000903505,2832,none,ok,,,,,
motion_preprocessing,warm_full,0.00097568,2833,none,ok,,,,,
motion_preprocessing,warm_full,0.000923552,2834,none,ok,,,,,
motion_preprocessing,warm_full,0.0009008,2835,none,ok,,,,,
proxy_preprocessing,warm_full,1.453e-06,70,none,ok,,4.0,,,
proxy_inference,warm_full,0.014581935,70,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000490846,70,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000941465,2836,none,ok,,,,,
motion_preprocessing,warm_full,0.00091643,2837,none,ok,,,,,
motion_preprocessing,warm_full,0.000913243,2838,none,ok,,,,,
motion_preprocessing,warm_full,0.000914405,2839,none,ok,,,,,
motion_preprocessing,warm_full,0.000924324,2840,none,ok,,,,,
motion_preprocessing,warm_full,0.000921479,2841,none,ok,,,,,
motion_preprocessing,warm_full,0.000931267,2842,none,ok,,,,,
motion_preprocessing,warm_full,0.000923202,2843,none,ok,,,,,
motion_preprocessing,warm_full,0.000917722,2844,none,ok,,,,,
motion_preprocessing,warm_full,0.000913884,2845,none,ok,,,,,
motion_preprocessing,warm_full,0.000952356,2846,none,ok,,,,,
motion_preprocessing,warm_full,0.000903134,2847,none,ok,,,,,
motion_preprocessing,warm_full,0.000921489,2848,none,ok,,,,,
motion_preprocessing,warm_full,0.000944271,2849,none,ok,,,,,
motion_preprocessing,warm_full,0.000899517,2850,none,ok,,,,,
motion_preprocessing,warm_full,0.000912952,2851,none,ok,,,,,
motion_preprocessing,warm_full,0.000910618,2852,none,ok,,,,,
motion_preprocessing,warm_full,0.000893667,2853,none,ok,,,,,
motion_preprocessing,warm_full,0.000903074,2854,none,ok,,,,,
motion_preprocessing,warm_full,0.000898836,2855,none,ok,,,,,
motion_preprocessing,warm_full,0.000908344,2856,none,ok,,,,,
motion_preprocessing,warm_full,0.00089579,2857,none,ok,,,,,
motion_preprocessing,warm_full,0.000900169,2858,none,ok,,,,,
motion_preprocessing,warm_full,0.000910648,2859,none,ok,,,,,
motion_preprocessing,warm_full,0.000936496,2860,none,ok,,,,,
motion_preprocessing,warm_full,0.000904476,2861,none,ok,,,,,
motion_preprocessing,warm_full,0.000899558,2862,none,ok,,,,,
motion_preprocessing,warm_full,0.000908234,2863,none,ok,,,,,
motion_preprocessing,warm_full,0.000947958,2864,none,ok,,,,,
motion_preprocessing,warm_full,0.00090115,2865,none,ok,,,,,
motion_preprocessing,warm_full,0.00091697,2866,none,ok,,,,,
motion_preprocessing,warm_full,0.000900239,2867,none,ok,,,,,
motion_preprocessing,warm_full,0.000926939,2868,none,ok,,,,,
motion_preprocessing,warm_full,0.000963597,2869,none,ok,,,,,
motion_preprocessing,warm_full,0.000911379,2870,none,ok,,,,,
motion_preprocessing,warm_full,0.000906832,2871,none,ok,,,,,
motion_preprocessing,warm_full,0.00090071,2872,none,ok,,,,,
motion_preprocessing,warm_full,0.000896572,2873,none,ok,,,,,
motion_preprocessing,warm_full,0.00091675,2874,none,ok,,,,,
motion_preprocessing,warm_full,0.000897654,2875,none,ok,,,,,
proxy_preprocessing,warm_full,5.91e-07,71,none,ok,,4.0,,,
proxy_inference,warm_full,0.013360257,71,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000474124,71,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000941366,2876,none,ok,,,,,
motion_preprocessing,warm_full,0.000913284,2877,none,ok,,,,,
motion_preprocessing,warm_full,0.000907543,2878,none,ok,,,,,
motion_preprocessing,warm_full,0.000930866,2879,none,ok,,,,,
motion_preprocessing,warm_full,0.000923983,2880,none,ok,,,,,
motion_preprocessing,warm_full,0.000902543,2881,none,ok,,,,,
motion_preprocessing,warm_full,0.000901301,2882,none,ok,,,,,
motion_preprocessing,warm_full,0.000898696,2883,none,ok,,,,,
motion_preprocessing,warm_full,0.0008951,2884,none,ok,,,,,
motion_preprocessing,warm_full,0.000897084,2885,none,ok,,,,,
motion_preprocessing,warm_full,0.001024611,2886,none,ok,,,,,
motion_preprocessing,warm_full,0.00093325,2887,none,ok,,,,,
motion_preprocessing,warm_full,0.000937358,2888,none,ok,,,,,
motion_preprocessing,warm_full,0.001127443,2889,none,ok,,,,,
motion_preprocessing,warm_full,0.001094402,2890,none,ok,,,,,
motion_preprocessing,warm_full,0.00106711,2891,none,ok,,,,,
motion_preprocessing,warm_full,0.001053735,2892,none,ok,,,,,
motion_preprocessing,warm_full,0.001100683,2893,none,ok,,,,,
motion_preprocessing,warm_full,0.001127923,2894,none,ok,,,,,
motion_preprocessing,warm_full,0.001107466,2895,none,ok,,,,,
motion_preprocessing,warm_full,0.001090684,2896,none,ok,,,,,
motion_preprocessing,warm_full,0.001096185,2897,none,ok,,,,,
motion_preprocessing,warm_full,0.000912221,2898,none,ok,,,,,
motion_preprocessing,warm_full,0.000925576,2899,none,ok,,,,,
motion_preprocessing,warm_full,0.000911851,2900,none,ok,,,,,
motion_preprocessing,warm_full,0.000908434,2901,none,ok,,,,,
motion_preprocessing,warm_full,0.000912422,2902,none,ok,,,,,
motion_preprocessing,warm_full,0.000915928,2903,none,ok,,,,,
motion_preprocessing,warm_full,0.00090592,2904,none,ok,,,,,
motion_preprocessing,warm_full,0.000906049,2905,none,ok,,,,,
motion_preprocessing,warm_full,0.000925746,2906,none,ok,,,,,
motion_preprocessing,warm_full,0.000921789,2907,none,ok,,,,,
motion_preprocessing,warm_full,0.000934843,2908,none,ok,,,,,
motion_preprocessing,warm_full,0.000912202,2909,none,ok,,,,,
motion_preprocessing,warm_full,0.000908104,2910,none,ok,,,,,
motion_preprocessing,warm_full,0.000919074,2911,none,ok,,,,,
motion_preprocessing,warm_full,0.00091707,2912,none,ok,,,,,
motion_preprocessing,warm_full,0.00090607,2913,none,ok,,,,,
motion_preprocessing,warm_full,0.000903906,2914,none,ok,,,,,
motion_preprocessing,warm_full,0.000904186,2915,none,ok,,,,,
proxy_preprocessing,warm_full,5.21e-07,72,none,ok,,4.0,,,
proxy_inference,warm_full,0.013226568,72,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000456742,72,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000946195,2916,none,ok,,,,,
motion_preprocessing,warm_full,0.000905399,2917,none,ok,,,,,
motion_preprocessing,warm_full,0.00090586,2918,none,ok,,,,,
motion_preprocessing,warm_full,0.000936126,2919,none,ok,,,,,
motion_preprocessing,warm_full,0.000919986,2920,none,ok,,,,,
motion_preprocessing,warm_full,0.000930345,2921,none,ok,,,,,
motion_preprocessing,warm_full,0.000913704,2922,none,ok,,,,,
motion_preprocessing,warm_full,0.00091694,2923,none,ok,,,,,
motion_preprocessing,warm_full,0.000944781,2924,none,ok,,,,,
motion_preprocessing,warm_full,0.000919024,2925,none,ok,,,,,
motion_preprocessing,warm_full,0.000945353,2926,none,ok,,,,,
motion_preprocessing,warm_full,0.000922791,2927,none,ok,,,,,
motion_preprocessing,warm_full,0.000930485,2928,none,ok,,,,,
motion_preprocessing,warm_full,0.000909867,2929,none,ok,,,,,
motion_preprocessing,warm_full,0.000917691,2930,none,ok,,,,,
motion_preprocessing,warm_full,0.000914455,2931,none,ok,,,,,
motion_preprocessing,warm_full,0.000898897,2932,none,ok,,,,,
motion_preprocessing,warm_full,0.000904807,2933,none,ok,,,,,
motion_preprocessing,warm_full,0.000905248,2934,none,ok,,,,,
motion_preprocessing,warm_full,0.000918092,2935,none,ok,,,,,
motion_preprocessing,warm_full,0.000934754,2936,none,ok,,,,,
motion_preprocessing,warm_full,0.000939102,2937,none,ok,,,,,
motion_preprocessing,warm_full,0.000926929,2938,none,ok,,,,,
motion_preprocessing,warm_full,0.000923342,2939,none,ok,,,,,
motion_preprocessing,warm_full,0.000955453,2940,none,ok,,,,,
motion_preprocessing,warm_full,0.00090096,2941,none,ok,,,,,
motion_preprocessing,warm_full,0.00090133,2942,none,ok,,,,,
motion_preprocessing,warm_full,0.000959629,2943,none,ok,,,,,
motion_preprocessing,warm_full,0.000907482,2944,none,ok,,,,,
motion_preprocessing,warm_full,0.000906441,2945,none,ok,,,,,
motion_preprocessing,warm_full,0.000997581,2946,none,ok,,,,,
motion_preprocessing,warm_full,0.000911299,2947,none,ok,,,,,
motion_preprocessing,warm_full,0.000915217,2948,none,ok,,,,,
motion_preprocessing,warm_full,0.000919756,2949,none,ok,,,,,
motion_preprocessing,warm_full,0.000920256,2950,none,ok,,,,,
motion_preprocessing,warm_full,0.000943169,2951,none,ok,,,,,
motion_preprocessing,warm_full,0.000907091,2952,none,ok,,,,,
motion_preprocessing,warm_full,0.000908925,2953,none,ok,,,,,
motion_preprocessing,warm_full,0.000912842,2954,none,ok,,,,,
motion_preprocessing,warm_full,0.00093311,2955,none,ok,,,,,
proxy_preprocessing,warm_full,5.71e-07,73,none,ok,,4.0,,,
proxy_inference,warm_full,0.013483587,73,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000478713,73,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000946736,2956,none,ok,,,,,
motion_preprocessing,warm_full,0.000945573,2957,none,ok,,,,,
motion_preprocessing,warm_full,0.000914215,2958,none,ok,,,,,
motion_preprocessing,warm_full,0.000919695,2959,none,ok,,,,,
motion_preprocessing,warm_full,0.000955061,2960,none,ok,,,,,
motion_preprocessing,warm_full,0.00092213,2961,none,ok,,,,,
motion_preprocessing,warm_full,0.000915708,2962,none,ok,,,,,
motion_preprocessing,warm_full,0.000912071,2963,none,ok,,,,,
motion_preprocessing,warm_full,0.000913544,2964,none,ok,,,,,
motion_preprocessing,warm_full,0.000938601,2965,none,ok,,,,,
motion_preprocessing,warm_full,0.00093299,2966,none,ok,,,,,
motion_preprocessing,warm_full,0.000946967,2967,none,ok,,,,,
motion_preprocessing,warm_full,0.000929213,2968,none,ok,,,,,
motion_preprocessing,warm_full,0.000944952,2969,none,ok,,,,,
motion_preprocessing,warm_full,0.00091703,2970,none,ok,,,,,
motion_preprocessing,warm_full,0.000917542,2971,none,ok,,,,,
motion_preprocessing,warm_full,0.000908174,2972,none,ok,,,,,
motion_preprocessing,warm_full,0.000919445,2973,none,ok,,,,,
motion_preprocessing,warm_full,0.000931878,2974,none,ok,,,,,
motion_preprocessing,warm_full,0.000908304,2975,none,ok,,,,,
motion_preprocessing,warm_full,0.000940444,2976,none,ok,,,,,
motion_preprocessing,warm_full,0.000931768,2977,none,ok,,,,,
motion_preprocessing,warm_full,0.000943931,2978,none,ok,,,,,
motion_preprocessing,warm_full,0.000927329,2979,none,ok,,,,,
motion_preprocessing,warm_full,0.000980068,2980,none,ok,,,,,
motion_preprocessing,warm_full,0.000920226,2981,none,ok,,,,,
motion_preprocessing,warm_full,0.000905279,2982,none,ok,,,,,
motion_preprocessing,warm_full,0.000920026,2983,none,ok,,,,,
motion_preprocessing,warm_full,0.000907493,2984,none,ok,,,,,
motion_preprocessing,warm_full,0.000905128,2985,none,ok,,,,,
motion_preprocessing,warm_full,0.000932529,2986,none,ok,,,,,
motion_preprocessing,warm_full,0.000913213,2987,none,ok,,,,,
motion_preprocessing,warm_full,0.000909787,2988,none,ok,,,,,
motion_preprocessing,warm_full,0.000924825,2989,none,ok,,,,,
motion_preprocessing,warm_full,0.000908474,2990,none,ok,,,,,
motion_preprocessing,warm_full,0.000915007,2991,none,ok,,,,,
motion_preprocessing,warm_full,0.000919505,2992,none,ok,,,,,
motion_preprocessing,warm_full,0.000914726,2993,none,ok,,,,,
motion_preprocessing,warm_full,0.00091662,2994,none,ok,,,,,
motion_preprocessing,warm_full,0.000910789,2995,none,ok,,,,,
proxy_preprocessing,warm_full,6.41e-07,74,none,ok,,4.0,,,
proxy_inference,warm_full,0.013354656,74,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000465759,74,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000943179,2996,none,ok,,,,,
motion_preprocessing,warm_full,0.001152469,2997,none,ok,,,,,
motion_preprocessing,warm_full,0.000919916,2998,none,ok,,,,,
motion_preprocessing,warm_full,0.00091695,2999,none,ok,,,,,
sequential_decode,warm_full,4.211598379,3470,none,ok,,,,,3000.0
motion_preprocessing,warm_full,0.000945653,3000,none,ok,,,,,
motion_preprocessing,warm_full,0.0009172,3001,none,ok,,,,,
motion_preprocessing,warm_full,0.000968977,3002,none,ok,,,,,
motion_preprocessing,warm_full,0.000929253,3003,none,ok,,,,,
motion_preprocessing,warm_full,0.000915988,3004,none,ok,,,,,
motion_preprocessing,warm_full,0.000942066,3005,none,ok,,,,,
motion_preprocessing,warm_full,0.000934703,3006,none,ok,,,,,
motion_preprocessing,warm_full,0.000921027,3007,none,ok,,,,,
motion_preprocessing,warm_full,0.000914896,3008,none,ok,,,,,
motion_preprocessing,warm_full,0.000977613,3009,none,ok,,,,,
motion_preprocessing,warm_full,0.000927209,3010,none,ok,,,,,
motion_preprocessing,warm_full,0.000910859,3011,none,ok,,,,,
motion_preprocessing,warm_full,0.000933671,3012,none,ok,,,,,
motion_preprocessing,warm_full,0.000924494,3013,none,ok,,,,,
motion_preprocessing,warm_full,0.000912572,3014,none,ok,,,,,
motion_preprocessing,warm_full,0.000939562,3015,none,ok,,,,,
motion_preprocessing,warm_full,0.000947537,3016,none,ok,,,,,
motion_preprocessing,warm_full,0.000915828,3017,none,ok,,,,,
motion_preprocessing,warm_full,0.000915708,3018,none,ok,,,,,
motion_preprocessing,warm_full,0.000949631,3019,none,ok,,,,,
motion_preprocessing,warm_full,0.000963237,3020,none,ok,,,,,
motion_preprocessing,warm_full,0.000906701,3021,none,ok,,,,,
motion_preprocessing,warm_full,0.000907332,3022,none,ok,,,,,
motion_preprocessing,warm_full,0.000902293,3023,none,ok,,,,,
motion_preprocessing,warm_full,0.000901802,3024,none,ok,,,,,
motion_preprocessing,warm_full,0.000918873,3025,none,ok,,,,,
motion_preprocessing,warm_full,0.000933621,3026,none,ok,,,,,
motion_preprocessing,warm_full,0.000909526,3027,none,ok,,,,,
motion_preprocessing,warm_full,0.000953839,3028,none,ok,,,,,
motion_preprocessing,warm_full,0.00093321,3029,none,ok,,,,,
motion_preprocessing,warm_full,0.000915067,3030,none,ok,,,,,
motion_preprocessing,warm_full,0.000930316,3031,none,ok,,,,,
motion_preprocessing,warm_full,0.000913834,3032,none,ok,,,,,
motion_preprocessing,warm_full,0.000955101,3033,none,ok,,,,,
motion_preprocessing,warm_full,0.000915537,3034,none,ok,,,,,
motion_preprocessing,warm_full,0.000899056,3035,none,ok,,,,,
proxy_preprocessing,warm_full,5.41e-07,75,none,ok,,4.0,,,
proxy_inference,warm_full,0.014430483,75,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.00048797,75,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000937469,3036,none,ok,,,,,
motion_preprocessing,warm_full,0.000924134,3037,none,ok,,,,,
motion_preprocessing,warm_full,0.000951955,3038,none,ok,,,,,
motion_preprocessing,warm_full,0.000946576,3039,none,ok,,,,,
motion_preprocessing,warm_full,0.00091691,3040,none,ok,,,,,
motion_preprocessing,warm_full,0.000953428,3041,none,ok,,,,,
motion_preprocessing,warm_full,0.001030512,3042,none,ok,,,,,
motion_preprocessing,warm_full,0.001033999,3043,none,ok,,,,,
motion_preprocessing,warm_full,0.001254861,3044,none,ok,,,,,
motion_preprocessing,warm_full,0.00141536,3045,none,ok,,,,,
motion_preprocessing,warm_full,0.000964339,3046,none,ok,,,,,
motion_preprocessing,warm_full,0.000933701,3047,none,ok,,,,,
motion_preprocessing,warm_full,0.000919244,3048,none,ok,,,,,
motion_preprocessing,warm_full,0.000926879,3049,none,ok,,,,,
motion_preprocessing,warm_full,0.000928031,3050,none,ok,,,,,
motion_preprocessing,warm_full,0.000926859,3051,none,ok,,,,,
motion_preprocessing,warm_full,0.000922961,3052,none,ok,,,,,
motion_preprocessing,warm_full,0.00092757,3053,none,ok,,,,,
motion_preprocessing,warm_full,0.000924554,3054,none,ok,,,,,
motion_preprocessing,warm_full,0.00091705,3055,none,ok,,,,,
motion_preprocessing,warm_full,0.000933401,3056,none,ok,,,,,
motion_preprocessing,warm_full,0.000917431,3057,none,ok,,,,,
motion_preprocessing,warm_full,0.000943159,3058,none,ok,,,,,
motion_preprocessing,warm_full,0.000943059,3059,none,ok,,,,,
motion_preprocessing,warm_full,0.000923032,3060,none,ok,,,,,
motion_preprocessing,warm_full,0.000947477,3061,none,ok,,,,,
motion_preprocessing,warm_full,0.000920547,3062,none,ok,,,,,
motion_preprocessing,warm_full,0.000915687,3063,none,ok,,,,,
motion_preprocessing,warm_full,0.000919425,3064,none,ok,,,,,
motion_preprocessing,warm_full,0.000923503,3065,none,ok,,,,,
motion_preprocessing,warm_full,0.000964038,3066,none,ok,,,,,
motion_preprocessing,warm_full,0.000919616,3067,none,ok,,,,,
motion_preprocessing,warm_full,0.000955171,3068,none,ok,,,,,
motion_preprocessing,warm_full,0.000903485,3069,none,ok,,,,,
motion_preprocessing,warm_full,0.000903936,3070,none,ok,,,,,
motion_preprocessing,warm_full,0.000924053,3071,none,ok,,,,,
motion_preprocessing,warm_full,0.000938079,3072,none,ok,,,,,
motion_preprocessing,warm_full,0.000925587,3073,none,ok,,,,,
motion_preprocessing,warm_full,0.000920747,3074,none,ok,,,,,
motion_preprocessing,warm_full,0.000935665,3075,none,ok,,,,,
proxy_preprocessing,warm_full,6.61e-07,76,none,ok,,4.0,,,
proxy_inference,warm_full,0.014472982,76,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000472351,76,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000939462,3076,none,ok,,,,,
motion_preprocessing,warm_full,0.000915718,3077,none,ok,,,,,
motion_preprocessing,warm_full,0.000919565,3078,none,ok,,,,,
motion_preprocessing,warm_full,0.000934723,3079,none,ok,,,,,
motion_preprocessing,warm_full,0.000966913,3080,none,ok,,,,,
motion_preprocessing,warm_full,0.000956163,3081,none,ok,,,,,
motion_preprocessing,warm_full,0.000913334,3082,none,ok,,,,,
motion_preprocessing,warm_full,0.000912432,3083,none,ok,,,,,
motion_preprocessing,warm_full,0.000940825,3084,none,ok,,,,,
motion_preprocessing,warm_full,0.000916329,3085,none,ok,,,,,
motion_preprocessing,warm_full,0.000931417,3086,none,ok,,,,,
motion_preprocessing,warm_full,0.000925676,3087,none,ok,,,,,
motion_preprocessing,warm_full,0.000929353,3088,none,ok,,,,,
motion_preprocessing,warm_full,0.000934994,3089,none,ok,,,,,
motion_preprocessing,warm_full,0.000938941,3090,none,ok,,,,,
motion_preprocessing,warm_full,0.000929193,3091,none,ok,,,,,
motion_preprocessing,warm_full,0.000921368,3092,none,ok,,,,,
motion_preprocessing,warm_full,0.000939572,3093,none,ok,,,,,
motion_preprocessing,warm_full,0.000910367,3094,none,ok,,,,,
motion_preprocessing,warm_full,0.000910939,3095,none,ok,,,,,
motion_preprocessing,warm_full,0.000945674,3096,none,ok,,,,,
motion_preprocessing,warm_full,0.000918273,3097,none,ok,,,,,
motion_preprocessing,warm_full,0.000912312,3098,none,ok,,,,,
motion_preprocessing,warm_full,0.000925396,3099,none,ok,,,,,
motion_preprocessing,warm_full,0.000917771,3100,none,ok,,,,,
motion_preprocessing,warm_full,0.000913774,3101,none,ok,,,,,
