run_id,method,deadline_name,replicate,action_index,action,elapsed_seconds,temporal_coverage,max_unobserved_gap,coverage_debt,candidate_frontier_size,candidate_top_unit,positive_event_cells_exposed,eventual_positive_candidate_unit,eventual_positive_candidate_rank,visibility
D1__T_transition__r01__attempt_001,D1,T_transition,1,26,scan,24.053606348,0.3116883116883117,50.0,0.00560589324718252,108,316,14,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,27,scan,24.662611236,0.32323232323232326,50.0,0.005456402760590986,112,316,16,317.0,4.0,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,28,scan,25.218104271,0.3347763347763348,40.0,0.005057761463013562,116,316,17,317.0,4.0,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,29,query,42.933381739,0.3347763347763348,40.0,0.005057761463013562,115,167,17,317.0,3.0,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,30,query,60.796631571,0.3347763347763348,40.0,0.005057761463013562,114,251,17,317.0,2.0,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,31,query,77.139594044,0.3347763347763348,40.0,0.005057761463013562,113,317,17,317.0,1.0,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,32,query,97.523885994,0.3347763347763348,40.0,0.005057761463013562,112,344,17,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,0,scan,0.505401149,0.011544011544011544,860.0,0.21427800247489806,4,260,1,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,1,scan,0.99562176,0.023088023088023088,430.0,0.11199328953815745,8,260,2,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,2,scan,1.520971543,0.03463203463203463,420.0,0.08023486616448937,12,260,3,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,3,scan,2.079858266,0.046176046176046176,210.0,0.05523673479557176,16,260,3,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,4,scan,2.687368815,0.05772005772005772,210.0,0.04723068873589183,20,260,3,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,5,scan,3.265065959,0.06926406926406926,210.0,0.0394073532709349,24,260,4,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,6,scan,3.776992531,0.08080808080808081,200.0,0.031401307211254975,28,205,4,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,7,scan,4.302139836,0.09235209235209235,100.0,0.02545490785572507,32,205,5,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,8,scan,4.789375749,0.1038961038961039,100.0,0.023494921475969405,36,205,6,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,9,scan,5.336368715,0.11544011544011544,100.0,0.02161798536654237,40,205,7,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,10,scan,5.859699922,0.12698412698412698,100.0,0.0196579989867867,44,205,7,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,11,scan,6.398210586,0.13852813852813853,100.0,0.017698012607031036,48,205,8,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,12,scan,6.970720503,0.15007215007215008,100.0,0.01573802622727537,52,167,8,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,13,scan,7.501924336,0.16161616161616163,100.0,0.013778039847519704,56,167,8,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,14,scan,8.090705546,0.17316017316017315,100.0,0.011984154008421297,60,167,9,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,15,scan,8.617088486,0.1847041847041847,50.0,0.010456029034374507,64,167,9,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,16,scan,9.133533337,0.19624819624819625,50.0,0.010057387736797083,68,167,9,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,17,scan,9.677954566,0.2077922077922078,50.0,0.009542476060759577,72,167,9,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,18,scan,10.212337278,0.21933621933621933,50.0,0.009127224709116429,76,167,10,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,19,scan,10.765326421,0.23088023088023088,50.0,0.008612313033078923,80,167,11,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,20,scan,11.388980885,0.24242424242424243,50.0,0.008213671735501499,84,167,11,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,21,scan,12.002564072,0.25396825396825395,50.0,0.007648929897266816,88,167,11,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,22,scan,12.615813988,0.26551226551226553,50.0,0.007366558978149474,92,167,11,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,23,scan,13.128930229,0.27705627705627706,50.0,0.006801817139914791,96,167,12,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,24,scan,13.703658354,0.2886002886002886,50.0,0.006486226112665997,100,167,13,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,25,scan,14.283487836,0.30014430014430016,50.0,0.00602114459882567,104,167,13,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,26,scan,14.857441476,0.3116883116883117,50.0,0.00560589324718252,108,316,14,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,27,scan,15.439051619,0.32323232323232326,50.0,0.005456402760590986,112,316,16,317.0,4.0,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,28,scan,15.962557472,0.3347763347763348,40.0,0.005057761463013562,116,316,17,317.0,4.0,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,29,query,33.705175879,0.3347763347763348,40.0,0.005057761463013562,115,167,17,317.0,3.0,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,30,query,51.404306756,0.3347763347763348,40.0,0.005057761463013562,114,251,17,317.0,2.0,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,31,query,67.807600773,0.3347763347763348,40.0,0.005057761463013562,113,317,17,317.0,1.0,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,32,query,88.255091532,0.3347763347763348,40.0,0.005057761463013562,112,344,17,317.0,,evaluator_only
D1__T_transition__r02__attempt_001,D1,T_transition,2,33,query,106.333776072,0.3347763347763348,40.0,0.005057761463013562,111,205,17,317.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,0,scan,0.497847455,0.011544011544011544,860.0,0.21427800247489806,4,260,1,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,1,scan,0.992237943,0.023088023088023088,430.0,0.11199328953815745,8,260,2,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,2,scan,1.466293635,0.03463203463203463,420.0,0.08023486616448937,12,260,3,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,3,scan,1.92906475,0.046176046176046176,210.0,0.05523673479557176,16,260,3,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,4,scan,2.474005424,0.05772005772005772,210.0,0.04723068873589183,20,260,4,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,5,scan,3.007202625,0.06926406926406926,210.0,0.03922464267621191,24,205,4,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,6,scan,3.484694004,0.08080808080808081,200.0,0.031401307211254975,28,205,4,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,7,scan,3.966297853,0.09235209235209235,100.0,0.02545490785572507,32,205,5,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,8,scan,4.454022097,0.1038961038961039,100.0,0.023494921475969405,36,205,5,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,9,scan,4.922408365,0.11544011544011544,100.0,0.021534935096213736,40,205,6,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,10,scan,5.489863017,0.12698412698412698,100.0,0.01957494871645807,44,205,6,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,11,scan,5.996245969,0.13852813852813853,100.0,0.017614962336702407,48,167,6,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,12,scan,6.536057456,0.15007215007215008,100.0,0.01565497595694674,52,167,7,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,13,scan,7.102216231,0.16161616161616163,100.0,0.013694989577191074,56,167,8,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,14,scan,7.598973622,0.17316017316017315,90.0,0.011818053467764038,60,167,8,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,15,scan,8.126130308,0.1847041847041847,50.0,0.010456029034374507,64,167,9,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,16,scan,8.624482582,0.19624819624819625,50.0,0.009891287196139823,68,167,10,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,17,scan,9.143991365,0.2077922077922078,50.0,0.00932654535790514,72,167,11,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,18,scan,9.679837536,0.21933621933621933,50.0,0.008761803519670456,76,167,11,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,19,scan,10.286460498,0.23088023088023088,50.0,0.008197061681435773,80,167,11,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,20,scan,10.804174142,0.24242424242424243,50.0,0.00763231984320109,84,167,13,246.0,3.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,21,scan,11.353477572,0.25396825396825395,50.0,0.007067578004966406,88,167,13,246.0,3.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,22,scan,11.889971392,0.26551226551226553,40.0,0.006552666328928901,92,167,14,246.0,4.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,23,scan,12.458798133,0.27705627705627706,40.0,0.006187245139482929,96,167,14,246.0,4.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,24,scan,12.969857877,0.2886002886002886,40.0,0.005821823950036957,100,167,14,246.0,4.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,25,scan,13.58254569,0.30014430014430016,40.0,0.005456402760590986,104,167,14,246.0,4.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,26,scan,14.234712762,0.3116883116883117,40.0,0.005090981571145014,108,167,14,246.0,4.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,27,scan,14.767376599,0.32323232323232326,40.0,0.004725560381699042,112,167,17,246.0,4.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,28,scan,15.385450256,0.3347763347763348,40.0,0.004360139192253071,116,167,17,246.0,4.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,29,query,34.384890789,0.3347763347763348,40.0,0.004360139192253071,115,344,17,246.0,3.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,30,query,53.246389848,0.3347763347763348,40.0,0.004360139192253071,114,205,17,246.0,2.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,31,query,70.68202016,0.3347763347763348,40.0,0.004360139192253071,113,246,17,246.0,1.0,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,32,query,87.791656204,0.3347763347763348,40.0,0.004360139192253071,112,72,17,246.0,,evaluator_only
D2__T_high__r00__attempt_001,D2,T_high,0,33,query,107.341680631,0.3347763347763348,40.0,0.004360139192253071,111,123,17,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,0,scan,0.515381056,0.011544011544011544,860.0,0.21427800247489806,4,260,1,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,1,scan,1.011417184,0.023088023088023088,430.0,0.11199328953815745,8,260,2,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,2,scan,1.553100453,0.03463203463203463,420.0,0.08023486616448937,12,260,3,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,3,scan,2.076590613,0.046176046176046176,210.0,0.05523673479557176,16,260,3,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,4,scan,2.566306924,0.05772005772005772,210.0,0.04723068873589183,20,260,4,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,5,scan,3.102108443,0.06926406926406926,210.0,0.03922464267621191,24,205,4,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,6,scan,3.650479956,0.08080808080808081,200.0,0.031401307211254975,28,205,4,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,7,scan,4.158768795,0.09235209235209235,100.0,0.02545490785572507,32,205,5,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,8,scan,4.730339764,0.1038961038961039,100.0,0.023494921475969405,36,205,5,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,9,scan,5.248552951,0.11544011544011544,100.0,0.021534935096213736,40,205,6,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,10,scan,5.776918554,0.12698412698412698,100.0,0.01957494871645807,44,205,6,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,11,scan,6.274344664,0.13852813852813853,100.0,0.017614962336702407,48,167,6,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,12,scan,6.82060001,0.15007215007215008,100.0,0.01565497595694674,52,167,7,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,13,scan,7.363428264,0.16161616161616163,100.0,0.013694989577191074,56,167,8,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,14,scan,7.884144559,0.17316017316017315,90.0,0.011818053467764038,60,167,8,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,15,scan,8.404119303,0.1847041847041847,50.0,0.010456029034374507,64,167,9,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,16,scan,8.943950468,0.19624819624819625,50.0,0.009891287196139823,68,167,10,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,17,scan,9.481663152,0.2077922077922078,50.0,0.00932654535790514,72,167,11,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,18,scan,10.066809418,0.21933621933621933,50.0,0.008761803519670456,76,167,11,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,19,scan,10.615074041,0.23088023088023088,50.0,0.008197061681435773,80,167,11,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,20,scan,11.169630068,0.24242424242424243,50.0,0.00763231984320109,84,167,13,246.0,3.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,21,scan,11.741355044,0.25396825396825395,50.0,0.007067578004966406,88,167,13,246.0,3.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,22,scan,12.252986998,0.26551226551226553,40.0,0.006552666328928901,92,167,14,246.0,4.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,23,scan,12.775919426,0.27705627705627706,40.0,0.006187245139482929,96,167,14,246.0,4.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,24,scan,13.312027117,0.2886002886002886,40.0,0.005821823950036957,100,167,14,246.0,4.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,25,scan,13.856970286,0.30014430014430016,40.0,0.005456402760590986,104,167,14,246.0,4.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,26,scan,14.432258978,0.3116883116883117,40.0,0.005090981571145014,108,167,14,246.0,4.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,27,scan,14.982513773,0.32323232323232326,40.0,0.004725560381699042,112,167,17,246.0,4.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,28,scan,15.582110409,0.3347763347763348,40.0,0.004360139192253071,116,167,17,246.0,4.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,29,query,33.809271016,0.3347763347763348,40.0,0.004360139192253071,115,344,17,246.0,3.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,30,query,51.834078529,0.3347763347763348,40.0,0.004360139192253071,114,205,17,246.0,2.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,31,query,69.203375607,0.3347763347763348,40.0,0.004360139192253071,113,246,17,246.0,1.0,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,32,query,86.088422738,0.3347763347763348,40.0,0.004360139192253071,112,72,17,246.0,,evaluator_only
D2__T_high__r01__attempt_001,D2,T_high,1,33,query,105.612439958,0.3347763347763348,40.0,0.004360139192253071,111,123,17,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,0,scan,0.522830391,0.011544011544011544,860.0,0.21427800247489806,4,260,1,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,1,scan,1.008305709,0.023088023088023088,430.0,0.11199328953815745,8,260,2,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,2,scan,1.489901832,0.03463203463203463,420.0,0.08023486616448937,12,260,3,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,3,scan,1.973454854,0.046176046176046176,210.0,0.05523673479557176,16,260,3,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,4,scan,2.50669509,0.05772005772005772,210.0,0.04723068873589183,20,260,4,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,5,scan,3.054309651,0.06926406926406926,210.0,0.03922464267621191,24,205,4,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,6,scan,3.535755524,0.08080808080808081,200.0,0.031401307211254975,28,205,4,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,7,scan,4.124020786,0.09235209235209235,100.0,0.02545490785572507,32,205,5,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,8,scan,4.687002075,0.1038961038961039,100.0,0.023494921475969405,36,205,5,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,9,scan,5.235106671,0.11544011544011544,100.0,0.021534935096213736,40,205,6,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,10,scan,5.764147905,0.12698412698412698,100.0,0.01957494871645807,44,205,6,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,11,scan,6.277961722,0.13852813852813853,100.0,0.017614962336702407,48,167,6,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,12,scan,6.802330482,0.15007215007215008,100.0,0.01565497595694674,52,167,7,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,13,scan,7.364599142,0.16161616161616163,100.0,0.013694989577191074,56,167,8,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,14,scan,7.875645327,0.17316017316017315,90.0,0.011818053467764038,60,167,8,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,15,scan,8.423135157,0.1847041847041847,50.0,0.010456029034374507,64,167,9,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,16,scan,9.020612999,0.19624819624819625,50.0,0.009891287196139823,68,167,10,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,17,scan,9.632058399,0.2077922077922078,50.0,0.00932654535790514,72,167,11,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,18,scan,10.199615371,0.21933621933621933,50.0,0.008761803519670456,76,167,11,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,19,scan,10.777662347,0.23088023088023088,50.0,0.008197061681435773,80,167,11,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,20,scan,11.332601097,0.24242424242424243,50.0,0.00763231984320109,84,167,13,246.0,3.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,21,scan,11.909614686,0.25396825396825395,50.0,0.007067578004966406,88,167,13,246.0,3.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,22,scan,12.420779442,0.26551226551226553,40.0,0.006552666328928901,92,167,14,246.0,4.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,23,scan,12.945532159,0.27705627705627706,40.0,0.006187245139482929,96,167,14,246.0,4.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,24,scan,13.517924008,0.2886002886002886,40.0,0.005821823950036957,100,167,14,246.0,4.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,25,scan,14.080347607,0.30014430014430016,40.0,0.005456402760590986,104,167,14,246.0,4.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,26,scan,14.7077041,0.3116883116883117,40.0,0.005090981571145014,108,167,14,246.0,4.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,27,scan,15.254637121,0.32323232323232326,40.0,0.004725560381699042,112,167,17,246.0,4.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,28,scan,15.846535498,0.3347763347763348,40.0,0.004360139192253071,116,167,17,246.0,4.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,29,query,34.416563694,0.3347763347763348,40.0,0.004360139192253071,115,344,17,246.0,3.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,30,query,52.372589341,0.3347763347763348,40.0,0.004360139192253071,114,205,17,246.0,2.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,31,query,69.993344945,0.3347763347763348,40.0,0.004360139192253071,113,246,17,246.0,1.0,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,32,query,86.92076126,0.3347763347763348,40.0,0.004360139192253071,112,72,17,246.0,,evaluator_only
D2__T_high__r02__attempt_001,D2,T_high,2,33,query,106.358405104,0.3347763347763348,40.0,0.004360139192253071,111,123,17,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,0,scan,0.532628451,0.011544011544011544,860.0,0.21427800247489806,4,260,1,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,1,scan,1.082563867,0.023088023088023088,430.0,0.11199328953815745,8,260,2,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,2,scan,1.620541173,0.03463203463203463,420.0,0.08023486616448937,12,260,3,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,3,scan,2.09522551,0.046176046176046176,210.0,0.05523673479557176,16,260,3,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,4,scan,2.602334298,0.05772005772005772,210.0,0.04723068873589183,20,260,4,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,5,scan,3.15887316,0.06926406926406926,210.0,0.03922464267621191,24,205,4,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,6,scan,3.720112828,0.08080808080808081,200.0,0.031401307211254975,28,205,4,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,7,scan,4.226810039,0.09235209235209235,100.0,0.02545490785572507,32,205,5,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,8,scan,4.773674508,0.1038961038961039,100.0,0.023494921475969405,36,205,5,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,9,scan,5.272226147,0.11544011544011544,100.0,0.021534935096213736,40,205,6,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,10,scan,5.796378479,0.12698412698412698,100.0,0.01957494871645807,44,205,6,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,11,scan,6.319021598,0.13852813852813853,100.0,0.017614962336702407,48,167,6,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,12,scan,6.819666621,0.15007215007215008,100.0,0.01565497595694674,52,167,7,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,13,scan,7.443792759,0.16161616161616163,100.0,0.013694989577191074,56,167,8,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,14,scan,7.954557995,0.17316017316017315,90.0,0.011818053467764038,60,167,8,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,15,scan,8.485232732,0.1847041847041847,50.0,0.010456029034374507,64,167,9,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,16,scan,9.041528641,0.19624819624819625,50.0,0.009891287196139823,68,167,10,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,17,scan,9.566924522,0.2077922077922078,50.0,0.00932654535790514,72,167,11,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,18,scan,10.109927951,0.21933621933621933,50.0,0.008761803519670456,76,167,11,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,19,scan,10.675608752,0.23088023088023088,50.0,0.008197061681435773,80,167,11,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,20,scan,11.201970696,0.24242424242424243,50.0,0.00763231984320109,84,167,13,246.0,3.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,21,scan,11.746132945,0.25396825396825395,50.0,0.007067578004966406,88,167,13,246.0,3.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,22,scan,12.270396215,0.26551226551226553,40.0,0.006552666328928901,92,167,14,246.0,4.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,23,scan,12.814815084,0.27705627705627706,40.0,0.006187245139482929,96,167,14,246.0,4.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,24,scan,13.439517446,0.2886002886002886,40.0,0.005821823950036957,100,167,14,246.0,4.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,25,scan,13.995341224,0.30014430014430016,40.0,0.005456402760590986,104,167,14,246.0,4.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,26,scan,14.55447238,0.3116883116883117,40.0,0.005090981571145014,108,167,14,246.0,4.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,27,scan,15.113888598,0.32323232323232326,40.0,0.004725560381699042,112,167,17,246.0,4.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,28,scan,15.707274317,0.3347763347763348,40.0,0.004360139192253071,116,167,17,246.0,4.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,29,query,34.167896193,0.3347763347763348,40.0,0.004360139192253071,115,344,17,246.0,3.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,30,query,52.295535775,0.3347763347763348,40.0,0.004360139192253071,114,205,17,246.0,2.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,31,query,69.947574261,0.3347763347763348,40.0,0.004360139192253071,113,246,17,246.0,1.0,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,32,query,86.797906703,0.3347763347763348,40.0,0.004360139192253071,112,72,17,246.0,,evaluator_only
D2__T_transition__r00__attempt_001,D2,T_transition,0,33,query,106.270675872,0.3347763347763348,40.0,0.004360139192253071,111,123,17,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,0,scan,0.457889994,0.011544011544011544,860.0,0.21427800247489806,4,260,1,246.0,,evaluator_only
