video_id,query_id,proxy_family,policy,budget,recorded_trace_hash,reconstructed_trace_hash,hash_identical
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,9856b59f36ed02c86c870eb9e9c8f8e79913df8eeefac36cfb06ebe9aac0a4aa,9856b59f36ed02c86c870eb9e9c8f8e79913df8eeefac36cfb06ebe9aac0a4aa,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,7f841b214715cb806f12c760cdbcaa4f392627c774dce5909d0bd07ce43c1fa1,7f841b214715cb806f12c760cdbcaa4f392627c774dce5909d0bd07ce43c1fa1,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,087727cf3c73a627768bc4e8cad1deca181338a483cbba063ac23ad740b9d5c0,087727cf3c73a627768bc4e8cad1deca181338a483cbba063ac23ad740b9d5c0,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,37644c34b894e01e287f9b5101c1c2f49a07d401817a892905b5fc563d039c9c,37644c34b894e01e287f9b5101c1c2f49a07d401817a892905b5fc563d039c9c,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,4c295f0e5e17194009bd7aadafc8e6d0ff9454a598bbdd38a1c7c023af8f78e1,4c295f0e5e17194009bd7aadafc8e6d0ff9454a598bbdd38a1c7c023af8f78e1,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,fa5dfa2c6dc711360b46373de4346e8c71a75105ee47acc9437abec079dab422,fa5dfa2c6dc711360b46373de4346e8c71a75105ee47acc9437abec079dab422,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,58139da3006b3865a0e540005a6587e81f26ef074809743bbd077c1157760ffb,58139da3006b3865a0e540005a6587e81f26ef074809743bbd077c1157760ffb,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,8de3347fc6e7fab0bdb05a947ce15aaa2d1e0346b4668fad7210946d34746413,8de3347fc6e7fab0bdb05a947ce15aaa2d1e0346b4668fad7210946d34746413,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,c7f8d7df6075aa4317d4ca5791de3e877c1ba3256767a62453db82d6c5c019ad,c7f8d7df6075aa4317d4ca5791de3e877c1ba3256767a62453db82d6c5c019ad,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,580ba9240ce1c3a3902cac194d89c680220a7aa797564c3c03f6af49555bd896,580ba9240ce1c3a3902cac194d89c680220a7aa797564c3c03f6af49555bd896,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,799ec85fb9f640a546735dc5cdb1ca32517b48099dcf3656ad5a4e6f58f73a23,799ec85fb9f640a546735dc5cdb1ca32517b48099dcf3656ad5a4e6f58f73a23,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,67d094c7cee4bba8d3b334ca20ed060200fc424fc95b2192892570003b25defa,67d094c7cee4bba8d3b334ca20ed060200fc424fc95b2192892570003b25defa,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,689a45a210c31e5a9153de65b3498e3eb8ad3c9315377fb495e65b537d8abf62,689a45a210c31e5a9153de65b3498e3eb8ad3c9315377fb495e65b537d8abf62,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,65ada4bd10f0c3391fd907590637ad0ea563db3dc358a8c7a0bc51aec3ba4dcd,65ada4bd10f0c3391fd907590637ad0ea563db3dc358a8c7a0bc51aec3ba4dcd,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,2feafc5aa631f5bd632159e3799932b7d15b090b6b90275b823f60bf61a2cf0d,2feafc5aa631f5bd632159e3799932b7d15b090b6b90275b823f60bf61a2cf0d,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,d41d856f4a161cb19eeaac42af6d54cd8d9c22f1032074d32617bd0d4a6038be,d41d856f4a161cb19eeaac42af6d54cd8d9c22f1032074d32617bd0d4a6038be,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,2979f37b8db49901ab61eedc5f1250d3ec519f16128014f4dd65c7ead218d367,2979f37b8db49901ab61eedc5f1250d3ec519f16128014f4dd65c7ead218d367,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,e5fedaaaf34766524bf00d951b170ced1709e099f796bf6ebb0d5c9ce33a76d7,e5fedaaaf34766524bf00d951b170ced1709e099f796bf6ebb0d5c9ce33a76d7,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,2be833df299deda677e19cdb126a5fa4c7d901567a40eeeb8d5c3ef9568b2ac9,2be833df299deda677e19cdb126a5fa4c7d901567a40eeeb8d5c3ef9568b2ac9,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,ed2c15c1050ea7562e6b485ccee47a2c68fc88d771913e620f3b040d448b72ec,ed2c15c1050ea7562e6b485ccee47a2c68fc88d771913e620f3b040d448b72ec,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,637a1995996b65834b4660a8cffdc80a55c1c92b4d566c29a94b5d29fc355f42,637a1995996b65834b4660a8cffdc80a55c1c92b4d566c29a94b5d29fc355f42,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,703d78416d2e75a2676aa9a3d0f21cc5bb8cf6c415b28b8eda6be6de0bbc5aa9,703d78416d2e75a2676aa9a3d0f21cc5bb8cf6c415b28b8eda6be6de0bbc5aa9,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,b9210aeb94e40d029e6c1c21b299dc146b5d2097b84d3debbcbf2b0b9f72ca81,b9210aeb94e40d029e6c1c21b299dc146b5d2097b84d3debbcbf2b0b9f72ca81,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,7c63e9e41223053bec7e23caa385dfa0adb08ddd4045f3aa18206017cd0e309d,7c63e9e41223053bec7e23caa385dfa0adb08ddd4045f3aa18206017cd0e309d,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,58117f3ce640ae149dc37183bf582be6a7dbd18f3e8bf9c5d7da55d58bf2484b,58117f3ce640ae149dc37183bf582be6a7dbd18f3e8bf9c5d7da55d58bf2484b,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,2be6312a5774da06a72e491c2934e7beec4a1b24c93d6dd37ce7809f9af24561,2be6312a5774da06a72e491c2934e7beec4a1b24c93d6dd37ce7809f9af24561,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,c046f3e815144755bfb900759563b0213a06987d661e430485cb2ae4f0784019,c046f3e815144755bfb900759563b0213a06987d661e430485cb2ae4f0784019,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,48875ce0da9e8579b7092d685d3dc9a6af548614c8de9420e9721725ea968ed6,48875ce0da9e8579b7092d685d3dc9a6af548614c8de9420e9721725ea968ed6,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,736503b4082823e89aa7d3badc03da33957b28e9b2e80af4302cc72169aa6a8e,736503b4082823e89aa7d3badc03da33957b28e9b2e80af4302cc72169aa6a8e,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,103c32fbcf4932b370eec5814c676aceb14865256f4dce69240891923cac9cd3,103c32fbcf4932b370eec5814c676aceb14865256f4dce69240891923cac9cd3,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,4b53d4ba057f4bf3370379cffc24439e34b76c13c623e4999584f24690f7810b,4b53d4ba057f4bf3370379cffc24439e34b76c13c623e4999584f24690f7810b,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,3a88678ec1b17f27d6f7cce6c8318998673c354e520b50a8ec80cf33d3f87a6d,3a88678ec1b17f27d6f7cce6c8318998673c354e520b50a8ec80cf33d3f87a6d,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,5df5272a5bc73285158e18de70d02b7c9133c7db8bf5b8a9344605d67ce85397,5df5272a5bc73285158e18de70d02b7c9133c7db8bf5b8a9344605d67ce85397,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,1d0da05df0778811a0c57cf2156a07abccf1d9d9a07b568a77c26629e2216dc2,1d0da05df0778811a0c57cf2156a07abccf1d9d9a07b568a77c26629e2216dc2,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,4c3f35b550d1b15e2007804b5745fbe87879844fefde6fe77da42f39cbab7529,4c3f35b550d1b15e2007804b5745fbe87879844fefde6fe77da42f39cbab7529,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,8456ffec1db50fbd72b79dc201a5f7f0e46deb634fa5cfa159054dddb1107137,8456ffec1db50fbd72b79dc201a5f7f0e46deb634fa5cfa159054dddb1107137,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,5c678a36a810de455c7fb95796d73ddca15ed5371b8ce6c7e083b9eb61d43862,5c678a36a810de455c7fb95796d73ddca15ed5371b8ce6c7e083b9eb61d43862,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,76787b157d8fb1f9c14d1024905da1580bb09c2353de683f737fe8c1164f570e,76787b157d8fb1f9c14d1024905da1580bb09c2353de683f737fe8c1164f570e,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,797a28c0cd4a27a974e1b4e1929263bfe2b5790a2794b5420f049d1a203b5f5f,797a28c0cd4a27a974e1b4e1929263bfe2b5790a2794b5420f049d1a203b5f5f,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,20,b0c1a929d96cf83cff1220720277d950e84b53246c678f74aab7ac77e9bdf49b,b0c1a929d96cf83cff1220720277d950e84b53246c678f74aab7ac77e9bdf49b,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,50,fe092ff9ce7e4d574cfc873d610dd75c71f4af5ef7ec7fb5c5355c6b80165c9a,fe092ff9ce7e4d574cfc873d610dd75c71f4af5ef7ec7fb5c5355c6b80165c9a,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,80,35f5f92c7ea29592fbac16299032fa5893b451af28b09c5d6787c4867231e4cb,35f5f92c7ea29592fbac16299032fa5893b451af28b09c5d6787c4867231e4cb,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,100,9c659e5c7dc7f0b8c060d9f30b1d92d2c0484f90606fc46701fca5b32a34cb60,9c659e5c7dc7f0b8c060d9f30b1d92d2c0484f90606fc46701fca5b32a34cb60,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,9200520c810cd71e32cb9a571a6a61f7c09e1edfb50793861c3fece918c2feca,9200520c810cd71e32cb9a571a6a61f7c09e1edfb50793861c3fece918c2feca,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,e150c5fae70b04863d6fd33967c8754f505032f1e146dcc632142731ece92a12,e150c5fae70b04863d6fd33967c8754f505032f1e146dcc632142731ece92a12,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,197082d5c07e507a977c2c5f6f30c56c6dd7465fcf3b68a1078a8d05d6df14ed,197082d5c07e507a977c2c5f6f30c56c6dd7465fcf3b68a1078a8d05d6df14ed,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,e319686cf73dcd098f5eebcc5c585f1f4f40836959679f1099894c1f1dd2b6c9,e319686cf73dcd098f5eebcc5c585f1f4f40836959679f1099894c1f1dd2b6c9,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,fc9f37eebe1950ca604556497a7cbd392f222a9b9fe4718e9fa5555836b2c355,fc9f37eebe1950ca604556497a7cbd392f222a9b9fe4718e9fa5555836b2c355,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,8a339ba199cfca151c8e84ab7db7e464090c089d7ac28107c13b0fed9ab58535,8a339ba199cfca151c8e84ab7db7e464090c089d7ac28107c13b0fed9ab58535,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,0044a469cf6f01ecd2e193bb41104ba28f4b613a0676fd11c149b2179f2058ff,0044a469cf6f01ecd2e193bb41104ba28f4b613a0676fd11c149b2179f2058ff,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,d5b33142ed362fefe2f538dc1641062921f97d44a1aaf180ccc0f8e0fe064aef,d5b33142ed362fefe2f538dc1641062921f97d44a1aaf180ccc0f8e0fe064aef,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,5166f95be3c27804e7854b97e014f908589403819ad6c6dc0e19d63e5a4902a1,5166f95be3c27804e7854b97e014f908589403819ad6c6dc0e19d63e5a4902a1,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,183c7301a7995d1d76ddfe0f39364b9d363ac694f0ac86ca923420a6bd6def64,183c7301a7995d1d76ddfe0f39364b9d363ac694f0ac86ca923420a6bd6def64,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,539fe8b736c8d6f8da060cea484d82f1fe8065b8d3bc0770e19e27bcf643e898,539fe8b736c8d6f8da060cea484d82f1fe8065b8d3bc0770e19e27bcf643e898,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,a6b615435ddf017fa86532f4a138ee6787c667195a93408ac59c7f8a13600c12,a6b615435ddf017fa86532f4a138ee6787c667195a93408ac59c7f8a13600c12,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,004da6a95d25d6d07e94946cd1629875cc5582a4982eb8af42d03679939fd569,004da6a95d25d6d07e94946cd1629875cc5582a4982eb8af42d03679939fd569,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,ec1f20c01e063f5e951170df72ac5cb6679a9d176922bcf7384017e653873125,ec1f20c01e063f5e951170df72ac5cb6679a9d176922bcf7384017e653873125,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,4ab17b97f3d6efccafdea7b95f75b2cdd36c2624fe9fe3d71c5a8a88cefad620,4ab17b97f3d6efccafdea7b95f75b2cdd36c2624fe9fe3d71c5a8a88cefad620,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,b9740ea346e3f3caac473e84c01c810b0211cd073b01aa2a3df14f84be0a0d26,b9740ea346e3f3caac473e84c01c810b0211cd073b01aa2a3df14f84be0a0d26,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,016323b6e780e2f7eb65a593f88c3836d60612ea17176379dff785e6779e7d1d,016323b6e780e2f7eb65a593f88c3836d60612ea17176379dff785e6779e7d1d,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,8d32f99c6b921cbe30666d219f906d1ed63a9be7e6ca2c30ead67fa4845deede,8d32f99c6b921cbe30666d219f906d1ed63a9be7e6ca2c30ead67fa4845deede,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,62b46d44ea2320bc614c249f8de2d81a93d4188170d92a3c1b1dfcfd25cabc1e,62b46d44ea2320bc614c249f8de2d81a93d4188170d92a3c1b1dfcfd25cabc1e,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,dd7f9d78096a4fc18b5ba2dfe2ab2005ea823d1f2c2d216f29091565e47655e2,dd7f9d78096a4fc18b5ba2dfe2ab2005ea823d1f2c2d216f29091565e47655e2,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,2c88594f76e2a4598307d8f78850c41ee02fa7b58cc7fc269ca612bb39f31654,2c88594f76e2a4598307d8f78850c41ee02fa7b58cc7fc269ca612bb39f31654,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,225d0612ec03ef65d3e2361cb21e4977a63ac9749fdc6c289fcf9a301869c4ca,225d0612ec03ef65d3e2361cb21e4977a63ac9749fdc6c289fcf9a301869c4ca,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,836f958bde07c41f4c953657281f55d5d38331ad2bc55b159d02ea291aa9a9de,836f958bde07c41f4c953657281f55d5d38331ad2bc55b159d02ea291aa9a9de,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,e9d3118d93d771e794103a9076a7d08377019063859f59c7c49529f01149f5c2,e9d3118d93d771e794103a9076a7d08377019063859f59c7c49529f01149f5c2,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,6e03b2c0c8220a550f7bc2eb1edd7e18c672115e10561f72dce8e446ac240e52,6e03b2c0c8220a550f7bc2eb1edd7e18c672115e10561f72dce8e446ac240e52,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,bbfdb696b1b5289a955e48312941dedea3df790eeafa422e8df190af25d8de58,bbfdb696b1b5289a955e48312941dedea3df790eeafa422e8df190af25d8de58,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,7deb381f5caa234876fece4ff4591c8afbfab3852bd171e54d36cb02b4bba979,7deb381f5caa234876fece4ff4591c8afbfab3852bd171e54d36cb02b4bba979,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,792053145e8170a996e18d813990496037bccc88362a8a9e109153e8ff217d12,792053145e8170a996e18d813990496037bccc88362a8a9e109153e8ff217d12,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,c578f1f8961ca5d19f0eae4abfb0009c0ca576bfa7bf34998b91f7ff980589f3,c578f1f8961ca5d19f0eae4abfb0009c0ca576bfa7bf34998b91f7ff980589f3,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,a4378029299a4930c5c7019b3818b5b1232e7b712b35ee78604693b0289178d9,a4378029299a4930c5c7019b3818b5b1232e7b712b35ee78604693b0289178d9,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,192bc92bab06606f7c95ac3d75b360b517ecfe2de4dfb80068a3e80f72431fe2,192bc92bab06606f7c95ac3d75b360b517ecfe2de4dfb80068a3e80f72431fe2,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,d15b695e8e2a4498ef618f5e8a4cf1d71421a7736d8a7cafceac90b35c7ac974,d15b695e8e2a4498ef618f5e8a4cf1d71421a7736d8a7cafceac90b35c7ac974,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,7f09700e973b936ffbbd1dbec6a2e56190a32c1eeef8bbc53c7c05019ffc9043,7f09700e973b936ffbbd1dbec6a2e56190a32c1eeef8bbc53c7c05019ffc9043,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,0d1de5c933d98209818b31036716ead507fd87a20282ee3d769a796aef17de7f,0d1de5c933d98209818b31036716ead507fd87a20282ee3d769a796aef17de7f,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,06bd42af13ca1fe7d076372106de180d8d9849aace47e02e465009993ada2eb0,06bd42af13ca1fe7d076372106de180d8d9849aace47e02e465009993ada2eb0,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,cc7276a8b2de3cd38b67ee830f6f38b0e3f9ccd5fb55e718398ae514c4a8ea80,cc7276a8b2de3cd38b67ee830f6f38b0e3f9ccd5fb55e718398ae514c4a8ea80,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,7579ed586e361a7626c0bbded83dd06a60b1e18209bb545c1fbe79c1c3dc04f8,7579ed586e361a7626c0bbded83dd06a60b1e18209bb545c1fbe79c1c3dc04f8,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,8cb29eb855808633c25bc9da0335c42aa03f2cd6775b4a6e32780f9af4867c6c,8cb29eb855808633c25bc9da0335c42aa03f2cd6775b4a6e32780f9af4867c6c,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,2ce9f15a33e182670857c4ec5228930bdd45ecd30fe00468c1c6d2b6ada8dc06,2ce9f15a33e182670857c4ec5228930bdd45ecd30fe00468c1c6d2b6ada8dc06,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,100e74a7dfcfa1df6de7c383c6cf4f3799cadad1d5b5370114b5e49ae0565733,100e74a7dfcfa1df6de7c383c6cf4f3799cadad1d5b5370114b5e49ae0565733,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,4fcafdbd406a22fd3d4de83db29a34e9e3091e6ff6ecbdac7e8ba851d0445b9e,4fcafdbd406a22fd3d4de83db29a34e9e3091e6ff6ecbdac7e8ba851d0445b9e,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,9f1a1c1ff12b767f56db9ee3f82b35b81122f2e672d54a7fc67ef4c8928d39ee,9f1a1c1ff12b767f56db9ee3f82b35b81122f2e672d54a7fc67ef4c8928d39ee,True
