video_id,query_id,proxy_family,policy,budget,trace_hash,verified_positive_count,verified_negative_count,unknown_or_parse_count,verified_positive_yield,temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_evidence_hole_units,query_redundancy,positive_anchor_dispersion,offline_reference_events_touched,offline_reference_event_coverage
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,ee07f6cbf62a9dff4b692bd5b165793dae5dfbbf5241a3f2304bbe932c760db4,14,35,1,0.28,34,0.9417989417989417,0.3163576928317567,178,0.32653061224489793,0.2029047784911607,6,0.10909090909090909
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,06e518194e26ea31c1334a9b1781ac88e1f3588c99e4ef7099c38f93cdfc7ee3,19,60,1,0.2375,58,0.9947089947089947,0.315590335815123,49,0.27848101265822783,0.2910153918981678,10,0.18181818181818182
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,2b98a5815abaa2cc23fbba434bf8778f193214c5d4297c2db3ada6d080e9e0f3,24,75,1,0.24,70,0.9947089947089947,0.3063570188227008,43,0.30303030303030304,0.2624330743463274,13,0.23636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,0f65d75480c378e99671f3c74f3d69d6c618f89db2ca2e0bca93d3f26e9e1e2f,0,5,0,0.0,5,0.4708994708994709,0.1708596580886696,283,0.0,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,4d8fa854ebd269ec625c871d4c6bb9331dfc5886ce3856ab962ba6298fb72370,0,10,0,0.0,8,0.5008818342151675,0.15300485967158045,283,0.2222222222222222,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,20,efbf48101ee62f1e1315c215be7a8eb053938d4e3f32ef4ac058a29ed6cc3bf5,0,20,0,0.0,7,0.5008818342151675,0.11597214057545896,283,0.6842105263157895,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,50,4e653108f106e28cfc8c8d30010ee4db04edc1e1a69dd03a20e2b58cd885b521,1,49,0,0.02,6,0.5008818342151675,0.07460019254358939,283,0.8979591836734694,0.0,1,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,80,cf3bb97012907a9d1cff24b5742b1e0f9f397cddc0605307575ce6ef4051bf21,7,73,0,0.0875,7,0.5008818342151675,0.06622301596871218,283,0.9240506329113924,0.012650140420132931,4,0.07272727272727272
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,100,d76dba005b370fdfe60a6717480ec179346cf3b54fe65c96c453302de1abb507,11,89,0,0.11,5,0.5008818342151675,0.06655064753693282,283,0.9595959595959596,0.022476019839296153,6,0.10909090909090909
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,0be7261f92c84f11a56e26b46e4a7f25ce54ce8d52e812d1ce521b659946aa31,0,4,1,0.0,5,1.0,0.3535533905932738,139,0.0,0.0,0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,5edd370843c6b31cc2825e20b9e690e40e2064f73bfa7150cd234533bbd9ec07,2,7,1,0.2,10,1.0,0.3331314492809107,69,0.0,0.40625,2,0.03125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,8eb58cd522f01ce1cf2c2f9986ae0c55ced8b0252b3301da494aa0cef522b901,5,14,1,0.25,20,1.0,0.3181402230630579,34,0.0,0.2893959225697556,5,0.078125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,695ab0580970bb2eaa379f8c7b65460bb0e07342c728cb8852cf7b70917c61c5,10,39,1,0.2,50,1.0,0.29960957588031745,16,0.0,0.3344535598158127,10,0.15625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,24334b50cc175e1c4d97855a27e314cda7ab0c32e0fa4cae169de2e735cd794c,18,61,1,0.225,80,1.0,0.30510579198705773,8,0.0,0.344376047562354,17,0.265625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,29e8da3c3b63cabbab6c2f9fe50079af0223862692cfab39f83b411421493d70,23,76,1,0.23,100,1.0,0.2762715379682216,8,0.0,0.3076308776385487,22,0.34375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,5,e4754de36c61fbfeb17a5c61cf274e753bc24794e516fd54420a90807750551d,5,0,0,1.0,5,0.049910873440285206,0.017335230142159423,513,0.0,0.017335230142159423,5,0.078125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,10,d8c68f0e003fea370c9396ca31709d67d0d51c57561569a9e6903fbf4939de9a,10,0,0,1.0,10,0.10338680926916222,0.03274680620039961,483,0.0,0.03274680620039961,10,0.15625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,20,6a07b66ebb05a1a02b046259d5813036985916cff22b292ea2bfe022d3d66d85,20,0,0,1.0,20,0.3511586452762923,0.11977188538242697,344,0.0,0.11977188538242697,20,0.3125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,50,41df7dbb330d50165f7b4ed2b894ec60e3ee82b8da5b5535adc88938b9405703,50,0,0,1.0,50,0.7237076648841355,0.22390349597584241,135,0.0,0.22390349597584241,50,0.78125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,80,9232aa98fc935f92d1fd8298d79934e2ce56157f592130c0b7956173a8ac593a,80,0,0,1.0,69,0.9215686274509803,0.27482660639789536,47,0.13924050632911392,0.27482660639789536,64,1.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,100,b5c7b45f29caa19ac9878d30ddfc1742f1371fea7c791d12a11645af5c87c939,93,7,0,0.93,76,0.9607843137254902,0.2934058426828071,47,0.24242424242424243,0.2748036515694204,64,1.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,bb555c68f2fd6db0db0c7caa94283d5962b7f247fa39cbca49bcc0c6dfe778e5,2,3,0,0.4,4,0.9411764705882353,0.35756154030046466,230,0.25,0.35625,2,0.03125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,b145861d3c560b7a62e8ebe2f8eaf22836b3f3ad96e423e70bc3400bee5ea819,5,5,0,0.5,9,0.9447415329768271,0.3131994722836798,171,0.1111111111111111,0.314560350784574,5,0.078125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,30a0eb0a67571723dbe455e0eba6186d122bd9c94619d27beb49fb907abcb4e5,9,11,0,0.45,18,0.9447415329768271,0.2343663433775491,171,0.10526315789473684,0.2634236261285633,9,0.140625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,7142dd6a08cdad281c26f81882be5e1faebc4524fdd3344c9724d98205df4891,17,33,0,0.34,36,0.9447415329768271,0.2366323679275944,137,0.2857142857142857,0.264856108165594,16,0.25
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,00a3773308e2aaa41c04906d991852f10f21273ade6fcb2114848ec0c16b0ed0,24,56,0,0.3,52,0.9875222816399287,0.24987512825286906,136,0.35443037974683544,0.2547048670399986,20,0.3125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,0ea7eca6c256e6ca10bc801ef0666e194ed52812576c4ff78a8f25d39ccbfa04,29,71,0,0.29,58,0.9875222816399287,0.2380587379016501,136,0.42424242424242425,0.2457041614542909,24,0.375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,23079b8fc2cf0f2eb659b3fa4d007f62b9de1b377ff622b2665de08f98751eec,3,2,0,0.6,5,0.9411764705882353,0.32598633688658596,171,0.0,0.29179661828045456,3,0.046875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,f1833970e32124d66d6965d25214ce5a90c53ec47a5a2d6fd5375ab5a199fd54,6,4,0,0.6,9,0.9411764705882353,0.29578075728071124,171,0.1111111111111111,0.3139744129268962,6,0.09375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,52839cd1499a54dddbba2972bd9a5f878ffea11cd9a3e00641e4df0cae2d719a,8,12,0,0.4,18,0.9447415329768271,0.26702782330380354,139,0.10526315789473684,0.2793940321326254,8,0.125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,867e47333d5a13576ec58408546ce728ada272146f322f7b75686614f075438a,17,33,0,0.34,38,0.9447415329768271,0.23866129616197576,137,0.24489795918367346,0.2615331063338567,16,0.25
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,eb93249c588e43ffba109759d1d4ce0c393786e1c6385575b3829ca4e52a356d,23,57,0,0.2875,52,0.9875222816399287,0.2505179175645656,136,0.35443037974683544,0.25282390586233544,19,0.296875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,3ed60be07c7ef6bb4893ba4c86f0c6d033822014c14960b5b6add42a7e9cfa52,29,71,0,0.29,61,0.9875222816399287,0.24323280491168145,103,0.3939393939393939,0.2457041614542909,24,0.375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,6731b361fdc7198cd274adbe0972eb97065dfa3b58d3b62140d3b978d6beb863,3,2,0,0.6,5,0.9411764705882353,0.3246249798629496,171,0.0,0.29179661828045456,3,0.046875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,e26b1a7a034eb17b4370c184a6d22f853086ef00176c23c23a9df34150c908ea,6,4,0,0.6,10,0.9411764705882353,0.2775965083148047,85,0.0,0.2730988447887382,6,0.09375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,eb3d93c110c8a9fe2ed65ad14c899908a9f46e1ad57de51d9c4516495604a28f,8,12,0,0.4,19,0.9447415329768271,0.2826557273505733,85,0.05263157894736842,0.27363622516271674,8,0.125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,28339ccc15e53e6140affcd25991db23e2caaf7bcb79b6aa7206553db846d744,17,33,0,0.34,42,0.983957219251337,0.25673498406102807,83,0.16326530612244897,0.2615331063338567,16,0.25
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,b81ac9832b0c91b80fb88f6f7875f65dad773215d02c4a9f7cbc4378e3aae85b,25,55,0,0.3125,55,0.9875222816399287,0.26208102401683525,82,0.31645569620253167,0.25286890610248897,21,0.328125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,3b5927408ae2afacdf999f6788c00edf4e85a6a403b34dd50660ef357771da61,28,72,0,0.28,66,0.9875222816399287,0.24926066441885816,82,0.3434343434343434,0.24896913661554254,24,0.375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,cefe758aba6d38b1747b91ce257e25d5a6ade4fc850fa1312e07b8c9a0b9bb87,0,5,0,0.0,4,0.5418894830659536,0.2614456473736219,294,0.25,0.0,0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,b7628a2363b97eeb8d6ac703860225e3ca0066f690defa1d336e0308674eab94,3,7,0,0.3,9,0.6381461675579323,0.23310350683325032,198,0.1111111111111111,0.24867420562699644,3,0.046875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,f982114cc6c453160b80fa5e51370370217a16ef344aad8bfa1898a55fb10cc7,8,12,0,0.4,16,0.9447415329768271,0.24317762139734275,171,0.21052631578947367,0.27866361441137455,8,0.125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,34553d656793307f2e2de7c135fae693c336fc247f9cdfe54368c0856766b78b,18,32,0,0.36,35,0.9447415329768271,0.24001343499810973,137,0.30612244897959184,0.26998706743403955,16,0.25
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,f9467661ed0de7ffd53f35e67165a2ee8b7babbd1f7f40de6f77951c330e4720,23,57,0,0.2875,50,0.9518716577540107,0.23816589713716735,136,0.379746835443038,0.2528239058623355,19,0.296875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,9856b59f36ed02c86c870eb9e9c8f8e79913df8eeefac36cfb06ebe9aac0a4aa,29,71,0,0.29,58,0.9875222816399287,0.2380587379016501,136,0.42424242424242425,0.2457041614542909,24,0.375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,7f841b214715cb806f12c760cdbcaa4f392627c774dce5909d0bd07ce43c1fa1,1,4,0,0.2,5,0.47058823529411764,0.1706477754478684,280,0.0,0.0,1,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,087727cf3c73a627768bc4e8cad1deca181338a483cbba063ac23ad740b9d5c0,1,9,0,0.1,8,0.5008912655971479,0.15306613299952598,280,0.2222222222222222,0.0,1,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,37644c34b894e01e287f9b5101c1c2f49a07d401817a892905b5fc563d039c9c,1,19,0,0.05,7,0.5008912655971479,0.1160458763083086,280,0.6842105263157895,0.0,1,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,4c295f0e5e17194009bd7aadafc8e6d0ff9454a598bbdd38a1c7c023af8f78e1,8,42,0,0.16,6,0.5008912655971479,0.07466998823394272,280,0.8979591836734694,0.011468957659522437,4,0.0625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,fa5dfa2c6dc711360b46373de4346e8c71a75105ee47acc9437abec079dab422,15,65,0,0.1875,7,0.5008912655971479,0.0664102677356016,280,0.9240506329113924,0.0268741924943285,8,0.125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,58139da3006b3865a0e540005a6587e81f26ef074809743bbd077c1157760ffb,18,82,0,0.18,5,0.5008912655971479,0.06686844570208167,280,0.9595959595959596,0.033893308743039835,11,0.171875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,8de3347fc6e7fab0bdb05a947ce15aaa2d1e0346b4668fad7210946d34746413,0,4,1,0.0,5,1.0,0.3535533905932738,139,0.0,0.0,0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,c7f8d7df6075aa4317d4ca5791de3e877c1ba3256767a62453db82d6c5c019ad,2,7,1,0.2,10,1.0,0.3331314492809107,69,0.0,0.40625,2,0.03125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,580ba9240ce1c3a3902cac194d89c680220a7aa797564c3c03f6af49555bd896,5,14,1,0.25,20,1.0,0.3181402230630579,34,0.0,0.2893959225697556,5,0.078125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,799ec85fb9f640a546735dc5cdb1ca32517b48099dcf3656ad5a4e6f58f73a23,10,39,1,0.2,50,1.0,0.29960957588031745,16,0.0,0.3344535598158127,10,0.15625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,67d094c7cee4bba8d3b334ca20ed060200fc424fc95b2192892570003b25defa,18,61,1,0.225,80,1.0,0.30510579198705773,8,0.0,0.344376047562354,17,0.265625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,689a45a210c31e5a9153de65b3498e3eb8ad3c9315377fb495e65b537d8abf62,23,76,1,0.23,100,1.0,0.2762715379682216,8,0.0,0.3076308776385487,22,0.34375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,5,f341d4241571fab2de854f2fc031d9ddeea9ca3511032306d44b8dab2860f4a2,5,0,0,1.0,5,0.049910873440285206,0.017335230142159423,513,0.0,0.017335230142159423,5,0.078125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,10,f61fae6cfa51d64e437663171f6ce7b5ea00f97cee4cc8825a0651427cd172c4,10,0,0,1.0,10,0.10338680926916222,0.03274680620039961,483,0.0,0.03274680620039961,10,0.15625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,20,ef3ab6427d437cc13ddf0e74f88dccdae5dd88edf4a537ece15819ccbe0e361d,20,0,0,1.0,20,0.3511586452762923,0.11977188538242697,344,0.0,0.11977188538242697,20,0.3125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,50,c9fc22baedbb859785dd31e87800bc51a5c11f45c72417888a1caa702e2b00a1,50,0,0,1.0,50,0.7237076648841355,0.22390349597584241,135,0.0,0.22390349597584241,50,0.78125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,80,1e097886e5640898cd37bfb007d0b3abd6c327e5b2923e32d4d2476ee676d1e2,80,0,0,1.0,69,0.9215686274509803,0.27482660639789536,47,0.13924050632911392,0.27482660639789536,64,1.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,100,53ee799883cd138474b88341e2ef65c43fba8bfa4f2ed30ff11c2c6cc800e3f0,93,7,0,0.93,76,0.9607843137254902,0.2934058426828071,47,0.24242424242424243,0.2748036515694204,64,1.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,65ada4bd10f0c3391fd907590637ad0ea563db3dc358a8c7a0bc51aec3ba4dcd,0,5,0,0.0,5,0.8609625668449198,0.3132539883616644,170,0.0,0.0,0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,2feafc5aa631f5bd632159e3799932b7d15b090b6b90275b823f60bf61a2cf0d,1,9,0,0.1,9,0.8609625668449198,0.25812436687672513,99,0.1111111111111111,0.0,1,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,d41d856f4a161cb19eeaac42af6d54cd8d9c22f1032074d32617bd0d4a6038be,2,18,0,0.1,19,0.8609625668449198,0.2619600252842765,64,0.05263157894736842,0.14375,2,0.03125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,2979f37b8db49901ab61eedc5f1250d3ec519f16128014f4dd65c7ead218d367,6,44,0,0.12,45,0.8823529411764706,0.26049590658384403,64,0.10204081632653061,0.18180626579497453,6,0.09375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,e5fedaaaf34766524bf00d951b170ced1709e099f796bf6ebb0d5c9ce33a76d7,9,71,0,0.1125,58,0.9893048128342246,0.2864154308472633,58,0.27848101265822783,0.1869510945840862,8,0.125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,2be833df299deda677e19cdb126a5fa4c7d901567a40eeeb8d5c3ef9568b2ac9,13,87,0,0.13,64,0.9893048128342246,0.28693749930542894,58,0.36363636363636365,0.23024969317062824,11,0.171875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,ed2c15c1050ea7562e6b485ccee47a2c68fc88d771913e620f3b040d448b72ec,0,5,0,0.0,5,0.8609625668449198,0.3132539883616644,170,0.0,0.0,0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,637a1995996b65834b4660a8cffdc80a55c1c92b4d566c29a94b5d29fc355f42,2,8,0,0.2,10,0.8609625668449198,0.25400748472420726,99,0.0,0.14375,2,0.03125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,703d78416d2e75a2676aa9a3d0f21cc5bb8cf6c415b28b8eda6be6de0bbc5aa9,3,17,0,0.15,19,0.8609625668449198,0.24768344765516112,64,0.05263157894736842,0.11740835669671143,3,0.046875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,b9210aeb94e40d029e6c1c21b299dc146b5d2097b84d3debbcbf2b0b9f72ca81,6,44,0,0.12,45,0.982174688057041,0.2717866270868846,58,0.10204081632653061,0.18180626579497453,6,0.09375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,7c63e9e41223053bec7e23caa385dfa0adb08ddd4045f3aa18206017cd0e309d,10,70,0,0.125,60,0.9893048128342246,0.28319263813272083,58,0.25316455696202533,0.18045161952666403,9,0.140625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,58117f3ce640ae149dc37183bf582be6a7dbd18f3e8bf9c5d7da55d58bf2484b,13,87,0,0.13,64,0.9893048128342246,0.28693749930542894,58,0.36363636363636365,0.23024969317062824,11,0.171875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,2be6312a5774da06a72e491c2934e7beec4a1b24c93d6dd37ce7809f9af24561,1,4,0,0.2,5,0.966131907308378,0.3325907118857246,158,0.0,0.0,1,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,c046f3e815144755bfb900759563b0213a06987d661e430485cb2ae4f0784019,1,9,0,0.1,10,0.966131907308378,0.29656730832535627,82,0.0,0.0,1,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,48875ce0da9e8579b7092d685d3dc9a6af548614c8de9420e9721725ea968ed6,3,17,0,0.15,20,0.966131907308378,0.28313707907737795,58,0.0,0.11740835669671143,3,0.046875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,736503b4082823e89aa7d3badc03da33957b28e9b2e80af4302cc72169aa6a8e,6,44,0,0.12,46,0.982174688057041,0.2713731710379338,58,0.08163265306122448,0.18180626579497453,6,0.09375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,103c32fbcf4932b370eec5814c676aceb14865256f4dce69240891923cac9cd3,10,70,0,0.125,61,0.9875222816399287,0.2789656058217664,58,0.24050632911392406,0.18045161952666405,9,0.140625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,4b53d4ba057f4bf3370379cffc24439e34b76c13c623e4999584f24690f7810b,12,88,0,0.12,67,0.9893048128342246,0.28930864106679977,51,0.3333333333333333,0.21969164834256655,11,0.171875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,3a88678ec1b17f27d6f7cce6c8318998673c354e520b50a8ec80cf33d3f87a6d,1,4,0,0.2,5,0.5561497326203209,0.2123886262760522,235,0.0,0.0,1,0.015625
