clips=1000 existing=197 pending=803
[756/803] realcartest_5k_realcartest_5k_seg002_clip00952_s000046000ms_e000051000ms no normal_following
[757/803] realcartest_5k_realcartest_5k_seg002_clip00953_s000050000ms_e000055000ms no dense_traffic_only
[758/803] realcartest_5k_realcartest_5k_seg002_clip00954_s000054000ms_e000059000ms no dense_traffic_only
[759/803] realcartest_5k_realcartest_5k_seg002_clip00955_s000058000ms_e000063000ms no dense_traffic_only
[760/803] realcartest_5k_realcartest_5k_seg002_clip00956_s000062000ms_e000067000ms no roadside_static
[761/803] realcartest_5k_realcartest_5k_seg002_clip00957_s000066000ms_e000071000ms no roadside_static
[762/803] realcartest_5k_realcartest_5k_seg002_clip00958_s000068000ms_e000073000ms no roadside_static
[763/803] realcartest_5k_realcartest_5k_seg002_clip00959_s000072000ms_e000077000ms no roadside_static
[764/803] realcartest_5k_realcartest_5k_seg002_clip00960_s000076000ms_e000081000ms no roadside_static
[765/803] realcartest_5k_realcartest_5k_seg002_clip00961_s000080000ms_e000085000ms no dense_traffic_only
[766/803] realcartest_5k_realcartest_5k_seg002_clip00962_s000084000ms_e000089000ms no dense_traffic_only
[767/803] realcartest_5k_realcartest_5k_seg002_clip00963_s000088000ms_e000093000ms no dense_traffic_only
[768/803] realcartest_5k_realcartest_5k_seg002_clip00964_s000092000ms_e000097000ms no dense_traffic_only
[769/803] realcartest_5k_realcartest_5k_seg002_clip00965_s000096000ms_e000101000ms no dense_traffic_only
[770/803] realcartest_5k_realcartest_5k_seg002_clip00966_s000100000ms_e000105000ms yes crossing
[771/803] realcartest_5k_realcartest_5k_seg002_clip00967_s000104000ms_e000109000ms no dense_traffic_only
[772/803] realcartest_5k_realcartest_5k_seg002_clip00968_s000108000ms_e000113000ms no dense_traffic_only
[773/803] realcartest_5k_realcartest_5k_seg002_clip00969_s000112000ms_e000117000ms no roadside_static
[774/803] realcartest_5k_realcartest_5k_seg002_clip00970_s000116000ms_e000121000ms no normal_following
[775/803] realcartest_5k_realcartest_5k_seg002_clip00971_s000120000ms_e000125000ms no normal_following
[776/803] realcartest_5k_realcartest_5k_seg002_clip00972_s000124000ms_e000129000ms no normal_following
[777/803] realcartest_5k_realcartest_5k_seg002_clip00973_s000128000ms_e000133000ms no normal_following
[778/803] realcartest_5k_realcartest_5k_seg002_clip00974_s000132000ms_e000137000ms no normal_following
[779/803] realcartest_5k_realcartest_5k_seg002_clip00975_s000136000ms_e000141000ms no normal_following
[780/803] realcartest_5k_realcartest_5k_seg002_clip00976_s000140000ms_e000145000ms no normal_following
[781/803] realcartest_5k_realcartest_5k_seg002_clip00977_s000144000ms_e000149000ms no normal_following
[782/803] realcartest_5k_realcartest_5k_seg002_clip00978_s000148000ms_e000153000ms no normal_following
[783/803] realcartest_5k_realcartest_5k_seg002_clip00979_s000152000ms_e000157000ms no normal_following
[784/803] realcartest_5k_realcartest_5k_seg002_clip00980_s000156000ms_e000161000ms no normal_following
[785/803] realcartest_5k_realcartest_5k_seg002_clip00981_s000160000ms_e000165000ms no normal_following
[786/803] realcartest_5k_realcartest_5k_seg002_clip00982_s000164000ms_e000169000ms no normal_following
[787/803] realcartest_5k_realcartest_5k_seg002_clip00983_s000168000ms_e000173000ms no normal_following
[788/803] realcartest_5k_realcartest_5k_seg002_clip00984_s000172000ms_e000177000ms no normal_following
[789/803] realcartest_5k_realcartest_5k_seg002_clip00985_s000176000ms_e000181000ms no normal_following
[790/803] realcartest_5k_realcartest_5k_seg002_clip00986_s000178000ms_e000183000ms no normal_following
[791/803] realcartest_5k_realcartest_5k_seg002_clip00987_s000182000ms_e000187000ms no normal_following
[792/803] realcartest_5k_realcartest_5k_seg002_clip00988_s000186000ms_e000191000ms yes crossing
[793/803] realcartest_5k_realcartest_5k_seg002_clip00989_s000190000ms_e000195000ms no normal_following
[794/803] realcartest_5k_realcartest_5k_seg002_clip00990_s000194000ms_e000199000ms no normal_following
[795/803] test_test_seg001_clip00991_s000002000ms_e000007000ms no normal_following
[796/803] test_test_seg001_clip00992_s000006000ms_e000011000ms no normal_following
[797/803] test_test_seg001_clip00993_s000010000ms_e000015000ms yes cut_in
[798/803] test_test_seg001_clip00994_s000014000ms_e000019000ms no normal_following
[799/803] test_test_seg001_clip00995_s000018000ms_e000023000ms no normal_following
[800/803] test_test_seg001_clip00996_s000022000ms_e000027000ms no normal_following
[801/803] test_test_seg001_clip00997_s000026000ms_e000031000ms no normal_following
[802/803] test_test_seg001_clip00998_s000030000ms_e000035000ms no normal_following
[803/803] test_test_seg001_clip00999_s000034000ms_e000039000ms no normal_following
vlm_labels=/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/vlm_labels_conservative.csv
completed=1000
budget_curve=/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/vlm_oracle_budget_curve.csv
target_cost=/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/target_recall_cost_saving.csv
final_report=/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/final_vlm_oracle_acceleration_report.md
