video_id,segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_1200_2400,B6-core,48,0.4,20260707,120,42,0,34,0,8,60.0,280.0,340.0,1.0,0.4166666666666667,0.22500000000000378,0.4166666666666667,0.5,0.4,5,12,1,2,0,46.49999999999977,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,48,0.4,20260707,120,48,0,38,0,10,140.0,240.0,380.0,1.0,0.5,0.6014285714285685,0.5,0.5,0.5,6,12,1,2,0,55.80000000000041,1.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,48,0.4,20260707,120,44,5,27,0,12,90.0,230.0,320.0,1.0,0.16666666666666666,0.8966666666666672,0.16666666666666666,0.5,0.1,2,12,1,2,0,9.299999999999955,3.5,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,48,0.4,20260708,120,48,0,48,0,0,480.0,0.0,480.0,0.35,0.5833333333333334,0.07124999999999962,0.5833333333333334,1.0,0.5,7,12,2,2,13,445.8000000000002,0.2857142857142857,1.1428571428571428,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,48,0.4,20260708,120,48,0,48,0,0,480.0,0.0,480.0,0.13043478260869565,0.4166666666666667,0.13083333333333372,0.4166666666666667,1.0,0.3,5,12,2,2,20,417.1999999999998,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,48,0.4,20260708,120,38,0,33,0,5,50.0,280.0,330.0,1.0,0.4166666666666667,0.0699999999999909,0.4166666666666667,0.0,0.5,5,12,0,2,0,46.500000000000455,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,48,0.4,20260708,120,48,0,40,0,8,130.0,270.0,400.0,1.0,0.3333333333333333,0.7138461538461552,0.3333333333333333,1.0,0.2,4,12,2,2,0,37.19999999999982,2.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,48,0.4,20260708,120,44,5,27,0,12,90.0,230.0,320.0,1.0,0.16666666666666666,0.8966666666666672,0.16666666666666666,0.5,0.1,2,12,1,2,0,9.299999999999955,3.5,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,48,0.4,20260709,120,48,0,48,0,0,480.0,0.0,480.0,0.3076923076923077,0.5833333333333334,0.11291666666666582,0.5833333333333334,1.0,0.5,7,12,2,2,18,425.8000000000004,0.5714285714285714,1.1428571428571428,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,48,0.4,20260709,120,48,0,48,0,0,480.0,0.0,480.0,0.3,0.6666666666666666,0.11437499999999924,0.6666666666666666,1.0,0.6,8,12,2,2,7,425.10000000000036,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,48,0.4,20260709,120,45,0,26,0,19,130.0,130.0,260.0,1.0,0.4166666666666667,0.7138461538461552,0.4166666666666667,1.0,0.3,5,12,2,2,0,37.19999999999982,1.6,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,48,0.4,20260709,120,46,0,34,0,12,140.0,200.0,340.0,1.0,0.5,0.6014285714285685,0.5,0.5,0.5,6,12,1,2,0,55.80000000000041,1.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,48,0.4,20260709,120,44,5,27,0,12,90.0,230.0,320.0,1.0,0.16666666666666666,0.8966666666666672,0.16666666666666666,0.5,0.1,2,12,1,2,0,9.299999999999955,3.5,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,60,0.5,20260705,120,60,0,60,0,0,600.0,0.0,600.0,0.26666666666666666,0.6666666666666666,0.04266666666666614,0.6666666666666666,1.0,0.6,8,12,2,2,11,574.4000000000003,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,60,0.5,20260705,120,60,0,60,0,0,600.0,0.0,600.0,0.23809523809523808,0.75,0.12599999999999947,0.75,0.5,0.8,9,12,1,2,16,524.4000000000003,0.6666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,60,0.5,20260705,120,41,0,39,0,2,40.0,350.0,390.0,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,4,12,0,2,0,37.19999999999982,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,60,0.5,20260705,120,56,0,46,0,10,150.0,310.0,460.0,1.0,0.5,0.6279999999999988,0.5,1.0,0.4,6,12,2,2,0,55.80000000000018,1.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,60,0.5,20260705,120,58,6,36,0,16,110.0,310.0,420.0,1.0,0.3333333333333333,0.7463636363636356,0.3333333333333333,0.5,0.3,4,12,1,2,0,27.90000000000009,1.75,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,60,0.5,20260706,120,60,0,60,0,0,600.0,0.0,600.0,0.25,0.5833333333333334,0.04033333333333265,0.5833333333333334,0.5,0.6,7,12,1,2,15,575.8000000000004,0.14285714285714285,1.1428571428571428,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,60,0.5,20260706,120,60,0,60,0,0,600.0,0.0,600.0,0.2,0.6666666666666666,0.12483333333333273,0.6666666666666666,0.5,0.7,8,12,1,2,12,525.1000000000004,0.75,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,60,0.5,20260706,120,49,0,39,0,10,110.0,280.0,390.0,1.0,0.5,0.492727272727269,0.5,0.5,0.5,6,12,1,2,0,55.80000000000041,0.8333333333333334,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,60,0.5,20260706,120,60,0,50,0,10,160.0,340.0,500.0,1.0,0.6666666666666666,0.534999999999998,0.6666666666666666,0.5,0.7,8,12,1,2,0,74.40000000000032,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,60,0.5,20260706,120,58,6,36,0,16,110.0,310.0,420.0,1.0,0.3333333333333333,0.7463636363636356,0.3333333333333333,0.5,0.3,4,12,1,2,0,27.90000000000009,1.75,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,60,0.5,20260707,120,60,0,60,0,0,600.0,0.0,600.0,0.18518518518518517,0.3333333333333333,0.10349999999999947,0.3333333333333333,1.0,0.2,4,12,2,2,22,537.9000000000003,1.25,1.5,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,60,0.5,20260707,120,60,0,60,0,0,600.0,0.0,600.0,0.17647058823529413,0.5833333333333334,0.09033333333333379,0.5833333333333334,1.0,0.5,7,12,2,2,14,545.7999999999997,0.5714285714285714,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,60,0.5,20260707,120,50,0,34,0,16,140.0,200.0,340.0,1.0,0.4166666666666667,0.6678571428571396,0.4166666666666667,1.0,0.3,5,12,2,2,0,46.500000000000455,1.8,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,60,0.5,20260707,120,56,0,50,0,6,120.0,380.0,500.0,1.0,0.3333333333333333,0.6899999999999958,0.3333333333333333,0.5,0.3,4,12,1,2,0,37.2000000000005,2.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,60,0.5,20260707,120,58,6,36,0,16,110.0,310.0,420.0,1.0,0.3333333333333333,0.7463636363636356,0.3333333333333333,0.5,0.3,4,12,1,2,0,27.90000000000009,1.75,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,60,0.5,20260708,120,60,0,60,0,0,600.0,0.0,600.0,0.35294117647058826,0.75,0.0593333333333328,0.75,1.0,0.7,9,12,2,2,11,564.4000000000003,0.2222222222222222,1.1111111111111112,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,60,0.5,20260708,120,60,0,60,0,0,600.0,0.0,600.0,0.3,0.8333333333333334,0.11166666666666629,0.8333333333333334,1.0,0.8,10,12,2,2,7,533.0000000000002,0.6,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,60,0.5,20260708,120,60,0,37,0,23,170.0,200.0,370.0,1.0,0.6666666666666666,0.5623529411764687,0.6666666666666666,1.0,0.6,8,12,2,2,0,74.40000000000032,1.125,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,60,0.5,20260708,120,55,0,50,0,5,140.0,360.0,500.0,1.0,0.4166666666666667,0.6678571428571445,0.4166666666666667,1.0,0.3,5,12,2,2,0,46.49999999999977,1.8,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,60,0.5,20260708,120,56,15,22,2,17,120.0,270.0,390.0,1.0,0.4166666666666667,0.6899999999999977,0.4166666666666667,0.5,0.4,5,12,1,2,0,37.20000000000027,1.4,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,60,0.5,20260709,120,60,0,60,0,0,600.0,0.0,600.0,0.3,0.6666666666666666,0.10816666666666606,0.6666666666666666,1.0,0.6,8,12,2,2,14,535.1000000000004,0.625,1.125,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,60,0.5,20260709,120,60,0,60,0,0,600.0,0.0,600.0,0.23529411764705882,0.5833333333333334,0.12366666666666712,0.5833333333333334,1.0,0.5,7,12,2,2,13,525.7999999999997,0.8571428571428571,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,60,0.5,20260709,120,55,0,41,0,14,120.0,290.0,410.0,1.0,0.5,0.5349999999999966,0.5,0.5,0.5,6,12,1,2,0,55.80000000000041,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,60,0.5,20260709,120,58,0,52,0,6,130.0,390.0,520.0,1.0,0.4166666666666667,0.642307692307694,0.4166666666666667,0.5,0.4,5,12,1,2,0,46.49999999999977,1.6,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,60,0.5,20260709,120,58,6,36,0,16,110.0,310.0,420.0,1.0,0.3333333333333333,0.7463636363636356,0.3333333333333333,0.5,0.3,4,12,1,2,0,27.90000000000009,1.75,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,80,0.6666666666666666,20260705,120,80,0,80,0,0,800.0,0.0,800.0,0.4,0.75,0.057874999999999656,0.75,1.0,0.7,9,12,2,2,9,753.7000000000003,0.4444444444444444,1.2222222222222223,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,80,0.6666666666666666,20260705,120,80,0,80,0,0,800.0,0.0,800.0,0.23529411764705882,0.5833333333333334,0.1186250000000004,0.5833333333333334,1.0,0.5,7,12,2,2,13,705.0999999999997,1.2857142857142858,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,80,0.6666666666666666,20260705,120,75,0,60,0,15,170.0,430.0,600.0,1.0,0.75,0.5076470588235278,0.75,0.5,0.8,9,12,1,2,0,83.70000000000027,0.8888888888888888,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,80,0.6666666666666666,20260705,120,75,0,69,0,6,150.0,540.0,690.0,1.0,0.5,0.6279999999999972,0.5,1.0,0.4,6,12,2,2,0,55.80000000000041,1.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,80,0.6666666666666666,20260705,120,79,6,53,0,20,140.0,450.0,590.0,1.0,0.5,0.6014285714285718,0.5,0.5,0.5,6,12,1,2,0,55.799999999999955,1.3333333333333333,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,80,0.6666666666666666,20260706,120,80,0,80,0,0,800.0,0.0,800.0,0.3181818181818182,0.75,0.0569999999999996,0.75,0.5,0.8,9,12,1,2,15,754.4000000000003,0.3333333333333333,1.2222222222222223,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,80,0.6666666666666666,20260706,120,80,0,80,0,0,800.0,0.0,800.0,0.1875,0.75,0.0703750000000005,0.75,1.0,0.7,9,12,2,2,13,743.6999999999996,0.5555555555555556,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,80,0.6666666666666666,20260706,120,71,0,54,0,17,130.0,410.0,540.0,1.0,0.3333333333333333,0.7138461538461552,0.3333333333333333,1.0,0.2,4,12,2,2,0,37.19999999999982,2.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,80,0.6666666666666666,20260706,120,74,0,70,0,4,170.0,530.0,700.0,1.0,0.6666666666666666,0.5623529411764727,0.6666666666666666,1.0,0.6,8,12,2,2,0,74.39999999999964,1.125,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,80,0.6666666666666666,20260706,120,79,6,53,0,20,140.0,450.0,590.0,1.0,0.5,0.6014285714285718,0.5,0.5,0.5,6,12,1,2,0,55.799999999999955,1.3333333333333333,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,80,0.6666666666666666,20260707,120,80,0,80,0,0,800.0,0.0,800.0,0.2916666666666667,0.6666666666666666,0.08112499999999954,0.6666666666666666,1.0,0.6,8,12,2,2,17,735.1000000000004,0.625,1.25,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,80,0.6666666666666666,20260707,120,80,0,80,0,0,800.0,0.0,800.0,0.25,0.8333333333333334,0.09624999999999971,0.8333333333333334,1.0,0.8,10,12,2,2,15,723.0000000000002,0.7,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,80,0.6666666666666666,20260707,120,74,0,48,0,26,140.0,340.0,480.0,1.0,0.4166666666666667,0.6678571428571445,0.4166666666666667,1.0,0.3,5,12,2,2,0,46.49999999999977,1.8,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,80,0.6666666666666666,20260707,120,76,0,67,0,9,180.0,490.0,670.0,1.0,0.8333333333333334,0.48333333333333206,0.8333333333333334,1.0,0.8,10,12,2,2,0,93.00000000000023,0.8,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,80,0.6666666666666666,20260707,120,79,6,53,0,20,140.0,450.0,590.0,1.0,0.5,0.6014285714285718,0.5,0.5,0.5,6,12,1,2,0,55.799999999999955,1.3333333333333333,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,80,0.6666666666666666,20260708,120,80,0,80,0,0,800.0,0.0,800.0,0.3888888888888889,0.9166666666666666,0.07124999999999972,0.9166666666666666,1.0,0.9,11,12,2,2,11,743.0000000000002,0.36363636363636365,1.0909090909090908,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,80,0.6666666666666666,20260708,120,80,0,80,0,0,800.0,0.0,800.0,0.23529411764705882,0.6666666666666666,0.1194999999999996,0.6666666666666666,1.0,0.6,8,12,2,2,13,704.4000000000003,1.125,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,80,0.6666666666666666,20260708,120,74,0,58,0,16,130.0,450.0,580.0,1.0,0.4166666666666667,0.6423076923076924,0.4166666666666667,0.5,0.4,5,12,1,2,0,46.5,1.6,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,80,0.6666666666666666,20260708,120,78,0,70,0,8,170.0,530.0,700.0,1.0,0.6666666666666666,0.5623529411764687,0.6666666666666666,1.0,0.6,8,12,2,2,0,74.40000000000032,1.125,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,80,0.6666666666666666,20260708,120,79,6,53,0,20,140.0,450.0,590.0,1.0,0.5,0.6014285714285718,0.5,0.5,0.5,6,12,1,2,0,55.799999999999955,1.3333333333333333,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,80,0.6666666666666666,20260709,120,80,0,80,0,0,800.0,0.0,800.0,0.21739130434782608,0.6666666666666666,0.09362499999999954,0.6666666666666666,1.0,0.6,8,12,2,2,18,725.1000000000004,0.75,1.125,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,80,0.6666666666666666,20260709,120,80,0,80,0,0,800.0,0.0,800.0,0.21428571428571427,0.9166666666666666,0.12212499999999978,0.9166666666666666,1.0,0.9,11,12,2,2,11,702.3000000000002,0.8181818181818182,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,80,0.6666666666666666,20260709,120,79,0,59,0,20,180.0,410.0,590.0,1.0,0.75,0.5349999999999985,0.75,1.0,0.7,9,12,2,2,0,83.70000000000027,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,80,0.6666666666666666,20260709,120,74,0,68,0,6,180.0,500.0,680.0,1.0,0.8333333333333334,0.48333333333333206,0.8333333333333334,0.5,0.9,10,12,1,2,0,93.00000000000023,0.8,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,80,0.6666666666666666,20260709,120,80,20,37,2,21,150.0,440.0,590.0,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,7,12,1,2,0,65.10000000000014,1.1428571428571428,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,90,0.75,20260705,120,90,0,90,0,0,900.0,0.0,900.0,0.3125,0.8333333333333334,0.06333333333333308,0.8333333333333334,1.0,0.8,10,12,2,2,11,843.0000000000002,0.5,1.2,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,90,0.75,20260705,120,90,0,90,0,0,900.0,0.0,900.0,0.2,0.8333333333333334,0.10777777777777753,0.8333333333333334,1.0,0.8,10,12,2,2,12,803.0000000000002,0.9,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,90,0.75,20260705,120,68,0,57,0,11,130.0,440.0,570.0,1.0,0.5,0.6423076923076888,0.5,0.5,0.5,6,12,1,2,0,46.500000000000455,1.1666666666666667,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,20260705,120,90,0,84,0,6,180.0,660.0,840.0,1.0,0.8333333333333334,0.48333333333333206,0.8333333333333334,0.5,0.9,10,12,1,2,0,93.00000000000023,0.8,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,90,0.75,20260705,120,89,6,63,0,20,150.0,540.0,690.0,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,7,12,1,2,0,65.10000000000014,1.1428571428571428,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,90,0.75,20260706,120,90,0,90,0,0,900.0,0.0,900.0,0.4,0.9166666666666666,0.06333333333333308,0.9166666666666666,0.5,1.0,11,12,1,2,9,843.0000000000002,0.36363636363636365,1.0909090909090908,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,90,0.75,20260706,120,90,0,90,0,0,900.0,0.0,900.0,0.2,0.8333333333333334,0.10777777777777753,0.8333333333333334,1.0,0.8,10,12,2,2,16,803.0000000000002,0.9,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,90,0.75,20260706,120,89,0,76,0,13,170.0,590.0,760.0,1.0,0.75,0.5076470588235278,0.75,0.5,0.8,9,12,1,2,0,83.70000000000027,0.8888888888888888,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,20260706,120,90,0,84,0,6,160.0,680.0,840.0,1.0,0.6666666666666666,0.534999999999998,0.6666666666666666,0.5,0.7,8,12,1,2,0,74.40000000000032,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,90,0.75,20260706,120,89,6,63,0,20,150.0,540.0,690.0,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,7,12,1,2,0,65.10000000000014,1.1428571428571428,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,90,0.75,20260707,120,90,0,90,0,0,900.0,0.0,900.0,0.375,0.9166666666666666,0.07444444444444419,0.9166666666666666,1.0,0.9,11,12,2,2,10,833.0000000000002,0.45454545454545453,1.1818181818181819,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,90,0.75,20260707,120,90,0,90,0,0,900.0,0.0,900.0,0.16666666666666666,1.0,0.10933333333333319,1.0,1.0,1.0,12,12,2,2,15,801.6000000000001,0.75,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,90,0.75,20260707,120,85,0,71,0,14,160.0,550.0,710.0,1.0,0.75,0.4768749999999983,0.75,1.0,0.7,9,12,2,2,0,83.70000000000027,0.7777777777777778,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,20260707,120,90,0,84,0,6,160.0,680.0,840.0,1.0,0.6666666666666666,0.534999999999998,0.6666666666666666,0.5,0.7,8,12,1,2,0,74.40000000000032,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,90,0.75,20260707,120,89,6,63,0,20,150.0,540.0,690.0,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,7,12,1,2,0,65.10000000000014,1.1428571428571428,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,90,0.75,20260708,120,90,0,90,0,0,900.0,0.0,900.0,0.42857142857142855,1.0,0.06411111111111091,1.0,1.0,1.0,12,12,2,2,8,842.3000000000002,0.3333333333333333,1.0833333333333333,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,90,0.75,20260708,120,90,0,90,0,0,900.0,0.0,900.0,0.38461538461538464,1.0,0.10933333333333319,1.0,1.0,1.0,12,12,2,2,8,801.6000000000001,0.75,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,90,0.75,20260708,120,87,0,64,0,23,180.0,460.0,640.0,1.0,0.75,0.5349999999999985,0.75,1.0,0.7,9,12,2,2,0,83.70000000000027,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,20260708,120,84,0,75,0,9,190.0,560.0,750.0,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,10,12,2,2,0,93.00000000000023,0.9,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,90,0.75,20260708,120,88,22,44,4,18,150.0,550.0,700.0,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,7,12,1,2,0,65.10000000000014,1.1428571428571428,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,90,0.75,20260709,120,90,0,90,0,0,900.0,0.0,900.0,0.3,0.8333333333333334,0.08477777777777748,0.8333333333333334,1.0,0.8,10,12,2,2,14,823.7000000000003,0.6,1.1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,90,0.75,20260709,120,90,0,90,0,0,900.0,0.0,900.0,0.19047619047619047,0.75,0.10699999999999969,0.75,1.0,0.7,9,12,2,2,17,803.7000000000003,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,90,0.75,20260709,120,75,0,64,0,11,110.0,530.0,640.0,1.0,0.5,0.492727272727269,0.5,0.5,0.5,6,12,1,2,0,55.80000000000041,0.8333333333333334,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,20260709,120,87,0,83,0,4,180.0,650.0,830.0,1.0,0.75,0.5350000000000023,0.75,1.0,0.7,9,12,2,2,0,83.69999999999959,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,90,0.75,20260709,120,89,6,63,0,20,150.0,540.0,690.0,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,7,12,1,2,0,65.10000000000014,1.1428571428571428,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,100,0.8333333333333334,20260705,120,100,0,100,0,0,1000.0,0.0,1000.0,0.25,0.8333333333333334,0.08699999999999977,0.8333333333333334,1.0,0.8,10,12,2,2,12,913.0000000000002,0.8,1.1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,100,0.8333333333333334,20260705,120,100,0,100,0,0,1000.0,0.0,1000.0,0.2,0.5833333333333334,0.09490000000000032,0.5833333333333334,1.0,0.5,7,12,2,2,12,905.0999999999997,1.2857142857142858,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,100,0.8333333333333334,20260705,120,97,0,79,0,18,190.0,600.0,790.0,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,10,12,2,2,0,93.00000000000023,0.9,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,100,0.8333333333333334,20260705,120,94,0,86,0,8,170.0,690.0,860.0,1.0,0.6666666666666666,0.5623529411764687,0.6666666666666666,1.0,0.6,8,12,2,2,0,74.40000000000032,1.125,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,100,0.8333333333333334,20260705,120,100,6,73,0,21,170.0,620.0,790.0,1.0,0.6666666666666666,0.5623529411764701,0.6666666666666666,1.0,0.6,8,12,2,2,0,74.40000000000009,1.125,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,100,0.8333333333333334,20260706,120,100,0,100,0,0,1000.0,0.0,1000.0,0.5,1.0,0.06699999999999977,1.0,1.0,1.0,12,12,2,2,7,933.0000000000002,0.3333333333333333,1.0833333333333333,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,100,0.8333333333333334,20260706,120,100,0,100,0,0,1000.0,0.0,1000.0,0.3333333333333333,1.0,0.09839999999999986,1.0,1.0,1.0,12,12,2,2,8,901.6000000000001,0.75,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,100,0.8333333333333334,20260706,120,96,0,78,0,18,170.0,610.0,780.0,1.0,0.75,0.5623529411764687,0.75,1.0,0.7,9,12,2,2,0,74.40000000000032,0.8888888888888888,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,100,0.8333333333333334,20260706,120,98,0,85,0,13,190.0,660.0,850.0,1.0,0.9166666666666666,0.4615789473684201,0.9166666666666666,1.0,0.9,11,12,2,2,0,102.30000000000018,0.7272727272727273,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,100,0.8333333333333334,20260706,120,100,6,73,0,21,170.0,620.0,790.0,1.0,0.6666666666666666,0.5623529411764701,0.6666666666666666,1.0,0.6,8,12,2,2,0,74.40000000000009,1.125,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,100,0.8333333333333334,20260707,120,100,0,100,0,0,1000.0,0.0,1000.0,0.4,0.9166666666666666,0.06699999999999977,0.9166666666666666,1.0,0.9,11,12,2,2,9,933.0000000000002,0.45454545454545453,1.1818181818181819,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,100,0.8333333333333334,20260707,120,100,0,100,0,0,1000.0,0.0,1000.0,0.21428571428571427,0.8333333333333334,0.09699999999999977,0.8333333333333334,1.0,0.8,10,12,2,2,11,903.0000000000002,0.9,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,100,0.8333333333333334,20260707,120,96,0,77,0,19,180.0,590.0,770.0,1.0,0.75,0.5349999999999997,0.75,1.0,0.7,9,12,2,2,0,83.70000000000005,1.0,1.0,posthoc_eval,
