sensitivity,specificity,unknown_rate,placement,interval_queries,pruned_blocks,events_found_before_audit,events_in_pruned_blocks
0.99,0.97,0.0,long_event,133,52,15,11
0.99,0.97,0.0,low_proxy,251,101,25,1
0.99,0.97,0.0,adversarial,121,50,11,15
0.99,0.97,0.0,correlated_sibling,251,101,25,1
0.99,0.97,0.0,correlated_level,121,50,11,15
0.99,0.97,0.05,boundary,285,119,24,2
0.99,0.97,0.05,multi_event,139,59,11,15
0.99,0.97,0.05,long_event,169,70,15,11
0.99,0.97,0.05,low_proxy,305,128,25,1
0.99,0.97,0.05,adversarial,139,59,11,15
0.99,0.97,0.05,correlated_sibling,305,128,25,1
0.99,0.97,0.05,correlated_level,139,59,11,15
0.99,0.97,0.1,boundary,329,141,24,2
0.99,0.97,0.1,multi_event,165,72,11,15
0.99,0.97,0.1,long_event,197,84,15,11
0.99,0.97,0.1,low_proxy,359,155,25,1
0.99,0.97,0.1,adversarial,165,72,11,15
0.99,0.97,0.1,correlated_sibling,359,155,25,1
0.99,0.97,0.1,correlated_level,165,72,11,15
0.99,0.97,0.2,boundary,437,195,24,2
0.99,0.97,0.2,multi_event,229,104,11,15
0.99,0.97,0.2,long_event,241,106,15,11
0.99,0.97,0.2,low_proxy,467,209,25,1
0.99,0.97,0.2,adversarial,229,104,11,15
0.99,0.97,0.2,correlated_sibling,467,209,25,1
0.99,0.97,0.2,correlated_level,229,104,11,15
0.99,0.99,0.0,boundary,213,83,24,2
0.99,0.99,0.0,multi_event,107,43,11,15
0.99,0.99,0.0,long_event,125,48,15,11
0.99,0.99,0.0,low_proxy,229,90,25,1
0.99,0.99,0.0,adversarial,107,43,11,15
0.99,0.99,0.0,correlated_sibling,229,90,25,1
0.99,0.99,0.0,correlated_level,107,43,11,15
0.99,0.99,0.05,boundary,265,109,24,2
0.99,0.99,0.05,multi_event,135,57,11,15
0.99,0.99,0.05,long_event,151,61,15,11
0.99,0.99,0.05,low_proxy,283,117,25,1
0.99,0.99,0.05,adversarial,135,57,11,15
0.99,0.99,0.05,correlated_sibling,283,117,25,1
0.99,0.99,0.05,correlated_level,135,57,11,15
0.99,0.99,0.1,boundary,313,133,24,2
0.99,0.99,0.1,multi_event,165,72,11,15
0.99,0.99,0.1,long_event,177,74,15,11
0.99,0.99,0.1,low_proxy,339,145,25,1
0.99,0.99,0.1,adversarial,165,72,11,15
0.99,0.99,0.1,correlated_sibling,339,145,25,1
0.99,0.99,0.1,correlated_level,165,72,11,15
0.99,0.99,0.2,boundary,419,186,24,2
0.99,0.99,0.2,multi_event,211,95,11,15
0.99,0.99,0.2,long_event,241,106,15,11
0.99,0.99,0.2,low_proxy,449,200,25,1
0.99,0.99,0.2,adversarial,211,95,11,15
0.99,0.99,0.2,correlated_sibling,449,200,25,1
0.99,0.99,0.2,correlated_level,211,95,11,15
0.99,1.0,0.0,boundary,203,78,24,2
0.99,1.0,0.0,multi_event,99,39,11,15
0.99,1.0,0.0,long_event,121,46,15,11
0.99,1.0,0.0,low_proxy,217,84,25,1
0.99,1.0,0.0,adversarial,99,39,11,15
0.99,1.0,0.0,correlated_sibling,217,84,25,1
0.99,1.0,0.0,correlated_level,99,39,11,15
0.99,1.0,0.05,boundary,255,104,24,2
0.99,1.0,0.05,multi_event,125,52,11,15
0.99,1.0,0.05,long_event,151,61,15,11
0.99,1.0,0.05,low_proxy,273,112,25,1
0.99,1.0,0.05,adversarial,125,52,11,15
0.99,1.0,0.05,correlated_sibling,273,112,25,1
0.99,1.0,0.05,correlated_level,125,52,11,15
0.99,1.0,0.1,boundary,309,131,24,2
0.99,1.0,0.1,multi_event,161,70,11,15
0.99,1.0,0.1,long_event,171,71,15,11
0.99,1.0,0.1,low_proxy,329,140,25,1
0.99,1.0,0.1,adversarial,161,70,11,15
0.99,1.0,0.1,correlated_sibling,329,140,25,1
0.99,1.0,0.1,correlated_level,161,70,11,15
0.99,1.0,0.2,boundary,411,182,24,2
0.99,1.0,0.2,multi_event,203,91,11,15
0.99,1.0,0.2,long_event,241,106,15,11
0.99,1.0,0.2,low_proxy,441,196,25,1
0.99,1.0,0.2,adversarial,203,91,11,15
0.99,1.0,0.2,correlated_sibling,441,196,25,1
0.99,1.0,0.2,correlated_level,203,91,11,15
1.0,0.8,0.0,boundary,441,195,26,0
1.0,0.8,0.0,multi_event,441,195,26,0
1.0,0.8,0.0,long_event,441,195,26,0
1.0,0.8,0.0,low_proxy,441,195,26,0
1.0,0.8,0.0,adversarial,441,195,26,0
1.0,0.8,0.0,correlated_sibling,441,195,26,0
1.0,0.8,0.0,correlated_level,441,195,26,0
1.0,0.8,0.05,boundary,485,217,26,0
1.0,0.8,0.05,multi_event,485,217,26,0
1.0,0.8,0.05,long_event,485,217,26,0
1.0,0.8,0.05,low_proxy,485,217,26,0
1.0,0.8,0.05,adversarial,485,217,26,0
1.0,0.8,0.05,correlated_sibling,485,217,26,0
1.0,0.8,0.05,correlated_level,485,217,26,0
1.0,0.8,0.1,boundary,531,240,26,0
1.0,0.8,0.1,multi_event,531,240,26,0
1.0,0.8,0.1,long_event,531,240,26,0
1.0,0.8,0.1,low_proxy,531,240,26,0
1.0,0.8,0.1,adversarial,531,240,26,0
1.0,0.8,0.1,correlated_sibling,531,240,26,0
1.0,0.8,0.1,correlated_level,531,240,26,0
1.0,0.8,0.2,boundary,619,284,26,0
1.0,0.8,0.2,multi_event,619,284,26,0
1.0,0.8,0.2,long_event,619,284,26,0
1.0,0.8,0.2,low_proxy,619,284,26,0
1.0,0.8,0.2,adversarial,619,284,26,0
1.0,0.8,0.2,correlated_sibling,619,284,26,0
1.0,0.8,0.2,correlated_level,619,284,26,0
1.0,0.85,0.0,boundary,385,167,26,0
1.0,0.85,0.0,multi_event,385,167,26,0
1.0,0.85,0.0,long_event,385,167,26,0
1.0,0.85,0.0,low_proxy,385,167,26,0
1.0,0.85,0.0,adversarial,385,167,26,0
1.0,0.85,0.0,correlated_sibling,385,167,26,0
1.0,0.85,0.0,correlated_level,385,167,26,0
1.0,0.85,0.05,boundary,433,191,26,0
1.0,0.85,0.05,multi_event,433,191,26,0
1.0,0.85,0.05,long_event,433,191,26,0
1.0,0.85,0.05,low_proxy,433,191,26,0
1.0,0.85,0.05,adversarial,433,191,26,0
1.0,0.85,0.05,correlated_sibling,433,191,26,0
1.0,0.85,0.05,correlated_level,433,191,26,0
1.0,0.85,0.1,boundary,479,214,26,0
1.0,0.85,0.1,multi_event,479,214,26,0
1.0,0.85,0.1,long_event,479,214,26,0
1.0,0.85,0.1,low_proxy,479,214,26,0
1.0,0.85,0.1,adversarial,479,214,26,0
1.0,0.85,0.1,correlated_sibling,479,214,26,0
1.0,0.85,0.1,correlated_level,479,214,26,0
1.0,0.85,0.2,boundary,575,262,26,0
1.0,0.85,0.2,multi_event,575,262,26,0
1.0,0.85,0.2,long_event,575,262,26,0
1.0,0.85,0.2,low_proxy,575,262,26,0
1.0,0.85,0.2,adversarial,575,262,26,0
1.0,0.85,0.2,correlated_sibling,575,262,26,0
1.0,0.85,0.2,correlated_level,575,262,26,0
1.0,0.9,0.0,boundary,329,139,26,0
1.0,0.9,0.0,multi_event,329,139,26,0
1.0,0.9,0.0,long_event,329,139,26,0
1.0,0.9,0.0,low_proxy,329,139,26,0
1.0,0.9,0.0,adversarial,329,139,26,0
1.0,0.9,0.0,correlated_sibling,329,139,26,0
1.0,0.9,0.0,correlated_level,329,139,26,0
1.0,0.9,0.05,boundary,379,164,26,0
1.0,0.9,0.05,multi_event,379,164,26,0
1.0,0.9,0.05,long_event,379,164,26,0
1.0,0.9,0.05,low_proxy,379,164,26,0
1.0,0.9,0.05,adversarial,379,164,26,0
1.0,0.9,0.05,correlated_sibling,379,164,26,0
1.0,0.9,0.05,correlated_level,379,164,26,0
1.0,0.9,0.1,boundary,429,189,26,0
1.0,0.9,0.1,multi_event,429,189,26,0
1.0,0.9,0.1,long_event,429,189,26,0
1.0,0.9,0.1,low_proxy,429,189,26,0
1.0,0.9,0.1,adversarial,429,189,26,0
1.0,0.9,0.1,correlated_sibling,429,189,26,0
1.0,0.9,0.1,correlated_level,429,189,26,0
1.0,0.9,0.2,boundary,531,240,26,0
1.0,0.9,0.2,multi_event,531,240,26,0
1.0,0.9,0.2,long_event,531,240,26,0
1.0,0.9,0.2,low_proxy,531,240,26,0
1.0,0.9,0.2,adversarial,531,240,26,0
1.0,0.9,0.2,correlated_sibling,531,240,26,0
1.0,0.9,0.2,correlated_level,531,240,26,0
1.0,0.95,0.0,boundary,273,111,26,0
1.0,0.95,0.0,multi_event,273,111,26,0
1.0,0.95,0.0,long_event,273,111,26,0
1.0,0.95,0.0,low_proxy,273,111,26,0
1.0,0.95,0.0,adversarial,273,111,26,0
1.0,0.95,0.0,correlated_sibling,273,111,26,0
1.0,0.95,0.0,correlated_level,273,111,26,0
1.0,0.95,0.05,boundary,327,138,26,0
1.0,0.95,0.05,multi_event,327,138,26,0
1.0,0.95,0.05,long_event,327,138,26,0
1.0,0.95,0.05,low_proxy,327,138,26,0
1.0,0.95,0.05,adversarial,327,138,26,0
1.0,0.95,0.05,correlated_sibling,327,138,26,0
1.0,0.95,0.05,correlated_level,327,138,26,0
1.0,0.95,0.1,boundary,379,164,26,0
1.0,0.95,0.1,multi_event,379,164,26,0
1.0,0.95,0.1,long_event,379,164,26,0
1.0,0.95,0.1,low_proxy,379,164,26,0
1.0,0.95,0.1,adversarial,379,164,26,0
1.0,0.95,0.1,correlated_sibling,379,164,26,0
1.0,0.95,0.1,correlated_level,379,164,26,0
1.0,0.95,0.2,boundary,485,217,26,0
1.0,0.95,0.2,multi_event,485,217,26,0
1.0,0.95,0.2,long_event,485,217,26,0
1.0,0.95,0.2,low_proxy,485,217,26,0
1.0,0.95,0.2,adversarial,485,217,26,0
1.0,0.95,0.2,correlated_sibling,485,217,26,0
1.0,0.95,0.2,correlated_level,485,217,26,0
1.0,0.97,0.0,boundary,251,100,26,0
1.0,0.97,0.0,multi_event,251,100,26,0
1.0,0.97,0.0,long_event,251,100,26,0
1.0,0.97,0.0,low_proxy,251,100,26,0
1.0,0.97,0.0,adversarial,251,100,26,0
1.0,0.97,0.0,correlated_sibling,251,100,26,0
1.0,0.97,0.0,correlated_level,251,100,26,0
1.0,0.97,0.05,boundary,305,127,26,0
1.0,0.97,0.05,multi_event,305,127,26,0
1.0,0.97,0.05,long_event,305,127,26,0
1.0,0.97,0.05,low_proxy,305,127,26,0
1.0,0.97,0.05,adversarial,305,127,26,0
1.0,0.97,0.05,correlated_sibling,305,127,26,0
1.0,0.97,0.05,correlated_level,305,127,26,0
1.0,0.97,0.1,boundary,359,154,26,0
1.0,0.97,0.1,multi_event,359,154,26,0
1.0,0.97,0.1,long_event,359,154,26,0
1.0,0.97,0.1,low_proxy,359,154,26,0
1.0,0.97,0.1,adversarial,359,154,26,0
1.0,0.97,0.1,correlated_sibling,359,154,26,0
1.0,0.97,0.1,correlated_level,359,154,26,0
1.0,0.97,0.2,boundary,467,208,26,0
1.0,0.97,0.2,multi_event,467,208,26,0
1.0,0.97,0.2,long_event,467,208,26,0
1.0,0.97,0.2,low_proxy,467,208,26,0
1.0,0.97,0.2,adversarial,467,208,26,0
1.0,0.97,0.2,correlated_sibling,467,208,26,0
1.0,0.97,0.2,correlated_level,467,208,26,0
1.0,0.99,0.0,boundary,229,89,26,0
1.0,0.99,0.0,multi_event,229,89,26,0
1.0,0.99,0.0,long_event,229,89,26,0
1.0,0.99,0.0,low_proxy,229,89,26,0
1.0,0.99,0.0,adversarial,229,89,26,0
1.0,0.99,0.0,correlated_sibling,229,89,26,0
1.0,0.99,0.0,correlated_level,229,89,26,0
1.0,0.99,0.05,boundary,283,116,26,0
1.0,0.99,0.05,multi_event,283,116,26,0
1.0,0.99,0.05,long_event,283,116,26,0
1.0,0.99,0.05,low_proxy,283,116,26,0
1.0,0.99,0.05,adversarial,283,116,26,0
1.0,0.99,0.05,correlated_sibling,283,116,26,0
1.0,0.99,0.05,correlated_level,283,116,26,0
1.0,0.99,0.1,boundary,339,144,26,0
1.0,0.99,0.1,multi_event,339,144,26,0
1.0,0.99,0.1,long_event,339,144,26,0
1.0,0.99,0.1,low_proxy,339,144,26,0
1.0,0.99,0.1,adversarial,339,144,26,0
1.0,0.99,0.1,correlated_sibling,339,144,26,0
1.0,0.99,0.1,correlated_level,339,144,26,0
1.0,0.99,0.2,boundary,449,199,26,0
1.0,0.99,0.2,multi_event,449,199,26,0
1.0,0.99,0.2,long_event,449,199,26,0
1.0,0.99,0.2,low_proxy,449,199,26,0
1.0,0.99,0.2,adversarial,449,199,26,0
1.0,0.99,0.2,correlated_sibling,449,199,26,0
1.0,0.99,0.2,correlated_level,449,199,26,0
1.0,1.0,0.0,boundary,217,83,26,0
1.0,1.0,0.0,multi_event,217,83,26,0
1.0,1.0,0.0,long_event,217,83,26,0
1.0,1.0,0.0,low_proxy,217,83,26,0
1.0,1.0,0.0,adversarial,217,83,26,0
1.0,1.0,0.0,correlated_sibling,217,83,26,0
1.0,1.0,0.0,correlated_level,217,83,26,0
1.0,1.0,0.05,boundary,273,111,26,0
1.0,1.0,0.05,multi_event,273,111,26,0
1.0,1.0,0.05,long_event,273,111,26,0
1.0,1.0,0.05,low_proxy,273,111,26,0
1.0,1.0,0.05,adversarial,273,111,26,0
1.0,1.0,0.05,correlated_sibling,273,111,26,0
1.0,1.0,0.05,correlated_level,273,111,26,0
1.0,1.0,0.1,boundary,329,139,26,0
1.0,1.0,0.1,multi_event,329,139,26,0
1.0,1.0,0.1,long_event,329,139,26,0
1.0,1.0,0.1,low_proxy,329,139,26,0
1.0,1.0,0.1,adversarial,329,139,26,0
1.0,1.0,0.1,correlated_sibling,329,139,26,0
1.0,1.0,0.1,correlated_level,329,139,26,0
1.0,1.0,0.2,boundary,441,195,26,0
1.0,1.0,0.2,multi_event,441,195,26,0
1.0,1.0,0.2,long_event,441,195,26,0
1.0,1.0,0.2,low_proxy,441,195,26,0
1.0,1.0,0.2,adversarial,441,195,26,0
1.0,1.0,0.2,correlated_sibling,441,195,26,0
1.0,1.0,0.2,correlated_level,441,195,26,0
