run_id,budget,call_idx,state_hash,action_type,hypothesis_id,unit_id,hypothesis_source,public_proxy,public_proxy_percentile,belief_positive,belief_new_event,actual_outcome,actual_positive,actual_new_event,actual_event_id,newly_matched_event_ids,realized_event_F1_delta,realized_event_recall_delta,materializer_output_changed,selected_by_H1,H1_action_rank,oracle_action_rank,rank_regret
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0008,55,high_proxy_island,0.5742216223379267,0.8126801152737753,0.4216618652910663,0.4216618652910663,negative,False,False,,,0.0,0.0,False,False,15,26,-11
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0006,35,high_proxy_island,0.5710048458851692,0.8097982708933718,0.4197478833016757,0.4197478833016757,negative,False,False,,,0.0,0.0,False,False,16,27,-11
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0053,342,high_proxy_island,0.5530783112285766,0.7982708933717579,0.409081595181003,0.409081595181003,negative,False,False,,,0.0,0.0,False,False,17,28,-11
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0007,52,high_proxy_island,0.5496507770903432,0.7896253602305475,0.4070422123687541,0.4070422123687541,negative,False,False,,,0.0,0.0,False,False,18,29,-11
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0003,15,high_proxy_island,0.530912920909698,0.7694524495677233,0.3958931879412703,0.3958931879412703,negative,False,False,,,0.0,0.0,False,False,20,30,-10
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0037,242,high_proxy_island,0.5296012171719338,0.7665706051873199,0.3951127242173006,0.3951127242173006,negative,False,False,,,0.0,0.0,False,False,21,31,-10
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0040,264,high_proxy_island,0.5250744047022463,0.7579250720461095,0.3924192707978365,0.3924192707978365,negative,False,False,,,0.0,0.0,False,False,22,32,-10
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0010,63,high_proxy_island,0.5212475051459906,0.7492795389048992,0.3901422655618644,0.3901422655618644,negative,False,False,,,0.0,0.0,False,False,23,33,-10
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0043,278,high_proxy_island,0.5197236376633201,0.7463976945244957,0.3892355644096754,0.3892355644096754,negative,False,False,,,0.0,0.0,False,False,24,34,-10
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0011,67,high_proxy_island,0.5094062841904405,0.7262247838616714,0.3830967390933121,0.3830967390933121,negative,False,False,,,0.0,0.0,False,False,25,35,-10
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0014,85,high_proxy_island,0.5065095908486931,0.723342939481268,0.3813732065549723,0.3813732065549723,negative,False,False,,,0.0,0.0,False,False,26,36,-10
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0015,90,high_proxy_island,0.5033427962114588,0.7146974063400576,0.3794889637458179,0.3794889637458179,negative,False,False,,,0.0,0.0,False,False,27,37,-10
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0054,344,high_proxy_island,0.5023935252408356,0.7118155619596542,0.378924147518297,0.378924147518297,negative,False,False,,,0.0,0.0,False,False,28,38,-10
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,205,cell_0034,0.4960030320233456,0.7002881844380403,0.3751218040538906,0.3751218040538906,negative,False,False,,,0.0,0.0,False,False,78,39,39
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0059,33,orphan_local_peak,0.4951878882281705,0.6974063400576369,0.3746367934957614,0.3746367934957614,negative,False,False,,,0.0,0.0,False,False,30,40,-10
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,239,cell_0039,0.4935013927223355,0.6887608069164265,0.3736333286697895,0.3736333286697895,negative,False,False,,,0.0,0.0,False,False,82,41,41
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,56,cell_0009,0.4907105560849912,0.6858789625360231,0.3719727808705697,0.3719727808705697,negative,False,False,,,0.0,0.0,False,False,69,42,27
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0082,288,orphan_local_peak,0.4902382657737715,0.6829971181556196,0.371691768135394,0.371691768135394,negative,False,False,,,0.0,0.0,False,False,31,43,-12
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,332,cell_0055,0.4802360623041942,0.6743515850144092,0.3657404570709955,0.3657404570709955,negative,False,False,,,0.0,0.0,False,False,89,44,45
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0072,141,orphan_local_peak,0.4798088943427007,0.6714697406340058,0.3654862921339069,0.3654862921339069,negative,False,False,,,0.0,0.0,False,False,33,45,-12
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0083,302,orphan_local_peak,0.4792818859234803,0.6685878962536023,0.3651727221244707,0.3651727221244707,negative,False,False,,,0.0,0.0,False,False,34,46,-12
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0071,135,orphan_local_peak,0.4735517563545031,0.659942363112392,0.3617632950309293,0.3617632950309293,negative,False,False,,,0.0,0.0,False,False,35,47,-12
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,157,cell_0026,0.4710871393162527,0.6570605187319885,0.3602968478931703,0.3602968478931703,negative,False,False,,,0.0,0.0,False,False,74,48,26
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0073,145,orphan_local_peak,0.4700907758779932,0.6512968299711815,0.3597040116474059,0.3597040116474059,negative,False,False,,,0.0,0.0,False,False,36,49,-13
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,216,cell_0036,0.468350451519808,0.6484149855907781,0.3586685186542857,0.3586685186542857,negative,False,False,,,0.0,0.0,False,False,80,50,30
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,64,cell_0010,0.457768493917629,0.6253602305475504,0.3523722538809892,0.3523722538809892,negative,False,False,,,0.0,0.0,False,False,70,51,19
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,51,cell_0008,0.4576929778313021,0.622478386167147,0.3523273218096246,0.3523273218096246,negative,False,False,,,0.0,0.0,False,False,68,52,16
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,298,cell_0049,0.4547275696341157,0.6167146974063401,0.3505629039322988,0.3505629039322988,negative,False,False,,,0.0,0.0,False,False,87,53,34
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0079,259,orphan_local_peak,0.453466075811837,0.6138328530259366,0.349812315108043,0.349812315108043,negative,False,False,,,0.0,0.0,False,False,38,54,-16
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,266,cell_0044,0.4496664518891295,0.6051873198847262,0.347551538874032,0.347551538874032,negative,False,False,,,0.0,0.0,False,False,85,55,30
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,241,cell_0040,0.4457131586563454,0.5965417867435159,0.3451993294005255,0.3451993294005255,negative,False,False,,,0.0,0.0,False,False,83,56,27
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0065,93,orphan_local_peak,0.4456075753409951,0.5936599423631124,0.3451365073278921,0.3451365073278921,negative,False,False,,,0.0,0.0,False,False,39,57,-18
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,345,cell_0057,0.4455163765397189,0.590778097982709,0.3450822440411327,0.3450822440411327,negative,False,False,,,0.0,0.0,False,False,91,58,33
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0078,223,orphan_local_peak,0.4454556473936631,0.5878962536023055,0.3450461101992295,0.3450461101992295,negative,False,False,,,0.0,0.0,False,False,40,59,-19
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0066,98,orphan_local_peak,0.4441899500526543,0.5850144092219021,0.3442930202813293,0.3442930202813293,negative,False,False,,,0.0,0.0,False,False,41,60,-19
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,169,cell_0028,0.4428201732081374,0.579250720461095,0.3434780030588417,0.3434780030588417,negative,False,False,,,0.0,0.0,False,False,75,61,14
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,232,cell_0038,0.441004982191665,0.5763688760806917,0.3423979644040406,0.3423979644040406,negative,False,False,,,0.0,0.0,False,False,81,62,19
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0077,200,orphan_local_peak,0.4394917906743257,0.5706051873198847,0.3414976154512237,0.3414976154512237,negative,False,False,,,0.0,0.0,False,False,42,63,-21
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,181,cell_0030,0.4330721048239019,0.553314121037464,0.3376779023702215,0.3376779023702215,negative,False,False,,,0.0,0.0,False,False,77,64,13
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,26,cell_0004,0.4219340220881877,0.5273775216138329,0.3310507431424716,0.3310507431424716,negative,False,False,,,0.0,0.0,False,False,67,65,2
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0058,20,orphan_local_peak,0.418091778052209,0.5129682997118156,0.3287646079410643,0.3287646079410643,negative,False,False,,,0.0,0.0,False,False,44,66,-22
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0075,188,orphan_local_peak,0.4178416343556031,0.5100864553314121,0.3286157724415838,0.3286157724415838,negative,False,False,,,0.0,0.0,False,False,45,67,-22
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0055,0,orphan_local_peak,0.4178243116174363,0.5072046109510087,0.3286054654123745,0.3286054654123745,negative,False,False,,,0.0,0.0,False,False,46,68,-22
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0074,162,orphan_local_peak,0.4175427617552591,0.5043227665706052,0.3284379432443791,0.3284379432443791,negative,False,False,,,0.0,0.0,False,False,47,69,-22
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,337,cell_0056,0.4096585921126448,0.4812680115273775,0.3237468623070236,0.3237468623070236,negative,False,False,,,0.0,0.0,False,False,90,70,20
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,210,cell_0035,0.4068984633366266,0.4697406340057637,0.3221045856852927,0.3221045856852927,negative,False,False,,,0.0,0.0,False,False,79,71,8
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0068,109,orphan_local_peak,0.3919772061306891,0.43515850144092216,0.3132264376477599,0.3132264376477599,negative,False,False,,,0.0,0.0,False,False,48,72,-24
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0056,7,orphan_local_peak,0.3897393589323536,0.4265129682997118,0.3118949185647503,0.3118949185647503,negative,False,False,,,0.0,0.0,False,False,49,73,-24
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0085,313,orphan_local_peak,0.381478033773298,0.4092219020172911,0.3069794300951123,0.3069794300951123,negative,False,False,,,0.0,0.0,False,False,50,74,-24
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0064,88,orphan_local_peak,0.3811235319755099,0.4034582132564842,0.3067685015254284,0.3067685015254284,negative,False,False,,,0.0,0.0,False,False,51,75,-24
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,275,cell_0045,0.378058541394885,0.3976945244956772,0.3049448321299565,0.3049448321299565,negative,False,False,,,0.0,0.0,False,False,86,76,10
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,323,cell_0053,0.37226583997758,0.3861671469740634,0.3014981747866601,0.3014981747866601,negative,False,False,,,0.0,0.0,False,False,88,77,11
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0061,47,orphan_local_peak,0.3553067495153655,0.35446685878962536,0.2914075159616424,0.2914075159616424,negative,False,False,,,0.0,0.0,False,False,52,78,-26
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,150,cell_0025,0.3478159472907744,0.3227665706051873,0.2869504886380108,0.2869504886380108,negative,False,False,,,0.0,0.0,False,False,73,79,-6
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0086,326,orphan_local_peak,0.317701507127817,0.27089337175792505,0.2690323967410511,0.2690323967410511,negative,False,False,,,0.0,0.0,False,False,53,80,-27
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0067,102,orphan_local_peak,0.3165040436766181,0.2680115273775216,0.2683199059875878,0.2683199059875878,negative,False,False,,,0.0,0.0,False,False,54,81,-27
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0062,76,orphan_local_peak,0.3117381023660857,0.26512968299711814,0.2654841709078209,0.2654841709078209,negative,False,False,,,0.0,0.0,False,False,55,82,-27
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,122,cell_0020,0.2946016793780828,0.24495677233429394,0.2552879992299592,0.2552879992299592,negative,False,False,,,0.0,0.0,False,False,72,83,-11
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0084,311,orphan_local_peak,0.2877756170254633,0.23631123919308358,0.2512264921301506,0.2512264921301506,negative,False,False,,,0.0,0.0,False,False,56,84,-28
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0063,79,orphan_local_peak,0.2451815294261742,0.16714697406340057,0.2258830100085736,0.2258830100085736,negative,False,False,,,0.0,0.0,False,False,57,85,-28
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0060,41,orphan_local_peak,0.2307763342169852,0.14121037463976946,0.2173119188591061,0.2173119188591061,negative,False,False,,,0.0,0.0,False,False,58,86,-28
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0057,13,orphan_local_peak,0.2250997724941577,0.12680115273775217,0.2139343646340238,0.2139343646340238,negative,False,False,,,0.0,0.0,False,False,59,87,-28
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0069,118,orphan_local_peak,0.2206905487907595,0.11815561959654179,0.2113108765305018,0.2113108765305018,negative,False,False,,,0.0,0.0,False,False,60,88,-28
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0070,127,orphan_local_peak,0.1902353295331966,0.07780979827089338,0.1931900210722519,0.1931900210722519,negative,False,False,,,0.0,0.0,False,False,61,89,-28
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,DISCOVER_CORE,hyp_0025,177,high_proxy_island,0.4961764067218399,0.7031700288184438,0.3752249619994947,0.3752249619994947,positive,True,False,vlm_event_0010,,-0.004926108374384258,0.0,True,False,29,90,-61
hcr_H1_b100,100,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,EXPLORE_UNCOVERED,,176,cell_0029,0.4807496468301929,0.6772334293948127,0.3660460398639648,0.3660460398639648,positive,True,False,vlm_event_0010,,-0.004926108374384258,0.0,True,False,76,91,-15
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0038,247,high_proxy_island,0.7925283851872815,0.9711815561959655,0.3199590077586624,0.3199590077586624,positive,True,True,vlm_event_0017,vlm_event_0017,0.06403940886699505,0.038461538461538464,True,False,62,1,61
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0048,322,high_proxy_island,0.7581504844273542,0.968299711815562,0.3251186552838858,0.3251186552838858,positive,True,True,vlm_event_0023,vlm_event_0023,0.06403940886699505,0.038461538461538464,True,False,61,2,59
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0046,297,high_proxy_island,0.5836632165919552,0.8414985590778098,0.4272796138722133,0.4272796138722133,positive,True,True,vlm_event_0021,vlm_event_0021,0.06403940886699505,0.038461538461538464,True,False,7,3,4
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0013,83,high_proxy_island,0.5752679858383861,0.8213256484149856,0.4222844515738397,0.4222844515738397,positive,True,True,vlm_event_0005,vlm_event_0005,0.06403940886699505,0.038461538461538464,True,False,11,4,7
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0030,217,high_proxy_island,0.5325554231490695,0.7752161383285303,0.3968704767736963,0.3968704767736963,positive,True,True,vlm_event_0014,vlm_event_0014,0.06403940886699505,0.038461538461538464,True,False,18,5,13
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0080,276,orphan_local_peak,0.4858861486924493,0.6801152737752162,0.3691022584720073,0.3691022584720073,positive,True,True,vlm_event_0019,vlm_event_0019,0.06403940886699505,0.038461538461538464,True,False,31,6,25
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0081,283,orphan_local_peak,0.4625110307419411,0.6340057636887608,0.355194063291455,0.355194063291455,positive,True,True,vlm_event_0020,vlm_event_0020,0.06403940886699505,0.038461538461538464,True,False,36,7,29
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0076,195,orphan_local_peak,0.4381614588232884,0.5677233429394812,0.3407060679998566,0.3407060679998566,positive,True,True,vlm_event_0013,vlm_event_0013,0.06403940886699505,0.038461538461538464,True,False,42,8,34
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,EXPLORE_UNCOVERED,,68,cell_0011,0.4155427722393066,0.49855907780979825,0.3272479494823874,0.3272479494823874,positive,True,True,vlm_event_0003,vlm_event_0003,0.06403940886699505,0.038461538461538464,True,False,70,9,61
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,EXPLORE_UNCOVERED,,254,cell_0042,0.3587611190571901,0.3573487031700288,0.2934628658390281,0.2934628658390281,positive,True,True,vlm_event_0018,vlm_event_0018,0.06403940886699505,0.038461538461538464,True,False,83,10,73
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0020,154,high_proxy_island,0.6721170581241085,0.9337175792507204,0.2595112129750722,0.2595112129750722,negative,False,False,,,0.0,0.0,False,False,64,11,53
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0029,212,high_proxy_island,0.6534678183473466,0.9135446685878963,0.2548645272398346,0.2548645272398346,negative,False,False,,,0.0,0.0,False,False,65,12,53
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0041,267,high_proxy_island,0.6158538890142571,0.8818443804034583,0.4464330639634829,0.4464330639634829,negative,False,False,,,0.0,0.0,False,True,1,13,-12
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0035,238,high_proxy_island,0.608720967696707,0.8789625360230547,0.2626039680423125,0.2626039680423125,negative,False,False,,,0.0,0.0,False,False,63,14,49
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0047,305,high_proxy_island,0.6077814616019719,0.8760806916426513,0.4416299696531732,0.4416299696531732,negative,False,False,,,0.0,0.0,False,False,2,15,-13
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0032,228,high_proxy_island,0.603626233840628,0.8674351585014409,0.4391576091351736,0.4391576091351736,negative,False,False,,,0.0,0.0,False,False,3,16,-13
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0004,17,high_proxy_island,0.597436930903159,0.8587896253602305,0.4354749738873795,0.4354749738873795,negative,False,False,,,0.0,0.0,False,False,4,17,-13
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0017,121,high_proxy_island,0.5973715550765036,0.8559077809798271,0.4354360752705196,0.4354360752705196,negative,False,False,,,0.0,0.0,False,False,5,18,-13
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0000,2,high_proxy_island,0.5887073775316176,0.8472622478386167,0.4302808896313124,0.4302808896313124,negative,False,False,,,0.0,0.0,False,False,6,19,-13
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0036,240,high_proxy_island,0.5805946253211425,0.8357348703170029,0.4254538020660798,0.4254538020660798,negative,False,False,,,0.0,0.0,False,False,8,20,-12
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0042,271,high_proxy_island,0.5780860586840129,0.829971181556196,0.4239612049169876,0.4239612049169876,negative,False,False,,,0.0,0.0,False,False,9,21,-12
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0045,292,high_proxy_island,0.575902880062269,0.8270893371757925,0.42266221363705,0.42266221363705,negative,False,False,,,0.0,0.0,False,False,10,22,-12
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0009,61,high_proxy_island,0.5750501688477344,0.8184438040345822,0.422154850464402,0.422154850464402,negative,False,False,,,0.0,0.0,False,False,12,23,-11
hcr_H1_b100,100,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,DISCOVER_CORE,hyp_0016,96,high_proxy_island,0.5743454831484714,0.8155619596541787,0.4217355624733405,0.4217355624733405,negative,False,False,,,0.0,0.0,False,False,13,24,-11
