method,Kq,Kp,tau,candidate_count,candidate_frame_fraction,oracle_calls,recall_per_call,runtime_sec,gap,budget_frac,precision,recall,recall_05,recall_03,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,final_count,window_size,stride
relaxed_soft_window,12,8,60,14,0.956,0,0.0,0.085,,0.0,0.0,0.0,1.0,1.0,0.7222,1.0,12.5,0,0,,60.0,10.0
relaxed_gap_stitch,12,10,60,8,0.1672,0,0.0,0.003,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,,
relaxed_gap_stitch_refined,12,10,60,8,0.1672,100,0.0,0.0,5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,5.0,,
relaxed_gap_stitch_refined,12,10,60,8,0.1672,199,0.0,0.0,5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,10,60,8,0.1672,199,0.0,0.0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch,12,10,60,7,0.249,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.2434,1.0,101.0,0,0,,,
relaxed_gap_stitch_refined,12,10,60,7,0.249,100,0.0,0.0,10,0.02,0.0,0.0,0.0,0.0,0.2434,1.0,101.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,10,60,7,0.249,140,0.0,0.0,10,0.05,0.0,0.0,1.0,1.0,0.7386,1.0,11.5,0,0,3.0,,
relaxed_gap_stitch_refined,12,10,60,7,0.249,140,0.0,0.0,10,0.1,0.0,0.0,1.0,1.0,0.7386,1.0,11.5,0,0,3.0,,
relaxed_gap_stitch,12,10,60,6,0.3306,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.0,0.1292,1.0,219.0,0,0,,,
relaxed_gap_stitch_refined,12,10,60,6,0.3306,94,0.0,0.0,15,0.02,0.0,0.0,0.0,0.0,0.2097,1.0,122.5,0,0,1.0,,
relaxed_gap_stitch_refined,12,10,60,6,0.3306,94,0.0,0.0,15,0.05,0.0,0.0,0.0,0.0,0.2097,1.0,122.5,0,0,1.0,,
relaxed_gap_stitch_refined,12,10,60,6,0.3306,94,0.0,0.0,15,0.1,0.0,0.0,0.0,0.0,0.2097,1.0,122.5,0,0,1.0,,
relaxed_gap_stitch,12,10,60,7,0.3684,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0,0.0975,1.0,301.0,0,0,,,
relaxed_gap_stitch_refined,12,10,60,7,0.3684,100,0.0,0.0,20,0.02,0.0,0.0,0.0,1.0,0.4577,1.0,38.5,0,0,3.0,,
relaxed_gap_stitch_refined,12,10,60,7,0.3684,124,0.0,0.0,20,0.05,0.0,0.0,0.0,1.0,0.4577,1.0,38.5,0,0,1.0,,
relaxed_gap_stitch_refined,12,10,60,7,0.3684,124,0.0,0.0,20,0.1,0.0,0.0,0.0,1.0,0.4577,1.0,38.5,0,0,1.0,,
relaxed_gap_stitch,12,10,60,5,0.4336,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0853,1.0,348.5,0,0,,,
relaxed_gap_stitch_refined,12,10,60,5,0.4336,87,0.0,0.0,30,0.02,0.0,0.0,0.0,1.0,0.325,1.0,67.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,10,60,5,0.4336,87,0.0,0.0,30,0.05,0.0,0.0,0.0,1.0,0.325,1.0,67.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,10,60,5,0.4336,87,0.0,0.0,30,0.1,0.0,0.0,0.0,1.0,0.325,1.0,67.5,0,0,2.0,,
relaxed_soft_window,12,10,60,32,0.708,0,0.0,0.165,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,30.0,5.0
relaxed_soft_window,12,10,60,32,0.78,0,0.0,0.083,,0.0,0.0,0.0,0.0,1.0,0.3121,1.0,48.5,0,0,,30.0,10.0
relaxed_soft_window,12,10,60,19,0.937,0,0.0,0.168,,0.0,0.0,0.0,1.0,1.0,0.6842,1.0,15.0,0,0,,60.0,5.0
relaxed_soft_window,12,10,60,14,0.956,0,0.0,0.085,,0.0,0.0,0.0,1.0,1.0,0.7222,1.0,12.5,0,0,,60.0,10.0
relaxed_gap_stitch,12,11,60,2,0.0416,0,0.0,0.003,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,,
relaxed_gap_stitch_refined,12,11,60,2,0.0416,58,0.0,0.0,5,0.02,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,11,60,2,0.0416,58,0.0,0.0,5,0.05,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,11,60,2,0.0416,58,0.0,0.0,5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch,12,11,60,4,0.1262,0,0.0,0.003,10,0.0,0.0,0.0,0.0,1.0,0.4348,1.0,39.0,0,0,,,
relaxed_gap_stitch_refined,12,11,60,4,0.1262,100,0.01,0.0,10,0.02,0.5,1.0,1.0,1.0,0.9231,1.0,2.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,11,60,4,0.1262,107,0.009346,0.0,10,0.05,0.5,1.0,1.0,1.0,0.9231,1.0,2.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,11,60,4,0.1262,107,0.009346,0.0,10,0.1,0.5,1.0,1.0,1.0,0.9231,1.0,2.5,0,0,2.0,,
relaxed_gap_stitch,12,11,60,6,0.198,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.0,0.2453,1.0,100.0,0,0,,,
relaxed_gap_stitch_refined,12,11,60,6,0.198,100,0.0,0.0,15,0.02,0.0,0.0,0.0,0.0,0.2453,1.0,100.0,0,0,4.0,,
relaxed_gap_stitch_refined,12,11,60,6,0.198,159,0.0,0.0,15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,11,60,6,0.198,159,0.0,0.0,15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch,12,11,60,4,0.249,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0,0.1988,1.0,131.0,0,0,,,
relaxed_gap_stitch_refined,12,11,60,4,0.249,100,0.0,0.0,20,0.02,0.0,0.0,0.0,0.0,0.2425,1.0,101.5,0,0,3.0,,
relaxed_gap_stitch_refined,12,11,60,4,0.249,105,0.0,0.0,20,0.05,0.0,0.0,0.0,1.0,0.3218,1.0,68.5,0,0,3.0,,
relaxed_gap_stitch_refined,12,11,60,4,0.249,105,0.0,0.0,20,0.1,0.0,0.0,0.0,1.0,0.3218,1.0,68.5,0,0,3.0,,
relaxed_gap_stitch,12,11,60,5,0.3664,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0869,1.0,341.5,0,0,,,
relaxed_gap_stitch_refined,12,11,60,5,0.3664,89,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.239,1.0,103.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,11,60,5,0.3664,89,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.239,1.0,103.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,11,60,5,0.3664,89,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.239,1.0,103.5,0,0,2.0,,
relaxed_soft_window,12,11,60,32,0.708,0,0.0,0.166,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,30.0,5.0
relaxed_soft_window,12,11,60,32,0.78,0,0.0,0.083,,0.0,0.0,0.0,0.0,1.0,0.3121,1.0,48.5,0,0,,30.0,10.0
relaxed_soft_window,12,11,60,19,0.937,0,0.0,0.168,,0.0,0.0,0.0,1.0,1.0,0.6842,1.0,15.0,0,0,,60.0,5.0
relaxed_soft_window,12,11,60,14,0.956,0,0.0,0.084,,0.0,0.0,0.0,1.0,1.0,0.7222,1.0,12.5,0,0,,60.0,10.0
hard_proxy,12,12,60,0,0.0,0,0.0,0.0,-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch,12,12,60,1,0.013,0,0.0,0.003,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,,
relaxed_gap_stitch_refined,12,12,60,1,0.013,27,0.0,0.0,5,0.02,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,12,60,1,0.013,27,0.0,0.0,5,0.05,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,12,60,1,0.013,27,0.0,0.0,5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch,12,12,60,2,0.0398,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,,
relaxed_gap_stitch_refined,12,12,60,2,0.0398,55,0.0,0.0,10,0.02,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,12,60,2,0.0398,55,0.0,0.0,10,0.05,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,12,60,2,0.0398,55,0.0,0.0,10,0.1,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch,12,12,60,6,0.1134,0,0.0,0.003,15,0.0,0.0,0.0,1.0,1.0,0.6154,1.0,17.5,0,0,,,
relaxed_gap_stitch_refined,12,12,60,6,0.1134,100,0.0,0.0,15,0.02,0.0,0.0,1.0,1.0,0.6154,1.0,17.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,12,60,6,0.1134,164,0.0,0.0,15,0.05,0.0,0.0,1.0,1.0,0.8,1.0,7.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,12,60,6,0.1134,164,0.0,0.0,15,0.1,0.0,0.0,1.0,1.0,0.8,1.0,7.0,0,0,2.0,,
relaxed_gap_stitch,12,12,60,7,0.1816,0,0.0,0.003,20,0.0,0.0,0.0,1.0,1.0,0.6154,1.0,17.5,0,0,,,
relaxed_gap_stitch_refined,12,12,60,7,0.1816,100,0.0,0.0,20,0.02,0.0,0.0,1.0,1.0,0.6154,1.0,17.5,0,0,5.0,,
relaxed_gap_stitch_refined,12,12,60,7,0.1816,194,0.0,0.0,20,0.05,0.0,0.0,1.0,1.0,0.8,1.0,7.0,0,0,3.0,,
relaxed_gap_stitch_refined,12,12,60,7,0.1816,194,0.0,0.0,20,0.1,0.0,0.0,1.0,1.0,0.8,1.0,7.0,0,0,3.0,,
relaxed_gap_stitch,12,12,60,4,0.2378,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.1711,1.0,157.5,0,0,,,
relaxed_gap_stitch_refined,12,12,60,4,0.2378,100,0.0,0.0,30,0.02,0.0,0.0,1.0,1.0,0.619,1.0,20.0,0,0,3.0,,
relaxed_gap_stitch_refined,12,12,60,4,0.2378,104,0.0,0.0,30,0.05,0.0,0.0,1.0,1.0,0.619,1.0,20.0,0,0,3.0,,
relaxed_gap_stitch_refined,12,12,60,4,0.2378,104,0.0,0.0,30,0.1,0.0,0.0,1.0,1.0,0.619,1.0,20.0,0,0,3.0,,
relaxed_soft_window,12,12,60,32,0.708,0,0.0,0.166,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,30.0,5.0
relaxed_soft_window,12,12,60,32,0.78,0,0.0,0.083,,0.0,0.0,0.0,0.0,1.0,0.3121,1.0,48.5,0,0,,30.0,10.0
relaxed_soft_window,12,12,60,19,0.937,0,0.0,0.169,,0.0,0.0,0.0,1.0,1.0,0.6842,1.0,15.0,0,0,,60.0,5.0
relaxed_soft_window,12,12,60,14,0.956,0,0.0,0.085,,0.0,0.0,0.0,1.0,1.0,0.7222,1.0,12.5,0,0,,60.0,10.0
relaxed_gap_stitch,12,13,60,0,0.0,0,0.0,0.003,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,12,13,60,0,0.0,0,0.0,0.0,5,0.02,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,13,60,0,0.0,0,0.0,0.0,5,0.05,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,13,60,0,0.0,0,0.0,0.0,5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch,12,13,60,2,0.036,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,,
relaxed_gap_stitch_refined,12,13,60,2,0.036,56,0.0,0.0,10,0.02,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,13,60,2,0.036,56,0.0,0.0,10,0.05,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,13,60,2,0.036,56,0.0,0.0,10,0.1,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch,12,13,60,4,0.0778,0,0.0,0.003,15,0.0,0.0,0.0,1.0,1.0,0.5934,1.0,18.5,0,0,,,
relaxed_gap_stitch_refined,12,13,60,4,0.0778,100,0.0,0.0,15,0.02,0.0,0.0,1.0,1.0,0.5934,1.0,18.5,0,0,1.0,,
relaxed_gap_stitch_refined,12,13,60,4,0.0778,108,0.0,0.0,15,0.05,0.0,0.0,1.0,1.0,0.75,1.0,9.0,0,0,1.0,,
relaxed_gap_stitch_refined,12,13,60,4,0.0778,108,0.0,0.0,15,0.1,0.0,0.0,1.0,1.0,0.75,1.0,9.0,0,0,1.0,,
relaxed_gap_stitch,12,13,60,5,0.1228,0,0.0,0.003,20,0.0,0.0,0.0,1.0,1.0,0.5934,1.0,18.5,0,0,,,
relaxed_gap_stitch_refined,12,13,60,5,0.1228,100,0.0,0.0,20,0.02,0.0,0.0,1.0,1.0,0.5934,1.0,18.5,0,0,4.0,,
relaxed_gap_stitch_refined,12,13,60,5,0.1228,135,0.0,0.0,20,0.05,0.0,0.0,1.0,1.0,0.75,1.0,9.0,0,0,3.0,,
relaxed_gap_stitch_refined,12,13,60,5,0.1228,135,0.0,0.0,20,0.1,0.0,0.0,1.0,1.0,0.75,1.0,9.0,0,0,3.0,,
relaxed_gap_stitch,12,13,60,4,0.1668,0,0.0,0.003,30,0.0,0.0,0.0,0.0,1.0,0.383,1.0,43.5,0,0,,,
relaxed_gap_stitch_refined,12,13,60,4,0.1668,100,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,4.0,,
relaxed_gap_stitch_refined,12,13,60,4,0.1668,107,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,3.0,,
relaxed_gap_stitch_refined,12,13,60,4,0.1668,107,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,3.0,,
relaxed_soft_window,12,13,60,32,0.708,0,0.0,0.166,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,30.0,5.0
relaxed_soft_window,12,13,60,32,0.78,0,0.0,0.083,,0.0,0.0,0.0,0.0,1.0,0.3121,1.0,48.5,0,0,,30.0,10.0
relaxed_soft_window,12,13,60,19,0.937,0,0.0,0.169,,0.0,0.0,0.0,1.0,1.0,0.6842,1.0,15.0,0,0,,60.0,5.0
relaxed_soft_window,12,13,60,14,0.956,0,0.0,0.085,,0.0,0.0,0.0,1.0,1.0,0.7222,1.0,12.5,0,0,,60.0,10.0
oracle_only,13,13,15,12,1.0,5000,0.0002,0.0,-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,,,
relaxed_gap_stitch,13,6,15,12,0.571,0,0.0,0.003,5,0.0,0.0,0.0,0.0,0.0,0.0248,1.0,449.7,0,2,,,
relaxed_gap_stitch_refined,13,6,15,12,0.571,100,0.0,0.0,5,0.02,0.0,0.0,0.0,0.0,0.083,0.5,73.7,0,2,6.0,,
relaxed_gap_stitch_refined,13,6,15,12,0.571,143,0.0,0.0,5,0.05,0.0,0.0,0.0,0.0,0.083,0.5,73.7,0,2,3.0,,
relaxed_gap_stitch_refined,13,6,15,12,0.571,143,0.0,0.0,5,0.1,0.0,0.0,0.0,0.0,0.083,0.5,73.7,0,2,3.0,,
relaxed_gap_stitch,13,6,15,10,0.5974,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.0189,1.0,630.2,0,2,,,
relaxed_gap_stitch_refined,13,6,15,10,0.5974,100,0.0,0.0,10,0.02,0.0,0.0,0.0,0.0,0.0854,0.5833,100.2,0,2,8.0,,
relaxed_gap_stitch_refined,13,6,15,10,0.5974,203,0.0,0.0,10,0.05,0.0,0.0,0.0,0.0,0.0854,0.5833,100.2,0,2,4.0,,
relaxed_gap_stitch_refined,13,6,15,10,0.5974,203,0.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.0854,0.5833,100.2,0,2,4.0,,
relaxed_gap_stitch,13,6,15,8,0.6286,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.0,0.0088,1.0,1293.0,0,1,,,
relaxed_gap_stitch_refined,13,6,15,8,0.6286,83,0.0,0.0,15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,15,8,0.6286,83,0.0,0.0,15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,15,8,0.6286,83,0.0,0.0,15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch,13,6,15,7,0.6318,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0,0.0088,1.0,1293.0,0,1,,,
relaxed_gap_stitch_refined,13,6,15,7,0.6318,78,0.0,0.0,20,0.02,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,15,7,0.6318,78,0.0,0.0,20,0.05,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,15,7,0.6318,78,0.0,0.0,20,0.1,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch,13,6,15,6,0.6438,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0088,1.0,1293.0,0,1,,,
relaxed_gap_stitch_refined,13,6,15,6,0.6438,73,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,15,6,0.6438,73,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,15,6,0.6438,73,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_soft_window,13,6,15,27,0.973,0,0.0,0.168,,0.0,0.0,0.0,0.1667,0.25,0.2361,1.0,63.6,0,3,,30.0,5.0
relaxed_soft_window,13,6,15,1,1.0,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,30.0,10.0
relaxed_soft_window,13,6,15,9,0.991,0,0.0,0.17,,0.0,0.0,0.0,0.0,0.0,0.0219,1.0,575.2,0,2,,60.0,5.0
relaxed_soft_window,13,6,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,60.0,10.0
relaxed_gap_stitch,13,8,15,18,0.461,0,0.0,0.003,5,0.0,0.0,0.0,0.0833,0.0833,0.0858,1.0,283.9,0,2,,,
relaxed_gap_stitch_refined,13,8,15,18,0.461,100,0.0,0.0,5,0.02,0.0,0.0,0.0833,0.0833,0.0837,0.3333,53.4,0,1,7.0,,
relaxed_gap_stitch_refined,13,8,15,18,0.461,196,0.0,0.0,5,0.05,0.0,0.0,0.0833,0.0833,0.1038,0.3333,51.5,0,1,4.0,,
relaxed_gap_stitch_refined,13,8,15,18,0.461,196,0.0,0.0,5,0.1,0.0,0.0,0.0833,0.0833,0.1038,0.3333,51.5,0,1,4.0,,
relaxed_gap_stitch,13,8,15,11,0.4992,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.0287,1.0,391.5,0,2,,,
relaxed_gap_stitch_refined,13,8,15,11,0.4992,100,0.0,0.0,10,0.02,0.0,0.0,0.0,0.0833,0.0737,0.4167,41.3,0,2,4.0,,
relaxed_gap_stitch_refined,13,8,15,11,0.4992,133,0.0,0.0,10,0.05,0.0,0.0,0.0,0.0833,0.0737,0.4167,41.3,0,2,3.0,,
relaxed_gap_stitch_refined,13,8,15,11,0.4992,133,0.0,0.0,10,0.1,0.0,0.0,0.0,0.0833,0.0737,0.4167,41.3,0,2,3.0,,
relaxed_gap_stitch,13,8,15,9,0.5138,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.0,0.028,1.0,399.6,0,2,,,
relaxed_gap_stitch_refined,13,8,15,9,0.5138,100,0.0,0.0,15,0.02,0.0,0.0,0.0,0.0833,0.0632,0.5,108.8,0,2,3.0,,
relaxed_gap_stitch_refined,13,8,15,9,0.5138,108,0.0,0.0,15,0.05,0.0,0.0,0.0,0.0833,0.0632,0.5,108.8,0,2,3.0,,
relaxed_gap_stitch_refined,13,8,15,9,0.5138,108,0.0,0.0,15,0.1,0.0,0.0,0.0,0.0833,0.0632,0.5,108.8,0,2,3.0,,
relaxed_gap_stitch,13,8,15,7,0.5292,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0,0.028,1.0,399.6,0,2,,,
relaxed_gap_stitch_refined,13,8,15,7,0.5292,77,0.0,0.0,20,0.02,0.0,0.0,0.0,0.0833,0.0632,0.5,108.8,0,2,2.0,,
relaxed_gap_stitch_refined,13,8,15,7,0.5292,77,0.0,0.0,20,0.05,0.0,0.0,0.0,0.0833,0.0632,0.5,108.8,0,2,2.0,,
relaxed_gap_stitch_refined,13,8,15,7,0.5292,77,0.0,0.0,20,0.1,0.0,0.0,0.0,0.0833,0.0632,0.5,108.8,0,2,2.0,,
relaxed_gap_stitch,13,8,15,6,0.5478,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0275,1.0,406.3,0,2,,,
relaxed_gap_stitch_refined,13,8,15,6,0.5478,98,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0833,0.0751,0.4167,44.0,0,2,2.0,,
relaxed_gap_stitch_refined,13,8,15,6,0.5478,98,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0833,0.0751,0.4167,44.0,0,2,2.0,,
relaxed_gap_stitch_refined,13,8,15,6,0.5478,98,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0833,0.0751,0.4167,44.0,0,2,2.0,,
relaxed_soft_window,13,8,15,27,0.973,0,0.0,0.167,,0.0,0.0,0.0,0.1667,0.25,0.2361,1.0,63.6,0,3,,30.0,5.0
relaxed_soft_window,13,8,15,1,1.0,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,30.0,10.0
relaxed_soft_window,13,8,15,9,0.991,0,0.0,0.17,,0.0,0.0,0.0,0.0,0.0,0.0219,1.0,575.2,0,2,,60.0,5.0
relaxed_soft_window,13,8,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,60.0,10.0
relaxed_gap_stitch,13,10,15,25,0.2774,0,0.0,0.003,5,0.0,0.0,0.0,0.25,0.3333,0.3079,1.0,41.1,0,3,,,
relaxed_gap_stitch_refined,13,10,15,25,0.2774,100,0.0,0.0,5,0.02,0.0,0.0,0.25,0.4167,0.3162,1.0,40.5,0,3,23.0,,
relaxed_gap_stitch_refined,13,10,15,25,0.2774,250,0.0,0.0,5,0.05,0.0,0.0,0.3333,0.4167,0.3107,0.8333,24.8,0,3,14.0,,
relaxed_gap_stitch_refined,13,10,15,25,0.2774,483,0.0,0.001,5,0.1,0.0,0.0,0.3333,0.5,0.314,0.6667,12.7,0,3,10.0,,
relaxed_gap_stitch,13,10,15,20,0.3364,0,0.0,0.004,10,0.0,0.0,0.0,0.1667,0.1667,0.1975,1.0,101.9,0,3,,,
relaxed_gap_stitch_refined,13,10,15,20,0.3364,100,0.0,0.0,10,0.02,0.0,0.0,0.1667,0.1667,0.1866,0.6667,72.3,0,2,10.0,,
relaxed_gap_stitch_refined,13,10,15,20,0.3364,250,0.0,0.0,10,0.05,0.0,0.0,0.1667,0.4167,0.2184,0.4167,12.8,0,1,7.0,,
relaxed_gap_stitch_refined,13,10,15,20,0.3364,289,0.0,0.0,10,0.1,0.0,0.0,0.1667,0.4167,0.2184,0.4167,12.8,0,1,6.0,,
relaxed_gap_stitch,13,10,15,15,0.3826,0,0.0,0.003,15,0.0,0.0,0.0,0.1667,0.1667,0.1372,1.0,225.3,0,2,,,
relaxed_gap_stitch_refined,13,10,15,15,0.3826,100,0.0,0.0,15,0.02,0.0,0.0,0.1667,0.1667,0.1361,0.6667,181.8,0,1,5.0,,
relaxed_gap_stitch_refined,13,10,15,15,0.3826,191,0.0,0.0,15,0.05,0.0,0.0,0.1667,0.1667,0.1594,0.4167,49.4,0,1,4.0,,
relaxed_gap_stitch_refined,13,10,15,15,0.3826,191,0.0,0.0,15,0.1,0.0,0.0,0.1667,0.1667,0.1594,0.4167,49.4,0,1,4.0,,
relaxed_gap_stitch,13,10,15,13,0.4018,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.1667,0.0915,1.0,268.5,0,2,,,
relaxed_gap_stitch_refined,13,10,15,13,0.4018,100,0.0,0.0,20,0.02,0.0,0.0,0.0833,0.25,0.1467,0.4167,31.7,0,1,5.0,,
relaxed_gap_stitch_refined,13,10,15,13,0.4018,132,0.0,0.0,20,0.05,0.0,0.0,0.1667,0.25,0.1687,0.4167,29.0,0,1,3.0,,
relaxed_gap_stitch_refined,13,10,15,13,0.4018,132,0.0,0.0,20,0.1,0.0,0.0,0.1667,0.25,0.1687,0.4167,29.0,0,1,3.0,,
relaxed_gap_stitch,13,10,15,8,0.4522,0,0.0,0.004,30,0.0,0.0,0.0,0.0,0.0,0.029,1.0,385.8,0,2,,,
relaxed_gap_stitch_refined,13,10,15,8,0.4522,61,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.0329,0.25,86.8,0,1,1.0,,
relaxed_gap_stitch_refined,13,10,15,8,0.4522,61,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.0329,0.25,86.8,0,1,1.0,,
relaxed_gap_stitch_refined,13,10,15,8,0.4522,61,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.0329,0.25,86.8,0,1,1.0,,
relaxed_soft_window,13,10,15,27,0.973,0,0.0,0.166,,0.0,0.0,0.0,0.1667,0.25,0.2361,1.0,63.6,0,3,,30.0,5.0
relaxed_soft_window,13,10,15,1,1.0,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,30.0,10.0
relaxed_soft_window,13,10,15,9,0.991,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0219,1.0,575.2,0,2,,60.0,5.0
relaxed_soft_window,13,10,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,60.0,10.0
