unit_id,t_start,t_end,absolute_t_start,absolute_t_end,num_sampled_frames,yolo_vehicle_count,person_count,bbox_area_mean,bbox_area_max,bbox_center_x,bbox_center_y,bbox_size_change,track_speed,track_acceleration,relative_motion_score,motion_energy,optical_flow_burst,object_density_change,signal_disagreement,cheap_fused_score,primary_signal_score
u0184,368.0,370.0,2368.0,2370.0,4,1.25,0.0,0.00851429251214866,0.011354584908888986,0.4291858736673991,0.6693680374710649,0.0016161879901007109,0.007040241217889704,0.0035910913270122405,0.0074940690765399835,0.01659240614694489,0.0,0.25,0.03595745568850693,0.0555016598771197,0.0684931506849315
u0185,370.0,372.0,2370.0,2372.0,4,1.5,0.25,0.011244284260559512,0.01405266469797223,0.4663353602091472,0.6814199134786293,0.0033317834963056585,0.003818998478432471,0.004980144419662968,0.004204438448301506,0.06552429539414681,0.25,1.0,0.07751386615530101,0.0847607417600686,0.0958904109589041
u0186,372.0,374.0,2372.0,2374.0,4,1.0,0.25,0.011940442813148242,0.015078277763807109,0.5039560413360595,0.6791493959780093,0.0019155532487728814,0.0024804332479020537,0.002018083489199793,0.00268555586106903,0.05309263781040988,0.25,0.25,0.07032287401720241,0.06531121170963278,0.0684931506849315
u0187,374.0,376.0,2374.0,2376.0,4,1.75,0.0,0.028409954715753742,0.07481240352445402,0.31047549020676385,0.6909080586105427,0.014019396340733726,0.04182653906465545,0.05513856662524264,0.0497712468967957,0.052042106945233216,0.25,0.25,0.2566857102335377,0.2711091970707555,0.0958904109589041
u0188,376.0,378.0,2376.0,2378.0,4,2.5,0.0,0.011792246244746809,0.016523453284365434,0.35563276131947835,0.6821652673791956,0.002676619796177206,0.019319948432830948,0.02058255605912247,0.021093488916115934,0.02370547242650009,0.0,0.25,0.11297320346129519,0.14107301179237192,0.136986301369863
u0189,378.0,380.0,2378.0,2380.0,4,3.0,0.0,0.008553289713809378,0.016192206145270675,0.33509970634347863,0.6723298508443949,0.0025642639867384555,0.0067977421110197245,0.0035242868118512956,0.007399814708666137,0.05611469807930767,0.0,1.0,0.07739266629891921,0.11161454362908924,0.1643835616438356
u0190,380.0,382.0,2380.0,2382.0,4,3.0,0.0,0.004622302247229239,0.012666739146192816,0.30147273391485213,0.6648115063890998,0.0014084306481739828,0.0048361199050176535,0.00604572170271967,0.0053148993383751245,0.06981761062899951,0.25,1.25,0.0980780365780136,0.11502074833781445,0.1643835616438356
u0191,382.0,384.0,2382.0,2384.0,4,3.0,0.0,0.012873077312277229,0.07278686507534682,0.2755465050538381,0.6826831535056784,0.004924009508598727,0.021213248605125662,0.03905696649876225,0.02455793061674309,0.052769111266844186,0.0,0.5,0.1642821076115898,0.19606585954540304,0.1643835616438356
u0192,384.0,386.0,2384.0,2386.0,4,3.75,0.0,0.02940261420197969,0.0976383375153082,0.33630495150883993,0.692871903784481,0.006460076303398237,0.020491072218379168,0.028511671151800155,0.023555794326086416,0.06862326555441206,0.0,1.25,0.13138817939801317,0.21012951537447308,0.2054794520547945
u0193,386.0,388.0,2386.0,2388.0,4,4.0,0.0,0.026618006323802054,0.09501034915750758,0.38291469191511474,0.683880744157014,0.005009074245298497,0.010885118189130032,0.01743456245846866,0.012759255525996414,0.05548560723735262,0.0,1.0,0.09892969349464306,0.16763580001310435,0.2191780821917808
u0194,388.0,390.0,2388.0,2390.0,4,5.75,0.0,0.025330046827683937,0.15593065352533386,0.4462001062821651,0.6601251832528968,0.009013080482411243,0.019963218599675373,0.0236915768781827,0.024243492608246632,0.06810507789468498,0.0,1.0,0.14727936947031922,0.26135647871051426,0.3150684931506849
u0195,390.0,392.0,2390.0,2392.0,4,5.75,0.0,0.03921178289618692,0.2322681864159919,0.5044124202451844,0.6466778741366621,0.013222554216459324,0.034218610313129005,0.032278543844220804,0.04484943954836725,0.07301554905438115,0.0,1.5,0.20230292627183072,0.3501125549310816,0.3150684931506849
u0196,392.0,394.0,2392.0,2394.0,4,6.25,0.0,0.012564824277890185,0.0653062962499601,0.450635361442199,0.643882330870017,0.005807955795141004,0.018064992436420912,0.02226194914466622,0.021113411891135084,0.08589721869246747,0.25,2.0,0.14844361619213203,0.2471118929671958,0.3424657534246575
u0197,394.0,396.0,2394.0,2396.0,4,6.75,0.0,0.024193207082590158,0.11871968937652935,0.4737476407745738,0.6605635780365868,0.00701171714639055,0.02894389943609945,0.034989475265682836,0.03297397421057614,0.04448805732991812,0.0,0.75,0.19461601738178783,0.2997403197676284,0.3698630136986301
u0198,396.0,398.0,2396.0,2398.0,4,6.25,0.0,0.021049146603356814,0.07544818380537133,0.4340668828059466,0.6426421706153457,0.0019092100790600282,0.019918726587455814,0.020702471035116327,0.02386865794816996,0.04590393651568521,0.0,0.75,0.14933856251186498,0.24073996458286234,0.3424657534246575
u0199,398.0,400.0,2398.0,2400.0,4,6.5,0.0,0.0330546023529741,0.12437055363112853,0.46156292500950036,0.6309528784777123,0.009183220834173729,0.01855001329850101,0.02610946967676394,0.021989512162132813,0.06258246618256014,0.0,1.0,0.15346566673084266,0.2597027031060475,0.3561643835616438
u0200,400.0,402.0,2400.0,2402.0,4,6.25,0.0,0.027640811819462097,0.07631153065349079,0.4445525725682577,0.6707595666956019,0.0037117340580066598,0.01620353051125129,0.020155809549711096,0.019596379493811964,0.02000828088668202,0.0,0.25,0.14733549327631648,0.21724512782280123,0.3424657534246575
u0201,402.0,404.0,2402.0,2404.0,4,6.75,0.0,0.031075029481359876,0.07633330329690242,0.5120459115063702,0.6661799740889435,0.004037886195028487,0.008074479552647427,0.018918405712319643,0.009758834346498194,0.04678582254785025,0.0,0.75,0.1452654949563933,0.2074962368881068,0.3698630136986301
u0202,404.0,406.0,2404.0,2406.0,4,7.75,0.0,0.030237989887862127,0.07575244276468081,0.5288169192771117,0.6433631541552367,0.0035028832957147583,0.001726042401022411,0.004593858953094199,0.0019385947823110047,0.0732320419243162,0.25,1.5,0.17335177271385555,0.2193924709101087,0.4246575342465753
u0203,406.0,408.0,2406.0,2408.0,4,7.25,0.0,0.029232092217437198,0.08068690858367417,0.5084239733715852,0.6149774953171059,0.0029972185656720156,0.0021850968711347807,0.002317897398971627,0.004830220743854054,0.05262401492169485,0.0,0.75,0.1566680941636338,0.20433922877824323,0.3972602739726027
u0204,408.0,410.0,2408.0,2410.0,4,6.0,0.0,0.04888381750596432,0.1617624971679955,0.48021841271718346,0.6452913894653319,0.008013591452367562,0.01027799606339106,0.011585587270344838,0.015712455700337635,0.07680036459910826,0.25,1.0,0.12597459446875375,0.23535442381830304,0.3287671232876712
u0205,410.0,412.0,2410.0,2412.0,4,6.5,0.0,0.05466887210268801,0.15967376507369208,0.4963967806027259,0.651883273916153,0.010431908909736845,0.008147991124494004,0.0064683281869592065,0.010334297011861173,0.0944502316005506,0.5,1.5,0.16994812722478522,0.25033790292155655,0.3561643835616438
u0206,412.0,414.0,2412.0,2414.0,4,6.0,0.0,0.043982487790078184,0.13039569526432185,0.4709876305527157,0.6672256328441479,0.0004978658014020976,0.0027136672861849394,0.008691559566472098,0.003256950518218912,0.0010822772934533879,0.0,0.0,0.14487213104251948,0.17098844438954128,0.3287671232876712
u0207,414.0,416.0,2414.0,2416.0,4,6.0,0.0,0.04122156398780088,0.13398197910041307,0.4611415980656941,0.650666418004919,0.004096072018972418,0.0020779916012584137,0.002646180061641987,0.0025010691022752224,0.06009273980246356,0.0,1.0,0.1422031260135954,0.19294684658986516,0.3287671232876712
u0208,416.0,418.0,2416.0,2418.0,4,6.25,0.0,0.03699026164191169,0.13413765866853394,0.4609258235185996,0.5978504468350271,0.0012534309366573643,0.0023010765119276327,0.003096289682891904,0.0028018297823749825,0.010615797517771062,0.0,0.25,0.14765769077704125,0.17924687077957022,0.3424657534246575
u0209,418.0,420.0,2418.0,2420.0,4,6.5,0.0,0.038141229566455874,0.13369134343500869,0.4661893952460516,0.630232054089743,0.0002251169493387127,0.0017307112243868717,0.00259009616522256,0.0021143704961648245,0.01092699803014641,0.0,0.0,0.155607074223956,0.18342296871427485,0.3561643835616438
u0210,420.0,422.0,2420.0,2422.0,4,6.5,0.0,0.03582884399098301,0.13128033840233305,0.4581502306050267,0.6173645591979434,0.004032742617650128,0.0015329776762307693,0.0027618479830579267,0.0017689342424782489,0.06212705996172659,0.0,1.25,0.15439019253661912,0.2024742140558512,0.3561643835616438
u0211,422.0,424.0,2422.0,2424.0,4,6.25,0.0,0.03707244197290907,0.13139422688954783,0.46078307244969513,0.5984566307311464,0.001271332113039484,0.000799498013255805,0.0014632797583337895,0.0009392306230641491,0.010404251906227614,0.0,0.25,0.1498001533597605,0.1737180290332543,0.3424657534246575
u0212,424.0,426.0,2424.0,2426.0,4,6.0,0.0,0.038336881033089805,0.13123265169699241,0.4600640969617027,0.5966634616649972,9.013350870159392e-05,0.0011487438986508888,0.0013256392790915582,0.0013078348506607225,0.0002900210202549146,0.0,0.0,0.14802828070905177,0.16612835975761514,0.3287671232876712
u0213,426.0,428.0,2426.0,2428.0,4,6.75,0.0,0.03609200082359725,0.13379942902764824,0.4639406379063925,0.6161196075251073,0.0024830344298981434,0.0012994430522626466,0.0015493210334931802,0.001509003132750149,0.03935308392460656,0.0,0.5,0.1566507658635633,0.19778566886059493,0.3698630136986301
u0214,428.0,430.0,2428.0,2430.0,4,6.25,0.0,0.0359590425490955,0.1335620238859261,0.45521313815281306,0.6009803535685533,0.0024491201550235885,0.0016743963965191013,0.0023766669293244377,0.0021258402549341857,0.028115592457665733,0.0,0.5,0.14601161599148785,0.18370863944641186,0.3424657534246575
u0215,430.0,432.0,2430.0,2432.0,4,6.25,0.0,0.0357998426642908,0.13152199788471788,0.45565774358552075,0.6008481082940618,0.0013749348722448367,0.0015650056417771266,0.0026094330966776654,0.0018078338692724993,0.022663586142056845,0.0,0.5,0.14625885102506708,0.1804354327780582,0.3424657534246575
u0216,432.0,434.0,2432.0,2434.0,4,6.0,0.0,0.03594213599333539,0.1314621330571956,0.4487636052426837,0.6019981308588905,0.0016082233235138414,0.0008708120726458824,0.0012589236966770005,0.0009673349288824634,0.043209146227166616,0.0,0.75,0.14333403168501857,0.18144647499739663,0.3287671232876712
u0217,434.0,436.0,2434.0,2436.0,4,6.0,0.0,0.03806930361181928,0.13333643299109232,0.4603980013302395,0.5959272165147084,0.000523107857336589,0.0012790772774614275,0.002018701928691654,0.0016111459591385078,0.013359841486341787,0.0,0.25,0.14439365784305716,0.1716793534529611,0.3287671232876712
u0218,436.0,438.0,2436.0,2438.0,4,6.0,0.0,0.03706876386371525,0.13119940822120515,0.45421288297289897,0.5989466866488179,0.001738204315096921,0.0008440189878043686,0.0014190033420425788,0.0009875892892033476,0.03476266450588787,0.0,0.75,0.1431420147654058,0.17787920827523468,0.3287671232876712
u0219,438.0,440.0,2438.0,2440.0,4,7.0,0.0,0.03272484225582641,0.13314030756681647,0.4494324572384357,0.6040756472834834,0.0047527193588586675,0.0016429801964517128,0.0024296658821996954,0.001979951303177669,0.059567872313260994,0.25,1.5,0.16489821264874044,0.2133218368294702,0.3835616438356164
u0220,440.0,442.0,2440.0,2442.0,4,5.75,0.0,0.0351802193557092,0.133125927769579,0.4261909340634758,0.6048595072637697,0.003049554989619863,0.004357630755596784,0.007181697567633745,0.004894254958272404,0.04432662488368386,0.0,1.0,0.13216328408648165,0.1871605377293015,0.3150684931506849
u0221,442.0,444.0,2442.0,2444.0,4,5.75,0.0,0.03504606038553497,0.13300681282507462,0.4357598569658068,0.6057090199369788,0.0015176696130560705,0.0019310544811755384,0.003767882615096832,0.0023467037150725167,0.011397086231349801,0.0,0.25,0.1377791430187091,0.16719751072461264,0.3150684931506849
u0222,444.0,446.0,2444.0,2446.0,4,5.75,0.0,0.03522441964744216,0.13297018138226122,0.43524097984219773,0.6062137200835638,0.0029860168509173637,0.0031042887785511365,0.0045370372384998785,0.0035540467121372493,0.022646415477567974,0.0,0.5,0.13372189986766642,0.17456175543960148,0.3150684931506849
u0223,446.0,448.0,2446.0,2448.0,4,5.25,0.0,0.037930959501002524,0.13265973435956294,0.4313853041330973,0.6027885750664604,0.0027956616221989222,0.0015921046812250584,0.0021751403717117763,0.0018049553136562425,0.02252305508290091,0.0,0.5,0.12774040000973994,0.15944935587749032,0.2876712328767123
u0224,448.0,450.0,2448.0,2450.0,4,6.0,0.0,0.03400576990463031,0.13270002370690898,0.43442543007078627,0.6067584322873877,0.003738049573993745,0.0015950608752888166,0.002956901002836116,0.0017663418104432475,0.041098418221917385,0.0,0.75,0.1406554189562417,0.18265358127227738,0.3287671232876712
u0225,450.0,452.0,2450.0,2452.0,4,5.5,0.0,0.03635550479269524,0.13279249351562208,0.4218650090388763,0.6027313034079353,0.0023869246443897,0.003005843980367156,0.007062096774500274,0.0034507301962345654,0.023023080537853763,0.0,0.5,0.12872992965071658,0.1689411933884743,0.3013698630136986
u0226,452.0,454.0,2452.0,2454.0,4,5.75,0.0,0.03490654418632515,0.13252070327484866,0.43551470350336147,0.6059473615942014,0.0013888314720904588,0.0014974984477278892,0.0026355549021467015,0.0018006429239195085,0.011183482455524895,0.0,0.25,0.13876303284073235,0.16569603031937186,0.3150684931506849
u0227,454.0,456.0,2454.0,2456.0,4,6.0,0.0,0.033621640190792626,0.13060583023461844,0.43778382170768015,0.6072732332522276,0.0034041240577956534,0.002293012209260344,0.004851215722564934,0.0024681906766750414,0.032078972897037206,0.0,0.75,0.13850902161860992,0.18019309902226457,0.3287671232876712
u0228,456.0,458.0,2456.0,2458.0,4,5.25,0.0,0.03751680600951461,0.13051320572543954,0.4528536291122437,0.6048786878232603,0.005184648121580496,0.0009975601980903586,0.0011642245125691303,0.001102254749807616,0.04223905829076698,0.0,0.75,0.12840973585834337,0.1650334054641338,0.2876712328767123
u0229,458.0,460.0,2458.0,2460.0,4,5.25,0.0,0.03752830715659529,0.130696131507284,0.4322565352121989,0.6026813032362195,0.0013861898923570835,0.0010598424488014269,0.0022532719329044493,0.0011826614230976713,0.011240465490480259,0.0,0.25,0.12988628290366047,0.1530935658269661,0.2876712328767123
u0230,460.0,462.0,2460.0,2462.0,4,5.0,0.0,0.03937971821561207,0.132898973849495,0.4298914833201302,0.6012695006382318,0.00015085231303799303,0.0010243688937713966,0.002111958561875331,0.001247879087061062,0.00034974710469458094,0.0,0.0,0.12986526928206082,0.1450753512026884,0.273972602739726
u0231,462.0,464.0,2462.0,2464.0,4,5.25,0.0,0.03792122745665973,0.13270784024639273,0.4316378065745035,0.6031070579246238,0.001444754985460723,0.0007207254599731338,0.0011261427948082168,0.0008577422072267595,0.011142866698172325,0.0,0.25,0.13162309576748266,0.152911293164479,0.2876712328767123
u0232,464.0,466.0,2464.0,2466.0,4,6.0,0.0,0.034047216681675395,0.13308028197060426,0.4367169726462591,0.6076974528176444,6.43716547727765e-05,0.0006481475865701928,0.0009584642139174758,0.0007380546270664179,0.0001444453467938378,0.0,0.0,0.14916656801377642,0.16510829729469387,0.3287671232876712
u0233,466.0,468.0,2466.0,2468.0,4,4.5,0.0,0.043173845063119824,0.13312144379551885,0.4483463789477493,0.5995783831535365,0.003377607025032557,0.0005146780822342529,0.001177635672566956,0.0005830478605772529,0.026935656589879266,0.0,0.5,0.11728641850142199,0.14261349724941547,0.2465753424657534
u0234,468.0,470.0,2468.0,2470.0,4,6.0,0.0,0.036000288634025115,0.13295267285066972,0.45784321767943237,0.6024021078039098,0.0054308855798778,0.0018856897293164279,0.004055354272765635,0.0021621512410691882,0.040795505569457144,0.0,0.75,0.1390718328730701,0.18326671113361953,0.3287671232876712
u0235,470.0,472.0,2470.0,2472.0,4,6.5,0.0,0.03373266610934691,0.1332759788495569,0.44217329978942865,0.603975351828116,0.0039988541186103885,0.002637817746204035,0.0031650456687318837,0.003031591899602944,0.044001711416375135,0.0,1.0,0.14985456458840496,0.1982359725046688,0.3561643835616438
u0236,472.0,474.0,2472.0,2474.0,4,6.5,0.0,0.033769298485261924,0.13324461829324719,0.45103543440500893,0.6051832090778115,0.0012397057149279769,0.0017396589665158735,0.004069913054413124,0.001973688039612645,0.04521832081697914,0.0,0.75,0.150121994235218,0.1956881004118639,0.3561643835616438
u0237,474.0,476.0,2474.0,2476.0,4,6.25,0.0,0.03386532211899958,0.1329092922423719,0.44442334010683265,0.60653471429077,0.00018001948770350086,0.001416227622281316,0.0021602136799867212,0.0016111711249545142,0.012340189009348862,0.0,0.25,0.14902239684182972,0.17674185521657235,0.3424657534246575
u0238,476.0,478.0,2476.0,2478.0,4,6.75,0.0,0.03259783553212867,0.13277937115211022,0.452290661616992,0.6061092481533402,0.0019322439870749185,0.0028542477287383156,0.004710616664162405,0.0031420516979965255,0.04295253565963222,0.0,1.0,0.154098659801112,0.20346817713407753,0.3698630136986301
u0239,478.0,480.0,2478.0,2480.0,4,6.5,0.0,0.03593063724174236,0.13311711500088375,0.4286218012041516,0.5988774488001692,0.0025779649343362944,0.002360943273935089,0.004904365084326673,0.002668560190148525,0.024064511152433132,0.0,0.25,0.1500120374118991,0.18914208782602368,0.3561643835616438
u0240,480.0,482.0,2480.0,2482.0,4,6.0,0.0,0.052299396950887596,0.1469563387280518,0.39886397009804136,0.5902622210285651,0.011181170697945329,0.015934312745399647,0.04800224656981811,0.021754457928388593,0.02115900275412395,0.0,0.0,0.21400729952471806,0.24998649613504023,0.3287671232876712
u0241,482.0,484.0,2482.0,2484.0,4,5.25,0.0,0.053840398381593865,0.17571843351933095,0.43148557217915856,0.5955705410992658,0.008705924241509363,0.015131039977546631,0.02693175182051047,0.021972086612373907,0.05856348981250449,0.0,1.0,0.14332554944307194,0.24075652174882284,0.2876712328767123
u0242,484.0,486.0,2484.0,2486.0,4,4.25,0.0,0.054088932295993694,0.13310137120753177,0.4412992564114658,0.5890635615647442,0.0062875047390378615,0.0008725426634043215,0.001433125921313941,0.0011029081777053223,0.04031264466086758,0.0,0.5,0.1127660752333901,0.14411132870447602,0.2328767123287671
u0243,486.0,488.0,2486.0,2488.0,4,4.0,0.0,0.04745547367128713,0.13324697197731844,0.47115949273109425,0.5970293483027705,2.0174076969050464e-05,0.00025613743775442627,0.0005467699560911658,0.0003137321932672924,5.524595144164246e-05,0.0,0.0,0.11638654891542716,0.12235977583660292,0.2191780821917808
u0244,488.0,490.0,2488.0,2490.0,4,5.25,0.0,0.0462015904798678,0.13330079582851828,0.47109076468149824,0.5924052542227286,0.008467374522939499,0.008305196092266817,0.02064981862462025,0.00963968127423538,0.045251401568917396,0.0,0.75,0.1251291035189932,0.1912610551266569,0.2876712328767123
u0245,490.0,492.0,2490.0,2492.0,4,6.25,0.0,0.04560075764163336,0.1215924347443276,0.4568748089088791,0.5897521948296752,0.008829848055260952,0.014955457494183887,0.01377965785776431,0.01858860535431489,0.07999166865328997,0.0,1.25,0.13437072097121766,0.2457844335516746,0.3424657534246575
u0246,492.0,494.0,2492.0,2494.0,4,8.5,0.0,0.041599555744437654,0.22773721737057018,0.5121009843843478,0.6489411087723466,0.01628938959126376,0.033219520520500326,0.03571646939191311,0.038778571941698474,0.1014733134762818,0.25,1.0,0.20361968069124692,0.3968331610581157,0.4657534246575342
u0247,494.0,496.0,2494.0,2496.0,4,10.75,0.0,0.01194584179812049,0.10250406998901275,0.41213903297749604,0.6528548218483148,0.003350612688490455,0.015928648257472616,0.01913282053197646,0.016925097306154623,0.05390164617046057,0.0,0.75,0.22936736233887872,0.3288536540787122,0.589041095890411
u0248,496.0,498.0,2496.0,2498.0,4,12.25,0.0,0.028583995950678356,0.3326410549546644,0.42369627068642846,0.657154150722789,0.01338992536946804,0.022819747955215287,0.02904190677698956,0.027642185702131932,0.11622848773549874,0.25,2.0,0.2715512350308167,0.4735633653135126,0.6712328767123288
u0249,498.0,500.0,2498.0,2500.0,4,10.75,0.0,0.008645278067654034,0.1091177418397705,0.3994662159173064,0.6563097340191981,0.005796118104861545,0.016810722911924376,0.014810381062171352,0.018404689564429425,0.11026566512772668,0.5,2.75,0.2461188783703444,0.3611794271902227,0.589041095890411
u0250,500.0,502.0,2500.0,2502.0,4,13.25,0.0,0.010293307415485207,0.13008430966281728,0.40189963501912584,0.6534832147250287,0.0017983861332826442,0.01918951805888298,0.021657192076154033,0.021823432971612756,0.12144306802534255,0.5,2.5,0.2846394819618374,0.4310835238596269,0.726027397260274
u0251,502.0,504.0,2502.0,2504.0,4,9.0,0.0,0.006769348129692743,0.029165213557689976,0.415919014411392,0.6515590039790904,0.0017799596284418901,0.01535657068879114,0.01968885939749206,0.01730808796552419,0.09214339756919879,0.25,1.25,0.1923493826441483,0.2872882890537495,0.4931506849315068
u0252,504.0,506.0,2504.0,2506.0,4,11.25,0.0,0.007542229885898439,0.07072940094292991,0.35593802130222324,0.6265242063734268,0.0025709630459340885,0.017168860928440468,0.0177610290878127,0.019024488853996768,0.10007999948186433,0.5,2.25,0.2513204932758311,0.3586716126385334,0.6164383561643836
u0253,506.0,508.0,2506.0,2508.0,4,10.5,0.5,0.0048976522079290045,0.03264643861211184,0.3215480163641688,0.6214281602406208,0.0001992908784746515,0.01862811590070785,0.019478825073568386,0.019679771019199203,0.10660247464212808,0.5,2.0,0.23552123275209158,0.34840705728512816,0.6027397260273972
u0254,508.0,510.0,2508.0,2510.0,4,7.25,0.25,0.0111543271542457,0.1872461942836849,0.36870594936789897,0.658854712112718,0.007722921977848552,0.012547906596097497,0.009650638990744014,0.013500227321891555,0.14306412234935412,0.75,2.75,0.24297474217012538,0.3249121028664171,0.410958904109589
u0255,510.0,512.0,2510.0,2512.0,4,4.5,0.0,0.004706095820648743,0.009008070689300506,0.4940874391131931,0.6613711070621946,0.0060581283011515545,0.012905073471358256,0.013881392337014242,0.013425636326391512,0.07258023455335307,0.25,1.75,0.12355960734888795,0.17263015304980048,0.2465753424657534
u0256,512.0,514.0,2512.0,2514.0,4,6.0,0.25,0.003027590840390918,0.007802774492625354,0.5026559054056804,0.6584621355975117,0.0003545486031497427,0.015408755438589827,0.018607329096300976,0.015923682532304827,0.07274300602564188,0.25,1.5,0.14267104139737197,0.21479249586515298,0.3424657534246575
u0257,514.0,516.0,2514.0,2516.0,4,4.5,0.25,0.008351196545024768,0.04425324177880409,0.5337241934056868,0.6475694265979076,0.00412302828259219,0.020256954603723617,0.02794126831941835,0.02279755280697457,0.05657677291895773,0.25,1.25,0.13050583661749515,0.20748857001046128,0.2602739726027397
u0258,516.0,518.0,2516.0,2518.0,4,3.5,0.0,0.007321143128795449,0.05360718824978476,0.4540998041629791,0.6470013351036757,0.008029802600435003,0.02185056923665488,0.010576836924253053,0.02385365028350627,0.14838645639800946,0.75,1.25,0.21346358900126414,0.25114427844246545,0.1917808219178082
u0259,518.0,520.0,2518.0,2520.0,4,11.0,0.25,0.015424479815181356,0.29812822659948357,0.37799582016136907,0.6660239061897183,0.00954955425801315,0.01783377479752105,0.020300240966563403,0.019435127371248778,0.19675974132496504,0.5,4.75,0.3033551150031905,0.4693870082531096,0.6164383561643836
u0260,520.0,522.0,2520.0,2522.0,4,2.25,0.0,0.0030200915880790333,0.004529737483952224,0.42307320197423304,0.6341618629738136,0.0020439493230757495,0.00862112055039954,0.01056596338102783,0.008765957064759276,0.13901555318902997,0.25,2.25,0.14325785070458336,0.15178185236490654,0.1232876712328767
u0261,522.0,524.0,2522.0,2524.0,4,3.25,0.0,0.006150637342249138,0.039112248668033214,0.4071451770953643,0.6670840423670928,0.003671450730642619,0.002759496656006715,0.003777638246899117,0.0029271835697992983,0.1390975613425019,0.5,1.5,0.16946377688900408,0.16466285159788688,0.1780821917808219
u0262,524.0,526.0,2524.0,2526.0,4,4.0,0.0,0.008646094481847947,0.0391460297035519,0.4746723659336567,0.6641851425170898,0.0030393822277784326,0.03998361624218047,0.02811717084349976,0.04192200443515987,0.09832192536922105,0.25,1.5,0.1876219693269505,0.2874695883569619,0.2191780821917808
u0263,526.0,528.0,2526.0,2528.0,4,3.25,0.0,0.0036180412876862223,0.006982796760232843,0.4757895371852776,0.6607962214369381,0.000982473819262644,0.021168757005476917,0.01792939400949314,0.021990637226086407,0.021567193916655125,0.0,0.25,0.1220896960737443,0.1573430360946861,0.1780821917808219
u0264,528.0,530.0,2528.0,2530.0,4,4.5,0.0,0.00811786476233682,0.03687733529601246,0.5113559594860784,0.6641546633999044,0.003355042908661059,0.03471177308703615,0.03760364258654435,0.03636057230278536,0.06010220383830224,0.25,1.0,0.18982651016549007,0.262880689576388,0.2465753424657534
u0265,530.0,532.0,2530.0,2532.0,4,4.5,0.0,0.015588480800427799,0.10607940890727836,0.5607295655367668,0.654507850810566,0.006807931726102843,0.026583687732550362,0.028721472055129094,0.0301770802253614,0.053297376679921085,0.0,0.5,0.15693390164384277,0.2451944604958394,0.2465753424657534
u0266,532.0,534.0,2532.0,2534.0,4,4.75,0.0,0.0254840073674581,0.11307759479302654,0.5780410457075688,0.6713859349895872,0.010119121542806461,0.013035513083964678,0.008272437854507287,0.013994929926585692,0.08024001180639442,0.25,1.75,0.1124325732416105,0.20375510379057676,0.2602739726027397
u0267,534.0,536.0,2534.0,2536.0,4,4.5,0.0,0.023047965532674974,0.09406060361891935,0.569242000579834,0.6737874348958335,0.0039908617766629285,0.01411962852688402,0.0177182418078552,0.01599457810277029,0.06469750565874631,0.0,1.25,0.11199285146080448,0.1931595936263819,0.2465753424657534
u0268,536.0,538.0,2536.0,2538.0,4,3.5,0.0,0.023822397924847073,0.08935059499364191,0.5804870732625328,0.6477731502203294,0.0037230427475258288,0.009417617505816997,0.013007918966924928,0.010225052672294772,0.050384092899078636,0.25,0.75,0.08480813526854072,0.14622090161416912,0.1917808219178082
u0269,538.0,540.0,2538.0,2540.0,4,4.5,0.0,0.025504780292869077,0.1053966759403745,0.5815341231999573,0.6738024707684301,0.0059530957816172035,0.014955201094799635,0.018620431221553598,0.016741136753195024,0.0851012082821386,0.5,1.25,0.14189794527044794,0.21433638688861387,0.2465753424657534
u0270,540.0,542.0,2540.0,2542.0,4,5.0,0.0,0.03274655700183867,0.28940971498370616,0.573957045674324,0.68892860977738,0.029742439039397033,0.016446874433362645,0.0253486754750214,0.019667691048766932,0.13978688356146254,1.0,2.0,0.2740908186310151,0.3301151159087901,0.273972602739726
u0271,542.0,544.0,2542.0,2544.0,4,3.25,0.0,0.005018665334690442,0.010116765735696797,0.5605180141253349,0.6598585797171308,0.018265977704318644,0.015090258311623805,0.014083812082708702,0.016291554846760363,0.06286920172107717,0.25,1.0,0.09393231269111414,0.14867829662895107,0.1780821917808219
u0272,544.0,546.0,2544.0,2546.0,4,4.25,0.0,0.02020550825938075,0.26999913018672184,0.5689103622062532,0.6699953399192795,0.021893971073322634,0.010201789068194906,0.008494135113565561,0.010712824348079094,0.07807470673556431,0.5,1.25,0.17815279549971172,0.2401055176501165,0.2328767123287671
u0273,546.0,548.0,2546.0,2548.0,4,2.5,0.0,0.0063753925126384045,0.009463157006022002,0.5767917633056641,0.6666378727665654,0.0005672142614262328,0.009882250580691376,0.013946889674001867,0.01100119009742598,0.0173447739394026,0.0,0.25,0.07574149982182837,0.09611243961645849,0.136986301369863
u0274,548.0,550.0,2548.0,2550.0,4,3.75,0.0,0.004993144345407478,0.00805321339716169,0.5991181661685308,0.6416631499926249,0.0010700350903078079,0.010320052638417957,0.01362944890610116,0.011234484813940588,0.07061193749155478,0.0,1.25,0.10474724927439304,0.14657901256956055,0.2054794520547945
u0275,550.0,552.0,2550.0,2552.0,4,2.0,0.0,0.006471764441432545,0.007517015769025656,0.5518933561113146,0.6474166964307243,0.0016392334328039948,0.02382286507059658,0.02610598211357286,0.02443359983226684,0.05482323121441781,0.0,0.75,0.13679482842408144,0.16220417350580202,0.1095890410958904
