video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips,ablation_config
synthetic_033,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,5.0,30,300,0.1,1,6,0,proxy_noise_only
synthetic_033,arc_clustering,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0,proxy_noise_only
synthetic_034,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_034,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_034,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_034,proxy_threshold,0.9933333333333333,1.0,1.0,0.3333333333333333,0.0,125.0,0.5833333333333334,2.0,30,300,0.1,1,3,1,proxy_noise_only
synthetic_034,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,proxy_noise_only
synthetic_035,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_035,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_035,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_035,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,proxy_noise_only
synthetic_035,arc_clustering,0.96,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,proxy_noise_only
synthetic_036,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2,proxy_noise_only
synthetic_036,fixed_rate,0.9872881355932204,0.932,1.0,1.0,1.5,8.5,0.8890142021720968,0.0,30,300,0.1,2,2,2,proxy_noise_only
synthetic_036,uniform_random,0.9279661016949152,1.0,1.0,1.0,1.0,7.5,0.9150678051230537,0.0,30,300,0.1,2,2,2,proxy_noise_only
synthetic_036,proxy_threshold,0.9449152542372882,0.8779527559055118,1.0,1.0,0.5,53.0,0.5995955011838989,0.0,30,300,0.1,2,2,2,proxy_noise_only
synthetic_036,arc_clustering,0.8940677966101694,0.9254385964912281,1.0,1.0,0.0,53.0,0.6059266700150678,0.0,23,300,0.07666666666666666,2,2,2,proxy_noise_only
synthetic_037,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_037,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_037,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_037,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,proxy_noise_only
synthetic_037,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,proxy_noise_only
synthetic_038,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_038,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_038,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_038,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,proxy_noise_only
synthetic_038,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,proxy_noise_only
synthetic_039,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_039,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_039,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_039,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,proxy_noise_only
synthetic_039,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0,proxy_noise_only
synthetic_040,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_040,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_040,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_040,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,proxy_noise_only
synthetic_040,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,proxy_noise_only
synthetic_041,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_041,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_041,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_041,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,proxy_noise_only
synthetic_041,arc_clustering,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,proxy_noise_only
synthetic_042,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_042,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_042,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_042,proxy_threshold,0.98,1.0,1.0,0.3333333333333333,55.0,44.0,0.67,2.0,30,300,0.1,1,3,1,proxy_noise_only
synthetic_042,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,13,300,0.043333333333333335,1,4,0,proxy_noise_only
synthetic_043,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_043,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_043,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_043,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,proxy_noise_only
synthetic_043,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,proxy_noise_only
synthetic_044,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_044,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_044,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_044,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_044,arc_clustering,0.9933333333333333,1.0,1.0,0.5,10.0,98.0,0.64,1.0,12,300,0.04,1,2,1,proxy_noise_only
synthetic_045,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_045,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_045,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_045,proxy_threshold,0.95,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,proxy_noise_only
synthetic_045,arc_clustering,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0,proxy_noise_only
synthetic_046,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_046,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_046,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_046,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,proxy_noise_only
synthetic_046,arc_clustering,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,proxy_noise_only
synthetic_047,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_047,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_047,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_047,proxy_threshold,0.9866666666666667,1.0,1.0,0.5,39.0,107.0,0.5133333333333333,1.0,30,300,0.1,1,2,1,proxy_noise_only
synthetic_047,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,proxy_noise_only
synthetic_048,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_048,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_048,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_048,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,proxy_noise_only
synthetic_048,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0,proxy_noise_only
synthetic_049,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,proxy_noise_only
synthetic_049,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_049,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,proxy_noise_only
synthetic_049,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,proxy_noise_only
synthetic_049,arc_clustering,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,proxy_noise_only
synthetic_000,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_000,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_000,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_000,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_000,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_001,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_001,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_001,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_001,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_002,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_002,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_002,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_003,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_003,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_003,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_004,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_004,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_005,fixed_rate,0.9958333333333333,0.9958333333333333,1.0,1.0,0.0,1.0,0.9958333333333333,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_005,uniform_random,0.95,1.0,1.0,1.0,0.0,11.0,0.9539748953974896,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_005,proxy_threshold,1.0,0.8247422680412371,1.0,1.0,0.0,51.0,0.8241379310344827,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_005,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2,short_positive_gaps_only
synthetic_006,fixed_rate,0.996551724137931,0.996551724137931,1.0,1.0,1.0,0.0,0.9923076923076923,0.0,30,300,0.1,2,2,2,short_positive_gaps_only
synthetic_006,uniform_random,0.9758620689655172,1.0,1.0,1.0,1.5,1.0,0.98203125,0.0,30,300,0.1,2,2,2,short_positive_gaps_only
synthetic_006,proxy_threshold,1.0,0.9666666666666667,0.5,1.0,0.0,140.0,0.5333333333333333,0.0,30,300,0.1,2,1,1,short_positive_gaps_only
synthetic_006,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,2,2,2,short_positive_gaps_only
synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_007,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_007,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_007,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_008,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_008,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_008,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_009,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_009,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_009,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_010,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_010,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_010,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_011,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_011,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_011,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_012,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_012,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_013,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_013,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_013,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_014,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_014,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_015,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_015,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_016,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_016,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_017,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_017,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_018,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_018,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_019,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_019,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_019,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_020,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_020,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_020,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_020,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_020,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_021,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_021,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_021,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_021,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_021,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,short_positive_gaps_only
synthetic_022,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,short_positive_gaps_only
synthetic_022,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
synthetic_022,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,short_positive_gaps_only
