sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.97,0.9,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,232.0,232.0,0.6685878962536023,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.9,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,314.15000000000043,314.1500000000003,0.9053314121037476,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.9,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,399.0,399.0,1.1498559077809798,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.9,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,527.2000000000018,527.2000000000018,1.5193083573487085,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.9,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,401.0,401.0,1.1556195965417868,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.9,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,529.2500000000018,529.2500000000018,1.5252161383285354,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.9,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.1,independent,B2_SRS,0.0,constant,1.0,500,-6.114,16.281567134268535,1.0,0.0,320.592,0.0,222.986,265.0,0.6426109510086455,0.764846153846154,0.4230769230769231,0.8565088705951704,0.0584601100888539,0.0,True,False,False,False
0.97,0.9,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-6.114,16.281567134268535,1.0,0.0,320.592,0.0,327.5956000000003,375.7075000000003,0.9440795389049,0.764846153846154,0.4230769230769231,0.8565088705951704,0.0584601100888539,0.0,True,False,False,False
0.97,0.9,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,395.0,395.0,1.138328530259366,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.9,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,519.8000000000019,519.8000000000018,1.497982708933723,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.9,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,256.0,256.0,0.7377521613832853,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.9,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,338.75000000000057,338.75000000000057,0.9762247838616732,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.9,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,449.0,449.0,1.2939481268011528,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.9,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,578.4500000000016,578.4500000000015,1.6670028818443852,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.9,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,451.0,451.0,1.2997118155619596,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.9,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,580.5000000000016,580.5000000000015,1.672910662824212,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.9,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.2,independent,B2_SRS,0.0,constant,1.0,500,-6.124,16.032689378757517,1.0,0.0,315.868,0.0,236.832,284.0,0.6825129682997118,0.7644615384615384,0.4230769230769231,0.8564103090317132,0.0592859104396383,0.0,True,False,False,False
0.97,0.9,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-6.124,16.032689378757517,1.0,0.0,315.868,0.0,342.4877000000003,397.00750000000056,0.9869962536023064,0.7644615384615384,0.4230769230769231,0.8564103090317132,0.0592859104396383,0.0,True,False,False,False
0.97,0.9,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,481.0,481.0,1.3861671469740633,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.9,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,606.8000000000011,606.800000000001,1.7487031700288216,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.9,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,314.0,314.0,0.904899135446686,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.9,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,396.7500000000008,396.7500000000007,1.1433717579250742,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.9,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,551.0,551.0,1.5878962536023056,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.9,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,681.55,681.5500000000002,1.9641210374639768,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.9,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,553.0,553.0,1.5936599423631124,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.9,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,683.6000000000003,683.6000000000001,1.9700288184438048,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.9,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.9,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.0,independent,B2_SRS,0.0,constant,1.0,500,-6.036,16.271246492985973,1.0,0.0,325.704,0.0,207.916,244.0,0.5991815561959654,0.7678461538461538,0.4230769230769231,0.8585497898168628,0.0577647664685979,0.0,True,False,False,False
0.97,0.95,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-6.036,16.271246492985973,1.0,0.0,325.704,0.0,311.41920000000016,353.6100000000003,0.8974616714697411,0.7678461538461538,0.4230769230769231,0.8585497898168628,0.0577647664685979,0.0,True,False,False,False
0.97,0.95,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,255.0,255.0,0.7348703170028819,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.95,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,373.0500000000002,373.0500000000004,1.075072046109511,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.95,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,166.0,166.0,0.4783861671469741,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.95,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,245.49999999999983,245.49999999999983,0.7074927953890486,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.95,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,293.0,293.0,0.8443804034582133,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.95,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,415.2000000000007,415.2000000000006,1.1965417867435175,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.95,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,295.0,295.0,0.8501440922190202,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.95,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,417.2500000000006,417.2500000000006,1.2024495677233449,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.95,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.05,independent,B2_SRS,0.0,constant,1.0,500,-5.994,15.957879759519038,1.0,0.0,324.162,0.0,213.15,251.04999999999995,0.6142651296829972,0.7694615384615385,0.4230769230769231,0.8596664208236912,0.0581478889865563,0.0,True,False,False,False
0.97,0.95,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-5.994,15.957879759519038,1.0,0.0,324.162,0.0,317.0716000000002,361.5675000000003,0.9137510086455336,0.7694615384615385,0.4230769230769231,0.8596664208236912,0.0581478889865563,0.0,True,False,False,False
0.97,0.95,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,307.0,307.0,0.8847262247838616,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.95,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,429.3000000000011,429.3000000000011,1.2371757925072078,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.95,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,186.0,186.0,0.5360230547550432,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.95,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,266.99999999999994,266.9999999999999,0.7694524495677232,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.95,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,347.0,347.0,1.0,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.95,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,473.6000000000013,473.6000000000014,1.3648414985590815,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.95,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,349.0,349.0,1.005763688760807,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.95,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,475.6500000000014,475.6500000000014,1.370749279538909,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.95,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.1,independent,B2_SRS,0.0,constant,1.0,500,-6.018,16.09386372745491,1.0,0.0,322.414,0.0,217.934,258.0,0.6280518731988473,0.7685384615384616,0.4230769230769231,0.8589905209775481,0.0583991799942684,0.0,True,False,False,False
0.97,0.95,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-6.018,16.09386372745491,1.0,0.0,322.414,0.0,322.1873000000002,368.3975000000004,0.9284936599423638,0.7685384615384616,0.4230769230769231,0.8589905209775481,0.0583991799942684,0.0,True,False,False,False
0.97,0.95,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,349.0,349.0,1.005763688760807,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.95,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,472.6500000000014,472.6500000000014,1.3621037463976986,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.95,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,232.0,232.0,0.6685878962536023,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.95,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,314.15000000000043,314.1500000000003,0.9053314121037476,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.95,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,399.0,399.0,1.1498559077809798,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.95,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,527.2000000000018,527.2000000000018,1.5193083573487085,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.95,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,401.0,401.0,1.1556195965417868,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.95,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,529.2500000000018,529.2500000000018,1.5252161383285354,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.95,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.2,independent,B2_SRS,0.0,constant,1.0,500,-6.022,15.929374749499,1.0,0.0,317.986,0.0,232.162,277.04999999999995,0.6690547550432276,0.7683846153846154,0.4230769230769231,0.8589432232361823,0.0591871219802032,0.0,True,False,False,False
0.97,0.95,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-6.022,15.929374749499,1.0,0.0,317.986,0.0,337.5352000000003,388.98750000000047,0.9727239193083582,0.7683846153846154,0.4230769230769231,0.8589432232361823,0.0591871219802032,0.0,True,False,False,False
0.97,0.95,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,435.0,435.0,1.2536023054755043,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.95,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,560.8000000000014,560.8000000000015,1.6161383285302635,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.95,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,268.0,268.0,0.7723342939481268,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.95,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,350.75000000000057,350.75000000000057,1.0108069164265143,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.95,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,505.0,505.0,1.4553314121037464,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.95,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,635.5500000000009,635.5500000000006,1.8315561959654203,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.95,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,507.0,507.0,1.4610951008645534,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.95,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,637.6000000000005,637.6000000000006,1.8374639769452463,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.95,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.95,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.0,independent,B2_SRS,0.0,constant,1.0,500,-5.942,16.307250501002002,1.0,0.0,326.154,0.0,206.606,243.0,0.5954063400576368,0.7714615384615385,0.4230769230769231,0.860873945702745,0.0579425341549088,0.0,True,False,False,False
0.97,0.97,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-5.942,16.307250501002002,1.0,0.0,326.154,0.0,309.99570000000017,352.20250000000027,0.8933593659942368,0.7714615384615385,0.4230769230769231,0.860873945702745,0.0579425341549088,0.0,True,False,False,False
