sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.95,1.0,0.0,correlated_sibling,B2_SRS,0.3,constant,1.0,500,-0.06666666666666643,16.584279670452016,1.0,0.0,325.92,98.818,334.818,378.0,0.964893371757925,0.8107692307692309,0.7307692307692307,0.8947603543322971,0.06074927953890489,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B2_SRS,0.3,alpha_0.95,0.95,500,-0.06666666666666643,16.584279670452016,1.0,0.0,325.92,98.818,444.01800000000037,487.2000000000003,1.2795907780979838,0.8107692307692309,0.7307692307692307,0.8947603543322971,0.06074927953890489,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B2_SRS,0.4,constant,1.0,500,-0.03,10.940981963927854,1.0,0.0,325.212,131.704,367.704,415.0,1.0596657060518733,0.8380000000000001,0.7692307692307693,0.9110287054544297,0.06278962536023054,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B2_SRS,0.4,alpha_0.95,0.95,500,-0.03,10.940981963927854,1.0,0.0,325.212,131.704,476.90400000000045,524.2000000000003,1.3743631123919322,0.8380000000000001,0.7692307692307693,0.9110287054544297,0.06278962536023054,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B2_SRS,0.5,constant,1.0,500,-0.004,6.933851703406814,1.0,0.0,324.502,164.91,400.91,443.04999999999995,1.1553602305475505,0.8653076923076923,0.7692307692307693,0.9270011643386926,0.06483573487031699,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B2_SRS,0.5,alpha_0.95,0.95,500,-0.004,6.933851703406814,1.0,0.0,324.502,164.91,510.1100000000004,552.2500000000002,1.4700576368876093,0.8653076923076923,0.7692307692307693,0.9270011643386926,0.06483573487031699,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B2_SRS,0.7,constant,1.0,500,7.815970093361102e-17,2.8587787820539035,1.0,0.0,323.1,229.846,465.846,499.0,1.3424956772334293,0.9192307692307693,0.8461538461538461,0.9573267169587539,0.06887608069164264,0.0,True,True,False,False
0.95,1.0,0.0,correlated_sibling,B2_SRS,0.7,alpha_0.95,0.95,500,7.815970093361102e-17,2.8587787820539035,1.0,0.0,323.1,229.846,575.0460000000005,608.2000000000003,1.6571930835734885,0.9192307692307693,0.8461538461538461,0.9573267169587539,0.06887608069164264,0.0,True,True,False,False
0.95,1.0,0.0,correlated_sibling,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,328.0,564.0,564.0,1.6253602305475505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_sibling,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,328.0,673.2000000000005,673.2000000000003,1.9400576368876095,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.0,constant,1.0,500,-7.0,0.0,1.0,0.0,328.0,0.0,236.0,236.0,0.6801152737752162,0.7307692307692306,0.7307692307692307,0.8444444444444443,0.0547550432276657,0.0,True,False,True,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-7.0,0.0,1.0,0.0,328.0,0.0,345.20000000000033,345.2000000000003,0.9948126801152747,0.7307692307692306,0.7307692307692307,0.8444444444444443,0.0547550432276657,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.05,constant,1.0,500,-0.454,67.13214829659317,1.0,0.0,327.528,41.808,277.808,304.0,0.8005994236311239,0.7489230769230769,0.7307692307692307,0.8562481344434165,0.05611527377521614,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,-0.454,67.13214829659317,1.0,0.0,327.528,41.808,387.0080000000003,413.2000000000003,1.1152968299711825,0.7489230769230769,0.7307692307692307,0.8562481344434165,0.05611527377521614,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.1,constant,1.0,500,-0.34666666666666607,46.233622801157885,1.0,0.0,327.28,52.994,288.994,316.0,0.832835734870317,0.7584615384615384,0.7307692307692307,0.862350734286931,0.05682997118155619,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,-0.34666666666666607,46.233622801157885,1.0,0.0,327.28,52.994,398.19400000000036,425.2000000000003,1.1475331412103758,0.7584615384615384,0.7307692307692307,0.862350734286931,0.05682997118155619,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.2,constant,1.0,500,0.06533333333333391,22.169069694945446,1.0,0.0,322.1230961240408,87.188,323.188,349.0,0.9313775216138328,0.7896153846153846,0.7307692307692307,0.8819096561695908,0.059899011984249226,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.06533333333333391,22.169069694945446,1.0,0.0,322.1230961240408,87.188,432.3880000000004,458.2000000000003,1.2460749279538916,0.7896153846153846,0.7307692307692307,0.8819096561695908,0.059899011984249226,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.3,constant,1.0,500,-0.07022222222222237,12.090212226922983,1.0,0.0,297.35509670875774,114.656,350.656,377.0,1.010536023054755,0.8173076923076924,0.7307692307692307,0.898844588006032,0.06666660663481758,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,-0.07022222222222237,12.090212226922983,1.0,0.0,297.35509670875774,114.656,459.85600000000045,486.2000000000003,1.325233429394814,0.8173076923076924,0.7307692307692307,0.898844588006032,0.06666660663481758,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.4,constant,1.0,500,-0.06830303030303003,8.597162630127107,1.0,0.0,270.49106935678805,151.154,387.154,411.0,1.1157175792507203,0.8434615384615386,0.7692307692307693,0.9143671135281123,0.07495989938308924,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,-0.06830303030303003,8.597162630127107,1.0,0.0,270.49106935678805,151.154,496.3540000000004,520.2000000000003,1.4304149855907793,0.8434615384615386,0.7692307692307693,0.9143671135281123,0.07495989938308924,0.0,True,False,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.5,constant,1.0,500,-0.0009999999999997441,5.94111592572901,1.0,0.0,252.38221720235947,166.226,402.226,426.0,1.1591527377521613,0.866769230769231,0.8076923076923077,0.9279390159270615,0.08194021860818355,0.0,True,True,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,-0.0009999999999997441,5.94111592572901,1.0,0.0,252.38221720235947,166.226,511.4260000000004,535.2000000000003,1.47385014409222,0.866769230769231,0.8076923076923077,0.9279390159270615,0.08194021860818355,0.0,True,True,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.7,constant,1.0,500,0.05178947368421005,2.4180879876095687,1.0,0.0,197.54981673492145,252.656,488.656,501.0,1.4082305475504322,0.9236923076923078,0.8461538461538461,0.9598225310549753,0.1083625009808178,0.0,True,True,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.05178947368421005,2.4180879876095687,1.0,0.0,197.54981673492145,252.656,597.8560000000004,610.2000000000003,1.7229279538904911,0.9236923076923078,0.8461538461538461,0.9598225310549753,0.1083625009808178,0.0,True,True,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,328.0,564.0,564.0,1.6253602305475505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_sibling,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,328.0,673.2000000000005,673.2000000000003,1.9400576368876095,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.05,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.05,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.1,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.1,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.2,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.2,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.3,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.3,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.4,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.4,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.5,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.5,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.0,correlated_level,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,independent,B2_SRS,0.0,constant,1.0,500,-9.286,21.439082164328656,1.0,0.0,329.118,0.0,183.554,233.0,0.5289740634005764,0.6428461538461538,0.2692307692307692,0.7660838340985815,0.048341266447706074,0.0,True,False,True,False
0.95,1.0,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-9.286,21.439082164328656,1.0,0.0,329.118,0.0,282.5747000000001,342.85250000000025,0.8143363112391935,0.6428461538461538,0.2692307692307692,0.7660838340985815,0.048341266447706074,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.05,constant,1.0,500,0.10920000000000005,607.6228098686263,1.0,0.0,328.492,20.136,203.69,261.0,0.5870028818443804,0.666923076923077,0.3076923076923077,0.7857720613374952,0.05014924482475113,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.05,alpha_0.95,0.95,500,0.10920000000000005,607.6228098686263,1.0,0.0,328.492,20.136,302.71070000000014,369.2000000000002,0.8723651296829975,0.666923076923077,0.3076923076923077,0.7857720613374952,0.05014924482475113,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.1,constant,1.0,500,0.18153809523809533,295.22497266412137,1.0,0.0,328.032,36.546,220.1,283.0,0.6342939481268012,0.6846153846153846,0.3076923076923077,0.7985314599183898,0.0514796230613087,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.1,alpha_0.95,0.95,500,0.18153809523809533,295.22497266412137,1.0,0.0,328.032,36.546,319.1207000000001,388.63000000000017,0.9196561959654181,0.6846153846153846,0.3076923076923077,0.7985314599183898,0.0514796230613087,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.2,constant,1.0,500,1.0121341251885367,164.00572397526423,1.0,0.0,326.938,70.734,254.288,323.04999999999995,0.7328184438040346,0.7266923076923076,0.38461538461538464,0.8290828876829662,0.05464235467666514,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.2,alpha_0.95,0.95,500,1.0121341251885367,164.00572397526423,1.0,0.0,326.938,70.734,353.3087000000001,430.3025000000002,1.0181806916426517,0.7266923076923076,0.38461538461538464,0.8290828876829662,0.05464235467666514,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.3,constant,1.0,500,0.19756592271420925,82.60717587679638,1.0,0.0,326.16,102.004,285.558,355.0,0.8229337175792507,0.7566153846153847,0.42115384615384627,0.8499416575434652,0.05689171866817813,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.3,alpha_0.95,0.95,500,0.19756592271420925,82.60717587679638,1.0,0.0,326.16,102.004,384.57870000000014,460.9275000000002,1.108295965417868,0.7566153846153847,0.42115384615384627,0.8499416575434652,0.05689171866817813,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.4,constant,1.0,500,0.15291945913575955,52.937879859162976,1.0,0.0,324.2840753333506,134.156,317.71,385.0,0.9155907780979826,0.7917692307692307,0.46153846153846156,0.8737929114446378,0.05973416020276406,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.4,alpha_0.95,0.95,500,0.15291945913575955,52.937879859162976,1.0,0.0,324.2840753333506,134.156,416.7307000000001,492.8500000000001,1.2009530259365997,0.7917692307692307,0.46153846153846156,0.8737929114446378,0.05973416020276406,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.5,constant,1.0,500,-0.007711410611016447,35.8310027282755,1.0,0.0,321.799352736715,164.99,348.544,415.0,1.004449567723343,0.823076923076923,0.46153846153846156,0.8941333571370563,0.06255883642986958,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.5,alpha_0.95,0.95,500,-0.007711410611016447,35.8310027282755,1.0,0.0,321.799352736715,164.99,447.56470000000013,523.6575000000003,1.28981181556196,0.823076923076923,0.46153846153846156,0.8941333571370563,0.06255883642986958,0.0,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.7,constant,1.0,500,-0.1564214175704317,17.6527556408903,1.0,0.0,299.6035844712317,231.556,415.11,479.0,1.1962824207492795,0.8933076923076924,0.6134615384615386,0.9375860745325867,0.07815176798256067,0.006,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,0.7,alpha_0.95,0.95,500,-0.1564214175704317,17.6527556408903,1.0,0.0,299.6035844712317,231.556,514.1307000000002,588.3125000000002,1.4816446685878968,0.8933076923076924,0.6134615384615386,0.9375860745325867,0.07815176798256067,0.006,True,False,False,False
0.95,1.0,0.05,independent,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,329.118,512.672,557.0,1.4774409221902018,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,independent,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,329.118,611.6927000000002,666.1525000000003,1.762803170028819,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.0,constant,1.0,500,-9.286,21.439082164328656,1.0,0.0,329.118,0.0,183.554,233.0,0.5289740634005764,0.6428461538461538,0.2692307692307692,0.7660838340985815,0.048341266447706074,0.0,True,False,True,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-9.286,21.439082164328656,1.0,0.0,329.118,0.0,282.5747000000001,342.85250000000025,0.8143363112391935,0.6428461538461538,0.2692307692307692,0.7660838340985815,0.048341266447706074,0.0,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.05,constant,1.0,500,-0.512,111.56197995991984,1.0,0.0,324.85,54.646,238.2,294.04999999999995,0.6864553314121037,0.7142307692307692,0.4230769230769231,0.8225088919088641,0.05778784073805242,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,-0.512,111.56197995991984,1.0,0.0,324.85,54.646,337.22070000000014,392.08750000000015,0.9718175792507209,0.7142307692307692,0.4230769230769231,0.8225088919088641,0.05778784073805242,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.1,constant,1.0,500,-0.499,103.09468837675351,1.0,0.0,324.694,61.468,245.022,302.04999999999995,0.7061152737752161,0.7202307692307692,0.4230769230769231,0.8264750275996287,0.058238644059942446,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,-0.499,103.09468837675351,1.0,0.0,324.694,61.468,344.04270000000014,400.8000000000001,0.9914775216138333,0.7202307692307692,0.4230769230769231,0.8264750275996287,0.058238644059942446,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.2,constant,1.0,500,-0.4810761904761906,74.29776556114497,1.0,0.0,322.705700319714,87.726,271.28,333.04999999999995,0.7817867435158501,0.7429230769230769,0.4230769230769231,0.8417596927318962,0.06020210751480695,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,-0.4810761904761906,74.29776556114497,1.0,0.0,322.705700319714,87.726,370.3007000000001,436.2000000000003,1.0671489913544672,0.7429230769230769,0.4230769230769231,0.8417596927318962,0.06020210751480695,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.3,constant,1.0,500,-0.24556190476190473,45.668059959384635,1.0,0.0,308.8542941118658,125.182,308.736,365.0,0.889729106628242,0.7827692307692309,0.46153846153846156,0.8687715477051459,0.06570302130426615,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,-0.24556190476190473,45.668059959384635,1.0,0.0,308.8542941118658,125.182,407.75670000000014,472.3600000000002,1.175091354466859,0.7827692307692309,0.46153846153846156,0.8687715477051459,0.06570302130426615,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.4,constant,1.0,500,-0.06946316461316464,36.034293769661886,1.0,0.0,288.91161642396133,153.162,336.716,390.0,0.9703631123919308,0.8133076923076924,0.5365384615384616,0.8895873469364887,0.07226757138033978,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,-0.06946316461316464,36.034293769661886,1.0,0.0,288.91161642396133,153.162,435.73670000000016,498.8075000000003,1.255725360230548,0.8133076923076924,0.5365384615384616,0.8895873469364887,0.07226757138033978,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.5,constant,1.0,500,0.00797587690087711,29.885427021398723,1.0,0.0,271.47411718743257,178.854,362.408,416.04999999999995,1.0444034582132564,0.839,0.5384615384615384,0.9054478844188759,0.07874132291639163,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.00797587690087711,29.885427021398723,1.0,0.0,271.47411718743257,178.854,461.4287000000001,524.4650000000003,1.3297657060518735,0.839,0.5384615384615384,0.9054478844188759,0.07874132291639163,0.004,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.7,constant,1.0,500,-0.07899549166004297,6.314961962940398,1.0,0.0,201.98382619660742,256.288,439.842,486.0,1.2675561959654178,0.9263846153846155,0.7307692307692307,0.959600833202775,0.1290510697841504,0.008,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,-0.07899549166004297,6.314961962940398,1.0,0.0,201.98382619660742,256.288,538.8627000000001,593.2450000000002,1.5529184438040349,0.9263846153846155,0.7307692307692307,0.959600833202775,0.1290510697841504,0.008,True,False,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,329.118,512.672,557.0,1.4774409221902018,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,independent,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,329.118,611.6927000000002,666.1525000000003,1.762803170028819,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-7.0,0.0,1.0,0.0,328.0,0.0,234.0,234.0,0.6743515850144092,0.7307692307692306,0.7307692307692307,0.8444444444444443,0.0547550432276657,0.0,True,False,True,False
0.95,1.0,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-7.0,0.0,1.0,0.0,328.0,0.0,346.05000000000024,346.0500000000003,0.9972622478386174,0.7307692307692306,0.7307692307692307,0.8444444444444443,0.0547550432276657,0.0,True,False,False,False
