regime,budget,planner,materializer,event_precision,event_recall,event_f1,matched_event_count,canonical_anchor_match_count,event_count_error,overmerge_multiplicity,oversplit_rate,returned_seconds,boundary_error,oracle_calls,queried_seconds,cost_PROBE_CORE,calls_PROBE_CORE,cost_PROBE_RELATION,calls_PROBE_RELATION,cost_EXPLORE_CELL,calls_EXPLORE_CELL,cost_HARD_NEGATIVE_GAP,calls_HARD_NEGATIVE_GAP,distinct_query_sequences,seed_count
R5_NO_CLEAR_SEPARATOR,20,P2ComponentFirst,K3_adapter,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.0,2.5999999999999996,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20
R5_NO_CLEAR_SEPARATOR,20,P2ComponentFirst,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.0,2.5999999999999996,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20
R5_NO_CLEAR_SEPARATOR,20,P3CoreOnlyGreedy,K3_adapter,1.0,0.9666666666666666,0.9800000000000001,2.9,2.9,0.1,1.05,0.0,19.3,1.1733333333333333,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17,20
R5_NO_CLEAR_SEPARATOR,20,P3CoreOnlyGreedy,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.25,2.6249999999999996,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17,20
R5_NO_CLEAR_SEPARATOR,20,P4RelationAwareHeuristic,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,12.0,2.1999999999999997,20.0,12.0,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,9,20
R5_NO_CLEAR_SEPARATOR,20,P4RelationAwareHeuristic,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,2.533333333333333,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,9,20
R5_NO_CLEAR_SEPARATOR,20,P5NaiveHardGap,K3_adapter,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.0,2.5999999999999996,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20
R5_NO_CLEAR_SEPARATOR,20,P5NaiveHardGap,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,18.0,1.2,20.0,20.0,18.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,19,20
R5_NO_CLEAR_SEPARATOR,40,P0Uniform,K3_adapter,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,24.0,2.3499999999999996,40.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,1,20
R5_NO_CLEAR_SEPARATOR,40,P0Uniform,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,24.0,2.3499999999999996,40.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,1,20
R5_NO_CLEAR_SEPARATOR,40,P1TopPrior,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,21.0,0.6999999999999998,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R5_NO_CLEAR_SEPARATOR,40,P1TopPrior,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,22.0,2.7,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R5_NO_CLEAR_SEPARATOR,40,P2ComponentFirst,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,21.0,0.6999999999999998,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R5_NO_CLEAR_SEPARATOR,40,P2ComponentFirst,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,22.0,2.7,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R5_NO_CLEAR_SEPARATOR,40,P3CoreOnlyGreedy,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,21.0,0.6999999999999998,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R5_NO_CLEAR_SEPARATOR,40,P3CoreOnlyGreedy,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,22.0,2.7,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R5_NO_CLEAR_SEPARATOR,40,P4RelationAwareHeuristic,K3_adapter,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.95,2.6950000000000003,40.0,21.2,21.2,21.2,18.8,18.8,0.0,0.0,0.0,0.0,20,20
R5_NO_CLEAR_SEPARATOR,40,P4RelationAwareHeuristic,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.0,2.5999999999999996,40.0,19.0,19.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,19,20
R5_NO_CLEAR_SEPARATOR,40,P5NaiveHardGap,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,21.0,0.6999999999999998,40.0,40.0,39.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,20,20
R5_NO_CLEAR_SEPARATOR,40,P5NaiveHardGap,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,20.0,0.8666666666666666,40.0,40.0,38.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,20,20
R6_MODEL_MISSPECIFICATION,5,P0Uniform,K3_adapter,0.975,0.8833333333333334,0.9107142857142858,2.65,0.5,0.45,1.0833333333333335,0.06666666666666667,2.75,3.0909381293471867,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1,20
R6_MODEL_MISSPECIFICATION,5,P0Uniform,M0,1.0,0.5,0.65,1.5,0.95,1.5,2.1,0.0,11.2,4.009394818943905,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1,20
R6_MODEL_MISSPECIFICATION,5,P1TopPrior,K3_adapter,0.95,0.9333333333333333,0.9314285714285715,2.8,1.55,0.4,1.0,0.06666666666666667,6.55,2.4349459854183175,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,5,P1TopPrior,M0,1.0,0.41666666666666663,0.575,1.25,1.15,1.75,2.55,0.0,17.8,6.225860484486957,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,5,P2ComponentFirst,K3_adapter,0.95,0.9333333333333333,0.9314285714285715,2.8,1.55,0.4,1.0,0.06666666666666667,6.55,2.4349459854183175,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,5,P2ComponentFirst,M0,1.0,0.41666666666666663,0.575,1.25,1.15,1.75,2.55,0.0,17.8,6.225860484486957,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,5,P3CoreOnlyGreedy,K3_adapter,0.9875,0.9333333333333333,0.9528571428571428,2.8,1.65,0.25,1.0,0.016666666666666666,6.65,2.393279318751651,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,5,P3CoreOnlyGreedy,M0,1.0,0.41666666666666663,0.575,1.25,1.15,1.75,2.55,0.0,17.95,6.300860484486957,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,5,P4RelationAwareHeuristic,K3_adapter,0.9875,0.8833333333333334,0.9178571428571429,2.65,1.15,0.4,1.0,0.016666666666666666,5.15,2.647719921792297,5.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,5,P4RelationAwareHeuristic,M0,1.0,0.7333333333333333,0.825,2.2,0.75,0.8,1.225,0.0,6.15,3.414915736131422,5.0,3.3,3.3,3.3,1.7,1.7,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,5,P5NaiveHardGap,K3_adapter,0.7166666666666667,0.8833333333333334,0.7866666666666666,2.65,0.2,0.75,1.0,0.3333333333333333,4.25,3.0393865884589633,5.0,5.0,4.05,4.05,0.0,0.0,0.0,0.0,0.95,0.95,20,20
R6_MODEL_MISSPECIFICATION,5,P5NaiveHardGap,M0,0.8416666666666666,0.7333333333333333,0.7766666666666666,2.2,0.3,0.35,1.1666666666666665,0.2,6.4,3.474199607367678,5.0,5.0,3.25,3.25,0.0,0.0,0.0,0.0,1.75,1.75,20,20
R6_MODEL_MISSPECIFICATION,10,P0Uniform,K3_adapter,0.585,0.9833333333333334,0.721547619047619,2.95,0.6,2.35,1.0574999999999999,0.7333333333333333,5.25,2.935918406895647,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,20
R6_MODEL_MISSPECIFICATION,10,P0Uniform,M0,1.0,0.36666666666666664,0.53,1.1,1.0,1.9,2.8,0.0,22.55,7.249150151781935,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,20
R6_MODEL_MISSPECIFICATION,10,P1TopPrior,K3_adapter,0.9208333333333334,0.9,0.8976190476190476,2.7,2.3,0.5,1.1166666666666667,0.11666666666666665,12.55,1.6976932866841274,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,10,P1TopPrior,M0,1.0,0.3333333333333333,0.5,1.0,1.0,2.0,2.95,0.0,23.7,8.315484000934845,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,10,P2ComponentFirst,K3_adapter,0.9208333333333334,0.9,0.8976190476190476,2.7,2.3,0.5,1.1166666666666667,0.11666666666666665,12.55,1.6976932866841274,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,10,P2ComponentFirst,M0,1.0,0.3333333333333333,0.5,1.0,1.0,2.0,2.95,0.0,23.7,8.315484000934845,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,10,P3CoreOnlyGreedy,K3_adapter,0.905,0.9333333333333333,0.9022619047619047,2.8,2.2,0.65,1.0833333333333335,0.18333333333333332,12.2,1.6912299745720099,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,10,P3CoreOnlyGreedy,M0,1.0,0.3333333333333333,0.5,1.0,1.0,2.0,2.95,0.0,23.65,8.340484000934845,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,10,P4RelationAwareHeuristic,K3_adapter,0.9041666666666666,0.9333333333333333,0.910952380952381,2.8,2.15,0.35,1.0166666666666666,0.11666666666666665,9.15,2.096181675740895,10.0,6.9,6.9,6.9,3.1,3.1,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,10,P4RelationAwareHeuristic,M0,1.0,0.8833333333333334,0.93,2.65,1.9,0.35,1.1,0.0,9.6,2.5598513436488304,10.0,5.4,5.4,5.4,4.6,4.6,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,10,P5NaiveHardGap,K3_adapter,0.5375,0.9666666666666666,0.6875,2.9,0.2,2.45,1.0125,0.8666666666666666,7.9,2.737999485019544,10.0,10.0,7.7,7.7,0.0,0.0,0.0,0.0,2.3,2.3,20,20
R6_MODEL_MISSPECIFICATION,10,P5NaiveHardGap,M0,0.62,0.95,0.7464285714285713,2.85,0.35,1.65,1.0166666666666666,0.6166666666666666,6.75,2.9428182050543077,10.0,10.0,5.8,5.8,0.0,0.0,0.0,0.0,4.2,4.2,20,20
R6_MODEL_MISSPECIFICATION,20,P0Uniform,K3_adapter,0.7491666666666666,0.7666666666666666,0.7302380952380952,2.3,1.4,0.9,1.4416666666666667,0.31666666666666665,14.8,2.8499657108186374,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,1,20
R6_MODEL_MISSPECIFICATION,20,P0Uniform,M0,1.0,0.3333333333333333,0.5,1.0,1.0,2.0,3.0,0.0,25.75,8.841303424577777,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,1,20
R6_MODEL_MISSPECIFICATION,20,P1TopPrior,K3_adapter,0.9333333333333333,0.8333333333333333,0.8597619047619048,2.5,2.05,0.65,1.3333333333333333,0.11666666666666665,16.8,1.660902520529587,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,20,P1TopPrior,M0,1.0,0.3333333333333333,0.5,1.0,1.0,2.0,3.0,0.0,25.45,8.83127302088942,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,20,P2ComponentFirst,K3_adapter,0.9333333333333333,0.8333333333333333,0.8597619047619048,2.5,2.05,0.65,1.3333333333333333,0.11666666666666665,16.8,1.660902520529587,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,20,P2ComponentFirst,M0,1.0,0.3333333333333333,0.5,1.0,1.0,2.0,3.0,0.0,25.45,8.83127302088942,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,20,P3CoreOnlyGreedy,K3_adapter,0.6133333333333333,0.9833333333333334,0.7458333333333332,2.95,0.2,2.0,1.1566666666666667,0.8833333333333334,14.35,2.2629413988345064,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,20,P3CoreOnlyGreedy,M0,1.0,0.3333333333333333,0.5,1.0,1.0,2.0,3.0,0.0,25.4,8.806273020889419,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,20,P4RelationAwareHeuristic,K3_adapter,0.9208333333333334,0.9166666666666666,0.9076190476190475,2.75,2.35,0.45,1.0916666666666666,0.11666666666666665,13.9,1.4375725659975362,20.0,12.1,12.1,12.1,7.9,7.9,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,20,P4RelationAwareHeuristic,M0,1.0,0.8833333333333334,0.93,2.65,2.65,0.35,1.125,0.0,13.25,1.6603745933344036,20.0,9.45,9.45,9.45,10.55,10.55,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,20,P5NaiveHardGap,K3_adapter,0.525,0.9833333333333334,0.6827380952380951,2.95,0.0,2.65,1.0425,0.95,13.6,2.284372219002435,20.0,20.0,16.85,16.85,0.0,0.0,0.0,0.0,3.15,3.15,20,20
R6_MODEL_MISSPECIFICATION,20,P5NaiveHardGap,M0,0.525,0.9833333333333334,0.6827380952380951,2.95,0.0,2.65,1.0225,0.9166666666666666,12.55,2.2386114266907446,20.0,20.0,14.7,14.7,0.0,0.0,0.0,0.0,5.3,5.3,20,20
R6_MODEL_MISSPECIFICATION,40,P0Uniform,K3_adapter,1.0,0.6333333333333333,0.75,1.9,1.9,1.1,1.85,0.0,21.2,2.9647680839036066,40.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,1,20
R6_MODEL_MISSPECIFICATION,40,P0Uniform,M0,1.0,0.3333333333333333,0.5,1.0,1.0,2.0,3.0,0.0,26.95,9.257819419905392,40.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,1,20
R6_MODEL_MISSPECIFICATION,40,P1TopPrior,K3_adapter,0.9333333333333333,0.9333333333333333,0.9247619047619047,2.8,2.35,0.35,1.125,0.11666666666666665,16.55,1.0962471015893436,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,40,P1TopPrior,M0,1.0,0.3333333333333333,0.5,1.0,1.0,2.0,3.0,0.0,25.5,8.85627302088942,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,40,P2ComponentFirst,K3_adapter,0.9333333333333333,0.9333333333333333,0.9247619047619047,2.8,2.35,0.35,1.125,0.11666666666666665,16.55,1.0962471015893436,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,40,P2ComponentFirst,M0,1.0,0.3333333333333333,0.5,1.0,1.0,2.0,3.0,0.0,25.5,8.85627302088942,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,40,P3CoreOnlyGreedy,K3_adapter,0.52,0.9833333333333334,0.6785714285714286,2.95,0.0,2.7,1.0325,0.95,13.9,2.194184837876276,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,40,P3CoreOnlyGreedy,M0,1.0,0.3333333333333333,0.5,1.0,1.0,2.0,3.0,0.0,25.5,8.85627302088942,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,40,P4RelationAwareHeuristic,K3_adapter,0.9333333333333333,0.8833333333333334,0.8947619047619048,2.65,2.2,0.5,1.2,0.11666666666666665,16.7,1.2881366787147082,40.0,28.55,28.55,28.55,11.45,11.45,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,40,P4RelationAwareHeuristic,M0,1.0,0.95,0.97,2.85,2.75,0.15,1.075,0.0,17.2,0.8697359510500122,40.0,21.45,21.45,21.45,18.55,18.55,0.0,0.0,0.0,0.0,20,20
R6_MODEL_MISSPECIFICATION,40,P5NaiveHardGap,K3_adapter,0.515,0.9833333333333334,0.6744047619047618,2.95,0.0,2.75,1.0225,0.95,13.85,2.1719447600240778,40.0,40.0,36.65,36.65,0.0,0.0,0.0,0.0,3.35,3.35,20,20
R6_MODEL_MISSPECIFICATION,40,P5NaiveHardGap,M0,0.525,0.9833333333333334,0.6827380952380951,2.95,0.0,2.65,1.0225,0.9166666666666666,13.2,2.180278093357411,40.0,40.0,34.7,34.7,0.0,0.0,0.0,0.0,5.3,5.3,20,20
