clip_id,video_id,source_video_path,start_time,end_time,duration,split
realcartest_coarse_0366,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1830.000,1835.000,5.000,coarse_5s
realcartest_coarse_0367,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1835.000,1840.000,5.000,coarse_5s
realcartest_coarse_0368,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1840.000,1845.000,5.000,coarse_5s
realcartest_coarse_0369,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1845.000,1850.000,5.000,coarse_5s
realcartest_coarse_0370,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1850.000,1855.000,5.000,coarse_5s
realcartest_coarse_0371,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1855.000,1860.000,5.000,coarse_5s
realcartest_coarse_0372,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1860.000,1865.000,5.000,coarse_5s
realcartest_coarse_0373,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1865.000,1870.000,5.000,coarse_5s
realcartest_coarse_0374,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1870.000,1875.000,5.000,coarse_5s
realcartest_coarse_0375,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1875.000,1880.000,5.000,coarse_5s
realcartest_coarse_0376,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1880.000,1885.000,5.000,coarse_5s
realcartest_coarse_0377,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1885.000,1890.000,5.000,coarse_5s
realcartest_coarse_0378,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1890.000,1895.000,5.000,coarse_5s
realcartest_coarse_0379,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1895.000,1900.000,5.000,coarse_5s
realcartest_coarse_0380,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1900.000,1905.000,5.000,coarse_5s
realcartest_coarse_0381,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1905.000,1910.000,5.000,coarse_5s
realcartest_coarse_0382,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1910.000,1915.000,5.000,coarse_5s
realcartest_coarse_0383,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1915.000,1920.000,5.000,coarse_5s
realcartest_coarse_0384,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1920.000,1925.000,5.000,coarse_5s
realcartest_coarse_0385,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1925.000,1930.000,5.000,coarse_5s
realcartest_coarse_0386,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1930.000,1935.000,5.000,coarse_5s
realcartest_coarse_0387,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1935.000,1940.000,5.000,coarse_5s
realcartest_coarse_0388,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1940.000,1945.000,5.000,coarse_5s
realcartest_coarse_0389,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1945.000,1950.000,5.000,coarse_5s
realcartest_coarse_0390,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1950.000,1955.000,5.000,coarse_5s
realcartest_coarse_0391,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1955.000,1960.000,5.000,coarse_5s
realcartest_coarse_0392,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1960.000,1965.000,5.000,coarse_5s
realcartest_coarse_0393,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1965.000,1970.000,5.000,coarse_5s
realcartest_coarse_0394,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1970.000,1975.000,5.000,coarse_5s
realcartest_coarse_0395,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1975.000,1980.000,5.000,coarse_5s
realcartest_coarse_0396,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1980.000,1985.000,5.000,coarse_5s
realcartest_coarse_0397,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1985.000,1990.000,5.000,coarse_5s
realcartest_coarse_0398,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1990.000,1995.000,5.000,coarse_5s
realcartest_coarse_0399,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1995.000,2000.000,5.000,coarse_5s
realcartest_coarse_0400,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2000.000,2005.000,5.000,coarse_5s
realcartest_coarse_0401,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2005.000,2010.000,5.000,coarse_5s
realcartest_coarse_0402,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2010.000,2015.000,5.000,coarse_5s
realcartest_coarse_0403,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2015.000,2020.000,5.000,coarse_5s
realcartest_coarse_0404,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2020.000,2025.000,5.000,coarse_5s
realcartest_coarse_0405,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2025.000,2030.000,5.000,coarse_5s
realcartest_coarse_0406,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2030.000,2035.000,5.000,coarse_5s
realcartest_coarse_0407,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2035.000,2040.000,5.000,coarse_5s
realcartest_coarse_0408,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2040.000,2045.000,5.000,coarse_5s
realcartest_coarse_0409,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2045.000,2050.000,5.000,coarse_5s
realcartest_coarse_0410,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2050.000,2055.000,5.000,coarse_5s
realcartest_coarse_0411,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2055.000,2060.000,5.000,coarse_5s
realcartest_coarse_0412,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2060.000,2065.000,5.000,coarse_5s
realcartest_coarse_0413,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2065.000,2070.000,5.000,coarse_5s
realcartest_coarse_0414,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2070.000,2075.000,5.000,coarse_5s
realcartest_coarse_0415,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2075.000,2080.000,5.000,coarse_5s
realcartest_coarse_0416,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2080.000,2085.000,5.000,coarse_5s
realcartest_coarse_0417,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2085.000,2090.000,5.000,coarse_5s
realcartest_coarse_0418,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2090.000,2095.000,5.000,coarse_5s
realcartest_coarse_0419,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2095.000,2100.000,5.000,coarse_5s
realcartest_coarse_0420,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2100.000,2105.000,5.000,coarse_5s
realcartest_coarse_0421,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2105.000,2110.000,5.000,coarse_5s
realcartest_coarse_0422,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2110.000,2115.000,5.000,coarse_5s
realcartest_coarse_0423,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2115.000,2120.000,5.000,coarse_5s
realcartest_coarse_0424,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2120.000,2125.000,5.000,coarse_5s
realcartest_coarse_0425,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2125.000,2130.000,5.000,coarse_5s
realcartest_coarse_0426,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2130.000,2135.000,5.000,coarse_5s
realcartest_coarse_0427,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2135.000,2140.000,5.000,coarse_5s
realcartest_coarse_0428,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2140.000,2145.000,5.000,coarse_5s
realcartest_coarse_0429,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2145.000,2150.000,5.000,coarse_5s
realcartest_coarse_0430,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2150.000,2155.000,5.000,coarse_5s
realcartest_coarse_0431,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2155.000,2160.000,5.000,coarse_5s
realcartest_coarse_0432,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2160.000,2165.000,5.000,coarse_5s
realcartest_coarse_0433,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2165.000,2170.000,5.000,coarse_5s
realcartest_coarse_0434,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2170.000,2175.000,5.000,coarse_5s
realcartest_coarse_0435,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2175.000,2180.000,5.000,coarse_5s
realcartest_coarse_0436,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2180.000,2185.000,5.000,coarse_5s
realcartest_coarse_0437,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2185.000,2190.000,5.000,coarse_5s
realcartest_coarse_0438,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2190.000,2195.000,5.000,coarse_5s
realcartest_coarse_0439,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2195.000,2200.000,5.000,coarse_5s
realcartest_coarse_0440,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2200.000,2205.000,5.000,coarse_5s
realcartest_coarse_0441,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2205.000,2210.000,5.000,coarse_5s
realcartest_coarse_0442,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2210.000,2215.000,5.000,coarse_5s
realcartest_coarse_0443,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2215.000,2220.000,5.000,coarse_5s
realcartest_coarse_0444,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2220.000,2225.000,5.000,coarse_5s
realcartest_coarse_0445,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2225.000,2230.000,5.000,coarse_5s
realcartest_coarse_0446,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2230.000,2235.000,5.000,coarse_5s
realcartest_coarse_0447,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2235.000,2240.000,5.000,coarse_5s
realcartest_coarse_0448,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2240.000,2245.000,5.000,coarse_5s
realcartest_coarse_0449,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2245.000,2250.000,5.000,coarse_5s
realcartest_coarse_0450,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2250.000,2255.000,5.000,coarse_5s
realcartest_coarse_0451,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2255.000,2260.000,5.000,coarse_5s
realcartest_coarse_0452,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2260.000,2265.000,5.000,coarse_5s
realcartest_coarse_0453,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2265.000,2270.000,5.000,coarse_5s
realcartest_coarse_0454,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2270.000,2275.000,5.000,coarse_5s
realcartest_coarse_0455,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2275.000,2280.000,5.000,coarse_5s
realcartest_coarse_0456,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2280.000,2285.000,5.000,coarse_5s
realcartest_coarse_0457,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2285.000,2290.000,5.000,coarse_5s
realcartest_coarse_0458,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2290.000,2295.000,5.000,coarse_5s
realcartest_coarse_0459,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2295.000,2300.000,5.000,coarse_5s
realcartest_coarse_0460,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2300.000,2305.000,5.000,coarse_5s
realcartest_coarse_0461,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2305.000,2310.000,5.000,coarse_5s
realcartest_coarse_0462,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2310.000,2315.000,5.000,coarse_5s
realcartest_coarse_0463,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2315.000,2320.000,5.000,coarse_5s
realcartest_coarse_0464,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2320.000,2325.000,5.000,coarse_5s
realcartest_coarse_0465,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2325.000,2330.000,5.000,coarse_5s
realcartest_coarse_0466,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2330.000,2335.000,5.000,coarse_5s
realcartest_coarse_0467,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2335.000,2340.000,5.000,coarse_5s
realcartest_coarse_0468,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2340.000,2345.000,5.000,coarse_5s
realcartest_coarse_0469,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2345.000,2350.000,5.000,coarse_5s
realcartest_coarse_0470,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2350.000,2355.000,5.000,coarse_5s
realcartest_coarse_0471,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2355.000,2360.000,5.000,coarse_5s
realcartest_coarse_0472,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2360.000,2365.000,5.000,coarse_5s
realcartest_coarse_0473,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2365.000,2370.000,5.000,coarse_5s
realcartest_coarse_0474,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2370.000,2375.000,5.000,coarse_5s
realcartest_coarse_0475,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2375.000,2380.000,5.000,coarse_5s
realcartest_coarse_0476,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2380.000,2385.000,5.000,coarse_5s
realcartest_coarse_0477,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2385.000,2390.000,5.000,coarse_5s
realcartest_coarse_0478,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2390.000,2395.000,5.000,coarse_5s
realcartest_coarse_0479,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2395.000,2400.000,5.000,coarse_5s
realcartest_coarse_0480,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2400.000,2405.000,5.000,coarse_5s
realcartest_coarse_0481,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2405.000,2410.000,5.000,coarse_5s
realcartest_coarse_0482,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2410.000,2415.000,5.000,coarse_5s
realcartest_coarse_0483,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2415.000,2420.000,5.000,coarse_5s
realcartest_coarse_0484,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2420.000,2425.000,5.000,coarse_5s
realcartest_coarse_0485,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2425.000,2430.000,5.000,coarse_5s
realcartest_coarse_0486,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2430.000,2435.000,5.000,coarse_5s
realcartest_coarse_0487,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2435.000,2440.000,5.000,coarse_5s
realcartest_coarse_0488,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2440.000,2445.000,5.000,coarse_5s
realcartest_coarse_0489,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2445.000,2450.000,5.000,coarse_5s
realcartest_coarse_0490,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2450.000,2455.000,5.000,coarse_5s
realcartest_coarse_0491,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2455.000,2460.000,5.000,coarse_5s
realcartest_coarse_0492,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2460.000,2465.000,5.000,coarse_5s
realcartest_coarse_0493,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2465.000,2470.000,5.000,coarse_5s
realcartest_coarse_0494,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2470.000,2475.000,5.000,coarse_5s
realcartest_coarse_0495,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2475.000,2480.000,5.000,coarse_5s
realcartest_coarse_0496,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2480.000,2485.000,5.000,coarse_5s
realcartest_coarse_0497,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2485.000,2490.000,5.000,coarse_5s
realcartest_coarse_0498,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2490.000,2495.000,5.000,coarse_5s
realcartest_coarse_0499,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2495.000,2500.000,5.000,coarse_5s
realcartest_coarse_0500,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2500.000,2505.000,5.000,coarse_5s
realcartest_coarse_0501,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2505.000,2510.000,5.000,coarse_5s
realcartest_coarse_0502,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2510.000,2515.000,5.000,coarse_5s
realcartest_coarse_0503,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2515.000,2520.000,5.000,coarse_5s
realcartest_coarse_0504,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2520.000,2525.000,5.000,coarse_5s
realcartest_coarse_0505,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2525.000,2530.000,5.000,coarse_5s
realcartest_coarse_0506,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2530.000,2535.000,5.000,coarse_5s
realcartest_coarse_0507,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2535.000,2540.000,5.000,coarse_5s
realcartest_coarse_0508,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2540.000,2545.000,5.000,coarse_5s
realcartest_coarse_0509,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2545.000,2550.000,5.000,coarse_5s
realcartest_coarse_0510,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2550.000,2555.000,5.000,coarse_5s
realcartest_coarse_0511,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2555.000,2560.000,5.000,coarse_5s
realcartest_coarse_0512,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2560.000,2565.000,5.000,coarse_5s
realcartest_coarse_0513,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2565.000,2570.000,5.000,coarse_5s
realcartest_coarse_0514,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2570.000,2575.000,5.000,coarse_5s
realcartest_coarse_0515,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2575.000,2580.000,5.000,coarse_5s
realcartest_coarse_0516,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2580.000,2585.000,5.000,coarse_5s
realcartest_coarse_0517,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2585.000,2590.000,5.000,coarse_5s
realcartest_coarse_0518,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2590.000,2595.000,5.000,coarse_5s
realcartest_coarse_0519,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2595.000,2600.000,5.000,coarse_5s
realcartest_coarse_0520,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2600.000,2605.000,5.000,coarse_5s
realcartest_coarse_0521,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2605.000,2610.000,5.000,coarse_5s
realcartest_coarse_0522,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2610.000,2615.000,5.000,coarse_5s
realcartest_coarse_0523,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2615.000,2620.000,5.000,coarse_5s
realcartest_coarse_0524,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2620.000,2625.000,5.000,coarse_5s
realcartest_coarse_0525,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2625.000,2630.000,5.000,coarse_5s
realcartest_coarse_0526,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2630.000,2635.000,5.000,coarse_5s
realcartest_coarse_0527,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2635.000,2640.000,5.000,coarse_5s
realcartest_coarse_0528,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2640.000,2645.000,5.000,coarse_5s
realcartest_coarse_0529,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2645.000,2650.000,5.000,coarse_5s
realcartest_coarse_0530,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2650.000,2655.000,5.000,coarse_5s
realcartest_coarse_0531,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2655.000,2660.000,5.000,coarse_5s
realcartest_coarse_0532,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2660.000,2665.000,5.000,coarse_5s
realcartest_coarse_0533,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2665.000,2670.000,5.000,coarse_5s
realcartest_coarse_0534,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2670.000,2675.000,5.000,coarse_5s
realcartest_coarse_0535,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2675.000,2680.000,5.000,coarse_5s
realcartest_coarse_0536,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2680.000,2685.000,5.000,coarse_5s
realcartest_coarse_0537,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2685.000,2690.000,5.000,coarse_5s
realcartest_coarse_0538,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2690.000,2695.000,5.000,coarse_5s
realcartest_coarse_0539,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2695.000,2700.000,5.000,coarse_5s
realcartest_coarse_0540,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2700.000,2705.000,5.000,coarse_5s
realcartest_coarse_0541,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2705.000,2710.000,5.000,coarse_5s
realcartest_coarse_0542,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2710.000,2715.000,5.000,coarse_5s
realcartest_coarse_0543,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2715.000,2720.000,5.000,coarse_5s
realcartest_coarse_0544,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2720.000,2725.000,5.000,coarse_5s
realcartest_coarse_0545,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2725.000,2730.000,5.000,coarse_5s
realcartest_coarse_0546,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2730.000,2735.000,5.000,coarse_5s
