clip_id,video_id,start_time,end_time,motion_energy_mean,motion_energy_max,motion_energy_std,motion_frames_sampled,vehicle_count_mean,vehicle_count_max,object_count_mean,object_count_max,bbox_area_sum_mean,bbox_area_sum_max,max_bbox_area_mean,center_roi_vehicle_count_mean,bottom_roi_vehicle_count_mean,yolo_status
realcartest_coarse_0321,realcartest,1605.000,1610.000,6.446638888888889,15.939149305555556,4.622350270081909,10,6,6,6,6,754637.75,754637.75,243477.296875,0,4,ok
realcartest_coarse_0322,realcartest,1610.000,1615.000,5.194277777777778,16.16986111111111,5.117668751991896,10,9,9,9,9,775114.625,775114.625,240885.984375,0,5,ok
realcartest_coarse_0323,realcartest,1615.000,1620.000,4.543652777777778,13.110225694444445,3.6297488031724656,10,4,4,4,4,506243.71875,506243.71875,242573.96875,0,3,ok
realcartest_coarse_0324,realcartest,1620.000,1625.000,4.591038194444445,14.53689236111111,4.1348746158084735,10,11,11,11,11,1100484.125,1100484.125,329217.03125,1,7,ok
realcartest_coarse_0325,realcartest,1625.000,1630.000,5.467175347222222,19.804739583333333,5.836921173306956,10,8,8,8,8,764930.6875,764930.6875,238906.078125,1,4,ok
realcartest_coarse_0326,realcartest,1630.000,1635.000,9.629029513888888,18.708315972222223,6.056713973610922,10,6,6,6,6,741257.75,741257.75,239296.0,0,4,ok
realcartest_coarse_0327,realcartest,1635.000,1640.000,13.181024305555557,20.496510416666666,3.879867280422252,10,7,7,7,7,743299.25,743299.25,243244.625,0,5,ok
realcartest_coarse_0328,realcartest,1640.000,1645.000,14.132774305555557,23.180868055555557,4.468341620169497,10,6,6,6,6,733426.125,733426.125,236290.171875,0,4,ok
realcartest_coarse_0329,realcartest,1645.000,1650.000,16.311699652777776,21.508802083333332,3.4473248014514777,10,10,10,10,10,733408.125,733408.125,240393.84375,0,4,ok
realcartest_coarse_0330,realcartest,1650.000,1655.000,20.50134027777778,25.3659375,2.9716165795363754,10,8,8,8,8,113028.9765625,113028.9765625,36936.078125,1,5,ok
realcartest_coarse_0331,realcartest,1655.000,1660.000,21.66580381944444,28.309010416666666,2.94895411142054,10,5,5,6,6,35325.79296875,35325.79296875,16480.064453125,2,1,ok
realcartest_coarse_0332,realcartest,1660.000,1665.000,22.66626909722222,27.79880208333333,3.4871556389496874,10,1,1,1,1,4039.2021484375,4039.2021484375,4039.2021484375,1,0,ok
realcartest_coarse_0333,realcartest,1665.000,1670.000,24.391204861111113,28.8571875,3.2377180532601852,10,1,1,1,1,3376.13720703125,3376.13720703125,3376.13720703125,1,0,ok
realcartest_coarse_0334,realcartest,1670.000,1675.000,21.042710069444446,26.479809027777776,2.7535248658014204,10,1,1,1,1,5292.79248046875,5292.79248046875,5292.79248046875,1,0,ok
realcartest_coarse_0335,realcartest,1675.000,1680.000,24.094196180555556,29.786145833333332,4.116116436589031,10,1,1,1,1,3612.625244140625,3612.625244140625,3612.625244140625,1,0,ok
realcartest_coarse_0336,realcartest,1680.000,1685.000,20.44339409722222,25.66685763888889,3.691534527257499,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_detections
realcartest_coarse_0337,realcartest,1685.000,1690.000,20.097335069444448,23.749895833333333,2.5470189910473406,10,1,1,1,1,2682.233642578125,2682.233642578125,2682.233642578125,1,0,ok
realcartest_coarse_0338,realcartest,1690.000,1695.000,21.974576388888888,29.16517361111111,4.41113180659071,10,2,2,2,2,4623.4775390625,4623.4775390625,2599.4755859375,2,0,ok
realcartest_coarse_0339,realcartest,1695.000,1700.000,34.21202604166667,58.919010416666666,13.989675286317828,10,1,1,1,1,3901.54296875,3901.54296875,3901.54296875,1,0,ok
realcartest_coarse_0340,realcartest,1700.000,1705.000,18.665892361111112,29.82409722222222,4.668489117053139,10,3,3,3,3,66792.0625,66792.0625,57484.53515625,1,1,ok
realcartest_coarse_0341,realcartest,1705.000,1710.000,17.436836805555558,22.373645833333335,2.4253223064242544,10,1,1,2,2,223568.421875,223568.421875,183005.75,1,0,ok
realcartest_coarse_0342,realcartest,1710.000,1715.000,15.571225694444445,23.42765625,3.9848440334119384,10,2,2,2,2,72438.4140625,72438.4140625,46317.203125,1,0,ok
realcartest_coarse_0343,realcartest,1715.000,1720.000,15.028230902777779,21.0628125,3.2240626042890397,10,3,3,3,3,45365.39453125,45365.39453125,21387.203125,3,0,ok
realcartest_coarse_0344,realcartest,1720.000,1725.000,16.172769097222222,24.029288194444444,4.615481896516484,10,2,2,2,2,22449.70703125,22449.70703125,20485.57421875,2,0,ok
realcartest_coarse_0345,realcartest,1725.000,1730.000,15.711138888888888,26.943159722222223,6.184339934585148,10,3,3,3,3,44985.0234375,44985.0234375,25371.7109375,2,1,ok
realcartest_coarse_0346,realcartest,1730.000,1735.000,16.44528472222222,27.277291666666667,5.496657231879952,10,2,2,2,2,20366.427734375,20366.427734375,16033.115234375,2,0,ok
realcartest_coarse_0347,realcartest,1735.000,1740.000,15.552223958333332,28.96388888888889,6.413934327086831,10,0,0,1,1,9396.658203125,9396.658203125,9396.658203125,0,0,ok
realcartest_coarse_0348,realcartest,1740.000,1745.000,23.571486111111106,33.44170138888889,5.170353367006782,10,0,0,1,1,1389066.375,1389066.375,1389066.375,0,0,ok
realcartest_coarse_0349,realcartest,1745.000,1750.000,22.85192534722222,28.86371527777778,4.253549615490985,10,1,1,1,1,13286.658203125,13286.658203125,13286.658203125,1,0,ok
realcartest_coarse_0350,realcartest,1750.000,1755.000,20.723736111111112,27.253836805555554,4.018098303822185,10,1,1,1,1,51276.11328125,51276.11328125,51276.11328125,1,0,ok
realcartest_coarse_0351,realcartest,1755.000,1760.000,24.40590798611111,34.21503472222222,4.259325409630334,10,3,3,3,3,10092.2431640625,10092.2431640625,4791.75146484375,0,0,ok
realcartest_coarse_0352,realcartest,1760.000,1765.000,25.90567534722222,38.88427083333333,8.752100011305577,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_detections
realcartest_coarse_0353,realcartest,1765.000,1770.000,23.289861111111115,29.004079861111112,3.1808676059071246,10,4,4,4,4,4543.56298828125,4543.56298828125,1364.2293701171875,2,0,ok
realcartest_coarse_0354,realcartest,1770.000,1775.000,14.451774305555555,20.84394097222222,3.843974729922642,10,5,5,5,5,15710.787109375,15710.787109375,4671.15576171875,5,0,ok
realcartest_coarse_0355,realcartest,1775.000,1780.000,8.805765625000001,16.140086805555555,5.250581855716829,10,5,5,5,5,159001.4375,159001.4375,91837.703125,2,3,ok
realcartest_coarse_0356,realcartest,1780.000,1785.000,3.4047100694444445,9.331440972222222,3.119835063191826,10,3,3,3,3,92758.453125,92758.453125,54774.05078125,0,1,ok
realcartest_coarse_0357,realcartest,1785.000,1790.000,11.757088541666667,24.55472222222222,7.45117238143899,10,5,5,5,5,995954.3125,995954.3125,734349.9375,1,3,ok
realcartest_coarse_0358,realcartest,1790.000,1795.000,9.605022569444444,15.303524305555555,2.4352222058703092,10,11,11,11,11,2051030.25,2051030.25,909826.6875,4,4,ok
realcartest_coarse_0359,realcartest,1795.000,1800.000,15.338843749999999,21.752118055555556,4.180277139521265,10,6,6,7,7,511815.875,511815.875,257061.703125,1,4,ok
realcartest_coarse_0360,realcartest,1800.000,1805.000,1.7222934027777774,6.8094270833333335,2.1373219360920603,10,5,5,5,5,495145.09375,495145.09375,238703.390625,1,4,ok
realcartest_coarse_0361,realcartest,1805.000,1810.000,0.5704166666666667,2.97,0.8004452716965031,10,5,5,5,5,498410.09375,498410.09375,239878.90625,1,4,ok
realcartest_coarse_0362,realcartest,1810.000,1815.000,0.4406527777777778,1.6136805555555556,0.3921892503403959,10,5,5,5,5,502724.15625,502724.15625,241615.3125,1,4,ok
realcartest_coarse_0363,realcartest,1815.000,1820.000,5.790947916666667,11.309045138888889,4.266723779629525,10,5,5,5,5,490517.15625,490517.15625,242119.546875,1,4,ok
realcartest_coarse_0364,realcartest,1820.000,1825.000,12.22253125,14.283125,1.116459525533598,10,6,6,6,6,306074.78125,306074.78125,162952.9375,0,6,ok
realcartest_coarse_0365,realcartest,1825.000,1830.000,14.835460069444443,16.968038194444443,1.188486317269342,10,7,7,7,7,274281.03125,274281.03125,179464.03125,2,3,ok
realcartest_coarse_0366,realcartest,1830.000,1835.000,16.602109375,18.58534722222222,1.1041391209617124,10,9,9,9,9,239870.375,239870.375,122618.1328125,3,5,ok
realcartest_coarse_0367,realcartest,1835.000,1840.000,18.54243576388889,22.89527777777778,2.4141126340614303,10,8,8,12,12,190630.796875,190630.796875,66610.046875,2,4,ok
realcartest_coarse_0368,realcartest,1840.000,1845.000,18.64375,24.24605902777778,3.45800091536205,10,8,8,8,8,106453.390625,106453.390625,40685.2890625,4,2,ok
realcartest_coarse_0369,realcartest,1845.000,1850.000,18.381625,19.916909722222222,0.9595831233930249,10,5,5,6,6,70847.7890625,70847.7890625,50231.87890625,2,3,ok
realcartest_coarse_0370,realcartest,1850.000,1855.000,22.85432118055556,27.14546875,2.5106774617980845,10,4,4,4,4,89913.15625,89913.15625,49836.27734375,1,2,ok
realcartest_coarse_0371,realcartest,1855.000,1860.000,26.528225694444444,33.27574652777778,4.340940780165453,10,4,4,4,4,210775.875,210775.875,183409.515625,1,3,ok
realcartest_coarse_0372,realcartest,1860.000,1865.000,29.029562499999997,42.53288194444445,5.972450179499612,10,4,4,4,4,612673.0,612673.0,397018.15625,0,3,ok
realcartest_coarse_0373,realcartest,1865.000,1870.000,23.629092013888886,31.491059027777776,7.1507626501030455,10,5,5,5,5,134920.765625,134920.765625,86089.125,2,3,ok
realcartest_coarse_0374,realcartest,1870.000,1875.000,22.24642013888889,37.31779513888889,7.362174007327823,10,4,4,4,4,36412.171875,36412.171875,20569.86328125,1,2,ok
realcartest_coarse_0375,realcartest,1875.000,1880.000,18.35317361111111,22.695572916666666,1.8531736140972606,10,6,6,6,6,57851.03515625,57851.03515625,23583.806640625,1,1,ok
realcartest_coarse_0376,realcartest,1880.000,1885.000,23.017534722222223,28.594618055555557,3.217263048127304,10,6,6,6,6,274629.46875,274629.46875,129448.2265625,0,3,ok
realcartest_coarse_0377,realcartest,1885.000,1890.000,31.20860763888889,36.243923611111114,2.8735356434804875,10,4,4,6,6,376085.9375,376085.9375,154048.453125,1,2,ok
realcartest_coarse_0378,realcartest,1890.000,1895.000,27.775522569444444,32.29151041666667,2.0616821368224896,10,5,5,5,5,77926.6953125,77926.6953125,47751.3984375,1,1,ok
realcartest_coarse_0379,realcartest,1895.000,1900.000,32.71491319444444,41.64024305555556,6.305743969260998,10,12,12,12,12,169109.59375,169109.59375,55617.18359375,7,4,ok
realcartest_coarse_0380,realcartest,1900.000,1905.000,19.395104166666666,21.26546875,1.1758850861106134,10,13,13,13,13,146398.15625,146398.15625,33973.9453125,4,1,ok
realcartest_coarse_0381,realcartest,1905.000,1910.000,17.511673611111114,22.518368055555555,2.2763282611298616,10,8,8,8,8,137185.078125,137185.078125,80020.3203125,3,3,ok
realcartest_coarse_0382,realcartest,1910.000,1915.000,19.729406250000004,22.644010416666667,1.9649865276186993,10,6,6,6,6,209172.609375,209172.609375,112342.5703125,1,4,ok
realcartest_coarse_0383,realcartest,1915.000,1920.000,22.97605902777778,25.058194444444446,2.079272728477655,10,5,5,5,5,206601.359375,206601.359375,96322.375,3,2,ok
realcartest_coarse_0384,realcartest,1920.000,1925.000,19.946649305555553,21.675885416666667,0.9787717479252018,10,7,7,7,7,221882.84375,221882.84375,140804.5625,2,2,ok
realcartest_coarse_0385,realcartest,1925.000,1930.000,20.38857986111111,22.129878472222224,1.0595238469533055,10,7,7,7,7,402069.65625,402069.65625,188025.9375,2,5,ok
realcartest_coarse_0386,realcartest,1930.000,1935.000,21.209501736111115,24.280520833333334,1.7740683452859927,10,5,5,5,5,201494.265625,201494.265625,126925.8125,2,3,ok
realcartest_coarse_0387,realcartest,1935.000,1940.000,15.65195659722222,21.481510416666666,6.424280922520314,10,5,5,5,5,543638.4375,543638.4375,385800.40625,1,3,ok
realcartest_coarse_0388,realcartest,1940.000,1945.000,3.59665625,6.389010416666666,1.1052564705390342,10,4,4,4,4,770719.0,770719.0,538909.5625,1,3,ok
realcartest_coarse_0389,realcartest,1945.000,1950.000,2.3192534722222224,4.940364583333333,0.9155235007722842,10,4,4,4,4,757010.8125,757010.8125,533473.4375,1,3,ok
realcartest_coarse_0390,realcartest,1950.000,1955.000,1.6218020833333333,3.2846180555555557,0.580230541249966,10,4,4,4,4,768354.5,768354.5,538497.9375,1,3,ok
realcartest_coarse_0391,realcartest,1955.000,1960.000,1.8519461805555555,4.385850694444445,0.853405714548627,10,6,6,6,6,769904.5,769904.5,532944.125,1,4,ok
realcartest_coarse_0392,realcartest,1960.000,1965.000,1.8777309027777782,3.7705729166666666,0.6869356264128321,10,6,6,6,6,777215.0,777215.0,539052.875,1,4,ok
realcartest_coarse_0393,realcartest,1965.000,1970.000,1.9889201388888893,4.417586805555556,0.8307568427120916,10,4,4,4,4,758653.8125,758653.8125,530672.8125,1,3,ok
realcartest_coarse_0394,realcartest,1970.000,1975.000,6.669083333333333,12.296180555555555,3.0608371964085435,10,4,4,4,4,724872.5,724872.5,500062.125,1,3,ok
realcartest_coarse_0395,realcartest,1975.000,1980.000,18.14580208333333,20.504427083333333,1.7029116530171995,10,7,7,7,7,352769.03125,352769.03125,155785.625,1,6,ok
realcartest_coarse_0396,realcartest,1980.000,1985.000,17.550899305555554,20.419131944444445,1.467164300080187,10,6,6,6,6,381921.625,381921.625,193417.265625,1,5,ok
realcartest_coarse_0397,realcartest,1985.000,1990.000,15.995835069444443,18.428229166666668,1.870958876802347,10,7,7,7,7,161691.0625,161691.0625,76208.15625,2,5,ok
realcartest_coarse_0398,realcartest,1990.000,1995.000,20.599760416666665,26.030243055555555,3.064478087252961,10,7,7,7,7,167262.25,167262.25,43251.53515625,2,5,ok
realcartest_coarse_0399,realcartest,1995.000,2000.000,18.986321180555557,22.90734375,2.197530877236389,10,5,5,5,5,102867.0625,102867.0625,44165.69140625,2,3,ok
realcartest_coarse_0400,realcartest,2000.000,2005.000,21.72653125,32.13194444444444,5.302157118257289,10,4,4,4,4,19867.2421875,19867.2421875,7039.41015625,1,1,ok
realcartest_coarse_0401,realcartest,2005.000,2010.000,32.806897569444445,53.805538194444445,10.997088272998669,10,0,0,3,3,2324079.0,2324079.0,1010284.875,0,0,ok
realcartest_coarse_0402,realcartest,2010.000,2015.000,29.64852777777777,53.77755208333333,10.305403117882184,10,5,5,5,5,71159.1484375,71159.1484375,22617.041015625,4,1,ok
realcartest_coarse_0403,realcartest,2015.000,2020.000,12.717625000000002,17.158194444444444,2.003896309730357,10,2,2,2,2,18464.47265625,18464.47265625,15230.4794921875,2,0,ok
realcartest_coarse_0404,realcartest,2020.000,2025.000,12.387961805555555,14.764479166666666,0.9445881615593346,10,5,5,5,5,30121.763671875,30121.763671875,23824.732421875,4,0,ok
realcartest_coarse_0405,realcartest,2025.000,2030.000,12.386213541666667,15.25125,1.0878605999608004,10,2,2,3,3,77734.34375,77734.34375,52696.01171875,2,0,ok
realcartest_coarse_0406,realcartest,2030.000,2035.000,14.627706597222224,17.77638888888889,1.9496952028234154,10,6,6,6,6,131452.328125,131452.328125,120630.0703125,5,0,ok
realcartest_coarse_0407,realcartest,2035.000,2040.000,16.055032986111108,16.710086805555555,0.4173698774016094,10,6,6,6,6,624403.125,624403.125,446260.84375,3,2,ok
realcartest_coarse_0408,realcartest,2040.000,2045.000,7.726434027777778,12.447673611111112,3.057022899955232,10,3,3,3,3,204593.140625,204593.140625,92159.5,1,2,ok
realcartest_coarse_0409,realcartest,2045.000,2050.000,5.558753472222222,8.008020833333333,1.353113798936297,10,5,5,5,5,915788.0625,915788.0625,759496.3125,1,3,ok
realcartest_coarse_0410,realcartest,2050.000,2055.000,9.497343749999999,14.386631944444444,2.558394558451155,10,6,6,6,6,981782.0,981782.0,752456.875,2,3,ok
realcartest_coarse_0411,realcartest,2055.000,2060.000,14.961414930555554,17.909444444444443,1.5745242902499226,10,6,6,6,6,102335.6796875,102335.6796875,74604.7109375,3,3,ok
realcartest_coarse_0412,realcartest,2060.000,2065.000,18.92034201388889,19.535364583333333,0.533108927107558,10,7,7,7,7,78072.328125,78072.328125,32077.328125,4,3,ok
realcartest_coarse_0413,realcartest,2065.000,2070.000,20.46210590277778,21.887100694444445,0.9881094939637359,10,6,6,6,6,412604.4375,412604.4375,388578.1875,3,2,ok
realcartest_coarse_0414,realcartest,2070.000,2075.000,21.43096527777778,24.963993055555555,2.106434253549793,10,4,4,7,7,145686.078125,145686.078125,93940.34375,1,2,ok
realcartest_coarse_0415,realcartest,2075.000,2080.000,17.668600694444443,23.234861111111112,3.3951516359225553,10,5,5,5,5,327778.4375,327778.4375,104131.5078125,1,3,ok
realcartest_coarse_0416,realcartest,2080.000,2085.000,14.631552083333332,17.488888888888887,1.7309630707730066,10,4,4,4,4,203349.921875,203349.921875,82419.2265625,0,3,ok
realcartest_coarse_0417,realcartest,2085.000,2090.000,14.79220138888889,21.259930555555556,4.266960774102969,10,4,4,5,5,309656.8125,309656.8125,156991.078125,0,3,ok
realcartest_coarse_0418,realcartest,2090.000,2095.000,10.382604166666667,13.901267361111111,2.6461353219568964,10,8,8,8,8,604066.375,604066.375,236208.34375,1,6,ok
realcartest_coarse_0419,realcartest,2095.000,2100.000,14.050107638888889,16.37263888888889,1.631986522946732,10,4,4,4,4,679557.8125,679557.8125,539558.5625,0,3,ok
realcartest_coarse_0420,realcartest,2100.000,2105.000,13.904088541666667,14.778385416666667,0.4501315265102996,10,3,3,4,4,893255.125,893255.125,732331.25,0,2,ok
realcartest_coarse_0421,realcartest,2105.000,2110.000,13.021420138888889,15.321388888888889,1.9291990264752086,10,3,3,4,4,639639.125,639639.125,487849.71875,1,2,ok
realcartest_coarse_0422,realcartest,2110.000,2115.000,9.552564236111111,13.229166666666666,2.1940581897624725,10,2,2,3,3,607008.75,607008.75,473420.28125,0,2,ok
realcartest_coarse_0423,realcartest,2115.000,2120.000,8.684331597222222,19.106354166666666,5.585422138367135,10,1,1,2,2,556331.75,556331.75,430154.875,0,1,ok
realcartest_coarse_0424,realcartest,2120.000,2125.000,21.411460069444445,25.27123263888889,2.5904133800107023,10,3,3,3,3,137774.59375,137774.59375,98712.9609375,0,2,ok
realcartest_coarse_0425,realcartest,2125.000,2130.000,15.047404513888887,19.139930555555555,2.6368103020256792,10,5,5,6,6,351637.46875,351637.46875,323966.4375,2,3,ok
realcartest_coarse_0426,realcartest,2130.000,2135.000,11.229803819444445,14.11701388888889,1.894565599791217,10,4,4,4,4,22261.90625,22261.90625,11421.8486328125,0,2,ok
realcartest_coarse_0427,realcartest,2135.000,2140.000,8.163947916666666,9.200364583333334,0.7760320944677488,10,2,2,2,2,9070.9345703125,9070.9345703125,5032.6552734375,1,0,ok
realcartest_coarse_0428,realcartest,2140.000,2145.000,12.045543402777776,17.792638888888888,3.2670705463076026,10,3,3,3,3,11388.9501953125,11388.9501953125,4906.970703125,2,1,ok
realcartest_coarse_0429,realcartest,2145.000,2150.000,15.343965277777778,18.944635416666667,2.1125894698099463,10,3,3,3,3,17033.8515625,17033.8515625,9305.0830078125,2,1,ok
realcartest_coarse_0430,realcartest,2150.000,2155.000,18.099477430555556,23.75888888888889,2.9167986395660286,10,2,2,2,2,15634.826171875,15634.826171875,8859.9736328125,1,1,ok
realcartest_coarse_0431,realcartest,2155.000,2160.000,17.61003125,20.483541666666667,2.4718000222841585,10,4,4,4,4,65338.16796875,65338.16796875,44441.88671875,2,1,ok
realcartest_coarse_0432,realcartest,2160.000,2165.000,15.061039930555555,17.722899305555554,1.3258071333748085,10,6,6,6,6,67986.7734375,67986.7734375,34358.4375,3,1,ok
realcartest_coarse_0433,realcartest,2165.000,2170.000,15.961444444444444,22.99904513888889,4.227144762896912,10,5,5,5,5,333862.625,333862.625,109997.921875,1,3,ok
realcartest_coarse_0434,realcartest,2170.000,2175.000,3.6532812500000005,9.452517361111111,3.3847259422852627,10,4,4,4,4,461945.0625,461945.0625,157324.515625,0,3,ok
realcartest_coarse_0435,realcartest,2175.000,2180.000,0.6351840277777778,2.781875,0.7180197124959685,10,5,5,5,5,506646.5,506646.5,158571.109375,1,3,ok
realcartest_coarse_0436,realcartest,2180.000,2185.000,0.6249947916666666,1.3107465277777777,0.24722498523858807,10,6,6,6,6,509334.9375,509334.9375,159080.859375,1,4,ok
realcartest_coarse_0437,realcartest,2185.000,2190.000,1.1221163194444446,2.947204861111111,0.6292911193660127,10,5,5,5,5,494812.34375,494812.34375,158447.984375,1,3,ok
realcartest_coarse_0438,realcartest,2190.000,2195.000,0.6426631944444444,1.4603993055555555,0.30020588218583866,10,6,6,6,6,473603.4375,473603.4375,158261.78125,0,3,ok
realcartest_coarse_0439,realcartest,2195.000,2200.000,0.6869461805555556,2.8413541666666666,0.7253807360570015,10,4,4,4,4,463199.6875,463199.6875,157626.0625,0,3,ok
realcartest_coarse_0440,realcartest,2200.000,2205.000,0.37225520833333337,1.1939756944444444,0.2830013442187084,10,4,4,4,4,463528.4375,463528.4375,158142.328125,0,3,ok
realcartest_coarse_0441,realcartest,2205.000,2210.000,0.5199079861111111,2.6050347222222223,0.6956758786585204,10,4,4,4,4,463243.125,463243.125,158480.40625,0,3,ok
realcartest_coarse_0442,realcartest,2210.000,2215.000,0.42458680555555556,1.183263888888889,0.2654226739201496,10,4,4,4,4,464013.40625,464013.40625,158381.25,0,3,ok
realcartest_coarse_0443,realcartest,2215.000,2220.000,0.49332465277777776,2.6851909722222222,0.7310180910475321,10,4,4,4,4,463721.5625,463721.5625,158837.703125,0,3,ok
realcartest_coarse_0444,realcartest,2220.000,2225.000,0.327828125,1.135,0.27019722110693356,10,5,5,5,5,501727.0625,501727.0625,158552.71875,1,3,ok
realcartest_coarse_0445,realcartest,2225.000,2230.000,0.6155503472222222,2.6940625,0.6967798921221847,10,5,5,5,5,498932.4375,498932.4375,157348.796875,1,3,ok
realcartest_coarse_0446,realcartest,2230.000,2235.000,0.6316232638888889,1.4615104166666666,0.2876214982522553,10,4,4,5,5,465942.09375,465942.09375,158396.75,0,3,ok
realcartest_coarse_0447,realcartest,2235.000,2240.000,0.8509895833333333,3.019409722222222,0.7276811021886207,10,7,7,7,7,506401.4375,506401.4375,157877.546875,3,3,ok
realcartest_coarse_0448,realcartest,2240.000,2245.000,0.5686180555555554,1.2713194444444444,0.25470203477612274,10,6,6,6,6,475988.3125,475988.3125,157926.21875,0,3,ok
realcartest_coarse_0449,realcartest,2245.000,2250.000,0.6360017361111111,2.847673611111111,0.7406077063265406,10,5,5,5,5,471452.90625,471452.90625,157817.3125,0,3,ok
realcartest_coarse_0450,realcartest,2250.000,2255.000,0.52215625,1.5149652777777778,0.41915104279923665,10,4,4,4,4,464519.3125,464519.3125,157915.8125,0,3,ok
realcartest_coarse_0451,realcartest,2255.000,2260.000,3.8592690972222217,5.271753472222223,1.091417925625144,10,6,6,6,6,464327.78125,464327.78125,160325.4375,0,4,ok
realcartest_coarse_0452,realcartest,2260.000,2265.000,2.7560972222222224,4.011996527777778,0.6200909726456872,10,4,4,4,4,377913.09375,377913.09375,158536.359375,0,4,ok
realcartest_coarse_0453,realcartest,2265.000,2270.000,1.7861996527777777,4.12453125,0.8360599065382354,10,6,6,6,6,343095.6875,343095.6875,158308.671875,0,3,ok
realcartest_coarse_0454,realcartest,2270.000,2275.000,3.1777708333333328,9.34595486111111,2.8432641423132687,10,5,5,5,5,332925.4375,332925.4375,158799.671875,0,2,ok
realcartest_coarse_0455,realcartest,2275.000,2280.000,16.376644097222222,19.734895833333333,1.622658379064482,10,7,7,7,7,284763.09375,284763.09375,234117.03125,0,3,ok
realcartest_coarse_0456,realcartest,2280.000,2285.000,17.489788194444444,21.45482638888889,2.2545842856622142,10,7,7,10,10,93451.0234375,93451.0234375,52749.64453125,0,1,ok
realcartest_coarse_0457,realcartest,2285.000,2290.000,15.723911458333333,18.1196875,1.2292857320817068,10,1,1,3,3,10247.50390625,10247.50390625,4884.642578125,1,0,ok
realcartest_coarse_0458,realcartest,2290.000,2295.000,14.049614583333334,15.43201388888889,0.6954191117548638,10,1,1,1,1,1912.172607421875,1912.172607421875,1912.172607421875,1,0,ok
realcartest_coarse_0459,realcartest,2295.000,2300.000,16.470694444444444,19.898194444444446,1.7194050593381827,10,1,1,1,1,1249.218994140625,1249.218994140625,1249.218994140625,1,0,ok
realcartest_coarse_0460,realcartest,2300.000,2305.000,13.916993055555556,14.72107638888889,0.6223381161154747,10,1,1,1,1,1879.5010986328125,1879.5010986328125,1879.5010986328125,1,0,ok
realcartest_coarse_0461,realcartest,2305.000,2310.000,13.846137152777777,18.01046875,1.4935535394748656,10,1,1,1,1,2946.70654296875,2946.70654296875,2946.70654296875,0,1,ok
realcartest_coarse_0462,realcartest,2310.000,2315.000,10.834982638888889,12.198177083333333,0.8355726760300672,10,1,1,1,1,2610.522216796875,2610.522216796875,2610.522216796875,1,0,ok
realcartest_coarse_0463,realcartest,2315.000,2320.000,10.863272569444444,11.936840277777778,0.591376273879177,10,3,3,3,3,15082.099609375,15082.099609375,11326.4072265625,3,0,ok
realcartest_coarse_0464,realcartest,2320.000,2325.000,11.992253472222222,14.411666666666667,0.9697389880879511,10,2,2,2,2,160338.390625,160338.390625,154079.796875,2,0,ok
realcartest_coarse_0465,realcartest,2325.000,2330.000,11.962284722222222,20.388315972222223,3.2308848040073377,10,3,3,3,3,170533.578125,170533.578125,97238.2578125,1,1,ok
realcartest_coarse_0466,realcartest,2330.000,2335.000,14.49972048611111,16.13592013888889,2.2313635086751016,10,8,8,8,8,293762.09375,293762.09375,247294.203125,3,3,ok
realcartest_coarse_0467,realcartest,2335.000,2340.000,11.714743055555555,14.686024305555556,1.596080497050421,10,7,7,7,7,275160.25,275160.25,216974.203125,0,3,ok
realcartest_coarse_0468,realcartest,2340.000,2345.000,14.295373263888887,17.597170138888888,1.9434717068703866,10,4,4,6,6,79070.328125,79070.328125,32562.759765625,2,2,ok
realcartest_coarse_0469,realcartest,2345.000,2350.000,23.614677083333333,41.97453125,9.894952585833941,10,3,3,3,3,26194.890625,26194.890625,10188.5,1,2,ok
realcartest_coarse_0470,realcartest,2350.000,2355.000,13.067991319444442,40.22706597222222,9.191719036225363,10,6,6,6,6,28444.2890625,28444.2890625,12543.4853515625,1,2,ok
realcartest_coarse_0471,realcartest,2355.000,2360.000,11.756852430555554,13.091475694444444,1.3269913190037996,10,3,3,3,3,67483.359375,67483.359375,51354.12109375,1,2,ok
realcartest_coarse_0472,realcartest,2360.000,2365.000,13.832315972222222,16.35140625,1.4491112154415078,10,2,2,2,2,646044.625,646044.625,636600.5625,0,1,ok
realcartest_coarse_0473,realcartest,2365.000,2370.000,10.33665798611111,13.072239583333333,1.5549046833856617,10,1,1,1,1,18220.1875,18220.1875,18220.1875,0,1,ok
realcartest_coarse_0474,realcartest,2370.000,2375.000,11.196604166666667,13.077204861111111,0.9839417901224361,10,1,1,2,2,31479.2265625,31479.2265625,29753.048828125,0,1,ok
realcartest_coarse_0475,realcartest,2375.000,2380.000,11.220991319444446,13.15828125,1.1646335391571183,10,3,3,3,3,79888.0,79888.0,33566.546875,0,3,ok
realcartest_coarse_0476,realcartest,2380.000,2385.000,15.027256944444442,18.548125,2.39237254849054,10,2,2,2,2,23117.01953125,23117.01953125,20937.4296875,1,1,ok
realcartest_coarse_0477,realcartest,2385.000,2390.000,16.524588541666667,20.0896875,2.0463893281166166,10,4,4,4,4,221773.484375,221773.484375,185604.5625,2,2,ok
realcartest_coarse_0478,realcartest,2390.000,2395.000,14.335475694444444,20.30234375,2.4262303643215106,10,5,5,5,5,204813.46875,204813.46875,135419.140625,2,2,ok
