id,scene_token,scene_name,sample_token,timestamp,camera_name,instance_token,annotation_token,category_name,visibility_token,ego_x,ego_y,ego_z,ego_yaw,obj_x,obj_y,obj_z,obj_distance_to_ego,obj_rel_x_ego,obj_rel_y_ego,obj_rel_z_ego,in_fov_label,within_30m_label,ego_front_label,projected_center_x,projected_center_y,projected_depth,is_valid
6677,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,e147a4c07e06487592fb5d6135c27a78,6ba05446cc184061bfc176e94c46bb10,human.pedestrian.adult,1,685.0154,1578.913,0.0,-0.710966,658.884,1590.683,0.869,28.673,-27.4717,-8.126,1.1898,0,1,0,-1.0,-1.0,-29.2763,0
6678,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,da21f88e68d643b19b86395d22eeca47,4c6238e474764f81889db1e07b7872e2,movable_object.trafficcone,4,685.0154,1578.913,0.0,-0.710966,692.139,1582.84,0.192,8.1366,2.8368,7.6252,0.1125,0,1,1,-7231.1,2046.79,1.1803,1
6679,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,0809d64df9264121bead0772ee9b5984,bd87d2091dd74b4fb2e9aed1c0665283,human.pedestrian.adult,1,685.0154,1578.913,0.0,-0.710966,675.027,1576.651,0.9,10.2808,-6.0835,-8.2253,1.015,0,1,0,-1.0,-1.0,-7.8925,0
6680,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,d1bfe0f38a1c4e1a9d6f2316db2ec4e6,ad14186229e94057bb0071a1339ddb7c,movable_object.trafficcone,4,685.0154,1578.913,0.0,-0.710966,696.674,1578.723,0.244,11.6627,8.96,7.465,0.1065,0,1,1,-437.69,734.43,7.3012,1
6681,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,9439a24131dc4e1faa3b5b73f518f1da,a31da2a6c8d24d61a30f1af039f1e892,vehicle.truck,4,685.0154,1578.913,0.0,-0.710966,695.205,1581.8,1.167,10.6548,5.848,8.8444,1.0502,0,1,1,-1788.39,645.0,4.2116,1
6682,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,0bfc7d407d09490cba7ac57897fcb100,30b2c2c3213248dc9d205574b54fd805,vehicle.car,1,685.0154,1578.913,0.0,-0.710966,659.51,1585.213,0.986,26.2905,-23.4269,-11.8617,1.2933,0,1,0,-1.0,-1.0,-25.2689,0
6683,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,045cd82a77a1472499e8c15100cb5ff3,1053379ba0a34bd3a2b86f794aa6ff1b,vehicle.car,1,685.0154,1578.913,0.0,-0.710966,664.441,1612.508,0.571,39.3987,-37.5056,12.0359,0.8508,0,0,0,-1.0,-1.0,-39.1075,0
6684,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,093b61d74f874ccc9c8c700a5f5274e6,70e05705426146458006c17fbd8065d1,human.pedestrian.adult,1,685.0154,1578.913,0.0,-0.710966,708.386,1573.894,0.677,23.913,20.9894,11.4508,0.3962,1,1,0,100.12,560.66,19.3725,1
6685,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,48d06a263b314b48bd41343ea5f5d158,00c08a2e396a47c6aae90f0afde8e5e4,vehicle.car,4,685.0154,1578.913,0.0,-0.710966,704.096,1555.398,1.005,30.299,29.8113,-5.3617,0.754,1,0,1,1079.73,510.74,28.026,1
6686,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,c34cb46c7be6486a85ee49653850b174,8357777a5d2248278cd906f9ae3bb578,human.pedestrian.adult,4,685.0154,1578.913,0.0,-0.710966,639.767,1606.531,1.236,53.0255,-52.2944,-8.5884,1.7995,0,0,0,-1.0,-1.0,-54.0963,0
6687,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,7581fd7e9c0f426cb0efb9ea1f3f2830,76336def9a3a494db61f927cf239c831,vehicle.car,1,685.0154,1578.913,0.0,-0.710966,656.692,1582.142,1.108,28.5284,-23.5569,-16.0267,1.445,0,1,0,-1.0,-1.0,-25.44,0
6688,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,d41a43be2fdd47e5a8dde63f68a05513,4fc79940723349e6b6407c11586631f6,vehicle.bicycle,2,685.0154,1578.913,0.0,-0.710966,680.452,1570.124,0.635,9.9234,2.2835,-9.6332,0.6788,0,1,1,27309.77,2396.05,0.4566,1
6689,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,09810748e6c04aacb393ebf14fafa5e8,829eb08bd5b941258de402ffe27a8410,human.pedestrian.adult,1,685.0154,1578.913,0.0,-0.710966,639.572,1609.198,0.86,54.6171,-54.1861,-6.6973,1.4288,0,0,0,-1.0,-1.0,-55.9718,0
6690,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,1e4a740fd22b44dda3eed861e6e3f170,0a12e4d753a249fb828a002ddf7b3153,vehicle.car,4,685.0154,1578.913,0.0,-0.710966,690.912,1566.822,0.727,13.4718,12.3646,-5.3095,0.644,1,1,1,1469.93,573.61,10.5804,1
6691,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,2ef4b4d20b064d34b754f68e48f5a5c2,d567c98103b141e1aac7bf6090692ef0,vehicle.car,3,685.0154,1578.913,0.0,-0.710966,675.233,1599.728,0.82,23.0138,-20.9868,9.3953,0.9584,0,1,0,-1.0,-1.0,-22.616,0
6692,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,723af3d23fb445e3ab97669e85846445,3397d2816d044138b6230ff1c6d82649,vehicle.bicycle,1,685.0154,1578.913,0.0,-0.710966,678.314,1571.931,0.694,9.7025,-0.515,-9.6586,0.765,0,1,0,-1.0,-1.0,-2.3412,0
6693,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,143ecd5e93614768bdb3da695e76c409,b899f4cac7c24616a98038a9e0f286d3,vehicle.car,4,685.0154,1578.913,0.0,-0.710966,677.861,1578.224,0.837,7.2361,-4.9632,-5.1846,0.9204,0,1,0,-1.0,-1.0,-6.7423,0
6694,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,4a8058d0441a46d381995e1af1086039,b9a207019f9342a18231def8e46309b8,vehicle.car,1,685.0154,1578.913,0.0,-0.710966,652.667,1575.978,1.574,32.5194,-22.5799,-23.3206,1.9515,0,0,0,-1.0,-1.0,-24.5328,0
6695,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,87e772078a494d42bd34cd16172808bc,1533151621947928,CAM_FRONT,b673cf89298845398bf0252c52e5affd,c23d83fcbe594d1b815b0802b77206ac,vehicle.car,1,685.0154,1578.913,0.0,-0.710966,666.326,1561.864,1.579,25.3467,-3.0206,-25.103,1.7799,0,1,0,-1.0,-1.0,-4.9948,0
6696,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,8ce4fe54af77467d90c840465f69677f,def7d692e6f84bc299993c17c54a26fe,vehicle.car,1,688.1027,1576.1877,0.0,-0.713822,674.869,1564.004,1.423,18.0444,-2.0216,-17.8385,1.8168,0,1,0,-1.0,-1.0,-3.9217,0
6697,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,afff27c4b3934c59837d2294137735d5,0929d3f9288347f5a564cd2824425fae,vehicle.car,3,688.1027,1576.1877,0.0,-0.713822,708.627,1551.129,0.978,32.4059,31.923,-5.4828,0.9997,1,0,1,1067.8,498.35,30.1384,1
6698,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,a14ab89288b74328b8a0721829f612ab,ac2dcbaa40b340d58792c9c032f89c7e,human.pedestrian.adult,1,688.1027,1576.1877,0.0,-0.713822,709.224,1573.981,0.792,21.251,17.412,12.1739,0.4746,0,1,0,-124.24,573.23,15.8034,1
6699,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,c560085506544941af6f891d8a23a6e1,69f555aaeec14c66848195199a83a406,vehicle.bicycle,4,688.1027,1576.1877,0.0,-0.713822,695.692,1560.262,0.604,17.6519,16.1652,-7.0551,0.7079,1,1,1,1456.05,541.66,14.3635,1
6700,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,e561b60694dc4514b6dddcfc5a5b6a90,22df8a70bc8e456ca1d8ae781edb2ffa,vehicle.car,2,688.1027,1576.1877,0.0,-0.713822,653.989,1578.35,1.543,34.217,-27.1963,-20.6606,2.0751,0,0,0,-1.0,-1.0,-29.1206,0
6701,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,4bee849ae27b40a684321dbc6f780872,3a11e64b9d25492c9d69261a2f07e5af,vehicle.motorcycle,1,688.1027,1576.1877,0.0,-0.713822,681.994,1565.076,0.906,12.7125,2.6605,-12.3761,1.1668,0,1,0,19997.54,753.89,0.8099,1
6702,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,19f5d51759454803ae8bbc45bfb92737,b258e685c8444db289cc71d41371592f,vehicle.car,1,688.1027,1576.1877,0.0,-0.713822,652.382,1570.766,1.692,36.1694,-23.445,-27.4407,2.3599,0,0,0,-1.0,-1.0,-25.4362,0
6703,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,aa8f809da9ce441ab1b01fac18e6f97b,d2d6f46fec2c4f50b228d67b5d67c702,vehicle.car,1,688.1027,1576.1877,0.0,-0.713822,735.468,1555.055,0.74,51.8711,49.6399,15.0471,0.2617,1,0,0,447.7,517.5,48.0559,1
6704,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,e73ba8faf67d40c8b6b653489393ef8b,18e46c9ea95b4cf8b49f5e429b1df29f,vehicle.car,3,688.1027,1576.1877,0.0,-0.713822,671.883,1570.433,1.185,17.2511,-8.4885,-14.9395,1.5356,0,1,0,-1.0,-1.0,-10.361,0
6705,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,68dbf490d231446f92fa7dbd366c8b93,12ef6ef6a8644f2d90f3b654b89601cc,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,711.518,1568.281,0.847,24.7287,22.878,9.3689,0.5738,1,1,1,287.83,541.63,21.2413,1
6706,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,713b6bedc51f4d1b9802a13aec39aaf3,b1ba5d0c05ef47f2a19c6086bd1af4c5,vehicle.car,1,688.1027,1576.1877,0.0,-0.713822,655.273,1580.345,1.292,33.1171,-27.5327,-18.318,1.7742,0,0,0,-1.0,-1.0,-29.4358,0
6707,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,007842c92eaf4351b5a9678f7e7094f3,ba7b070e22e247988e419bbbecbd33b0,vehicle.car,3,688.1027,1576.1877,0.0,-0.713822,718.365,1542.363,1.236,45.4031,45.0237,-5.7282,1.223,1,0,1,1005.65,486.4,43.2373,1
6708,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,1f8d7e8410ed435da374688590a13b0a,b0b215e421704d83ad380ebc54e949b2,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,699.331,1559.078,0.751,20.4788,19.6914,-5.5649,0.8118,1,1,1,1229.72,523.58,17.9054,1
6709,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,71cb36c9a35343b7961454d5c3695a9f,cd87d663a41d4afaa17f6c3bddef94ce,vehicle.car,2,688.1027,1576.1877,0.0,-0.713822,712.408,1547.768,1.22,37.4154,36.9822,-5.5428,1.2276,1,0,1,1037.01,487.65,35.1985,1
6710,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,6e71a9ceaf9a4974a1d07a2bd3544506,91ba43284fff40bd802c450cab0bc9c0,human.pedestrian.adult,4,688.1027,1576.1877,0.0,-0.713822,626.718,1633.553,1.251,84.0264,-83.953,3.2021,1.4385,0,0,0,-1.0,-1.0,-85.6355,0
6711,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,dce1fda2d70945c792dcc27074ec6aa9,7fe0f816e80c43df94e585434e9cb9ba,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,659.563,1611.478,0.804,45.3935,-44.6751,8.0075,0.7669,0,0,0,-1.0,-1.0,-46.3179,0
6712,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,2a42fd0e123c455fbaeb1c5f03dba0b2,c71e0fcf002d43a5bc41caa53fd32ae9,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,677.91,1568.909,1.248,12.5868,-2.9349,-12.145,1.521,0,1,0,-1.0,-1.0,-4.7797,0
6713,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,2cc84e32d40647b185276f8d7baf5322,26f946810b5d4334a9bb4250044513df,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,695.065,1574.602,0.695,7.1743,6.3028,3.3737,0.6026,0,1,1,-73.69,734.39,4.607,1
6714,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,d0f5aace57684923b8a44b554b006fb2,1625426c7b874664bc6420b701f06a69,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,646.816,1622.148,0.751,61.786,-61.2961,7.7268,0.7708,0,0,0,-1.0,-1.0,-62.9403,0
6715,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,84755505e70547af890aff9db860f692,deeb15e4701c4d8e9ed9be3c1d22ed14,vehicle.car,1,688.1027,1576.1877,0.0,-0.713822,676.338,1566.612,1.383,15.2321,-2.6188,-14.9069,1.715,0,1,0,-1.0,-1.0,-4.49,0
6716,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,349232409f354033b215b5e37c3312ab,cba0c49b5bef4243be47e13f0fc918f0,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,714.906,1565.058,1.122,29.0438,27.5499,9.1567,0.8392,1,1,1,397.38,517.66,25.9129,1
6717,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,f7f666bf92c049bea8fabc42a8831005,d06bd613440741f4b6768e7d06f3ad13,vehicle.car,1,688.1027,1576.1877,0.0,-0.713822,667.969,1566.931,1.413,22.2047,-9.1534,-20.1429,1.8786,0,1,0,-1.0,-1.0,-11.0758,0
6718,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,ab820b691d3446ea889a70cd429cd931,0c21644e56cc4114b921719699cbbee7,vehicle.car,3,688.1027,1576.1877,0.0,-0.713822,728.095,1533.996,1.198,58.146,57.8562,-5.6837,1.1448,1,0,1,966.64,486.82,56.0685,1
6719,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,06ff24b7f1e8479b934f1b74348028bc,1a5172be73164056873c46c83a9efd78,vehicle.car,3,688.1027,1576.1877,0.0,-0.713822,674.034,1581.638,0.683,15.103,-14.2004,-5.0745,0.8368,0,1,0,-1.0,-1.0,-15.9782,0
6720,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,96c353e8f14d4a63ba2b844d43cffc42,95e56b7c6fae4e9aa674e95e0642c693,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,686.773,1570.462,0.8,5.9323,2.7461,-5.1801,0.9043,0,1,1,7570.91,1164.1,0.9663,1
6721,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,eaaf60765ee8478f8e0bd4942571c6fb,ce225244d07b4c92bbb30755321c34af,vehicle.car,1,688.1027,1576.1877,0.0,-0.713822,670.253,1604.299,0.537,33.3039,-31.8954,9.5732,0.4268,0,0,0,-1.0,-1.0,-33.5264,0
6722,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,bfe685042aa34ab7b2b2f24ee0f1645f,5e20788e24cf4d37acc60703e7e7bcf1,static_object.bicycle_rack,4,688.1027,1576.1877,0.0,-0.713822,683.756,1591.937,0.469,16.3449,-13.5955,9.0674,0.3138,0,1,0,-1.0,-1.0,-15.2343,0
6723,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,ebb251e1e8b144c697dc28c22bb44b13,aefa484c3e754c20adfe1ccd70d0beb0,vehicle.car,2,688.1027,1576.1877,0.0,-0.713822,732.523,1530.612,1.331,63.6559,63.4192,-5.34,1.2533,1,0,1,948.14,484.13,61.6354,1
6724,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,377df4ee88ec46c9be892080557263f6,80d4349b8b2f48a7940fcab666f6e25e,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,701.415,1576.246,0.728,13.3323,10.0263,8.773,0.507,0,1,1,-468.92,644.18,8.3841,1
6725,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,3620feb00d744241a94855f3a8913a78,2e46b01ac25742ab8062ac877f61b4b2,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,650.898,1603.136,0.668,45.944,-45.7633,-3.9712,0.8943,0,0,0,-1.0,-1.0,-47.5266,0
6726,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,5d77c275683248658e7564ef24bf63b2,e1a6eb616d5a4412972ed95016ae7aab,human.pedestrian.adult,4,688.1027,1576.1877,0.0,-0.713822,626.841,1632.576,1.721,83.2803,-83.2189,2.5545,1.9204,0,0,0,-1.0,-1.0,-84.9039,0
6727,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,ec0e6425eae2442698ff7b43d405d279,fa90374d3e164f7f880bf7053f0d0843,vehicle.bicycle,4,688.1027,1576.1877,0.0,-0.713822,675.379,1596.191,0.874,23.7232,-22.7114,6.8081,0.7958,0,1,0,-1.0,-1.0,-24.3681,0
6728,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,db7d65690f2e412e887468596e2ddabf,f0c9bc48b5944516bdf9de86e5559b40,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,682.053,1574.626,0.801,6.2992,-3.5478,-5.1225,0.9233,0,1,0,-1.0,-1.0,-5.3263,0
6729,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,e147a4c07e06487592fb5d6135c27a78,c1286612e25b422695fbf1dae2e15bc4,human.pedestrian.adult,2,688.1027,1576.1877,0.0,-0.713822,659.411,1590.254,0.886,31.9666,-30.8938,-8.1298,1.1572,0,0,0,-1.0,-1.0,-32.6985,0
6730,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,da21f88e68d643b19b86395d22eeca47,c7b2d7622c2e4f74b12cce7d14ad79a7,movable_object.trafficcone,4,688.1027,1576.1877,0.0,-0.713822,692.139,1582.84,0.192,7.7834,-1.304,7.6733,0.0294,0,1,0,-1.0,-1.0,-2.9604,0
6731,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,0809d64df9264121bead0772ee9b5984,779eebcfdb144afbb6b9af521b1d384f,human.pedestrian.adult,1,688.1027,1576.1877,0.0,-0.713822,675.531,1576.103,0.9,12.6042,-9.4443,-8.273,1.1087,0,1,0,-1.0,-1.0,-11.2527,0
6732,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,d1bfe0f38a1c4e1a9d6f2316db2ec4e6,a7490fb337a0436f83bb54b62e238ba0,movable_object.trafficcone,4,688.1027,1576.1877,0.0,-0.713822,696.664,1578.684,0.244,8.9211,4.8375,7.4954,0.0665,0,1,1,-2105.48,1079.53,3.1791,1
6733,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,9439a24131dc4e1faa3b5b73f518f1da,ac88798b695d4fe08702d0d143bc9e46,vehicle.truck,4,688.1027,1576.1877,0.0,-0.713822,695.26,1581.749,1.167,9.1387,1.7723,8.9128,0.9684,0,1,1,-80978.1,6321.69,0.1363,1
6734,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,093b61d74f874ccc9c8c700a5f5274e6,c123f0f36991454098540c805e66570c,human.pedestrian.adult,1,688.1027,1576.1877,0.0,-0.713822,708.93,1573.396,0.649,21.0236,17.5723,11.5362,0.345,0,1,0,-64.83,581.91,15.9562,1
6735,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,48d06a263b314b48bd41343ea5f5d158,1f684ae8581549f7ac5b7499c9730cba,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,704.097,1555.379,0.955,26.2627,25.7163,-5.2364,0.9903,1,1,1,1114.1,503.61,23.9347,1
6736,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,c34cb46c7be6486a85ee49653850b174,8e97257725bb472eb49b8833fe98ff93,human.pedestrian.adult,4,688.1027,1576.1877,0.0,-0.713822,640.306,1606.249,1.261,56.4783,-55.8057,-8.5384,1.6173,0,0,0,-1.0,-1.0,-57.6084,0
6737,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,7581fd7e9c0f426cb0efb9ea1f3f2830,25268279ff0c43cbbdc967818df3558d,vehicle.car,1,688.1027,1576.1877,0.0,-0.713822,656.692,1582.142,1.108,31.9893,-27.6372,-16.0351,1.5409,0,0,0,-1.0,-1.0,-29.5191,0
6738,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,d41a43be2fdd47e5a8dde63f68a05513,6046b81539b04ed4af42de0a09575d49,vehicle.bicycle,3,688.1027,1576.1877,0.0,-0.713822,680.452,1570.124,0.735,9.7899,-1.8106,-9.5741,0.9486,0,1,0,-1.0,-1.0,-3.6343,0
6739,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,09810748e6c04aacb393ebf14fafa5e8,fc09179117b141c38fad7ea937691635,human.pedestrian.adult,1,688.1027,1576.1877,0.0,-0.713822,639.034,1609.723,0.985,59.4418,-59.0425,-6.7516,1.3124,0,0,0,-1.0,-1.0,-60.8294,0
6740,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,1e4a740fd22b44dda3eed861e6e3f170,48a8d211f438426f9e310314e3f0d880,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,690.909,1566.818,0.71,9.8067,8.2579,-5.2288,0.7984,0,1,1,1853.5,602.89,6.4762,1
6741,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,2ef4b4d20b064d34b754f68e48f5a5c2,ecaf337947db4bd4a195f9ff1c4606db,vehicle.car,3,688.1027,1576.1877,0.0,-0.713822,675.245,1599.717,0.82,26.8258,-25.1214,9.3839,0.6933,0,1,0,-1.0,-1.0,-26.7526,0
6742,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,723af3d23fb445e3ab97669e85846445,b083a1ff8b354f62a65cc436610f1d02,vehicle.bicycle,1,688.1027,1576.1877,0.0,-0.713822,678.328,1571.943,0.724,10.6812,-4.607,-9.5899,0.9465,0,1,0,-1.0,-1.0,-6.4306,0
6743,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,143ecd5e93614768bdb3da695e76c409,73f0a2a8c223401fb8ff0dcaf5254cb8,vehicle.car,4,688.1027,1576.1877,0.0,-0.713822,677.848,1578.235,0.837,10.4906,-9.089,-5.1466,0.9767,0,1,0,-1.0,-1.0,-10.8668,0
6744,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622448916,CAM_FRONT,4a8058d0441a46d381995e1af1086039,10131168f4554fdbae64d2d2d8ccbe13,vehicle.car,1,688.1027,1576.1877,0.0,-0.713822,652.667,1575.978,1.574,35.4713,-26.6424,-23.3178,2.1621,0,0,0,-1.0,-1.0,-28.5931,0
