benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,start_time,end_time,selected_by_action,oracle_result,is_positive_anchor,is_negative_evidence,logical_cost
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,28,138,1380.0,1390.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,29,34,340.0,350.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,31,67,670.0,680.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,32,198,1980.0,1990.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,34,133,1330.0,1340.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,36,71,710.0,720.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,37,29,290.0,300.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,38,324,3240.0,3250.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,40,163,1630.0,1640.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,41,140,1400.0,1410.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,42,18,180.0,190.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,43,10,100.0,110.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,44,212,2120.0,2130.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,46,181,1810.0,1820.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,47,302,3020.0,3030.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,48,304,3040.0,3050.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,B0_uniform_random,random_controlled_bridge_safe,79,50,49,155,1550.0,1560.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,1,58,580.0,590.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,2,257,2570.0,2580.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,3,55,550.0,560.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,4,267,2670.0,2680.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,5,239,2390.0,2400.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,6,76,760.0,770.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,7,22,220.0,230.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,8,333,3330.0,3340.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,9,19,190.0,200.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,10,156,1560.0,1570.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,11,194,1940.0,1950.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,12,74,740.0,750.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,13,56,560.0,570.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,14,150,1500.0,1510.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,16,343,3430.0,3440.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,17,301,3010.0,3020.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,18,80,800.0,810.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,19,320,3200.0,3210.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,20,313,3130.0,3140.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,21,158,1580.0,1590.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,22,270,2700.0,2710.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,24,243,2430.0,2440.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,25,220,2200.0,2210.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,27,238,2380.0,2390.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,28,138,1380.0,1390.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,29,34,340.0,350.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,31,67,670.0,680.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,32,198,1980.0,1990.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,34,133,1330.0,1340.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,36,71,710.0,720.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,37,29,290.0,300.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,38,324,3240.0,3250.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,40,163,1630.0,1640.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,41,140,1400.0,1410.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,42,18,180.0,190.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,43,10,100.0,110.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,44,212,2120.0,2130.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,46,181,1810.0,1820.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,47,302,3020.0,3030.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,48,304,3040.0,3050.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,49,155,1550.0,1560.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,50,88,880.0,890.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,51,285,2850.0,2860.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,52,222,2220.0,2230.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,54,40,400.0,410.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,55,305,3050.0,3060.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,56,41,410.0,420.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,57,210,2100.0,2110.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,58,187,1870.0,1880.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,59,240,2400.0,2410.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,60,326,3260.0,3270.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,61,287,2870.0,2880.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,62,90,900.0,910.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,63,271,2710.0,2720.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,64,188,1880.0,1890.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,65,89,890.0,900.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,66,72,720.0,730.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,67,142,1420.0,1430.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,68,63,630.0,640.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,69,101,1010.0,1020.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,70,148,1480.0,1490.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,71,200,2000.0,2010.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,72,316,3160.0,3170.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,73,130,1300.0,1310.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,75,111,1110.0,1120.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,76,345,3450.0,3460.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,77,105,1050.0,1060.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,78,298,2980.0,2990.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,B0_uniform_random,random_controlled_bridge_safe,79,80,79,66,660.0,670.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,B0_uniform_random,random_controlled_bridge_safe,80,10,0,101,1010.0,1020.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,B0_uniform_random,random_controlled_bridge_safe,80,10,1,249,2490.0,2500.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,B0_uniform_random,random_controlled_bridge_safe,80,10,2,148,1480.0,1490.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,B0_uniform_random,random_controlled_bridge_safe,80,10,3,51,510.0,520.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,B0_uniform_random,random_controlled_bridge_safe,80,10,4,55,550.0,560.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,B0_uniform_random,random_controlled_bridge_safe,80,10,5,330,3300.0,3310.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,B0_uniform_random,random_controlled_bridge_safe,80,10,6,162,1620.0,1630.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,B0_uniform_random,random_controlled_bridge_safe,80,10,7,140,1400.0,1410.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,B0_uniform_random,random_controlled_bridge_safe,80,10,8,86,860.0,870.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,B0_uniform_random,random_controlled_bridge_safe,80,10,9,180,1800.0,1810.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,0,101,1010.0,1020.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,1,249,2490.0,2500.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,2,148,1480.0,1490.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,3,51,510.0,520.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,4,55,550.0,560.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,5,330,3300.0,3310.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,6,162,1620.0,1630.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,7,140,1400.0,1410.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,8,86,860.0,870.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,9,180,1800.0,1810.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,10,281,2810.0,2820.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,11,306,3060.0,3070.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,12,287,2870.0,2880.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,13,320,3200.0,3210.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,14,26,260.0,270.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,15,159,1590.0,1600.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,16,71,710.0,720.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,17,206,2060.0,2070.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,18,113,1130.0,1140.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,19,289,2890.0,2900.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,B0_uniform_random,random_controlled_bridge_safe,80,100,20,342,3420.0,3430.0,RANDOM_SAMPLE,negative,False,True,1.0
