video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,464,4640.0,4650.0,0.7686254122674168,104.0,2.0,29,"{""approximate_ttc_urgency"": 1.0455455397212698, ""box_growth"": 1.8431613980676265, ""front_region_occupancy"": 0.6131103544422556, ""path_directed_lateral_motion"": 0.03093616167707102, ""track_persistence"": 15.0}"
V1,Q1,465,4650.0,4660.0,0.8497585842786746,8.0,2.0,23,"{""approximate_ttc_urgency"": 2.0320924974114667, ""box_growth"": 3.228529660639788, ""front_region_occupancy"": 0.801588918104923, ""path_directed_lateral_motion"": 0.014633337656670395, ""track_persistence"": 40.0}"
V1,Q1,466,4660.0,4670.0,0.7449411583850092,6.0,2.0,20,"{""approximate_ttc_urgency"": 0.9838663600571803, ""box_growth"": 1.7095792422686655, ""front_region_occupancy"": 0.8263906094784214, ""path_directed_lateral_motion"": 0.004646142323815945, ""track_persistence"": 49.0}"
V1,Q1,467,4670.0,4680.0,0.7691253208084696,60.0,2.0,26,"{""approximate_ttc_urgency"": 1.800549805952478, ""box_growth"": 3.117637275423488, ""front_region_occupancy"": 0.12715905838020805, ""path_directed_lateral_motion"": 0.09837102890023607, ""track_persistence"": 34.0}"
V1,Q1,468,4680.0,4690.0,0.7810560004637145,134.0,2.0,32,"{""approximate_ttc_urgency"": 1.3437123205193982, ""box_growth"": 2.3339825915888017, ""front_region_occupancy"": 0.7093132281592935, ""path_directed_lateral_motion"": 0.02894783020022131, ""track_persistence"": 7.0}"
V1,Q1,469,4690.0,4700.0,0.8685226031807994,59.0,2.0,34,"{""approximate_ttc_urgency"": 0.8433083147491531, ""box_growth"": 1.5545023448953916, ""front_region_occupancy"": 0.7836770147073692, ""path_directed_lateral_motion"": 0.23288377126079093, ""track_persistence"": 32.0}"
V1,Q1,470,4700.0,4710.0,0.7067618600816677,10.0,2.0,22,"{""approximate_ttc_urgency"": 1.2213980315970163, ""box_growth"": 2.1877025688439136, ""front_region_occupancy"": 0.35311797662606514, ""path_directed_lateral_motion"": 0.026243209838890946, ""track_persistence"": 16.0}"
V1,Q1,471,4710.0,4720.0,0.6093076243153993,7.0,2.0,15,"{""approximate_ttc_urgency"": 0.6138993365726735, ""box_growth"": 1.1600450648049299, ""front_region_occupancy"": 0.5636561314696387, ""path_directed_lateral_motion"": 0.007531007130912951, ""track_persistence"": 48.0}"
V1,Q1,472,4720.0,4730.0,0.5613826503028965,103.0,2.0,9,"{""approximate_ttc_urgency"": 0.5499094497681002, ""box_growth"": 1.0316628786402864, ""front_region_occupancy"": 0.5375092318154265, ""path_directed_lateral_motion"": 0.006892840067551805, ""track_persistence"": 31.0}"
V1,Q1,473,4730.0,4740.0,0.7649814060262502,4.0,2.0,17,"{""approximate_ttc_urgency"": 1.4848335708058154, ""box_growth"": 2.5831256377565586, ""front_region_occupancy"": 0.6976097823834668, ""path_directed_lateral_motion"": 0.005877494812016953, ""track_persistence"": 34.0}"
V1,Q1,474,4740.0,4750.0,0.7123978256377994,148.0,2.0,31,"{""approximate_ttc_urgency"": 2.2084763532845373, ""box_growth"": 3.68096915402643, ""front_region_occupancy"": 0.038038469466990306, ""path_directed_lateral_motion"": 0.11479155222585306, ""track_persistence"": 10.0}"
V1,Q1,475,4750.0,4760.0,0.6138735825198276,1.0,2.0,18,"{""approximate_ttc_urgency"": 0.12284376695658941, ""box_growth"": 0.2603314887915627, ""front_region_occupancy"": 0.9144185701362864, ""path_directed_lateral_motion"": 0.07895084222164969, ""track_persistence"": 50.0}"
V1,Q1,476,4760.0,4770.0,0.6389914250973359,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.20327897857674984, ""box_growth"": 0.3974798176956146, ""front_region_occupancy"": 0.77100010937945, ""path_directed_lateral_motion"": 0.09206891059841994, ""track_persistence"": 50.0}"
V1,Q1,477,4770.0,4780.0,0.4553356000537619,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.2798948358293153, ""box_growth"": 0.520956729814529, ""front_region_occupancy"": 0.41445682197358646, ""path_directed_lateral_motion"": 0.009934504826872735, ""track_persistence"": 50.0}"
V1,Q1,478,4780.0,4790.0,0.3748059822455937,4.0,2.0,3,"{""approximate_ttc_urgency"": 0.28602529855128156, ""box_growth"": 0.545847395287062, ""front_region_occupancy"": 0.6342923164581427, ""path_directed_lateral_motion"": 0.009852647781381032, ""track_persistence"": 2.0}"
V1,Q1,479,4790.0,4800.0,0.8916924840035938,1.0,2.0,14,"{""approximate_ttc_urgency"": 1.445225425721198, ""box_growth"": 2.637576178369406, ""front_region_occupancy"": 0.6106374841727558, ""path_directed_lateral_motion"": 0.1824124058081031, ""track_persistence"": 33.0}"
V1,Q1,480,4800.0,4810.0,0.7329824393470976,25.0,7.0,28,"{""approximate_ttc_urgency"": 1.1844011892820894, ""box_growth"": 1.9366917635499579, ""front_region_occupancy"": 0.27822373447581517, ""path_directed_lateral_motion"": 0.04282340096915102, ""track_persistence"": 35.0}"
V1,Q1,481,4810.0,4820.0,0.7677008142947915,5.0,2.0,20,"{""approximate_ttc_urgency"": 1.5989596782408104, ""box_growth"": 2.737529196787901, ""front_region_occupancy"": 0.42611511213592823, ""path_directed_lateral_motion"": 0.02500963211061856, ""track_persistence"": 34.0}"
V1,Q1,482,4820.0,4830.0,0.6860132677345894,46.0,2.0,19,"{""approximate_ttc_urgency"": 1.9719405210771925, ""box_growth"": 3.2878866964591054, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04306629051768738, ""track_persistence"": 14.0}"
V1,Q1,483,4830.0,4840.0,0.9057816127041965,3.0,2.0,21,"{""approximate_ttc_urgency"": 1.9257393500951272, ""box_growth"": 3.1844074130089255, ""front_region_occupancy"": 0.5934810291632312, ""path_directed_lateral_motion"": 0.1731718381247503, ""track_persistence"": 47.0}"
V1,Q1,484,4840.0,4850.0,0.8047263732748446,4.0,2.0,22,"{""approximate_ttc_urgency"": 1.8859754620353557, ""box_growth"": 3.0949033619320248, ""front_region_occupancy"": 0.49914819706766, ""path_directed_lateral_motion"": 0.02229213714601637, ""track_persistence"": 50.0}"
V1,Q1,485,4850.0,4860.0,0.9779593931951155,5.0,2.0,16,"{""approximate_ttc_urgency"": 5.0108987537496965, ""box_growth"": 6.909273176195766, ""front_region_occupancy"": 0.9879413265003074, ""path_directed_lateral_motion"": 0.10864075024932557, ""track_persistence"": 50.0}"
V1,Q1,486,4860.0,4870.0,0.7649085568697601,41.0,2.0,24,"{""approximate_ttc_urgency"": 0.6984377515249954, ""box_growth"": 1.1789254988528166, ""front_region_occupancy"": 0.7729961892412285, ""path_directed_lateral_motion"": 0.0381612777710308, ""track_persistence"": 33.0}"
V1,Q1,487,4870.0,4880.0,0.8931979928371838,3.0,2.0,11,"{""approximate_ttc_urgency"": 1.702410269172583, ""box_growth"": 2.8668960502190743, ""front_region_occupancy"": 0.76167103355154, ""path_directed_lateral_motion"": 0.03452316919965701, ""track_persistence"": 44.0}"
V1,Q1,488,4880.0,4890.0,0.7212308159765686,6.0,2.0,13,"{""approximate_ttc_urgency"": 0.3780748158090796, ""box_growth"": 0.6974016350418206, ""front_region_occupancy"": 0.990200216192673, ""path_directed_lateral_motion"": 0.07922220230109761, ""track_persistence"": 50.0}"
V1,Q1,489,4890.0,4900.0,0.7753670191739228,2.0,2.0,19,"{""approximate_ttc_urgency"": 0.6996464305946256, ""box_growth"": 1.2479022820341943, ""front_region_occupancy"": 0.9823947640023348, ""path_directed_lateral_motion"": 0.022589604059876096, ""track_persistence"": 50.0}"
V1,Q1,490,4900.0,4910.0,0.8741101095036987,1.0,2.0,23,"{""approximate_ttc_urgency"": 1.365507652329834, ""box_growth"": 2.235508257893504, ""front_region_occupancy"": 0.8439873979198762, ""path_directed_lateral_motion"": 0.028061866760279428, ""track_persistence"": 41.0}"
V1,Q1,491,4910.0,4920.0,0.8743290165123975,15.0,2.0,17,"{""approximate_ttc_urgency"": 1.9349926120581615, ""box_growth"": 3.2205677160253168, ""front_region_occupancy"": 0.8763037218591686, ""path_directed_lateral_motion"": 0.020020723342913826, ""track_persistence"": 41.0}"
V1,Q1,492,4920.0,4930.0,0.6347591134055591,34.0,5.0,17,"{""approximate_ttc_urgency"": 1.5462830506447216, ""box_growth"": 2.6645944944178015, ""front_region_occupancy"": 0.3146089949942501, ""path_directed_lateral_motion"": 0.0037050247192248024, ""track_persistence"": 26.0}"
V1,Q1,493,4930.0,4940.0,0.7384065755012761,166.0,2.0,15,"{""approximate_ttc_urgency"": 0.9363403949609693, ""box_growth"": 1.645014500911591, ""front_region_occupancy"": 0.7053877353750998, ""path_directed_lateral_motion"": 0.016418059666891915, ""track_persistence"": 15.0}"
V1,Q1,494,4940.0,4950.0,0.8295411449071667,1.0,2.0,8,"{""approximate_ttc_urgency"": 1.2761722616647788, ""box_growth"": 2.2635122980516846, ""front_region_occupancy"": 0.7014423756080502, ""path_directed_lateral_motion"": 0.019524812698381848, ""track_persistence"": 48.0}"
V1,Q1,495,4950.0,4960.0,0.796650486015544,7.0,2.0,14,"{""approximate_ttc_urgency"": 1.4424771819433737, ""box_growth"": 2.4857712595314063, ""front_region_occupancy"": 0.5334426038682765, ""path_directed_lateral_motion"": 0.03730233510321703, ""track_persistence"": 19.0}"
V1,Q1,496,4960.0,4970.0,0.8164849229797561,39.0,2.0,17,"{""approximate_ttc_urgency"": 1.5838325584778385, ""box_growth"": 2.622917507132713, ""front_region_occupancy"": 0.35516382540798924, ""path_directed_lateral_motion"": 0.12979254126560572, ""track_persistence"": 37.0}"
V1,Q1,497,4970.0,4980.0,0.7203459425000157,3.0,2.0,13,"{""approximate_ttc_urgency"": 0.9803709167827549, ""box_growth"": 1.678294783965875, ""front_region_occupancy"": 0.20448000036180022, ""path_directed_lateral_motion"": 0.05252391099934586, ""track_persistence"": 50.0}"
V1,Q1,498,4980.0,4990.0,0.737682600770307,3.0,2.0,14,"{""approximate_ttc_urgency"": 0.9832015493445397, ""box_growth"": 1.7574697000540809, ""front_region_occupancy"": 0.4460515909020093, ""path_directed_lateral_motion"": 0.02924895286562724, ""track_persistence"": 36.0}"
V1,Q1,499,4990.0,5000.0,0.6379178699538948,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.183003022677357, ""box_growth"": 0.35069882169084193, ""front_region_occupancy"": 0.9140258072443556, ""path_directed_lateral_motion"": 0.08108433087674219, ""track_persistence"": 50.0}"
V1,Q1,500,5000.0,5010.0,0.5657971040629464,12.0,2.0,7,"{""approximate_ttc_urgency"": 0.5614626354541773, ""box_growth"": 0.9532216799259972, ""front_region_occupancy"": 0.7021238680865888, ""path_directed_lateral_motion"": 0.006293694178269477, ""track_persistence"": 13.0}"
V1,Q1,501,5010.0,5020.0,0.5780449508172547,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.2924438757590455, ""box_growth"": 0.5481346488633084, ""front_region_occupancy"": 0.7905235908798914, ""path_directed_lateral_motion"": 0.01237575213109959, ""track_persistence"": 50.0}"
V1,Q1,502,5020.0,5030.0,0.5497593700546479,1.0,2.0,6,"{""approximate_ttc_urgency"": 0.16154741205307135, ""box_growth"": 0.3059018200246653, ""front_region_occupancy"": 0.8224269040863434, ""path_directed_lateral_motion"": 0.019014040629086265, ""track_persistence"": 50.0}"
V1,Q1,503,5030.0,5040.0,0.7750761877202377,34.0,2.0,14,"{""approximate_ttc_urgency"": 0.6567200397086697, ""box_growth"": 1.2771183769208485, ""front_region_occupancy"": 0.75452204694684, ""path_directed_lateral_motion"": 0.10255877176929885, ""track_persistence"": 16.0}"
V1,Q1,504,5040.0,5050.0,0.7708754146007244,1.0,2.0,10,"{""approximate_ttc_urgency"": 0.5284694757773657, ""box_growth"": 1.0188272260699183, ""front_region_occupancy"": 0.93677488965379, ""path_directed_lateral_motion"": 0.05915792783106773, ""track_persistence"": 50.0}"
V1,Q1,505,5050.0,5060.0,0.5436368410933116,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.4829303293641992, ""box_growth"": 0.733351609591933, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.10200130939492937, ""track_persistence"": 46.0}"
V1,Q1,506,5060.0,5070.0,0.1683623601536372,4.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.6520887303592947, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q1,507,5070.0,5080.0,0.822613348945238,2.0,2.0,2,"{""approximate_ttc_urgency"": 0.6545663694128286, ""box_growth"": 1.2172566499882789, ""front_region_occupancy"": 0.9291222254435221, ""path_directed_lateral_motion"": 0.18790515263892407, ""track_persistence"": 32.0}"
V1,Q1,508,5080.0,5090.0,0.6635674331419241,1.0,2.0,2,"{""approximate_ttc_urgency"": 1.1459832682524096, ""box_growth"": 2.116820012886058, ""front_region_occupancy"": 0.7401109025283303, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}"
V1,Q1,509,5090.0,5100.0,0.598849743728146,17.0,2.0,2,"{""approximate_ttc_urgency"": 1.2244072829899004, ""box_growth"": 2.3030788262130657, ""front_region_occupancy"": 0.5149125277426204, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 9.0}"
V1,Q1,510,5100.0,5110.0,0.642433410085005,14.0,2.0,5,"{""approximate_ttc_urgency"": 1.6135586672633848, ""box_growth"": 2.771160002863438, ""front_region_occupancy"": 0.5685024238845123, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}"
V1,Q1,511,5110.0,5120.0,0.5076653413904959,60.0,2.0,4,"{""approximate_ttc_urgency"": 1.4632469253853293, ""box_growth"": 2.5760419994816024, ""front_region_occupancy"": 0.18534604604865482, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}"
V1,Q1,512,5120.0,5130.0,0.42870211673121705,20.0,2.0,4,"{""approximate_ttc_urgency"": 0.7924625839421798, ""box_growth"": 1.4684405803987606, ""front_region_occupancy"": 0.19183759772822406, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}"
V1,Q1,513,5130.0,5140.0,0.0,,,0,{}
V1,Q1,514,5140.0,5150.0,0.0,,,0,{}
V1,Q1,515,5150.0,5160.0,0.5886805640656296,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.6426748939299837, ""box_growth"": 1.220226978954012, ""front_region_occupancy"": 0.6911890371671565, ""path_directed_lateral_motion"": 0.0038324197133411835, ""track_persistence"": 14.0}"
V1,Q1,516,5160.0,5170.0,0.34186707463564786,40.0,2.0,5,"{""approximate_ttc_urgency"": 0.08630563478476899, ""box_growth"": 0.16119032177709716, ""front_region_occupancy"": 0.7161932609522901, ""path_directed_lateral_motion"": 0.00896112124121899, ""track_persistence"": 4.0}"
V1,Q1,517,5170.0,5180.0,0.6308191048977082,12.0,2.0,11,"{""approximate_ttc_urgency"": 1.6087498643108091, ""box_growth"": 2.7247040060625887, ""front_region_occupancy"": 0.16202351034748255, ""path_directed_lateral_motion"": 0.0251346508661906, ""track_persistence"": 6.0}"
V1,Q1,518,5180.0,5190.0,0.1973841496761221,90.0,2.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.7571487085594234, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q1,519,5190.0,5200.0,0.8638192313061985,30.0,2.0,2,"{""approximate_ttc_urgency"": 1.1737731306658867, ""box_growth"": 2.0737484011088414, ""front_region_occupancy"": 0.8423213975818362, ""path_directed_lateral_motion"": 0.1581677595775772, ""track_persistence"": 9.0}"
V1,Q1,520,5200.0,5210.0,0.6418262206454479,77.0,2.0,10,"{""approximate_ttc_urgency"": 2.556905499477625, ""box_growth"": 4.148996078002243, ""front_region_occupancy"": 0.20586237621078277, ""path_directed_lateral_motion"": 0.01252659161886717, ""track_persistence"": 11.0}"
V1,Q1,521,5210.0,5220.0,0.7648061562648869,1.0,2.0,8,"{""approximate_ttc_urgency"": 0.5560303242128793, ""box_growth"": 1.0052220536745369, ""front_region_occupancy"": 0.7631197560577578, ""path_directed_lateral_motion"": 0.21071656545022424, ""track_persistence"": 24.0}"
V1,Q1,522,5220.0,5230.0,0.6973213733523064,192.0,2.0,10,"{""approximate_ttc_urgency"": 0.4997651343564722, ""box_growth"": 1.0403043394646871, ""front_region_occupancy"": 0.7557896428082691, ""path_directed_lateral_motion"": 0.1450479825332448, ""track_persistence"": 8.0}"
V1,Q1,523,5230.0,5240.0,0.8666415913936449,106.0,7.0,13,"{""approximate_ttc_urgency"": 0.8762457310644447, ""box_growth"": 1.41414224922923, ""front_region_occupancy"": 0.9163637062195145, ""path_directed_lateral_motion"": 0.4410099983219343, ""track_persistence"": 24.0}"
V1,Q1,524,5240.0,5250.0,0.6053951144991256,280.0,2.0,7,"{""approximate_ttc_urgency"": 0.7179920187208646, ""box_growth"": 1.3435856793723635, ""front_region_occupancy"": 0.6764907777075617, ""path_directed_lateral_motion"": 0.015218178431206894, ""track_persistence"": 4.0}"
V1,Q1,525,5250.0,5260.0,0.9534510531749396,8.0,2.0,20,"{""approximate_ttc_urgency"": 1.5972767810793493, ""box_growth"": 2.765173807845785, ""front_region_occupancy"": 0.8902726874389127, ""path_directed_lateral_motion"": 0.16602935393666446, ""track_persistence"": 40.0}"
V1,Q1,526,5260.0,5270.0,0.5908499449695575,1.0,2.0,12,"{""approximate_ttc_urgency"": 0.7642441470861959, ""box_growth"": 1.2144283653309642, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.08919021611420476, ""track_persistence"": 13.0}"
V1,Q1,527,5270.0,5280.0,0.7698924729256238,56.0,2.0,9,"{""approximate_ttc_urgency"": 1.526846779691736, ""box_growth"": 2.70770526489855, ""front_region_occupancy"": 0.34283796187110804, ""path_directed_lateral_motion"": 0.05237952868148477, ""track_persistence"": 23.0}"
V1,Q1,528,5280.0,5290.0,0.702949498763223,37.0,2.0,13,"{""approximate_ttc_urgency"": 1.3988190104391376, ""box_growth"": 2.526067151841257, ""front_region_occupancy"": 0.6523398424417246, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 29.0}"
V1,Q1,529,5290.0,5300.0,0.7090236858054499,4.0,2.0,8,"{""approximate_ttc_urgency"": 1.2138531673962158, ""box_growth"": 2.238099962674048, ""front_region_occupancy"": 0.6771823072573889, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 44.0}"
V1,Q1,530,5300.0,5310.0,0.7008413480013566,2.0,2.0,15,"{""approximate_ttc_urgency"": 0.9622799410096499, ""box_growth"": 1.817216014714067, ""front_region_occupancy"": 0.5206878414451299, ""path_directed_lateral_motion"": 0.018472135066960937, ""track_persistence"": 15.0}"
V1,Q1,531,5310.0,5320.0,0.733013980764065,104.0,2.0,10,"{""approximate_ttc_urgency"": 0.8453311932735353, ""box_growth"": 1.574148299834558, ""front_region_occupancy"": 0.7239308643562075, ""path_directed_lateral_motion"": 0.0508204301198785, ""track_persistence"": 5.0}"
V1,Q1,532,5320.0,5330.0,0.7321659114266283,60.0,2.0,16,"{""approximate_ttc_urgency"": 0.587892817060018, ""box_growth"": 1.1006347849594713, ""front_region_occupancy"": 0.7574463901981098, ""path_directed_lateral_motion"": 0.06698083877569608, ""track_persistence"": 15.0}"
V1,Q1,533,5330.0,5340.0,0.8597314833206404,116.0,2.0,10,"{""approximate_ttc_urgency"": 0.7753691190321861, ""box_growth"": 1.5090904500158655, ""front_region_occupancy"": 0.9469872130028311, ""path_directed_lateral_motion"": 0.41671872139014954, ""track_persistence"": 22.0}"
V1,Q1,534,5340.0,5350.0,0.15674128149500638,5.0,3.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.6123546600341796, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q1,535,5350.0,5360.0,0.7254798267685476,131.0,2.0,5,"{""approximate_ttc_urgency"": 0.46399461809651765, ""box_growth"": 0.92125434705253, ""front_region_occupancy"": 0.8226172155486909, ""path_directed_lateral_motion"": 0.23632208506287788, ""track_persistence"": 15.0}"
V1,Q1,536,5360.0,5370.0,0.8169697413562578,2.0,2.0,10,"{""approximate_ttc_urgency"": 0.6898457960852084, ""box_growth"": 1.3102944904510652, ""front_region_occupancy"": 0.7817780792708819, ""path_directed_lateral_motion"": 0.2903505961102902, ""track_persistence"": 22.0}"
V1,Q1,537,5370.0,5380.0,0.724278375194715,123.0,2.0,9,"{""approximate_ttc_urgency"": 0.4168597444645747, ""box_growth"": 0.7948948235266965, ""front_region_occupancy"": 0.9052847966361888, ""path_directed_lateral_motion"": 0.19264006614702572, ""track_persistence"": 22.0}"
V1,Q1,538,5380.0,5390.0,0.6525487402057542,9.0,2.0,18,"{""approximate_ttc_urgency"": 1.1235990845629118, ""box_growth"": 1.8562260569097697, ""front_region_occupancy"": 0.45714367550868185, ""path_directed_lateral_motion"": 0.005443096160893623, ""track_persistence"": 27.0}"
V1,Q1,539,5390.0,5400.0,0.837780107370491,9.0,2.0,21,"{""approximate_ttc_urgency"": 0.7456797984369161, ""box_growth"": 1.392770698941566, ""front_region_occupancy"": 0.7919696061470314, ""path_directed_lateral_motion"": 0.09390584627795787, ""track_persistence"": 47.0}"
V1,Q1,540,5400.0,5410.0,0.747001913759132,7.0,2.0,22,"{""approximate_ttc_urgency"": 0.4309418675181116, ""box_growth"": 0.8607256267698385, ""front_region_occupancy"": 0.9673513049954969, ""path_directed_lateral_motion"": 0.11638371149709457, ""track_persistence"": 42.0}"
V1,Q1,541,5410.0,5420.0,0.692530668467196,2.0,2.0,36,"{""approximate_ttc_urgency"": 0.8100546669237203, ""box_growth"": 1.522805439731354, ""front_region_occupancy"": 0.08617254449844178, ""path_directed_lateral_motion"": 0.19233268499304404, ""track_persistence"": 36.0}"
V1,Q1,542,5420.0,5430.0,0.8204357012795545,105.0,2.0,21,"{""approximate_ttc_urgency"": 0.9320578246247482, ""box_growth"": 1.7617703080046891, ""front_region_occupancy"": 0.7480507939778421, ""path_directed_lateral_motion"": 0.044411341349323986, ""track_persistence"": 18.0}"
V1,Q1,543,5430.0,5440.0,0.794791528721835,12.0,2.0,13,"{""approximate_ttc_urgency"": 0.7587140600818216, ""box_growth"": 1.3769472477030191, ""front_region_occupancy"": 0.7833940834360325, ""path_directed_lateral_motion"": 0.06903481483465762, ""track_persistence"": 17.0}"
V1,Q1,544,5440.0,5450.0,0.7330960983299575,19.0,2.0,12,"{""approximate_ttc_urgency"": 1.292877950182497, ""box_growth"": 2.2760733181459654, ""front_region_occupancy"": 0.477978450371097, ""path_directed_lateral_motion"": 0.02576406796775605, ""track_persistence"": 13.0}"
V1,Q1,545,5450.0,5460.0,0.8408190944768202,21.0,2.0,18,"{""approximate_ttc_urgency"": 0.8196583181572753, ""box_growth"": 1.3703941112905071, ""front_region_occupancy"": 0.747239946395523, ""path_directed_lateral_motion"": 0.1472571690878617, ""track_persistence"": 32.0}"
V1,Q1,546,5460.0,5470.0,0.8430715899342275,86.0,2.0,15,"{""approximate_ttc_urgency"": 2.6659828528952847, ""box_growth"": 4.2404624257611125, ""front_region_occupancy"": 0.8490738648280965, ""path_directed_lateral_motion"": 0.03490686416629151, ""track_persistence"": 8.0}"
V1,Q1,547,5470.0,5480.0,0.5827946757899151,48.0,2.0,15,"{""approximate_ttc_urgency"": 0.6114125296305171, ""box_growth"": 1.1060995450720006, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.1696418523789994, ""track_persistence"": 16.0}"
V1,Q1,548,5480.0,5490.0,0.7775106832030182,77.0,2.0,5,"{""approximate_ttc_urgency"": 0.9060717884907888, ""box_growth"": 1.6700816680901838, ""front_region_occupancy"": 0.7077007849365733, ""path_directed_lateral_motion"": 0.01887639363608469, ""track_persistence"": 35.0}"
V1,Q1,549,5490.0,5500.0,0.8678126003335566,127.0,2.0,9,"{""approximate_ttc_urgency"": 3.158200559671716, ""box_growth"": 4.759844761758024, ""front_region_occupancy"": 0.8651844903632542, ""path_directed_lateral_motion"": 0.020862181981423606, ""track_persistence"": 23.0}"
V1,Q1,550,5500.0,5510.0,0.5942890337787734,61.0,2.0,15,"{""approximate_ttc_urgency"": 0.8734270259632192, ""box_growth"": 1.7261687549900844, ""front_region_occupancy"": 0.5098226501004604, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 20.0}"
V1,Q1,551,5510.0,5520.0,0.6475310099210643,155.0,2.0,15,"{""approximate_ttc_urgency"": 1.8189071005796578, ""box_growth"": 2.6819179962290933, ""front_region_occupancy"": 0.7785846632594793, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 4.0}"
V1,Q1,552,5520.0,5530.0,0.8027618139242918,34.0,2.0,8,"{""approximate_ttc_urgency"": 1.1079461052761832, ""box_growth"": 1.8062842055632558, ""front_region_occupancy"": 0.7875327842058161, ""path_directed_lateral_motion"": 0.015234073003077643, ""track_persistence"": 35.0}"
V1,Q1,553,5530.0,5540.0,0.6171231589848701,110.0,2.0,8,"{""approximate_ttc_urgency"": 1.6328224328145151, ""box_growth"": 2.726107979841065, ""front_region_occupancy"": 0.4870397619955474, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}"
V1,Q1,554,5540.0,5550.0,0.6823136188997225,1.0,2.0,14,"{""approximate_ttc_urgency"": 0.2629213782719874, ""box_growth"": 0.4935136251599267, ""front_region_occupancy"": 0.8258451433335489, ""path_directed_lateral_motion"": 0.15236608187371473, ""track_persistence"": 50.0}"
V1,Q1,555,5550.0,5560.0,0.8568570548000188,46.0,3.0,9,"{""approximate_ttc_urgency"": 1.0318343826309466, ""box_growth"": 1.854650338884994, ""front_region_occupancy"": 0.8422001814952603, ""path_directed_lateral_motion"": 0.11022241910308683, ""track_persistence"": 12.0}"
V1,Q1,556,5560.0,5570.0,0.7944945579694341,3.0,2.0,6,"{""approximate_ttc_urgency"": 0.8419154335770178, ""box_growth"": 1.4912387662724547, ""front_region_occupancy"": 0.6156698677955514, ""path_directed_lateral_motion"": 0.04454978307092238, ""track_persistence"": 50.0}"
V1,Q1,557,5570.0,5580.0,0.8719633551783087,2.0,2.0,4,"{""approximate_ttc_urgency"": 1.0960388218787538, ""box_growth"": 1.9768349247255408, ""front_region_occupancy"": 0.6942133389666668, ""path_directed_lateral_motion"": 0.052001635233608456, ""track_persistence"": 50.0}"
V1,Q1,558,5580.0,5590.0,0.7655762406500621,9.0,2.0,6,"{""approximate_ttc_urgency"": 1.2676575172324542, ""box_growth"": 2.1659669070033414, ""front_region_occupancy"": 0.7250439751855662, ""path_directed_lateral_motion"": 0.006206035614019317, ""track_persistence"": 39.0}"
V1,Q1,559,5590.0,5600.0,0.853196325726395,2.0,2.0,7,"{""approximate_ttc_urgency"": 1.391495826281402, ""box_growth"": 2.3551210926766126, ""front_region_occupancy"": 0.7545218423705938, ""path_directed_lateral_motion"": 0.01885120073955992, ""track_persistence"": 50.0}"
V1,Q1,560,5600.0,5610.0,0.8383908111903473,3.0,2.0,7,"{""approximate_ttc_urgency"": 1.3543289833887258, ""box_growth"": 2.093129371713869, ""front_region_occupancy"": 0.7583625880958093, ""path_directed_lateral_motion"": 0.018887678782162323, ""track_persistence"": 47.0}"
V1,Q1,561,5610.0,5620.0,0.7883230862987192,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.8462894788316172, ""box_growth"": 1.5795634205657818, ""front_region_occupancy"": 0.783154811820843, ""path_directed_lateral_motion"": 0.016550223032648425, ""track_persistence"": 50.0}"
