video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V1,Q1,392,35,7,34,34.0,9.059906005857315e-05,0.5577852291400165,0.6154006984159222,0.2900928413656677,0.0,0.0,0.0,0.0,0.8848278793030174,0.0031752751905165114,0.29656445201590004,0.7062277855045588,0.3003834682573498,0.4382357720542685
V1,Q1,392,51,5,3,3.0,0.0,0.14346365913892228,0.5130046432148405,0.07108029877890935,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.06459398069278818,0.5484469170143718,0.06561567959096719,0.19782226318593227
V1,Q1,393,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,393,2,7,29,29.0,0.0,1.6699245353333494,0.4566892744501893,0.9871444768447821,0.0,0.0,0.0,0.0,0.8630471738206544,0.0,0.8165814877910278,0.4620615051769433,0.8508734554750745,0.5985127244527401
V1,Q1,393,3,2,50,50.0,0.008282025655099527,1.0198222033960673,0.7027914012460911,0.5489346656663178,0.0,0.0,0.0,0.0,0.9707288567785806,0.29000846740050806,0.5450028392958546,0.8403647040642869,0.5531884675472234,0.6398586670172908
V1,Q1,393,4,7,14,14.0,0.0,2.022006886915346,0.3171626411751774,1.0549633718854665,0.0,0.0,0.0,0.0,0.7155758606034849,0.0,0.8946621237932992,0.28202750734044196,0.8733134497940633,0.5531157883062578
V1,Q1,393,5,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,393,6,2,1,1.0,0.0,0.0,0.5900918404918369,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.6686756297326534,0.0,0.15006534269111207
V1,Q1,393,9,2,46,46.0,0.0019505818684868483,0.94876878712435,0.5212209372936437,0.4891009176876978,0.0,0.0,0.0,0.0,0.922811304717382,0.07049110922946655,0.5058205565019875,0.5623551228558182,0.4983667092742508,0.511968960515781
V1,Q1,393,17,2,5,5.0,0.0021142164866104784,0.3957027682154159,0.5962534814629631,0.21062828599357275,0.0,0.0,0.0,0.0,0.439598385040374,0.07451312447078746,0.20457126632595116,0.6771750888579817,0.21303792074989347,0.3217791570889975
V1,Q1,393,31,2,20,20.0,0.005488236745198848,0.48594464238103074,0.6079949314040305,0.2882561547311531,0.0,0.0,0.0,0.0,0.7989800254993625,0.1924216765453006,0.2555366269165247,0.6961829701746253,0.2983951143303508,0.4483032826932328
V1,Q1,393,90,2,3,3.0,0.036053466796875044,0.4613890092179875,0.0,0.3321217614387661,0.0,0.0,0.0,0.0,0.3104547386315342,0.7138018628281118,0.24318568994889267,0.0,0.34029257207782987,0.32154697269727367
V1,Q1,394,1,2,9,9.0,0.0,1.299599754665372,0.06916388521514219,0.6796810543717211,0.0,0.0,0.0,0.0,0.5964194645133871,0.0,0.6766042021578649,0.053623860299799105,0.6662405908251668,0.3985776235592436
V1,Q1,394,2,2,50,50.0,0.008491992950447287,2.2998492884116373,0.7742618964312391,1.3311012348169662,0.0,0.0,0.0,0.0,0.9707288567785806,0.29699407281964435,0.9291595684270301,0.9174779786740844,0.9325379917625337,0.8093796936923745
V1,Q1,394,3,2,50,50.0,0.003168900807701376,0.6796532919975463,0.5848650373147662,0.35194368111484375,0.0,0.0,0.0,0.0,0.9707288567785806,0.1121930567315834,0.3648495173197047,0.660794313089167,0.36216446527481894,0.494146041838771
V1,Q1,394,4,2,3,3.0,0.0,0.8679707812054762,0.0,0.165683590597944,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.4647927314026121,0.0,0.1636131231359182,0.18777211863401289
V1,Q1,394,16,2,15,15.0,0.0,1.5832994644808607,0.4030168777660259,0.7733546165184394,0.0,0.0,0.0,0.0,0.7338504037399065,0.0,0.7876206700738216,0.38803894297635605,0.7332765232211333,0.5285573080022434
V1,Q1,394,18,3,14,14.0,0.0,1.6663534720735085,0.3317722090468225,0.9173178890754585,0.0,0.0,0.0,0.0,0.7155758606034849,0.0,0.8147359454855196,0.2982537474887962,0.8203380201675898,0.5297807147490781
V1,Q1,394,25,2,33,33.0,0.0,1.312878765566344,0.4784238180465547,0.689109395353975,0.0,0.0,0.0,0.0,0.8805779855503613,0.0,0.6825667234525837,0.49451398547365166,0.6729157790086635,0.546114894697052
V1,Q1,394,55,2,3,3.0,0.0,0.6250400458902087,0.21489024345825541,0.31439379942311735,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.33404315729699036,0.17771596352959357,0.32452776594233773,0.22934832508009118
V1,Q1,394,70,2,1,1.0,0.03438917795814961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.7008890770533446,0.0,0.0,0.0,0.1565080321552503
V1,Q1,394,94,2,11,11.0,0.0032687187194853948,0.609318662463499,0.6158398194559116,0.28824307018591716,0.0,0.0,0.0,0.0,0.6510305992350192,0.11536833192209991,0.32538330494037476,0.7068459279864009,0.2982530890498509,0.41937625062674916
V1,Q1,395,1,2,49,49.0,0.025986591974858718,0.38382623193494303,0.719532747107093,0.19746825055986084,0.0,0.0,0.0,0.0,0.9376859328516787,0.6255292125317528,0.196763202725724,0.8663266883016535,0.19883539269990058,0.5650280858221419
V1,Q1,395,2,2,50,50.0,0.007141510645555071,0.5254443371536395,0.7529707217722897,0.27177925433764083,0.0,0.0,0.0,0.0,0.9707288567785806,0.2527519051651143,0.2772572402044293,0.9003245248029671,0.2812100553898594,0.5364545164681902
V1,Q1,395,3,2,25,25.0,0.018408616383845253,0.9638125926081905,0.6505597982786733,0.5269869738129773,0.0,0.0,0.0,0.0,0.8407352316192095,0.5107959356477562,0.5140545144804088,0.7573790758769896,0.5327368271552336,0.6311403169559194
V1,Q1,395,4,2,2,2.0,0.003982851095497619,0.379471118099585,0.0,0.23481057119985194,0.0,0.0,0.0,0.0,0.21610709732256694,0.1418289585097375,0.1950596252129472,0.0,0.2405908251668797,0.15871730124242628
V1,Q1,395,6,2,3,3.0,0.01099975903828709,0.23054171901430684,0.35620339413610425,0.1217287873342207,0.0,0.0,0.0,0.0,0.3104547386315342,0.3636748518204911,0.11229415105053947,0.32668830165353113,0.11915921033944042,0.24645425069910726
V1,Q1,395,36,2,17,17.0,0.0,1.2384778263657104,0.22424962021854572,0.6747873883835914,0.0,0.0,0.0,0.0,0.76418402039949,0.0,0.6476433844406587,0.18776077885952713,0.6612697060076693,0.45217157794146895
V1,Q1,395,38,2,21,21.0,0.0,1.2451475179693743,0.30032144015391915,0.6664676212090246,0.0,0.0,0.0,0.0,0.8082766680832979,0.0,0.6517603634298694,0.2641013753670221,0.6536003408606732,0.4755477495481726
V1,Q1,395,90,7,1,1.0,0.0,0.0,0.6590082785380246,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7680420336887652,0.0,0.16993862348233443
V1,Q1,395,95,7,15,15.0,0.0,0.262722964704351,0.41219313309289707,0.1214977114127552,0.0,0.0,0.0,0.0,0.7338504037399065,0.0,0.12833617262918795,0.40055632823365783,0.1185911092174407,0.2762668027640386
V1,Q1,396,1,2,48,48.0,0.016911983489967496,0.8039986616742322,0.7152593440461883,0.4723119888909256,0.0,0.0,0.0,0.0,0.9309923501912453,0.48560541913632516,0.43228279386712093,0.861072477205996,0.4801874733702599,0.6380281027541894
V1,Q1,396,2,2,50,50.0,0.016202211380019784,0.22850821200133678,0.6758593915946162,0.1278566074430174,0.0,0.0,0.0,0.0,0.9707288567785806,0.4758679085520745,0.11158432708688246,0.7902951630350796,0.12512427212043745,0.4947201055146109
V1,Q1,396,3,7,50,50.0,0.0,0.33668765361756303,0.29322186913706694,0.1584201511166146,0.0,0.0,0.0,0.0,0.9707288567785806,0.0,0.1695059625212947,0.2574563436872199,0.15622780854992188,0.3107837943074034
V1,Q1,396,4,2,4,4.0,0.0,0.7006705353544767,0.0,0.4012341574103621,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.3769165247018739,0.0,0.41116318704729443,0.2340184072882102
V1,Q1,396,5,2,1,1.0,0.0,0.0,0.05283735003113244,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.03956111883789214,0.0,0.02424244051215981
V1,Q1,396,8,2,1,1.0,0.0,0.0,0.08690028122936679,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.06614124555710091,0.0,0.02955846585600157
V1,Q1,396,26,2,4,4.0,0.041520278900852296,0.5127893641269947,0.0,0.22447908312792916,0.0,0.0,0.0,0.0,0.3820123246918827,0.743861134631668,0.27001703577512776,0.0,0.23050703025138475,0.32527950507001263
V1,Q1,396,91,7,3,3.0,0.0,0.07215849949942371,0.2167175058179024,0.036201980649490345,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.031090289608177172,0.1789522484932777,0.032523789234483735,0.11060421319349456
V1,Q1,396,101,7,1,1.0,0.0,0.0,0.1314029774163458,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.1033843300880853,0.0,0.03700708276219845
V1,Q1,397,1,2,50,50.0,0.009824911753345598,1.1581785957983375,0.5659072681422845,0.6084331119586025,0.0,0.0,0.0,0.0,0.9707288567785806,0.3346740050804403,0.6117262918796138,0.6305053314789059,0.6054537707711972,0.6306176511977476
V1,Q1,397,2,2,43,43.0,0.009963432947803677,1.4548314308573662,0.6773856379877039,0.7521911228855264,0.0,0.0,0.0,0.0,0.9135146621334467,0.33911939034716343,0.7426178307779671,0.7949312316488951,0.7197841215736401,0.7019934472962225
V1,Q1,397,3,7,21,21.0,0.0,0.5105025741800454,0.0,0.29658180377662385,0.0,0.0,0.0,0.0,0.8082766680832979,0.0,0.26916524701873934,0.0,0.30748473228234624,0.27698532947687665
V1,Q1,397,34,2,2,2.0,0.0,0.8430562742544974,0.5944813754663546,0.4332651003365345,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.4530096536059057,0.6750115901715346,0.4421246981962789,0.3572506078592573
V1,Q1,397,48,2,1,1.0,0.0,0.0,0.2643685768397502,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.22654921959511667,0.0,0.06164006066360472
V1,Q1,397,76,2,3,3.0,0.0,0.5291744646288012,0.09300737987737022,0.26850718842939253,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.27938671209540034,0.07108638541183743,0.2787956256213606,0.18794469235202652
V1,Q1,398,3,2,17,17.0,0.0,1.3896834801010318,0.0,0.7833768471189391,0.0,0.0,0.0,0.0,0.76418402039949,0.0,0.7147927314026121,0.0,0.7420820906121289,0.4442117684828462
V1,Q1,398,4,2,3,3.0,0.0065710941950540645,0.8825400156762319,0.0,0.4646533006236075,0.0,0.0,0.0,0.0,0.3104547386315342,0.23221845893310752,0.47075525269733104,0.0,0.4722340576622639,0.29713250158484733
V1,Q1,398,5,2,25,25.0,0.045505563418111496,1.2565219698394403,0.29954262698250306,0.6648762832160822,0.0,0.0,0.0,0.0,0.8407352316192095,0.7652413209144793,0.6575809199318569,0.26301962602379847,0.652038062775174,0.6357230322529036
V1,Q1,398,6,2,11,11.0,0.0,1.4717298180139198,0.0,0.7965832412759309,0.0,0.0,0.0,0.0,0.6510305992350192,0.0,0.75,0.0,0.7513137338446243,0.43046886661592865
V1,Q1,398,7,2,21,21.0,0.010607322057097844,1.612381757726549,0.104453968171745,0.8781756766723293,0.0,0.0,0.0,0.0,0.8082766680832979,0.35541913632514816,0.7968483816013628,0.08174934322361305,0.7997443544951002,0.5684075767457044
V1,Q1,398,14,2,1,1.0,0.0,0.0,0.026916872563564974,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.02209859372585381,0.0,0.020749935489752146
V1,Q1,398,16,2,3,3.0,0.06523679693545857,0.9902882769687066,0.0,0.5408839034488594,0.0,0.0,0.0,0.0,0.3104547386315342,0.84229466553768,0.5286768881317433,0.0,0.5445249254367277,0.445190243547537
V1,Q1,398,22,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,398,23,2,36,36.0,0.17979045708990563,1.7419784613387324,0.5765337321713796,0.9276652561358197,0.0,0.0,0.0,0.0,0.892318317042074,0.9718458933107536,0.8378762067007383,0.6468861072477206,0.8244567533020878,0.8346766555206748
V1,Q1,398,39,2,3,3.0,0.03950238227847831,0.7113615730600007,0.6082045825789066,0.38665956972108684,0.0,0.0,0.0,0.0,0.3104547386315342,0.7349703640982218,0.381175468483816,0.6966465770360069,0.39767078539980116,0.504183586729876
V1,Q1,398,2,2,2,2.0,0.0039690335591671694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.1411939034716342,0.0,0.0,0.0,0.07146020015884022
V1,Q1,398,64,2,8,8.0,0.09597023328154056,0.5671840042896277,0.13910373598521492,0.24593477403594366,0.0,0.0,0.0,0.0,0.5641202719932001,0.9041066892464014,0.30068143100511074,0.11126564673157163,0.25294702457037355,0.4266242127093315
V1,Q1,398,40,2,1,1.0,0.012591520945213795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.40347163420829807,0.0,0.0,0.0,0.09702454358624099
V1,Q1,398,67,2,2,2.0,0.0369242032369313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.7193056731583404,0.0,0.0,0.0,0.18708255409618146
V1,Q1,398,71,2,6,6.0,0.0,0.8365197911657168,0.0,0.43631167810334015,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.4488926746166951,0.0,0.44567533020877714,0.27657615940113356
V1,Q1,398,81,2,6,6.0,0.04616840680439221,1.9022818522257798,0.0,1.065524979065228,0.0,0.0,0.0,0.0,0.4883127921801955,0.7684165961049958,0.8735093696763203,0.0,0.8754438290015623,0.6011365173926148
V1,Q1,398,82,2,3,3.0,0.0,0.0,0.2076401949676189,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.0,0.17076186060887036,0.0,0.09624331984808092
V1,Q1,398,57,2,1,1.0,0.03773228327428117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.7243861134631668,0.0,0.0,0.0,0.16120743943721477
V1,Q1,398,88,2,28,28.0,0.1436658700308518,2.4807275268022053,0.6892431666447859,1.3815636693917135,0.0,0.0,0.0,0.0,0.8580004249893752,0.955969517358171,0.9456274843838728,0.8144027198269201,0.93992330634853,0.9027846905813739
V1,Q1,398,90,2,2,2.0,0.0,0.6321608585614784,0.0,0.40976415292735024,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.3371663827370812,0.0,0.4211049566822894,0.1948756873483875
V1,Q1,398,70,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.0,0.0,0.04322141946451339
V1,Q1,398,130,2,3,3.0,0.0,0.4965080708503087,0.0,0.33599774476407224,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.2610732538330494,0.0,0.345973583297827,0.18350031515248214
V1,Q1,398,136,2,8,8.0,0.06831947962433699,0.49074651584997336,0.0,0.26377866441353437,0.0,0.0,0.0,0.0,0.5641202719932001,0.8518204911092294,0.25795002839295855,0.0,0.273966766084363,0.38957151151595026
V1,Q1,398,139,2,2,2.0,0.0,0.738614912199902,0.0,0.3912122880585772,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.39366837024417944,0.0,0.40235761965629885,0.20242661744460905
V1,Q1,398,148,2,2,2.0,0.0,0.6903847549488359,0.0,0.3568933616561558,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.37052810902896083,0.0,0.36656724897031673,0.19064049106436892
V1,Q1,398,156,2,3,3.0,0.0,0.3512769043625605,0.0,0.17786922301776026,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.1788756388415673,0.0,0.17824172702741087,0.13351442090010246
V1,Q1,398,163,2,3,3.0,0.0,1.3225145060760075,0.0,0.7116415952541547,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.6869676320272572,0.0,0.6906689390711547,0.3376182619459892
V1,Q1,398,170,7,7,7.0,0.0,0.6074537025647637,0.0,0.2494592781859213,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.32453151618398635,0.0,0.25706575770487144,0.22198243820318592
V1,Q1,398,188,2,7,7.0,0.0,0.7144743382339621,0.0,0.3591597485998901,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.38344690516751845,0.0,0.3692657292998154,0.2562055103188811
V1,Q1,398,214,3,3,3.0,0.02816740671796167,0.5502092268916255,0.0,0.29855168602304616,0.0,0.0,0.0,0.0,0.3104547386315342,0.6502963590177815,0.2924474730266894,0.0,0.3093310609288453,0.3125059263209701
V1,Q1,399,1,2,50,50.0,0.14839311440799233,0.4116790539942273,0.8232221723815575,0.20397832494282683,0.0,0.0,0.0,0.0,0.9707288567785806,0.9591447925486876,0.21308915388983532,0.9446762478751353,0.2057946314443971,0.6586867365073272
V1,Q1,399,2,2,24,24.0,0.06060330073044256,1.9031800189209636,0.2810616172290188,1.0910315433957776,0.0,0.0,0.0,0.0,0.8341478963025925,0.8285351397121083,0.8737932992617831,0.24277545974347087,0.8829711688680585,0.7324445927776027
V1,Q1,399,3,2,7,7.0,0.0,1.8400063187286095,0.47505564437137876,1.0837601921793598,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.8618682566723452,0.4891052387575336,0.8812668655020593,0.5521110556118021
V1,Q1,399,4,2,41,41.0,0.09173456827787005,0.8201850523439601,0.8251131908273373,0.46548532832640066,0.0,0.0,0.0,0.0,0.9077241818954526,0.8975444538526672,0.4399488926746167,0.9456034615978983,0.47308620934526346,0.7327814398731796
V1,Q1,399,6,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,399,7,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,399,8,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,399,34,2,3,3.0,0.01932017008465273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.5260372565622354,0.0,0.0,0.0,0.16729839903875393
V1,Q1,399,71,2,4,4.0,0.07156467437734411,0.5856037533339126,0.0,0.30138035967377735,0.0,0.0,0.0,0.0,0.3820123246918827,0.8600762066045724,0.31118682566723455,0.0,0.31188751597784403,0.37303257458830674
V1,Q1,399,123,3,20,20.0,0.030605475107856685,1.4570812923215886,0.0,0.776646278567209,0.0,0.0,0.0,0.0,0.7989800254993625,0.6704064352243861,0.7447473026689381,0.0,0.736117028831132,0.5900501584447637
V1,Q1,399,145,2,11,11.0,0.0,1.7329310166980783,0.0,0.9310413383784769,0.0,0.0,0.0,0.0,0.6510305992350192,0.0,0.8350369108461102,0.0,0.8263030819485868,0.46247411840594327
V1,Q1,399,158,2,12,12.0,0.013527075449607382,2.2795571354809625,0.0026128791038801964,1.2565812105718934,0.0,0.0,0.0,0.0,0.6748300042498937,0.4214648602878916,0.9275979557069847,0.0012362849636841293,0.9210339440420395,0.5892326098500987
V1,Q1,399,159,2,11,11.0,0.0,1.2410157266759738,0.0,0.6754072237477743,0.0,0.0,0.0,0.0,0.6510305992350192,0.0,0.6489210675752414,0.0,0.6624059082516688,0.3924715150123858
V1,Q1,399,195,2,2,2.0,0.05789424180984498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.8177392040643523,0.0,0.0,0.0,0.20676926027738385
V1,Q1,399,196,2,18,18.0,0.0,1.0097716137668131,0.21128514760246073,0.5445130409242717,0.0,0.0,0.0,0.0,0.7778899277518062,0.0,0.5397501419647928,0.1750888579817648,0.5489277091322255,0.40833132736611794
V1,Q1,399,199,2,14,14.0,0.009968280792245394,1.6082323511575911,0.0999899106349201,0.8046951625813542,0.0,0.0,0.0,0.0,0.7155758606034849,0.3397544453852667,0.7957126632595116,0.07664966774841601,0.7571367703451214,0.5369658814683601
V1,Q1,399,209,2,9,9.0,0.0343203544616231,1.0231507049720312,0.7030927760438866,0.5402633851472962,0.0,0.0,0.0,0.0,0.5964194645133871,0.699618966977138,0.5464224872231687,0.8414464534075105,0.5438147990342281,0.6455444342310864
V1,Q1,399,210,2,9,9.0,0.02203353246055062,1.0433646044611495,0.2620279096222172,0.5537808526214415,0.0,0.0,0.0,0.0,0.5964194645133871,0.5698560541913632,0.556076093128904,0.22423118528820893,0.5581593523647209,0.5009484298973168
V1,Q1,399,217,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,399,245,2,13,13.0,0.0074162483215314615,1.078388477700188,0.0,0.48510433284260546,0.0,0.0,0.0,0.0,0.6963450913727157,0.26270110076206604,0.5749574105621805,0.0,0.4928277233347536,0.40536626520634317
V1,Q1,399,256,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,399,265,2,12,12.0,0.0,1.682745337568896,0.6215849307401359,0.8735530505997935,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.8202725724020443,0.7159635295935713,0.7974719500071012,0.6017076112505221
V1,Q1,399,272,2,3,3.0,0.0027461846669478433,1.3759674267530542,0.5868130664007859,0.7607529389801158,0.0,0.0,0.0,0.0,0.3104547386315342,0.09631668077900085,0.7093980692788189,0.6640395611188379,0.7251810822326374,0.5010780264081658
V1,Q1,399,280,2,1,1.0,0.0,0.0,0.3606123413629026,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.3313243702673466,0.0,0.0825950907980507
V1,Q1,399,5,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,399,326,2,2,2.0,0.00791072845459704,0.0,0.6183008248585687,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.27836579170194753,0.0,0.7114819966002164,0.0,0.24119097712494617
V1,Q1,399,328,7,2,2.0,0.0,1.503545217235538,0.03554365675663215,0.8199829829386016,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.760931289040318,0.02812548292381394,0.7672205652606164,0.35447688690946305
V1,Q1,399,332,7,1,1.0,0.0,0.0,0.09348028707741995,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.07185906351414001,0.0,0.030702029447409386
V1,Q1,399,336,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,400,1,2,50,50.0,0.012528181076061087,1.1774516847517726,0.8208754201174318,0.644456917310051,0.0,0.0,0.0,0.0,0.9707288567785806,0.40156646909398813,0.6206700738216923,0.942512749188688,0.634000852151683,0.7138958002069264
V1,Q1,400,2,2,22,22.0,0.0,1.3146443270864538,0.5116821485285916,0.6469218563524136,0.0,0.0,0.0,0.0,0.8173608159796005,0.0,0.6832765474162408,0.545819811466543,0.6355631302371822,0.5364040610199133
V1,Q1,400,3,2,1,1.0,0.0,0.0,0.0869972607770462,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.06645031679802195,0.0,0.029620280104185777
V1,Q1,400,4,7,8,8.0,0.0,1.1288362538325505,0.0,0.612832395795574,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.5982396365701306,0.0,0.6087203522226956,0.35421605215720525
V1,Q1,400,5,2,2,2.0,0.006541172663376958,0.0,0.629084681211906,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.23031329381879762,0.0,0.7290990573327152,0.0,0.23510388969481594
V1,Q1,400,6,2,5,5.0,0.0,1.7222814280119971,0.09570658289426426,0.950774165618455,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.8321976149914821,0.07448616906196878,0.835960801022582,0.43644859402328134
V1,Q1,400,7,7,49,49.0,0.05134856700890217,0.2426718645564332,0.8885557984233543,0.12574096430414167,0.0,0.0,0.0,0.0,0.9376859328516787,0.7917019475021169,0.11882453151618398,0.9703291608715809,0.12270984235193864,0.5882502830186999
V1,Q1,400,8,2,7,7.0,0.0,0.374129394863054,0.0,0.22238352153954938,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.19193639977285634,0.0,0.22823462576338588,0.18969718853266282
V1,Q1,400,9,2,1,1.0,0.0,0.0,0.39197759338053106,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.37289445217122547,0.0,0.09090910717882647
V1,Q1,400,10,2,9,9.0,0.07264169057200369,0.9620968227263397,0.0,0.5377531413497918,0.0,0.0,0.0,0.0,0.5964194645133871,0.8626164267569856,0.5129187961385576,0.0,0.5416844198267292,0.502727821447132
V1,Q1,400,11,2,2,2.0,0.0017694284518559545,0.0908855414880966,0.0,0.06579676139980478,0.0,0.0,0.0,0.0,0.21610709732256694,0.06392887383573242,0.039182282793867124,0.0,0.05894049140747053,0.0756317490719274
V1,Q1,400,12,2,1,1.0,0.0,0.0,0.31427840889649983,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.2784731880698501,0.0,0.07202485435855141
V1,Q1,400,34,2,7,7.0,0.0,0.8309420198762238,0.008105446643032163,0.4302593856498668,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.4456274843838728,0.006645031679802195,0.43999431898878,0.28411635043590533
V1,Q1,400,49,2,6,6.0,0.015153090159077542,0.9456836231517792,0.6723234885079027,0.5421388432366755,0.0,0.0,0.0,0.0,0.4883127921801955,0.45681625740897547,0.5038330494037478,0.7858136300417247,0.5469393552052265,0.5563430168479739
V1,Q1,400,59,2,18,18.0,0.0,3.7828816490548305,0.6038955232582486,2.324279669005537,0.0,0.0,0.0,0.0,0.7778899277518062,0.0,0.9899204997160704,0.6890743316334416,0.9892060786820054,0.6892181675566647
V1,Q1,400,93,2,1,1.0,0.0,0.0,0.42584678710521306,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.4169371040024726,0.0,0.0997176375450759
V1,Q1,400,103,2,6,6.0,0.0,0.6997745678671975,0.0,0.36646316388860717,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.3763486655309483,0.0,0.3767930691663116,0.2482909053754911
V1,Q1,400,109,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,400,143,2,8,8.0,0.0,2.019749108000927,0.2536226209735191,1.110342531239922,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.8940942646223736,0.21604079740380158,0.8883681295270558,0.5125246927092861
V1,Q1,400,152,2,4,4.0,0.0,1.223537144214044,0.3306181436152533,0.6598989715977674,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.6416808631459399,0.29639932004326996,0.6469251526771765,0.39340353211165385
V1,Q1,400,121,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.0,0.0,0.04322141946451339
