segment_id,budget,seed,method,call_index,cumulative_long_event_recall,cumulative_precision,cumulative_long_events_hit,cumulative_unique_events_hit,selected_bin,selected_t_start,selected_t_end,prior_score,oracle_label,hit_event_id,action_type,chunk_idx
realcartest_2000_3200,10,2,B6,4,0.16666666666666666,0.25,1,1.0,42,420.0,430.0,0.2024742140558512,negative,,B6_chunk_sample,3
realcartest_2000_3200,10,2,B6,5,0.16666666666666666,0.2,1,1.0,41,410.0,420.0,0.2503379029215565,negative,,B6_chunk_sample,3
realcartest_2000_3200,10,2,B6,6,0.16666666666666666,0.16666666666666666,1,1.0,61,610.0,620.0,0.2742392307788646,negative,,B6_chunk_sample,5
realcartest_2000_3200,10,2,B6,7,0.3333333333333333,0.2857142857142857,2,2.0,3,30.0,40.0,0.320872522854531,positive,realcartest_event_0022,B6_chunk_sample,0
realcartest_2000_3200,10,2,B6,8,0.3333333333333333,0.2587500000000006,2,3.0,96,960.0,970.0,0.2406992712578868,positive,realcartest_event_0038,B6_chunk_sample,8
realcartest_2000_3200,10,2,B6,9,0.3333333333333333,0.2300000000000005,2,3.0,89,890.0,900.0,0.3225787586102805,negative,,B6_chunk_sample,7
realcartest_2000_3200,10,2,B6,10,0.5,0.30700000000000044,3,4.0,70,700.0,710.0,0.3608340324647261,positive,realcartest_event_0033,B6_chunk_sample,5
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,105,1050.0,1060.0,0.5205731540797527,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2,2,0.16666666666666666,0.03500000000000227,1,1.0,88,880.0,890.0,0.5145577373961224,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2,3,0.16666666666666666,0.3566666666666682,1,1.0,87,870.0,880.0,0.4971899172054584,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2,4,0.16666666666666666,0.2675000000000011,1,1.0,102,1020.0,1030.0,0.4817173743394279,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2,5,0.16666666666666666,0.4140000000000009,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2,6,0.16666666666666666,0.34500000000000075,1,1.0,93,930.0,940.0,0.4748980540999212,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2,7,0.3333333333333333,0.4385714285714292,2,2.0,49,490.0,500.0,0.4735633653135126,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2,8,0.3333333333333333,0.3925000000000011,2,3.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2,9,0.3333333333333333,0.3488888888888899,2,3.0,51,510.0,520.0,0.4693870082531096,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2,10,0.3333333333333333,0.3140000000000009,2,3.0,36,360.0,370.0,0.4690838966129135,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,3,B6,1,0.0,0.0,0,0.0,109,1090.0,1100.0,0.2665641906520992,negative,,B6_chunk_sample,9
realcartest_2000_3200,10,3,B6,2,0.16666666666666666,0.03500000000000227,1,1.0,77,770.0,780.0,0.342948102966901,positive,realcartest_event_0034,B6_chunk_sample,6
realcartest_2000_3200,10,3,B6,3,0.16666666666666666,0.02333333333333485,1,1.0,69,690.0,700.0,0.3158531897468836,negative,,B6_chunk_sample,5
realcartest_2000_3200,10,3,B6,4,0.16666666666666666,0.017500000000001136,1,1.0,73,730.0,740.0,0.4057423420257025,negative,,B6_chunk_sample,6
realcartest_2000_3200,10,3,B6,5,0.16666666666666666,0.01400000000000091,1,1.0,18,180.0,190.0,0.1670265715082185,negative,,B6_chunk_sample,1
realcartest_2000_3200,10,3,B6,6,0.16666666666666666,0.1783333333333341,1,1.0,76,760.0,770.0,0.3974774148773252,positive,realcartest_event_0034,B6_chunk_sample,6
realcartest_2000_3200,10,3,B6,7,0.16666666666666666,0.1528571428571435,1,1.0,78,780.0,790.0,0.3313217882819632,negative,,B6_chunk_sample,6
realcartest_2000_3200,10,3,B6,8,0.16666666666666666,0.14250000000000113,1,2.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,B6_chunk_sample,6
realcartest_2000_3200,10,3,B6,9,0.16666666666666666,0.13444444444444548,1,3.0,9,90.0,100.0,0.2921969348167256,positive,realcartest_event_0024,B6_chunk_sample,0
realcartest_2000_3200,10,3,B6,10,0.16666666666666666,0.12100000000000094,1,3.0,11,110.0,120.0,0.2266881041395218,negative,,B6_chunk_sample,0
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,105,1050.0,1060.0,0.5205731540797527,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2,2,0.16666666666666666,0.03500000000000227,1,1.0,88,880.0,890.0,0.5145577373961224,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2,3,0.16666666666666666,0.3566666666666682,1,1.0,87,870.0,880.0,0.4971899172054584,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2,4,0.16666666666666666,0.2675000000000011,1,1.0,102,1020.0,1030.0,0.4817173743394279,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2,5,0.16666666666666666,0.4140000000000009,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2,6,0.16666666666666666,0.34500000000000075,1,1.0,93,930.0,940.0,0.4748980540999212,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2,7,0.3333333333333333,0.4385714285714292,2,2.0,49,490.0,500.0,0.4735633653135126,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2,8,0.3333333333333333,0.3925000000000011,2,3.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2,9,0.3333333333333333,0.3488888888888899,2,3.0,51,510.0,520.0,0.4693870082531096,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2,10,0.3333333333333333,0.3140000000000009,2,3.0,36,360.0,370.0,0.4690838966129135,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,4,B6,1,0.0,0.0,0,0.0,57,570.0,580.0,0.3154377448834691,negative,,B6_chunk_sample,4
realcartest_2000_3200,10,4,B6,2,0.0,0.0,0,0.0,17,170.0,180.0,0.1838535960476572,negative,,B6_chunk_sample,1
realcartest_2000_3200,10,4,B6,3,0.0,0.0,0,0.0,80,800.0,810.0,0.3785026588753102,negative,,B6_chunk_sample,6
realcartest_2000_3200,10,4,B6,4,0.16666666666666666,0.25,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,B6_chunk_sample,7
realcartest_2000_3200,10,4,B6,5,0.16666666666666666,0.2,1,1.0,95,950.0,960.0,0.3930275384547954,negative,,B6_chunk_sample,7
realcartest_2000_3200,10,4,B6,6,0.16666666666666666,0.3333333333333333,1,1.0,85,850.0,860.0,0.4576233339656143,positive,realcartest_event_0037,B6_chunk_sample,7
realcartest_2000_3200,10,4,B6,7,0.16666666666666666,0.2957142857142864,1,2.0,53,530.0,540.0,0.2451944604958394,positive,realcartest_event_0030,B6_chunk_sample,4
realcartest_2000_3200,10,4,B6,8,0.16666666666666666,0.2587500000000006,1,2.0,48,480.0,490.0,0.2499864961350402,negative,,B6_chunk_sample,4
realcartest_2000_3200,10,4,B6,9,0.16666666666666666,0.2300000000000005,1,2.0,51,510.0,520.0,0.4693870082531096,negative,,B6_chunk_sample,4
realcartest_2000_3200,10,4,B6,10,0.16666666666666666,0.20700000000000046,1,2.0,55,550.0,560.0,0.3917806209083863,negative,,B6_chunk_sample,4
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,105,1050.0,1060.0,0.5205731540797527,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2,2,0.16666666666666666,0.03500000000000227,1,1.0,88,880.0,890.0,0.5145577373961224,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2,3,0.16666666666666666,0.3566666666666682,1,1.0,87,870.0,880.0,0.4971899172054584,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2,4,0.16666666666666666,0.2675000000000011,1,1.0,102,1020.0,1030.0,0.4817173743394279,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2,5,0.16666666666666666,0.4140000000000009,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2,6,0.16666666666666666,0.34500000000000075,1,1.0,93,930.0,940.0,0.4748980540999212,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2,7,0.3333333333333333,0.4385714285714292,2,2.0,49,490.0,500.0,0.4735633653135126,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2,8,0.3333333333333333,0.3925000000000011,2,3.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2,9,0.3333333333333333,0.3488888888888899,2,3.0,51,510.0,520.0,0.4693870082531096,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2,10,0.3333333333333333,0.3140000000000009,2,3.0,36,360.0,370.0,0.4690838966129135,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,B6,1,0.0,0.07000000000000028,0,1.0,9,90.0,100.0,0.2921969348167256,positive,realcartest_event_0024,B6_chunk_sample,0
realcartest_2000_3200,20,0,B6,2,0.16666666666666666,0.5350000000000001,1,2.0,4,40.0,50.0,0.2766791292423251,positive,realcartest_event_0022,B6_chunk_sample,0
realcartest_2000_3200,20,0,B6,3,0.16666666666666666,0.35666666666666674,1,2.0,1,10.0,20.0,0.1859844596281586,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,0,B6,4,0.16666666666666666,0.26750000000000007,1,2.0,105,1050.0,1060.0,0.5205731540797527,negative,,B6_chunk_sample,8
realcartest_2000_3200,20,0,B6,5,0.16666666666666666,0.21400000000000005,1,2.0,0,0.0,10.0,0.4,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,0,B6,6,0.16666666666666666,0.17833333333333337,1,2.0,2,20.0,30.0,0.2183258359016359,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,0,B6,7,0.16666666666666666,0.15285714285714289,1,2.0,64,640.0,650.0,0.2986085607779785,negative,,B6_chunk_sample,5
realcartest_2000_3200,20,0,B6,8,0.16666666666666666,0.13375000000000004,1,2.0,28,280.0,290.0,0.3352699841464713,negative,,B6_chunk_sample,2
realcartest_2000_3200,20,0,B6,9,0.16666666666666666,0.11888888888888892,1,2.0,69,690.0,700.0,0.3158531897468836,negative,,B6_chunk_sample,5
realcartest_2000_3200,20,0,B6,10,0.16666666666666666,0.10700000000000003,1,2.0,8,80.0,90.0,0.280751832560017,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,0,B6,11,0.16666666666666666,0.0972727272727273,1,2.0,95,950.0,960.0,0.3930275384547954,negative,,B6_chunk_sample,7
realcartest_2000_3200,20,0,B6,12,0.16666666666666666,0.17250000000000001,1,2.0,3,30.0,40.0,0.320872522854531,positive,realcartest_event_0022,B6_chunk_sample,0
realcartest_2000_3200,20,0,B6,13,0.16666666666666666,0.15923076923076926,1,2.0,103,1030.0,1040.0,0.4674802672017925,negative,,B6_chunk_sample,8
realcartest_2000_3200,20,0,B6,14,0.16666666666666666,0.14785714285714288,1,2.0,59,590.0,600.0,0.3685573506168952,negative,,B6_chunk_sample,4
realcartest_2000_3200,20,0,B6,15,0.3333333333333333,0.2046666666666667,2,3.0,38,380.0,390.0,0.2613564787105142,positive,realcartest_event_0028,B6_chunk_sample,3
realcartest_2000_3200,20,0,B6,16,0.3333333333333333,0.19187500000000002,2,3.0,43,430.0,440.0,0.2133218368294702,negative,,B6_chunk_sample,3
realcartest_2000_3200,20,0,B6,17,0.3333333333333333,0.18058823529411766,2,3.0,44,440.0,450.0,0.1871605377293015,negative,,B6_chunk_sample,3
realcartest_2000_3200,20,0,B6,18,0.3333333333333333,0.17055555555555557,2,3.0,11,110.0,120.0,0.2266881041395218,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,0,B6,19,0.3333333333333333,0.16157894736842107,2,3.0,19,190.0,200.0,0.1670262330083211,negative,,B6_chunk_sample,1
realcartest_2000_3200,20,0,B6,20,0.3333333333333333,0.15700000000000003,2,4.0,7,70.0,80.0,0.2443440442542616,positive,realcartest_event_0023,B6_chunk_sample,0
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,105,1050.0,1060.0,0.5205731540797527,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,2,0.16666666666666666,0.03500000000000227,1,1.0,88,880.0,890.0,0.5145577373961224,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,3,0.16666666666666666,0.3566666666666682,1,1.0,87,870.0,880.0,0.4971899172054584,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,4,0.16666666666666666,0.2675000000000011,1,1.0,102,1020.0,1030.0,0.4817173743394279,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,5,0.16666666666666666,0.4140000000000009,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,6,0.16666666666666666,0.34500000000000075,1,1.0,93,930.0,940.0,0.4748980540999212,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,7,0.3333333333333333,0.4385714285714292,2,2.0,49,490.0,500.0,0.4735633653135126,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,8,0.3333333333333333,0.3925000000000011,2,3.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,9,0.3333333333333333,0.3488888888888899,2,3.0,51,510.0,520.0,0.4693870082531096,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,10,0.3333333333333333,0.3140000000000009,2,3.0,36,360.0,370.0,0.4690838966129135,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,11,0.3333333333333333,0.2854545454545463,2,3.0,103,1030.0,1040.0,0.4674802672017925,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,12,0.3333333333333333,0.34500000000000075,2,3.0,85,850.0,860.0,0.4576233339656143,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,13,0.3333333333333333,0.3184615384615392,2,3.0,92,920.0,930.0,0.4513399609356004,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,14,0.3333333333333333,0.2957142857142864,2,3.0,107,1070.0,1080.0,0.4485295915164991,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,15,0.3333333333333333,0.27600000000000063,2,3.0,104,1040.0,1050.0,0.444482340517773,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,16,0.3333333333333333,0.2631250000000005,2,3.0,50,500.0,510.0,0.4310835238596269,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,17,0.3333333333333333,0.3064705882352946,2,3.0,84,840.0,850.0,0.4279621606806669,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,18,0.3333333333333333,0.2894444444444449,2,3.0,82,820.0,830.0,0.4263653851648755,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,19,0.5,0.2778947368421059,3,4.0,71,710.0,720.0,0.4250146762726758,positive,realcartest_event_0033,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,20,0.5,0.26750000000000085,3,5.0,79,790.0,800.0,0.4111073851885846,positive,realcartest_event_0035,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,B6,1,0.0,0.0,0,0.0,90,900.0,910.0,0.2659787337534144,negative,,B6_chunk_sample,7
realcartest_2000_3200,20,1,B6,2,0.0,0.0,0,0.0,29,290.0,300.0,0.1584276440226025,negative,,B6_chunk_sample,2
realcartest_2000_3200,20,1,B6,3,0.16666666666666666,0.3333333333333333,1,1.0,76,760.0,770.0,0.3974774148773252,positive,realcartest_event_0034,B6_chunk_sample,6
realcartest_2000_3200,20,1,B6,4,0.16666666666666666,0.25,1,1.0,31,310.0,320.0,0.1754576402752214,negative,,B6_chunk_sample,2
realcartest_2000_3200,20,1,B6,5,0.3333333333333333,0.21400000000000005,2,2.0,5,50.0,60.0,0.3522120993424013,positive,realcartest_event_0022,B6_chunk_sample,0
realcartest_2000_3200,20,1,B6,6,0.3333333333333333,0.17833333333333337,2,2.0,82,820.0,830.0,0.4263653851648755,negative,,B6_chunk_sample,6
realcartest_2000_3200,20,1,B6,7,0.3333333333333333,0.15285714285714289,2,2.0,6,60.0,70.0,0.2668541408594236,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,1,B6,8,0.3333333333333333,0.13375000000000004,2,2.0,61,610.0,620.0,0.2742392307788646,negative,,B6_chunk_sample,5
realcartest_2000_3200,20,1,B6,9,0.3333333333333333,0.11888888888888892,2,2.0,16,160.0,170.0,0.3355195024543571,negative,,B6_chunk_sample,1
realcartest_2000_3200,20,1,B6,10,0.3333333333333333,0.10700000000000003,2,2.0,44,440.0,450.0,0.1871605377293015,negative,,B6_chunk_sample,3
realcartest_2000_3200,20,1,B6,11,0.3333333333333333,0.10363636363636408,2,2.0,77,770.0,780.0,0.342948102966901,positive,realcartest_event_0034,B6_chunk_sample,6
realcartest_2000_3200,20,1,B6,12,0.3333333333333333,0.0950000000000004,2,2.0,68,680.0,690.0,0.4049665247410922,negative,,B6_chunk_sample,5
realcartest_2000_3200,20,1,B6,13,0.3333333333333333,0.08769230769230807,2,2.0,64,640.0,650.0,0.2986085607779785,negative,,B6_chunk_sample,5
realcartest_2000_3200,20,1,B6,14,0.3333333333333333,0.08142857142857178,2,2.0,11,110.0,120.0,0.2266881041395218,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,1,B6,15,0.3333333333333333,0.08066666666666729,2,3.0,96,960.0,970.0,0.2406992712578868,positive,realcartest_event_0038,B6_chunk_sample,8
realcartest_2000_3200,20,1,B6,16,0.3333333333333333,0.07562500000000058,2,3.0,102,1020.0,1030.0,0.4817173743394279,negative,,B6_chunk_sample,8
realcartest_2000_3200,20,1,B6,17,0.3333333333333333,0.07117647058823584,2,3.0,1,10.0,20.0,0.1859844596281586,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,1,B6,18,0.3333333333333333,0.06722222222222274,2,3.0,48,480.0,490.0,0.2499864961350402,negative,,B6_chunk_sample,4
realcartest_2000_3200,20,1,B6,19,0.3333333333333333,0.06368421052631629,2,3.0,100,1000.0,1010.0,0.3232103221728425,negative,,B6_chunk_sample,8
realcartest_2000_3200,20,1,B6,20,0.5,0.0640000000000007,3,4.0,71,710.0,720.0,0.4250146762726758,positive,realcartest_event_0033,B6_chunk_sample,5
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,105,1050.0,1060.0,0.5205731540797527,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,2,0.16666666666666666,0.03500000000000227,1,1.0,88,880.0,890.0,0.5145577373961224,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,3,0.16666666666666666,0.3566666666666682,1,1.0,87,870.0,880.0,0.4971899172054584,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,4,0.16666666666666666,0.2675000000000011,1,1.0,102,1020.0,1030.0,0.4817173743394279,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,5,0.16666666666666666,0.4140000000000009,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,6,0.16666666666666666,0.34500000000000075,1,1.0,93,930.0,940.0,0.4748980540999212,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,7,0.3333333333333333,0.4385714285714292,2,2.0,49,490.0,500.0,0.4735633653135126,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,8,0.3333333333333333,0.3925000000000011,2,3.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,9,0.3333333333333333,0.3488888888888899,2,3.0,51,510.0,520.0,0.4693870082531096,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,10,0.3333333333333333,0.3140000000000009,2,3.0,36,360.0,370.0,0.4690838966129135,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,11,0.3333333333333333,0.2854545454545463,2,3.0,103,1030.0,1040.0,0.4674802672017925,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,12,0.3333333333333333,0.34500000000000075,2,3.0,85,850.0,860.0,0.4576233339656143,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,13,0.3333333333333333,0.3184615384615392,2,3.0,92,920.0,930.0,0.4513399609356004,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,14,0.3333333333333333,0.2957142857142864,2,3.0,107,1070.0,1080.0,0.4485295915164991,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,15,0.3333333333333333,0.27600000000000063,2,3.0,104,1040.0,1050.0,0.444482340517773,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,16,0.3333333333333333,0.2631250000000005,2,3.0,50,500.0,510.0,0.4310835238596269,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,17,0.3333333333333333,0.3064705882352946,2,3.0,84,840.0,850.0,0.4279621606806669,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,18,0.3333333333333333,0.2894444444444449,2,3.0,82,820.0,830.0,0.4263653851648755,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,19,0.5,0.2778947368421059,3,4.0,71,710.0,720.0,0.4250146762726758,positive,realcartest_event_0033,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,20,0.5,0.26750000000000085,3,5.0,79,790.0,800.0,0.4111073851885846,positive,realcartest_event_0035,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,B6,1,0.0,0.0,0,0.0,108,1080.0,1090.0,0.3398243028206858,negative,,B6_chunk_sample,9
realcartest_2000_3200,20,2,B6,2,0.16666666666666666,0.5,1,1.0,38,380.0,390.0,0.2613564787105142,positive,realcartest_event_0028,B6_chunk_sample,3
realcartest_2000_3200,20,2,B6,3,0.16666666666666666,0.3333333333333333,1,1.0,82,820.0,830.0,0.4263653851648755,negative,,B6_chunk_sample,6
realcartest_2000_3200,20,2,B6,4,0.16666666666666666,0.25,1,1.0,42,420.0,430.0,0.2024742140558512,negative,,B6_chunk_sample,3
realcartest_2000_3200,20,2,B6,5,0.16666666666666666,0.2,1,1.0,41,410.0,420.0,0.2503379029215565,negative,,B6_chunk_sample,3
realcartest_2000_3200,20,2,B6,6,0.16666666666666666,0.16666666666666666,1,1.0,61,610.0,620.0,0.2742392307788646,negative,,B6_chunk_sample,5
realcartest_2000_3200,20,2,B6,7,0.3333333333333333,0.2857142857142857,2,2.0,3,30.0,40.0,0.320872522854531,positive,realcartest_event_0022,B6_chunk_sample,0
realcartest_2000_3200,20,2,B6,8,0.3333333333333333,0.2587500000000006,2,3.0,96,960.0,970.0,0.2406992712578868,positive,realcartest_event_0038,B6_chunk_sample,8
realcartest_2000_3200,20,2,B6,9,0.3333333333333333,0.2300000000000005,2,3.0,89,890.0,900.0,0.3225787586102805,negative,,B6_chunk_sample,7
realcartest_2000_3200,20,2,B6,10,0.5,0.30700000000000044,3,4.0,70,700.0,710.0,0.3608340324647261,positive,realcartest_event_0033,B6_chunk_sample,5
realcartest_2000_3200,20,2,B6,11,0.5,0.2790909090909095,3,4.0,62,620.0,630.0,0.2904605030566576,negative,,B6_chunk_sample,5
realcartest_2000_3200,20,2,B6,12,0.5,0.2558333333333337,3,4.0,66,660.0,670.0,0.3381812183226065,negative,,B6_chunk_sample,5
realcartest_2000_3200,20,2,B6,13,0.5,0.24153846153846192,3,5.0,9,90.0,100.0,0.2921969348167256,positive,realcartest_event_0024,B6_chunk_sample,0
realcartest_2000_3200,20,2,B6,14,0.5,0.22428571428571464,3,5.0,36,360.0,370.0,0.4690838966129135,negative,,B6_chunk_sample,3
realcartest_2000_3200,20,2,B6,15,0.5,0.20933333333333365,3,5.0,2,20.0,30.0,0.2183258359016359,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,2,B6,16,0.5,0.1962500000000003,3,5.0,18,180.0,190.0,0.1670265715082185,negative,,B6_chunk_sample,1
realcartest_2000_3200,20,2,B6,17,0.5,0.18470588235294147,3,5.0,107,1070.0,1080.0,0.4485295915164991,negative,,B6_chunk_sample,8
realcartest_2000_3200,20,2,B6,18,0.6666666666666666,0.23000000000000026,4,6.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,B6_chunk_sample,7
realcartest_2000_3200,20,2,B6,19,0.6666666666666666,0.27052631578947395,4,6.0,85,850.0,860.0,0.4576233339656143,positive,realcartest_event_0037,B6_chunk_sample,7
