run_id,selector,seed,budget,ceiling_minus_k3_safe,boundary_contribution,partition_only_contribution,anchor_certified_ceiling_minus_k3_safe,ceiling_minus_k3_safe_nonpath,reference_events_reached_by_positive_evidence,unmatched_positive_anchor_groups,pathological_reference_count
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b100,RANDOM_CONTROLLED,44,100,0.0,0.0,0.0,0.0,0.0,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b5,RANDOM_CONTROLLED,45,5,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b10,RANDOM_CONTROLLED,45,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b20,RANDOM_CONTROLLED,45,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b50,RANDOM_CONTROLLED,45,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b80,RANDOM_CONTROLLED,45,80,0.012477718360071277,0.0,0.012477718360071277,0.012477718360071333,0.011363636363636354,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b100,RANDOM_CONTROLLED,45,100,0.013513513513513487,0.0,0.013513513513513487,0.013513513513513487,0.012698412698412709,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b5,RANDOM_CONTROLLED,46,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b10,RANDOM_CONTROLLED,46,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b20,RANDOM_CONTROLLED,46,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b50,RANDOM_CONTROLLED,46,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b80,RANDOM_CONTROLLED,46,80,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b100,RANDOM_CONTROLLED,46,100,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b5,RANDOM_CONTROLLED,47,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b10,RANDOM_CONTROLLED,47,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b20,RANDOM_CONTROLLED,47,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b50,RANDOM_CONTROLLED,47,50,0.0,0.0,0.0,0.0,0.0,5,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b80,RANDOM_CONTROLLED,47,80,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b100,RANDOM_CONTROLLED,47,100,0.0,0.0,0.0,0.0,0.0,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b5,RANDOM_CONTROLLED,48,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b10,RANDOM_CONTROLLED,48,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b20,RANDOM_CONTROLLED,48,20,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b50,RANDOM_CONTROLLED,48,50,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b80,RANDOM_CONTROLLED,48,80,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b100,RANDOM_CONTROLLED,48,100,0.0,0.0,0.0,0.0,0.0,13,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b5,RANDOM_CONTROLLED,49,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b10,RANDOM_CONTROLLED,49,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b20,RANDOM_CONTROLLED,49,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b50,RANDOM_CONTROLLED,49,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b80,RANDOM_CONTROLLED,49,80,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b100,RANDOM_CONTROLLED,49,100,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b5,RANDOM_CONTROLLED,50,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b10,RANDOM_CONTROLLED,50,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b20,RANDOM_CONTROLLED,50,20,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b50,RANDOM_CONTROLLED,50,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b80,RANDOM_CONTROLLED,50,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b100,RANDOM_CONTROLLED,50,100,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b5,RANDOM_CONTROLLED,51,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b10,RANDOM_CONTROLLED,51,10,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b20,RANDOM_CONTROLLED,51,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b50,RANDOM_CONTROLLED,51,50,0.008602150537634468,0.0,0.008602150537634468,0.008602150537634412,0.006896551724137945,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b80,RANDOM_CONTROLLED,51,80,0.01008064516129037,0.0,0.01008064516129037,0.010080645161290314,0.008602150537634412,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b100,RANDOM_CONTROLLED,51,100,0.014285714285714235,0.0,0.014285714285714235,0.014285714285714235,0.013445378151260512,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b5,RANDOM_CONTROLLED,52,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b10,RANDOM_CONTROLLED,52,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b20,RANDOM_CONTROLLED,52,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b50,RANDOM_CONTROLLED,52,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b80,RANDOM_CONTROLLED,52,80,0.0,0.0,0.0,0.0,0.0,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b100,RANDOM_CONTROLLED,52,100,0.0,0.0,0.0,0.0,0.0,12,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b5,RANDOM_CONTROLLED,53,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b10,RANDOM_CONTROLLED,53,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b20,RANDOM_CONTROLLED,53,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b50,RANDOM_CONTROLLED,53,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b80,RANDOM_CONTROLLED,53,80,0.012477718360071277,0.0,0.012477718360071277,0.012477718360071333,0.011363636363636354,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b100,RANDOM_CONTROLLED,53,100,0.013445378151260456,0.0,0.013445378151260456,0.013445378151260512,0.012477718360071333,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b5,RANDOM_CONTROLLED,54,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b10,RANDOM_CONTROLLED,54,10,0.0026455026455026315,0.0,0.0026455026455026315,0.0026455026455026454,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b20,RANDOM_CONTROLLED,54,20,0.004926108374384258,0.0,0.004926108374384258,0.0049261083743842304,0.0026455026455026454,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b50,RANDOM_CONTROLLED,54,50,0.006896551724137945,0.0,0.006896551724137945,0.006896551724137917,0.004926108374384203,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b80,RANDOM_CONTROLLED,54,80,0.008602150537634468,0.0,0.008602150537634468,0.008602150537634412,0.006896551724137945,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b100,RANDOM_CONTROLLED,54,100,0.012477718360071277,0.0,0.012477718360071277,0.012477718360071333,0.011363636363636354,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b5,RANDOM_CONTROLLED,55,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b10,RANDOM_CONTROLLED,55,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b20,RANDOM_CONTROLLED,55,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b50,RANDOM_CONTROLLED,55,50,0.0,0.0,0.0,0.0,0.0,4,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b80,RANDOM_CONTROLLED,55,80,0.0,0.0,0.0,0.0,0.0,6,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b100,RANDOM_CONTROLLED,55,100,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b5,RANDOM_CONTROLLED,56,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b10,RANDOM_CONTROLLED,56,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b20,RANDOM_CONTROLLED,56,20,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b50,RANDOM_CONTROLLED,56,50,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b80,RANDOM_CONTROLLED,56,80,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b100,RANDOM_CONTROLLED,56,100,0.0,0.0,0.0,0.0,0.0,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b5,RANDOM_CONTROLLED,57,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b10,RANDOM_CONTROLLED,57,10,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b20,RANDOM_CONTROLLED,57,20,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b50,RANDOM_CONTROLLED,57,50,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b80,RANDOM_CONTROLLED,57,80,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b100,RANDOM_CONTROLLED,57,100,0.013513513513513487,0.0,0.013513513513513487,0.013513513513513487,0.012698412698412709,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b5,RANDOM_CONTROLLED,58,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b10,RANDOM_CONTROLLED,58,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b20,RANDOM_CONTROLLED,58,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b50,RANDOM_CONTROLLED,58,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b80,RANDOM_CONTROLLED,58,80,0.0,0.0,0.0,0.0,0.0,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b100,RANDOM_CONTROLLED,58,100,0.0,0.0,0.0,0.0,0.0,11,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b5,RANDOM_CONTROLLED,59,5,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b10,RANDOM_CONTROLLED,59,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b20,RANDOM_CONTROLLED,59,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b50,RANDOM_CONTROLLED,59,50,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b80,RANDOM_CONTROLLED,59,80,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b100,RANDOM_CONTROLLED,59,100,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b5,RANDOM_CONTROLLED,60,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b10,RANDOM_CONTROLLED,60,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b20,RANDOM_CONTROLLED,60,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b50,RANDOM_CONTROLLED,60,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b80,RANDOM_CONTROLLED,60,80,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b100,RANDOM_CONTROLLED,60,100,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b5,RANDOM_CONTROLLED,61,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b10,RANDOM_CONTROLLED,61,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b20,RANDOM_CONTROLLED,61,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b50,RANDOM_CONTROLLED,61,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b80,RANDOM_CONTROLLED,61,80,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b100,RANDOM_CONTROLLED,61,100,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b5,RANDOM_CONTROLLED,62,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b10,RANDOM_CONTROLLED,62,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b20,RANDOM_CONTROLLED,62,20,0.008602150537634468,0.0,0.008602150537634468,0.008602150537634412,0.006896551724137945,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b50,RANDOM_CONTROLLED,62,50,0.011363636363636354,0.0,0.011363636363636354,0.011363636363636354,0.010080645161290314,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b80,RANDOM_CONTROLLED,62,80,0.012698412698412764,0.0,0.012698412698412764,0.012698412698412709,0.0117647058823529,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b100,RANDOM_CONTROLLED,62,100,0.014224751066856278,0.0,0.014224751066856278,0.01422475106685639,0.013513513513513431,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b5,RANDOM_CONTROLLED,63,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b10,RANDOM_CONTROLLED,63,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b20,RANDOM_CONTROLLED,63,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b50,RANDOM_CONTROLLED,63,50,0.0,0.0,0.0,0.0,0.0,6,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b80,RANDOM_CONTROLLED,63,80,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b100,RANDOM_CONTROLLED,63,100,0.0,0.0,0.0,0.0,0.0,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b5,RANDOM_CONTROLLED,64,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b10,RANDOM_CONTROLLED,64,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b20,RANDOM_CONTROLLED,64,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b50,RANDOM_CONTROLLED,64,50,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b80,RANDOM_CONTROLLED,64,80,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b100,RANDOM_CONTROLLED,64,100,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b5,RANDOM_CONTROLLED,65,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b10,RANDOM_CONTROLLED,65,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b20,RANDOM_CONTROLLED,65,20,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b50,RANDOM_CONTROLLED,65,50,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b80,RANDOM_CONTROLLED,65,80,0.008602150537634468,0.0,0.008602150537634468,0.008602150537634412,0.006896551724137945,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b100,RANDOM_CONTROLLED,65,100,0.008602150537634468,0.0,0.008602150537634468,0.008602150537634412,0.006896551724137945,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b5,RANDOM_CONTROLLED,66,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b10,RANDOM_CONTROLLED,66,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b20,RANDOM_CONTROLLED,66,20,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b50,RANDOM_CONTROLLED,66,50,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b80,RANDOM_CONTROLLED,66,80,0.0,0.0,0.0,0.0,0.0,12,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b100,RANDOM_CONTROLLED,66,100,0.0,0.0,0.0,0.0,0.0,13,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b5,RANDOM_CONTROLLED,67,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b10,RANDOM_CONTROLLED,67,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b20,RANDOM_CONTROLLED,67,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b50,RANDOM_CONTROLLED,67,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b80,RANDOM_CONTROLLED,67,80,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b100,RANDOM_CONTROLLED,67,100,0.0,0.0,0.0,0.0,0.0,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b5,RANDOM_CONTROLLED,68,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b10,RANDOM_CONTROLLED,68,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b20,RANDOM_CONTROLLED,68,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b50,RANDOM_CONTROLLED,68,50,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b80,RANDOM_CONTROLLED,68,80,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b100,RANDOM_CONTROLLED,68,100,0.0,0.0,0.0,0.0,0.0,12,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b5,RANDOM_CONTROLLED,69,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b10,RANDOM_CONTROLLED,69,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b20,RANDOM_CONTROLLED,69,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b50,RANDOM_CONTROLLED,69,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b80,RANDOM_CONTROLLED,69,80,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b100,RANDOM_CONTROLLED,69,100,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b5,RANDOM_CONTROLLED,70,5,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b10,RANDOM_CONTROLLED,70,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b20,RANDOM_CONTROLLED,70,20,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b50,RANDOM_CONTROLLED,70,50,0.0,0.0,0.0,0.0,0.0,5,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b80,RANDOM_CONTROLLED,70,80,0.012698412698412764,0.0,0.012698412698412764,0.012698412698412709,0.0117647058823529,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b100,RANDOM_CONTROLLED,70,100,0.013513513513513487,0.0,0.013513513513513487,0.013513513513513487,0.012698412698412709,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b5,RANDOM_CONTROLLED,71,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b10,RANDOM_CONTROLLED,71,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b20,RANDOM_CONTROLLED,71,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b50,RANDOM_CONTROLLED,71,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b80,RANDOM_CONTROLLED,71,80,0.012698412698412764,0.0,0.012698412698412764,0.012698412698412709,0.0117647058823529,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b100,RANDOM_CONTROLLED,71,100,0.014224751066856278,0.0,0.014224751066856278,0.01422475106685639,0.013513513513513431,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b5,RANDOM_CONTROLLED,72,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b10,RANDOM_CONTROLLED,72,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b20,RANDOM_CONTROLLED,72,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b50,RANDOM_CONTROLLED,72,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b80,RANDOM_CONTROLLED,72,80,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b100,RANDOM_CONTROLLED,72,100,0.011363636363636354,0.0,0.011363636363636354,0.011363636363636354,0.010080645161290314,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b5,RANDOM_CONTROLLED,73,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b10,RANDOM_CONTROLLED,73,10,0.0,0.0,0.0,0.0,0.0,0,0,1
