benchmark_id,run_id,selector,method,method_variant,seed,budget,queried_positive_count,queried_negative_count,queried_abstain_count,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,ceiling_minus_k3_safe,ceiling_minus_original_k3,k3_safe_precision,k3_safe_recall,ceiling_precision,ceiling_recall,k3_safe_predicted_event_count,original_k3_predicted_event_count,ceiling_predicted_event_count,reference_event_count,reference_events_reached_by_positive_evidence,k3_safe_overmerge,k3_safe_oversplit,ceiling_overmerge,ceiling_oversplit,boundary_contribution,partition_only_contribution,unmatched_positive_anchor_groups,number_legal_partitions,barrier_block_count,anchor_certified_k3_safe_f1,anchor_certified_ceiling_f1,anchor_certified_ceiling_minus_k3_safe,anchor_certified_k3_safe_matches,anchor_certified_ceiling_matches,k3_safe_nonpath_f1,ceiling_nonpath_f1,ceiling_minus_k3_safe_nonpath,pathological_reference_count,ceiling_returned_seconds,ceiling_dp_states_visited,ceiling_cpu_seconds,legality_violations,k3_safe_reproduction_abs_difference
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,42,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003246068023145199,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,42,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0034308726899325848,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,42,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.003362925723195076,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,42,50,5,45,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0.3225806451612903,0.3225806451612903,0.0,5,5,0.33333333333333337,0.33333333333333337,0.0,1,50.0,41,0.004553164821118116,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,42,80,11,69,0,0.5405405405405405,0.5555555555555556,0.5555555555555556,0.01501501501501512,0.0,0.9090909090909091,0.38461538461538464,1.0,0.38461538461538464,11.0,10.0,10.0,26,10,0.0,1.0,0.0,0.0,0.0,0.01501501501501512,0,2,10,0.5405405405405406,0.5555555555555556,0.01501501501501501,10,10,0.5,0.5142857142857143,0.014285714285714346,1,120.0,462,0.017871930729597807,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,42,100,13,87,0,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.0,0.0,1.0,0.4230769230769231,1.0,0.4230769230769231,11.0,11.0,11.0,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0,4,11,0.5945945945945946,0.5945945945945946,0.0,11,11,0.5555555555555556,0.5555555555555556,0.0,1,130.0,899,0.035361376125365496,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,43,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003168803174048662,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,43,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0033141248859465122,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,43,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0033013210631906986,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,43,50,8,42,0,0.3529411764705882,0.3529411764705882,0.36363636363636365,0.010695187165775444,0.010695187165775444,0.75,0.23076923076923078,0.8571428571428571,0.23076923076923078,8.0,8.0,7.0,26,6,0.0,2.0,0.0,1.0,0.0,0.010695187165775444,1,2,5,0.35294117647058826,0.36363636363636365,0.010695187165775388,6,6,0.30303030303030304,0.3125,0.009469696969696961,1,100.0,134,0.008685362059623003,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,43,80,11,69,0,0.3888888888888889,0.411764705882353,0.411764705882353,0.022875816993464082,0.0,0.7,0.2692307692307692,0.875,0.2692307692307692,10.0,8.0,8.0,26,7,0.0,3.0,0.0,1.0,0.0,0.022875816993464082,1,11,6,0.3888888888888889,0.4117647058823529,0.022875816993464027,7,7,0.34285714285714286,0.36363636363636365,0.020779220779220786,1,130.0,421,0.028369855601340532,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,43,100,13,87,0,0.4736842105263157,0.5,0.5,0.026315789473684292,0.0,0.75,0.34615384615384615,0.9,0.34615384615384615,12.0,10.0,10.0,26,9,0.0,3.0,0.0,1.0,0.0,0.026315789473684292,1,11,9,0.47368421052631576,0.5,0.026315789473684237,9,9,0.43243243243243246,0.45714285714285713,0.024710424710424672,1,150.0,753,0.046925046015530825,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,44,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003279339987784624,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,44,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032366300001740456,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,44,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0034902249462902546,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,44,50,7,43,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.42424242424242425,0.42424242424242425,0.0,7,7,0.375,0.375,0.0,1,70.0,92,0.006462409161031246,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,44,80,9,71,0,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.34615384615384615,1.0,0.34615384615384615,9.0,9.0,9.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,9,0.5142857142857142,0.5142857142857142,0.0,9,9,0.47058823529411764,0.47058823529411764,0.0,1,90.0,175,0.009715299122035503,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,44,100,12,88,0,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.0,0.0,1.0,0.4230769230769231,1.0,0.4230769230769231,11.0,11.0,11.0,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0,2,11,0.5945945945945946,0.5945945945945946,0.0,11,11,0.5555555555555556,0.5555555555555556,0.0,1,120.0,596,0.027453520335257053,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,45,5,2,3,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0034663500264286995,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,45,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.00336016109213233,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,45,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0033400626853108406,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,45,50,4,46,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,25,0.0039010238833725452,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,45,80,8,72,0,0.411764705882353,0.42424242424242425,0.42424242424242425,0.012477718360071277,0.0,0.875,0.2692307692307692,1.0,0.2692307692307692,8.0,7.0,7.0,26,7,0.0,1.0,0.0,0.0,0.0,0.012477718360071277,0,2,7,0.4117647058823529,0.42424242424242425,0.012477718360071333,7,7,0.36363636363636365,0.375,0.011363636363636354,1,90.0,181,0.009806479793041945,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,45,100,11,89,0,0.4864864864864865,0.5,0.5,0.013513513513513487,0.0,0.8181818181818182,0.34615384615384615,0.9,0.34615384615384615,11.0,10.0,10.0,26,9,0.0,2.0,0.0,1.0,0.0,0.013513513513513487,1,2,9,0.4864864864864865,0.5,0.013513513513513487,9,9,0.4444444444444444,0.45714285714285713,0.012698412698412709,1,120.0,358,0.048820875119417906,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,46,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0030111470259726048,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,46,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003078203182667494,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,46,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.003227102104574442,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,46,50,6,44,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.375,0.375,0.0,6,6,0.3225806451612903,0.3225806451612903,0.0,1,60.0,63,0.004856923129409552,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,46,80,10,70,0,0.47058823529411764,0.42424242424242425,0.47058823529411764,0.0,0.046345811051693386,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,7.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,8,7,0.47058823529411764,0.47058823529411764,0.0,8,8,0.42424242424242425,0.42424242424242425,0.0,1,100.0,502,0.022429815027862787,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,46,100,12,88,0,0.5555555555555556,0.5142857142857142,0.5555555555555556,0.0,0.041269841269841345,1.0,0.38461538461538464,1.0,0.38461538461538464,10.0,9.0,10.0,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0,8,9,0.5555555555555556,0.5555555555555556,0.0,10,10,0.5142857142857143,0.5142857142857143,0.0,1,120.0,848,0.04076975118368864,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,47,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032826648093760014,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,47,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003255906980484724,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,47,20,1,19,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003249242901802063,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,47,50,6,44,0,0.3125,0.3125,0.3125,0.0,0.0,0.8333333333333334,0.19230769230769232,0.8333333333333334,0.19230769230769232,6.0,6.0,6.0,26,5,0.0,1.0,0.0,1.0,0.0,0.0,1,1,4,0.3125,0.3125,0.0,5,5,0.25806451612903225,0.25806451612903225,0.0,1,60.0,48,0.005036709830164909,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,47,80,9,71,0,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,0.875,0.2692307692307692,8.0,8.0,8.0,26,7,0.0,1.0,0.0,1.0,0.0,0.0,1,2,6,0.4117647058823529,0.4117647058823529,0.0,7,7,0.36363636363636365,0.36363636363636365,0.0,1,90.0,198,0.010395132936537266,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,47,100,10,90,0,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0,0.0,0.8888888888888888,0.3076923076923077,0.8888888888888888,0.3076923076923077,9.0,9.0,9.0,26,8,0.0,1.0,0.0,1.0,0.0,0.0,1,2,7,0.45714285714285713,0.45714285714285713,0.0,8,8,0.4117647058823529,0.4117647058823529,0.0,1,100.0,272,0.012749650981277227,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,48,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031586638651788235,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,48,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.003290700726211071,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,48,20,5,15,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.3225806451612903,0.3225806451612903,0.0,5,5,0.26666666666666666,0.26666666666666666,0.0,1,50.0,41,0.004512147977948189,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,48,50,9,41,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,4,7,0.42424242424242425,0.42424242424242425,0.0,7,7,0.375,0.375,0.0,1,90.0,284,0.013066282961517572,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,48,80,12,68,0,0.5,0.5,0.5,0.0,0.0,0.9,0.34615384615384615,0.9,0.34615384615384615,10.0,10.0,10.0,26,9,0.0,1.0,0.0,1.0,0.0,0.0,1,4,9,0.5,0.5,0.0,9,9,0.45714285714285713,0.45714285714285713,0.0,1,120.0,536,0.02410905808210373,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,48,100,17,83,0,0.65,0.65,0.65,0.0,0.0,0.9285714285714286,0.5,0.9285714285714286,0.5,14.0,14.0,14.0,26,13,0.0,1.0,0.0,1.0,0.0,0.0,1,8,13,0.65,0.65,0.0,13,13,0.6153846153846153,0.6153846153846153,0.0,1,170.0,1899,0.08112593833357096,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,49,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031744237057864666,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,49,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031517520546913147,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,49,20,1,19,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031166747212409973,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,49,50,5,45,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0.3225806451612903,0.3225806451612903,0.0,5,5,0.26666666666666666,0.26666666666666666,0.0,1,50.0,41,0.004151162225753069,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,49,80,8,72,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,1,8,0.47058823529411764,0.47058823529411764,0.0,8,8,0.42424242424242425,0.42424242424242425,0.0,1,80.0,129,0.007275561802089214,0,5.551115123125783e-17
