calibration_variant,budget,cils_tau,precision_target,seed,returned_interval_count,empty_return,observed_precision,expected_precision,recall_iou_0_3,recall_iou_0_5,duration_inflation,max_p_answer,selected_tp_count,selected_fp_count
wilson_z0_5,80,0.8,0.9,3,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,4,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,4,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,5,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,5,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,6,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,6,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,7,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,7,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,8,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,8,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,9,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,9,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,10,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,10,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,11,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,11,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,12,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,12,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,13,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,13,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,14,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,14,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,15,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,15,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,16,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,16,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,17,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,17,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,18,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,18,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,19,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,19,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,160,0.5,0.8,0,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,0,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,1,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,1,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,2,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,2,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,3,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,3,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,4,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,4,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,5,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,5,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,6,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,6,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,7,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,7,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,8,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,8,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,9,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,9,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,10,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,10,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,11,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,11,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,12,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,12,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,13,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,13,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,14,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,14,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,15,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,15,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,16,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,16,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,17,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,17,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,18,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,18,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.8,19,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.5,0.9,19,28,False,0.14285714285714285,0.5144240465180753,0.5,0.3333333333333333,2.898550724637681,0.5224749901800051,4,24
wilson_z0_5,160,0.6,0.8,0,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,0,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,1,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,1,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,2,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,2,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,3,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,3,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,4,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,4,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,5,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,5,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,6,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,6,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,7,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,7,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,8,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,8,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,9,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,9,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,10,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,10,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,11,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,11,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,12,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,12,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,13,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,13,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,14,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,14,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,15,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,15,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,16,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,16,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,17,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,17,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,18,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,18,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.8,19,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.6,0.9,19,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,0,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,0,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,1,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,1,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,2,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,2,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,3,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,3,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,4,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,4,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,5,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,5,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,6,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,6,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,7,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,7,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,8,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,8,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,9,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,9,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,10,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,10,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,11,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,11,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,12,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,12,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,13,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,13,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,14,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,14,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,15,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,15,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,16,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,16,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,17,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,17,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,18,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,18,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.8,19,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0.9,19,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,0,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,0,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,1,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,1,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,2,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,2,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,3,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,3,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,4,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,4,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,5,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,5,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,6,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,6,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,7,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,7,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,8,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,8,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,9,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,9,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,10,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,10,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,11,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,11,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,12,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,12,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,13,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,13,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,14,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,14,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,15,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,15,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,16,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,16,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,17,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,17,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,18,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,18,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.8,19,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0.9,19,0,True,,0.0,0.0,0.0,,0.5224749901800051,0,0
raw_bin_rate,80,0.5,0.8,0,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,0,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,1,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,1,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,2,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,2,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,3,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,3,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,4,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,4,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,5,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,5,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,6,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,6,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,7,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,7,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,8,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,8,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,9,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,9,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,10,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,10,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,11,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,11,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,12,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,12,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,13,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,13,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
