anchor_id,video_id,anchor_time,start_time,end_time,duration,source_video_path,construction_policy
center10_anchor_0331,dataset3,3315.000,3310.000,3320.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0332,dataset3,3325.000,3320.000,3330.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0333,dataset3,3335.000,3330.000,3340.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0334,dataset3,3345.000,3340.000,3350.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0335,dataset3,3355.000,3350.000,3360.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0336,dataset3,3365.000,3360.000,3370.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0337,dataset3,3375.000,3370.000,3380.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0338,dataset3,3385.000,3380.000,3390.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0339,dataset3,3395.000,3390.000,3400.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0340,dataset3,3405.000,3400.000,3410.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0341,dataset3,3415.000,3410.000,3420.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0342,dataset3,3425.000,3420.000,3430.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0343,dataset3,3435.000,3430.000,3440.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0344,dataset3,3445.000,3440.000,3450.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0345,dataset3,3455.000,3450.000,3460.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0346,dataset3,3462.866,3457.866,3462.866,5.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
