segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate_if_available,residual_estimate_available,residual_hat,residual_ucb,residual_ci_lower,residual_ci_upper,recall_lcb_available,stop_certificate_available,stop_status,stop_reason,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
dataset3_1200_2400,B7-strict-replay,2,36,0.3,36,"[[90.0, 100.0], [440.0, 450.0], [510.0, 600.0], [630.0, 640.0], [770.0, 780.0]]",0.2,0.08333333333333333,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_1200_2400,D3-norepair-core-strict,2,36,0.3,36,"[[120.0, 130.0], [770.0, 780.0], [970.0, 980.0], [990.0, 1000.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_1200_2400,SUPG-event-rt-strict,2,36,0.3,36,"[[440.0, 450.0], [510.0, 530.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_1200_2400,ABae-residual-strict,2,36,0.3,35,[],,,,,True,12.142857142857142,6.972689047816993,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_2400_3462,B7-strict-replay,0,11,0.1,11,"[[130.0, 140.0], [850.0, 860.0]]",0.5,0.1111111111111111,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_2400_3462,D3-norepair-core-strict,0,11,0.1,11,"[[820.0, 830.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_2400_3462,SUPG-event-rt-strict,0,11,0.1,10,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_2400_3462,ABae-residual-strict,0,11,0.1,11,[],,,,,True,17.454545454545457,22.88680227656186,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_2400_3462,B7-strict-replay,1,11,0.1,11,"[[570.0, 580.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_2400_3462,D3-norepair-core-strict,1,11,0.1,11,"[[570.0, 580.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_2400_3462,SUPG-event-rt-strict,1,11,0.1,10,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_2400_3462,ABae-residual-strict,1,11,0.1,11,[],,,,,True,8.727272727272728,22.88680227656186,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_2400_3462,B7-strict-replay,2,11,0.1,11,"[[820.0, 830.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_2400_3462,D3-norepair-core-strict,2,11,0.1,11,"[[360.0, 370.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_2400_3462,SUPG-event-rt-strict,2,11,0.1,10,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_2400_3462,ABae-residual-strict,2,11,0.1,11,[],,,,,True,26.18181818181818,22.88680227656186,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_2400_3462,B7-strict-replay,0,21,0.2,21,"[[130.0, 140.0], [430.0, 440.0], [850.0, 860.0]]",0.3333333333333333,0.1111111111111111,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,21,"[[820.0, 830.0], [850.0, 860.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_2400_3462,SUPG-event-rt-strict,0,21,0.2,20,"[[360.0, 370.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,21,[],,,,,True,12.285714285714285,11.433348348281015,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_2400_3462,B7-strict-replay,1,21,0.2,21,"[[130.0, 140.0], [570.0, 580.0]]",0.5,0.1111111111111111,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,21,"[[560.0, 580.0]]",1.0,0.1111111111111111,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,20,"[[360.0, 370.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,21,[],,,,,True,12.285714285714285,11.433348348281015,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_2400_3462,B7-strict-replay,2,21,0.2,21,"[[820.0, 830.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,21,"[[360.0, 370.0], [430.0, 440.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_2400_3462,SUPG-event-rt-strict,2,21,0.2,20,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,21,[],,,,,True,24.57142857142857,11.433348348281015,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_2400_3462,B7-strict-replay,0,32,0.3,32,"[[130.0, 140.0], [430.0, 440.0], [850.0, 860.0]]",0.3333333333333333,0.1111111111111111,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,32,"[[820.0, 830.0], [850.0, 860.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,32,"[[360.0, 370.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,31,[],,,,,True,9.806451612903226,7.000668555996601,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_2400_3462,B7-strict-replay,1,32,0.3,32,"[[130.0, 140.0], [570.0, 580.0], [770.0, 780.0], [850.0, 860.0]]",0.25,0.1111111111111111,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_2400_3462,D3-norepair-core-strict,1,32,0.3,32,"[[560.0, 580.0]]",1.0,0.1111111111111111,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_2400_3462,SUPG-event-rt-strict,1,32,0.3,32,"[[360.0, 370.0], [910.0, 920.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_2400_3462,ABae-residual-strict,1,32,0.3,25,[],,,,,True,13.120000000000001,9.260107890561144,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_2400_3462,B7-strict-replay,2,32,0.3,32,"[[570.0, 580.0], [820.0, 830.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_2400_3462,D3-norepair-core-strict,2,32,0.3,32,"[[60.0, 80.0], [360.0, 370.0], [430.0, 440.0]]",0.3333333333333333,0.1111111111111111,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_2400_3462,SUPG-event-rt-strict,2,32,0.3,32,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_2400_3462,ABae-residual-strict,2,32,0.3,31,[],,,,,True,17.161290322580644,7.000668555996601,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
